  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.092 |        1.450 |        1.542
       8.000 |        0.143 |        0.838 |        0.981
       5.000 |        0.116 |        0.763 |        0.879
       7.000 |        0.117 |        1.705 |        1.822
      13.000 |        0.150 |        2.073 |        2.223
       6.000 |        0.139 |        1.073 |        1.212
       5.000 |        0.136 |        0.945 |        1.081
       6.000 |        0.135 |        1.644 |        1.779
      10.000 |        0.137 |        1.938 |        2.075
      11.000 |        0.139 |        1.444 |        1.583
      10.000 |        0.139 |        0.833 |        0.973
       9.000 |        0.082 |        0.861 |        0.944
      11.000 |        0.082 |        1.789 |        1.871
       5.000 |        0.116 |        0.652 |        0.767
       5.000 |        0.136 |        0.537 |        0.673
      11.000 |        0.178 |        1.859 |        2.037
       7.000 |        0.089 |        0.462 |        0.551
       7.000 |        0.155 |        0.792 |        0.948
       9.000 |        0.136 |        1.016 |        1.151
       7.000 |        0.166 |        0.626 |        0.792
       7.000 |        0.142 |        0.539 |        0.681
       9.000 |        0.175 |        1.066 |        1.241
       4.000 |        0.146 |        0.693 |        0.839
       6.000 |        0.146 |        0.650 |        0.796
      12.000 |        0.152 |        1.227 |        1.379
       7.000 |        0.134 |        1.185 |        1.319
       8.000 |        0.135 |        0.673 |        0.809
      12.000 |        0.144 |        2.224 |        2.368
       9.000 |        0.165 |        0.516 |        0.681
       9.000 |        0.151 |        0.771 |        0.922
      10.000 |        0.125 |        0.524 |        0.649
       6.000 |        0.123 |        0.672 |        0.795
       8.000 |        0.122 |        1.035 |        1.157
       3.000 |        0.136 |        1.168 |        1.304
       7.000 |        0.149 |        2.650 |        2.799
       3.000 |        0.140 |        2.264 |        2.404
       9.000 |        0.147 |        1.055 |        1.203
       8.000 |        0.161 |        2.385 |        2.546
       8.000 |        0.125 |        0.923 |        1.048
      11.000 |        0.122 |        0.534 |        0.656
       8.000 |        0.148 |        0.668 |        0.816
      11.000 |        0.123 |        2.234 |        2.358
      11.000 |        0.146 |        1.309 |        1.455
       9.000 |        0.137 |        1.324 |        1.460
       9.000 |        0.116 |        1.644 |        1.759
       6.000 |        0.133 |        1.934 |        2.068
       5.000 |        0.118 |        0.539 |        0.657
      12.000 |        0.078 |        0.587 |        0.665
      11.000 |        0.116 |        0.748 |        0.863
      14.000 |        0.093 |        2.020 |        2.113
       7.000 |        0.141 |        0.460 |        0.601
      10.000 |        0.123 |        1.402 |        1.524
       7.000 |        0.093 |        0.671 |        0.763
       7.000 |        0.136 |        2.008 |        2.144
       5.000 |        0.117 |        0.511 |        0.628
       9.000 |        0.118 |        0.480 |        0.597
       5.000 |        0.137 |        0.639 |        0.776
       5.000 |        0.140 |        1.374 |        1.514
       8.000 |        0.118 |        0.683 |        0.801
       9.000 |        0.134 |        0.672 |        0.806
       8.000 |        0.091 |        1.096 |        1.187
       8.000 |        0.172 |        0.744 |        0.916
       4.000 |        0.141 |        1.458 |        1.598
      11.000 |        0.136 |        0.763 |        0.899
       8.000 |        0.136 |        0.713 |        0.849
       6.000 |        0.137 |        1.985 |        2.122
       5.000 |        0.134 |        1.434 |        1.567
       6.000 |        0.139 |        2.895 |        3.035
       7.000 |        0.079 |        0.722 |        0.801
      11.000 |        0.088 |        1.951 |        2.038
       9.000 |        0.093 |        2.285 |        2.378
       5.000 |        0.145 |        0.477 |        0.622
      12.000 |        0.118 |        2.264 |        2.381
       8.000 |        0.156 |        2.459 |        2.615
      13.000 |        0.122 |        1.666 |        1.788
      14.000 |        0.134 |        0.684 |        0.818
       9.000 |        0.149 |        2.390 |        2.538
      10.000 |        0.186 |        0.846 |        1.032
      10.000 |        0.145 |        0.619 |        0.764
       7.000 |        0.092 |        0.626 |        0.718
      10.000 |        0.096 |        0.540 |        0.636
      12.000 |        0.168 |        0.923 |        1.092
       8.000 |        0.139 |        3.354 |        3.493
      11.000 |        0.148 |        1.746 |        1.894
       8.000 |        0.121 |        1.269 |        1.390
       8.000 |        0.143 |        1.210 |        1.353
      11.000 |        0.122 |        0.485 |        0.607
       7.000 |        0.137 |        0.681 |        0.818
      12.000 |        0.117 |        0.582 |        0.699
      10.000 |        0.129 |        1.427 |        1.557
       6.000 |        0.117 |        0.490 |        0.607
       9.000 |        0.077 |        0.597 |        0.673
       4.000 |        0.116 |        1.588 |        1.704
       7.000 |        0.112 |        0.557 |        0.668
       5.000 |        0.092 |        0.624 |        0.716
       9.000 |        0.116 |        2.603 |        2.719
       7.000 |        0.152 |        1.542 |        1.694
       8.000 |        0.079 |        0.564 |        0.642
      10.000 |        0.079 |        2.432 |        2.511
       8.000 |        0.118 |        1.304 |        1.422
       8.000 |        0.085 |        0.709 |        0.794
       6.000 |        0.118 |        0.453 |        0.571
       9.000 |        0.118 |        0.902 |        1.020
       7.000 |        0.161 |        0.804 |        0.965
       9.000 |        0.143 |        1.539 |        1.682
      11.000 |        0.167 |        2.482 |        2.649
      10.000 |        0.147 |        0.603 |        0.750
       8.000 |        0.177 |        1.677 |        1.854
       9.000 |        0.167 |        0.433 |        0.600
       8.000 |        0.148 |        0.872 |        1.020
       7.000 |        0.141 |        0.907 |        1.048
       8.000 |        0.124 |        0.641 |        0.764
       5.000 |        0.159 |        0.592 |        0.751
       6.000 |        0.148 |        0.835 |        0.983
      11.000 |        0.136 |        0.704 |        0.840
      10.000 |        0.141 |        1.054 |        1.195
      11.000 |        0.156 |        0.667 |        0.823
       4.000 |        0.150 |        0.403 |        0.553
       7.000 |        0.162 |        1.013 |        1.175
      11.000 |        0.143 |        0.646 |        0.789
       9.000 |        0.142 |        2.587 |        2.729
      11.000 |        0.149 |        0.747 |        0.896
      10.000 |        0.140 |        1.010 |        1.150
      11.000 |        0.145 |        1.355 |        1.500
       7.000 |        0.136 |        0.606 |        0.741
      11.000 |        0.118 |        2.350 |        2.468
       8.000 |        0.147 |        1.094 |        1.240
       9.000 |        0.168 |        1.131 |        1.298
       3.000 |        0.116 |        0.589 |        0.705
       4.000 |        0.140 |        1.526 |        1.666
       6.000 |        0.118 |        1.640 |        1.758
       6.000 |        0.165 |        2.998 |        3.164
       7.000 |        0.116 |        0.510 |        0.626
      11.000 |        0.159 |        1.091 |        1.250
       5.000 |        0.083 |        0.528 |        0.611
      10.000 |        0.116 |        0.331 |        0.447
       8.000 |        0.132 |        1.212 |        1.344
       4.000 |        0.117 |        0.872 |        0.989
      10.000 |        0.116 |        1.899 |        2.015
       7.000 |        0.136 |        0.694 |        0.830
      15.000 |        0.140 |        1.969 |        2.109
       7.000 |        0.111 |        0.556 |        0.667
       9.000 |        0.139 |        0.907 |        1.046
      12.000 |        0.117 |        0.916 |        1.034
      10.000 |        0.135 |        1.898 |        2.033
       5.000 |        0.135 |        0.742 |        0.877
      13.000 |        0.121 |        0.448 |        0.569
      11.000 |        0.142 |        1.440 |        1.583
       8.000 |        0.140 |        1.277 |        1.417
      11.000 |        0.135 |        0.869 |        1.004
       5.000 |        0.136 |        0.600 |        0.735
      11.000 |        0.137 |        2.336 |        2.473
       7.000 |        0.122 |        0.387 |        0.509
       7.000 |        0.141 |        0.595 |        0.736
       6.000 |        0.149 |        2.158 |        2.307
       6.000 |        0.145 |        0.447 |        0.591
       9.000 |        0.083 |        0.636 |        0.719
       3.000 |        0.136 |        2.404 |        2.540
       5.000 |        0.116 |        0.740 |        0.855
       9.000 |        0.155 |        1.913 |        2.068
      13.000 |        0.101 |        0.450 |        0.552
      14.000 |        0.139 |        0.984 |        1.123
       9.000 |        0.117 |        0.482 |        0.599
       6.000 |        0.140 |        0.861 |        1.001
      10.000 |        0.136 |        1.346 |        1.483
      10.000 |        0.117 |        2.884 |        3.001
      10.000 |        0.094 |        1.641 |        1.735
       8.000 |        0.121 |        0.537 |        0.657
      12.000 |        0.118 |        1.396 |        1.513
      10.000 |        0.137 |        2.782 |        2.919
      14.000 |        0.083 |        0.548 |        0.631
       7.000 |        0.083 |        0.824 |        0.907
      10.000 |        0.142 |        0.523 |        0.664
       8.000 |        0.142 |        1.680 |        1.822
      10.000 |        0.152 |        0.691 |        0.842
      12.000 |        0.116 |        0.841 |        0.957
      11.000 |        0.117 |        1.531 |        1.647
       9.000 |        0.116 |        0.462 |        0.578
      11.000 |        0.141 |        1.485 |        1.626
      13.000 |        0.092 |        0.487 |        0.579
       9.000 |        0.083 |        0.683 |        0.766
      14.000 |        0.082 |        0.458 |        0.540
       9.000 |        0.139 |        2.277 |        2.416
       8.000 |        0.119 |        0.380 |        0.499
      10.000 |        0.170 |        0.650 |        0.820
       6.000 |        0.152 |        1.507 |        1.659
       6.000 |        0.122 |        1.995 |        2.117
      11.000 |        0.121 |        1.859 |        1.980
       8.000 |        0.116 |        0.380 |        0.496
       8.000 |        0.140 |        0.796 |        0.936
      12.000 |        0.124 |        1.223 |        1.347
       7.000 |        0.144 |        2.965 |        3.109
      10.000 |        0.136 |        0.374 |        0.510
       6.000 |        0.162 |        0.547 |        0.709
       9.000 |        0.135 |        1.926 |        2.061
       7.000 |        0.137 |        0.872 |        1.008
      10.000 |        0.152 |        2.052 |        2.204
       6.000 |        0.149 |        0.756 |        0.905
       6.000 |        0.116 |        0.380 |        0.496
       6.000 |        0.177 |        1.175 |        1.352
       5.000 |        0.079 |        0.408 |        0.487
      10.000 |        0.120 |        2.963 |        3.083
       9.000 |        0.123 |        1.447 |        1.570
       7.000 |        0.125 |        0.441 |        0.566
      11.000 |        0.147 |        3.080 |        3.227
      10.000 |        0.122 |        0.447 |        0.569
      15.000 |        0.137 |        0.754 |        0.891
       7.000 |        0.135 |        0.604 |        0.739
      13.000 |        0.121 |        2.267 |        2.388
       6.000 |        0.136 |        0.552 |        0.688
       9.000 |        0.141 |        0.778 |        0.919
       7.000 |        0.207 |        0.894 |        1.101
       9.000 |        0.135 |        0.669 |        0.804
       9.000 |        0.136 |        2.709 |        2.845
      12.000 |        0.122 |        0.583 |        0.705
       9.000 |        0.182 |        0.664 |        0.846
       8.000 |        0.196 |        0.439 |        0.635
      10.000 |        0.152 |        0.474 |        0.626
       4.000 |        0.127 |        0.413 |        0.540
      10.000 |        0.144 |        1.539 |        1.682
      10.000 |        0.161 |        1.870 |        2.031
       5.000 |        0.114 |        0.632 |        0.747
       9.000 |        0.136 |        0.868 |        1.004
       5.000 |        0.156 |        0.733 |        0.889
      11.000 |        0.135 |        0.836 |        0.971
       8.000 |        0.168 |        0.988 |        1.156
       8.000 |        0.116 |        0.342 |        0.458
       9.000 |        0.124 |        0.699 |        0.823
       9.000 |        0.140 |        2.474 |        2.614
      13.000 |        0.150 |        0.506 |        0.657
      11.000 |        0.082 |        0.436 |        0.518
       7.000 |        0.115 |        0.279 |        0.394
      13.000 |        0.136 |        1.373 |        1.509
       9.000 |        0.117 |        1.287 |        1.403
       8.000 |        0.138 |        0.473 |        0.611
       8.000 |        0.083 |        0.403 |        0.485
      12.000 |        0.080 |        1.651 |        1.731
       8.000 |        0.117 |        0.443 |        0.560
      12.000 |        0.136 |        1.192 |        1.328
      13.000 |        0.138 |        0.803 |        0.941
       8.000 |        0.082 |        0.516 |        0.598
      10.000 |        0.117 |        1.476 |        1.593
       8.000 |        0.115 |        1.475 |        1.590
      10.000 |        0.169 |        0.457 |        0.625
      11.000 |        0.117 |        0.633 |        0.750
      18.000 |        0.118 |        0.396 |        0.514
       8.000 |        0.140 |        1.835 |        1.975
       5.000 |        0.232 |        0.387 |        0.619
      16.000 |        0.082 |        1.380 |        1.462
       8.000 |        0.117 |        0.578 |        0.696
       9.000 |        0.084 |        0.592 |        0.676
      13.000 |        0.117 |        1.586 |        1.703
      15.000 |        0.143 |        0.800 |        0.943
       6.000 |        0.136 |        0.531 |        0.667
      14.000 |        0.161 |        1.097 |        1.258
       8.000 |        0.147 |        1.244 |        1.390
      13.000 |        0.058 |        0.774 |        0.832
       8.000 |        0.217 |        2.642 |        2.860
       7.000 |        0.138 |        0.465 |        0.603
      15.000 |        0.133 |        0.906 |        1.039
       5.000 |        0.174 |        0.895 |        1.069
      14.000 |        0.152 |        0.514 |        0.666
       8.000 |        0.135 |        0.610 |        0.745
       6.000 |        0.115 |        0.585 |        0.700
       8.000 |        0.134 |        1.205 |        1.339
       7.000 |        0.134 |        0.740 |        0.874
      11.000 |        0.177 |        0.996 |        1.173
       3.000 |        0.150 |        1.851 |        2.001
      11.000 |        0.118 |        2.108 |        2.226
       9.000 |        0.082 |        0.437 |        0.520
      10.000 |        0.139 |        0.663 |        0.802
       8.000 |        0.117 |        1.505 |        1.622
      10.000 |        0.148 |        2.904 |        3.052
      14.000 |        0.178 |        1.272 |        1.449
       6.000 |        0.093 |        0.886 |        0.979
       7.000 |        0.143 |        1.979 |        2.122
       5.000 |        0.088 |        2.306 |        2.394
       9.000 |        0.122 |        1.016 |        1.138
       7.000 |        0.122 |        3.021 |        3.143
       7.000 |        0.094 |        0.769 |        0.862
       6.000 |        0.117 |        0.699 |        0.816
       9.000 |        0.084 |        1.439 |        1.522
       7.000 |        0.079 |        0.351 |        0.430
       8.000 |        0.115 |        1.371 |        1.486
       9.000 |        0.079 |        0.425 |        0.503
      10.000 |        0.112 |        0.640 |        0.752
       7.000 |        0.078 |        0.280 |        0.357
       9.000 |        0.075 |        0.869 |        0.944
      14.000 |        0.079 |        0.457 |        0.535
       9.000 |        0.115 |        1.820 |        1.936
       8.000 |        0.093 |        1.287 |        1.380
      16.000 |        0.093 |        1.964 |        2.057
      12.000 |        0.115 |        0.556 |        0.672
      10.000 |        0.137 |        1.236 |        1.372
      14.000 |        0.137 |        0.557 |        0.693
      12.000 |        0.117 |        1.315 |        1.432
       9.000 |        0.140 |        1.495 |        1.635
      13.000 |        0.116 |        0.516 |        0.632
       8.000 |        0.122 |        1.631 |        1.753
       6.000 |        0.115 |        0.979 |        1.094
      10.000 |        0.140 |        0.512 |        0.652
      12.000 |        0.117 |        0.903 |        1.020
       9.000 |        0.173 |        1.708 |        1.882
       6.000 |        0.136 |        1.795 |        1.932
      12.000 |        0.140 |        0.588 |        0.728
       7.000 |        0.121 |        0.916 |        1.037
       8.000 |        0.140 |        0.709 |        0.849
      11.000 |        0.123 |        0.789 |        0.912
       7.000 |        0.122 |        0.578 |        0.701
       8.000 |        0.189 |        2.866 |        3.054
       5.000 |        0.084 |        0.330 |        0.414
       9.000 |        0.202 |        0.742 |        0.944
      11.000 |        0.252 |        1.230 |        1.482
      11.000 |        0.276 |        0.449 |        0.724
       7.000 |        0.170 |        0.667 |        0.837
       8.000 |        0.115 |        0.387 |        0.501
      11.000 |        0.137 |        0.591 |        0.728
       9.000 |        0.161 |        1.037 |        1.198
       8.000 |        0.136 |        0.381 |        0.517
       9.000 |        0.148 |        1.212 |        1.361
       9.000 |        0.154 |        0.584 |        0.738
       7.000 |        0.147 |        0.792 |        0.939
       6.000 |        0.141 |        3.139 |        3.280
       6.000 |        0.118 |        0.431 |        0.549
       4.000 |        0.145 |        1.441 |        1.585
       6.000 |        0.144 |        1.222 |        1.366
      10.000 |        0.160 |        0.902 |        1.062
       8.000 |        0.083 |        1.060 |        1.143
      13.000 |        0.136 |        0.488 |        0.624
       8.000 |        0.116 |        0.569 |        0.685
       4.000 |        0.117 |        0.446 |        0.563
       7.000 |        0.181 |        0.746 |        0.927
       5.000 |        0.170 |        0.968 |        1.137
      11.000 |        0.157 |        0.456 |        0.613
      11.000 |        0.154 |        0.736 |        0.890
      11.000 |        0.143 |        1.050 |        1.192
       9.000 |        0.158 |        1.524 |        1.682
       9.000 |        0.088 |        0.656 |        0.745
       9.000 |        0.116 |        0.658 |        0.774
      12.000 |        0.210 |        1.047 |        1.257
      12.000 |        0.217 |        0.579 |        0.795
       9.000 |        0.214 |        1.439 |        1.652
       8.000 |        0.139 |        1.719 |        1.858
       9.000 |        0.117 |        2.915 |        3.031
       7.000 |        0.115 |        0.632 |        0.747
       5.000 |        0.117 |        0.689 |        0.806
       9.000 |        0.081 |        2.439 |        2.520
       6.000 |        0.148 |        0.635 |        0.783
      10.000 |        0.116 |        1.016 |        1.132
      11.000 |        0.116 |        0.475 |        0.591
       7.000 |        0.140 |        2.057 |        2.198
       9.000 |        0.116 |        0.377 |        0.493
      10.000 |        0.146 |        0.877 |        1.023
       9.000 |        0.116 |        1.218 |        1.334
       6.000 |        0.143 |        2.021 |        2.163
      10.000 |        0.138 |        1.452 |        1.590
      10.000 |        0.116 |        1.460 |        1.576
       6.000 |        0.118 |        2.109 |        2.226
      12.000 |        0.115 |        1.891 |        2.006
      12.000 |        0.130 |        2.553 |        2.683
       9.000 |        0.123 |        0.506 |        0.630
       9.000 |        0.146 |        1.381 |        1.527
      10.000 |        0.144 |        2.235 |        2.379
       4.000 |        0.115 |        0.862 |        0.977
       8.000 |        0.093 |        2.682 |        2.775
      10.000 |        0.115 |        0.778 |        0.893
      15.000 |        0.137 |        0.551 |        0.688
       8.000 |        0.171 |        0.514 |        0.686
      13.000 |        0.150 |        0.661 |        0.812
       6.000 |        0.143 |        0.848 |        0.991
      10.000 |        0.124 |        0.491 |        0.615
       7.000 |        0.167 |        1.531 |        1.698
       7.000 |        0.148 |        1.133 |        1.282
       9.000 |        0.150 |        0.820 |        0.970
       5.000 |        0.118 |        0.383 |        0.502
      11.000 |        0.149 |        1.909 |        2.058
       8.000 |        0.108 |        0.476 |        0.584
      10.000 |        0.148 |        1.553 |        1.701
      13.000 |        0.151 |        1.288 |        1.439
       7.000 |        0.079 |        0.455 |        0.534
      10.000 |        0.116 |        1.855 |        1.971
      17.000 |        0.113 |        0.521 |        0.634
       6.000 |        0.136 |        1.220 |        1.356
      11.000 |        0.137 |        2.915 |        3.053
       7.000 |        0.190 |        0.611 |        0.801
      10.000 |        0.155 |        0.477 |        0.633
      11.000 |        0.124 |        0.761 |        0.885
       4.000 |        0.152 |        2.560 |        2.713
      11.000 |        0.116 |        0.635 |        0.752
       8.000 |        0.149 |        3.038 |        3.187
       7.000 |        0.124 |        1.832 |        1.957
       6.000 |        0.137 |        0.553 |        0.689
       9.000 |        0.150 |        2.039 |        2.189
       9.000 |        0.121 |        0.528 |        0.649
       8.000 |        0.140 |        0.510 |        0.650
       5.000 |        0.136 |        1.801 |        1.937
       6.000 |        0.137 |        0.707 |        0.843
      11.000 |        0.137 |        0.660 |        0.798
      10.000 |        0.092 |        2.810 |        2.902
       6.000 |        0.136 |        2.176 |        2.312
       9.000 |        0.136 |        2.518 |        2.654
      14.000 |        0.083 |        0.663 |        0.746
       8.000 |        0.119 |        0.478 |        0.597
       8.000 |        0.080 |        2.754 |        2.834
      12.000 |        0.146 |        2.268 |        2.414
      10.000 |        0.141 |        1.393 |        1.534
       6.000 |        0.136 |        1.342 |        1.478
      10.000 |        0.136 |        1.290 |        1.426
       6.000 |        0.092 |        1.039 |        1.131
       7.000 |        0.088 |        0.913 |        1.001
       6.000 |        0.083 |        1.566 |        1.649
      14.000 |        0.115 |        0.647 |        0.763
      17.000 |        0.117 |        2.096 |        2.213
      11.000 |        0.118 |        1.159 |        1.277
       7.000 |        0.116 |        1.838 |        1.954
      10.000 |        0.105 |        0.632 |        0.737
       8.000 |        0.136 |        0.643 |        0.780
      10.000 |        0.140 |        1.469 |        1.609
       6.000 |        0.121 |        0.925 |        1.046
       6.000 |        0.117 |        0.403 |        0.520
       7.000 |        0.092 |        0.598 |        0.690
      15.000 |        0.144 |        0.643 |        0.787
       7.000 |        0.150 |        0.628 |        0.779
      12.000 |        0.118 |        0.683 |        0.801
       9.000 |        0.117 |        1.603 |        1.721
      10.000 |        0.083 |        1.686 |        1.769
      12.000 |        0.141 |        0.418 |        0.559
       4.000 |        0.118 |        0.686 |        0.804
      13.000 |        0.144 |        0.776 |        0.920
       5.000 |        0.146 |        0.635 |        0.781
      13.000 |        0.135 |        0.553 |        0.688
       9.000 |        0.180 |        2.042 |        2.222
      13.000 |        0.146 |        0.881 |        1.028
      11.000 |        0.142 |        0.490 |        0.632
       9.000 |        0.167 |        1.487 |        1.653
       9.000 |        0.123 |        0.225 |        0.348
      12.000 |        0.327 |        1.198 |        1.526
       7.000 |        0.124 |        0.548 |        0.673
       6.000 |        0.093 |        0.703 |        0.796
      14.000 |        0.135 |        0.451 |        0.585
      11.000 |        0.144 |        2.349 |        2.493
       8.000 |        0.138 |        2.679 |        2.817
      14.000 |        0.146 |        0.794 |        0.939
       8.000 |        0.141 |        0.756 |        0.897
       9.000 |        0.116 |        0.458 |        0.574
       9.000 |        0.141 |        1.832 |        1.973
       8.000 |        0.180 |        0.409 |        0.589
      10.000 |        0.124 |        1.707 |        1.831
       9.000 |        0.143 |        0.848 |        0.991
       5.000 |        0.179 |        3.155 |        3.334
       6.000 |        0.141 |        1.275 |        1.416
       3.000 |        0.150 |        2.724 |        2.874
       5.000 |        0.172 |        0.776 |        0.949
      15.000 |        0.082 |        0.833 |        0.915
       8.000 |        0.083 |        0.623 |        0.706
       7.000 |        0.150 |        2.125 |        2.274
       4.000 |        0.130 |        2.129 |        2.259
      10.000 |        0.122 |        1.524 |        1.646
      14.000 |        0.142 |        1.179 |        1.321
      14.000 |        0.206 |        0.478 |        0.684
       6.000 |        0.142 |        1.216 |        1.359
       8.000 |        0.092 |        0.681 |        0.773
      11.000 |        0.082 |        1.894 |        1.976
       6.000 |        0.169 |        0.680 |        0.849
       8.000 |        0.119 |        0.771 |        0.890
       8.000 |        0.117 |        0.759 |        0.876
       8.000 |        0.140 |        1.566 |        1.705
       9.000 |        0.168 |        1.559 |        1.727
       7.000 |        0.141 |        0.762 |        0.903
       9.000 |        0.160 |        0.661 |        0.821
       8.000 |        0.152 |        0.821 |        0.973
       6.000 |        0.150 |        0.772 |        0.922
       8.000 |        0.142 |        1.209 |        1.350
       6.000 |        0.148 |        0.603 |        0.751
       9.000 |        0.144 |        0.784 |        0.928
       6.000 |        0.122 |        2.296 |        2.418
      10.000 |        0.152 |        1.232 |        1.385
       6.000 |        0.093 |        1.167 |        1.259
      10.000 |        0.137 |        1.313 |        1.450
       9.000 |        0.116 |        0.769 |        0.886
       8.000 |        0.137 |        0.625 |        0.763
       5.000 |        0.117 |        0.428 |        0.545
      14.000 |        0.094 |        0.612 |        0.705
       7.000 |        0.143 |        0.814 |        0.957
      14.000 |        0.135 |        1.032 |        1.168
       9.000 |        0.117 |        0.525 |        0.643
       7.000 |        0.136 |        0.759 |        0.896
      13.000 |        0.184 |        0.852 |        1.036
       7.000 |        0.171 |        1.154 |        1.326
      13.000 |        0.151 |        1.269 |        1.420
       9.000 |        0.167 |        0.660 |        0.827
       6.000 |        0.124 |        0.538 |        0.662
       9.000 |        0.176 |        0.880 |        1.057
      10.000 |        0.176 |        0.567 |        0.743
       8.000 |        0.179 |        0.900 |        1.078
      10.000 |        0.131 |        0.484 |        0.615
      12.000 |        0.149 |        0.809 |        0.957
       5.000 |        0.175 |        0.889 |        1.065
       6.000 |        0.143 |        1.081 |        1.223
       4.000 |        0.175 |        0.618 |        0.793
       8.000 |        0.148 |        0.643 |        0.791
       7.000 |        0.150 |        0.394 |        0.545
       5.000 |        0.150 |        0.644 |        0.794
       9.000 |        0.135 |        0.415 |        0.550
       5.000 |        0.093 |        0.534 |        0.627
      15.000 |        0.116 |        0.584 |        0.701
       7.000 |        0.165 |        0.336 |        0.501
       4.000 |        0.136 |        0.659 |        0.795
      10.000 |        0.185 |        1.584 |        1.769
       3.000 |        0.092 |        0.729 |        0.821
       7.000 |        0.161 |        1.119 |        1.279
       7.000 |        0.117 |        0.429 |        0.546
      11.000 |        0.163 |        0.573 |        0.736
       8.000 |        0.117 |        1.177 |        1.294
      10.000 |        0.081 |        0.469 |        0.549
       8.000 |        0.134 |        0.631 |        0.764
       8.000 |        0.116 |        1.024 |        1.140
       6.000 |        0.157 |        0.633 |        0.790
      17.000 |        0.115 |        1.222 |        1.337
       7.000 |        0.020 |        0.771 |        0.791
       9.000 |        0.165 |        3.000 |        3.164
      10.000 |        0.078 |        0.528 |        0.606
       9.000 |        0.140 |        1.358 |        1.498
       9.000 |        0.134 |        0.588 |        0.723
       6.000 |        0.133 |        1.637 |        1.770
      11.000 |        0.092 |        3.267 |        3.359
       5.000 |        0.148 |        0.743 |        0.891
       6.000 |        0.143 |        0.762 |        0.905
       9.000 |        0.092 |        0.844 |        0.936
       6.000 |        0.164 |        0.741 |        0.904
      12.000 |        0.531 |        0.435 |        0.966
       8.000 |        0.459 |        0.597 |        1.056
      10.000 |        0.084 |        1.546 |        1.631
       8.000 |        0.092 |        1.829 |        1.920
      12.000 |        0.145 |        2.062 |        2.207
       9.000 |        0.077 |        0.437 |        0.515
      12.000 |        0.087 |        1.481 |        1.569
