  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.187 |        1.261 |        1.449
       7.000 |        0.147 |        3.069 |        3.216
      10.000 |        0.124 |        0.410 |        0.534
       6.000 |        0.180 |        0.607 |        0.786
       9.000 |        0.145 |        1.925 |        2.070
       7.000 |        0.145 |        1.004 |        1.148
      10.000 |        0.152 |        2.066 |        2.218
       6.000 |        0.154 |        0.926 |        1.081
       6.000 |        0.149 |        0.401 |        0.550
       6.000 |        0.170 |        1.399 |        1.569
       5.000 |        0.122 |        0.451 |        0.573
      10.000 |        0.145 |        3.169 |        3.313
       9.000 |        0.147 |        1.735 |        1.882
       7.000 |        0.146 |        0.671 |        0.817
      11.000 |        0.144 |        3.068 |        3.211
      10.000 |        0.147 |        0.563 |        0.710
      15.000 |        0.127 |        0.519 |        0.646
       7.000 |        0.149 |        0.627 |        0.775
      13.000 |        0.142 |        2.525 |        2.667
       6.000 |        0.144 |        0.633 |        0.776
       9.000 |        0.221 |        0.539 |        0.759
       7.000 |        0.182 |        0.818 |        1.000
       9.000 |        0.137 |        0.691 |        0.829
       9.000 |        0.146 |        2.816 |        2.963
      12.000 |        0.145 |        0.822 |        0.968
       9.000 |        0.169 |        0.612 |        0.781
       8.000 |        0.150 |        0.471 |        0.621
      10.000 |        0.153 |        0.677 |        0.830
       4.000 |        0.126 |        0.483 |        0.610
      10.000 |        0.144 |        1.469 |        1.614
      10.000 |        0.170 |        1.864 |        2.034
       5.000 |        0.127 |        0.685 |        0.812
       9.000 |        0.142 |        0.778 |        0.919
       5.000 |        0.201 |        0.622 |        0.823
      11.000 |        0.158 |        0.765 |        0.922
       8.000 |        0.220 |        0.923 |        1.144
       8.000 |        0.134 |        0.515 |        0.649
       9.000 |        0.117 |        0.725 |        0.842
       9.000 |        0.143 |        2.465 |        2.609
      13.000 |        0.145 |        0.779 |        0.924
      11.000 |        0.150 |        0.668 |        0.818
       7.000 |        0.142 |        0.540 |        0.681
      13.000 |        0.127 |        1.267 |        1.394
       9.000 |        0.142 |        1.358 |        1.500
       8.000 |        0.146 |        0.753 |        0.899
       8.000 |        0.124 |        0.476 |        0.600
      12.000 |        0.122 |        1.624 |        1.746
       8.000 |        0.126 |        0.507 |        0.633
      12.000 |        0.125 |        1.029 |        1.154
      13.000 |        0.155 |        0.628 |        0.782
       8.000 |        0.127 |        0.551 |        0.679
      10.000 |        0.245 |        1.474 |        1.719
       8.000 |        0.142 |        1.793 |        1.936
      10.000 |        0.145 |        0.670 |        0.815
      11.000 |        0.147 |        0.825 |        0.972
       8.000 |        0.122 |        1.643 |        1.766
      18.000 |        0.131 |        0.442 |        0.573
       5.000 |        0.192 |        0.475 |        0.667
      16.000 |        0.123 |        1.437 |        1.559
       8.000 |        0.144 |        0.631 |        0.776
       9.000 |        0.126 |        0.563 |        0.689
      13.000 |        0.146 |        1.707 |        1.853
      15.000 |        0.144 |        0.644 |        0.788
       6.000 |        0.146 |        0.688 |        0.834
      14.000 |        0.119 |        0.885 |        1.004
       8.000 |        0.116 |        1.075 |        1.191
       8.000 |        0.158 |        2.434 |        2.593
      13.000 |        0.127 |        0.839 |        0.966
       7.000 |        0.151 |        0.686 |        0.838
      15.000 |        0.124 |        0.916 |        1.040
       5.000 |        0.153 |        1.075 |        1.228
      14.000 |        0.123 |        0.488 |        0.611
       8.000 |        0.144 |        0.596 |        0.740
       6.000 |        0.145 |        0.890 |        1.035
       8.000 |        0.148 |        1.182 |        1.330
      11.000 |        0.146 |        0.822 |        0.968
       7.000 |        0.154 |        0.967 |        1.120
       3.000 |        0.159 |        2.017 |        2.176
      11.000 |        0.152 |        2.384 |        2.536
       9.000 |        0.145 |        0.697 |        0.841
      10.000 |        0.123 |        0.509 |        0.632
       8.000 |        0.082 |        1.566 |        1.648
      10.000 |        0.123 |        2.733 |        2.856
      14.000 |        0.165 |        1.338 |        1.504
       6.000 |        0.158 |        0.735 |        0.893
       7.000 |        0.128 |        2.001 |        2.128
       5.000 |        0.153 |        2.375 |        2.528
       9.000 |        0.147 |        1.129 |        1.276
       7.000 |        0.126 |        3.057 |        3.183
       6.000 |        0.122 |        0.743 |        0.865
       7.000 |        0.141 |        0.975 |        1.117
       9.000 |        0.143 |        1.642 |        1.785
       8.000 |        0.122 |        1.433 |        1.555
       7.000 |        0.165 |        0.638 |        0.803
       9.000 |        0.123 |        0.490 |        0.613
      10.000 |        0.172 |        0.739 |        0.911
       7.000 |        0.124 |        0.374 |        0.498
       9.000 |        0.117 |        0.936 |        1.053
      14.000 |        0.118 |        0.548 |        0.666
       9.000 |        0.140 |        1.879 |        2.018
       8.000 |        0.136 |        1.230 |        1.366
      16.000 |        0.118 |        1.833 |        1.950
      12.000 |        0.149 |        0.603 |        0.752
      10.000 |        0.137 |        1.257 |        1.395
      14.000 |        0.146 |        0.708 |        0.853
      12.000 |        0.124 |        1.360 |        1.485
       9.000 |        0.129 |        1.439 |        1.568
      13.000 |        0.145 |        0.706 |        0.851
       8.000 |        0.145 |        1.930 |        2.075
       6.000 |        0.143 |        1.063 |        1.206
      10.000 |        0.152 |        0.396 |        0.548
      12.000 |        0.144 |        1.198 |        1.342
       9.000 |        0.249 |        1.871 |        2.120
       6.000 |        0.122 |        1.548 |        1.670
      12.000 |        0.124 |        0.435 |        0.559
       7.000 |        0.125 |        0.985 |        1.110
       8.000 |        0.128 |        0.647 |        0.775
      11.000 |        0.153 |        0.872 |        1.025
       7.000 |        0.143 |        0.733 |        0.876
       9.000 |        0.122 |        0.542 |        0.664
       8.000 |        0.272 |        2.914 |        3.186
      11.000 |        0.149 |        1.305 |        1.455
      11.000 |        0.190 |        0.492 |        0.681
       5.000 |        0.227 |        0.515 |        0.742
       7.000 |        0.250 |        0.722 |        0.972
      11.000 |        0.116 |        0.523 |        0.639
       8.000 |        0.144 |        0.647 |        0.791
       9.000 |        0.147 |        1.180 |        1.327
       8.000 |        0.140 |        0.618 |        0.758
       9.000 |        0.179 |        1.170 |        1.349
       9.000 |        0.158 |        0.762 |        0.919
       7.000 |        0.151 |        0.579 |        0.730
       6.000 |        0.124 |        3.067 |        3.192
       4.000 |        0.123 |        1.432 |        1.556
       6.000 |        0.194 |        0.631 |        0.824
       6.000 |        0.125 |        1.276 |        1.401
      10.000 |        0.141 |        0.882 |        1.022
       8.000 |        0.144 |        1.293 |        1.438
      13.000 |        0.143 |        0.686 |        0.829
       8.000 |        0.126 |        0.631 |        0.757
       4.000 |        0.161 |        0.602 |        0.763
       7.000 |        0.203 |        0.915 |        1.118
       5.000 |        0.183 |        0.998 |        1.182
      11.000 |        0.123 |        0.495 |        0.618
      11.000 |        0.145 |        0.811 |        0.956
      11.000 |        0.149 |        0.902 |        1.051
       9.000 |        0.124 |        1.301 |        1.425
       9.000 |        0.133 |        0.503 |        0.637
      12.000 |        0.123 |        0.825 |        0.948
       9.000 |        0.151 |        0.681 |        0.832
      12.000 |        0.143 |        0.724 |        0.867
       9.000 |        0.150 |        1.695 |        1.845
       8.000 |        0.129 |        1.542 |        1.671
       9.000 |        0.145 |        3.086 |        3.231
       7.000 |        0.127 |        0.677 |        0.804
       5.000 |        0.123 |        0.767 |        0.891
       9.000 |        0.122 |        2.493 |        2.616
       6.000 |        0.152 |        0.605 |        0.757
      10.000 |        0.158 |        0.981 |        1.139
       7.000 |        0.151 |        1.874 |        2.025
      11.000 |        0.144 |        0.589 |        0.733
       9.000 |        0.084 |        0.429 |        0.512
      10.000 |        0.135 |        0.659 |        0.794
       9.000 |        0.128 |        1.300 |        1.428
       6.000 |        0.128 |        2.068 |        2.196
      10.000 |        0.118 |        1.351 |        1.469
      10.000 |        0.118 |        1.457 |        1.575
       6.000 |        0.150 |        2.173 |        2.323
      12.000 |        0.146 |        1.981 |        2.127
      12.000 |        0.125 |        2.631 |        2.756
       9.000 |        0.123 |        0.562 |        0.685
       9.000 |        0.126 |        1.196 |        1.322
      10.000 |        0.091 |        2.021 |        2.112
       4.000 |        0.145 |        0.944 |        1.089
       8.000 |        0.144 |        2.757 |        2.900
      10.000 |        0.125 |        0.852 |        0.978
      15.000 |        0.145 |        0.655 |        0.800
       8.000 |        0.180 |        0.602 |        0.782
      13.000 |        0.155 |        0.690 |        0.845
       6.000 |        0.127 |        0.859 |        0.986
      10.000 |        0.143 |        0.733 |        0.876
       7.000 |        0.187 |        1.460 |        1.647
       7.000 |        0.150 |        1.226 |        1.376
       9.000 |        0.123 |        0.638 |        0.761
       5.000 |        0.122 |        0.429 |        0.550
      11.000 |        0.128 |        1.939 |        2.067
       8.000 |        0.144 |        0.578 |        0.722
      10.000 |        0.156 |        1.655 |        1.811
      13.000 |        0.124 |        1.307 |        1.432
      10.000 |        0.152 |        1.805 |        1.957
      17.000 |        0.153 |        0.557 |        0.711
       7.000 |        0.145 |        0.816 |        0.961
       6.000 |        0.084 |        1.020 |        1.104
       7.000 |        0.118 |        0.466 |        0.585
      11.000 |        0.139 |        2.946 |        3.084
      10.000 |        0.163 |        0.740 |        0.903
      11.000 |        0.153 |        0.813 |        0.965
       4.000 |        0.144 |        2.720 |        2.864
       8.000 |        0.126 |        2.866 |        2.992
      11.000 |        0.145 |        0.838 |        0.984
       6.000 |        0.124 |        0.593 |        0.718
       7.000 |        0.204 |        2.052 |        2.255
       9.000 |        0.308 |        0.565 |        0.873
       9.000 |        0.308 |        2.241 |        2.549
       8.000 |        0.146 |        0.491 |        0.637
       5.000 |        0.144 |        1.626 |        1.770
       6.000 |        0.181 |        0.469 |        0.650
      11.000 |        0.136 |        0.645 |        0.781
      10.000 |        0.177 |        2.940 |        3.117
       6.000 |        0.083 |        2.137 |        2.219
       9.000 |        0.139 |        2.393 |        2.532
      14.000 |        0.122 |        0.698 |        0.820
       8.000 |        0.147 |        0.676 |        0.822
       8.000 |        0.122 |        2.813 |        2.936
      12.000 |        0.149 |        2.371 |        2.520
      10.000 |        0.121 |        1.324 |        1.445
       6.000 |        0.118 |        1.232 |        1.350
      10.000 |        0.124 |        1.160 |        1.284
       6.000 |        0.118 |        1.127 |        1.245
       7.000 |        0.168 |        0.840 |        1.008
       6.000 |        0.118 |        1.645 |        1.763
      14.000 |        0.083 |        0.711 |        0.795
      17.000 |        0.136 |        2.327 |        2.463
      11.000 |        0.141 |        1.205 |        1.346
       7.000 |        0.137 |        1.993 |        2.130
      10.000 |        0.142 |        0.565 |        0.707
       8.000 |        0.148 |        0.806 |        0.954
      10.000 |        0.130 |        1.302 |        1.432
       6.000 |        0.142 |        1.244 |        1.385
       6.000 |        0.136 |        0.456 |        0.591
       7.000 |        0.144 |        0.518 |        0.662
      15.000 |        0.149 |        0.641 |        0.790
       7.000 |        0.160 |        0.687 |        0.847
      12.000 |        0.151 |        0.864 |        1.016
       9.000 |        0.125 |        1.636 |        1.761
      10.000 |        0.137 |        1.797 |        1.934
       4.000 |        0.124 |        0.727 |        0.851
      12.000 |        0.142 |        0.717 |        0.859
      13.000 |        0.180 |        0.802 |        0.982
       5.000 |        0.125 |        0.592 |        0.717
      13.000 |        0.125 |        0.596 |        0.721
       9.000 |        0.184 |        2.014 |        2.197
      13.000 |        0.144 |        1.027 |        1.171
      11.000 |        0.156 |        0.638 |        0.794
       9.000 |        0.172 |        1.263 |        1.434
      12.000 |        0.150 |        1.359 |        1.509
       9.000 |        0.145 |        0.410 |        0.555
       7.000 |        0.125 |        0.627 |        0.752
       6.000 |        0.159 |        0.708 |        0.866
      14.000 |        0.127 |        0.464 |        0.591
      11.000 |        0.156 |        2.511 |        2.667
       8.000 |        0.155 |        2.832 |        2.987
      14.000 |        0.142 |        0.931 |        1.073
       8.000 |        0.139 |        0.639 |        0.778
       9.000 |        0.142 |        0.647 |        0.790
       9.000 |        0.156 |        1.641 |        1.797
       8.000 |        0.184 |        0.438 |        0.622
      10.000 |        0.142 |        2.005 |        2.147
       9.000 |        0.125 |        0.710 |        0.835
       5.000 |        0.186 |        2.928 |        3.114
       6.000 |        0.145 |        1.486 |        1.631
       3.000 |        0.123 |        2.572 |        2.695
       5.000 |        0.142 |        0.885 |        1.027
      15.000 |        0.202 |        0.822 |        1.023
       7.000 |        0.151 |        1.832 |        1.983
       8.000 |        0.147 |        0.957 |        1.104
       4.000 |        0.126 |        2.160 |        2.285
      10.000 |        0.152 |        1.588 |        1.740
      14.000 |        0.126 |        1.049 |        1.175
      14.000 |        0.147 |        0.476 |        0.623
       6.000 |        0.154 |        1.238 |        1.392
       8.000 |        0.172 |        0.685 |        0.857
       6.000 |        0.135 |        0.515 |        0.651
      11.000 |        0.144 |        2.137 |        2.281
       8.000 |        0.143 |        0.998 |        1.140
       8.000 |        0.146 |        1.061 |        1.207
       8.000 |        0.125 |        1.602 |        1.727
       7.000 |        0.128 |        0.586 |        0.713
       9.000 |        0.288 |        1.582 |        1.870
       9.000 |        0.183 |        0.664 |        0.846
       8.000 |        0.148 |        0.673 |        0.821
       6.000 |        0.180 |        0.578 |        0.758
       8.000 |        0.150 |        1.040 |        1.191
       6.000 |        0.124 |        0.662 |        0.786
       9.000 |        0.134 |        0.557 |        0.691
       6.000 |        0.122 |        2.302 |        2.424
      10.000 |        0.142 |        1.414 |        1.556
       6.000 |        0.146 |        1.204 |        1.350
      10.000 |        0.144 |        1.374 |        1.518
       8.000 |        0.147 |        0.791 |        0.938
       9.000 |        0.216 |        1.059 |        1.276
       5.000 |        0.124 |        0.462 |        0.586
      14.000 |        0.149 |        0.726 |        0.875
       7.000 |        0.159 |        0.724 |        0.884
      14.000 |        0.126 |        1.068 |        1.194
       9.000 |        0.147 |        0.569 |        0.716
       7.000 |        0.145 |        0.931 |        1.076
      13.000 |        0.163 |        0.940 |        1.103
       7.000 |        0.178 |        1.131 |        1.308
      13.000 |        0.136 |        1.113 |        1.250
       9.000 |        0.171 |        0.728 |        0.899
       6.000 |        0.144 |        0.728 |        0.872
       9.000 |        0.169 |        0.958 |        1.127
      10.000 |        0.153 |        0.744 |        0.896
       8.000 |        0.179 |        0.871 |        1.050
      10.000 |        0.146 |        0.649 |        0.795
      12.000 |        0.142 |        1.018 |        1.160
       5.000 |        0.145 |        0.792 |        0.937
       6.000 |        0.135 |        1.003 |        1.138
       4.000 |        0.189 |        0.628 |        0.817
       8.000 |        0.145 |        0.733 |        0.878
       7.000 |        0.148 |        0.530 |        0.678
       5.000 |        0.146 |        0.746 |        0.892
       9.000 |        0.124 |        0.418 |        0.542
       5.000 |        0.144 |        0.781 |        0.925
      15.000 |        0.146 |        0.830 |        0.976
       7.000 |        0.150 |        0.623 |        0.772
       4.000 |        0.146 |        0.603 |        0.749
       3.000 |        0.125 |        0.661 |        0.786
       7.000 |        0.189 |        1.045 |        1.235
      10.000 |        0.178 |        1.885 |        2.063
       7.000 |        0.152 |        0.550 |        0.702
      11.000 |        0.172 |        0.898 |        1.070
       8.000 |        0.123 |        1.198 |        1.320
      10.000 |        0.142 |        0.693 |        0.834
       8.000 |        0.115 |        0.511 |        0.626
       8.000 |        0.146 |        1.101 |        1.247
       6.000 |        0.134 |        0.785 |        0.919
      17.000 |        0.118 |        1.258 |        1.376
       9.000 |        0.145 |        3.024 |        3.169
       7.000 |        0.151 |        0.885 |        1.036
      10.000 |        0.120 |        0.591 |        0.711
       9.000 |        0.201 |        1.462 |        1.663
       9.000 |        0.137 |        0.668 |        0.805
       6.000 |        0.119 |        1.529 |        1.648
      11.000 |        0.153 |        3.312 |        3.465
       5.000 |        0.125 |        0.683 |        0.808
       6.000 |        0.126 |        0.671 |        0.797
      12.000 |        0.119 |        0.466 |        0.586
       9.000 |        0.260 |        0.909 |        1.169
       6.000 |        0.127 |        0.856 |        0.983
       8.000 |        0.162 |        0.797 |        0.959
      10.000 |        0.123 |        1.543 |        1.666
      12.000 |        0.128 |        1.923 |        2.051
       8.000 |        0.321 |        1.761 |        2.082
       9.000 |        0.118 |        0.517 |        0.635
      12.000 |        0.079 |        1.444 |        1.523
