  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.182 |        1.804 |        1.986
       9.000 |        0.181 |        0.378 |        0.559
       8.000 |        0.148 |        0.817 |        0.965
       7.000 |        0.144 |        1.155 |        1.299
       8.000 |        0.129 |        0.711 |        0.839
       5.000 |        0.124 |        0.498 |        0.622
       6.000 |        0.150 |        0.718 |        0.867
      11.000 |        0.144 |        0.683 |        0.827
      10.000 |        0.148 |        1.326 |        1.473
      11.000 |        0.146 |        0.580 |        0.725
       7.000 |        0.146 |        0.992 |        1.137
       4.000 |        0.148 |        0.758 |        0.906
      11.000 |        0.127 |        0.533 |        0.661
       9.000 |        0.159 |        2.703 |        2.861
      11.000 |        0.212 |        0.598 |        0.810
      10.000 |        0.144 |        1.106 |        1.249
      11.000 |        0.155 |        1.449 |        1.604
       7.000 |        0.143 |        0.635 |        0.777
       8.000 |        0.145 |        1.123 |        1.268
      11.000 |        0.201 |        2.604 |        2.805
       9.000 |        0.206 |        1.093 |        1.299
       3.000 |        0.155 |        0.628 |        0.783
       4.000 |        0.154 |        1.568 |        1.723
       6.000 |        0.167 |        2.853 |        3.020
       6.000 |        0.143 |        2.008 |        2.151
       7.000 |        0.153 |        0.572 |        0.724
      11.000 |        0.163 |        1.099 |        1.262
       5.000 |        0.124 |        0.623 |        0.746
       8.000 |        0.124 |        1.254 |        1.378
      10.000 |        0.255 |        0.590 |        0.845
       4.000 |        0.145 |        1.113 |        1.258
      10.000 |        0.204 |        1.968 |        2.172
       7.000 |        0.149 |        0.723 |        0.873
      15.000 |        0.126 |        1.940 |        2.066
       7.000 |        0.148 |        0.612 |        0.760
       9.000 |        0.150 |        0.822 |        0.972
      12.000 |        0.126 |        0.998 |        1.124
       5.000 |        0.124 |        0.561 |        0.685
      10.000 |        0.173 |        1.909 |        2.081
      13.000 |        0.151 |        0.594 |        0.745
      11.000 |        0.144 |        1.437 |        1.581
       8.000 |        0.126 |        1.130 |        1.256
      11.000 |        0.147 |        0.921 |        1.068
       5.000 |        0.144 |        0.658 |        0.802
      11.000 |        0.146 |        2.444 |        2.590
       7.000 |        0.149 |        0.504 |        0.654
       7.000 |        0.147 |        0.724 |        0.872
       6.000 |        0.148 |        2.387 |        2.535
       6.000 |        0.125 |        0.473 |        0.598
       9.000 |        0.137 |        0.748 |        0.885
       3.000 |        0.142 |        2.505 |        2.648
       5.000 |        0.152 |        0.799 |        0.951
       9.000 |        0.145 |        2.021 |        2.166
      13.000 |        0.153 |        0.803 |        0.957
       6.000 |        0.127 |        0.661 |        0.788
      14.000 |        0.267 |        1.025 |        1.293
       9.000 |        0.214 |        0.549 |        0.763
      10.000 |        0.126 |        1.145 |        1.270
      10.000 |        0.147 |        3.161 |        3.308
      10.000 |        0.145 |        1.680 |        1.825
       8.000 |        0.129 |        0.617 |        0.746
      12.000 |        0.124 |        1.438 |        1.562
      10.000 |        0.149 |        2.756 |        2.905
      14.000 |        0.143 |        0.773 |        0.916
       7.000 |        0.127 |        0.881 |        1.008
      10.000 |        0.149 |        0.528 |        0.678
       8.000 |        0.124 |        1.491 |        1.616
      10.000 |        0.148 |        0.879 |        1.027
      12.000 |        0.153 |        0.910 |        1.063
       9.000 |        0.124 |        0.511 |        0.635
      11.000 |        0.172 |        1.805 |        1.977
      11.000 |        0.148 |        1.635 |        1.783
      13.000 |        0.124 |        0.504 |        0.629
       9.000 |        0.147 |        0.814 |        0.961
      14.000 |        0.147 |        0.625 |        0.772
       9.000 |        0.212 |        2.256 |        2.468
       8.000 |        0.150 |        0.685 |        0.835
      10.000 |        0.181 |        0.677 |        0.858
       6.000 |        0.148 |        1.504 |        1.652
       6.000 |        0.125 |        2.081 |        2.205
      11.000 |        0.123 |        1.935 |        2.058
       8.000 |        0.124 |        0.587 |        0.711
       8.000 |        0.146 |        0.476 |        0.622
      12.000 |        0.149 |        1.286 |        1.435
       7.000 |        0.148 |        3.195 |        3.343
      10.000 |        0.127 |        0.396 |        0.523
       6.000 |        0.157 |        0.625 |        0.782
       9.000 |        0.142 |        2.100 |        2.242
       7.000 |        0.141 |        0.974 |        1.115
      10.000 |        0.144 |        2.163 |        2.307
       6.000 |        0.127 |        0.698 |        0.825
       6.000 |        0.152 |        0.736 |        0.888
       6.000 |        0.178 |        1.328 |        1.507
       5.000 |        0.128 |        0.481 |        0.609
      10.000 |        0.126 |        3.055 |        3.181
       9.000 |        0.146 |        1.665 |        1.811
       7.000 |        0.144 |        0.675 |        0.819
      11.000 |        0.128 |        2.917 |        3.045
      10.000 |        0.154 |        0.673 |        0.828
      15.000 |        0.163 |        0.801 |        0.964
       7.000 |        0.124 |        0.636 |        0.760
      13.000 |        0.200 |        2.252 |        2.452
       6.000 |        0.146 |        0.618 |        0.764
       7.000 |        0.143 |        0.792 |        0.935
       9.000 |        0.163 |        0.814 |        0.977
       9.000 |        0.149 |        0.705 |        0.854
       9.000 |        0.149 |        2.880 |        3.029
      12.000 |        0.122 |        0.649 |        0.770
       8.000 |        0.150 |        0.445 |        0.594
       9.000 |        0.244 |        0.719 |        0.962
      10.000 |        0.160 |        0.594 |        0.754
       4.000 |        0.144 |        0.545 |        0.689
      10.000 |        0.148 |        1.398 |        1.546
      10.000 |        0.177 |        1.784 |        1.961
       9.000 |        0.125 |        0.632 |        0.757
       5.000 |        0.175 |        0.760 |        0.935
       5.000 |        0.147 |        0.634 |        0.781
       8.000 |        0.127 |        0.854 |        0.981
      11.000 |        0.145 |        1.037 |        1.182
       8.000 |        0.129 |        0.418 |        0.547
       9.000 |        0.118 |        0.753 |        0.871
       9.000 |        0.146 |        2.230 |        2.376
      13.000 |        0.145 |        0.651 |        0.796
      11.000 |        0.146 |        0.701 |        0.847
       7.000 |        0.143 |        0.365 |        0.508
      13.000 |        0.146 |        1.454 |        1.599
       9.000 |        0.145 |        1.458 |        1.603
       8.000 |        0.148 |        0.574 |        0.722
       8.000 |        0.134 |        0.503 |        0.637
      12.000 |        0.124 |        1.619 |        1.743
       8.000 |        0.148 |        0.533 |        0.681
      12.000 |        0.125 |        1.030 |        1.156
      13.000 |        0.125 |        0.721 |        0.846
       8.000 |        0.144 |        0.652 |        0.796
      10.000 |        0.214 |        1.634 |        1.848
       8.000 |        0.127 |        1.575 |        1.702
      10.000 |        0.164 |        0.743 |        0.906
      11.000 |        0.129 |        0.702 |        0.830
       8.000 |        0.126 |        1.705 |        1.831
      18.000 |        0.126 |        0.439 |        0.565
       5.000 |        0.148 |        0.632 |        0.780
      16.000 |        0.144 |        1.589 |        1.734
       8.000 |        0.125 |        0.650 |        0.775
       9.000 |        0.122 |        0.572 |        0.694
      13.000 |        0.124 |        1.663 |        1.787
      15.000 |        0.146 |        0.594 |        0.740
       6.000 |        0.149 |        0.529 |        0.679
      14.000 |        0.124 |        0.895 |        1.019
       8.000 |        0.135 |        1.362 |        1.497
       8.000 |        0.175 |        2.496 |        2.672
      13.000 |        0.146 |        1.025 |        1.171
       7.000 |        0.125 |        0.503 |        0.627
      15.000 |        0.125 |        0.895 |        1.020
       5.000 |        0.171 |        1.049 |        1.220
      14.000 |        0.146 |        0.613 |        0.759
       8.000 |        0.126 |        0.558 |        0.684
       6.000 |        0.146 |        0.568 |        0.714
       8.000 |        0.128 |        1.029 |        1.156
      11.000 |        0.125 |        0.799 |        0.923
       3.000 |        0.124 |        1.909 |        2.033
       7.000 |        0.277 |        0.919 |        1.196
      11.000 |        0.127 |        2.149 |        2.276
       9.000 |        0.160 |        0.690 |        0.851
      10.000 |        0.125 |        0.535 |        0.661
       8.000 |        0.126 |        1.593 |        1.718
      10.000 |        0.129 |        2.695 |        2.823
      14.000 |        0.181 |        1.359 |        1.541
       6.000 |        0.144 |        0.972 |        1.115
       7.000 |        0.148 |        1.933 |        2.081
       5.000 |        0.128 |        2.411 |        2.539
       9.000 |        0.126 |        1.072 |        1.198
       7.000 |        0.141 |        3.260 |        3.402
       7.000 |        0.144 |        1.032 |        1.176
       6.000 |        0.251 |        0.959 |        1.211
       9.000 |        0.357 |        1.512 |        1.869
       7.000 |        0.084 |        0.458 |        0.542
       8.000 |        0.146 |        1.449 |        1.595
       9.000 |        0.139 |        0.427 |        0.566
      10.000 |        0.125 |        0.738 |        0.863
       7.000 |        0.119 |        0.391 |        0.509
       9.000 |        0.135 |        1.059 |        1.194
      14.000 |        0.136 |        0.575 |        0.711
       9.000 |        0.176 |        1.898 |        2.073
       8.000 |        0.116 |        1.154 |        1.270
      16.000 |        0.116 |        1.846 |        1.963
      12.000 |        0.144 |        0.796 |        0.940
      10.000 |        0.270 |        1.359 |        1.629
      14.000 |        0.241 |        0.770 |        1.011
      12.000 |        0.124 |        1.361 |        1.485
       9.000 |        0.143 |        1.445 |        1.587
      13.000 |        0.126 |        0.557 |        0.684
       8.000 |        0.147 |        1.773 |        1.920
       6.000 |        0.122 |        1.050 |        1.172
      10.000 |        0.124 |        0.414 |        0.539
      12.000 |        0.144 |        1.002 |        1.146
       9.000 |        0.253 |        1.676 |        1.929
       6.000 |        0.121 |        1.599 |        1.721
      12.000 |        0.148 |        0.549 |        0.697
       7.000 |        0.128 |        0.979 |        1.106
       8.000 |        0.126 |        0.664 |        0.790
      11.000 |        0.127 |        0.867 |        0.994
       7.000 |        0.126 |        0.620 |        0.746
       8.000 |        0.181 |        3.008 |        3.189
       9.000 |        0.301 |        0.651 |        0.952
      11.000 |        0.201 |        0.506 |        0.706
      11.000 |        0.337 |        1.353 |        1.690
       5.000 |        0.369 |        0.589 |        0.958
       7.000 |        0.206 |        0.996 |        1.202
       8.000 |        0.162 |        0.458 |        0.620
      11.000 |        0.195 |        0.555 |        0.749
       9.000 |        0.225 |        1.036 |        1.262
       8.000 |        0.147 |        0.599 |        0.746
       9.000 |        0.179 |        1.415 |        1.594
       9.000 |        0.144 |        0.796 |        0.941
       7.000 |        0.143 |        0.697 |        0.840
       6.000 |        0.127 |        3.058 |        3.185
       6.000 |        0.125 |        0.514 |        0.638
       4.000 |        0.143 |        1.669 |        1.813
       6.000 |        0.125 |        1.290 |        1.415
      10.000 |        0.145 |        1.122 |        1.267
       8.000 |        0.144 |        1.271 |        1.415
      13.000 |        0.148 |        0.473 |        0.622
       8.000 |        0.155 |        0.641 |        0.796
       4.000 |        0.124 |        0.490 |        0.614
       7.000 |        0.243 |        0.801 |        1.044
       5.000 |        0.177 |        0.952 |        1.130
      11.000 |        0.149 |        0.591 |        0.741
      11.000 |        0.146 |        0.797 |        0.943
      11.000 |        0.153 |        1.114 |        1.267
       9.000 |        0.148 |        1.297 |        1.446
       9.000 |        0.133 |        0.560 |        0.693
      12.000 |        0.147 |        0.927 |        1.074
      12.000 |        0.124 |        0.649 |        0.773
       9.000 |        0.140 |        1.543 |        1.683
       9.000 |        0.209 |        0.977 |        1.185
       8.000 |        0.143 |        1.606 |        1.749
       9.000 |        0.147 |        3.039 |        3.186
       7.000 |        0.124 |        0.681 |        0.806
       5.000 |        0.125 |        0.777 |        0.902
       9.000 |        0.147 |        2.637 |        2.784
       6.000 |        0.123 |        0.622 |        0.745
      10.000 |        0.147 |        1.266 |        1.413
       7.000 |        0.128 |        1.924 |        2.052
      11.000 |        0.123 |        0.515 |        0.638
      10.000 |        0.129 |        0.681 |        0.810
       9.000 |        0.145 |        0.709 |        0.854
       9.000 |        0.127 |        1.316 |        1.443
       6.000 |        0.125 |        2.071 |        2.196
      10.000 |        0.124 |        1.374 |        1.498
      10.000 |        0.124 |        1.466 |        1.590
       6.000 |        0.160 |        2.165 |        2.325
      12.000 |        0.126 |        1.954 |        2.079
      12.000 |        0.158 |        2.823 |        2.981
       9.000 |        0.145 |        0.838 |        0.983
       9.000 |        0.145 |        1.456 |        1.602
      10.000 |        0.145 |        2.172 |        2.317
       4.000 |        0.125 |        0.909 |        1.034
       8.000 |        0.127 |        2.750 |        2.878
      15.000 |        0.127 |        0.527 |        0.654
      10.000 |        0.146 |        1.060 |        1.206
       8.000 |        0.177 |        0.731 |        0.907
      13.000 |        0.128 |        0.614 |        0.742
       6.000 |        0.143 |        0.891 |        1.035
      10.000 |        0.149 |        0.475 |        0.624
       7.000 |        0.177 |        1.361 |        1.538
       7.000 |        0.158 |        1.471 |        1.629
       9.000 |        0.145 |        0.862 |        1.007
       5.000 |        0.128 |        0.445 |        0.573
      11.000 |        0.158 |        1.945 |        2.102
       8.000 |        0.124 |        0.540 |        0.664
      10.000 |        0.161 |        1.620 |        1.781
      13.000 |        0.224 |        1.323 |        1.547
      17.000 |        0.148 |        0.404 |        0.552
       7.000 |        0.125 |        0.600 |        0.724
      10.000 |        0.208 |        2.010 |        2.218
       6.000 |        0.084 |        1.010 |        1.094
      11.000 |        0.147 |        2.803 |        2.950
       7.000 |        0.264 |        0.502 |        0.766
      10.000 |        0.167 |        0.552 |        0.719
      11.000 |        0.146 |        1.028 |        1.174
       4.000 |        0.143 |        2.668 |        2.811
       8.000 |        0.128 |        2.862 |        2.990
      11.000 |        0.142 |        0.767 |        0.910
       7.000 |        0.150 |        1.952 |        2.102
       6.000 |        0.158 |        0.608 |        0.765
       9.000 |        0.145 |        2.267 |        2.412
       9.000 |        0.255 |        0.761 |        1.016
       8.000 |        0.128 |        0.471 |        0.598
       5.000 |        0.148 |        1.690 |        1.837
       6.000 |        0.223 |        0.496 |        0.718
      11.000 |        0.296 |        0.446 |        0.743
      10.000 |        0.169 |        3.092 |        3.262
       9.000 |        0.093 |        2.431 |        2.523
       6.000 |        0.144 |        2.336 |        2.480
      14.000 |        0.153 |        0.736 |        0.889
       8.000 |        0.143 |        0.802 |        0.945
      12.000 |        0.122 |        2.336 |        2.458
       8.000 |        0.244 |        2.972 |        3.216
      10.000 |        0.125 |        1.309 |        1.434
       6.000 |        0.147 |        1.411 |        1.558
      10.000 |        0.145 |        1.328 |        1.474
       6.000 |        0.124 |        1.121 |        1.245
       7.000 |        0.237 |        0.774 |        1.011
       6.000 |        0.124 |        1.657 |        1.781
      14.000 |        0.123 |        0.730 |        0.854
      17.000 |        0.131 |        2.125 |        2.256
      11.000 |        0.119 |        1.245 |        1.364
       7.000 |        0.120 |        1.855 |        1.974
      10.000 |        0.146 |        0.662 |        0.808
       8.000 |        0.153 |        0.552 |        0.704
      10.000 |        0.153 |        1.363 |        1.516
       6.000 |        0.149 |        1.166 |        1.315
       6.000 |        0.124 |        0.464 |        0.588
       7.000 |        0.127 |        0.541 |        0.669
      15.000 |        0.126 |        0.505 |        0.630
       7.000 |        0.160 |        0.646 |        0.806
      12.000 |        0.124 |        0.756 |        0.880
       9.000 |        0.144 |        1.711 |        1.855
      10.000 |        0.126 |        1.798 |        1.924
       4.000 |        0.150 |        0.737 |        0.887
      12.000 |        0.146 |        0.703 |        0.849
      13.000 |        0.180 |        0.751 |        0.931
       5.000 |        0.127 |        0.590 |        0.716
      13.000 |        0.144 |        0.812 |        0.956
       9.000 |        0.166 |        2.099 |        2.264
      13.000 |        0.144 |        0.845 |        0.989
      11.000 |        0.148 |        0.506 |        0.654
       9.000 |        0.171 |        1.467 |        1.639
      12.000 |        0.258 |        1.224 |        1.482
       9.000 |        0.241 |        0.297 |        0.539
       7.000 |        0.148 |        0.807 |        0.954
       6.000 |        0.155 |        0.849 |        1.003
      14.000 |        0.145 |        0.745 |        0.890
      11.000 |        0.146 |        2.666 |        2.812
       8.000 |        0.269 |        2.684 |        2.953
      14.000 |        0.128 |        0.825 |        0.953
       8.000 |        0.144 |        0.750 |        0.895
       9.000 |        0.144 |        0.744 |        0.887
       9.000 |        0.125 |        1.626 |        1.751
       8.000 |        0.182 |        0.553 |        0.735
      10.000 |        0.129 |        1.712 |        1.841
       9.000 |        0.151 |        0.762 |        0.914
       5.000 |        0.156 |        2.995 |        3.152
       6.000 |        0.152 |        1.535 |        1.687
       3.000 |        0.147 |        2.761 |        2.908
       5.000 |        0.120 |        0.762 |        0.881
      15.000 |        0.135 |        0.933 |        1.069
       7.000 |        0.225 |        1.873 |        2.097
       8.000 |        0.118 |        0.696 |        0.813
       4.000 |        0.118 |        2.178 |        2.296
      10.000 |        0.126 |        1.606 |        1.732
      14.000 |        0.145 |        1.100 |        1.245
      14.000 |        0.156 |        0.628 |        0.783
       8.000 |        0.126 |        0.716 |        0.842
       6.000 |        0.214 |        1.448 |        1.662
       6.000 |        0.122 |        0.500 |        0.622
      11.000 |        0.124 |        1.975 |        2.099
       8.000 |        0.141 |        0.876 |        1.017
       8.000 |        0.148 |        0.907 |        1.055
       8.000 |        0.145 |        1.881 |        2.026
       9.000 |        0.165 |        1.470 |        1.635
       7.000 |        0.147 |        0.658 |        0.805
       9.000 |        0.176 |        0.727 |        0.903
       8.000 |        0.148 |        0.717 |        0.865
       6.000 |        0.180 |        0.620 |        0.800
       8.000 |        0.129 |        1.093 |        1.222
       6.000 |        0.149 |        0.727 |        0.876
       9.000 |        0.146 |        0.567 |        0.713
       6.000 |        0.144 |        2.389 |        2.534
      10.000 |        0.139 |        1.560 |        1.699
       6.000 |        0.143 |        1.052 |        1.194
      10.000 |        0.094 |        1.313 |        1.407
       9.000 |        0.126 |        0.835 |        0.961
       8.000 |        0.143 |        0.827 |        0.970
       5.000 |        0.151 |        0.380 |        0.532
      14.000 |        0.151 |        0.696 |        0.847
       7.000 |        0.148 |        0.878 |        1.026
      14.000 |        0.146 |        1.087 |        1.233
       9.000 |        0.197 |        0.575 |        0.772
       7.000 |        0.123 |        0.811 |        0.934
      13.000 |        0.147 |        0.925 |        1.072
       7.000 |        0.170 |        1.118 |        1.288
      13.000 |        0.147 |        1.331 |        1.478
       9.000 |        0.186 |        0.552 |        0.739
       6.000 |        0.125 |        0.594 |        0.719
       9.000 |        0.170 |        0.889 |        1.058
      10.000 |        0.155 |        0.779 |        0.934
       8.000 |        0.179 |        0.905 |        1.084
      10.000 |        0.126 |        0.527 |        0.653
      12.000 |        0.165 |        0.803 |        0.968
       5.000 |        0.178 |        0.688 |        0.867
       6.000 |        0.144 |        1.223 |        1.368
       4.000 |        0.159 |        0.830 |        0.990
       8.000 |        0.147 |        0.632 |        0.780
       7.000 |        0.143 |        0.667 |        0.810
       5.000 |        0.144 |        0.879 |        1.023
       9.000 |        0.146 |        0.555 |        0.702
       5.000 |        0.153 |        0.555 |        0.708
      15.000 |        0.147 |        0.875 |        1.022
       7.000 |        0.155 |        0.431 |        0.586
       4.000 |        0.122 |        0.551 |        0.674
       3.000 |        0.124 |        0.726 |        0.850
      10.000 |        0.315 |        1.694 |        2.009
       7.000 |        0.315 |        1.152 |        1.467
       7.000 |        0.205 |        0.535 |        0.740
      11.000 |        0.175 |        0.798 |        0.974
       8.000 |        0.125 |        1.212 |        1.337
      10.000 |        0.147 |        0.676 |        0.823
       8.000 |        0.126 |        0.545 |        0.670
       8.000 |        0.147 |        1.085 |        1.233
       6.000 |        0.210 |        0.706 |        0.916
      17.000 |        0.155 |        1.466 |        1.621
       9.000 |        0.148 |        2.998 |        3.146
       7.000 |        0.083 |        0.885 |        0.967
      10.000 |        0.127 |        0.596 |        0.723
       9.000 |        0.209 |        1.472 |        1.681
       9.000 |        0.082 |        0.551 |        0.633
       6.000 |        0.125 |        1.531 |        1.656
      11.000 |        0.168 |        3.115 |        3.282
       5.000 |        0.122 |        0.691 |        0.813
       6.000 |        0.124 |        0.704 |        0.828
       9.000 |        0.148 |        0.778 |        0.926
      12.000 |        0.120 |        0.503 |        0.623
       8.000 |        0.126 |        0.727 |        0.853
       6.000 |        0.238 |        0.867 |        1.105
      10.000 |        0.124 |        1.553 |        1.676
       8.000 |        0.147 |        1.853 |        2.000
      12.000 |        0.202 |        2.065 |        2.267
       9.000 |        0.118 |        0.528 |        0.646
      12.000 |        0.117 |        1.468 |        1.585
