  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        1.039 |        0.604 |        1.644
       9.000 |        0.204 |        0.820 |        1.024
       8.000 |        0.224 |        2.577 |        2.801
      10.000 |        0.230 |        1.669 |        1.899
       6.000 |        1.076 |        1.497 |        2.574
      12.000 |        0.135 |        0.612 |        0.746
       7.000 |        0.138 |        0.700 |        0.838
      14.000 |        0.334 |        1.049 |        1.383
       7.000 |        0.148 |        2.588 |        2.736
       8.000 |        0.078 |        0.385 |        0.463
      10.000 |        0.545 |        2.893 |        3.438
       8.000 |        0.178 |        0.867 |        1.045
      11.000 |        0.637 |        0.428 |        1.064
      10.000 |        0.077 |        0.690 |        0.767
      11.000 |        0.083 |        2.670 |        2.754
      10.000 |        0.152 |        0.897 |        1.048
       6.000 |        0.139 |        1.606 |        1.745
       8.000 |        0.138 |        0.911 |        1.049
       5.000 |        0.635 |        0.717 |        1.352
       7.000 |        0.101 |        1.845 |        1.946
      13.000 |        0.135 |        2.278 |        2.412
       6.000 |        0.910 |        0.987 |        1.897
       5.000 |        0.078 |        0.787 |        0.865
       6.000 |        0.080 |        1.312 |        1.391
      10.000 |        0.079 |        1.922 |        2.001
      11.000 |        0.077 |        1.322 |        1.400
      10.000 |        0.089 |        0.668 |        0.756
       9.000 |        0.137 |        1.072 |        1.208
      11.000 |        0.085 |        1.919 |        2.003
      11.000 |        0.110 |        1.629 |        1.739
       5.000 |        0.110 |        0.644 |        0.754
       5.000 |        0.447 |        0.349 |        0.796
       7.000 |        0.151 |        0.671 |        0.822
       7.000 |        0.155 |        0.954 |        1.109
       9.000 |        0.082 |        0.957 |        1.040
       7.000 |        0.151 |        0.657 |        0.808
       7.000 |        0.138 |        0.583 |        0.722
       9.000 |        0.168 |        1.013 |        1.180
       4.000 |        0.139 |        0.678 |        0.817
       6.000 |        0.134 |        0.623 |        0.757
       7.000 |        0.112 |        0.986 |        1.098
      12.000 |        0.152 |        1.493 |        1.645
       8.000 |        0.140 |        0.473 |        0.613
      12.000 |        0.136 |        2.375 |        2.512
       9.000 |        0.155 |        0.420 |        0.575
       9.000 |        0.141 |        0.589 |        0.730
      10.000 |        0.136 |        0.594 |        0.730
       6.000 |        0.116 |        0.634 |        0.750
       8.000 |        0.142 |        1.205 |        1.347
       3.000 |        0.672 |        1.038 |        1.709
       7.000 |        0.173 |        2.628 |        2.800
       3.000 |        0.143 |        2.465 |        2.608
       9.000 |        0.881 |        0.720 |        1.601
       8.000 |        0.167 |        2.420 |        2.588
       8.000 |        0.150 |        1.190 |        1.340
       8.000 |        0.042 |        0.503 |        0.545
      11.000 |        0.138 |        0.716 |        0.854
      11.000 |        0.145 |        2.282 |        2.427
      11.000 |        0.079 |        0.968 |        1.047
       9.000 |        0.193 |        1.172 |        1.365
       9.000 |        0.139 |        1.688 |        1.827
       6.000 |        0.121 |        1.812 |        1.933
       5.000 |        0.360 |        0.471 |        0.831
      11.000 |        0.124 |        0.685 |        0.810
      12.000 |        0.402 |        0.551 |        0.953
       7.000 |        0.098 |        0.339 |        0.436
      14.000 |        0.465 |        1.922 |        2.387
      10.000 |        0.138 |        1.329 |        1.467
       7.000 |        0.134 |        0.606 |        0.740
       7.000 |        0.083 |        1.956 |        2.039
       5.000 |        0.138 |        0.566 |        0.705
       9.000 |        0.078 |        0.422 |        0.501
       5.000 |        0.086 |        0.476 |        0.562
       5.000 |        0.116 |        1.383 |        1.499
       9.000 |        0.099 |        0.385 |        0.484
       8.000 |        0.077 |        0.608 |        0.685
       8.000 |        0.140 |        0.444 |        0.584
       8.000 |        0.154 |        1.172 |        1.326
       4.000 |        0.086 |        1.415 |        1.501
      11.000 |        0.302 |        0.466 |        0.767
       6.000 |        0.078 |        1.895 |        1.973
       6.000 |        0.121 |        2.622 |        2.742
       8.000 |        1.104 |        0.526 |        1.630
       5.000 |        0.752 |        1.194 |        1.945
       7.000 |        0.599 |        0.686 |        1.285
      11.000 |        0.393 |        1.779 |        2.172
       9.000 |        0.167 |        2.400 |        2.566
       5.000 |        0.093 |        0.498 |        0.591
      12.000 |        0.138 |        2.548 |        2.685
       8.000 |        0.148 |        2.518 |        2.667
      13.000 |        0.153 |        1.683 |        1.835
      14.000 |        0.516 |        0.438 |        0.954
       9.000 |        0.146 |        2.456 |        2.602
      10.000 |        0.160 |        0.839 |        0.999
      10.000 |        0.149 |        0.664 |        0.814
       7.000 |        0.136 |        0.632 |        0.768
      12.000 |        0.142 |        0.979 |        1.120
      10.000 |        0.468 |        0.470 |        0.938
       8.000 |        0.137 |        3.081 |        3.218
      11.000 |        0.146 |        1.696 |        1.842
       8.000 |        0.139 |        1.392 |        1.531
       8.000 |        0.098 |        0.907 |        1.005
      11.000 |        0.137 |        0.610 |        0.747
       7.000 |        0.134 |        0.758 |        0.892
      10.000 |        0.151 |        1.513 |        1.664
      12.000 |        0.963 |        0.539 |        1.503
       6.000 |        1.009 |        0.406 |        1.416
       4.000 |        0.643 |        1.525 |        2.169
       9.000 |        0.158 |        2.574 |        2.732
       9.000 |        1.451 |        0.569 |        2.020
       7.000 |        1.549 |        0.519 |        2.068
       7.000 |        1.296 |        1.515 |        2.811
       5.000 |        1.749 |        0.607 |        2.355
       8.000 |        1.713 |        0.506 |        2.219
      10.000 |        1.299 |        2.396 |        3.694
       8.000 |        0.849 |        0.637 |        1.487
       8.000 |        1.386 |        1.196 |        2.582
       6.000 |        0.395 |        0.415 |        0.810
       9.000 |        0.576 |        0.859 |        1.435
       7.000 |        0.159 |        0.687 |        0.846
       9.000 |        0.144 |        1.551 |        1.695
      11.000 |        0.175 |        2.525 |        2.700
      10.000 |        0.137 |        0.577 |        0.714
       8.000 |        0.153 |        1.708 |        1.862
       9.000 |        0.170 |        0.457 |        0.627
       8.000 |        0.146 |        0.720 |        0.866
       7.000 |        0.136 |        0.969 |        1.105
       8.000 |        0.080 |        0.625 |        0.704
       5.000 |        0.087 |        0.558 |        0.644
       6.000 |        0.139 |        0.657 |        0.796
      11.000 |        0.145 |        0.479 |        0.624
      10.000 |        0.135 |        1.025 |        1.161
      11.000 |        0.092 |        0.482 |        0.574
       7.000 |        0.172 |        0.992 |        1.164
       4.000 |        0.143 |        0.677 |        0.819
       9.000 |        0.098 |        2.334 |        2.432
      11.000 |        0.141 |        0.620 |        0.761
      11.000 |        0.140 |        0.729 |        0.870
      10.000 |        0.079 |        0.903 |        0.982
      11.000 |        0.177 |        1.291 |        1.469
       7.000 |        0.117 |        0.506 |        0.623
      11.000 |        0.078 |        2.319 |        2.397
       8.000 |        0.137 |        1.190 |        1.327
       9.000 |        0.355 |        0.952 |        1.307
       3.000 |        0.082 |        0.554 |        0.635
       4.000 |        0.135 |        1.596 |        1.732
       6.000 |        0.146 |        1.617 |        1.763
       6.000 |        0.139 |        2.933 |        3.072
       7.000 |        0.139 |        0.639 |        0.778
      11.000 |        0.092 |        0.944 |        1.035
       5.000 |        0.138 |        0.787 |        0.926
      10.000 |        0.481 |        0.257 |        0.737
       8.000 |        0.134 |        1.337 |        1.471
       4.000 |        0.126 |        0.797 |        0.923
      10.000 |        0.136 |        2.057 |        2.193
       7.000 |        0.144 |        0.804 |        0.948
      15.000 |        0.168 |        1.817 |        1.985
       7.000 |        0.142 |        0.552 |        0.694
       9.000 |        0.135 |        0.804 |        0.939
      12.000 |        0.134 |        0.983 |        1.117
       5.000 |        0.111 |        0.452 |        0.563
      10.000 |        0.141 |        1.845 |        1.986
      13.000 |        0.127 |        0.371 |        0.498
      11.000 |        0.036 |        1.166 |        1.202
       8.000 |        0.142 |        1.231 |        1.373
      11.000 |        0.092 |        0.780 |        0.872
       5.000 |        0.086 |        0.510 |        0.596
      11.000 |        0.092 |        2.286 |        2.378
       7.000 |        0.140 |        0.609 |        0.750
       7.000 |        0.092 |        0.524 |        0.616
       6.000 |        0.142 |        2.079 |        2.221
       6.000 |        0.078 |        0.353 |        0.431
       9.000 |        0.150 |        0.607 |        0.757
       3.000 |        0.079 |        2.322 |        2.402
       5.000 |        0.093 |        0.738 |        0.831
       9.000 |        0.151 |        1.880 |        2.031
      13.000 |        0.162 |        0.486 |        0.648
       6.000 |        0.116 |        0.585 |        0.701
      14.000 |        0.164 |        0.965 |        1.129
       9.000 |        0.120 |        0.397 |        0.517
      10.000 |        0.093 |        1.043 |        1.135
      10.000 |        0.139 |        2.836 |        2.975
      10.000 |        0.115 |        1.368 |        1.483
       8.000 |        0.085 |        0.686 |        0.770
      12.000 |        0.135 |        1.531 |        1.667
      10.000 |        0.144 |        2.570 |        2.714
      14.000 |        0.140 |        0.753 |        0.892
       7.000 |        0.085 |        0.934 |        1.019
      10.000 |        0.139 |        0.619 |        0.758
       8.000 |        0.078 |        1.407 |        1.485
      10.000 |        0.092 |        0.719 |        0.811
      12.000 |        0.136 |        1.070 |        1.206
      11.000 |        0.078 |        1.453 |        1.532
       9.000 |        0.135 |        0.525 |        0.660
      11.000 |        0.096 |        1.282 |        1.378
       9.000 |        0.119 |        0.645 |        0.764
      13.000 |        0.141 |        0.647 |        0.788
      14.000 |        0.403 |        0.382 |        0.785
       9.000 |        0.092 |        2.449 |        2.541
       8.000 |        0.087 |        0.542 |        0.628
      10.000 |        0.170 |        0.637 |        0.806
       6.000 |        0.115 |        1.346 |        1.461
       6.000 |        0.083 |        1.945 |        2.027
      11.000 |        0.117 |        1.829 |        1.947
       8.000 |        0.082 |        0.542 |        0.624
       8.000 |        0.456 |        0.347 |        0.803
      12.000 |        0.201 |        1.244 |        1.445
       7.000 |        0.116 |        2.923 |        3.039
      10.000 |        0.129 |        0.289 |        0.419
       9.000 |        0.142 |        1.711 |        1.853
       6.000 |        0.140 |        0.794 |        0.935
       7.000 |        0.079 |        0.704 |        0.784
      10.000 |        0.395 |        1.958 |        2.354
       6.000 |        0.156 |        0.765 |        0.921
       6.000 |        0.143 |        0.549 |        0.692
       6.000 |        0.089 |        1.366 |        1.454
       5.000 |        0.144 |        0.500 |        0.644
      10.000 |        0.149 |        2.976 |        3.126
       9.000 |        0.083 |        1.434 |        1.517
       7.000 |        0.140 |        0.693 |        0.833
      11.000 |        0.092 |        3.026 |        3.118
      15.000 |        0.079 |        0.449 |        0.528
      10.000 |        0.210 |        0.577 |        0.786
       7.000 |        0.196 |        0.515 |        0.711
      13.000 |        0.129 |        2.181 |        2.311
       6.000 |        0.084 |        0.634 |        0.718
       9.000 |        0.185 |        0.444 |        0.629
       7.000 |        0.163 |        0.670 |        0.833
       9.000 |        0.148 |        0.692 |        0.840
       9.000 |        0.146 |        2.679 |        2.825
      12.000 |        0.125 |        0.555 |        0.680
       9.000 |        0.163 |        0.556 |        0.719
       8.000 |        0.138 |        0.609 |        0.747
      10.000 |        0.151 |        0.669 |        0.819
       4.000 |        0.222 |        0.369 |        0.591
      10.000 |        0.137 |        1.506 |        1.643
      10.000 |        0.147 |        1.905 |        2.052
       9.000 |        0.167 |        0.511 |        0.678
       5.000 |        0.087 |        0.826 |        0.913
       5.000 |        0.165 |        0.591 |        0.757
       8.000 |        0.134 |        0.857 |        0.990
      11.000 |        0.171 |        0.804 |        0.975
       8.000 |        0.024 |        0.333 |        0.356
       9.000 |        0.145 |        0.628 |        0.773
       9.000 |        0.437 |        2.176 |        2.612
      13.000 |        0.117 |        0.441 |        0.558
      11.000 |        0.141 |        0.631 |        0.771
       7.000 |        0.079 |        0.238 |        0.317
      13.000 |        0.086 |        1.263 |        1.349
       9.000 |        0.147 |        1.266 |        1.413
       8.000 |        0.137 |        0.589 |        0.726
       8.000 |        0.151 |        0.399 |        0.550
      12.000 |        0.134 |        1.564 |        1.698
       8.000 |        0.137 |        0.468 |        0.604
      12.000 |        0.141 |        1.159 |        1.300
      13.000 |        0.136 |        0.656 |        0.792
       8.000 |        0.142 |        0.454 |        0.595
      10.000 |        0.138 |        1.462 |        1.599
       8.000 |        0.099 |        1.420 |        1.519
      10.000 |        0.153 |        0.717 |        0.871
      11.000 |        0.083 |        0.628 |        0.711
       8.000 |        0.140 |        1.762 |        1.903
      18.000 |        0.137 |        0.388 |        0.526
       5.000 |        0.467 |        0.344 |        0.810
       8.000 |        0.081 |        0.538 |        0.620
      16.000 |        0.183 |        1.605 |        1.788
       9.000 |        0.327 |        0.469 |        0.795
      13.000 |        0.161 |        1.548 |        1.709
      15.000 |        0.141 |        0.752 |        0.892
       6.000 |        0.135 |        0.511 |        0.646
      14.000 |        0.087 |        0.940 |        1.027
       8.000 |        0.116 |        1.046 |        1.161
       8.000 |        0.161 |        2.404 |        2.564
      13.000 |        0.147 |        0.768 |        0.915
       7.000 |        0.085 |        0.472 |        0.557
      15.000 |        0.135 |        0.891 |        1.027
       5.000 |        0.156 |        0.822 |        0.977
      14.000 |        0.138 |        0.553 |        0.691
       8.000 |        0.139 |        0.738 |        0.878
       6.000 |        0.139 |        0.587 |        0.726
       8.000 |        0.077 |        0.948 |        1.026
      11.000 |        0.275 |        0.697 |        0.971
       3.000 |        0.008 |        1.815 |        1.823
       7.000 |        0.800 |        0.666 |        1.466
      11.000 |        0.239 |        2.033 |        2.272
       9.000 |        0.115 |        0.423 |        0.538
      10.000 |        0.129 |        0.712 |        0.841
       8.000 |        0.139 |        1.733 |        1.872
      10.000 |        0.118 |        2.654 |        2.772
      14.000 |        0.093 |        1.270 |        1.363
       6.000 |        0.026 |        0.645 |        0.671
       7.000 |        0.140 |        1.980 |        2.120
       5.000 |        0.136 |        2.494 |        2.631
       9.000 |        0.140 |        1.204 |        1.344
       7.000 |        0.117 |        3.011 |        3.128
       7.000 |        0.462 |        0.647 |        1.109
       9.000 |        0.135 |        1.459 |        1.593
       6.000 |        0.658 |        0.639 |        1.296
       7.000 |        0.396 |        0.342 |        0.737
       8.000 |        1.010 |        1.320 |        2.330
      10.000 |        0.747 |        0.650 |        1.396
       9.000 |        1.214 |        0.389 |        1.603
       9.000 |        0.186 |        1.810 |        1.996
       7.000 |        1.288 |        0.272 |        1.560
       9.000 |        1.120 |        0.823 |        1.943
      14.000 |        0.837 |        0.452 |        1.288
       8.000 |        0.106 |        1.017 |        1.123
      16.000 |        0.124 |        1.739 |        1.863
      12.000 |        0.082 |        0.527 |        0.609
      10.000 |        0.172 |        1.145 |        1.317
      14.000 |        0.444 |        0.469 |        0.913
      12.000 |        0.088 |        1.320 |        1.408
       9.000 |        0.144 |        1.428 |        1.572
      13.000 |        0.141 |        0.513 |        0.654
       8.000 |        0.136 |        1.815 |        1.951
       6.000 |        0.166 |        0.959 |        1.125
      10.000 |        0.082 |        0.333 |        0.414
      12.000 |        0.082 |        0.900 |        0.982
       9.000 |        0.167 |        1.639 |        1.806
       6.000 |        0.102 |        1.454 |        1.557
      12.000 |        0.140 |        0.386 |        0.525
       8.000 |        0.087 |        0.532 |        0.620
       7.000 |        0.135 |        1.128 |        1.263
      11.000 |        0.142 |        0.910 |        1.053
       7.000 |        0.081 |        0.546 |        0.626
       9.000 |        0.078 |        0.443 |        0.521
       8.000 |        0.146 |        2.937 |        3.083
      11.000 |        0.078 |        1.182 |        1.261
      11.000 |        0.359 |        0.385 |        0.744
       5.000 |        0.450 |        0.289 |        0.738
       7.000 |        0.304 |        0.595 |        0.899
       8.000 |        0.147 |        0.447 |        0.594
      11.000 |        0.132 |        0.547 |        0.679
       9.000 |        0.149 |        1.223 |        1.372
       8.000 |        0.118 |        0.337 |        0.454
       9.000 |        0.158 |        1.076 |        1.234
       9.000 |        0.093 |        0.731 |        0.824
       7.000 |        0.141 |        0.635 |        0.776
       6.000 |        0.146 |        3.003 |        3.149
       6.000 |        0.017 |        0.398 |        0.415
       4.000 |        0.142 |        1.379 |        1.521
       6.000 |        0.083 |        1.214 |        1.297
      10.000 |        0.079 |        0.765 |        0.844
       8.000 |        0.140 |        1.194 |        1.334
      13.000 |        0.140 |        0.616 |        0.756
       8.000 |        0.135 |        0.678 |        0.813
       7.000 |        0.159 |        0.731 |        0.889
       4.000 |        0.139 |        0.539 |        0.678
       5.000 |        0.169 |        0.926 |        1.095
      11.000 |        0.141 |        0.512 |        0.653
      11.000 |        0.138 |        0.720 |        0.858
      11.000 |        0.092 |        0.768 |        0.860
       9.000 |        0.096 |        1.225 |        1.321
       9.000 |        0.087 |        0.577 |        0.663
      12.000 |        0.079 |        0.701 |        0.779
       9.000 |        0.081 |        0.597 |        0.678
       9.000 |        0.134 |        1.432 |        1.566
      12.000 |        0.290 |        0.546 |        0.836
       8.000 |        0.085 |        1.510 |        1.595
       9.000 |        0.086 |        2.970 |        3.056
       7.000 |        0.116 |        0.606 |        0.722
       5.000 |        0.086 |        0.822 |        0.908
       9.000 |        0.136 |        2.606 |        2.741
       6.000 |        0.115 |        0.533 |        0.648
      10.000 |        0.079 |        0.947 |        1.026
       7.000 |        0.138 |        1.914 |        2.052
      11.000 |        0.134 |        0.457 |        0.591
      10.000 |        0.102 |        0.576 |        0.678
       9.000 |        0.455 |        0.364 |        0.819
       9.000 |        0.136 |        1.213 |        1.349
       6.000 |        0.079 |        1.972 |        2.051
      10.000 |        0.238 |        1.253 |        1.491
      10.000 |        0.077 |        1.357 |        1.433
       6.000 |        0.140 |        2.137 |        2.277
      12.000 |        0.092 |        1.971 |        2.063
      12.000 |        0.090 |        2.625 |        2.715
       9.000 |        0.139 |        0.536 |        0.676
       9.000 |        0.081 |        1.121 |        1.201
      10.000 |        0.289 |        1.933 |        2.222
       4.000 |        0.143 |        0.930 |        1.072
       8.000 |        0.135 |        2.695 |        2.830
      10.000 |        0.118 |        0.796 |        0.913
      15.000 |        0.142 |        0.435 |        0.577
       8.000 |        0.168 |        0.499 |        0.667
      13.000 |        0.155 |        0.713 |        0.868
       6.000 |        0.063 |        0.952 |        1.015
      10.000 |        0.135 |        0.519 |        0.654
       7.000 |        0.147 |        1.559 |        1.707
       7.000 |        0.144 |        1.323 |        1.467
       9.000 |        0.115 |        0.593 |        0.708
      11.000 |        0.138 |        2.022 |        2.160
      10.000 |        0.086 |        1.465 |        1.551
       5.000 |        0.833 |        0.353 |        1.185
      13.000 |        0.377 |        1.209 |        1.586
       8.000 |        0.934 |        0.436 |        1.369
      17.000 |        0.121 |        0.256 |        0.376
       7.000 |        0.078 |        0.451 |        0.529
      10.000 |        0.815 |        1.753 |        2.568
       6.000 |        0.117 |        0.975 |        1.092
      11.000 |        0.147 |        2.601 |        2.748
       7.000 |        0.093 |        0.661 |        0.754
      10.000 |        0.149 |        0.597 |        0.747
      11.000 |        0.083 |        0.736 |        0.819
       4.000 |        0.134 |        2.599 |        2.733
       8.000 |        0.093 |        2.837 |        2.930
      11.000 |        0.614 |        0.607 |        1.221
       9.000 |        0.079 |        1.971 |        2.050
       7.000 |        0.563 |        1.789 |        2.352
       6.000 |        0.555 |        0.493 |        1.048
       9.000 |        0.562 |        0.493 |        1.055
       8.000 |        0.140 |        0.456 |        0.596
       5.000 |        0.116 |        1.520 |        1.636
      10.000 |        0.155 |        3.129 |        3.284
       6.000 |        1.451 |        0.408 |        1.859
       9.000 |        0.086 |        2.596 |        2.682
      11.000 |        1.819 |        0.363 |        2.182
       6.000 |        0.720 |        2.079 |        2.799
      14.000 |        0.078 |        0.594 |        0.672
       8.000 |        0.078 |        0.429 |        0.506
       8.000 |        0.095 |        2.708 |        2.803
      12.000 |        0.079 |        2.218 |        2.297
      10.000 |        0.078 |        1.204 |        1.282
       6.000 |        0.237 |        1.121 |        1.359
      10.000 |        0.078 |        1.060 |        1.138
       6.000 |        0.078 |        0.987 |        1.065
       7.000 |        0.162 |        0.629 |        0.791
       6.000 |        0.087 |        1.776 |        1.863
      14.000 |        0.078 |        0.628 |        0.706
      17.000 |        0.411 |        2.065 |        2.476
      11.000 |        0.125 |        1.115 |        1.239
       7.000 |        0.094 |        1.760 |        1.855
      10.000 |        0.150 |        0.399 |        0.549
       8.000 |        0.143 |        0.472 |        0.615
      10.000 |        0.136 |        1.501 |        1.637
       6.000 |        0.135 |        1.011 |        1.146
       6.000 |        0.140 |        0.518 |        0.658
       7.000 |        0.138 |        0.520 |        0.659
      15.000 |        0.134 |        0.665 |        0.799
       7.000 |        0.101 |        0.776 |        0.877
      12.000 |        0.092 |        0.813 |        0.906
       9.000 |        0.116 |        1.564 |        1.680
      10.000 |        0.087 |        1.691 |        1.778
      12.000 |        0.079 |        0.375 |        0.453
       4.000 |        0.117 |        0.649 |        0.766
      13.000 |        0.173 |        0.581 |        0.755
       5.000 |        0.140 |        0.742 |        0.882
      13.000 |        0.135 |        0.666 |        0.801
       9.000 |        0.171 |        1.866 |        2.037
      13.000 |        0.092 |        0.900 |        0.992
      11.000 |        0.139 |        0.518 |        0.657
       9.000 |        0.168 |        1.380 |        1.549
      12.000 |        0.153 |        1.159 |        1.312
       9.000 |        0.085 |        0.299 |        0.384
       7.000 |        0.093 |        0.504 |        0.596
       6.000 |        0.153 |        0.799 |        0.952
      14.000 |        0.091 |        0.550 |        0.641
      11.000 |        0.141 |        2.343 |        2.485
       8.000 |        0.136 |        2.707 |        2.843
      14.000 |        0.078 |        0.697 |        0.775
       8.000 |        0.141 |        0.707 |        0.848
       9.000 |        0.135 |        0.575 |        0.709
       9.000 |        0.141 |        1.815 |        1.956
       8.000 |        0.174 |        0.635 |        0.810
      10.000 |        0.141 |        1.724 |        1.865
       9.000 |        0.138 |        0.915 |        1.053
       5.000 |        0.174 |        2.981 |        3.155
       6.000 |        0.135 |        1.447 |        1.581
       3.000 |        0.139 |        2.732 |        2.870
       5.000 |        0.078 |        0.622 |        0.700
       7.000 |        0.092 |        2.004 |        2.095
      15.000 |        0.620 |        0.782 |        1.402
       8.000 |        0.868 |        0.565 |        1.433
       4.000 |        0.135 |        2.137 |        2.272
      10.000 |        0.165 |        1.509 |        1.674
      14.000 |        0.093 |        0.325 |        0.418
      14.000 |        0.087 |        1.124 |        1.212
       6.000 |        0.117 |        1.119 |        1.236
       8.000 |        0.078 |        0.588 |        0.666
       6.000 |        0.078 |        0.389 |        0.467
      11.000 |        0.160 |        1.815 |        1.975
       8.000 |        0.079 |        0.764 |        0.843
       8.000 |        0.156 |        0.826 |        0.982
       8.000 |        0.093 |        1.720 |        1.813
       7.000 |        0.093 |        0.584 |        0.677
       9.000 |        0.202 |        1.566 |        1.769
       9.000 |        0.168 |        0.642 |        0.810
       8.000 |        0.138 |        0.628 |        0.766
       6.000 |        0.173 |        0.556 |        0.729
       8.000 |        0.138 |        1.269 |        1.407
       6.000 |        0.140 |        0.622 |        0.762
       9.000 |        0.087 |        0.726 |        0.813
       6.000 |        0.115 |        2.262 |        2.378
      10.000 |        0.079 |        1.194 |        1.273
       6.000 |        0.085 |        0.925 |        1.010
      10.000 |        0.085 |        1.366 |        1.451
       9.000 |        0.121 |        0.745 |        0.866
       8.000 |        0.169 |        0.566 |        0.735
       5.000 |        0.152 |        0.653 |        0.805
      14.000 |        0.151 |        0.503 |        0.653
       7.000 |        0.141 |        0.818 |        0.959
      14.000 |        0.117 |        0.973 |        1.090
       9.000 |        0.078 |        0.461 |        0.540
       7.000 |        0.086 |        0.760 |        0.845
      13.000 |        0.149 |        0.779 |        0.928
       7.000 |        0.175 |        1.116 |        1.291
      13.000 |        0.138 |        1.206 |        1.345
       9.000 |        0.154 |        0.733 |        0.887
       6.000 |        0.135 |        0.708 |        0.843
      10.000 |        0.092 |        0.619 |        0.711
       9.000 |        0.162 |        1.111 |        1.273
       8.000 |        0.207 |        0.921 |        1.128
      12.000 |        0.118 |        0.703 |        0.821
      10.000 |        0.141 |        0.587 |        0.728
       5.000 |        0.166 |        0.797 |        0.963
       6.000 |        0.093 |        1.014 |        1.107
       4.000 |        0.178 |        0.581 |        0.758
       8.000 |        0.140 |        0.666 |        0.806
       5.000 |        0.092 |        0.654 |        0.746
       7.000 |        0.178 |        0.607 |        0.785
       9.000 |        0.117 |        0.333 |        0.450
       5.000 |        0.077 |        0.403 |        0.480
      15.000 |        0.141 |        0.809 |        0.950
       7.000 |        0.146 |        0.358 |        0.504
       4.000 |        0.140 |        0.504 |        0.644
       7.000 |        0.093 |        0.782 |        0.875
       3.000 |        0.030 |        0.580 |        0.610
      10.000 |        0.092 |        1.660 |        1.752
       7.000 |        0.055 |        0.350 |        0.405
      11.000 |        0.094 |        0.720 |        0.813
       8.000 |        0.143 |        1.388 |        1.531
      10.000 |        0.139 |        0.568 |        0.707
       8.000 |        0.144 |        0.939 |        1.083
       8.000 |        0.839 |        0.432 |        1.272
      17.000 |        0.425 |        1.138 |        1.563
       9.000 |        0.135 |        3.007 |        3.142
       6.000 |        1.169 |        0.614 |        1.783
       7.000 |        0.901 |        0.761 |        1.662
      10.000 |        0.711 |        0.469 |        1.180
       9.000 |        0.901 |        1.369 |        2.270
       9.000 |        0.138 |        0.608 |        0.745
       6.000 |        0.135 |        1.607 |        1.742
      11.000 |        0.171 |        3.165 |        3.336
       5.000 |        0.138 |        0.837 |        0.975
       6.000 |        0.124 |        0.573 |        0.697
       9.000 |        0.630 |        0.666 |        1.296
      12.000 |        0.115 |        1.820 |        1.935
       8.000 |        0.664 |        1.618 |        2.282
       6.000 |        1.473 |        0.795 |        2.268
      10.000 |        1.301 |        1.433 |        2.735
       8.000 |        1.809 |        0.603 |        2.412
      12.000 |        2.168 |        0.421 |        2.588
       9.000 |        1.090 |        0.420 |        1.510
       8.000 |        0.232 |        0.573 |        0.804
