  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.143 |        0.794 |        0.938
       8.000 |        0.160 |        0.665 |        0.824
       5.000 |        0.151 |        1.697 |        1.847
       9.000 |        0.157 |        0.780 |        0.936
       8.000 |        0.148 |        0.510 |        0.658
       8.000 |        0.169 |        1.159 |        1.329
       4.000 |        0.128 |        1.451 |        1.579
      11.000 |        0.125 |        0.576 |        0.701
       8.000 |        0.142 |        0.684 |        0.826
       6.000 |        0.125 |        2.008 |        2.132
       5.000 |        0.125 |        1.331 |        1.455
       6.000 |        0.286 |        2.682 |        2.968
       7.000 |        0.148 |        0.920 |        1.069
      11.000 |        0.146 |        2.034 |        2.181
       9.000 |        0.185 |        2.375 |        2.560
       5.000 |        0.126 |        0.471 |        0.597
      12.000 |        0.128 |        2.363 |        2.491
       8.000 |        0.164 |        2.547 |        2.711
      13.000 |        0.126 |        1.744 |        1.870
      14.000 |        0.248 |        0.540 |        0.788
       9.000 |        0.150 |        2.443 |        2.593
      10.000 |        0.177 |        0.749 |        0.925
      10.000 |        0.183 |        0.499 |        0.682
       7.000 |        0.149 |        0.510 |        0.659
      12.000 |        0.162 |        0.816 |        0.979
      10.000 |        0.145 |        0.698 |        0.843
       8.000 |        0.147 |        3.270 |        3.417
      11.000 |        0.146 |        1.824 |        1.970
       8.000 |        0.153 |        1.342 |        1.495
       8.000 |        0.145 |        1.023 |        1.168
      11.000 |        0.145 |        0.559 |        0.704
       7.000 |        0.125 |        0.674 |        0.799
      12.000 |        0.146 |        0.651 |        0.798
      10.000 |        0.194 |        1.497 |        1.692
       6.000 |        0.140 |        0.564 |        0.704
       9.000 |        0.126 |        0.703 |        0.829
       4.000 |        0.150 |        1.617 |        1.766
       7.000 |        0.135 |        0.694 |        0.829
       5.000 |        0.140 |        0.835 |        0.975
       7.000 |        0.117 |        1.671 |        1.788
       8.000 |        0.171 |        0.610 |        0.781
       9.000 |        0.345 |        2.977 |        3.322
      10.000 |        0.118 |        2.575 |        2.693
       8.000 |        0.121 |        1.313 |        1.433
       8.000 |        0.118 |        0.761 |        0.879
       6.000 |        0.139 |        0.568 |        0.707
       9.000 |        0.221 |        0.940 |        1.161
       7.000 |        0.173 |        0.632 |        0.805
       9.000 |        0.146 |        1.459 |        1.605
      11.000 |        0.172 |        2.764 |        2.936
      10.000 |        0.146 |        0.581 |        0.727
       8.000 |        0.159 |        1.828 |        1.988
       9.000 |        0.169 |        0.361 |        0.530
       8.000 |        0.127 |        0.664 |        0.791
       7.000 |        0.128 |        0.903 |        1.030
       8.000 |        0.147 |        0.907 |        1.054
       5.000 |        0.126 |        0.499 |        0.626
       6.000 |        0.146 |        0.882 |        1.028
      11.000 |        0.126 |        0.575 |        0.701
      10.000 |        0.148 |        1.133 |        1.280
      11.000 |        0.168 |        0.707 |        0.875
       7.000 |        0.177 |        1.021 |        1.198
       4.000 |        0.183 |        0.598 |        0.781
      11.000 |        0.125 |        0.514 |        0.639
       9.000 |        0.174 |        2.452 |        2.626
      11.000 |        0.146 |        0.743 |        0.889
      10.000 |        0.152 |        1.266 |        1.418
      11.000 |        0.194 |        1.366 |        1.561
       7.000 |        0.130 |        0.587 |        0.717
      11.000 |        0.123 |        2.411 |        2.534
       8.000 |        0.160 |        1.203 |        1.363
       9.000 |        0.148 |        1.190 |        1.338
       3.000 |        0.126 |        0.651 |        0.777
       4.000 |        0.144 |        1.481 |        1.625
       6.000 |        0.123 |        1.723 |        1.846
       6.000 |        0.273 |        2.954 |        3.227
       7.000 |        0.146 |        0.759 |        0.905
      11.000 |        0.170 |        1.091 |        1.260
       5.000 |        0.146 |        0.746 |        0.891
      10.000 |        0.176 |        0.359 |        0.535
       8.000 |        0.147 |        1.485 |        1.632
       4.000 |        0.155 |        1.038 |        1.193
      10.000 |        0.144 |        2.272 |        2.416
       7.000 |        0.146 |        0.994 |        1.140
       7.000 |        0.143 |        0.544 |        0.686
      15.000 |        0.171 |        2.163 |        2.333
       9.000 |        0.130 |        0.686 |        0.816
       5.000 |        0.124 |        0.565 |        0.689
      12.000 |        0.222 |        1.223 |        1.445
      10.000 |        0.147 |        2.182 |        2.329
      13.000 |        0.127 |        0.495 |        0.621
      11.000 |        0.149 |        1.343 |        1.492
       8.000 |        0.154 |        1.299 |        1.454
      11.000 |        0.147 |        0.912 |        1.059
       5.000 |        0.158 |        0.631 |        0.790
      11.000 |        0.126 |        2.262 |        2.388
       7.000 |        0.146 |        0.444 |        0.590
       7.000 |        0.124 |        0.575 |        0.698
       6.000 |        0.128 |        2.182 |        2.310
       6.000 |        0.159 |        0.470 |        0.629
       9.000 |        0.127 |        0.713 |        0.840
       3.000 |        0.126 |        2.415 |        2.541
       5.000 |        0.147 |        0.941 |        1.088
       9.000 |        0.217 |        1.918 |        2.135
      13.000 |        0.148 |        0.655 |        0.802
      14.000 |        0.145 |        0.901 |        1.046
       6.000 |        0.147 |        0.789 |        0.936
       9.000 |        0.147 |        0.776 |        0.923
      10.000 |        0.137 |        1.280 |        1.417
      10.000 |        0.146 |        3.020 |        3.166
      10.000 |        0.145 |        1.704 |        1.849
       8.000 |        0.149 |        0.749 |        0.898
      12.000 |        0.147 |        1.604 |        1.750
      10.000 |        0.146 |        2.868 |        3.014
      14.000 |        0.154 |        0.518 |        0.672
       7.000 |        0.147 |        0.963 |        1.109
      10.000 |        0.151 |        0.528 |        0.679
       8.000 |        0.124 |        1.516 |        1.640
      10.000 |        0.126 |        0.760 |        0.887
      12.000 |        0.145 |        0.988 |        1.133
      11.000 |        0.123 |        1.570 |        1.693
       9.000 |        0.124 |        0.506 |        0.630
      11.000 |        0.124 |        1.370 |        1.494
      13.000 |        0.148 |        0.450 |        0.598
       9.000 |        0.126 |        0.727 |        0.853
      14.000 |        0.127 |        0.511 |        0.639
       9.000 |        0.150 |        2.254 |        2.404
       8.000 |        0.123 |        0.437 |        0.561
      10.000 |        0.187 |        0.835 |        1.023
       6.000 |        0.146 |        1.461 |        1.607
       6.000 |        0.125 |        2.054 |        2.178
      11.000 |        0.144 |        2.037 |        2.181
       8.000 |        0.147 |        0.621 |        0.768
       8.000 |        0.157 |        0.448 |        0.605
      12.000 |        0.127 |        1.293 |        1.420
       7.000 |        0.147 |        3.046 |        3.193
      10.000 |        0.123 |        0.404 |        0.528
       6.000 |        0.187 |        0.609 |        0.795
       9.000 |        0.189 |        1.848 |        2.036
       7.000 |        0.145 |        0.915 |        1.060
      10.000 |        0.124 |        2.082 |        2.206
       6.000 |        0.126 |        0.688 |        0.814
       6.000 |        0.145 |        0.708 |        0.853
       6.000 |        0.173 |        1.228 |        1.401
       5.000 |        0.147 |        0.569 |        0.717
      10.000 |        0.158 |        3.164 |        3.322
       9.000 |        0.124 |        1.494 |        1.618
       7.000 |        0.161 |        0.682 |        0.843
      11.000 |        0.126 |        2.926 |        3.052
      10.000 |        0.143 |        0.549 |        0.692
      15.000 |        0.136 |        0.553 |        0.688
       7.000 |        0.125 |        0.658 |        0.784
      13.000 |        0.173 |        2.300 |        2.473
       6.000 |        0.145 |        0.591 |        0.735
       9.000 |        0.165 |        0.563 |        0.728
       7.000 |        0.204 |        0.774 |        0.979
       9.000 |        0.146 |        0.608 |        0.755
       9.000 |        0.126 |        2.696 |        2.822
      12.000 |        0.148 |        0.856 |        1.003
       9.000 |        0.179 |        0.827 |        1.007
       8.000 |        0.298 |        0.562 |        0.859
      10.000 |        0.151 |        0.734 |        0.885
       4.000 |        0.141 |        0.689 |        0.830
      10.000 |        0.147 |        1.587 |        1.733
      10.000 |        0.164 |        1.957 |        2.121
       9.000 |        0.148 |        0.683 |        0.831
       5.000 |        0.146 |        0.877 |        1.022
       5.000 |        0.163 |        0.750 |        0.913
      11.000 |        0.146 |        0.872 |        1.018
       8.000 |        0.221 |        1.033 |        1.254
       8.000 |        0.125 |        0.415 |        0.541
       9.000 |        0.135 |        0.871 |        1.007
       9.000 |        0.151 |        2.263 |        2.414
      13.000 |        0.125 |        0.528 |        0.653
      11.000 |        0.136 |        0.668 |        0.805
       7.000 |        0.151 |        0.333 |        0.484
      13.000 |        0.125 |        1.243 |        1.368
       9.000 |        0.147 |        1.506 |        1.652
       8.000 |        0.145 |        0.607 |        0.752
       8.000 |        0.144 |        0.722 |        0.866
      12.000 |        0.129 |        1.602 |        1.731
       8.000 |        0.143 |        0.571 |        0.715
      12.000 |        0.125 |        1.068 |        1.193
      13.000 |        0.129 |        0.708 |        0.837
       8.000 |        0.147 |        0.515 |        0.663
      10.000 |        0.158 |        1.488 |        1.647
       8.000 |        0.128 |        1.544 |        1.672
      10.000 |        0.164 |        0.534 |        0.698
      11.000 |        0.125 |        0.748 |        0.874
       8.000 |        0.127 |        1.654 |        1.780
      18.000 |        0.145 |        0.467 |        0.612
       5.000 |        0.260 |        0.458 |        0.718
      16.000 |        0.143 |        1.688 |        1.830
       8.000 |        0.223 |        0.653 |        0.876
       9.000 |        0.149 |        0.576 |        0.725
      13.000 |        0.125 |        1.670 |        1.795
      15.000 |        0.127 |        0.574 |        0.701
       6.000 |        0.126 |        0.545 |        0.671
      14.000 |        0.124 |        0.898 |        1.022
       8.000 |        0.127 |        1.107 |        1.235
       8.000 |        0.162 |        2.479 |        2.641
      13.000 |        0.158 |        0.959 |        1.117
       7.000 |        0.125 |        0.506 |        0.630
      15.000 |        0.139 |        0.949 |        1.088
       5.000 |        0.178 |        0.929 |        1.107
      14.000 |        0.147 |        0.664 |        0.811
       8.000 |        0.147 |        0.730 |        0.877
       6.000 |        0.126 |        0.650 |        0.775
       8.000 |        0.147 |        1.098 |        1.245
      11.000 |        0.126 |        0.835 |        0.962
       7.000 |        0.146 |        0.873 |        1.019
       3.000 |        0.211 |        1.932 |        2.143
      11.000 |        0.147 |        2.337 |        2.483
       9.000 |        0.124 |        0.509 |        0.634
      10.000 |        0.148 |        0.618 |        0.766
       8.000 |        0.144 |        1.648 |        1.792
      10.000 |        0.125 |        2.734 |        2.859
      14.000 |        0.178 |        1.390 |        1.568
       6.000 |        0.145 |        0.978 |        1.123
       7.000 |        0.135 |        2.076 |        2.211
       5.000 |        0.139 |        2.391 |        2.530
       9.000 |        0.123 |        1.085 |        1.208
       7.000 |        0.124 |        0.760 |        0.884
       6.000 |        0.216 |        0.696 |        0.912
       7.000 |        0.179 |        3.331 |        3.510
       9.000 |        0.146 |        1.525 |        1.670
       7.000 |        0.135 |        0.461 |        0.596
       8.000 |        0.147 |        1.491 |        1.638
       9.000 |        0.119 |        0.498 |        0.617
      10.000 |        0.181 |        0.754 |        0.936
       7.000 |        0.149 |        0.379 |        0.528
       9.000 |        0.122 |        0.966 |        1.088
      14.000 |        0.118 |        0.560 |        0.679
       9.000 |        0.154 |        2.199 |        2.354
       8.000 |        0.149 |        1.408 |        1.557
      16.000 |        0.229 |        1.890 |        2.120
      12.000 |        0.123 |        0.597 |        0.721
      10.000 |        0.146 |        1.269 |        1.415
      14.000 |        0.214 |        0.580 |        0.794
      12.000 |        0.125 |        1.367 |        1.492
       9.000 |        0.128 |        1.423 |        1.551
      13.000 |        0.148 |        0.828 |        0.976
       8.000 |        0.145 |        1.773 |        1.918
       6.000 |        0.145 |        1.206 |        1.350
      10.000 |        0.149 |        0.401 |        0.550
      12.000 |        0.133 |        0.987 |        1.121
       9.000 |        0.257 |        1.654 |        1.911
       6.000 |        0.126 |        1.549 |        1.675
      12.000 |        0.158 |        0.445 |        0.603
       7.000 |        0.127 |        0.966 |        1.092
       8.000 |        0.125 |        0.660 |        0.785
      11.000 |        0.127 |        0.880 |        1.007
       7.000 |        0.125 |        0.644 |        0.768
       8.000 |        0.189 |        2.957 |        3.146
       9.000 |        0.283 |        0.620 |        0.903
      11.000 |        0.126 |        0.504 |        0.630
       5.000 |        0.229 |        0.467 |        0.696
       7.000 |        0.209 |        0.720 |        0.930
      11.000 |        0.338 |        1.557 |        1.894
       8.000 |        0.144 |        0.522 |        0.667
      11.000 |        0.173 |        0.638 |        0.811
       9.000 |        0.166 |        1.376 |        1.542
       8.000 |        0.146 |        0.500 |        0.646
       9.000 |        0.167 |        1.331 |        1.498
       9.000 |        0.150 |        0.792 |        0.941
       7.000 |        0.148 |        0.806 |        0.955
       6.000 |        0.123 |        3.080 |        3.203
       6.000 |        0.153 |        0.514 |        0.668
       4.000 |        0.145 |        1.602 |        1.747
       6.000 |        0.126 |        1.299 |        1.424
      10.000 |        0.143 |        1.085 |        1.228
       8.000 |        0.128 |        1.093 |        1.221
      13.000 |        0.148 |        0.489 |        0.638
       8.000 |        0.145 |        0.830 |        0.975
       4.000 |        0.128 |        0.503 |        0.631
       7.000 |        0.286 |        0.786 |        1.072
       5.000 |        0.175 |        0.928 |        1.103
      11.000 |        0.151 |        0.592 |        0.743
      11.000 |        0.154 |        0.722 |        0.876
      11.000 |        0.148 |        1.038 |        1.186
       9.000 |        0.145 |        1.502 |        1.647
       9.000 |        0.151 |        0.783 |        0.934
      12.000 |        0.148 |        0.941 |        1.089
       9.000 |        0.126 |        0.714 |        0.840
      12.000 |        0.192 |        0.661 |        0.853
       9.000 |        0.288 |        1.490 |        1.778
       8.000 |        0.148 |        1.763 |        1.911
       9.000 |        0.127 |        3.003 |        3.130
       7.000 |        0.125 |        0.687 |        0.812
       5.000 |        0.146 |        0.985 |        1.131
       9.000 |        0.124 |        2.538 |        2.662
       6.000 |        0.122 |        0.621 |        0.743
      10.000 |        0.127 |        1.056 |        1.183
       7.000 |        0.125 |        1.902 |        2.026
      11.000 |        0.124 |        0.519 |        0.643
      10.000 |        0.151 |        0.664 |        0.815
       9.000 |        0.139 |        0.527 |        0.666
       9.000 |        0.125 |        1.292 |        1.417
       6.000 |        0.126 |        2.099 |        2.225
      10.000 |        0.144 |        1.468 |        1.612
      10.000 |        0.081 |        1.457 |        1.538
       6.000 |        0.126 |        2.203 |        2.329
      12.000 |        0.122 |        1.930 |        2.053
      12.000 |        0.142 |        2.622 |        2.764
       9.000 |        0.125 |        0.571 |        0.696
       9.000 |        0.124 |        1.219 |        1.343
      10.000 |        0.151 |        2.207 |        2.358
       4.000 |        0.153 |        0.999 |        1.151
       8.000 |        0.149 |        2.801 |        2.950
      10.000 |        0.126 |        0.887 |        1.013
      15.000 |        0.203 |        0.553 |        0.756
       8.000 |        0.183 |        0.615 |        0.797
      13.000 |        0.145 |        0.839 |        0.983
       6.000 |        0.143 |        1.039 |        1.182
      10.000 |        0.125 |        0.538 |        0.663
       7.000 |        0.185 |        1.379 |        1.564
       7.000 |        0.178 |        1.193 |        1.371
       9.000 |        0.126 |        0.709 |        0.835
       5.000 |        0.141 |        0.488 |        0.630
      11.000 |        0.193 |        1.963 |        2.156
       8.000 |        0.125 |        0.536 |        0.661
      10.000 |        0.230 |        1.496 |        1.726
      13.000 |        0.147 |        1.473 |        1.619
      17.000 |        0.150 |        0.422 |        0.572
       7.000 |        0.238 |        0.567 |        0.805
      10.000 |        0.198 |        2.104 |        2.302
       6.000 |        0.118 |        1.033 |        1.151
       7.000 |        0.083 |        0.495 |        0.578
      11.000 |        0.145 |        2.902 |        3.047
      10.000 |        0.164 |        0.560 |        0.724
      11.000 |        0.081 |        0.825 |        0.907
       4.000 |        0.148 |        2.704 |        2.851
       8.000 |        0.148 |        2.994 |        3.142
      11.000 |        0.205 |        0.709 |        0.914
       7.000 |        0.127 |        1.863 |        1.990
       9.000 |        0.144 |        2.124 |        2.267
       6.000 |        0.202 |        0.792 |        0.994
       9.000 |        0.345 |        0.708 |        1.052
       8.000 |        0.145 |        0.590 |        0.735
       5.000 |        0.144 |        1.677 |        1.821
       6.000 |        0.202 |        0.506 |        0.708
      11.000 |        0.280 |        0.464 |        0.744
      10.000 |        0.153 |        2.937 |        3.090
       6.000 |        0.149 |        2.118 |        2.267
       9.000 |        0.146 |        2.709 |        2.856
      14.000 |        0.144 |        0.921 |        1.065
       8.000 |        0.146 |        0.698 |        0.843
       8.000 |        0.154 |        2.850 |        3.004
      12.000 |        0.245 |        2.300 |        2.545
      10.000 |        0.123 |        1.329 |        1.453
       6.000 |        0.139 |        1.249 |        1.388
      10.000 |        0.122 |        1.167 |        1.289
       7.000 |        0.147 |        0.857 |        1.004
       6.000 |        0.144 |        1.357 |        1.501
       6.000 |        0.151 |        1.787 |        1.938
      14.000 |        0.124 |        0.716 |        0.841
      17.000 |        0.137 |        2.321 |        2.458
      11.000 |        0.140 |        1.229 |        1.369
       7.000 |        0.118 |        1.896 |        2.014
      10.000 |        0.126 |        0.484 |        0.609
       8.000 |        0.124 |        0.561 |        0.685
      10.000 |        0.126 |        1.321 |        1.447
       6.000 |        0.123 |        1.009 |        1.133
       6.000 |        0.155 |        0.585 |        0.740
       7.000 |        0.152 |        0.627 |        0.779
      15.000 |        0.127 |        0.507 |        0.634
       7.000 |        0.171 |        0.676 |        0.847
      12.000 |        0.127 |        0.759 |        0.886
       9.000 |        0.148 |        1.823 |        1.970
       4.000 |        0.127 |        0.728 |        0.855
      10.000 |        0.228 |        2.041 |        2.269
      12.000 |        0.271 |        0.704 |        0.975
      13.000 |        0.186 |        0.687 |        0.873
       5.000 |        0.156 |        0.588 |        0.745
      13.000 |        0.150 |        0.686 |        0.837
       9.000 |        0.154 |        2.020 |        2.174
      13.000 |        0.145 |        1.094 |        1.239
      11.000 |        0.128 |        0.502 |        0.630
       9.000 |        0.167 |        1.380 |        1.547
      12.000 |        0.203 |        1.209 |        1.413
       9.000 |        0.158 |        0.312 |        0.470
       7.000 |        0.144 |        0.860 |        1.004
       6.000 |        0.143 |        0.843 |        0.986
      14.000 |        0.160 |        0.677 |        0.837
      11.000 |        0.154 |        2.674 |        2.828
       8.000 |        0.172 |        2.984 |        3.156
      14.000 |        0.145 |        0.893 |        1.038
       8.000 |        0.148 |        0.864 |        1.012
       9.000 |        0.126 |        0.512 |        0.638
       9.000 |        0.148 |        1.822 |        1.970
       8.000 |        0.195 |        0.439 |        0.634
      10.000 |        0.148 |        1.800 |        1.947
       9.000 |        0.144 |        0.916 |        1.061
       5.000 |        0.177 |        3.205 |        3.381
       6.000 |        0.154 |        1.191 |        1.345
       3.000 |        0.150 |        2.606 |        2.757
       5.000 |        0.126 |        0.761 |        0.887
      15.000 |        0.154 |        0.891 |        1.045
       7.000 |        0.202 |        1.867 |        2.068
       8.000 |        0.150 |        0.769 |        0.919
       4.000 |        0.122 |        2.122 |        2.244
      10.000 |        0.148 |        1.732 |        1.880
      14.000 |        0.129 |        1.062 |        1.191
      14.000 |        0.176 |        0.452 |        0.628
       6.000 |        0.149 |        1.445 |        1.594
       8.000 |        0.178 |        0.890 |        1.067
       6.000 |        0.142 |        0.509 |        0.651
      11.000 |        0.149 |        1.959 |        2.107
       8.000 |        0.147 |        0.862 |        1.009
       8.000 |        0.131 |        0.821 |        0.952
       8.000 |        0.167 |        1.614 |        1.781
       7.000 |        0.153 |        0.601 |        0.754
       9.000 |        0.172 |        1.733 |        1.905
       9.000 |        0.181 |        0.694 |        0.875
       8.000 |        0.143 |        0.691 |        0.833
       6.000 |        0.180 |        0.731 |        0.911
       8.000 |        0.146 |        1.163 |        1.309
       6.000 |        0.129 |        0.666 |        0.795
       9.000 |        0.156 |        0.832 |        0.987
       6.000 |        0.149 |        2.432 |        2.581
      10.000 |        0.160 |        1.563 |        1.722
       6.000 |        0.145 |        1.043 |        1.188
      10.000 |        0.148 |        1.496 |        1.644
       9.000 |        0.147 |        0.870 |        1.017
       8.000 |        0.148 |        0.889 |        1.037
       5.000 |        0.129 |        0.477 |        0.606
      14.000 |        0.150 |        0.852 |        1.002
       7.000 |        0.146 |        0.763 |        0.908
      14.000 |        0.125 |        1.069 |        1.194
       9.000 |        0.147 |        0.729 |        0.877
       7.000 |        0.152 |        0.828 |        0.979
      13.000 |        0.167 |        0.779 |        0.945
       7.000 |        0.176 |        1.029 |        1.205
      13.000 |        0.148 |        1.202 |        1.351
       9.000 |        0.179 |        0.569 |        0.748
       6.000 |        0.128 |        0.582 |        0.710
      10.000 |        0.145 |        0.553 |        0.698
       9.000 |        0.165 |        1.192 |        1.357
       8.000 |        0.174 |        0.926 |        1.100
      10.000 |        0.128 |        0.522 |        0.650
      12.000 |        0.166 |        0.803 |        0.969
       5.000 |        0.158 |        0.603 |        0.761
       6.000 |        0.150 |        1.031 |        1.181
       4.000 |        0.170 |        0.685 |        0.856
       8.000 |        0.126 |        0.598 |        0.724
       7.000 |        0.150 |        0.448 |        0.598
       5.000 |        0.148 |        0.652 |        0.801
       9.000 |        0.144 |        0.451 |        0.595
       5.000 |        0.142 |        0.585 |        0.727
      15.000 |        0.144 |        0.883 |        1.027
       7.000 |        0.149 |        0.461 |        0.609
       4.000 |        0.148 |        0.551 |        0.699
       7.000 |        0.126 |        0.889 |        1.015
      10.000 |        0.166 |        1.690 |        1.856
       3.000 |        0.188 |        0.800 |        0.989
       7.000 |        0.146 |        0.662 |        0.808
      11.000 |        0.180 |        0.709 |        0.889
       8.000 |        0.125 |        1.188 |        1.313
      10.000 |        0.126 |        0.547 |        0.673
       8.000 |        0.149 |        0.529 |        0.679
       6.000 |        0.133 |        0.686 |        0.820
       8.000 |        0.144 |        1.291 |        1.435
      17.000 |        0.146 |        1.444 |        1.589
       9.000 |        0.145 |        3.201 |        3.346
       7.000 |        0.144 |        1.093 |        1.237
      10.000 |        0.219 |        0.611 |        0.829
       9.000 |        0.231 |        1.555 |        1.786
       9.000 |        0.137 |        0.828 |        0.965
       6.000 |        0.123 |        1.506 |        1.629
      11.000 |        0.172 |        3.130 |        3.302
       5.000 |        0.148 |        0.873 |        1.021
       9.000 |        0.122 |        0.778 |        0.900
       6.000 |        0.203 |        0.951 |        1.155
       8.000 |        0.128 |        0.701 |        0.829
       6.000 |        0.218 |        0.864 |        1.082
      12.000 |        0.334 |        0.715 |        1.049
      10.000 |        0.122 |        1.532 |        1.654
       8.000 |        0.207 |        1.751 |        1.958
      12.000 |        0.335 |        1.889 |        2.224
       9.000 |        0.137 |        0.634 |        0.771
      12.000 |        0.135 |        1.586 |        1.721
