  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.117 |        2.944 |        3.061
       8.000 |        0.141 |        1.041 |        1.182
      11.000 |        0.137 |        0.742 |        0.879
      10.000 |        0.115 |        0.719 |        0.834
      11.000 |        0.117 |        2.647 |        2.764
      10.000 |        0.156 |        0.841 |        0.997
       6.000 |        0.119 |        1.339 |        1.458
       8.000 |        0.147 |        0.904 |        1.051
       5.000 |        0.083 |        0.791 |        0.874
       7.000 |        0.134 |        1.734 |        1.868
       6.000 |        0.118 |        1.045 |        1.162
      13.000 |        0.154 |        2.146 |        2.300
       5.000 |        0.122 |        0.831 |        0.953
       6.000 |        0.136 |        1.521 |        1.657
      10.000 |        0.116 |        1.929 |        2.045
      10.000 |        0.117 |        0.588 |        0.704
      11.000 |        0.115 |        1.363 |        1.478
       9.000 |        0.140 |        0.937 |        1.077
      11.000 |        0.135 |        1.810 |        1.945
       5.000 |        0.116 |        0.377 |        0.493
      11.000 |        0.136 |        1.770 |        1.906
       5.000 |        0.136 |        0.823 |        0.958
       7.000 |        0.166 |        0.499 |        0.665
       7.000 |        0.150 |        1.014 |        1.164
       9.000 |        0.090 |        0.994 |        1.084
       7.000 |        0.173 |        0.614 |        0.787
       7.000 |        0.145 |        0.561 |        0.705
       9.000 |        0.173 |        1.011 |        1.184
       4.000 |        0.145 |        0.626 |        0.771
       6.000 |        0.159 |        0.452 |        0.610
       7.000 |        0.147 |        0.995 |        1.141
      12.000 |        0.150 |        1.349 |        1.499
       8.000 |        0.118 |        0.423 |        0.541
      12.000 |        0.148 |        2.475 |        2.623
       9.000 |        0.152 |        0.454 |        0.606
       9.000 |        0.144 |        0.681 |        0.825
      10.000 |        0.145 |        0.671 |        0.815
       6.000 |        0.148 |        0.873 |        1.021
       8.000 |        0.144 |        1.319 |        1.463
       3.000 |        0.134 |        1.248 |        1.382
       7.000 |        0.176 |        2.638 |        2.814
       3.000 |        0.146 |        2.228 |        2.374
       9.000 |        0.143 |        1.040 |        1.184
       8.000 |        0.169 |        2.257 |        2.427
       8.000 |        0.167 |        1.096 |        1.263
      11.000 |        0.140 |        0.569 |        0.709
       8.000 |        0.133 |        0.548 |        0.681
      11.000 |        0.146 |        2.397 |        2.543
      11.000 |        0.126 |        1.008 |        1.135
       9.000 |        0.115 |        1.188 |        1.303
       6.000 |        0.117 |        1.850 |        1.968
       9.000 |        0.217 |        1.869 |        2.086
       5.000 |        0.116 |        0.516 |        0.632
      12.000 |        0.079 |        0.544 |        0.623
      11.000 |        0.135 |        1.016 |        1.151
      14.000 |        0.130 |        1.968 |        2.098
       7.000 |        0.102 |        0.406 |        0.507
      10.000 |        0.124 |        1.493 |        1.617
       7.000 |        0.118 |        0.512 |        0.630
       7.000 |        0.136 |        1.953 |        2.089
       5.000 |        0.136 |        0.735 |        0.871
       9.000 |        0.118 |        0.470 |        0.588
       5.000 |        0.139 |        0.575 |        0.714
       5.000 |        0.118 |        1.369 |        1.487
       9.000 |        0.082 |        0.432 |        0.515
       8.000 |        0.084 |        0.651 |        0.734
       8.000 |        0.136 |        0.487 |        0.624
       8.000 |        0.156 |        1.127 |        1.283
       4.000 |        0.117 |        1.364 |        1.480
       8.000 |        0.117 |        0.548 |        0.666
      11.000 |        0.135 |        0.756 |        0.891
       6.000 |        0.093 |        2.008 |        2.101
       6.000 |        0.142 |        2.706 |        2.848
       5.000 |        0.137 |        1.466 |        1.603
       7.000 |        0.079 |        0.683 |        0.762
      11.000 |        0.135 |        2.048 |        2.183
       9.000 |        0.167 |        2.341 |        2.508
       5.000 |        0.144 |        0.613 |        0.757
      12.000 |        0.137 |        2.298 |        2.435
       8.000 |        0.165 |        2.588 |        2.753
      14.000 |        0.082 |        0.463 |        0.545
      13.000 |        0.282 |        1.676 |        1.958
       9.000 |        0.146 |        2.189 |        2.335
      10.000 |        0.177 |        0.665 |        0.842
      10.000 |        0.185 |        0.427 |        0.612
      12.000 |        0.158 |        0.736 |        0.894
      10.000 |        0.118 |        0.514 |        0.632
       7.000 |        0.156 |        0.709 |        0.865
       8.000 |        0.143 |        3.192 |        3.335
      11.000 |        0.146 |        1.654 |        1.800
       8.000 |        0.155 |        1.280 |        1.435
       8.000 |        0.144 |        0.968 |        1.111
      11.000 |        0.148 |        0.719 |        0.867
       7.000 |        0.116 |        0.593 |        0.709
      10.000 |        0.147 |        1.527 |        1.674
      12.000 |        0.204 |        0.820 |        1.024
       9.000 |        0.078 |        0.585 |        0.663
       6.000 |        0.145 |        0.757 |        0.902
       4.000 |        0.135 |        1.631 |        1.767
       7.000 |        0.212 |        0.526 |        0.738
       5.000 |        0.038 |        0.610 |        0.647
       9.000 |        0.138 |        2.797 |        2.935
       8.000 |        0.079 |        0.521 |        0.600
       7.000 |        0.268 |        1.559 |        1.827
      10.000 |        0.047 |        2.430 |        2.477
       8.000 |        0.078 |        1.200 |        1.279
       8.000 |        0.141 |        0.944 |        1.085
       9.000 |        0.142 |        0.877 |        1.020
       6.000 |        0.134 |        0.663 |        0.797
       7.000 |        0.177 |        0.896 |        1.073
       9.000 |        0.147 |        1.281 |        1.428
      11.000 |        0.159 |        2.565 |        2.723
      10.000 |        0.127 |        0.431 |        0.558
       8.000 |        0.179 |        1.851 |        2.030
       9.000 |        0.175 |        0.284 |        0.459
       8.000 |        0.145 |        0.727 |        0.872
       7.000 |        0.125 |        0.854 |        0.979
       8.000 |        0.142 |        0.852 |        0.993
       5.000 |        0.126 |        0.431 |        0.557
       6.000 |        0.140 |        0.823 |        0.963
      11.000 |        0.135 |        0.559 |        0.693
      10.000 |        0.140 |        1.195 |        1.335
      11.000 |        0.174 |        0.401 |        0.575
       7.000 |        0.171 |        0.823 |        0.994
       4.000 |        0.146 |        0.454 |        0.600
      11.000 |        0.153 |        0.608 |        0.762
       9.000 |        0.149 |        2.561 |        2.709
      11.000 |        0.131 |        0.485 |        0.615
      10.000 |        0.123 |        0.956 |        1.079
      11.000 |        0.145 |        1.361 |        1.507
       7.000 |        0.116 |        0.533 |        0.650
      11.000 |        0.116 |        2.316 |        2.431
       8.000 |        0.140 |        1.082 |        1.222
       9.000 |        0.116 |        1.005 |        1.121
       3.000 |        0.093 |        0.664 |        0.757
       4.000 |        0.140 |        1.584 |        1.723
       6.000 |        0.172 |        2.766 |        2.938
       6.000 |        0.169 |        1.627 |        1.796
       7.000 |        0.138 |        0.675 |        0.813
      11.000 |        0.100 |        1.020 |        1.120
       5.000 |        0.136 |        0.771 |        0.907
      10.000 |        0.187 |        0.289 |        0.476
       8.000 |        0.117 |        1.196 |        1.313
       4.000 |        0.144 |        0.863 |        1.007
      10.000 |        0.117 |        1.927 |        2.044
       7.000 |        0.114 |        0.666 |        0.780
      15.000 |        0.062 |        1.984 |        2.046
       7.000 |        0.137 |        0.609 |        0.746
       9.000 |        0.151 |        0.882 |        1.033
      12.000 |        0.117 |        0.958 |        1.075
       5.000 |        0.080 |        0.500 |        0.580
      10.000 |        0.143 |        1.881 |        2.024
      13.000 |        0.135 |        0.676 |        0.811
      11.000 |        0.083 |        1.210 |        1.292
       8.000 |        0.142 |        1.338 |        1.479
      11.000 |        0.093 |        0.765 |        0.858
       5.000 |        0.094 |        0.552 |        0.646
      11.000 |        0.083 |        2.160 |        2.243
       7.000 |        0.137 |        0.624 |        0.761
       7.000 |        0.093 |        0.588 |        0.681
       6.000 |        0.141 |        2.248 |        2.389
       6.000 |        0.140 |        0.404 |        0.544
       9.000 |        0.117 |        0.644 |        0.762
       3.000 |        0.082 |        2.333 |        2.415
       5.000 |        0.083 |        0.735 |        0.818
       9.000 |        0.155 |        2.079 |        2.234
      13.000 |        0.135 |        0.553 |        0.688
       6.000 |        0.119 |        0.593 |        0.712
      14.000 |        0.253 |        0.934 |        1.188
       9.000 |        0.118 |        0.448 |        0.566
      10.000 |        0.135 |        1.131 |        1.265
      10.000 |        0.133 |        2.901 |        3.034
      10.000 |        0.136 |        1.547 |        1.683
       8.000 |        0.145 |        0.599 |        0.743
      12.000 |        0.146 |        1.393 |        1.539
      10.000 |        0.116 |        2.526 |        2.642
      14.000 |        0.137 |        0.641 |        0.778
       7.000 |        0.118 |        0.825 |        0.943
      10.000 |        0.138 |        0.698 |        0.836
       8.000 |        0.137 |        1.601 |        1.738
      10.000 |        0.113 |        0.670 |        0.783
      12.000 |        0.117 |        0.828 |        0.945
      11.000 |        0.137 |        1.484 |        1.621
       9.000 |        0.116 |        0.441 |        0.557
      11.000 |        0.117 |        1.310 |        1.428
       9.000 |        0.140 |        0.799 |        0.939
      13.000 |        0.196 |        0.714 |        0.909
      14.000 |        0.248 |        0.415 |        0.663
       9.000 |        0.121 |        2.170 |        2.290
       8.000 |        0.134 |        0.538 |        0.673
      10.000 |        0.188 |        0.521 |        0.709
       6.000 |        0.154 |        1.568 |        1.722
       6.000 |        0.122 |        1.972 |        2.094
      11.000 |        0.124 |        1.804 |        1.928
       8.000 |        0.092 |        0.634 |        0.726
       8.000 |        0.094 |        0.505 |        0.599
      12.000 |        0.167 |        1.200 |        1.367
       7.000 |        0.146 |        3.145 |        3.291
       6.000 |        0.118 |        0.522 |        0.640
       9.000 |        0.117 |        1.758 |        1.876
      10.000 |        0.200 |        0.541 |        0.741
       7.000 |        0.116 |        0.761 |        0.877
      10.000 |        0.138 |        2.274 |        2.413
       6.000 |        0.143 |        0.703 |        0.846
       6.000 |        0.144 |        0.373 |        0.517
       6.000 |        0.175 |        1.326 |        1.501
       5.000 |        0.148 |        0.476 |        0.624
      10.000 |        0.144 |        3.063 |        3.207
       9.000 |        0.125 |        1.421 |        1.547
       7.000 |        0.144 |        0.542 |        0.685
      11.000 |        0.149 |        3.123 |        3.271
      10.000 |        0.147 |        0.520 |        0.667
      15.000 |        0.118 |        0.482 |        0.600
       7.000 |        0.082 |        0.556 |        0.638
      13.000 |        0.136 |        2.496 |        2.632
       6.000 |        0.134 |        0.492 |        0.626
       9.000 |        0.102 |        0.448 |        0.550
       7.000 |        0.139 |        0.944 |        1.083
       9.000 |        0.143 |        0.716 |        0.859
       9.000 |        0.136 |        2.802 |        2.938
      12.000 |        0.143 |        0.687 |        0.830
       9.000 |        0.179 |        0.556 |        0.735
       8.000 |        0.143 |        0.637 |        0.780
      10.000 |        0.152 |        0.464 |        0.616
       4.000 |        0.124 |        0.432 |        0.557
      10.000 |        0.149 |        1.315 |        1.465
      10.000 |        0.182 |        1.767 |        1.949
       5.000 |        0.152 |        0.598 |        0.750
       9.000 |        0.157 |        0.837 |        0.993
       5.000 |        0.160 |        0.757 |        0.918
      11.000 |        0.136 |        0.893 |        1.029
       8.000 |        0.210 |        1.030 |        1.240
       8.000 |        0.152 |        0.587 |        0.739
       9.000 |        0.090 |        0.904 |        0.994
       9.000 |        0.140 |        2.436 |        2.577
      13.000 |        0.116 |        0.458 |        0.574
      11.000 |        0.115 |        0.435 |        0.550
       7.000 |        0.134 |        0.529 |        0.663
      13.000 |        0.116 |        1.171 |        1.287
       9.000 |        0.144 |        1.273 |        1.417
       8.000 |        0.152 |        0.466 |        0.618
       8.000 |        0.129 |        0.408 |        0.536
      12.000 |        0.137 |        1.579 |        1.716
       8.000 |        0.116 |        0.430 |        0.546
      12.000 |        0.117 |        0.967 |        1.084
      13.000 |        0.141 |        0.698 |        0.838
       8.000 |        0.118 |        0.485 |        0.602
      10.000 |        0.142 |        1.442 |        1.584
       8.000 |        0.118 |        1.462 |        1.580
      10.000 |        0.168 |        0.460 |        0.627
      11.000 |        0.082 |        0.631 |        0.714
       8.000 |        0.143 |        1.611 |        1.754
      18.000 |        0.118 |        0.379 |        0.496
       5.000 |        0.132 |        0.396 |        0.528
      16.000 |        0.141 |        1.444 |        1.586
       8.000 |        0.134 |        0.648 |        0.783
       9.000 |        0.140 |        0.598 |        0.738
      13.000 |        0.134 |        1.641 |        1.775
      15.000 |        0.117 |        0.510 |        0.627
       6.000 |        0.115 |        0.455 |        0.570
      14.000 |        0.116 |        0.813 |        0.929
       8.000 |        0.143 |        1.216 |        1.359
       8.000 |        0.154 |        2.509 |        2.663
      13.000 |        0.125 |        0.779 |        0.904
       7.000 |        0.138 |        0.574 |        0.712
      15.000 |        0.134 |        0.999 |        1.133
       5.000 |        0.173 |        0.923 |        1.096
      14.000 |        0.151 |        0.416 |        0.567
       8.000 |        0.133 |        0.665 |        0.798
       6.000 |        0.125 |        0.572 |        0.696
       8.000 |        0.134 |        1.021 |        1.155
      11.000 |        0.093 |        0.894 |        0.987
       7.000 |        0.142 |        0.684 |        0.826
       3.000 |        0.136 |        1.886 |        2.022
      11.000 |        0.135 |        2.223 |        2.358
       9.000 |        0.135 |        0.655 |        0.790
      10.000 |        0.055 |        0.452 |        0.507
       8.000 |        0.140 |        1.677 |        1.818
      10.000 |        0.118 |        2.661 |        2.779
      14.000 |        0.149 |        1.250 |        1.399
       6.000 |        0.134 |        0.927 |        1.061
       7.000 |        0.143 |        2.002 |        2.145
       5.000 |        0.131 |        2.291 |        2.423
       9.000 |        0.152 |        1.169 |        1.321
       7.000 |        0.122 |        0.682 |        0.804
       7.000 |        0.147 |        3.151 |        3.297
       6.000 |        0.134 |        0.874 |        1.009
       9.000 |        0.155 |        1.448 |        1.603
       7.000 |        0.077 |        0.344 |        0.421
       8.000 |        0.118 |        1.358 |        1.476
       9.000 |        0.077 |        0.397 |        0.474
      10.000 |        0.097 |        0.666 |        0.763
       7.000 |        0.077 |        0.295 |        0.372
       9.000 |        0.077 |        0.858 |        0.934
      14.000 |        0.079 |        0.452 |        0.531
       9.000 |        0.078 |        1.851 |        1.929
       8.000 |        0.140 |        1.102 |        1.241
      16.000 |        0.137 |        2.029 |        2.166
      10.000 |        0.119 |        1.049 |        1.168
      12.000 |        0.144 |        0.552 |        0.696
      14.000 |        0.082 |        0.514 |        0.597
      12.000 |        0.082 |        1.286 |        1.369
       9.000 |        0.140 |        1.403 |        1.543
      13.000 |        0.146 |        0.497 |        0.643
       8.000 |        0.143 |        1.694 |        1.836
       6.000 |        0.118 |        1.019 |        1.137
      10.000 |        0.094 |        0.432 |        0.526
      12.000 |        0.125 |        0.895 |        1.020
       9.000 |        0.170 |        1.576 |        1.746
       6.000 |        0.136 |        1.560 |        1.696
      12.000 |        0.127 |        0.390 |        0.517
       7.000 |        0.141 |        0.986 |        1.127
       8.000 |        0.141 |        0.595 |        0.735
      11.000 |        0.124 |        0.826 |        0.950
       7.000 |        0.145 |        0.682 |        0.827
       9.000 |        0.137 |        0.522 |        0.659
       8.000 |        0.197 |        2.926 |        3.123
       5.000 |        0.078 |        0.298 |        0.376
      11.000 |        0.129 |        1.219 |        1.348
      11.000 |        0.134 |        0.570 |        0.704
       7.000 |        0.156 |        0.779 |        0.935
       8.000 |        0.135 |        0.420 |        0.555
      11.000 |        0.137 |        0.492 |        0.629
       9.000 |        0.153 |        1.231 |        1.385
       8.000 |        0.135 |        0.599 |        0.734
       9.000 |        0.177 |        1.112 |        1.289
       9.000 |        0.157 |        0.852 |        1.010
       7.000 |        0.148 |        0.727 |        0.875
       6.000 |        0.145 |        3.078 |        3.223
       4.000 |        0.142 |        1.407 |        1.548
       6.000 |        0.177 |        0.583 |        0.760
       6.000 |        0.091 |        1.206 |        1.296
      10.000 |        0.141 |        0.965 |        1.106
       8.000 |        0.143 |        1.024 |        1.167
      13.000 |        0.134 |        0.481 |        0.616
       8.000 |        0.114 |        0.592 |        0.706
       4.000 |        0.137 |        0.428 |        0.565
       7.000 |        0.157 |        0.853 |        1.010
       5.000 |        0.186 |        1.140 |        1.327
      11.000 |        0.152 |        0.529 |        0.681
      11.000 |        0.146 |        0.741 |        0.888
      11.000 |        0.164 |        1.038 |        1.201
       9.000 |        0.152 |        1.219 |        1.370
       9.000 |        0.152 |        0.437 |        0.590
      12.000 |        0.118 |        0.730 |        0.848
       9.000 |        0.137 |        0.662 |        0.798
       9.000 |        0.152 |        1.517 |        1.669
      12.000 |        0.134 |        0.855 |        0.989
       8.000 |        0.093 |        1.602 |        1.695
       9.000 |        0.116 |        2.898 |        3.014
       7.000 |        0.136 |        0.783 |        0.919
       5.000 |        0.143 |        1.008 |        1.151
       9.000 |        0.125 |        2.427 |        2.552
       6.000 |        0.153 |        0.793 |        0.946
      10.000 |        0.136 |        1.011 |        1.147
       7.000 |        0.143 |        1.844 |        1.988
      11.000 |        0.117 |        0.442 |        0.560
       9.000 |        0.116 |        0.374 |        0.490
      10.000 |        0.138 |        0.859 |        0.998
       9.000 |        0.116 |        1.245 |        1.362
       6.000 |        0.115 |        2.018 |        2.133
      10.000 |        0.092 |        1.351 |        1.444
      10.000 |        0.082 |        1.402 |        1.485
       6.000 |        0.137 |        2.370 |        2.507
      12.000 |        0.083 |        1.867 |        1.950
      12.000 |        0.083 |        2.573 |        2.656
       9.000 |        0.125 |        0.490 |        0.615
       9.000 |        0.148 |        1.394 |        1.543
      10.000 |        0.141 |        2.139 |        2.281
       4.000 |        0.134 |        1.092 |        1.226
       8.000 |        0.131 |        2.643 |        2.775
      10.000 |        0.116 |        0.813 |        0.929
      15.000 |        0.082 |        0.443 |        0.526
       8.000 |        0.172 |        0.533 |        0.705
      13.000 |        0.167 |        0.677 |        0.844
       6.000 |        0.143 |        0.895 |        1.037
      10.000 |        0.116 |        0.460 |        0.577
       7.000 |        0.183 |        1.297 |        1.479
       7.000 |        0.166 |        1.316 |        1.482
       9.000 |        0.144 |        0.820 |        0.964
       5.000 |        0.082 |        0.383 |        0.465
      11.000 |        0.153 |        1.957 |        2.110
       8.000 |        0.097 |        0.436 |        0.533
      10.000 |        0.157 |        1.558 |        1.715
      13.000 |        0.129 |        1.283 |        1.411
      10.000 |        0.078 |        1.783 |        1.861
       7.000 |        0.134 |        0.752 |        0.886
      17.000 |        0.141 |        0.867 |        1.007
       6.000 |        0.116 |        0.962 |        1.079
      11.000 |        0.117 |        2.631 |        2.748
       7.000 |        0.082 |        0.421 |        0.503
      10.000 |        0.158 |        0.442 |        0.600
      11.000 |        0.083 |        0.742 |        0.824
       4.000 |        0.157 |        2.645 |        2.802
       8.000 |        0.148 |        3.065 |        3.212
      11.000 |        0.135 |        0.775 |        0.910
       6.000 |        0.115 |        0.511 |        0.626
       9.000 |        0.115 |        0.519 |        0.634
       7.000 |        0.191 |        2.035 |        2.226
       9.000 |        0.143 |        2.236 |        2.379
       8.000 |        0.142 |        0.426 |        0.569
       5.000 |        0.136 |        1.507 |        1.643
      11.000 |        0.116 |        0.432 |        0.548
       6.000 |        0.135 |        0.650 |        0.785
      10.000 |        0.155 |        2.904 |        3.058
       6.000 |        0.135 |        2.164 |        2.299
       9.000 |        0.135 |        2.524 |        2.658
      14.000 |        0.124 |        0.661 |        0.785
       8.000 |        0.141 |        0.760 |        0.901
       8.000 |        0.137 |        2.893 |        3.030
      12.000 |        0.136 |        2.404 |        2.540
      10.000 |        0.115 |        1.272 |        1.388
       6.000 |        0.099 |        1.168 |        1.266
      10.000 |        0.116 |        1.109 |        1.224
       7.000 |        0.116 |        0.666 |        0.782
       6.000 |        0.145 |        1.111 |        1.256
       6.000 |        0.142 |        1.546 |        1.688
      14.000 |        0.116 |        0.661 |        0.777
      17.000 |        0.147 |        2.104 |        2.251
      11.000 |        0.092 |        1.141 |        1.233
       7.000 |        0.091 |        1.887 |        1.978
      10.000 |        0.139 |        0.573 |        0.712
       8.000 |        0.147 |        0.479 |        0.626
      10.000 |        0.138 |        1.322 |        1.460
       6.000 |        0.118 |        0.934 |        1.052
       6.000 |        0.134 |        0.594 |        0.728
       7.000 |        0.121 |        0.444 |        0.565
      15.000 |        0.141 |        0.681 |        0.822
       7.000 |        0.146 |        0.659 |        0.805
      12.000 |        0.082 |        0.669 |        0.751
       9.000 |        0.119 |        1.576 |        1.695
       4.000 |        0.118 |        0.676 |        0.793
      10.000 |        0.221 |        1.930 |        2.151
      12.000 |        0.295 |        0.511 |        0.806
      13.000 |        0.183 |        0.566 |        0.749
       5.000 |        0.143 |        0.741 |        0.884
      13.000 |        0.146 |        0.676 |        0.822
       9.000 |        0.178 |        1.958 |        2.136
      13.000 |        0.146 |        0.836 |        0.982
      11.000 |        0.150 |        0.554 |        0.704
       9.000 |        0.175 |        1.336 |        1.511
      12.000 |        0.159 |        1.281 |        1.441
       9.000 |        0.149 |        0.364 |        0.513
       7.000 |        0.135 |        0.739 |        0.873
       6.000 |        0.150 |        0.604 |        0.754
      14.000 |        0.083 |        0.422 |        0.504
      11.000 |        0.134 |        2.482 |        2.616
       8.000 |        0.145 |        2.750 |        2.895
      14.000 |        0.123 |        0.774 |        0.897
       8.000 |        0.115 |        0.581 |        0.696
       9.000 |        0.136 |        0.599 |        0.735
       9.000 |        0.117 |        1.580 |        1.697
       8.000 |        0.173 |        0.366 |        0.538
      10.000 |        0.158 |        1.703 |        1.861
       9.000 |        0.126 |        0.690 |        0.816
       5.000 |        0.177 |        2.915 |        3.092
       6.000 |        0.124 |        1.185 |        1.308
       3.000 |        0.146 |        2.682 |        2.828
       5.000 |        0.146 |        0.686 |        0.832
      15.000 |        0.117 |        0.828 |        0.945
       7.000 |        0.144 |        1.887 |        2.031
       8.000 |        0.198 |        0.628 |        0.826
       4.000 |        0.147 |        2.329 |        2.476
      10.000 |        0.118 |        1.552 |        1.670
      14.000 |        0.083 |        0.993 |        1.076
      14.000 |        0.128 |        0.369 |        0.497
       6.000 |        0.146 |        1.159 |        1.305
       8.000 |        0.140 |        0.785 |        0.925
       6.000 |        0.137 |        0.488 |        0.624
      11.000 |        0.137 |        2.016 |        2.153
       8.000 |        0.137 |        0.885 |        1.022
       8.000 |        0.118 |        0.736 |        0.854
       8.000 |        0.083 |        1.523 |        1.606
       9.000 |        0.172 |        1.494 |        1.667
       7.000 |        0.151 |        0.695 |        0.845
       9.000 |        0.188 |        0.485 |        0.672
       8.000 |        0.125 |        0.597 |        0.722
       6.000 |        0.176 |        0.785 |        0.960
       8.000 |        0.144 |        1.212 |        1.357
       6.000 |        0.146 |        0.798 |        0.944
       9.000 |        0.143 |        0.693 |        0.836
       6.000 |        0.146 |        2.298 |        2.443
      10.000 |        0.082 |        1.204 |        1.286
       6.000 |        0.137 |        0.909 |        1.046
      10.000 |        0.135 |        1.417 |        1.553
       8.000 |        0.052 |        0.588 |        0.640
       9.000 |        0.149 |        0.755 |        0.903
       5.000 |        0.135 |        0.663 |        0.798
      14.000 |        0.146 |        0.782 |        0.928
       7.000 |        0.135 |        0.700 |        0.834
      14.000 |        0.136 |        1.225 |        1.360
       9.000 |        0.135 |        0.773 |        0.908
       7.000 |        0.093 |        0.745 |        0.838
      13.000 |        0.151 |        0.785 |        0.936
       7.000 |        0.188 |        0.970 |        1.158
      13.000 |        0.126 |        1.025 |        1.151
       9.000 |        0.162 |        0.724 |        0.886
       6.000 |        0.144 |        0.726 |        0.870
      10.000 |        0.149 |        0.587 |        0.735
       9.000 |        0.237 |        0.978 |        1.215
       8.000 |        0.176 |        0.959 |        1.136
      10.000 |        0.144 |        0.441 |        0.584
      12.000 |        0.146 |        0.797 |        0.943
       5.000 |        0.183 |        0.712 |        0.895
       6.000 |        0.149 |        0.894 |        1.043
       4.000 |        0.168 |        0.542 |        0.709
       8.000 |        0.146 |        0.563 |        0.709
       7.000 |        0.148 |        0.523 |        0.671
       5.000 |        0.154 |        0.719 |        0.872
       9.000 |        0.145 |        0.532 |        0.677
       5.000 |        0.144 |        0.657 |        0.801
      15.000 |        0.141 |        0.651 |        0.792
       7.000 |        0.134 |        0.406 |        0.540
       4.000 |        0.116 |        0.474 |        0.590
       7.000 |        0.136 |        0.891 |        1.027
       3.000 |        0.170 |        0.604 |        0.774
      10.000 |        0.209 |        1.658 |        1.866
       7.000 |        0.142 |        0.625 |        0.767
      11.000 |        0.093 |        0.756 |        0.848
       8.000 |        0.115 |        1.114 |        1.230
      10.000 |        0.134 |        0.499 |        0.633
       8.000 |        0.115 |        0.467 |        0.582
       8.000 |        0.117 |        0.971 |        1.088
       6.000 |        0.123 |        0.597 |        0.720
      17.000 |        0.142 |        1.209 |        1.351
       7.000 |        0.078 |        0.785 |        0.863
       9.000 |        0.136 |        3.154 |        3.290
      10.000 |        0.077 |        0.496 |        0.574
       9.000 |        0.089 |        1.369 |        1.458
       9.000 |        0.134 |        0.715 |        0.849
       6.000 |        0.139 |        1.648 |        1.787
      11.000 |        0.170 |        3.070 |        3.240
       5.000 |        0.146 |        0.706 |        0.852
       6.000 |        0.124 |        0.610 |        0.733
       9.000 |        0.148 |        0.712 |        0.860
       6.000 |        0.146 |        0.735 |        0.881
       8.000 |        0.231 |        0.597 |        0.828
      12.000 |        0.453 |        0.427 |        0.879
      10.000 |        0.085 |        1.424 |        1.509
       8.000 |        0.121 |        1.663 |        1.785
      12.000 |        0.142 |        2.086 |        2.228
       9.000 |        0.078 |        0.432 |        0.510
      12.000 |        0.079 |        1.360 |        1.438
