  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.144 |        0.831 |        0.975
       6.000 |        0.082 |        1.322 |        1.404
      10.000 |        0.110 |        2.155 |        2.265
      10.000 |        0.118 |        0.607 |        0.724
      11.000 |        0.141 |        1.461 |        1.602
       9.000 |        0.117 |        0.861 |        0.979
      11.000 |        0.116 |        1.773 |        1.889
      11.000 |        0.116 |        1.603 |        1.719
       5.000 |        0.082 |        0.646 |        0.728
       5.000 |        0.139 |        0.449 |        0.588
       7.000 |        0.149 |        0.657 |        0.807
       7.000 |        0.092 |        0.975 |        1.068
       9.000 |        0.134 |        1.174 |        1.308
       7.000 |        0.162 |        0.677 |        0.840
       7.000 |        0.152 |        0.533 |        0.685
       9.000 |        0.180 |        0.838 |        1.017
       4.000 |        0.142 |        0.721 |        0.863
       6.000 |        0.134 |        0.394 |        0.528
      12.000 |        0.144 |        1.267 |        1.411
       7.000 |        0.166 |        1.113 |        1.280
       8.000 |        0.136 |        0.414 |        0.550
      12.000 |        0.142 |        2.471 |        2.612
       9.000 |        0.148 |        0.482 |        0.630
       9.000 |        0.133 |        0.727 |        0.860
      10.000 |        0.141 |        0.571 |        0.712
       6.000 |        0.135 |        0.831 |        0.965
       8.000 |        0.136 |        1.210 |        1.346
       3.000 |        0.083 |        1.069 |        1.152
       9.000 |        0.136 |        0.980 |        1.116
       7.000 |        0.169 |        2.861 |        3.029
       3.000 |        0.136 |        2.439 |        2.575
       8.000 |        0.172 |        2.291 |        2.463
       8.000 |        0.167 |        0.966 |        1.133
      11.000 |        0.144 |        0.639 |        0.783
       8.000 |        0.145 |        0.600 |        0.745
      11.000 |        0.153 |        2.418 |        2.571
      11.000 |        0.136 |        1.022 |        1.158
       9.000 |        0.117 |        1.195 |        1.312
       9.000 |        0.143 |        1.672 |        1.815
       5.000 |        0.124 |        0.501 |        0.625
       6.000 |        0.200 |        1.982 |        2.182
      12.000 |        0.079 |        0.554 |        0.633
      11.000 |        0.130 |        0.689 |        0.820
      14.000 |        0.136 |        2.116 |        2.252
       7.000 |        0.114 |        0.374 |        0.488
      10.000 |        0.079 |        1.350 |        1.429
       7.000 |        0.117 |        0.518 |        0.635
       7.000 |        0.142 |        1.989 |        2.131
       5.000 |        0.134 |        0.731 |        0.865
       9.000 |        0.082 |        0.462 |        0.544
       5.000 |        0.115 |        0.429 |        0.544
       5.000 |        0.083 |        1.364 |        1.447
       8.000 |        0.142 |        0.688 |        0.830
       9.000 |        0.135 |        0.696 |        0.832
       8.000 |        0.136 |        0.441 |        0.577
       8.000 |        0.158 |        1.099 |        1.257
       4.000 |        0.159 |        1.558 |        1.717
      11.000 |        0.134 |        0.720 |        0.855
       8.000 |        0.347 |        0.530 |        0.877
       6.000 |        0.118 |        1.904 |        2.022
       6.000 |        0.152 |        2.609 |        2.761
       5.000 |        0.134 |        1.422 |        1.556
       7.000 |        0.079 |        0.712 |        0.791
      11.000 |        0.078 |        1.789 |        1.867
       9.000 |        0.168 |        2.318 |        2.486
       5.000 |        0.142 |        0.461 |        0.603
      12.000 |        0.093 |        2.263 |        2.356
       8.000 |        0.165 |        2.531 |        2.695
      13.000 |        0.146 |        1.687 |        1.833
      14.000 |        0.134 |        0.724 |        0.858
       9.000 |        0.092 |        2.184 |        2.276
      10.000 |        0.179 |        0.565 |        0.744
      10.000 |        0.167 |        0.499 |        0.666
       7.000 |        0.136 |        0.584 |        0.720
      12.000 |        0.138 |        0.951 |        1.089
      10.000 |        0.137 |        0.798 |        0.935
       8.000 |        0.163 |        3.334 |        3.497
      11.000 |        0.144 |        1.734 |        1.878
       8.000 |        0.083 |        1.238 |        1.321
       8.000 |        0.124 |        0.903 |        1.028
      11.000 |        0.141 |        0.708 |        0.849
       7.000 |        0.140 |        0.852 |        0.992
      12.000 |        0.079 |        0.517 |        0.596
      10.000 |        0.135 |        1.514 |        1.649
       6.000 |        0.025 |        0.423 |        0.449
       9.000 |        0.077 |        0.576 |        0.652
       4.000 |        0.152 |        1.630 |        1.781
       7.000 |        0.179 |        0.519 |        0.698
       5.000 |        0.227 |        0.618 |        0.845
       7.000 |        0.179 |        1.505 |        1.684
       9.000 |        0.159 |        2.849 |        3.008
       8.000 |        0.175 |        0.503 |        0.677
      10.000 |        0.015 |        2.419 |        2.433
       8.000 |        0.077 |        1.218 |        1.295
       8.000 |        0.117 |        0.724 |        0.841
       6.000 |        0.082 |        0.412 |        0.494
       9.000 |        0.081 |        0.862 |        0.943
       7.000 |        0.182 |        0.632 |        0.814
       9.000 |        0.146 |        1.513 |        1.659
      11.000 |        0.169 |        2.777 |        2.947
      10.000 |        0.146 |        0.573 |        0.719
       8.000 |        0.189 |        1.537 |        1.726
       9.000 |        0.179 |        0.477 |        0.655
       8.000 |        0.147 |        0.601 |        0.748
       7.000 |        0.103 |        0.947 |        1.050
       8.000 |        0.120 |        0.625 |        0.745
       5.000 |        0.133 |        0.448 |        0.581
       6.000 |        0.139 |        0.699 |        0.838
      11.000 |        0.082 |        0.484 |        0.566
      10.000 |        0.159 |        1.082 |        1.241
      11.000 |        0.157 |        0.633 |        0.791
       7.000 |        0.184 |        0.914 |        1.099
       4.000 |        0.150 |        0.455 |        0.605
      11.000 |        0.124 |        0.423 |        0.547
       9.000 |        0.148 |        2.524 |        2.672
      11.000 |        0.142 |        0.680 |        0.822
      10.000 |        0.098 |        0.933 |        1.031
      11.000 |        0.099 |        1.449 |        1.549
       7.000 |        0.142 |        0.526 |        0.667
      11.000 |        0.136 |        2.486 |        2.622
       9.000 |        0.117 |        0.970 |        1.087
       8.000 |        0.139 |        1.292 |        1.431
       3.000 |        0.118 |        0.557 |        0.674
       4.000 |        0.141 |        1.441 |        1.581
       6.000 |        0.116 |        1.653 |        1.769
       6.000 |        0.156 |        2.979 |        3.134
       7.000 |        0.133 |        0.760 |        0.893
      11.000 |        0.156 |        1.071 |        1.227
       5.000 |        0.116 |        0.521 |        0.637
      10.000 |        0.151 |        0.303 |        0.454
       8.000 |        0.116 |        1.186 |        1.302
       4.000 |        0.082 |        0.851 |        0.933
      10.000 |        0.140 |        2.020 |        2.160
       7.000 |        0.117 |        0.653 |        0.769
       7.000 |        0.116 |        0.438 |        0.554
      15.000 |        0.134 |        2.023 |        2.157
       9.000 |        0.144 |        0.609 |        0.753
      12.000 |        0.117 |        0.929 |        1.047
       5.000 |        0.115 |        0.493 |        0.608
      10.000 |        0.099 |        1.851 |        1.950
      13.000 |        0.118 |        0.417 |        0.535
      11.000 |        0.116 |        1.197 |        1.314
       8.000 |        0.139 |        1.330 |        1.469
       5.000 |        0.118 |        0.354 |        0.473
      11.000 |        0.141 |        0.818 |        0.959
      11.000 |        0.116 |        2.179 |        2.294
       7.000 |        0.116 |        0.362 |        0.478
       7.000 |        0.135 |        0.740 |        0.875
       6.000 |        0.083 |        2.058 |        2.140
       6.000 |        0.135 |        0.551 |        0.686
       9.000 |        0.137 |        0.678 |        0.815
       3.000 |        0.141 |        2.446 |        2.587
       5.000 |        0.136 |        0.820 |        0.956
       9.000 |        0.155 |        2.097 |        2.252
      13.000 |        0.135 |        0.683 |        0.819
      14.000 |        0.136 |        0.892 |        1.028
       9.000 |        0.093 |        0.471 |        0.563
       6.000 |        0.168 |        0.802 |        0.970
      10.000 |        0.118 |        1.054 |        1.172
      10.000 |        0.083 |        2.843 |        2.926
      10.000 |        0.136 |        1.509 |        1.645
       8.000 |        0.128 |        0.540 |        0.668
      12.000 |        0.146 |        1.389 |        1.534
      10.000 |        0.092 |        2.738 |        2.831
      14.000 |        0.119 |        0.528 |        0.647
       7.000 |        0.134 |        0.904 |        1.038
      10.000 |        0.138 |        0.483 |        0.620
       8.000 |        0.093 |        1.604 |        1.697
      10.000 |        0.143 |        0.835 |        0.978
      12.000 |        0.118 |        0.814 |        0.932
      11.000 |        0.136 |        1.517 |        1.653
       9.000 |        0.118 |        0.443 |        0.561
      11.000 |        0.076 |        1.322 |        1.397
      13.000 |        0.117 |        0.431 |        0.548
       9.000 |        0.118 |        0.647 |        0.765
      14.000 |        0.134 |        0.697 |        0.831
       9.000 |        0.142 |        2.321 |        2.463
       8.000 |        0.083 |        0.344 |        0.427
      10.000 |        0.165 |        0.642 |        0.806
       6.000 |        0.116 |        1.326 |        1.443
       6.000 |        0.124 |        1.930 |        2.054
      11.000 |        0.116 |        1.824 |        1.940
       8.000 |        0.118 |        0.388 |        0.506
       8.000 |        0.144 |        0.799 |        0.943
      12.000 |        0.138 |        1.355 |        1.493
       7.000 |        0.150 |        3.008 |        3.158
      10.000 |        0.137 |        0.376 |        0.513
       6.000 |        0.136 |        0.647 |        0.783
       9.000 |        0.136 |        1.866 |        2.001
       7.000 |        0.089 |        0.783 |        0.871
      10.000 |        0.118 |        1.986 |        2.104
       6.000 |        0.144 |        0.604 |        0.749
       6.000 |        0.136 |        0.549 |        0.684
       6.000 |        0.169 |        1.238 |        1.407
       5.000 |        0.138 |        0.476 |        0.614
      10.000 |        0.152 |        3.223 |        3.375
       9.000 |        0.146 |        1.486 |        1.632
       7.000 |        0.118 |        0.421 |        0.539
      11.000 |        0.152 |        3.106 |        3.258
      15.000 |        0.115 |        0.452 |        0.567
      10.000 |        0.144 |        0.683 |        0.827
       7.000 |        0.140 |        0.545 |        0.685
      13.000 |        0.114 |        2.173 |        2.287
       6.000 |        0.145 |        0.499 |        0.645
       7.000 |        0.078 |        0.667 |        0.745
       9.000 |        0.086 |        0.653 |        0.739
       9.000 |        0.140 |        0.678 |        0.818
       9.000 |        0.144 |        2.572 |        2.716
      12.000 |        0.135 |        0.811 |        0.946
       9.000 |        0.167 |        0.725 |        0.893
       8.000 |        0.149 |        0.652 |        0.801
      10.000 |        0.151 |        0.500 |        0.651
       4.000 |        0.116 |        0.404 |        0.520
      10.000 |        0.089 |        1.341 |        1.430
      10.000 |        0.145 |        1.717 |        1.862
       9.000 |        0.114 |        0.539 |        0.653
       5.000 |        0.143 |        0.622 |        0.765
       5.000 |        0.118 |        0.648 |        0.766
      11.000 |        0.092 |        0.782 |        0.874
       8.000 |        0.106 |        0.926 |        1.031
       8.000 |        0.141 |        0.500 |        0.641
       9.000 |        0.079 |        0.623 |        0.702
       9.000 |        0.081 |        2.160 |        2.241
      13.000 |        0.134 |        0.640 |        0.774
      11.000 |        0.120 |        0.419 |        0.540
       7.000 |        0.149 |        0.271 |        0.420
      13.000 |        0.140 |        1.316 |        1.456
       9.000 |        0.141 |        1.516 |        1.657
       8.000 |        0.116 |        0.431 |        0.547
       8.000 |        0.116 |        0.404 |        0.521
      12.000 |        0.118 |        1.562 |        1.681
       8.000 |        0.093 |        0.513 |        0.606
      12.000 |        0.139 |        1.214 |        1.352
      13.000 |        0.118 |        0.632 |        0.749
      10.000 |        0.117 |        1.403 |        1.519
       8.000 |        0.141 |        0.651 |        0.792
       8.000 |        0.135 |        1.762 |        1.897
      10.000 |        0.152 |        0.524 |        0.676
      11.000 |        0.117 |        0.627 |        0.745
       8.000 |        0.133 |        1.668 |        1.801
      18.000 |        0.138 |        0.563 |        0.701
       5.000 |        0.181 |        0.551 |        0.733
      16.000 |        0.142 |        1.581 |        1.723
       8.000 |        0.113 |        0.574 |        0.687
       9.000 |        0.076 |        0.461 |        0.538
      13.000 |        0.077 |        1.543 |        1.620
      15.000 |        0.144 |        0.474 |        0.619
       6.000 |        0.141 |        0.583 |        0.723
      14.000 |        0.134 |        1.082 |        1.217
       8.000 |        0.135 |        1.094 |        1.229
       8.000 |        0.172 |        2.535 |        2.707
      13.000 |        0.116 |        0.758 |        0.874
       7.000 |        0.155 |        0.675 |        0.829
      15.000 |        0.163 |        1.083 |        1.247
       5.000 |        0.164 |        0.825 |        0.988
      14.000 |        0.117 |        0.414 |        0.532
       8.000 |        0.116 |        0.485 |        0.602
       6.000 |        0.082 |        0.567 |        0.650
       8.000 |        0.094 |        1.010 |        1.105
      11.000 |        0.116 |        0.725 |        0.841
       7.000 |        0.079 |        0.676 |        0.755
       3.000 |        0.083 |        1.831 |        1.913
      11.000 |        0.134 |        2.150 |        2.284
       9.000 |        0.143 |        0.535 |        0.678
      10.000 |        0.115 |        0.449 |        0.564
       8.000 |        0.117 |        1.516 |        1.633
      10.000 |        0.076 |        2.630 |        2.707
      14.000 |        0.178 |        1.401 |        1.579
       6.000 |        0.136 |        0.745 |        0.881
       7.000 |        0.150 |        1.980 |        2.130
       5.000 |        0.118 |        2.315 |        2.432
       9.000 |        0.116 |        1.007 |        1.123
       7.000 |        0.122 |        3.000 |        3.122
       6.000 |        0.116 |        0.688 |        0.804
       7.000 |        0.147 |        0.972 |        1.119
       9.000 |        0.135 |        1.656 |        1.791
       7.000 |        0.076 |        0.343 |        0.419
       8.000 |        0.084 |        1.350 |        1.434
      10.000 |        0.021 |        0.641 |        0.662
       9.000 |        0.165 |        0.393 |        0.558
       7.000 |        0.120 |        0.281 |        0.400
       9.000 |        0.058 |        0.815 |        0.874
       9.000 |        0.078 |        1.773 |        1.851
      14.000 |        0.086 |        0.684 |        0.770
       8.000 |        0.117 |        1.068 |        1.185
      16.000 |        0.154 |        1.797 |        1.950
      14.000 |        0.117 |        0.503 |        0.620
      10.000 |        0.191 |        1.262 |        1.453
      12.000 |        0.258 |        0.721 |        0.980
      12.000 |        0.141 |        1.406 |        1.547
       9.000 |        0.139 |        1.541 |        1.680
      13.000 |        0.081 |        0.482 |        0.563
       8.000 |        0.128 |        1.592 |        1.720
       6.000 |        0.135 |        1.230 |        1.364
      10.000 |        0.117 |        0.336 |        0.453
      12.000 |        0.138 |        0.941 |        1.079
       9.000 |        0.163 |        1.689 |        1.852
       6.000 |        0.136 |        1.747 |        1.883
      12.000 |        0.093 |        0.559 |        0.652
       7.000 |        0.121 |        0.897 |        1.018
       8.000 |        0.092 |        0.585 |        0.677
      11.000 |        0.092 |        0.919 |        1.012
       7.000 |        0.113 |        0.543 |        0.656
       9.000 |        0.145 |        0.569 |        0.715
      11.000 |        0.075 |        0.383 |        0.458
      11.000 |        0.145 |        1.217 |        1.362
       8.000 |        0.188 |        3.122 |        3.310
       5.000 |        0.311 |        0.294 |        0.606
       7.000 |        0.114 |        0.644 |        0.758
       8.000 |        0.141 |        0.367 |        0.508
      11.000 |        0.118 |        0.463 |        0.581
       9.000 |        0.091 |        1.012 |        1.103
       8.000 |        0.107 |        0.337 |        0.444
       9.000 |        0.158 |        1.105 |        1.263
       9.000 |        0.156 |        0.731 |        0.888
       7.000 |        0.142 |        0.584 |        0.726
       6.000 |        0.116 |        2.993 |        3.109
       4.000 |        0.126 |        1.360 |        1.486
       6.000 |        0.141 |        0.669 |        0.811
       6.000 |        0.120 |        1.203 |        1.323
      10.000 |        0.116 |        0.804 |        0.920
       8.000 |        0.134 |        1.301 |        1.435
      13.000 |        0.093 |        0.402 |        0.494
       8.000 |        0.093 |        0.773 |        0.866
       4.000 |        0.115 |        0.416 |        0.531
       7.000 |        0.182 |        0.706 |        0.888
       5.000 |        0.171 |        1.126 |        1.297
      11.000 |        0.125 |        0.424 |        0.549
      11.000 |        0.152 |        0.786 |        0.939
      11.000 |        0.142 |        1.033 |        1.175
       9.000 |        0.155 |        1.478 |        1.633
       9.000 |        0.148 |        0.575 |        0.724
      12.000 |        0.141 |        0.796 |        0.937
      12.000 |        0.078 |        0.551 |        0.629
       9.000 |        0.189 |        0.638 |        0.827
       9.000 |        0.146 |        1.594 |        1.739
       8.000 |        0.142 |        1.665 |        1.807
       9.000 |        0.138 |        3.025 |        3.162
       7.000 |        0.071 |        0.658 |        0.729
       5.000 |        0.082 |        0.691 |        0.773
       9.000 |        0.113 |        2.431 |        2.545
       6.000 |        0.142 |        0.593 |        0.736
      10.000 |        0.135 |        1.013 |        1.148
      11.000 |        0.115 |        0.455 |        0.570
       7.000 |        0.134 |        2.139 |        2.273
      10.000 |        0.078 |        0.563 |        0.640
       9.000 |        0.078 |        0.344 |        0.422
       9.000 |        0.091 |        1.231 |        1.322
       6.000 |        0.093 |        2.111 |        2.204
      10.000 |        0.116 |        1.315 |        1.430
      10.000 |        0.077 |        1.348 |        1.425
       6.000 |        0.143 |        2.119 |        2.262
      12.000 |        0.116 |        1.845 |        1.961
      12.000 |        0.151 |        2.702 |        2.853
       9.000 |        0.162 |        0.495 |        0.656
       9.000 |        0.144 |        1.411 |        1.555
      10.000 |        0.082 |        1.967 |        2.048
       4.000 |        0.116 |        0.822 |        0.938
       8.000 |        0.139 |        2.832 |        2.971
      10.000 |        0.143 |        0.935 |        1.078
      15.000 |        0.134 |        0.646 |        0.780
       8.000 |        0.159 |        0.735 |        0.894
      13.000 |        0.141 |        0.736 |        0.876
       6.000 |        0.141 |        0.996 |        1.137
      10.000 |        0.136 |        0.532 |        0.668
       7.000 |        0.164 |        1.551 |        1.715
       7.000 |        0.159 |        1.175 |        1.334
       9.000 |        0.149 |        0.678 |        0.827
       5.000 |        0.117 |        0.379 |        0.496
      11.000 |        0.123 |        1.848 |        1.971
      10.000 |        0.147 |        1.339 |        1.486
       8.000 |        0.246 |        0.445 |        0.691
      13.000 |        0.116 |        1.244 |        1.360
      10.000 |        0.086 |        1.803 |        1.889
      17.000 |        0.143 |        0.364 |        0.508
       7.000 |        0.158 |        0.518 |        0.676
       6.000 |        0.082 |        0.953 |        1.035
      11.000 |        0.120 |        2.670 |        2.790
       7.000 |        0.145 |        0.413 |        0.558
      10.000 |        0.168 |        0.443 |        0.611
      11.000 |        0.137 |        0.747 |        0.884
       4.000 |        0.151 |        2.661 |        2.812
      11.000 |        0.132 |        0.634 |        0.767
       8.000 |        0.139 |        3.068 |        3.207
       6.000 |        0.079 |        0.483 |        0.562
       9.000 |        0.151 |        0.467 |        0.619
       7.000 |        0.136 |        2.103 |        2.239
       9.000 |        0.138 |        2.310 |        2.447
       8.000 |        0.134 |        0.495 |        0.629
       5.000 |        0.115 |        1.528 |        1.643
       6.000 |        0.078 |        0.398 |        0.475
      11.000 |        0.348 |        0.366 |        0.714
      10.000 |        0.172 |        2.841 |        3.013
       6.000 |        0.094 |        2.153 |        2.246
       9.000 |        0.144 |        2.352 |        2.496
      14.000 |        0.117 |        0.658 |        0.775
       8.000 |        0.093 |        0.644 |        0.737
       8.000 |        0.118 |        2.783 |        2.900
      12.000 |        0.115 |        2.239 |        2.354
      10.000 |        0.136 |        1.524 |        1.660
       6.000 |        0.134 |        1.154 |        1.288
      10.000 |        0.139 |        1.194 |        1.333
       7.000 |        0.078 |        0.655 |        0.733
       6.000 |        0.136 |        1.185 |        1.320
       6.000 |        0.118 |        1.579 |        1.697
      14.000 |        0.151 |        0.651 |        0.802
      17.000 |        0.120 |        2.078 |        2.198
      11.000 |        0.115 |        1.148 |        1.263
       7.000 |        0.118 |        1.813 |        1.931
      10.000 |        0.134 |        0.689 |        0.824
       8.000 |        0.082 |        0.475 |        0.557
      10.000 |        0.092 |        1.283 |        1.375
       6.000 |        0.116 |        0.903 |        1.019
       6.000 |        0.115 |        0.388 |        0.503
       7.000 |        0.137 |        0.641 |        0.778
      15.000 |        0.126 |        0.414 |        0.541
       7.000 |        0.154 |        0.736 |        0.890
      12.000 |        0.141 |        0.899 |        1.040
       9.000 |        0.116 |        1.602 |        1.718
      12.000 |        0.104 |        0.407 |        0.511
       4.000 |        0.115 |        0.644 |        0.758
      10.000 |        0.135 |        1.994 |        2.128
      13.000 |        0.173 |        0.664 |        0.837
       5.000 |        0.133 |        0.600 |        0.733
      13.000 |        0.093 |        0.721 |        0.814
       9.000 |        0.181 |        1.890 |        2.072
      13.000 |        0.151 |        0.993 |        1.144
      11.000 |        0.157 |        0.429 |        0.586
       9.000 |        0.144 |        1.401 |        1.545
       9.000 |        0.120 |        0.203 |        0.323
      12.000 |        0.217 |        1.268 |        1.485
       7.000 |        0.144 |        0.560 |        0.704
       6.000 |        0.152 |        0.826 |        0.978
      14.000 |        0.139 |        0.597 |        0.737
      11.000 |        0.142 |        2.366 |        2.508
       8.000 |        0.165 |        2.635 |        2.801
      14.000 |        0.115 |        0.743 |        0.858
       8.000 |        0.134 |        0.818 |        0.952
       9.000 |        0.092 |        0.525 |        0.617
       9.000 |        0.099 |        1.589 |        1.688
       8.000 |        0.146 |        0.435 |        0.580
      10.000 |        0.136 |        1.743 |        1.879
       9.000 |        0.151 |        0.642 |        0.794
       5.000 |        0.187 |        2.939 |        3.126
       6.000 |        0.151 |        1.227 |        1.378
       3.000 |        0.123 |        2.517 |        2.640
       5.000 |        0.118 |        0.655 |        0.773
       7.000 |        0.127 |        1.778 |        1.905
      15.000 |        0.142 |        1.069 |        1.212
       8.000 |        0.137 |        0.807 |        0.944
       4.000 |        0.121 |        2.067 |        2.189
      10.000 |        0.078 |        1.479 |        1.558
      14.000 |        0.118 |        0.364 |        0.482
      14.000 |        0.203 |        1.064 |        1.267
       8.000 |        0.115 |        0.618 |        0.733
       6.000 |        0.191 |        1.299 |        1.490
       6.000 |        0.089 |        0.411 |        0.499
      11.000 |        0.135 |        1.996 |        2.130
       8.000 |        0.082 |        0.770 |        0.852
       8.000 |        0.139 |        0.792 |        0.932
       8.000 |        0.136 |        1.617 |        1.752
       9.000 |        0.174 |        1.540 |        1.714
       7.000 |        0.140 |        0.786 |        0.927
       9.000 |        0.181 |        0.567 |        0.747
       8.000 |        0.152 |        0.578 |        0.730
       6.000 |        0.171 |        0.512 |        0.683
       8.000 |        0.125 |        1.026 |        1.152
       6.000 |        0.123 |        0.573 |        0.697
       9.000 |        0.119 |        0.483 |        0.602
       6.000 |        0.082 |        2.232 |        2.314
      10.000 |        0.138 |        1.448 |        1.587
       6.000 |        0.135 |        1.149 |        1.283
      10.000 |        0.134 |        1.295 |        1.428
       9.000 |        0.116 |        0.728 |        0.844
       8.000 |        0.136 |        0.688 |        0.824
       5.000 |        0.147 |        0.650 |        0.797
      14.000 |        0.148 |        0.532 |        0.679
       7.000 |        0.114 |        0.646 |        0.760
      14.000 |        0.083 |        0.971 |        1.055
       9.000 |        0.116 |        0.500 |        0.616
       7.000 |        0.142 |        0.772 |        0.914
      13.000 |        0.153 |        0.787 |        0.940
       7.000 |        0.167 |        0.992 |        1.159
      13.000 |        0.126 |        1.040 |        1.165
       9.000 |        0.187 |        0.465 |        0.652
       6.000 |        0.155 |        0.516 |        0.670
       9.000 |        0.184 |        0.974 |        1.157
      10.000 |        0.164 |        0.667 |        0.831
       8.000 |        0.165 |        1.001 |        1.166
      12.000 |        0.146 |        0.750 |        0.896
      10.000 |        0.151 |        0.700 |        0.851
       5.000 |        0.174 |        0.706 |        0.880
       6.000 |        0.141 |        0.910 |        1.051
       4.000 |        0.146 |        0.590 |        0.737
       8.000 |        0.146 |        0.704 |        0.849
       7.000 |        0.152 |        0.425 |        0.577
       5.000 |        0.151 |        0.551 |        0.702
       9.000 |        0.117 |        0.338 |        0.455
       5.000 |        0.116 |        0.439 |        0.555
      15.000 |        0.116 |        0.571 |        0.687
       7.000 |        0.146 |        0.589 |        0.735
       4.000 |        0.120 |        0.465 |        0.585
       7.000 |        0.116 |        0.803 |        0.919
      10.000 |        0.168 |        1.692 |        1.860
       3.000 |        0.136 |        0.819 |        0.956
       7.000 |        0.139 |        0.435 |        0.574
      11.000 |        0.172 |        0.828 |        1.000
       8.000 |        0.134 |        1.375 |        1.509
      10.000 |        0.135 |        0.756 |        0.891
       8.000 |        0.078 |        0.455 |        0.534
       8.000 |        0.143 |        1.004 |        1.146
       6.000 |        0.270 |        0.594 |        0.864
      17.000 |        0.116 |        1.197 |        1.313
       9.000 |        0.136 |        2.992 |        3.128
       7.000 |        0.126 |        0.779 |        0.905
      10.000 |        0.078 |        0.479 |        0.557
       9.000 |        0.082 |        1.359 |        1.441
       9.000 |        0.057 |        0.584 |        0.641
       6.000 |        0.127 |        1.443 |        1.571
      11.000 |        0.172 |        3.186 |        3.358
       5.000 |        0.141 |        0.880 |        1.021
       9.000 |        0.079 |        0.660 |        0.738
       6.000 |        0.138 |        0.838 |        0.976
       6.000 |        0.484 |        0.748 |        1.233
       8.000 |        0.548 |        0.619 |        1.167
       8.000 |        0.117 |        1.664 |        1.780
      12.000 |        0.135 |        1.975 |        2.109
      12.000 |        1.136 |        0.413 |        1.549
      10.000 |        0.583 |        1.448 |        2.031
       9.000 |        0.092 |        0.426 |        0.518
      12.000 |        0.094 |        1.365 |        1.459
