  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.092 |        0.964 |        1.056
      12.000 |        0.089 |        1.226 |        1.314
       8.000 |        0.134 |        0.441 |        0.575
      12.000 |        0.153 |        2.378 |        2.531
       9.000 |        0.150 |        0.558 |        0.708
       9.000 |        0.140 |        0.781 |        0.921
      10.000 |        0.131 |        0.504 |        0.635
       6.000 |        0.142 |        0.897 |        1.039
       8.000 |        0.135 |        1.247 |        1.382
       3.000 |        0.702 |        1.050 |        1.751
       3.000 |        0.143 |        2.179 |        2.322
       7.000 |        0.158 |        2.922 |        3.080
       9.000 |        0.920 |        0.725 |        1.645
       8.000 |        0.156 |        2.417 |        2.572
       8.000 |        0.156 |        1.006 |        1.162
       8.000 |        0.078 |        0.504 |        0.582
      11.000 |        0.197 |        0.606 |        0.802
      11.000 |        0.124 |        2.246 |        2.370
      11.000 |        0.077 |        0.959 |        1.036
       9.000 |        0.182 |        1.158 |        1.341
       9.000 |        0.139 |        1.755 |        1.894
       6.000 |        0.115 |        1.811 |        1.926
       5.000 |        0.430 |        0.473 |        0.903
      11.000 |        0.119 |        0.715 |        0.834
      12.000 |        0.494 |        0.543 |        1.037
       7.000 |        0.082 |        0.339 |        0.421
      14.000 |        0.440 |        1.918 |        2.359
      10.000 |        0.224 |        1.345 |        1.569
       7.000 |        0.134 |        0.721 |        0.855
       7.000 |        0.084 |        2.014 |        2.098
       5.000 |        0.144 |        0.486 |        0.630
       9.000 |        0.078 |        0.441 |        0.518
       5.000 |        0.094 |        0.400 |        0.494
       5.000 |        0.094 |        1.340 |        1.435
       8.000 |        0.076 |        0.605 |        0.681
       9.000 |        0.178 |        0.657 |        0.835
       8.000 |        0.138 |        0.424 |        0.562
       8.000 |        0.166 |        1.075 |        1.241
       4.000 |        0.044 |        1.315 |        1.358
      11.000 |        0.161 |        0.466 |        0.627
       6.000 |        0.078 |        1.885 |        1.964
       6.000 |        0.134 |        2.621 |        2.755
       8.000 |        1.096 |        0.518 |        1.614
       5.000 |        0.611 |        1.202 |        1.813
       7.000 |        0.583 |        0.674 |        1.257
      11.000 |        0.401 |        1.792 |        2.192
       9.000 |        0.168 |        2.385 |        2.553
       5.000 |        0.093 |        0.561 |        0.655
      12.000 |        0.116 |        2.260 |        2.376
       8.000 |        0.155 |        2.532 |        2.687
      13.000 |        0.141 |        1.918 |        2.059
      14.000 |        0.550 |        0.440 |        0.990
       9.000 |        0.135 |        2.441 |        2.575
      10.000 |        0.094 |        0.780 |        0.873
      10.000 |        0.169 |        0.506 |        0.675
      12.000 |        0.144 |        0.831 |        0.975
       7.000 |        0.138 |        0.776 |        0.913
      10.000 |        0.327 |        0.481 |        0.807
       8.000 |        0.117 |        3.075 |        3.191
      11.000 |        0.168 |        1.568 |        1.736
       8.000 |        0.143 |        1.416 |        1.559
       8.000 |        0.083 |        0.893 |        0.976
      11.000 |        0.145 |        0.579 |        0.724
       7.000 |        0.135 |        0.697 |        0.832
      10.000 |        0.139 |        1.716 |        1.855
      12.000 |        1.154 |        0.519 |        1.672
       4.000 |        0.551 |        1.536 |        2.087
       6.000 |        1.180 |        0.409 |        1.589
       9.000 |        0.131 |        2.566 |        2.696
       9.000 |        1.433 |        0.579 |        2.012
       7.000 |        1.538 |        0.518 |        2.056
       7.000 |        1.400 |        1.488 |        2.889
       5.000 |        1.736 |        0.611 |        2.347
       8.000 |        1.789 |        0.507 |        2.297
      10.000 |        1.263 |        2.395 |        3.658
       8.000 |        0.926 |        0.658 |        1.584
       8.000 |        1.374 |        1.226 |        2.600
       6.000 |        0.489 |        0.371 |        0.860
       9.000 |        0.539 |        0.852 |        1.391
       7.000 |        0.092 |        0.643 |        0.734
       9.000 |        0.148 |        1.505 |        1.653
      11.000 |        0.175 |        2.533 |        2.708
      10.000 |        0.136 |        0.611 |        0.747
       8.000 |        0.168 |        1.708 |        1.876
       9.000 |        0.176 |        0.416 |        0.592
       8.000 |        0.150 |        0.573 |        0.723
       7.000 |        0.139 |        0.981 |        1.120
       8.000 |        0.078 |        0.604 |        0.683
       5.000 |        0.117 |        0.421 |        0.537
       6.000 |        0.138 |        0.685 |        0.823
      11.000 |        0.134 |        0.664 |        0.799
      10.000 |        0.142 |        1.315 |        1.457
      11.000 |        0.143 |        0.536 |        0.679
       4.000 |        0.118 |        0.423 |        0.541
       7.000 |        0.165 |        1.028 |        1.193
      11.000 |        0.146 |        0.423 |        0.569
       9.000 |        0.095 |        2.392 |        2.487
      11.000 |        0.117 |        0.463 |        0.580
      10.000 |        0.075 |        0.931 |        1.007
      11.000 |        0.080 |        1.297 |        1.377
       7.000 |        0.143 |        0.505 |        0.648
      11.000 |        0.078 |        2.299 |        2.377
       8.000 |        0.149 |        1.134 |        1.283
       9.000 |        0.379 |        0.948 |        1.326
       3.000 |        0.082 |        0.553 |        0.635
       4.000 |        0.093 |        1.457 |        1.551
       6.000 |        0.146 |        1.611 |        1.757
       6.000 |        0.159 |        2.892 |        3.052
       7.000 |        0.138 |        0.669 |        0.807
      11.000 |        0.091 |        0.990 |        1.081
       5.000 |        0.139 |        0.620 |        0.758
      10.000 |        0.313 |        0.256 |        0.569
       8.000 |        0.134 |        1.438 |        1.573
       4.000 |        0.128 |        0.823 |        0.951
      10.000 |        0.117 |        1.936 |        2.053
       7.000 |        0.078 |        0.620 |        0.698
      15.000 |        0.022 |        1.840 |        1.862
       7.000 |        0.141 |        0.471 |        0.612
       9.000 |        0.136 |        0.862 |        0.997
      12.000 |        0.149 |        0.930 |        1.079
       5.000 |        0.078 |        0.448 |        0.526
      10.000 |        0.139 |        1.967 |        2.106
      13.000 |        0.090 |        0.372 |        0.461
      11.000 |        0.162 |        1.168 |        1.330
       8.000 |        0.147 |        1.076 |        1.223
      11.000 |        0.092 |        0.843 |        0.935
       5.000 |        0.139 |        0.522 |        0.661
      11.000 |        0.092 |        2.341 |        2.434
       7.000 |        0.135 |        0.385 |        0.520
       7.000 |        0.092 |        0.690 |        0.782
       6.000 |        0.140 |        2.256 |        2.397
       6.000 |        0.079 |        0.353 |        0.432
       9.000 |        0.152 |        0.605 |        0.757
       3.000 |        0.087 |        2.453 |        2.539
       5.000 |        0.140 |        0.866 |        1.006
       9.000 |        0.147 |        1.806 |        1.954
      13.000 |        0.148 |        0.501 |        0.649
      14.000 |        0.139 |        0.890 |        1.029
       9.000 |        0.078 |        0.397 |        0.475
       6.000 |        0.176 |        0.683 |        0.859
      10.000 |        0.082 |        1.288 |        1.370
      10.000 |        0.101 |        2.843 |        2.944
      10.000 |        0.136 |        1.535 |        1.671
       8.000 |        0.078 |        0.502 |        0.581
      12.000 |        0.056 |        1.481 |        1.536
      10.000 |        0.136 |        2.644 |        2.780
      14.000 |        0.136 |        0.656 |        0.792
       7.000 |        0.089 |        0.893 |        0.982
      10.000 |        0.118 |        0.418 |        0.536
       8.000 |        0.085 |        1.659 |        1.744
      10.000 |        0.089 |        0.904 |        0.993
      12.000 |        0.117 |        0.813 |        0.930
      11.000 |        0.077 |        1.462 |        1.539
       9.000 |        0.143 |        0.417 |        0.560
      11.000 |        0.115 |        1.316 |        1.430
      13.000 |        0.116 |        0.441 |        0.556
       9.000 |        0.140 |        0.895 |        1.035
      14.000 |        0.288 |        0.384 |        0.672
       9.000 |        0.139 |        2.151 |        2.290
       8.000 |        0.086 |        0.461 |        0.546
      10.000 |        0.184 |        0.587 |        0.771
       6.000 |        0.145 |        1.480 |        1.625
       6.000 |        0.093 |        2.079 |        2.172
      11.000 |        0.116 |        1.831 |        1.947
       8.000 |        0.117 |        0.551 |        0.669
      12.000 |        0.083 |        1.202 |        1.285
       8.000 |        0.493 |        0.347 |        0.840
       7.000 |        0.152 |        2.982 |        3.134
      10.000 |        0.221 |        0.290 |        0.511
       9.000 |        0.050 |        1.738 |        1.788
       6.000 |        0.236 |        0.530 |        0.766
       7.000 |        0.079 |        0.701 |        0.780
      10.000 |        0.490 |        1.969 |        2.459
       6.000 |        0.136 |        0.608 |        0.744
       6.000 |        0.138 |        0.606 |        0.744
       6.000 |        0.171 |        1.122 |        1.293
       5.000 |        0.141 |        0.478 |        0.619
      10.000 |        0.132 |        3.204 |        3.336
       7.000 |        0.078 |        0.396 |        0.474
       9.000 |        0.173 |        1.621 |        1.793
      11.000 |        0.083 |        2.835 |        2.919
      10.000 |        0.051 |        0.409 |        0.460
      15.000 |        0.079 |        0.419 |        0.498
      13.000 |        0.077 |        2.164 |        2.242
       7.000 |        0.113 |        0.781 |        0.894
       6.000 |        0.078 |        0.455 |        0.533
       9.000 |        0.240 |        0.428 |        0.668
       7.000 |        0.154 |        0.665 |        0.819
       9.000 |        0.154 |        0.551 |        0.704
       9.000 |        0.163 |        2.598 |        2.761
      12.000 |        0.138 |        0.751 |        0.890
       9.000 |        0.173 |        0.546 |        0.719
       8.000 |        0.140 |        0.413 |        0.553
      10.000 |        0.140 |        0.555 |        0.696
       4.000 |        0.077 |        0.371 |        0.448
      10.000 |        0.143 |        1.329 |        1.472
      10.000 |        0.153 |        1.776 |        1.929
       5.000 |        0.079 |        0.544 |        0.623
       9.000 |        0.138 |        0.515 |        0.653
       5.000 |        0.157 |        0.479 |        0.637
      11.000 |        0.142 |        0.866 |        1.007
       8.000 |        0.138 |        1.079 |        1.216
       8.000 |        0.118 |        0.286 |        0.404
       9.000 |        0.110 |        0.628 |        0.737
       9.000 |        0.316 |        2.181 |        2.497
      13.000 |        0.138 |        0.499 |        0.636
      11.000 |        0.140 |        0.643 |        0.783
       7.000 |        0.086 |        0.326 |        0.412
      13.000 |        0.094 |        1.135 |        1.229
       9.000 |        0.091 |        1.494 |        1.585
       8.000 |        0.137 |        0.540 |        0.678
       8.000 |        0.079 |        0.368 |        0.447
      12.000 |        0.118 |        1.538 |        1.656
       8.000 |        0.143 |        0.445 |        0.588
      12.000 |        0.092 |        1.170 |        1.262
      13.000 |        0.140 |        0.826 |        0.966
       8.000 |        0.138 |        0.450 |        0.588
      10.000 |        0.143 |        1.421 |        1.564
       8.000 |        0.062 |        1.420 |        1.482
      10.000 |        0.082 |        0.439 |        0.521
      11.000 |        0.092 |        0.840 |        0.932
       8.000 |        0.117 |        1.574 |        1.691
      18.000 |        0.115 |        0.354 |        0.469
       5.000 |        0.251 |        0.344 |        0.595
      16.000 |        0.139 |        1.504 |        1.643
       8.000 |        0.078 |        0.552 |        0.631
       9.000 |        0.268 |        0.459 |        0.728
      13.000 |        0.115 |        1.554 |        1.669
      15.000 |        0.143 |        0.744 |        0.887
       6.000 |        0.139 |        0.589 |        0.728
      14.000 |        0.085 |        0.786 |        0.871
       8.000 |        0.101 |        1.053 |        1.153
       8.000 |        0.185 |        2.431 |        2.616
      13.000 |        0.136 |        0.975 |        1.110
       7.000 |        0.078 |        0.388 |        0.466
      15.000 |        0.139 |        1.080 |        1.219
       5.000 |        0.168 |        0.822 |        0.990
      14.000 |        0.147 |        0.670 |        0.817
       8.000 |        0.143 |        0.473 |        0.616
       6.000 |        0.135 |        0.643 |        0.778
       8.000 |        0.079 |        0.950 |        1.028
      11.000 |        0.277 |        0.696 |        0.972
       3.000 |        0.086 |        2.045 |        2.131
       7.000 |        0.802 |        0.668 |        1.470
      11.000 |        0.287 |        2.039 |        2.326
       9.000 |        0.085 |        0.428 |        0.513
      10.000 |        0.092 |        0.606 |        0.699
       8.000 |        0.135 |        1.744 |        1.879
      10.000 |        0.139 |        2.941 |        3.080
      14.000 |        0.093 |        1.338 |        1.431
       6.000 |        0.094 |        0.642 |        0.736
       7.000 |        0.140 |        1.968 |        2.108
       5.000 |        0.135 |        2.530 |        2.665
       9.000 |        0.142 |        1.049 |        1.191
       7.000 |        0.093 |        3.029 |        3.122
       7.000 |        0.309 |        0.646 |        0.955
       9.000 |        0.135 |        1.465 |        1.600
       6.000 |        0.650 |        0.637 |        1.287
       7.000 |        0.381 |        0.363 |        0.744
       8.000 |        0.854 |        1.340 |        2.194
      10.000 |        0.717 |        0.632 |        1.349
       9.000 |        1.075 |        0.389 |        1.464
       9.000 |        0.187 |        1.821 |        2.008
       7.000 |        1.161 |        0.270 |        1.431
       9.000 |        1.070 |        0.821 |        1.891
      14.000 |        0.850 |        0.446 |        1.296
       8.000 |        0.087 |        1.246 |        1.333
      16.000 |        0.078 |        1.725 |        1.802
      12.000 |        0.142 |        0.649 |        0.791
      10.000 |        0.141 |        1.262 |        1.403
      14.000 |        0.629 |        0.466 |        1.095
      12.000 |        0.136 |        1.431 |        1.566
       9.000 |        0.135 |        1.486 |        1.621
      13.000 |        0.117 |        0.492 |        0.610
       8.000 |        0.138 |        1.865 |        2.004
       6.000 |        0.209 |        0.943 |        1.152
      10.000 |        0.136 |        0.544 |        0.680
       9.000 |        0.133 |        1.649 |        1.782
      12.000 |        0.093 |        1.141 |        1.234
       6.000 |        0.192 |        1.458 |        1.650
      12.000 |        0.139 |        0.372 |        0.512
       7.000 |        0.118 |        0.907 |        1.025
       8.000 |        0.078 |        0.555 |        0.634
      11.000 |        0.145 |        0.816 |        0.961
       7.000 |        0.136 |        0.587 |        0.723
       9.000 |        0.171 |        0.445 |        0.616
       8.000 |        0.224 |        2.852 |        3.075
      11.000 |        0.078 |        1.178 |        1.257
      11.000 |        0.350 |        0.388 |        0.738
       5.000 |        0.442 |        0.288 |        0.730
       7.000 |        0.311 |        0.594 |        0.905
       8.000 |        0.087 |        0.399 |        0.486
      11.000 |        0.092 |        0.490 |        0.582
       9.000 |        0.148 |        1.288 |        1.436
       8.000 |        0.136 |        0.530 |        0.665
       9.000 |        0.169 |        1.365 |        1.534
       9.000 |        0.142 |        0.691 |        0.833
       7.000 |        0.140 |        0.640 |        0.780
       6.000 |        0.136 |        3.003 |        3.139
       6.000 |        0.176 |        0.401 |        0.577
       4.000 |        0.056 |        1.395 |        1.451
       6.000 |        0.117 |        1.218 |        1.335
      10.000 |        0.085 |        1.040 |        1.125
       8.000 |        0.136 |        1.152 |        1.287
      13.000 |        0.133 |        0.502 |        0.635
       8.000 |        0.138 |        0.836 |        0.975
       4.000 |        0.135 |        0.524 |        0.659
       7.000 |        0.138 |        0.954 |        1.091
       5.000 |        0.168 |        1.066 |        1.234
      11.000 |        0.140 |        0.551 |        0.692
      11.000 |        0.134 |        0.716 |        0.850
      11.000 |        0.142 |        0.767 |        0.909
       9.000 |        0.140 |        1.305 |        1.444
       9.000 |        0.085 |        0.612 |        0.698
      12.000 |        0.079 |        0.696 |        0.775
       9.000 |        0.111 |        0.599 |        0.710
      12.000 |        0.303 |        0.553 |        0.856
       9.000 |        0.137 |        1.628 |        1.765
       8.000 |        0.085 |        1.635 |        1.719
       9.000 |        0.078 |        2.843 |        2.921
       7.000 |        0.140 |        0.891 |        1.031
       5.000 |        0.078 |        0.692 |        0.770
       9.000 |        0.116 |        2.450 |        2.566
       6.000 |        0.139 |        0.558 |        0.696
      10.000 |        0.085 |        1.022 |        1.107
       7.000 |        0.137 |        2.109 |        2.246
      11.000 |        0.140 |        0.604 |        0.744
      10.000 |        0.077 |        0.594 |        0.671
       9.000 |        0.448 |        0.343 |        0.791
       9.000 |        0.118 |        1.201 |        1.319
       6.000 |        0.159 |        1.984 |        2.143
      10.000 |        0.206 |        1.245 |        1.451
      10.000 |        0.077 |        1.364 |        1.442
       6.000 |        0.142 |        2.120 |        2.262
      12.000 |        0.137 |        2.057 |        2.193
      12.000 |        0.118 |        2.560 |        2.678
       9.000 |        0.136 |        0.524 |        0.660
       9.000 |        0.116 |        1.128 |        1.244
      10.000 |        0.248 |        1.956 |        2.204
       4.000 |        0.138 |        1.094 |        1.232
       8.000 |        0.139 |        2.790 |        2.930
      15.000 |        0.082 |        0.437 |        0.519
      10.000 |        0.092 |        0.918 |        1.009
       8.000 |        0.172 |        0.530 |        0.702
      13.000 |        0.092 |        0.564 |        0.656
       6.000 |        0.082 |        0.793 |        0.876
      10.000 |        0.138 |        0.551 |        0.689
       7.000 |        0.065 |        1.427 |        1.492
       7.000 |        0.161 |        1.135 |        1.296
       9.000 |        0.090 |        0.621 |        0.711
      11.000 |        0.149 |        2.046 |        2.195
      10.000 |        0.139 |        1.360 |        1.499
       5.000 |        0.869 |        0.352 |        1.222
      13.000 |        0.376 |        1.198 |        1.575
       8.000 |        0.970 |        0.442 |        1.412
      17.000 |        0.160 |        0.254 |        0.414
       7.000 |        0.123 |        0.455 |        0.578
      10.000 |        0.765 |        1.764 |        2.529
       6.000 |        0.134 |        1.183 |        1.317
      11.000 |        0.188 |        2.606 |        2.793
       7.000 |        0.133 |        0.532 |        0.666
      10.000 |        0.154 |        0.408 |        0.562
      11.000 |        0.139 |        1.015 |        1.154
       4.000 |        0.092 |        2.505 |        2.598
       8.000 |        0.092 |        3.073 |        3.165
       9.000 |        0.010 |        1.964 |        1.974
      11.000 |        0.850 |        0.638 |        1.488
       7.000 |        0.426 |        1.794 |        2.220
       6.000 |        0.606 |        0.482 |        1.088
       9.000 |        0.699 |        0.462 |        1.161
       8.000 |        0.138 |        0.490 |        0.628
       5.000 |        0.135 |        1.633 |        1.768
      10.000 |        0.165 |        3.017 |        3.181
       6.000 |        1.347 |        0.409 |        1.756
       9.000 |        0.078 |        2.357 |        2.436
      11.000 |        1.713 |        0.366 |        2.079
       6.000 |        0.848 |        2.023 |        2.871
      14.000 |        0.080 |        0.598 |        0.677
       8.000 |        0.094 |        0.448 |        0.541
       8.000 |        0.078 |        2.761 |        2.839
      12.000 |        0.079 |        2.204 |        2.283
      10.000 |        0.109 |        1.197 |        1.306
       6.000 |        0.273 |        1.139 |        1.412
      10.000 |        0.078 |        1.055 |        1.133
       7.000 |        0.155 |        0.622 |        0.777
       6.000 |        0.085 |        1.181 |        1.267
       6.000 |        0.079 |        1.532 |        1.611
      14.000 |        0.085 |        0.785 |        0.870
      17.000 |        0.505 |        2.066 |        2.570
      11.000 |        0.118 |        1.113 |        1.231
       7.000 |        0.079 |        1.796 |        1.875
      10.000 |        0.133 |        0.646 |        0.780
       8.000 |        0.117 |        0.475 |        0.592
      10.000 |        0.138 |        1.525 |        1.663
       6.000 |        0.087 |        1.128 |        1.215
       6.000 |        0.135 |        0.446 |        0.580
       7.000 |        0.141 |        0.619 |        0.760
      15.000 |        0.146 |        0.438 |        0.583
       7.000 |        0.092 |        0.640 |        0.732
      12.000 |        0.138 |        0.884 |        1.022
       9.000 |        0.134 |        1.821 |        1.955
      10.000 |        0.137 |        1.730 |        1.867
      12.000 |        0.146 |        0.365 |        0.512
       4.000 |        0.138 |        0.692 |        0.831
      13.000 |        0.174 |        0.602 |        0.776
       5.000 |        0.117 |        0.494 |        0.611
      13.000 |        0.140 |        0.691 |        0.831
       9.000 |        0.157 |        1.884 |        2.040
      13.000 |        0.083 |        0.713 |        0.796
      11.000 |        0.152 |        0.668 |        0.820
       9.000 |        0.178 |        1.260 |        1.438
       9.000 |        0.079 |        0.169 |        0.248
      12.000 |        0.146 |        1.376 |        1.522
       7.000 |        0.086 |        0.633 |        0.719
       6.000 |        0.150 |        0.558 |        0.708
      14.000 |        0.077 |        0.382 |        0.459
      11.000 |        0.118 |        2.331 |        2.449
       8.000 |        0.145 |        2.907 |        3.052
      14.000 |        0.083 |        0.974 |        1.057
       8.000 |        0.135 |        0.592 |        0.727
       9.000 |        0.078 |        0.398 |        0.475
       9.000 |        0.138 |        1.601 |        1.739
       8.000 |        0.173 |        0.430 |        0.603
      10.000 |        0.152 |        1.722 |        1.874
       9.000 |        0.142 |        0.712 |        0.854
       5.000 |        0.182 |        3.136 |        3.319
       6.000 |        0.145 |        1.210 |        1.355
       3.000 |        0.135 |        2.732 |        2.867
       5.000 |        0.077 |        0.627 |        0.704
       7.000 |        0.138 |        1.818 |        1.957
      15.000 |        0.622 |        0.787 |        1.409
       8.000 |        0.724 |        0.572 |        1.295
       4.000 |        0.113 |        2.071 |        2.184
      10.000 |        0.172 |        1.494 |        1.665
      14.000 |        0.085 |        0.341 |        0.425
      14.000 |        0.140 |        1.223 |        1.362
       6.000 |        0.136 |        1.121 |        1.257
       8.000 |        0.060 |        0.587 |        0.647
       6.000 |        0.078 |        0.385 |        0.463
      11.000 |        0.168 |        1.823 |        1.991
       8.000 |        0.097 |        0.756 |        0.853
       8.000 |        0.135 |        0.731 |        0.866
       8.000 |        0.137 |        1.693 |        1.830
       9.000 |        0.105 |        1.365 |        1.470
       7.000 |        0.142 |        0.709 |        0.850
       9.000 |        0.174 |        0.490 |        0.664
       8.000 |        0.154 |        0.630 |        0.784
       6.000 |        0.164 |        0.502 |        0.666
       8.000 |        0.116 |        1.006 |        1.122
       6.000 |        0.139 |        0.621 |        0.760
       9.000 |        0.142 |        0.712 |        0.854
       6.000 |        0.137 |        2.336 |        2.473
      10.000 |        0.134 |        1.471 |        1.605
       6.000 |        0.086 |        0.944 |        1.030
      10.000 |        0.078 |        1.220 |        1.298
       9.000 |        0.082 |        0.728 |        0.810
       8.000 |        0.145 |        0.540 |        0.684
       5.000 |        0.136 |        0.648 |        0.784
      14.000 |        0.133 |        0.774 |        0.906
       7.000 |        0.138 |        0.888 |        1.026
       9.000 |        0.079 |        0.483 |        0.562
      14.000 |        0.136 |        1.197 |        1.332
       7.000 |        0.140 |        0.795 |        0.935
      13.000 |        0.148 |        0.876 |        1.024
       7.000 |        0.172 |        1.110 |        1.282
      13.000 |        0.144 |        1.018 |        1.161
       9.000 |        0.179 |        0.464 |        0.643
       6.000 |        0.136 |        0.581 |        0.717
      10.000 |        0.092 |        0.477 |        0.569
       9.000 |        0.150 |        1.041 |        1.191
       8.000 |        0.151 |        0.966 |        1.117
      10.000 |        0.140 |        0.494 |        0.635
      12.000 |        0.153 |        0.715 |        0.868
       5.000 |        0.155 |        0.684 |        0.839
       6.000 |        0.092 |        1.020 |        1.112
       4.000 |        0.165 |        0.763 |        0.928
       8.000 |        0.135 |        0.555 |        0.690
       7.000 |        0.148 |        0.363 |        0.511
       5.000 |        0.157 |        0.533 |        0.689
       9.000 |        0.117 |        0.329 |        0.446
       5.000 |        0.078 |        0.405 |        0.483
      15.000 |        0.151 |        0.672 |        0.822
       7.000 |        0.135 |        0.576 |        0.712
       4.000 |        0.139 |        0.729 |        0.867
       7.000 |        0.116 |        0.787 |        0.903
       3.000 |        0.254 |        0.581 |        0.834
      10.000 |        0.146 |        1.837 |        1.983
       7.000 |        0.132 |        0.350 |        0.483
      11.000 |        0.094 |        0.648 |        0.742
       8.000 |        0.148 |        1.123 |        1.270
      10.000 |        0.138 |        0.520 |        0.658
       8.000 |        0.078 |        0.937 |        1.015
       8.000 |        0.772 |        0.456 |        1.228
      17.000 |        0.372 |        1.176 |        1.548
       9.000 |        0.118 |        2.906 |        3.024
       6.000 |        1.125 |        0.585 |        1.711
       7.000 |        0.783 |        0.769 |        1.552
      10.000 |        0.594 |        0.469 |        1.063
       9.000 |        0.884 |        1.362 |        2.246
       9.000 |        0.140 |        0.750 |        0.890
       6.000 |        0.135 |        1.537 |        1.672
      11.000 |        0.156 |        3.113 |        3.269
       5.000 |        0.139 |        0.643 |        0.782
       6.000 |        0.086 |        0.747 |        0.832
       9.000 |        0.762 |        0.674 |        1.437
      12.000 |        0.136 |        2.030 |        2.166
       8.000 |        0.467 |        1.653 |        2.120
       8.000 |        1.631 |        0.605 |        2.236
       6.000 |        1.703 |        0.739 |        2.441
      10.000 |        1.444 |        1.440 |        2.883
      12.000 |        2.266 |        0.407 |        2.673
       9.000 |        1.172 |        0.422 |        1.594
       8.000 |        0.313 |        0.570 |        0.883
