  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.145 |        1.075 |        1.220
       6.000 |        0.127 |        2.875 |        3.002
      10.000 |        0.155 |        0.573 |        0.728
      12.000 |        0.123 |        1.073 |        1.196
      11.000 |        0.145 |        2.695 |        2.839
       7.000 |        0.145 |        1.311 |        1.456
       7.000 |        0.141 |        0.656 |        0.797
      10.000 |        0.200 |        1.744 |        1.945
       9.000 |        0.083 |        0.436 |        0.518
      11.000 |        0.100 |        0.469 |        0.569
       7.000 |        0.105 |        1.236 |        1.341
       9.000 |        0.137 |        1.272 |        1.410
      11.000 |        0.138 |        0.621 |        0.759
      10.000 |        0.130 |        1.394 |        1.524
       9.000 |        0.204 |        1.455 |        1.659
       8.000 |        0.145 |        1.858 |        2.002
       5.000 |        0.148 |        0.755 |        0.903
      10.000 |        0.117 |        0.573 |        0.690
       4.000 |        0.117 |        2.420 |        2.538
       6.000 |        0.119 |        0.921 |        1.040
       6.000 |        0.123 |        0.452 |        0.575
       6.000 |        0.120 |        0.772 |        0.892
       7.000 |        0.244 |        0.768 |        1.012
       5.000 |        0.082 |        1.213 |        1.295
       8.000 |        0.140 |        0.851 |        0.991
       7.000 |        0.117 |        0.531 |        0.648
       7.000 |        0.137 |        0.965 |        1.102
       7.000 |        0.115 |        0.537 |        0.652
       8.000 |        0.183 |        0.562 |        0.746
      14.000 |        0.119 |        3.065 |        3.184
       5.000 |        0.081 |        0.475 |        0.556
       8.000 |        0.122 |        0.690 |        0.812
      11.000 |        0.145 |        0.587 |        0.733
       7.000 |        0.140 |        1.521 |        1.662
       7.000 |        0.181 |        0.470 |        0.651
       6.000 |        0.124 |        0.808 |        0.932
       5.000 |        0.147 |        0.627 |        0.773
      12.000 |        0.121 |        0.424 |        0.545
      10.000 |        0.143 |        0.620 |        0.762
       8.000 |        0.240 |        1.228 |        1.468
      12.000 |        0.145 |        1.075 |        1.220
       6.000 |        0.155 |        0.474 |        0.629
      10.000 |        0.155 |        1.523 |        1.678
       7.000 |        0.144 |        0.965 |        1.108
      11.000 |        0.142 |        0.825 |        0.967
       9.000 |        0.083 |        1.681 |        1.763
      10.000 |        0.123 |        1.052 |        1.175
       7.000 |        0.141 |        0.654 |        0.795
       9.000 |        0.224 |        0.632 |        0.857
       7.000 |        0.093 |        0.494 |        0.586
       6.000 |        0.083 |        0.490 |        0.573
       7.000 |        0.148 |        1.639 |        1.788
       7.000 |        0.115 |        1.465 |        1.581
       8.000 |        0.196 |        1.467 |        1.663
      13.000 |        0.122 |        1.193 |        1.315
      10.000 |        0.208 |        1.428 |        1.636
       9.000 |        0.302 |        2.504 |        2.806
       6.000 |        0.126 |        1.259 |        1.385
       4.000 |        0.207 |        0.641 |        0.848
       7.000 |        0.148 |        0.564 |        0.712
      11.000 |        0.129 |        0.584 |        0.713
       5.000 |        0.143 |        0.842 |        0.985
       5.000 |        0.147 |        2.191 |        2.338
       7.000 |        0.174 |        0.628 |        0.802
       7.000 |        0.125 |        0.867 |        0.992
       7.000 |        0.126 |        1.119 |        1.246
       8.000 |        0.124 |        0.494 |        0.618
      16.000 |        0.145 |        1.019 |        1.164
       8.000 |        0.118 |        0.468 |        0.586
      11.000 |        0.125 |        2.983 |        3.107
       9.000 |        0.116 |        0.496 |        0.612
       7.000 |        0.116 |        0.451 |        0.567
       9.000 |        0.118 |        2.661 |        2.779
       8.000 |        0.136 |        1.869 |        2.005
       6.000 |        0.103 |        0.377 |        0.480
       7.000 |        0.116 |        1.536 |        1.653
       6.000 |        0.117 |        0.451 |        0.568
      14.000 |        0.137 |        1.336 |        1.474
      11.000 |        0.167 |        2.963 |        3.130
      11.000 |        0.125 |        0.400 |        0.526
       9.000 |        0.144 |        0.695 |        0.839
       9.000 |        0.126 |        2.150 |        2.275
       9.000 |        0.148 |        1.167 |        1.316
      11.000 |        0.124 |        0.630 |        0.754
      10.000 |        0.143 |        1.147 |        1.290
       9.000 |        0.165 |        0.487 |        0.652
       6.000 |        0.142 |        0.679 |        0.821
       6.000 |        0.126 |        1.260 |        1.386
      10.000 |        0.139 |        2.413 |        2.552
      13.000 |        0.152 |        1.849 |        2.001
       7.000 |        0.147 |        0.655 |        0.803
      12.000 |        0.148 |        0.966 |        1.114
       8.000 |        0.142 |        0.475 |        0.617
      10.000 |        0.157 |        0.985 |        1.142
      12.000 |        0.143 |        0.890 |        1.034
       7.000 |        0.126 |        0.508 |        0.633
       7.000 |        0.119 |        0.496 |        0.615
       6.000 |        0.114 |        0.457 |        0.571
       9.000 |        0.140 |        0.801 |        0.941
      12.000 |        0.138 |        1.849 |        1.986
       5.000 |        0.137 |        0.963 |        1.100
       8.000 |        0.116 |        0.573 |        0.689
       9.000 |        0.083 |        2.071 |        2.154
      15.000 |        0.115 |        1.905 |        2.020
       9.000 |        0.116 |        1.546 |        1.662
       6.000 |        0.139 |        0.721 |        0.860
       6.000 |        0.083 |        0.663 |        0.746
       6.000 |        0.205 |        1.377 |        1.582
       6.000 |        0.093 |        0.879 |        0.972
       7.000 |        0.115 |        0.538 |        0.653
       7.000 |        0.083 |        0.710 |        0.792
       6.000 |        0.082 |        1.484 |        1.566
       7.000 |        0.135 |        0.976 |        1.111
      11.000 |        0.151 |        0.475 |        0.626
       8.000 |        0.092 |        0.531 |        0.623
      10.000 |        0.134 |        0.559 |        0.693
       7.000 |        0.188 |        0.948 |        1.135
      12.000 |        0.118 |        0.839 |        0.957
      11.000 |        0.135 |        1.655 |        1.790
       7.000 |        0.118 |        2.284 |        2.402
       8.000 |        0.135 |        1.795 |        1.930
       7.000 |        0.141 |        0.886 |        1.027
      10.000 |        0.134 |        0.716 |        0.850
      10.000 |        0.137 |        0.507 |        0.643
       8.000 |        0.136 |        0.710 |        0.846
       7.000 |        0.136 |        2.373 |        2.509
       6.000 |        0.144 |        0.854 |        0.998
       8.000 |        0.144 |        1.316 |        1.460
      11.000 |        0.118 |        1.772 |        1.890
      12.000 |        0.159 |        0.754 |        0.913
       7.000 |        0.228 |        0.835 |        1.063
       8.000 |        0.135 |        2.688 |        2.823
       5.000 |        0.117 |        0.661 |        0.778
       5.000 |        0.118 |        0.884 |        1.002
       7.000 |        0.118 |        0.635 |        0.753
      13.000 |        0.248 |        1.293 |        1.541
       5.000 |        0.132 |        0.739 |        0.871
       8.000 |        0.094 |        0.760 |        0.854
       5.000 |        0.159 |        1.026 |        1.185
       8.000 |        0.182 |        0.565 |        0.747
       8.000 |        0.143 |        0.616 |        0.759
      10.000 |        0.123 |        1.303 |        1.426
      14.000 |        0.122 |        1.399 |        1.521
       9.000 |        0.127 |        0.377 |        0.504
      10.000 |        0.123 |        0.570 |        0.692
      11.000 |        0.146 |        0.702 |        0.848
       9.000 |        0.144 |        0.644 |        0.788
      16.000 |        0.148 |        2.409 |        2.558
       9.000 |        0.119 |        0.472 |        0.590
       5.000 |        0.092 |        1.166 |        1.258
      12.000 |        0.143 |        1.895 |        2.038
       7.000 |        0.124 |        0.414 |        0.538
       8.000 |        0.134 |        0.852 |        0.986
       6.000 |        0.239 |        1.290 |        1.529
       9.000 |        0.145 |        0.804 |        0.950
      14.000 |        0.148 |        0.954 |        1.101
       9.000 |        0.157 |        0.975 |        1.132
      14.000 |        0.174 |        1.242 |        1.416
       7.000 |        0.124 |        1.348 |        1.472
       7.000 |        0.175 |        0.666 |        0.841
      10.000 |        0.146 |        0.819 |        0.965
       7.000 |        0.126 |        0.448 |        0.574
       7.000 |        0.149 |        0.573 |        0.722
      11.000 |        0.157 |        0.552 |        0.710
      15.000 |        0.243 |        0.574 |        0.817
      10.000 |        0.121 |        0.682 |        0.803
       4.000 |        0.141 |        0.830 |        0.971
      11.000 |        0.250 |        3.040 |        3.290
      13.000 |        0.149 |        1.038 |        1.188
       7.000 |        0.125 |        2.973 |        3.098
       4.000 |        0.146 |        3.101 |        3.247
       9.000 |        0.122 |        1.004 |        1.126
       6.000 |        0.124 |        1.572 |        1.697
      10.000 |        0.184 |        0.547 |        0.730
       7.000 |        0.122 |        1.214 |        1.336
      11.000 |        0.142 |        0.954 |        1.096
       8.000 |        0.141 |        1.091 |        1.233
      10.000 |        0.146 |        0.465 |        0.611
       8.000 |        0.135 |        0.403 |        0.538
       7.000 |        0.118 |        2.247 |        2.365
       4.000 |        0.144 |        1.030 |        1.174
      10.000 |        0.178 |        0.856 |        1.034
      16.000 |        0.123 |        1.275 |        1.398
      10.000 |        0.122 |        2.436 |        2.557
       5.000 |        0.116 |        0.581 |        0.698
       8.000 |        0.151 |        1.671 |        1.822
      10.000 |        0.134 |        1.537 |        1.671
       7.000 |        0.192 |        1.051 |        1.243
       4.000 |        0.082 |        0.537 |        0.619
      15.000 |        0.083 |        0.652 |        0.735
      10.000 |        0.095 |        1.422 |        1.517
      15.000 |        0.182 |        0.735 |        0.917
      10.000 |        0.082 |        2.825 |        2.907
       8.000 |        0.082 |        0.782 |        0.865
       5.000 |        0.149 |        0.983 |        1.133
       8.000 |        0.114 |        0.547 |        0.661
       7.000 |        0.142 |        1.188 |        1.330
       9.000 |        0.125 |        0.525 |        0.650
      12.000 |        0.143 |        0.850 |        0.993
       7.000 |        0.127 |        1.056 |        1.183
       7.000 |        0.145 |        2.712 |        2.857
       7.000 |        0.092 |        1.433 |        1.525
      11.000 |        0.083 |        1.546 |        1.628
      13.000 |        0.118 |        0.438 |        0.556
       6.000 |        0.137 |        1.127 |        1.264
       6.000 |        0.145 |        1.821 |        1.966
       8.000 |        0.081 |        2.738 |        2.819
       7.000 |        0.210 |        0.680 |        0.890
       7.000 |        0.151 |        0.812 |        0.963
       7.000 |        0.122 |        0.912 |        1.033
       9.000 |        0.145 |        3.277 |        3.422
       9.000 |        0.158 |        0.487 |        0.645
       9.000 |        0.124 |        0.526 |        0.650
       9.000 |        0.143 |        2.814 |        2.957
      12.000 |        0.117 |        1.761 |        1.878
       6.000 |        0.104 |        0.743 |        0.847
       6.000 |        0.148 |        1.838 |        1.986
      12.000 |        0.141 |        2.018 |        2.160
       6.000 |        0.141 |        0.469 |        0.611
      20.000 |        0.133 |        1.237 |        1.369
       7.000 |        0.134 |        1.531 |        1.665
       8.000 |        0.091 |        0.538 |        0.629
      11.000 |        0.118 |        2.097 |        2.215
       4.000 |        0.134 |        2.021 |        2.155
      11.000 |        0.132 |        1.014 |        1.146
       7.000 |        0.140 |        0.619 |        0.759
      11.000 |        0.149 |        0.957 |        1.106
       6.000 |        0.135 |        1.797 |        1.932
       7.000 |        0.121 |        0.429 |        0.550
       4.000 |        0.158 |        0.790 |        0.947
      11.000 |        0.141 |        0.459 |        0.600
      14.000 |        0.122 |        0.578 |        0.700
       8.000 |        0.118 |        1.473 |        1.591
       5.000 |        0.157 |        0.647 |        0.803
      13.000 |        0.147 |        0.446 |        0.592
       7.000 |        0.226 |        1.468 |        1.694
      14.000 |        0.142 |        0.788 |        0.930
      13.000 |        0.143 |        0.969 |        1.113
       9.000 |        0.155 |        0.873 |        1.028
       4.000 |        0.142 |        0.724 |        0.866
      10.000 |        0.149 |        0.566 |        0.715
       7.000 |        0.174 |        2.051 |        2.225
       9.000 |        0.124 |        0.385 |        0.509
       8.000 |        0.126 |        1.363 |        1.489
      12.000 |        0.125 |        3.082 |        3.208
      11.000 |        0.143 |        2.856 |        2.999
      11.000 |        0.215 |        0.967 |        1.182
       8.000 |        0.147 |        0.319 |        0.466
       8.000 |        0.149 |        0.696 |        0.845
       7.000 |        0.146 |        0.930 |        1.076
       9.000 |        0.144 |        0.597 |        0.741
      11.000 |        0.095 |        1.176 |        1.271
       5.000 |        0.117 |        0.909 |        1.026
      12.000 |        0.119 |        0.608 |        0.727
       5.000 |        0.161 |        1.911 |        2.072
       7.000 |        0.123 |        2.027 |        2.150
      12.000 |        0.149 |        1.222 |        1.371
      10.000 |        0.126 |        0.531 |        0.657
       6.000 |        0.149 |        1.121 |        1.270
       5.000 |        0.084 |        0.799 |        0.883
       6.000 |        0.138 |        0.573 |        0.711
       7.000 |        0.161 |        2.813 |        2.974
       8.000 |        0.263 |        2.515 |        2.777
      10.000 |        0.141 |        0.472 |        0.613
       9.000 |        0.082 |        1.861 |        1.943
       9.000 |        0.117 |        0.482 |        0.599
       5.000 |        0.170 |        0.790 |        0.960
       6.000 |        0.144 |        2.590 |        2.734
       6.000 |        0.124 |        0.979 |        1.103
       8.000 |        0.235 |        2.768 |        3.003
      12.000 |        0.147 |        0.754 |        0.901
      10.000 |        0.091 |        0.907 |        0.998
      12.000 |        0.122 |        0.626 |        0.748
      10.000 |        0.142 |        1.510 |        1.652
       8.000 |        0.158 |        0.492 |        0.650
      10.000 |        0.082 |        1.668 |        1.750
       8.000 |        0.122 |        0.568 |        0.690
       9.000 |        0.149 |        1.044 |        1.193
       5.000 |        0.147 |        0.771 |        0.918
       9.000 |        0.217 |        1.950 |        2.167
       7.000 |        0.140 |        0.500 |        0.640
       8.000 |        0.147 |        1.028 |        1.175
       8.000 |        0.116 |        0.759 |        0.875
       9.000 |        0.148 |        1.775 |        1.923
      12.000 |        0.117 |        1.188 |        1.305
      12.000 |        0.142 |        1.547 |        1.689
       9.000 |        0.179 |        0.777 |        0.956
       9.000 |        0.125 |        0.985 |        1.111
      10.000 |        0.144 |        1.972 |        2.116
       8.000 |        0.152 |        0.796 |        0.948
       7.000 |        0.149 |        1.583 |        1.732
       8.000 |        0.123 |        0.456 |        0.579
       8.000 |        0.145 |        0.607 |        0.751
       5.000 |        0.116 |        0.454 |        0.570
      10.000 |        0.249 |        1.281 |        1.530
       9.000 |        0.301 |        0.694 |        0.995
       9.000 |        0.084 |        0.445 |        0.529
       4.000 |        0.139 |        0.661 |        0.800
      12.000 |        0.120 |        1.316 |        1.436
      10.000 |        0.133 |        0.770 |        0.903
       5.000 |        0.141 |        1.278 |        1.419
       6.000 |        0.097 |        0.549 |        0.646
       7.000 |        0.154 |        0.756 |        0.909
       8.000 |        0.146 |        1.673 |        1.819
      12.000 |        0.143 |        1.838 |        1.981
      10.000 |        0.154 |        0.710 |        0.864
      10.000 |        0.142 |        0.982 |        1.124
       9.000 |        0.147 |        1.051 |        1.198
       4.000 |        0.154 |        1.596 |        1.750
       7.000 |        0.143 |        0.698 |        0.840
       9.000 |        0.118 |        0.450 |        0.568
       9.000 |        0.168 |        0.475 |        0.643
       6.000 |        0.083 |        0.970 |        1.053
      13.000 |        0.116 |        1.015 |        1.131
       4.000 |        0.136 |        1.317 |        1.453
       8.000 |        0.140 |        2.247 |        2.387
       4.000 |        0.139 |        0.650 |        0.788
       6.000 |        0.118 |        0.676 |        0.793
       7.000 |        0.126 |        0.778 |        0.904
       7.000 |        0.142 |        2.056 |        2.198
      17.000 |        0.122 |        2.026 |        2.148
      13.000 |        0.160 |        0.569 |        0.728
       8.000 |        0.149 |        0.833 |        0.981
      11.000 |        0.180 |        2.130 |        2.310
       9.000 |        0.127 |        1.101 |        1.227
      11.000 |        0.214 |        0.358 |        0.572
      11.000 |        0.144 |        0.602 |        0.745
       9.000 |        0.131 |        1.507 |        1.637
      15.000 |        0.127 |        2.196 |        2.324
       7.000 |        0.117 |        1.377 |        1.493
       8.000 |        0.141 |        0.898 |        1.039
       6.000 |        0.152 |        0.650 |        0.802
      14.000 |        0.135 |        1.219 |        1.354
      14.000 |        0.119 |        1.881 |        2.000
       9.000 |        0.116 |        0.935 |        1.051
       7.000 |        0.116 |        0.545 |        0.661
       9.000 |        0.144 |        0.637 |        0.781
      10.000 |        0.168 |        1.505 |        1.672
       7.000 |        0.150 |        0.559 |        0.709
      11.000 |        0.149 |        1.812 |        1.961
       8.000 |        0.129 |        1.187 |        1.316
       5.000 |        0.149 |        0.910 |        1.059
       7.000 |        0.157 |        0.979 |        1.136
       7.000 |        0.142 |        0.508 |        0.650
       7.000 |        0.124 |        1.745 |        1.869
       8.000 |        0.122 |        2.058 |        2.180
       8.000 |        0.092 |        1.466 |        1.557
      13.000 |        0.140 |        0.720 |        0.860
       6.000 |        0.116 |        0.766 |        0.882
      17.000 |        0.146 |        1.679 |        1.825
       7.000 |        0.134 |        1.004 |        1.137
      16.000 |        0.140 |        1.878 |        2.018
       9.000 |        0.136 |        2.029 |        2.165
       5.000 |        0.082 |        0.591 |        0.673
      11.000 |        0.117 |        0.582 |        0.700
       5.000 |        0.140 |        0.575 |        0.715
       8.000 |        0.136 |        0.487 |        0.623
       9.000 |        0.142 |        1.125 |        1.267
       7.000 |        0.118 |        1.883 |        2.001
       6.000 |        0.093 |        0.583 |        0.676
      13.000 |        0.118 |        0.477 |        0.594
       9.000 |        0.118 |        0.867 |        0.985
       8.000 |        0.137 |        1.266 |        1.403
      10.000 |        0.140 |        2.086 |        2.227
      10.000 |        0.134 |        2.384 |        2.519
       5.000 |        0.142 |        1.027 |        1.168
       7.000 |        0.145 |        2.581 |        2.726
       9.000 |        0.144 |        1.779 |        1.923
       9.000 |        0.142 |        0.524 |        0.666
       8.000 |        0.150 |        1.470 |        1.620
      15.000 |        0.148 |        0.647 |        0.795
       7.000 |        0.126 |        2.108 |        2.234
      11.000 |        0.195 |        0.511 |        0.706
      10.000 |        0.181 |        0.737 |        0.918
      13.000 |        0.181 |        0.979 |        1.160
       7.000 |        0.145 |        0.782 |        0.927
      10.000 |        0.145 |        0.755 |        0.900
       7.000 |        0.149 |        0.531 |        0.680
       9.000 |        0.124 |        0.513 |        0.637
      10.000 |        0.144 |        3.309 |        3.453
       9.000 |        0.148 |        0.563 |        0.711
      15.000 |        0.146 |        1.495 |        1.641
       7.000 |        0.143 |        0.638 |        0.781
       7.000 |        0.143 |        2.925 |        3.069
       9.000 |        0.148 |        0.514 |        0.662
       9.000 |        0.128 |        0.565 |        0.693
       8.000 |        0.144 |        3.143 |        3.287
      14.000 |        0.143 |        1.847 |        1.990
      13.000 |        0.132 |        1.490 |        1.622
       7.000 |        0.143 |        2.990 |        3.132
      15.000 |        0.125 |        1.561 |        1.686
       8.000 |        0.127 |        0.561 |        0.688
      10.000 |        0.123 |        0.734 |        0.858
       5.000 |        0.150 |        1.290 |        1.440
      12.000 |        0.080 |        0.504 |        0.584
      10.000 |        0.136 |        1.967 |        2.103
      11.000 |        0.119 |        1.414 |        1.534
       8.000 |        0.179 |        0.553 |        0.732
       9.000 |        0.157 |        0.568 |        0.724
       7.000 |        0.127 |        0.466 |        0.592
       9.000 |        0.120 |        0.596 |        0.716
       4.000 |        0.148 |        0.638 |        0.787
       8.000 |        0.146 |        0.811 |        0.957
       9.000 |        0.126 |        1.127 |        1.253
      13.000 |        0.125 |        3.087 |        3.212
       7.000 |        0.180 |        0.737 |        0.916
       4.000 |        0.142 |        1.959 |        2.102
      10.000 |        0.124 |        1.285 |        1.409
       6.000 |        0.277 |        1.394 |        1.671
       8.000 |        0.149 |        0.724 |        0.873
      12.000 |        0.137 |        0.719 |        0.856
       7.000 |        0.172 |        1.354 |        1.526
      12.000 |        0.081 |        1.407 |        1.489
       8.000 |        0.126 |        2.644 |        2.769
      12.000 |        0.081 |        2.215 |        2.297
       6.000 |        0.114 |        1.055 |        1.169
       7.000 |        0.119 |        1.135 |        1.253
      11.000 |        0.148 |        0.665 |        0.812
      10.000 |        0.155 |        0.680 |        0.835
       6.000 |        0.148 |        0.533 |        0.681
       7.000 |        0.145 |        1.944 |        2.089
       7.000 |        0.124 |        0.484 |        0.608
       6.000 |        0.129 |        0.588 |        0.716
      11.000 |        0.124 |        0.761 |        0.884
       7.000 |        0.127 |        0.529 |        0.656
       7.000 |        0.147 |        0.595 |        0.743
       8.000 |        0.147 |        0.856 |        1.002
       8.000 |        0.194 |        0.974 |        1.168
       7.000 |        0.135 |        1.437 |        1.572
       6.000 |        0.118 |        0.558 |        0.676
      15.000 |        0.115 |        0.500 |        0.615
       7.000 |        0.125 |        2.623 |        2.748
       7.000 |        0.148 |        0.441 |        0.589
       9.000 |        0.147 |        1.052 |        1.199
      10.000 |        0.124 |        0.513 |        0.637
       7.000 |        0.143 |        0.523 |        0.666
       8.000 |        0.124 |        0.915 |        1.039
       8.000 |        0.146 |        2.873 |        3.019
      12.000 |        0.169 |        0.719 |        0.888
       9.000 |        0.148 |        0.644 |        0.793
       6.000 |        0.185 |        0.435 |        0.620
       7.000 |        0.144 |        0.573 |        0.716
       7.000 |        0.126 |        2.361 |        2.487
      11.000 |        0.124 |        0.438 |        0.562
       9.000 |        0.121 |        1.145 |        1.266
       9.000 |        0.147 |        1.230 |        1.376
       7.000 |        0.117 |        0.707 |        0.824
       7.000 |        0.135 |        0.615 |        0.750
       7.000 |        0.138 |        2.112 |        2.250
       6.000 |        0.085 |        0.379 |        0.465
       5.000 |        0.179 |        0.514 |        0.692
      10.000 |        0.149 |        1.693 |        1.842
       9.000 |        0.137 |        0.869 |        1.006
       4.000 |        0.117 |        0.830 |        0.948
       5.000 |        0.146 |        0.703 |        0.849
      12.000 |        0.147 |        1.287 |        1.434
      17.000 |        0.123 |        0.908 |        1.030
       8.000 |        0.125 |        0.469 |        0.594
       6.000 |        0.122 |        0.839 |        0.961
      14.000 |        0.282 |        2.941 |        3.224
       7.000 |        0.122 |        1.224 |        1.346
       7.000 |        0.146 |        1.019 |        1.166
      14.000 |        0.139 |        1.044 |        1.183
      13.000 |        0.140 |        1.473 |        1.613
       6.000 |        0.138 |        1.978 |        2.116
      10.000 |        0.110 |        0.490 |        0.600
      11.000 |        0.082 |        0.355 |        0.437
       9.000 |        0.134 |        1.439 |        1.574
      13.000 |        0.173 |        1.786 |        1.959
       4.000 |        0.208 |        0.455 |        0.663
       6.000 |        0.118 |        0.616 |        0.733
      13.000 |        0.117 |        1.648 |        1.765
      15.000 |        0.144 |        2.275 |        2.419
       6.000 |        0.082 |        1.316 |        1.398
       5.000 |        0.141 |        0.576 |        0.717
       6.000 |        0.126 |        1.168 |        1.295
       4.000 |        0.140 |        0.565 |        0.705
       4.000 |        0.090 |        0.637 |        0.727
       9.000 |        0.083 |        0.521 |        0.604
       5.000 |        0.082 |        1.334 |        1.416
      15.000 |        0.184 |        0.400 |        0.584
       9.000 |        0.116 |        3.080 |        3.196
       9.000 |        0.136 |        0.592 |        0.728
       9.000 |        0.142 |        0.756 |        0.898
       7.000 |        0.118 |        2.268 |        2.386
       9.000 |        0.117 |        0.478 |        0.594
       7.000 |        0.135 |        1.028 |        1.164
       7.000 |        0.081 |        0.950 |        1.031
       7.000 |        0.164 |        0.399 |        0.563
      10.000 |        0.120 |        1.758 |        1.878
       7.000 |        0.198 |        0.439 |        0.637
       8.000 |        0.116 |        1.894 |        2.011
       9.000 |        0.199 |        0.613 |        0.811
       9.000 |        0.228 |        1.451 |        1.679
      11.000 |        0.118 |        1.249 |        1.367
       9.000 |        0.094 |        0.777 |        0.871
      10.000 |        0.081 |        0.766 |        0.847
      11.000 |        0.130 |        0.917 |        1.048
       9.000 |        0.047 |        2.024 |        2.071
       8.000 |        0.153 |        1.112 |        1.265
      10.000 |        0.155 |        0.494 |        0.648
      11.000 |        0.151 |        0.370 |        0.520
       9.000 |        0.143 |        0.711 |        0.853
       9.000 |        0.160 |        1.569 |        1.730
       7.000 |        0.124 |        2.102 |        2.225
       6.000 |        0.211 |        0.710 |        0.921
      10.000 |        0.222 |        0.641 |        0.863
       5.000 |        0.117 |        0.567 |        0.684
      11.000 |        0.117 |        0.715 |        0.832
      13.000 |        0.118 |        0.494 |        0.612
      13.000 |        0.138 |        1.101 |        1.239
       9.000 |        0.141 |        1.570 |        1.711
       8.000 |        0.114 |        0.727 |        0.842
      11.000 |        0.117 |        0.543 |        0.660
      13.000 |        0.099 |        0.904 |        1.003
       9.000 |        0.153 |        0.823 |        0.976
       8.000 |        0.146 |        0.747 |        0.893
       7.000 |        0.150 |        1.477 |        1.627
       9.000 |        0.136 |        0.700 |        0.836
      11.000 |        0.140 |        1.366 |        1.506
      11.000 |        0.150 |        0.721 |        0.871
       4.000 |        0.121 |        0.489 |        0.610
      11.000 |        0.153 |        2.500 |        2.653
       9.000 |        0.145 |        1.060 |        1.205
       6.000 |        0.143 |        0.684 |        0.828
      11.000 |        0.146 |        0.736 |        0.882
       8.000 |        0.143 |        1.125 |        1.268
      10.000 |        0.159 |        0.986 |        1.145
      14.000 |        0.123 |        0.896 |        1.018
       9.000 |        0.151 |        1.237 |        1.388
       6.000 |        0.149 |        1.825 |        1.974
       5.000 |        0.134 |        0.838 |        0.972
       9.000 |        0.146 |        2.121 |        2.267
       7.000 |        0.126 |        0.496 |        0.622
       7.000 |        0.117 |        0.455 |        0.572
      13.000 |        0.147 |        0.852 |        0.999
       5.000 |        0.137 |        0.673 |        0.810
       9.000 |        0.143 |        1.067 |        1.210
      14.000 |        0.116 |        0.978 |        1.094
       6.000 |        0.116 |        1.251 |        1.367
      11.000 |        0.143 |        1.500 |        1.643
       8.000 |        0.067 |        0.781 |        0.849
       7.000 |        0.148 |        1.659 |        1.807
       6.000 |        0.077 |        1.475 |        1.552
      12.000 |        0.251 |        2.241 |        2.492
      11.000 |        0.142 |        1.610 |        1.752
      12.000 |        0.135 |        1.689 |        1.824
      11.000 |        0.116 |        2.062 |        2.178
       7.000 |        0.074 |        0.632 |        0.706
      12.000 |        0.137 |        1.351 |        1.488
       6.000 |        0.092 |        1.079 |        1.171
       6.000 |        0.081 |        0.906 |        0.987
       9.000 |        0.137 |        1.146 |        1.284
       6.000 |        0.168 |        0.635 |        0.803
       6.000 |        0.125 |        0.512 |        0.637
       9.000 |        0.145 |        0.464 |        0.610
      14.000 |        0.150 |        1.057 |        1.207
       8.000 |        0.123 |        0.501 |        0.624
      10.000 |        0.122 |        0.520 |        0.642
      10.000 |        0.154 |        3.162 |        3.316
       5.000 |        0.147 |        0.507 |        0.654
       5.000 |        0.159 |        1.066 |        1.225
      12.000 |        0.165 |        1.492 |        1.657
       6.000 |        0.146 |        1.379 |        1.524
       9.000 |        0.148 |        0.970 |        1.118
      11.000 |        0.123 |        2.085 |        2.208
       7.000 |        0.143 |        0.864 |        1.007
       6.000 |        0.147 |        1.902 |        2.049
      10.000 |        0.124 |        0.910 |        1.034
       9.000 |        0.135 |        0.698 |        0.833
       8.000 |        0.100 |        1.984 |        2.083
      11.000 |        0.148 |        0.643 |        0.790
       8.000 |        0.124 |        1.890 |        2.014
       5.000 |        0.133 |        0.898 |        1.032
      10.000 |        0.135 |        0.808 |        0.942
      10.000 |        0.083 |        0.597 |        0.680
       8.000 |        0.082 |        1.600 |        1.682
      11.000 |        0.152 |        1.359 |        1.511
      14.000 |        0.126 |        0.480 |        0.606
      12.000 |        0.149 |        0.705 |        0.854
      11.000 |        0.145 |        0.876 |        1.021
      13.000 |        0.176 |        0.682 |        0.858
       8.000 |        0.124 |        0.390 |        0.515
      13.000 |        0.142 |        1.504 |        1.646
       7.000 |        0.146 |        0.987 |        1.133
      12.000 |        0.175 |        2.000 |        2.175
      10.000 |        0.146 |        1.519 |        1.665
      11.000 |        0.149 |        0.804 |        0.953
      13.000 |        0.142 |        0.764 |        0.906
       9.000 |        0.121 |        0.531 |        0.652
       7.000 |        0.135 |        0.639 |        0.774
      16.000 |        0.132 |        0.674 |        0.807
       8.000 |        0.124 |        0.999 |        1.123
      11.000 |        0.167 |        0.540 |        0.707
       4.000 |        0.134 |        0.897 |        1.031
       8.000 |        0.152 |        3.114 |        3.266
       9.000 |        0.122 |        0.501 |        0.623
       6.000 |        0.117 |        0.544 |        0.661
      10.000 |        0.123 |        0.827 |        0.950
       8.000 |        0.117 |        0.457 |        0.574
      12.000 |        0.122 |        1.419 |        1.540
       7.000 |        0.145 |        2.286 |        2.430
      10.000 |        0.141 |        2.372 |        2.513
      10.000 |        0.050 |        0.608 |        0.658
      10.000 |        0.152 |        2.342 |        2.494
       6.000 |        0.145 |        1.575 |        1.719
       5.000 |        0.121 |        1.380 |        1.501
