  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.147 |        0.945 |        1.092
       5.000 |        0.121 |        0.789 |        0.911
       7.000 |        0.146 |        1.810 |        1.956
      13.000 |        0.146 |        2.217 |        2.363
       6.000 |        0.145 |        1.356 |        1.501
       5.000 |        0.143 |        1.053 |        1.196
       6.000 |        0.158 |        1.402 |        1.561
      10.000 |        0.143 |        2.047 |        2.190
      10.000 |        0.117 |        0.667 |        0.783
      11.000 |        0.142 |        1.601 |        1.743
       9.000 |        0.083 |        0.887 |        0.969
      11.000 |        0.082 |        1.811 |        1.893
      11.000 |        0.127 |        1.642 |        1.769
       5.000 |        0.178 |        0.436 |        0.614
       5.000 |        0.248 |        0.699 |        0.948
       7.000 |        0.175 |        0.679 |        0.854
       7.000 |        0.167 |        0.883 |        1.050
       9.000 |        0.146 |        1.088 |        1.234
       7.000 |        0.168 |        0.705 |        0.874
       7.000 |        0.145 |        0.645 |        0.790
       9.000 |        0.169 |        1.068 |        1.237
       4.000 |        0.123 |        0.587 |        0.711
       6.000 |        0.157 |        0.419 |        0.576
      12.000 |        0.141 |        1.302 |        1.443
       7.000 |        0.281 |        1.086 |        1.367
       8.000 |        0.125 |        0.476 |        0.601
      12.000 |        0.162 |        2.400 |        2.562
       9.000 |        0.162 |        0.511 |        0.674
       9.000 |        0.144 |        0.722 |        0.866
      10.000 |        0.125 |        0.568 |        0.692
       6.000 |        0.143 |        0.866 |        1.010
       8.000 |        0.143 |        1.301 |        1.444
       3.000 |        0.137 |        1.224 |        1.361
       7.000 |        0.150 |        2.665 |        2.815
       9.000 |        0.144 |        1.072 |        1.215
       3.000 |        0.236 |        2.373 |        2.609
       8.000 |        0.163 |        2.410 |        2.573
       8.000 |        0.184 |        0.983 |        1.167
      11.000 |        0.153 |        0.815 |        0.968
       8.000 |        0.143 |        0.788 |        0.931
      11.000 |        0.146 |        2.305 |        2.451
      11.000 |        0.147 |        1.124 |        1.271
       9.000 |        0.151 |        1.387 |        1.538
       9.000 |        0.125 |        1.680 |        1.805
       5.000 |        0.118 |        0.546 |        0.663
       6.000 |        0.158 |        2.097 |        2.255
      12.000 |        0.123 |        0.646 |        0.769
      11.000 |        0.214 |        0.779 |        0.993
      14.000 |        0.127 |        2.006 |        2.132
       7.000 |        0.128 |        0.442 |        0.570
      10.000 |        0.137 |        1.685 |        1.822
       7.000 |        0.077 |        0.611 |        0.688
       7.000 |        0.148 |        1.796 |        1.944
       5.000 |        0.136 |        0.668 |        0.804
       9.000 |        0.133 |        0.798 |        0.931
       5.000 |        0.136 |        0.529 |        0.666
       5.000 |        0.117 |        1.419 |        1.537
       9.000 |        0.116 |        0.473 |        0.589
       8.000 |        0.116 |        0.721 |        0.837
       8.000 |        0.117 |        0.476 |        0.593
       8.000 |        0.101 |        0.968 |        1.069
       4.000 |        0.118 |        1.399 |        1.517
      11.000 |        0.118 |        0.564 |        0.682
       8.000 |        0.117 |        0.625 |        0.742
       6.000 |        0.116 |        1.989 |        2.106
       5.000 |        0.117 |        1.329 |        1.446
       6.000 |        0.147 |        2.872 |        3.018
       7.000 |        0.082 |        0.759 |        0.841
      11.000 |        0.124 |        1.871 |        1.995
       9.000 |        0.163 |        2.383 |        2.546
       5.000 |        0.122 |        0.429 |        0.551
      12.000 |        0.124 |        2.293 |        2.417
       8.000 |        0.170 |        2.428 |        2.598
      13.000 |        0.122 |        1.700 |        1.822
      14.000 |        0.149 |        0.636 |        0.785
       9.000 |        0.130 |        2.221 |        2.351
      10.000 |        0.184 |        0.699 |        0.883
      10.000 |        0.143 |        0.511 |        0.654
      12.000 |        0.150 |        0.817 |        0.968
      10.000 |        0.148 |        0.564 |        0.713
       7.000 |        0.146 |        0.833 |        0.979
       8.000 |        0.145 |        3.360 |        3.505
      11.000 |        0.122 |        1.577 |        1.699
       8.000 |        0.153 |        1.258 |        1.410
       8.000 |        0.144 |        1.114 |        1.258
      11.000 |        0.146 |        0.533 |        0.678
       7.000 |        0.098 |        0.651 |        0.749
      12.000 |        0.117 |        0.588 |        0.705
      10.000 |        0.143 |        1.622 |        1.765
       6.000 |        0.134 |        0.622 |        0.755
       9.000 |        0.208 |        0.627 |        0.835
       4.000 |        0.124 |        1.613 |        1.737
       7.000 |        0.119 |        0.592 |        0.711
       5.000 |        0.116 |        0.671 |        0.786
       9.000 |        0.180 |        2.630 |        2.810
       7.000 |        0.117 |        1.596 |        1.713
       8.000 |        0.136 |        0.852 |        0.988
      10.000 |        0.116 |        2.483 |        2.599
       8.000 |        0.124 |        1.318 |        1.442
       8.000 |        0.098 |        0.684 |        0.783
       6.000 |        0.143 |        0.657 |        0.801
       9.000 |        0.224 |        1.004 |        1.228
       7.000 |        0.181 |        0.810 |        0.991
       9.000 |        0.142 |        1.541 |        1.683
      11.000 |        0.182 |        2.809 |        2.990
      10.000 |        0.143 |        0.708 |        0.852
       8.000 |        0.169 |        1.717 |        1.886
       9.000 |        0.156 |        0.364 |        0.520
       8.000 |        0.152 |        0.833 |        0.985
       7.000 |        0.146 |        1.098 |        1.244
       8.000 |        0.150 |        0.890 |        1.039
       5.000 |        0.146 |        0.590 |        0.735
       6.000 |        0.152 |        0.948 |        1.100
      11.000 |        0.141 |        0.659 |        0.800
      10.000 |        0.127 |        1.100 |        1.227
      11.000 |        0.162 |        0.462 |        0.624
       7.000 |        0.178 |        1.139 |        1.317
       4.000 |        0.242 |        0.641 |        0.882
      11.000 |        0.123 |        0.484 |        0.607
       9.000 |        0.155 |        2.687 |        2.842
      11.000 |        0.145 |        0.724 |        0.869
      10.000 |        0.139 |        0.990 |        1.129
      11.000 |        0.132 |        1.360 |        1.492
       7.000 |        0.144 |        0.655 |        0.799
       8.000 |        0.120 |        1.116 |        1.236
      11.000 |        0.176 |        2.562 |        2.738
       9.000 |        0.184 |        1.134 |        1.319
       3.000 |        0.124 |        0.599 |        0.724
       4.000 |        0.118 |        1.383 |        1.501
       6.000 |        0.193 |        2.796 |        2.989
       6.000 |        0.141 |        1.933 |        2.074
       7.000 |        0.143 |        0.563 |        0.706
      11.000 |        0.158 |        1.194 |        1.352
       5.000 |        0.124 |        0.588 |        0.713
      10.000 |        0.126 |        0.338 |        0.464
       8.000 |        0.122 |        1.224 |        1.346
       4.000 |        0.129 |        0.914 |        1.044
      10.000 |        0.150 |        2.141 |        2.291
       7.000 |        0.143 |        0.860 |        1.003
      15.000 |        0.144 |        2.039 |        2.183
       7.000 |        0.143 |        0.677 |        0.820
       9.000 |        0.126 |        0.647 |        0.773
      12.000 |        0.145 |        1.012 |        1.156
       5.000 |        0.144 |        0.582 |        0.726
      10.000 |        0.144 |        1.968 |        2.112
      13.000 |        0.150 |        0.548 |        0.698
      11.000 |        0.134 |        1.331 |        1.465
       8.000 |        0.124 |        1.113 |        1.237
       5.000 |        0.144 |        0.400 |        0.544
      11.000 |        0.142 |        0.988 |        1.130
      11.000 |        0.145 |        2.490 |        2.635
       7.000 |        0.124 |        0.399 |        0.522
       7.000 |        0.142 |        0.774 |        0.916
       6.000 |        0.155 |        2.140 |        2.295
       6.000 |        0.148 |        0.595 |        0.742
       9.000 |        0.144 |        0.723 |        0.868
       3.000 |        0.160 |        2.368 |        2.528
       5.000 |        0.122 |        0.781 |        0.903
       9.000 |        0.152 |        2.053 |        2.205
      13.000 |        0.145 |        0.739 |        0.884
      14.000 |        0.148 |        0.956 |        1.105
       9.000 |        0.124 |        0.500 |        0.624
       6.000 |        0.222 |        0.852 |        1.075
      10.000 |        0.126 |        1.105 |        1.231
      10.000 |        0.146 |        3.083 |        3.228
      10.000 |        0.151 |        1.441 |        1.592
       8.000 |        0.132 |        0.579 |        0.711
      12.000 |        0.149 |        1.406 |        1.555
      10.000 |        0.143 |        2.662 |        2.805
      14.000 |        0.125 |        0.569 |        0.694
       7.000 |        0.121 |        0.850 |        0.971
      10.000 |        0.143 |        0.692 |        0.834
       8.000 |        0.123 |        1.474 |        1.598
      10.000 |        0.127 |        0.719 |        0.847
      12.000 |        0.151 |        0.868 |        1.018
      11.000 |        0.142 |        1.652 |        1.795
       9.000 |        0.267 |        0.470 |        0.738
      11.000 |        0.142 |        1.476 |        1.618
      13.000 |        0.143 |        0.570 |        0.713
       9.000 |        0.143 |        0.860 |        1.003
       9.000 |        0.125 |        2.239 |        2.364
      14.000 |        0.263 |        0.675 |        0.938
       8.000 |        0.148 |        0.430 |        0.577
      10.000 |        0.177 |        0.583 |        0.760
       6.000 |        0.149 |        1.466 |        1.615
       6.000 |        0.147 |        2.215 |        2.362
      11.000 |        0.123 |        1.902 |        2.025
       8.000 |        0.121 |        0.411 |        0.533
       8.000 |        0.144 |        0.834 |        0.977
      12.000 |        0.179 |        1.245 |        1.424
       7.000 |        0.121 |        2.944 |        3.065
      10.000 |        0.143 |        0.402 |        0.544
       6.000 |        0.150 |        0.691 |        0.841
       9.000 |        0.168 |        1.835 |        2.003
       7.000 |        0.117 |        0.814 |        0.930
      10.000 |        0.123 |        2.024 |        2.147
       6.000 |        0.136 |        0.904 |        1.041
       6.000 |        0.134 |        0.426 |        0.560
       6.000 |        0.173 |        1.258 |        1.431
       5.000 |        0.126 |        0.427 |        0.553
      10.000 |        0.135 |        3.271 |        3.405
       9.000 |        0.126 |        1.508 |        1.634
       7.000 |        0.144 |        0.722 |        0.866
      11.000 |        0.151 |        2.925 |        3.075
      10.000 |        0.127 |        0.472 |        0.599
      15.000 |        0.145 |        0.758 |        0.902
       7.000 |        0.130 |        0.625 |        0.755
      13.000 |        0.146 |        2.293 |        2.439
       6.000 |        0.142 |        0.586 |        0.728
       7.000 |        0.116 |        0.786 |        0.902
       9.000 |        0.135 |        0.797 |        0.932
       9.000 |        0.118 |        0.499 |        0.617
       9.000 |        0.144 |        2.874 |        3.017
      12.000 |        0.149 |        0.706 |        0.855
       9.000 |        0.168 |        0.755 |        0.924
       8.000 |        0.247 |        0.501 |        0.748
      10.000 |        0.153 |        0.513 |        0.666
       4.000 |        0.127 |        0.456 |        0.582
      10.000 |        0.154 |        1.338 |        1.492
      10.000 |        0.170 |        1.718 |        1.888
       9.000 |        0.152 |        0.764 |        0.916
       5.000 |        0.143 |        0.933 |        1.076
       5.000 |        0.165 |        0.570 |        0.735
       8.000 |        0.147 |        0.845 |        0.991
      11.000 |        0.141 |        1.016 |        1.157
       8.000 |        0.137 |        0.405 |        0.542
       9.000 |        0.119 |        0.705 |        0.824
       9.000 |        0.130 |        2.219 |        2.349
      13.000 |        0.147 |        0.609 |        0.757
      11.000 |        0.094 |        0.431 |        0.525
       7.000 |        0.135 |        0.457 |        0.592
      13.000 |        0.083 |        1.220 |        1.303
       9.000 |        0.142 |        1.595 |        1.738
       8.000 |        0.123 |        0.530 |        0.653
       8.000 |        0.082 |        0.457 |        0.539
      12.000 |        0.128 |        1.599 |        1.727
       8.000 |        0.124 |        0.494 |        0.618
      12.000 |        0.151 |        1.260 |        1.411
      13.000 |        0.125 |        0.723 |        0.848
      10.000 |        0.143 |        1.498 |        1.641
       8.000 |        0.122 |        0.676 |        0.798
       8.000 |        0.123 |        1.555 |        1.678
      10.000 |        0.157 |        0.541 |        0.698
      11.000 |        0.143 |        0.707 |        0.850
       8.000 |        0.125 |        1.668 |        1.793
      18.000 |        0.125 |        0.402 |        0.527
       5.000 |        0.163 |        0.436 |        0.599
      16.000 |        0.154 |        1.396 |        1.550
       8.000 |        0.145 |        0.698 |        0.843
       9.000 |        0.142 |        0.724 |        0.866
      13.000 |        0.125 |        1.633 |        1.758
      15.000 |        0.123 |        0.577 |        0.700
       6.000 |        0.119 |        0.543 |        0.661
      14.000 |        0.175 |        0.867 |        1.042
       8.000 |        0.125 |        1.058 |        1.183
       8.000 |        0.182 |        2.439 |        2.621
      13.000 |        0.145 |        1.004 |        1.149
       7.000 |        0.144 |        0.594 |        0.738
      15.000 |        0.149 |        0.941 |        1.089
       5.000 |        0.176 |        0.907 |        1.083
      14.000 |        0.144 |        0.693 |        0.837
       8.000 |        0.143 |        0.581 |        0.724
       6.000 |        0.144 |        0.888 |        1.032
       8.000 |        0.145 |        1.171 |        1.317
      11.000 |        0.144 |        0.824 |        0.968
       7.000 |        0.155 |        0.714 |        0.869
       3.000 |        0.145 |        1.997 |        2.143
      11.000 |        0.131 |        2.122 |        2.254
       9.000 |        0.096 |        0.488 |        0.584
      10.000 |        0.116 |        0.499 |        0.615
       8.000 |        0.117 |        1.570 |        1.687
      10.000 |        0.117 |        2.721 |        2.838
      14.000 |        0.173 |        1.489 |        1.662
       6.000 |        0.125 |        0.726 |        0.851
       7.000 |        0.144 |        2.231 |        2.375
       5.000 |        0.146 |        2.517 |        2.663
       9.000 |        0.127 |        1.073 |        1.200
       7.000 |        0.142 |        3.200 |        3.341
       6.000 |        0.214 |        0.730 |        0.945
       7.000 |        0.156 |        1.008 |        1.164
       9.000 |        0.146 |        1.651 |        1.797
       8.000 |        0.122 |        1.423 |        1.545
       7.000 |        0.156 |        0.685 |        0.841
       9.000 |        0.137 |        0.600 |        0.737
      10.000 |        0.233 |        0.796 |        1.029
       7.000 |        0.191 |        0.358 |        0.549
       9.000 |        0.077 |        0.880 |        0.957
      14.000 |        0.144 |        0.803 |        0.947
       9.000 |        0.152 |        2.131 |        2.283
       8.000 |        0.082 |        1.107 |        1.189
      16.000 |        0.117 |        1.825 |        1.943
      10.000 |        0.137 |        1.252 |        1.389
      12.000 |        0.198 |        0.777 |        0.975
      14.000 |        0.218 |        0.685 |        0.903
      12.000 |        0.141 |        1.417 |        1.558
       9.000 |        0.148 |        1.566 |        1.714
      13.000 |        0.147 |        0.607 |        0.753
       8.000 |        0.123 |        1.644 |        1.766
       6.000 |        0.123 |        1.033 |        1.156
      10.000 |        0.115 |        0.381 |        0.496
      12.000 |        0.143 |        1.012 |        1.156
       9.000 |        0.178 |        1.736 |        1.914
       6.000 |        0.142 |        1.817 |        1.959
      12.000 |        0.143 |        0.582 |        0.724
       7.000 |        0.147 |        0.946 |        1.094
       8.000 |        0.153 |        0.895 |        1.048
      11.000 |        0.127 |        0.848 |        0.975
       7.000 |        0.125 |        0.594 |        0.718
       9.000 |        0.124 |        0.540 |        0.664
       8.000 |        0.179 |        2.991 |        3.170
      11.000 |        0.124 |        0.456 |        0.579
       5.000 |        0.208 |        0.403 |        0.611
       7.000 |        0.143 |        0.713 |        0.856
      11.000 |        0.238 |        1.556 |        1.793
       8.000 |        0.117 |        0.416 |        0.534
      11.000 |        0.120 |        0.501 |        0.621
       9.000 |        0.160 |        1.094 |        1.254
       8.000 |        0.142 |        0.460 |        0.601
       9.000 |        0.148 |        1.286 |        1.434
       9.000 |        0.143 |        0.824 |        0.968
       7.000 |        0.146 |        0.780 |        0.926
       6.000 |        0.144 |        3.139 |        3.282
       4.000 |        0.124 |        1.421 |        1.544
       6.000 |        0.144 |        0.723 |        0.867
       6.000 |        0.124 |        1.269 |        1.392
      10.000 |        0.125 |        0.885 |        1.010
       8.000 |        0.144 |        1.093 |        1.237
      13.000 |        0.147 |        0.479 |        0.626
       8.000 |        0.124 |        0.619 |        0.743
       7.000 |        0.161 |        0.890 |        1.051
       4.000 |        0.150 |        0.670 |        0.821
       5.000 |        0.152 |        0.985 |        1.137
      11.000 |        0.126 |        0.473 |        0.600
      11.000 |        0.155 |        0.742 |        0.897
      11.000 |        0.142 |        0.842 |        0.984
       9.000 |        0.126 |        1.306 |        1.432
       9.000 |        0.143 |        0.626 |        0.769
      12.000 |        0.148 |        0.941 |        1.089
      12.000 |        0.123 |        0.632 |        0.755
       9.000 |        0.243 |        0.774 |        1.017
       9.000 |        0.305 |        1.479 |        1.785
       8.000 |        0.118 |        1.544 |        1.663
       9.000 |        0.141 |        3.110 |        3.252
       7.000 |        0.124 |        0.641 |        0.766
       5.000 |        0.123 |        0.741 |        0.864
       9.000 |        0.121 |        2.459 |        2.580
       6.000 |        0.152 |        0.535 |        0.687
      10.000 |        0.146 |        1.092 |        1.238
      11.000 |        0.149 |        0.525 |        0.673
       7.000 |        0.241 |        2.160 |        2.401
       9.000 |        0.118 |        0.407 |        0.525
      10.000 |        0.139 |        0.892 |        1.031
       9.000 |        0.125 |        1.271 |        1.396
       6.000 |        0.117 |        2.045 |        2.162
      10.000 |        0.116 |        1.356 |        1.472
      10.000 |        0.154 |        1.678 |        1.832
       6.000 |        0.142 |        2.359 |        2.501
      12.000 |        0.116 |        1.943 |        2.059
      12.000 |        0.138 |        2.646 |        2.785
       9.000 |        0.146 |        0.710 |        0.856
       9.000 |        0.143 |        1.334 |        1.477
      10.000 |        0.142 |        2.077 |        2.219
       4.000 |        0.125 |        0.909 |        1.034
       8.000 |        0.144 |        2.932 |        3.076
      10.000 |        0.229 |        0.799 |        1.027
      15.000 |        0.178 |        0.511 |        0.689
       8.000 |        0.183 |        0.806 |        0.989
      13.000 |        0.123 |        0.599 |        0.722
       6.000 |        0.123 |        0.854 |        0.977
      10.000 |        0.125 |        0.530 |        0.655
       7.000 |        0.178 |        1.605 |        1.783
       7.000 |        0.148 |        1.319 |        1.467
       9.000 |        0.148 |        0.577 |        0.725
       5.000 |        0.125 |        0.404 |        0.529
      11.000 |        0.141 |        2.094 |        2.235
      10.000 |        0.146 |        1.482 |        1.628
       8.000 |        0.143 |        0.775 |        0.918
      13.000 |        0.145 |        1.534 |        1.679
      17.000 |        0.083 |        0.332 |        0.415
      10.000 |        0.122 |        1.870 |        1.993
       7.000 |        0.170 |        0.710 |        0.880
       6.000 |        0.142 |        1.273 |        1.416
      11.000 |        0.098 |        2.778 |        2.876
       7.000 |        0.136 |        0.473 |        0.609
      10.000 |        0.172 |        0.612 |        0.784
      11.000 |        0.124 |        0.787 |        0.911
       4.000 |        0.147 |        2.665 |        2.812
      11.000 |        0.122 |        0.663 |        0.786
       8.000 |        0.228 |        3.037 |        3.265
       9.000 |        0.123 |        2.021 |        2.144
       7.000 |        0.265 |        1.989 |        2.254
       9.000 |        0.300 |        0.558 |        0.858
       6.000 |        0.492 |        0.609 |        1.101
       8.000 |        0.125 |        0.421 |        0.547
       5.000 |        0.082 |        1.545 |        1.627
       6.000 |        0.116 |        0.460 |        0.577
      11.000 |        0.135 |        0.676 |        0.810
      10.000 |        0.144 |        2.945 |        3.090
       6.000 |        0.117 |        2.132 |        2.249
       9.000 |        0.134 |        2.684 |        2.818
      14.000 |        0.149 |        0.685 |        0.834
       8.000 |        0.136 |        0.689 |        0.825
       8.000 |        0.150 |        2.812 |        2.961
      12.000 |        0.230 |        2.251 |        2.481
      10.000 |        0.118 |        1.277 |        1.395
       6.000 |        0.136 |        1.417 |        1.553
      10.000 |        0.118 |        1.164 |        1.282
       6.000 |        0.083 |        1.086 |        1.169
       7.000 |        0.093 |        0.925 |        1.018
       6.000 |        0.083 |        1.613 |        1.695
      14.000 |        0.117 |        0.705 |        0.821
      17.000 |        0.137 |        2.331 |        2.468
      11.000 |        0.118 |        1.227 |        1.346
       7.000 |        0.120 |        1.881 |        2.002
      10.000 |        0.083 |        0.457 |        0.540
       8.000 |        0.118 |        0.535 |        0.654
      10.000 |        0.150 |        1.290 |        1.440
       6.000 |        0.156 |        0.909 |        1.065
       6.000 |        0.150 |        0.608 |        0.759
       7.000 |        0.124 |        0.492 |        0.616
      15.000 |        0.128 |        0.471 |        0.599
       7.000 |        0.159 |        0.847 |        1.006
      12.000 |        0.150 |        1.023 |        1.173
       9.000 |        0.158 |        1.910 |        2.069
      10.000 |        0.090 |        1.783 |        1.873
       4.000 |        0.124 |        0.713 |        0.836
      12.000 |        0.149 |        0.665 |        0.814
      13.000 |        0.183 |        0.860 |        1.043
       5.000 |        0.123 |        0.567 |        0.690
      13.000 |        0.146 |        0.617 |        0.763
       9.000 |        0.183 |        2.097 |        2.280
      13.000 |        0.126 |        0.777 |        0.903
      11.000 |        0.144 |        0.621 |        0.765
       9.000 |        0.181 |        1.299 |        1.480
       9.000 |        0.147 |        0.242 |        0.390
      12.000 |        0.226 |        1.326 |        1.552
       7.000 |        0.151 |        0.894 |        1.046
       6.000 |        0.144 |        0.669 |        0.814
      14.000 |        0.145 |        0.592 |        0.737
      11.000 |        0.144 |        2.472 |        2.616
       8.000 |        0.158 |        2.781 |        2.938
      14.000 |        0.147 |        0.986 |        1.133
       8.000 |        0.123 |        0.617 |        0.740
       9.000 |        0.143 |        0.679 |        0.821
       9.000 |        0.147 |        1.579 |        1.727
       8.000 |        0.172 |        0.597 |        0.768
      10.000 |        0.124 |        1.731 |        1.856
       9.000 |        0.145 |        0.736 |        0.880
       5.000 |        0.174 |        3.023 |        3.197
       6.000 |        0.122 |        1.234 |        1.357
       3.000 |        0.124 |        2.533 |        2.657
       5.000 |        0.147 |        0.718 |        0.865
      15.000 |        0.129 |        0.900 |        1.030
       7.000 |        0.124 |        1.885 |        2.009
       8.000 |        0.143 |        0.903 |        1.046
       4.000 |        0.140 |        2.390 |        2.530
      10.000 |        0.145 |        1.809 |        1.954
      14.000 |        0.148 |        1.050 |        1.198
      14.000 |        0.182 |        0.431 |        0.613
       8.000 |        0.083 |        0.679 |        0.761
       6.000 |        0.153 |        1.435 |        1.587
       6.000 |        0.118 |        0.491 |        0.610
      11.000 |        0.097 |        2.054 |        2.151
       8.000 |        0.117 |        0.842 |        0.959
       8.000 |        0.151 |        1.062 |        1.213
       8.000 |        0.122 |        1.629 |        1.751
       7.000 |        0.126 |        0.576 |        0.702
       9.000 |        0.175 |        1.688 |        1.864
       9.000 |        0.165 |        0.582 |        0.747
       8.000 |        0.127 |        0.607 |        0.735
       6.000 |        0.183 |        0.595 |        0.778
       8.000 |        0.149 |        1.113 |        1.262
       6.000 |        0.124 |        0.652 |        0.776
       9.000 |        0.137 |        0.536 |        0.673
       6.000 |        0.125 |        2.319 |        2.445
      10.000 |        0.142 |        1.322 |        1.464
       6.000 |        0.144 |        1.070 |        1.214
      10.000 |        0.130 |        1.289 |        1.419
       8.000 |        0.143 |        0.738 |        0.881
       9.000 |        0.191 |        1.009 |        1.200
       5.000 |        0.146 |        0.575 |        0.721
      14.000 |        0.150 |        0.711 |        0.861
       7.000 |        0.148 |        0.901 |        1.050
      14.000 |        0.132 |        1.017 |        1.149
       9.000 |        0.143 |        0.592 |        0.735
       7.000 |        0.122 |        0.778 |        0.901
      13.000 |        0.164 |        0.901 |        1.065
       7.000 |        0.174 |        1.009 |        1.183
      13.000 |        0.124 |        1.070 |        1.194
       9.000 |        0.187 |        0.484 |        0.670
       6.000 |        0.148 |        0.620 |        0.768
      10.000 |        0.124 |        0.478 |        0.602
       9.000 |        0.159 |        1.072 |        1.231
       8.000 |        0.181 |        1.111 |        1.292
      10.000 |        0.172 |        0.576 |        0.748
      12.000 |        0.144 |        0.966 |        1.110
       5.000 |        0.159 |        0.910 |        1.069
       6.000 |        0.141 |        1.164 |        1.305
       4.000 |        0.156 |        0.637 |        0.793
       8.000 |        0.150 |        0.601 |        0.751
       7.000 |        0.150 |        0.548 |        0.698
       5.000 |        0.144 |        0.766 |        0.910
       9.000 |        0.121 |        0.426 |        0.547
       5.000 |        0.144 |        0.770 |        0.913
      15.000 |        0.124 |        0.602 |        0.726
       7.000 |        0.149 |        0.478 |        0.628
       4.000 |        0.150 |        0.645 |        0.795
       7.000 |        0.121 |        0.898 |        1.020
       3.000 |        0.158 |        0.656 |        0.814
      10.000 |        0.185 |        1.758 |        1.943
       7.000 |        0.082 |        0.440 |        0.522
      11.000 |        0.173 |        0.679 |        0.852
       8.000 |        0.143 |        1.243 |        1.386
      10.000 |        0.148 |        0.514 |        0.663
       8.000 |        0.116 |        0.511 |        0.627
       8.000 |        0.148 |        1.013 |        1.161
       6.000 |        0.117 |        0.682 |        0.799
      17.000 |        0.118 |        1.235 |        1.354
       7.000 |        0.115 |        0.854 |        0.969
       9.000 |        0.144 |        3.129 |        3.273
      10.000 |        0.116 |        0.565 |        0.680
       9.000 |        0.178 |        1.434 |        1.612
       9.000 |        0.140 |        0.603 |        0.743
       6.000 |        0.136 |        1.729 |        1.865
      11.000 |        0.093 |        3.331 |        3.424
       5.000 |        0.124 |        0.706 |        0.829
       6.000 |        0.137 |        0.706 |        0.843
      12.000 |        0.117 |        0.465 |        0.582
       9.000 |        0.145 |        1.010 |        1.154
       8.000 |        0.132 |        0.677 |        0.809
       6.000 |        0.094 |        0.945 |        1.040
       8.000 |        0.143 |        1.761 |        1.904
      12.000 |        0.142 |        1.985 |        2.127
      10.000 |        0.252 |        1.739 |        1.991
       9.000 |        0.113 |        0.499 |        0.612
      12.000 |        0.116 |        1.429 |        1.546
