  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |     1053.294 |        0.372 |     1053.666
       9.000 |     1053.213 |        0.529 |     1053.742
      10.000 |     1053.383 |        0.445 |     1053.828
       6.000 |     1053.303 |        0.571 |     1053.873
       7.000 |     1050.512 |        2.532 |     1053.043
       8.000 |     1052.940 |        0.982 |     1053.922
       3.000 |     1053.617 |        2.054 |     1055.671
       3.000 |     1055.350 |        1.003 |     1056.353
       9.000 |     1055.522 |        0.706 |     1056.228
       8.000 |     1053.872 |        2.149 |     1056.021
       8.000 |     1052.633 |        0.887 |     1053.520
      11.000 |     1052.527 |        2.128 |     1054.655
      11.000 |     1054.552 |        0.436 |     1054.988
       8.000 |     1054.889 |        0.472 |     1055.361
      11.000 |     1054.067 |        0.955 |     1055.022
       9.000 |     1054.231 |        1.536 |     1055.767
       6.000 |     1055.789 |        1.763 |     1057.552
       9.000 |     1057.575 |        1.144 |     1058.719
      14.000 |     1057.818 |        1.851 |     1059.669
       5.000 |     1059.222 |        0.452 |     1059.673
      11.000 |     1059.369 |        0.659 |     1060.028
      12.000 |     1059.968 |        0.520 |     1060.488
       7.000 |     1059.678 |        0.322 |     1059.999
      10.000 |     1060.047 |        1.304 |     1061.351
       7.000 |     1060.563 |        1.707 |     1062.270
       7.000 |     1061.589 |        0.460 |     1062.049
       5.000 |     1061.194 |        0.433 |     1061.627
       5.000 |     1060.988 |        1.277 |     1062.265
       9.000 |     1062.202 |        0.409 |     1062.611
       5.000 |     1062.251 |        0.390 |     1062.641
       8.000 |     1062.259 |        0.585 |     1062.844
       9.000 |     1062.783 |        0.369 |     1063.152
       8.000 |     1061.395 |        0.839 |     1062.234
       8.000 |     1061.928 |        0.376 |     1062.304
       6.000 |     1061.251 |        2.500 |     1063.750
       4.000 |     1063.774 |        1.281 |     1065.055
       6.000 |     1064.610 |        1.839 |     1066.449
      11.000 |     1065.747 |        0.455 |     1066.202
       5.000 |     1066.186 |        1.173 |     1067.359
       8.000 |     1067.314 |        0.498 |     1067.812
      11.000 |     1066.916 |        1.729 |     1068.645
       7.000 |     1068.565 |        0.660 |     1069.225
       9.000 |     1065.772 |        2.137 |     1067.909
      12.000 |     1066.663 |        2.193 |     1068.857
       5.000 |     1067.508 |        0.327 |     1067.835
       8.000 |     1065.853 |        2.242 |     1068.095
      13.000 |     1067.166 |        1.567 |     1068.732
       9.000 |     1068.777 |        2.060 |     1070.837
      14.000 |     1069.676 |        0.434 |     1070.110
      10.000 |     1066.879 |        0.509 |     1067.388
      10.000 |     1065.613 |        0.354 |     1065.967
      12.000 |     1065.997 |        0.676 |     1066.674
       7.000 |     1066.506 |        0.455 |     1066.961
      10.000 |     1066.857 |        0.453 |     1067.310
       8.000 |     1066.832 |        3.028 |     1069.860
      11.000 |     1066.090 |        1.474 |     1067.565
       8.000 |     1066.637 |        1.172 |     1067.809
       8.000 |     1066.870 |        0.841 |     1067.712
      11.000 |     1066.510 |        0.396 |     1066.906
      10.000 |     1066.616 |        1.352 |     1067.968
       7.000 |     1067.739 |        0.551 |     1068.290
       9.000 |     1068.324 |        2.465 |     1070.789
       4.000 |     1070.527 |        1.483 |     1072.010
      12.000 |     1071.930 |        0.500 |     1072.430
       6.000 |     1071.933 |        0.396 |     1072.329
       9.000 |     1072.360 |        0.560 |     1072.920
       7.000 |     1072.752 |        1.462 |     1074.214
      10.000 |     1074.026 |        2.357 |     1076.383
       7.000 |     1076.374 |        0.510 |     1076.883
       5.000 |     1076.564 |        0.592 |     1077.155
       8.000 |     1076.735 |        0.489 |     1077.224
       8.000 |     1076.726 |        1.195 |     1077.921
       8.000 |     1077.104 |        0.622 |     1077.726
       9.000 |     1076.945 |        0.798 |     1077.743
       6.000 |     1077.483 |        0.364 |     1077.847
       7.000 |     1073.469 |        0.520 |     1073.989
      11.000 |     1071.370 |        2.426 |     1073.796
       9.000 |     1073.742 |        1.216 |     1074.958
      10.000 |     1072.767 |        0.379 |     1073.146
       8.000 |     1070.720 |        1.492 |     1072.212
       9.000 |     1069.106 |        0.219 |     1069.325
       8.000 |     1069.061 |        0.509 |     1069.570
       7.000 |     1069.225 |        0.760 |     1069.985
       8.000 |     1069.420 |        0.570 |     1069.990
       5.000 |     1069.370 |        0.373 |     1069.743
       6.000 |     1068.784 |        0.585 |     1069.369
      10.000 |     1068.236 |        0.965 |     1069.201
      11.000 |     1069.060 |        0.428 |     1069.488
      11.000 |     1067.723 |        0.312 |     1068.035
       7.000 |     1066.144 |        0.756 |     1066.900
       4.000 |     1066.387 |        0.355 |     1066.742
       9.000 |     1065.717 |        2.254 |     1067.971
      11.000 |     1066.188 |        0.370 |     1066.558
      11.000 |     1066.238 |        0.405 |     1066.643
      10.000 |     1066.263 |        0.864 |     1067.127
      11.000 |     1067.175 |        1.244 |     1068.419
      11.000 |     1067.608 |        2.242 |     1069.850
       7.000 |     1068.574 |        0.456 |     1069.030
       8.000 |     1069.034 |        0.975 |     1070.010
       9.000 |     1069.790 |        0.911 |     1070.702
       6.000 |     1068.505 |        2.642 |     1071.146
       4.000 |     1071.038 |        1.250 |     1072.288
       3.000 |     1071.996 |        0.501 |     1072.497
       6.000 |     1071.835 |        1.564 |     1073.399
       7.000 |     1071.891 |        0.425 |     1072.315
      11.000 |     1070.590 |        0.802 |     1071.392
       8.000 |     1069.989 |        1.104 |     1071.092
       5.000 |     1070.972 |        0.473 |     1071.445
      10.000 |     1071.096 |        1.843 |     1072.939
      10.000 |     1072.893 |        0.248 |     1073.141
       4.000 |     1072.527 |        0.769 |     1073.296
       7.000 |     1072.435 |        0.593 |     1073.027
      15.000 |     1073.013 |        1.798 |     1074.811
       7.000 |     1073.362 |        0.386 |     1073.748
       9.000 |     1072.877 |        0.536 |     1073.413
      10.000 |     1073.034 |        1.747 |     1074.781
      12.000 |     1074.206 |        0.876 |     1075.083
       5.000 |     1074.516 |        0.427 |     1074.943
      11.000 |     1074.474 |        1.132 |     1075.606
      13.000 |     1075.518 |        0.362 |     1075.879
       8.000 |     1074.314 |        0.984 |     1075.298
      11.000 |     1073.680 |        2.099 |     1075.779
      11.000 |     1075.784 |        0.638 |     1076.422
       5.000 |     1076.068 |        0.304 |     1076.372
       7.000 |     1074.458 |        0.295 |     1074.753
       6.000 |     1074.068 |        2.007 |     1076.075
       7.000 |     1075.309 |        0.425 |     1075.735
       3.000 |     1075.629 |        2.240 |     1077.868
       6.000 |     1076.828 |        0.356 |     1077.185
       9.000 |     1077.012 |        0.577 |     1077.589
       9.000 |     1075.765 |        1.744 |     1077.509
       5.000 |     1076.668 |        0.654 |     1077.322
      13.000 |     1075.649 |        0.397 |     1076.045
      14.000 |     1075.870 |        0.758 |     1076.628
       6.000 |     1076.321 |        0.523 |     1076.844
       9.000 |     1076.578 |        0.375 |     1076.953
      10.000 |     1076.706 |        2.770 |     1079.476
      10.000 |     1079.021 |        0.992 |     1080.013
      10.000 |     1078.174 |        1.312 |     1079.486
      10.000 |     1078.409 |        2.467 |     1080.876
      12.000 |     1080.146 |        1.296 |     1081.443
       8.000 |     1081.473 |        0.485 |     1081.959
      14.000 |     1079.987 |        0.456 |     1080.443
       7.000 |     1080.326 |        0.741 |     1081.068
      10.000 |     1080.501 |        0.368 |     1080.869
       8.000 |     1080.171 |        1.344 |     1081.516
      10.000 |     1080.508 |        0.601 |     1081.109
      12.000 |     1080.379 |        0.749 |     1081.127
      11.000 |     1081.053 |        1.428 |     1082.481
       9.000 |     1081.339 |        0.367 |     1081.706
      11.000 |     1081.386 |        1.225 |     1082.611
       9.000 |     1081.011 |        2.097 |     1083.108
       9.000 |     1082.030 |        0.588 |     1082.618
      13.000 |     1082.576 |        0.382 |     1082.957
      14.000 |     1082.688 |        0.361 |     1083.049
       8.000 |     1082.205 |        0.287 |     1082.492
      10.000 |     1077.990 |        0.433 |     1078.424
       6.000 |     1078.003 |        1.275 |     1079.278
       6.000 |     1078.946 |        1.862 |     1080.808
      11.000 |     1079.946 |        1.761 |     1081.707
       7.000 |     1079.483 |        2.817 |     1082.300
      12.000 |     1081.897 |        1.149 |     1083.046
       8.000 |     1082.757 |        0.477 |     1083.235
       8.000 |     1083.058 |        0.328 |     1083.386
       9.000 |     1082.719 |        1.677 |     1084.396
       6.000 |     1083.364 |        0.473 |     1083.837
      10.000 |     1083.764 |        0.289 |     1084.053
      10.000 |     1084.027 |        1.902 |     1085.929
       7.000 |     1085.155 |        0.654 |     1085.809
       6.000 |     1084.226 |        0.545 |     1084.771
       6.000 |     1083.615 |        0.313 |     1083.928
       6.000 |     1081.654 |        1.067 |     1082.721
      10.000 |     1081.510 |        2.861 |     1084.370
       5.000 |     1084.407 |        0.346 |     1084.753
      11.000 |     1082.501 |        2.757 |     1085.258
       9.000 |     1084.963 |        1.378 |     1086.341
       7.000 |     1085.144 |        0.374 |     1085.519
      13.000 |     1084.646 |        2.114 |     1086.759
      10.000 |     1085.865 |        0.365 |     1086.230
      15.000 |     1086.096 |        0.398 |     1086.494
       7.000 |     1086.169 |        0.489 |     1086.658
       6.000 |     1086.156 |        0.436 |     1086.591
       7.000 |     1086.592 |        0.636 |     1087.228
       9.000 |     1087.183 |        0.412 |     1087.595
       9.000 |     1086.322 |        0.381 |     1086.703
       9.000 |     1085.535 |        2.511 |     1088.046
      12.000 |     1085.229 |        0.515 |     1085.744
       9.000 |     1082.829 |        0.445 |     1083.275
       8.000 |     1083.030 |        0.343 |     1083.373
      10.000 |     1081.869 |        1.538 |     1083.407
      10.000 |     1083.449 |        0.354 |     1083.804
      10.000 |     1083.742 |        1.208 |     1084.950
       4.000 |     1084.446 |        0.356 |     1084.802
       5.000 |     1083.737 |        0.527 |     1084.263
       9.000 |     1084.283 |        0.484 |     1084.767
       5.000 |     1083.075 |        0.422 |     1083.497
       8.000 |     1083.470 |        0.735 |     1084.205
      11.000 |     1084.171 |        0.637 |     1084.808
       9.000 |     1084.657 |        2.096 |     1086.752
       8.000 |     1086.067 |        0.279 |     1086.346
       9.000 |     1086.272 |        0.607 |     1086.879
      13.000 |     1085.586 |        0.396 |     1085.982
      11.000 |     1085.609 |        0.359 |     1085.967
      13.000 |     1085.543 |        1.089 |     1086.632
       7.000 |     1086.350 |        0.222 |     1086.572
       9.000 |     1085.274 |        1.201 |     1086.475
       8.000 |     1085.267 |        0.379 |     1085.646
      12.000 |     1085.444 |        1.460 |     1086.904
       8.000 |     1086.263 |        0.352 |     1086.615
       8.000 |     1085.774 |        0.375 |     1086.150
      12.000 |     1085.401 |        0.884 |     1086.285
      10.000 |     1085.347 |        1.356 |     1086.703
      13.000 |     1086.730 |        0.578 |     1087.308
       8.000 |     1087.127 |        1.380 |     1088.506
       8.000 |     1087.914 |        0.433 |     1088.347
      10.000 |     1086.497 |        0.409 |     1086.906
      11.000 |     1086.365 |        0.562 |     1086.927
       8.000 |     1086.351 |        1.506 |     1087.857
      16.000 |     1086.882 |        1.276 |     1088.158
      18.000 |     1087.786 |        0.327 |     1088.113
       5.000 |     1088.129 |        0.333 |     1088.462
       8.000 |     1087.880 |        0.498 |     1088.378
      13.000 |     1088.362 |        1.493 |     1089.855
       9.000 |     1089.627 |        0.437 |     1090.064
      15.000 |     1088.639 |        0.422 |     1089.061
       6.000 |     1088.721 |        0.401 |     1089.122
      14.000 |     1089.044 |        0.742 |     1089.786
       8.000 |     1087.712 |        2.306 |     1090.018
       8.000 |     1089.919 |        0.973 |     1090.892
      13.000 |     1089.153 |        0.710 |     1089.863
      15.000 |     1088.742 |        0.753 |     1089.495
       7.000 |     1089.522 |        0.369 |     1089.891
       5.000 |     1087.753 |        0.760 |     1088.513
      14.000 |     1087.289 |        0.350 |     1087.639
       8.000 |     1087.381 |        0.414 |     1087.796
       6.000 |     1087.156 |        0.519 |     1087.675
       8.000 |     1087.548 |        0.886 |     1088.433
       3.000 |     1088.438 |        1.745 |     1090.183
      11.000 |     1089.923 |        1.996 |     1091.920
      11.000 |     1091.533 |        0.677 |     1092.210
       7.000 |     1092.036 |        0.649 |     1092.684
       9.000 |     1091.085 |        0.367 |     1091.451
      10.000 |     1090.788 |        2.559 |     1093.347
       8.000 |     1092.759 |        1.447 |     1094.206
      10.000 |     1093.629 |        0.404 |     1094.033
      14.000 |     1089.960 |        1.166 |     1091.125
       7.000 |     1090.074 |        1.838 |     1091.912
       5.000 |     1091.742 |        2.227 |     1093.969
       6.000 |     1093.962 |        0.621 |     1094.582
       7.000 |     1092.475 |        2.916 |     1095.391
       9.000 |     1093.973 |        0.946 |     1094.919
       9.000 |     1094.436 |        1.345 |     1095.781
       7.000 |     1095.431 |        0.625 |     1096.057
       6.000 |     1095.999 |        0.623 |     1096.622
       8.000 |     1096.632 |        1.273 |     1097.906
       9.000 |     1097.053 |        1.742 |     1098.794
       7.000 |     1098.840 |        0.345 |     1099.185
      10.000 |     1099.157 |        0.611 |     1099.768
       9.000 |     1099.647 |        0.374 |     1100.020
       9.000 |     1099.917 |        0.794 |     1100.711
       7.000 |     1100.551 |        0.265 |     1100.816
      14.000 |     1100.291 |        0.422 |     1100.713
      16.000 |     1099.666 |        1.706 |     1101.373
       8.000 |     1101.018 |        0.994 |     1102.012
      10.000 |     1099.990 |        0.993 |     1100.983
      12.000 |     1100.490 |        0.466 |     1100.956
      12.000 |     1100.949 |        1.221 |     1102.170
      14.000 |     1102.066 |        0.448 |     1102.514
       9.000 |     1101.097 |        1.277 |     1102.374
       8.000 |     1102.010 |        1.517 |     1103.527
      13.000 |     1102.789 |        0.444 |     1103.233
       6.000 |     1103.031 |        0.900 |     1103.931
       9.000 |     1100.122 |        1.485 |     1101.607
      12.000 |     1101.020 |        0.834 |     1101.854
      10.000 |     1101.645 |        0.309 |     1101.954
       6.000 |     1101.460 |        1.416 |     1102.877
       7.000 |     1101.256 |        0.835 |     1102.091
      12.000 |     1102.002 |        0.306 |     1102.309
       8.000 |     1102.009 |        0.509 |     1102.518
       8.000 |     1099.108 |        2.756 |     1101.864
      11.000 |     1101.291 |        0.739 |     1102.030
       7.000 |     1101.099 |        0.486 |     1101.585
      11.000 |     1101.312 |        1.149 |     1102.461
       9.000 |     1102.064 |        0.419 |     1102.483
       7.000 |     1102.174 |        0.577 |     1102.750
      11.000 |     1102.780 |        0.366 |     1103.145
       5.000 |     1103.128 |        0.277 |     1103.406
       9.000 |     1101.548 |        0.935 |     1102.482
       8.000 |     1102.197 |        0.310 |     1102.507
      11.000 |     1102.560 |        0.408 |     1102.968
       9.000 |     1100.278 |        1.008 |     1101.286
       8.000 |     1101.172 |        0.287 |     1101.459
       9.000 |     1099.695 |        0.527 |     1100.222
       7.000 |     1099.649 |        0.489 |     1100.138
       6.000 |     1100.036 |        2.897 |     1102.933
       4.000 |     1100.661 |        1.300 |     1101.962
       6.000 |     1101.335 |        1.148 |     1102.483
       6.000 |     1102.352 |        0.376 |     1102.727
      10.000 |     1101.914 |        0.744 |     1102.658
       8.000 |     1102.090 |        0.945 |     1103.035
      13.000 |     1101.900 |        0.333 |     1102.233
       8.000 |     1102.040 |        0.500 |     1102.540
       7.000 |     1101.027 |        0.647 |     1101.674
       4.000 |     1101.442 |        0.364 |     1101.806
       5.000 |     1098.112 |        0.804 |     1098.916
      11.000 |     1098.032 |        0.362 |     1098.395
      11.000 |     1097.260 |        0.573 |     1097.832
       9.000 |     1096.585 |        1.149 |     1097.733
      11.000 |     1097.769 |        0.738 |     1098.506
       9.000 |     1097.089 |        1.348 |     1098.437
       9.000 |     1098.488 |        0.389 |     1098.877
      12.000 |     1098.697 |        0.673 |     1099.370
       9.000 |     1099.016 |        0.576 |     1099.592
      12.000 |     1099.511 |        0.543 |     1100.054
       9.000 |     1099.241 |        2.780 |     1102.022
       8.000 |     1101.530 |        1.428 |     1102.958
       9.000 |     1101.056 |        2.334 |     1103.391
       7.000 |     1102.806 |        0.545 |     1103.352
       5.000 |     1103.024 |        0.651 |     1103.675
       6.000 |     1102.029 |        0.481 |     1102.510
       7.000 |     1102.544 |        1.745 |     1104.289
      10.000 |     1103.915 |        0.923 |     1104.839
      11.000 |     1103.719 |        0.404 |     1104.123
       9.000 |     1103.641 |        1.139 |     1104.780
       6.000 |     1104.659 |        1.912 |     1106.571
      10.000 |     1106.616 |        0.565 |     1107.180
       9.000 |     1106.957 |        0.328 |     1107.285
      10.000 |     1106.697 |        1.204 |     1107.901
      10.000 |     1107.528 |        1.321 |     1108.849
       6.000 |     1107.039 |        2.052 |     1109.090
      12.000 |     1106.965 |        1.805 |     1108.770
      12.000 |     1108.822 |        2.484 |     1111.306
       9.000 |     1109.096 |        0.427 |     1109.523
       9.000 |     1109.534 |        1.074 |     1110.608
      10.000 |     1110.479 |        1.897 |     1112.377
       4.000 |     1110.418 |        0.776 |     1111.194
       8.000 |     1110.733 |        2.571 |     1113.303
      10.000 |     1111.180 |        0.724 |     1111.904
      15.000 |     1111.551 |        0.384 |     1111.936
       8.000 |     1109.002 |        0.423 |     1109.425
      13.000 |     1108.690 |        0.466 |     1109.156
       6.000 |     1109.100 |        0.734 |     1109.834
      10.000 |     1108.661 |        0.410 |     1109.071
       7.000 |     1106.796 |        1.212 |     1108.008
       7.000 |     1105.744 |        1.052 |     1106.796
      11.000 |     1105.815 |        1.812 |     1107.627
       9.000 |     1106.924 |        0.521 |     1107.445
      10.000 |     1107.493 |        1.244 |     1108.738
      13.000 |     1108.408 |        1.165 |     1109.572
       5.000 |     1109.388 |        0.333 |     1109.721
      10.000 |     1109.608 |        1.735 |     1111.343
       8.000 |     1111.258 |        0.425 |     1111.683
       7.000 |     1110.530 |        0.427 |     1110.957
      17.000 |     1110.913 |        0.246 |     1111.159
      11.000 |     1110.927 |        2.559 |     1113.486
       6.000 |     1112.445 |        0.887 |     1113.332
       7.000 |     1112.146 |        0.353 |     1112.499
      10.000 |     1110.687 |        0.358 |     1111.045
       4.000 |     1109.871 |        2.362 |     1112.233
       8.000 |     1111.757 |        2.715 |     1114.472
      11.000 |     1114.054 |        0.683 |     1114.737
       9.000 |     1113.588 |        1.899 |     1115.487
       7.000 |     1115.522 |        1.734 |     1117.256
      11.000 |     1116.632 |        0.584 |     1117.217
       6.000 |     1116.547 |        0.460 |     1117.007
       9.000 |     1116.940 |        0.443 |     1117.383
      10.000 |     1115.261 |        2.746 |     1118.006
       8.000 |     1117.490 |        0.325 |     1117.815
       5.000 |     1117.807 |        1.433 |     1119.240
       9.000 |     1118.495 |        2.272 |     1120.768
       6.000 |     1120.642 |        2.002 |     1122.644
       6.000 |     1122.423 |        0.400 |     1122.823
      11.000 |     1122.779 |        0.353 |     1123.132
       8.000 |     1121.093 |        2.660 |     1123.752
      14.000 |     1123.538 |        0.580 |     1124.119
      12.000 |     1123.834 |        2.136 |     1125.970
       8.000 |     1125.212 |        0.415 |     1125.627
      10.000 |     1125.023 |        1.165 |     1126.188
       6.000 |     1125.702 |        1.114 |     1126.817
      10.000 |     1126.300 |        1.026 |     1127.327
       6.000 |     1126.560 |        0.961 |     1127.521
       6.000 |     1127.363 |        1.485 |     1128.848
       7.000 |     1128.733 |        0.608 |     1129.341
      17.000 |     1129.063 |        1.989 |     1131.052
      14.000 |     1130.028 |        0.589 |     1130.617
       7.000 |     1129.967 |        1.738 |     1131.706
      11.000 |     1131.657 |        1.094 |     1132.751
      10.000 |     1131.077 |        0.341 |     1131.418
      10.000 |     1130.672 |        1.181 |     1131.853
       8.000 |     1131.796 |        0.427 |     1132.223
       6.000 |     1131.554 |        0.836 |     1132.391
       6.000 |     1131.184 |        0.330 |     1131.514
       7.000 |     1130.738 |        0.364 |     1131.102
      15.000 |     1130.301 |        0.357 |     1130.658
       7.000 |     1129.296 |        0.474 |     1129.769
      12.000 |     1129.317 |        0.626 |     1129.943
       9.000 |     1129.450 |        1.491 |     1130.941
      10.000 |     1130.574 |        1.623 |     1132.197
       4.000 |     1130.988 |        0.608 |     1131.595
      12.000 |     1131.471 |        0.353 |     1131.823
      13.000 |     1129.047 |        0.479 |     1129.527
       5.000 |     1128.875 |        0.443 |     1129.318
      13.000 |     1128.585 |        0.451 |     1129.036
       9.000 |     1126.626 |        1.785 |     1128.411
      13.000 |     1126.111 |        0.681 |     1126.792
       9.000 |     1124.206 |        1.171 |     1125.376
      11.000 |     1125.134 |        0.363 |     1125.497
      12.000 |     1125.541 |        1.054 |     1126.594
       9.000 |     1125.559 |        0.157 |     1125.716
       7.000 |     1125.213 |        0.501 |     1125.714
       6.000 |     1124.337 |        0.485 |     1124.821
      11.000 |     1124.463 |        2.234 |     1126.697
       8.000 |     1126.747 |        2.553 |     1129.300
      14.000 |     1127.744 |        0.362 |     1128.106
      14.000 |     1127.060 |        0.678 |     1127.737
       8.000 |     1126.916 |        0.496 |     1127.412
       9.000 |     1126.840 |        1.512 |     1128.352
       9.000 |     1128.216 |        0.387 |     1128.603
       8.000 |     1124.774 |        0.305 |     1125.079
      10.000 |     1124.524 |        1.580 |     1126.104
       5.000 |     1122.667 |        2.788 |     1125.455
       9.000 |     1125.338 |        0.603 |     1125.941
       6.000 |     1123.083 |        1.125 |     1124.208
       3.000 |     1124.171 |        2.417 |     1126.588
       7.000 |     1124.227 |        1.737 |     1125.963
       4.000 |     1125.295 |        1.974 |     1127.269
       5.000 |     1127.296 |        0.604 |     1127.900
      15.000 |     1127.816 |        0.754 |     1128.570
       8.000 |     1128.225 |        0.553 |     1128.778
      10.000 |     1127.764 |        1.443 |     1129.207
      14.000 |     1127.675 |        0.923 |     1128.599
       6.000 |     1127.945 |        1.047 |     1128.992
      14.000 |     1129.039 |        0.329 |     1129.368
      11.000 |     1129.107 |        1.778 |     1130.885
       8.000 |     1130.581 |        0.567 |     1131.148
       6.000 |     1130.348 |        0.369 |     1130.716
       8.000 |     1130.267 |        0.697 |     1130.964
       8.000 |     1129.776 |        1.474 |     1131.250
       8.000 |     1131.006 |        0.675 |     1131.682
       9.000 |     1128.814 |        1.295 |     1130.109
       7.000 |     1129.141 |        0.478 |     1129.620
       9.000 |     1127.103 |        0.416 |     1127.520
       8.000 |     1127.393 |        0.485 |     1127.878
       6.000 |     1125.598 |        0.447 |     1126.045
       8.000 |     1125.954 |        0.936 |     1126.890
       6.000 |     1126.054 |        0.518 |     1126.572
       6.000 |     1126.106 |        2.179 |     1128.284
      10.000 |     1127.037 |        1.143 |     1128.180
       9.000 |     1128.227 |        0.437 |     1128.664
       6.000 |     1127.295 |        0.827 |     1128.121
      10.000 |     1127.859 |        1.177 |     1129.036
       9.000 |     1127.715 |        0.675 |     1128.390
       8.000 |     1128.247 |        0.508 |     1128.755
       5.000 |     1127.789 |        0.330 |     1128.119
      14.000 |     1127.096 |        0.446 |     1127.542
       7.000 |     1127.216 |        0.564 |     1127.781
      14.000 |     1127.574 |        0.902 |     1128.477
       9.000 |     1127.917 |        0.436 |     1128.353
       7.000 |     1127.344 |        0.666 |     1128.011
      13.000 |     1126.055 |        0.636 |     1126.690
