  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.124 |        1.702 |        1.826
       6.000 |        0.217 |        2.979 |        3.196
       7.000 |        0.129 |        0.570 |        0.699
      11.000 |        0.166 |        0.978 |        1.144
       5.000 |        0.144 |        0.737 |        0.881
      10.000 |        0.144 |        0.549 |        0.693
       8.000 |        0.145 |        1.468 |        1.614
       4.000 |        0.139 |        0.889 |        1.027
      10.000 |        0.147 |        2.224 |        2.371
       7.000 |        0.128 |        0.728 |        0.856
       7.000 |        0.143 |        0.620 |        0.763
      15.000 |        0.217 |        2.189 |        2.406
       9.000 |        0.130 |        0.687 |        0.817
      12.000 |        0.106 |        1.073 |        1.179
       5.000 |        0.139 |        0.560 |        0.699
      10.000 |        0.166 |        1.929 |        2.094
      13.000 |        0.136 |        0.747 |        0.883
      11.000 |        0.124 |        1.266 |        1.390
       8.000 |        0.158 |        1.230 |        1.388
      11.000 |        0.150 |        0.778 |        0.928
       5.000 |        0.234 |        0.429 |        0.664
      11.000 |        0.151 |        2.264 |        2.415
       7.000 |        0.142 |        0.722 |        0.864
       7.000 |        0.147 |        0.812 |        0.959
       6.000 |        0.139 |        2.159 |        2.298
       6.000 |        0.146 |        0.664 |        0.810
       9.000 |        0.145 |        0.765 |        0.910
       3.000 |        0.121 |        2.398 |        2.519
       5.000 |        0.147 |        0.935 |        1.082
       9.000 |        0.168 |        2.132 |        2.301
      13.000 |        0.127 |        0.535 |        0.662
      14.000 |        0.124 |        0.914 |        1.038
       6.000 |        0.128 |        0.702 |        0.830
       9.000 |        0.122 |        0.537 |        0.659
      10.000 |        0.127 |        1.138 |        1.265
      10.000 |        0.116 |        2.922 |        3.038
      10.000 |        0.123 |        1.465 |        1.588
       8.000 |        0.150 |        0.589 |        0.738
      12.000 |        0.126 |        1.454 |        1.580
      10.000 |        0.147 |        2.822 |        2.970
      14.000 |        0.141 |        0.863 |        1.004
       7.000 |        0.128 |        0.863 |        0.992
      10.000 |        0.124 |        0.499 |        0.623
       8.000 |        0.151 |        1.503 |        1.654
      10.000 |        0.123 |        0.737 |        0.860
      12.000 |        0.127 |        0.895 |        1.022
      11.000 |        0.129 |        1.588 |        1.717
       9.000 |        0.146 |        0.647 |        0.793
      11.000 |        0.145 |        1.376 |        1.521
      13.000 |        0.122 |        0.512 |        0.634
       9.000 |        0.127 |        0.727 |        0.854
      14.000 |        0.127 |        0.496 |        0.623
       9.000 |        0.149 |        2.311 |        2.460
       8.000 |        0.126 |        0.452 |        0.579
      10.000 |        0.167 |        0.693 |        0.860
       6.000 |        0.124 |        1.391 |        1.515
       6.000 |        0.127 |        2.028 |        2.155
      11.000 |        0.149 |        1.955 |        2.104
       8.000 |        0.148 |        0.523 |        0.671
       8.000 |        0.229 |        0.805 |        1.034
      12.000 |        0.149 |        1.468 |        1.617
       7.000 |        0.126 |        2.969 |        3.095
       6.000 |        0.123 |        0.609 |        0.732
       9.000 |        0.127 |        1.835 |        1.963
      10.000 |        0.257 |        0.666 |        0.923
       7.000 |        0.125 |        0.775 |        0.900
      10.000 |        0.128 |        2.072 |        2.200
       6.000 |        0.149 |        0.944 |        1.093
       6.000 |        0.127 |        0.486 |        0.613
       6.000 |        0.158 |        1.267 |        1.425
       5.000 |        0.149 |        0.403 |        0.551
      10.000 |        0.126 |        3.032 |        3.158
       9.000 |        0.145 |        1.567 |        1.712
       7.000 |        0.125 |        0.502 |        0.627
      11.000 |        0.125 |        2.928 |        3.053
      10.000 |        0.125 |        0.490 |        0.615
      15.000 |        0.146 |        0.595 |        0.741
      13.000 |        0.125 |        2.264 |        2.389
       7.000 |        0.248 |        0.760 |        1.008
       6.000 |        0.126 |        0.585 |        0.711
       9.000 |        0.252 |        0.464 |        0.716
       7.000 |        0.145 |        0.848 |        0.993
       9.000 |        0.144 |        0.729 |        0.872
       9.000 |        0.147 |        2.817 |        2.965
      12.000 |        0.147 |        0.810 |        0.957
       9.000 |        0.178 |        0.621 |        0.799
       8.000 |        0.174 |        0.479 |        0.652
      10.000 |        0.180 |        0.481 |        0.661
       4.000 |        0.098 |        0.476 |        0.574
      10.000 |        0.185 |        1.682 |        1.867
      10.000 |        0.262 |        1.626 |        1.888
       5.000 |        0.150 |        0.710 |        0.861
       9.000 |        0.145 |        0.840 |        0.985
       5.000 |        0.170 |        0.837 |        1.007
      11.000 |        0.157 |        0.951 |        1.108
       8.000 |        0.227 |        1.115 |        1.342
       8.000 |        0.126 |        0.411 |        0.537
       9.000 |        0.142 |        0.925 |        1.067
       9.000 |        0.144 |        2.351 |        2.494
      13.000 |        0.128 |        0.532 |        0.660
      11.000 |        0.127 |        0.511 |        0.638
       7.000 |        0.147 |        0.406 |        0.554
      13.000 |        0.149 |        1.530 |        1.680
       9.000 |        0.123 |        1.321 |        1.444
       8.000 |        0.122 |        0.516 |        0.638
       8.000 |        0.154 |        0.486 |        0.640
      12.000 |        0.150 |        1.608 |        1.758
       8.000 |        0.123 |        0.542 |        0.665
      12.000 |        0.122 |        1.014 |        1.136
      13.000 |        0.129 |        0.717 |        0.846
      10.000 |        0.125 |        1.503 |        1.627
       8.000 |        0.150 |        0.571 |        0.721
       8.000 |        0.127 |        1.532 |        1.659
      10.000 |        0.179 |        0.536 |        0.715
      11.000 |        0.143 |        0.724 |        0.867
       8.000 |        0.147 |        1.651 |        1.798
      18.000 |        0.127 |        0.436 |        0.563
       5.000 |        0.142 |        0.534 |        0.676
      16.000 |        0.145 |        1.483 |        1.628
       8.000 |        0.123 |        0.662 |        0.785
       9.000 |        0.147 |        0.504 |        0.651
      13.000 |        0.148 |        1.745 |        1.892
      15.000 |        0.125 |        0.578 |        0.703
       6.000 |        0.127 |        0.538 |        0.665
      14.000 |        0.149 |        0.948 |        1.097
       8.000 |        0.146 |        1.123 |        1.269
       8.000 |        0.183 |        2.547 |        2.729
      13.000 |        0.149 |        1.068 |        1.216
       7.000 |        0.147 |        0.660 |        0.807
      15.000 |        0.124 |        0.925 |        1.050
       5.000 |        0.180 |        0.950 |        1.130
      14.000 |        0.148 |        0.664 |        0.812
       8.000 |        0.173 |        0.701 |        0.874
       6.000 |        0.124 |        0.681 |        0.805
       8.000 |        0.127 |        1.036 |        1.163
      11.000 |        0.144 |        0.939 |        1.083
       7.000 |        0.211 |        0.774 |        0.984
       3.000 |        0.148 |        2.116 |        2.264
      11.000 |        0.145 |        2.171 |        2.316
       9.000 |        0.123 |        0.508 |        0.631
      10.000 |        0.152 |        0.453 |        0.605
       8.000 |        0.126 |        1.564 |        1.690
      10.000 |        0.144 |        2.805 |        2.950
      14.000 |        0.187 |        1.426 |        1.612
       6.000 |        0.142 |        0.972 |        1.114
       7.000 |        0.125 |        2.009 |        2.134
       5.000 |        0.127 |        2.392 |        2.520
       9.000 |        0.146 |        1.209 |        1.355
       7.000 |        0.147 |        3.071 |        3.218
       7.000 |        0.195 |        0.757 |        0.952
       6.000 |        0.192 |        0.790 |        0.982
       9.000 |        0.124 |        1.509 |        1.634
       7.000 |        0.159 |        0.490 |        0.648
       8.000 |        0.142 |        1.582 |        1.724
       9.000 |        0.185 |        0.508 |        0.693
       7.000 |        0.110 |        0.345 |        0.456
      10.000 |        0.149 |        1.008 |        1.157
       9.000 |        0.084 |        0.946 |        1.029
      14.000 |        0.118 |        0.557 |        0.675
       9.000 |        0.123 |        1.916 |        2.039
       8.000 |        0.140 |        1.353 |        1.493
      16.000 |        0.135 |        1.867 |        2.002
      12.000 |        0.137 |        0.800 |        0.937
      10.000 |        0.286 |        1.350 |        1.636
      14.000 |        0.362 |        0.657 |        1.019
      12.000 |        0.120 |        1.346 |        1.466
       9.000 |        0.126 |        1.447 |        1.574
      13.000 |        0.147 |        0.788 |        0.936
       8.000 |        0.201 |        1.672 |        1.873
       6.000 |        0.127 |        1.047 |        1.174
      10.000 |        0.161 |        0.419 |        0.581
      12.000 |        0.149 |        1.015 |        1.165
       9.000 |        0.158 |        1.804 |        1.963
       6.000 |        0.127 |        1.583 |        1.710
      12.000 |        0.126 |        0.466 |        0.591
       7.000 |        0.124 |        0.986 |        1.111
       8.000 |        0.122 |        0.679 |        0.801
      11.000 |        0.127 |        0.870 |        0.996
       7.000 |        0.124 |        0.620 |        0.744
       9.000 |        0.136 |        0.541 |        0.677
       8.000 |        0.178 |        3.106 |        3.283
       5.000 |        0.184 |        0.406 |        0.590
      11.000 |        0.330 |        1.322 |        1.652
       7.000 |        0.150 |        0.830 |        0.980
      11.000 |        0.518 |        0.505 |        1.023
       8.000 |        0.083 |        0.444 |        0.527
      11.000 |        0.143 |        0.803 |        0.946
       9.000 |        0.243 |        1.204 |        1.447
       8.000 |        0.146 |        0.564 |        0.710
       9.000 |        0.178 |        1.383 |        1.561
       9.000 |        0.145 |        0.709 |        0.854
       7.000 |        0.127 |        0.637 |        0.764
       6.000 |        0.126 |        3.067 |        3.194
       4.000 |        0.126 |        1.424 |        1.550
       6.000 |        0.143 |        0.777 |        0.919
       6.000 |        0.146 |        1.213 |        1.359
      10.000 |        0.143 |        0.962 |        1.105
       8.000 |        0.123 |        1.086 |        1.210
      13.000 |        0.126 |        0.508 |        0.635
       8.000 |        0.143 |        0.883 |        1.026
       7.000 |        0.126 |        0.779 |        0.906
       4.000 |        0.124 |        0.498 |        0.622
       5.000 |        0.187 |        0.959 |        1.146
      11.000 |        0.147 |        0.604 |        0.750
      11.000 |        0.148 |        0.941 |        1.089
      11.000 |        0.152 |        0.772 |        0.923
       9.000 |        0.145 |        1.390 |        1.536
       9.000 |        0.154 |        0.747 |        0.901
      12.000 |        0.125 |        0.824 |        0.949
      12.000 |        0.126 |        0.681 |        0.807
       9.000 |        0.145 |        0.927 |        1.072
       9.000 |        0.154 |        1.739 |        1.893
       8.000 |        0.127 |        1.566 |        1.693
       9.000 |        0.136 |        2.927 |        3.064
       7.000 |        0.147 |        0.811 |        0.958
       5.000 |        0.149 |        0.963 |        1.112
       9.000 |        0.131 |        2.511 |        2.642
       6.000 |        0.124 |        0.624 |        0.747
      10.000 |        0.125 |        1.074 |        1.199
       7.000 |        0.129 |        1.882 |        2.012
      11.000 |        0.124 |        0.521 |        0.644
       9.000 |        0.150 |        0.479 |        0.629
      10.000 |        0.186 |        0.844 |        1.030
       9.000 |        0.124 |        1.292 |        1.415
      10.000 |        0.118 |        1.348 |        1.466
       6.000 |        0.172 |        2.230 |        2.402
      10.000 |        0.140 |        1.552 |        1.692
       6.000 |        0.151 |        2.490 |        2.641
      12.000 |        0.150 |        2.189 |        2.339
       9.000 |        0.126 |        0.576 |        0.702
      12.000 |        0.188 |        2.920 |        3.108
       9.000 |        0.146 |        1.487 |        1.633
      10.000 |        0.148 |        2.190 |        2.338
       4.000 |        0.147 |        1.137 |        1.284
       8.000 |        0.124 |        2.688 |        2.812
      10.000 |        0.124 |        0.855 |        0.979
      15.000 |        0.199 |        0.523 |        0.723
       8.000 |        0.176 |        0.656 |        0.832
      13.000 |        0.157 |        0.639 |        0.796
       6.000 |        0.130 |        0.879 |        1.009
      10.000 |        0.144 |        0.588 |        0.732
       7.000 |        0.176 |        1.390 |        1.566
       7.000 |        0.167 |        1.254 |        1.422
       9.000 |        0.159 |        0.659 |        0.818
       5.000 |        0.146 |        0.466 |        0.612
      11.000 |        0.163 |        1.967 |        2.131
      10.000 |        0.135 |        1.390 |        1.525
       8.000 |        0.191 |        0.554 |        0.745
      13.000 |        0.123 |        1.309 |        1.432
      17.000 |        0.144 |        0.593 |        0.737
      10.000 |        0.274 |        2.053 |        2.327
       7.000 |        0.206 |        0.842 |        1.048
       6.000 |        0.093 |        1.125 |        1.218
      11.000 |        0.145 |        2.814 |        2.959
       7.000 |        0.281 |        0.492 |        0.774
      10.000 |        0.165 |        0.645 |        0.810
      11.000 |        0.127 |        0.812 |        0.939
       4.000 |        0.147 |        2.679 |        2.826
       8.000 |        0.122 |        2.831 |        2.953
      11.000 |        0.148 |        0.858 |        1.007
       7.000 |        0.126 |        1.853 |        1.980
       6.000 |        0.123 |        0.600 |        0.723
       9.000 |        0.157 |        0.618 |        0.775
       9.000 |        0.182 |        2.281 |        2.463
       8.000 |        0.129 |        0.462 |        0.591
       5.000 |        0.146 |        1.614 |        1.760
      11.000 |        0.093 |        0.609 |        0.702
       6.000 |        0.144 |        0.759 |        0.903
      10.000 |        0.162 |        3.003 |        3.165
       6.000 |        0.131 |        2.150 |        2.281
       9.000 |        0.158 |        2.459 |        2.618
      14.000 |        0.144 |        0.818 |        0.962
       8.000 |        0.125 |        0.577 |        0.702
       8.000 |        0.123 |        2.825 |        2.948
      12.000 |        0.174 |        2.312 |        2.486
      10.000 |        0.149 |        1.348 |        1.497
       6.000 |        0.117 |        1.232 |        1.349
      10.000 |        0.148 |        1.160 |        1.308
       6.000 |        0.121 |        1.101 |        1.222
       7.000 |        0.146 |        0.822 |        0.968
       6.000 |        0.125 |        1.678 |        1.803
      14.000 |        0.148 |        0.982 |        1.129
      17.000 |        0.175 |        2.187 |        2.362
      11.000 |        0.117 |        1.219 |        1.336
       7.000 |        0.144 |        2.051 |        2.195
      10.000 |        0.144 |        0.603 |        0.746
       8.000 |        0.147 |        0.823 |        0.970
      10.000 |        0.129 |        1.354 |        1.483
       6.000 |        0.155 |        0.912 |        1.067
       6.000 |        0.145 |        0.526 |        0.670
       7.000 |        0.147 |        0.757 |        0.904
      15.000 |        0.123 |        0.511 |        0.635
       7.000 |        0.169 |        0.620 |        0.789
      12.000 |        0.129 |        0.764 |        0.893
       9.000 |        0.126 |        1.644 |        1.769
      10.000 |        0.121 |        1.800 |        1.921
       4.000 |        0.124 |        0.755 |        0.878
      12.000 |        0.147 |        0.762 |        0.909
      13.000 |        0.174 |        0.809 |        0.983
       5.000 |        0.146 |        0.635 |        0.781
      13.000 |        0.148 |        0.600 |        0.748
       9.000 |        0.173 |        1.998 |        2.172
      13.000 |        0.160 |        0.814 |        0.974
      11.000 |        0.127 |        0.524 |        0.651
       9.000 |        0.158 |        1.372 |        1.529
       9.000 |        0.125 |        0.287 |        0.412
      12.000 |        0.171 |        1.475 |        1.646
       7.000 |        0.144 |        0.657 |        0.801
       6.000 |        0.149 |        0.795 |        0.945
      14.000 |        0.125 |        0.489 |        0.615
      11.000 |        0.148 |        2.689 |        2.837
       8.000 |        0.223 |        2.766 |        2.989
      14.000 |        0.147 |        1.084 |        1.231
       8.000 |        0.145 |        0.715 |        0.860
       9.000 |        0.144 |        0.737 |        0.881
       9.000 |        0.148 |        1.689 |        1.837
       8.000 |        0.175 |        0.575 |        0.750
      10.000 |        0.125 |        1.721 |        1.846
       9.000 |        0.158 |        0.988 |        1.146
       5.000 |        0.176 |        2.994 |        3.171
       6.000 |        0.145 |        1.434 |        1.579
       3.000 |        0.126 |        2.591 |        2.717
       5.000 |        0.156 |        0.793 |        0.950
      15.000 |        0.125 |        0.899 |        1.024
       7.000 |        0.264 |        1.789 |        2.053
       8.000 |        0.148 |        0.720 |        0.867
       4.000 |        0.128 |        2.158 |        2.285
      10.000 |        0.143 |        1.636 |        1.779
      14.000 |        0.142 |        1.210 |        1.352
      14.000 |        0.273 |        0.507 |        0.780
       6.000 |        0.146 |        1.244 |        1.390
       8.000 |        0.143 |        0.711 |        0.854
       6.000 |        0.123 |        0.520 |        0.643
      11.000 |        0.142 |        2.143 |        2.286
       8.000 |        0.135 |        0.838 |        0.973
       8.000 |        0.145 |        1.091 |        1.236
       8.000 |        0.149 |        1.690 |        1.840
       9.000 |        0.190 |        1.533 |        1.723
       7.000 |        0.146 |        0.781 |        0.926
       9.000 |        0.185 |        0.552 |        0.737
       8.000 |        0.145 |        0.852 |        0.997
       6.000 |        0.158 |        0.597 |        0.756
       8.000 |        0.127 |        1.090 |        1.217
       6.000 |        0.146 |        0.740 |        0.886
       9.000 |        0.132 |        0.573 |        0.706
       6.000 |        0.143 |        2.446 |        2.589
      10.000 |        0.154 |        1.280 |        1.434
       6.000 |        0.145 |        0.921 |        1.066
      10.000 |        0.155 |        1.338 |        1.493
       8.000 |        0.125 |        0.646 |        0.771
       9.000 |        0.145 |        1.011 |        1.156
       5.000 |        0.145 |        0.690 |        0.836
      14.000 |        0.149 |        0.842 |        0.991
       7.000 |        0.155 |        0.777 |        0.932
      14.000 |        0.124 |        1.105 |        1.229
       9.000 |        0.186 |        0.580 |        0.766
       7.000 |        0.144 |        1.029 |        1.173
      13.000 |        0.169 |        0.792 |        0.961
       7.000 |        0.165 |        1.203 |        1.369
      13.000 |        0.155 |        1.174 |        1.329
       9.000 |        0.185 |        0.650 |        0.836
       6.000 |        0.125 |        0.583 |        0.708
       9.000 |        0.162 |        0.996 |        1.158
      10.000 |        0.272 |        0.638 |        0.910
       8.000 |        0.188 |        0.878 |        1.066
      10.000 |        0.150 |        0.696 |        0.846
      12.000 |        0.145 |        1.060 |        1.204
       5.000 |        0.169 |        0.922 |        1.091
       6.000 |        0.125 |        0.983 |        1.108
       4.000 |        0.169 |        0.510 |        0.679
       8.000 |        0.151 |        0.833 |        0.984
       7.000 |        0.142 |        0.439 |        0.581
       5.000 |        0.154 |        0.608 |        0.762
       9.000 |        0.142 |        0.690 |        0.832
       5.000 |        0.148 |        0.541 |        0.689
      15.000 |        0.149 |        0.917 |        1.066
       7.000 |        0.147 |        0.438 |        0.584
       4.000 |        0.144 |        0.689 |        0.832
       3.000 |        0.148 |        0.660 |        0.809
      10.000 |        0.214 |        1.689 |        1.903
       7.000 |        0.208 |        1.153 |        1.361
       7.000 |        0.148 |        0.580 |        0.728
      11.000 |        0.169 |        0.817 |        0.986
       8.000 |        0.125 |        1.203 |        1.327
      10.000 |        0.126 |        0.540 |        0.666
       8.000 |        0.124 |        0.518 |        0.641
       8.000 |        0.129 |        1.089 |        1.218
       6.000 |        0.189 |        0.719 |        0.908
      17.000 |        0.144 |        1.297 |        1.441
       9.000 |        0.145 |        2.989 |        3.134
       7.000 |        0.124 |        0.875 |        0.999
      10.000 |        0.145 |        0.632 |        0.777
       9.000 |        0.136 |        1.667 |        1.803
       9.000 |        0.117 |        0.568 |        0.685
       6.000 |        0.122 |        1.522 |        1.645
      11.000 |        0.165 |        3.355 |        3.520
       5.000 |        0.145 |        0.708 |        0.853
       6.000 |        0.148 |        0.695 |        0.843
       9.000 |        0.122 |        0.791 |        0.913
      12.000 |        0.117 |        0.475 |        0.593
       6.000 |        0.128 |        0.832 |        0.960
       8.000 |        0.240 |        0.707 |        0.946
      10.000 |        0.143 |        1.576 |        1.720
      12.000 |        0.204 |        1.919 |        2.124
       8.000 |        0.274 |        1.900 |        2.174
       9.000 |        0.083 |        0.537 |        0.620
      12.000 |        0.082 |        1.438 |        1.520
