  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.078 |        0.400 |        0.477
       5.000 |        0.118 |        1.365 |        1.482
       9.000 |        0.154 |        0.383 |        0.537
       8.000 |        0.085 |        0.763 |        0.847
       8.000 |        0.082 |        0.423 |        0.505
       8.000 |        0.092 |        0.956 |        1.048
       4.000 |        0.082 |        1.428 |        1.510
      11.000 |        0.312 |        0.469 |        0.781
       6.000 |        0.136 |        2.056 |        2.192
       6.000 |        0.141 |        2.732 |        2.873
       8.000 |        1.320 |        0.523 |        1.844
       5.000 |        0.788 |        1.219 |        2.007
       7.000 |        0.817 |        0.680 |        1.497
      11.000 |        0.521 |        1.784 |        2.305
       9.000 |        0.150 |        2.404 |        2.554
       5.000 |        0.138 |        0.518 |        0.657
      12.000 |        0.115 |        2.244 |        2.359
       8.000 |        0.092 |        2.429 |        2.520
      14.000 |        0.383 |        0.442 |        0.824
      13.000 |        0.192 |        1.925 |        2.116
       9.000 |        0.118 |        2.155 |        2.273
      10.000 |        0.148 |        0.651 |        0.799
      10.000 |        0.146 |        0.554 |        0.700
       7.000 |        0.039 |        0.507 |        0.546
      12.000 |        0.143 |        0.793 |        0.936
      10.000 |        0.353 |        0.472 |        0.826
       8.000 |        0.081 |        3.055 |        3.135
      11.000 |        0.092 |        1.682 |        1.774
       8.000 |        0.152 |        1.230 |        1.381
       8.000 |        0.135 |        1.127 |        1.262
      11.000 |        0.134 |        0.596 |        0.730
       7.000 |        0.079 |        0.560 |        0.639
      10.000 |        0.093 |        1.524 |        1.617
      12.000 |        0.919 |        0.524 |        1.443
       4.000 |        0.358 |        1.516 |        1.873
       6.000 |        0.951 |        0.411 |        1.362
       9.000 |        0.136 |        2.551 |        2.687
       9.000 |        1.218 |        0.580 |        1.798
       7.000 |        1.323 |        0.525 |        1.848
       7.000 |        1.173 |        1.532 |        2.705
       5.000 |        1.529 |        0.628 |        2.157
       8.000 |        1.607 |        0.508 |        2.115
      10.000 |        1.254 |        2.428 |        3.682
       8.000 |        0.762 |        0.644 |        1.405
       8.000 |        1.185 |        1.211 |        2.396
       6.000 |        0.312 |        0.377 |        0.689
       9.000 |        0.566 |        0.830 |        1.396
       7.000 |        0.164 |        0.572 |        0.736
       9.000 |        0.145 |        1.531 |        1.675
      11.000 |        0.167 |        2.695 |        2.862
      10.000 |        0.140 |        0.528 |        0.668
       8.000 |        0.176 |        1.566 |        1.742
       9.000 |        0.148 |        0.276 |        0.423
       8.000 |        0.148 |        0.627 |        0.775
       7.000 |        0.116 |        0.822 |        0.938
       8.000 |        0.139 |        0.839 |        0.978
       5.000 |        0.116 |        0.422 |        0.539
       6.000 |        0.134 |        0.716 |        0.850
      11.000 |        0.138 |        0.710 |        0.848
      10.000 |        0.140 |        1.299 |        1.439
      11.000 |        0.138 |        0.511 |        0.649
       7.000 |        0.092 |        1.087 |        1.179
       4.000 |        0.138 |        0.590 |        0.728
      11.000 |        0.083 |        0.420 |        0.503
       9.000 |        0.136 |        2.632 |        2.767
      11.000 |        0.094 |        0.728 |        0.821
      10.000 |        0.078 |        0.904 |        0.983
      11.000 |        0.169 |        1.267 |        1.436
       7.000 |        0.142 |        0.794 |        0.936
      11.000 |        0.086 |        2.502 |        2.587
       8.000 |        0.134 |        1.317 |        1.451
       9.000 |        0.666 |        0.939 |        1.606
       3.000 |        0.135 |        0.696 |        0.831
       4.000 |        0.141 |        1.338 |        1.479
       6.000 |        0.170 |        1.635 |        1.805
       6.000 |        0.154 |        3.003 |        3.157
       7.000 |        0.078 |        0.446 |        0.524
      11.000 |        0.157 |        0.960 |        1.117
       5.000 |        0.085 |        0.684 |        0.769
      10.000 |        0.324 |        0.257 |        0.581
       8.000 |        0.146 |        1.184 |        1.330
       4.000 |        0.140 |        0.798 |        0.938
      10.000 |        0.078 |        1.897 |        1.975
       7.000 |        0.140 |        0.821 |        0.960
      15.000 |        0.008 |        1.805 |        1.814
       7.000 |        0.135 |        0.692 |        0.827
       9.000 |        0.093 |        0.742 |        0.835
      12.000 |        0.116 |        0.918 |        1.034
       5.000 |        0.139 |        0.648 |        0.788
      10.000 |        0.177 |        1.935 |        2.111
      13.000 |        0.186 |        0.376 |        0.562
      11.000 |        0.117 |        1.184 |        1.301
       8.000 |        0.082 |        1.046 |        1.128
       5.000 |        0.133 |        0.374 |        0.507
      11.000 |        0.142 |        0.926 |        1.068
      11.000 |        0.143 |        2.328 |        2.471
       7.000 |        0.093 |        0.375 |        0.468
       7.000 |        0.139 |        0.622 |        0.760
       6.000 |        0.135 |        2.285 |        2.420
       6.000 |        0.086 |        0.464 |        0.550
       9.000 |        0.177 |        0.624 |        0.801
       3.000 |        0.136 |        2.631 |        2.767
       5.000 |        0.139 |        0.924 |        1.063
       9.000 |        0.140 |        1.995 |        2.135
      13.000 |        0.092 |        0.523 |        0.615
      14.000 |        0.078 |        0.775 |        0.853
       9.000 |        0.079 |        0.398 |        0.476
       6.000 |        0.142 |        0.787 |        0.928
      10.000 |        0.078 |        1.022 |        1.099
      10.000 |        0.096 |        2.814 |        2.910
      10.000 |        0.140 |        1.502 |        1.642
       8.000 |        0.077 |        0.503 |        0.580
      12.000 |        0.118 |        1.395 |        1.513
      10.000 |        0.140 |        2.689 |        2.829
      14.000 |        0.139 |        0.649 |        0.788
       7.000 |        0.067 |        0.772 |        0.839
      10.000 |        0.079 |        0.390 |        0.469
       8.000 |        0.144 |        1.626 |        1.770
      10.000 |        0.143 |        0.844 |        0.987
      12.000 |        0.115 |        0.831 |        0.946
      11.000 |        0.078 |        1.492 |        1.571
       9.000 |        0.078 |        0.389 |        0.467
      11.000 |        0.117 |        1.309 |        1.427
      13.000 |        0.135 |        0.649 |        0.784
       9.000 |        0.141 |        0.905 |        1.047
       9.000 |        0.140 |        2.270 |        2.410
      14.000 |        0.539 |        0.384 |        0.923
       8.000 |        0.078 |        0.305 |        0.383
      10.000 |        0.166 |        0.524 |        0.690
       6.000 |        0.137 |        1.563 |        1.700
       6.000 |        0.156 |        1.968 |        2.124
      11.000 |        0.139 |        1.913 |        2.052
       8.000 |        0.146 |        0.701 |        0.847
      12.000 |        0.115 |        1.212 |        1.327
       8.000 |        0.674 |        0.342 |        1.016
       7.000 |        0.139 |        2.952 |        3.091
      10.000 |        0.178 |        0.289 |        0.468
       9.000 |        0.092 |        1.753 |        1.845
       6.000 |        0.086 |        0.752 |        0.838
       7.000 |        0.079 |        0.680 |        0.759
      10.000 |        0.442 |        1.936 |        2.379
       6.000 |        0.138 |        0.882 |        1.020
       6.000 |        0.092 |        0.560 |        0.651
       6.000 |        0.169 |        1.414 |        1.583
       5.000 |        0.115 |        0.533 |        0.648
      10.000 |        0.152 |        3.044 |        3.196
       9.000 |        0.115 |        1.462 |        1.577
       7.000 |        0.161 |        0.421 |        0.582
      11.000 |        0.139 |        2.943 |        3.082
      15.000 |        0.078 |        0.419 |        0.498
      10.000 |        0.141 |        0.647 |        0.788
       7.000 |        0.158 |        0.507 |        0.664
      13.000 |        0.097 |        2.164 |        2.261
       9.000 |        0.074 |        0.428 |        0.502
       6.000 |        0.085 |        0.700 |        0.786
       7.000 |        0.136 |        0.659 |        0.795
       9.000 |        0.085 |        0.652 |        0.737
       9.000 |        0.140 |        2.850 |        2.990
      12.000 |        0.092 |        0.680 |        0.772
       9.000 |        0.171 |        0.519 |        0.690
       8.000 |        0.138 |        0.667 |        0.805
      10.000 |        0.146 |        0.578 |        0.724
       4.000 |        0.106 |        0.371 |        0.477
      10.000 |        0.141 |        1.548 |        1.689
      10.000 |        0.159 |        1.799 |        1.958
       9.000 |        0.038 |        0.513 |        0.551
       5.000 |        0.102 |        0.550 |        0.652
       5.000 |        0.151 |        0.708 |        0.859
       8.000 |        0.139 |        0.907 |        1.046
      11.000 |        0.180 |        0.844 |        1.024
       8.000 |        0.072 |        0.290 |        0.362
       9.000 |        0.007 |        0.623 |        0.630
       9.000 |        0.538 |        2.143 |        2.681
      13.000 |        0.139 |        0.527 |        0.667
      11.000 |        0.124 |        0.413 |        0.537
       7.000 |        0.086 |        0.248 |        0.334
      13.000 |        0.079 |        1.119 |        1.198
       9.000 |        0.136 |        1.367 |        1.504
       8.000 |        0.141 |        0.452 |        0.593
       8.000 |        0.078 |        0.370 |        0.448
      12.000 |        0.133 |        1.718 |        1.852
       8.000 |        0.143 |        0.423 |        0.566
      12.000 |        0.139 |        1.045 |        1.183
      13.000 |        0.141 |        0.830 |        0.971
       8.000 |        0.170 |        0.450 |        0.620
      10.000 |        0.133 |        1.621 |        1.754
       8.000 |        0.154 |        1.450 |        1.604
      10.000 |        0.161 |        0.657 |        0.819
      11.000 |        0.137 |        0.780 |        0.917
       8.000 |        0.135 |        1.712 |        1.847
      18.000 |        0.120 |        0.334 |        0.454
       5.000 |        0.411 |        0.347 |        0.757
      16.000 |        0.093 |        1.565 |        1.658
       8.000 |        0.077 |        0.532 |        0.609
       9.000 |        0.259 |        0.461 |        0.719
      13.000 |        0.105 |        1.538 |        1.643
      15.000 |        0.114 |        0.478 |        0.593
       6.000 |        0.138 |        0.497 |        0.635
      14.000 |        0.079 |        0.790 |        0.869
       8.000 |        0.139 |        1.183 |        1.322
       8.000 |        0.158 |        2.497 |        2.655
      13.000 |        0.135 |        1.047 |        1.182
       7.000 |        0.077 |        0.391 |        0.469
      15.000 |        0.139 |        0.885 |        1.023
       5.000 |        0.168 |        0.873 |        1.041
      14.000 |        0.111 |        0.403 |        0.514
       8.000 |        0.093 |        0.559 |        0.652
       6.000 |        0.136 |        0.623 |        0.759
       8.000 |        0.079 |        0.934 |        1.014
      11.000 |        0.262 |        0.696 |        0.958
       3.000 |        0.086 |        1.990 |        2.076
       7.000 |        0.788 |        0.673 |        1.461
      11.000 |        0.267 |        2.070 |        2.338
       9.000 |        0.085 |        0.436 |        0.521
      10.000 |        0.141 |        0.546 |        0.687
       8.000 |        0.118 |        1.523 |        1.641
      10.000 |        0.138 |        2.874 |        3.011
      14.000 |        0.161 |        1.490 |        1.651
       6.000 |        0.315 |        0.669 |        0.984
       7.000 |        0.142 |        1.945 |        2.086
       5.000 |        0.136 |        2.497 |        2.633
       9.000 |        0.141 |        1.276 |        1.417
       7.000 |        0.140 |        3.128 |        3.268
       9.000 |        0.115 |        1.451 |        1.567
       7.000 |        0.579 |        0.649 |        1.228
       6.000 |        0.797 |        0.644 |        1.441
       7.000 |        0.536 |        0.340 |        0.875
       8.000 |        1.067 |        1.321 |        2.388
      10.000 |        0.848 |        0.636 |        1.484
       9.000 |        1.268 |        0.389 |        1.657
       9.000 |        0.220 |        1.799 |        2.019
       7.000 |        1.339 |        0.273 |        1.612
       9.000 |        1.205 |        0.823 |        2.028
      14.000 |        0.855 |        0.443 |        1.297
       8.000 |        0.078 |        1.025 |        1.103
      16.000 |        0.159 |        1.756 |        1.915
      12.000 |        0.139 |        0.652 |        0.791
      10.000 |        0.217 |        1.189 |        1.406
      14.000 |        0.646 |        0.471 |        1.117
      12.000 |        0.134 |        1.441 |        1.575
       9.000 |        0.077 |        1.315 |        1.392
      13.000 |        0.116 |        0.481 |        0.597
       8.000 |        0.139 |        1.763 |        1.903
       6.000 |        0.151 |        0.944 |        1.095
      10.000 |        0.135 |        0.545 |        0.680
       9.000 |        0.172 |        1.669 |        1.841
      12.000 |        0.138 |        1.111 |        1.249
       6.000 |        0.192 |        1.491 |        1.682
      12.000 |        0.141 |        0.388 |        0.528
       8.000 |        0.079 |        0.540 |        0.619
       7.000 |        0.190 |        0.990 |        1.180
      11.000 |        0.137 |        0.849 |        0.986
       7.000 |        0.135 |        0.659 |        0.794
       9.000 |        0.070 |        0.441 |        0.511
       8.000 |        0.163 |        2.847 |        3.010
      11.000 |        0.078 |        1.181 |        1.259
      11.000 |        0.285 |        0.402 |        0.687
       5.000 |        0.422 |        0.294 |        0.716
       7.000 |        0.204 |        0.614 |        0.818
       8.000 |        0.138 |        0.538 |        0.676
      11.000 |        0.139 |        0.625 |        0.764
       9.000 |        0.150 |        1.281 |        1.431
       8.000 |        0.115 |        0.336 |        0.452
       9.000 |        0.091 |        1.155 |        1.247
       9.000 |        0.155 |        0.718 |        0.873
       7.000 |        0.140 |        0.675 |        0.815
       6.000 |        0.133 |        3.035 |        3.168
       6.000 |        0.033 |        0.402 |        0.434
       4.000 |        0.139 |        1.410 |        1.549
       6.000 |        0.134 |        1.353 |        1.487
      10.000 |        0.079 |        0.795 |        0.874
       8.000 |        0.096 |        1.003 |        1.100
      13.000 |        0.140 |        0.544 |        0.684
       8.000 |        0.134 |        0.593 |        0.728
       4.000 |        0.139 |        0.465 |        0.604
       7.000 |        0.183 |        0.773 |        0.956
       5.000 |        0.163 |        0.990 |        1.153
      11.000 |        0.081 |        0.411 |        0.493
      11.000 |        0.154 |        0.727 |        0.882
      11.000 |        0.152 |        0.808 |        0.960
       9.000 |        0.172 |        1.275 |        1.447
       9.000 |        0.078 |        0.399 |        0.476
      12.000 |        0.079 |        0.701 |        0.779
       9.000 |        0.077 |        0.602 |        0.679
       9.000 |        0.083 |        1.425 |        1.507
      12.000 |        0.291 |        0.553 |        0.843
       8.000 |        0.098 |        1.452 |        1.550
       9.000 |        0.077 |        2.859 |        2.936
       7.000 |        0.140 |        0.704 |        0.844
       5.000 |        0.078 |        0.663 |        0.742
       9.000 |        0.091 |        2.511 |        2.603
       6.000 |        0.139 |        0.798 |        0.937
      10.000 |        0.078 |        0.982 |        1.060
       7.000 |        0.135 |        1.925 |        2.059
      11.000 |        0.115 |        0.408 |        0.523
      10.000 |        0.084 |        0.833 |        0.917
       9.000 |        0.078 |        1.182 |        1.260
       9.000 |        0.695 |        0.339 |        1.034
       6.000 |        0.076 |        1.969 |        2.045
      10.000 |        0.209 |        1.242 |        1.451
      10.000 |        0.018 |        1.371 |        1.389
       6.000 |        0.089 |        2.123 |        2.212
      12.000 |        0.130 |        1.903 |        2.034
      12.000 |        0.148 |        2.691 |        2.839
       9.000 |        0.157 |        0.488 |        0.645
       9.000 |        0.078 |        1.120 |        1.197
      10.000 |        0.412 |        1.932 |        2.344
       4.000 |        0.144 |        1.103 |        1.247
       8.000 |        0.134 |        2.891 |        3.025
      10.000 |        0.140 |        0.812 |        0.951
      15.000 |        0.175 |        0.436 |        0.612
       8.000 |        0.165 |        0.652 |        0.818
      13.000 |        0.138 |        0.717 |        0.855
       6.000 |        0.134 |        1.074 |        1.208
      10.000 |        0.135 |        0.689 |        0.824
       7.000 |        0.154 |        1.557 |        1.711
       7.000 |        0.092 |        1.205 |        1.297
       9.000 |        0.140 |        0.598 |        0.738
      11.000 |        0.116 |        1.873 |        1.989
      10.000 |        0.078 |        1.295 |        1.373
       5.000 |        0.660 |        0.351 |        1.011
      13.000 |        0.404 |        1.208 |        1.613
       8.000 |        0.760 |        0.466 |        1.226
      17.000 |        0.145 |        0.260 |        0.405
       7.000 |        0.115 |        0.456 |        0.571
      10.000 |        0.637 |        1.788 |        2.425
       6.000 |        0.140 |        1.052 |        1.192
      11.000 |        0.180 |        2.584 |        2.764
       7.000 |        0.134 |        0.550 |        0.684
      10.000 |        0.092 |        0.603 |        0.696
      11.000 |        0.138 |        0.826 |        0.964
       4.000 |        0.138 |        2.686 |        2.824
       8.000 |        0.133 |        3.030 |        3.163
       9.000 |        0.079 |        1.971 |        2.050
      11.000 |        0.848 |        0.612 |        1.460
       7.000 |        0.653 |        1.777 |        2.431
       6.000 |        0.684 |        0.486 |        1.170
       9.000 |        0.671 |        0.461 |        1.132
       8.000 |        0.086 |        0.366 |        0.452
       5.000 |        0.083 |        1.527 |        1.609
      10.000 |        0.175 |        2.855 |        3.030
       6.000 |        1.196 |        0.408 |        1.604
      11.000 |        1.561 |        0.364 |        1.925
       9.000 |        0.085 |        2.548 |        2.633
       6.000 |        0.690 |        2.096 |        2.786
      14.000 |        0.079 |        0.607 |        0.686
       8.000 |        0.083 |        0.700 |        0.784
       8.000 |        0.079 |        2.711 |        2.790
      12.000 |        0.078 |        2.195 |        2.273
      10.000 |        0.181 |        1.191 |        1.372
       6.000 |        0.225 |        1.130 |        1.355
      10.000 |        0.078 |        1.078 |        1.156
       7.000 |        0.007 |        0.623 |        0.629
       6.000 |        0.085 |        1.134 |        1.219
       6.000 |        0.078 |        1.517 |        1.595
      14.000 |        0.084 |        0.655 |        0.738
      17.000 |        0.358 |        2.017 |        2.374
      11.000 |        0.158 |        1.122 |        1.280
       7.000 |        0.078 |        1.778 |        1.856
      10.000 |        0.083 |        0.392 |        0.475
       8.000 |        0.116 |        0.475 |        0.591
      10.000 |        0.142 |        1.409 |        1.552
       6.000 |        0.136 |        0.937 |        1.072
       6.000 |        0.143 |        0.378 |        0.521
       7.000 |        0.147 |        0.562 |        0.709
      15.000 |        0.140 |        0.638 |        0.778
       7.000 |        0.149 |        0.691 |        0.840
      12.000 |        0.139 |        0.799 |        0.939
       9.000 |        0.136 |        1.788 |        1.923
      10.000 |        0.079 |        1.696 |        1.775
      12.000 |        0.115 |        0.366 |        0.480
       4.000 |        0.138 |        0.770 |        0.908
      13.000 |        0.178 |        0.539 |        0.718
       5.000 |        0.080 |        0.498 |        0.578
      13.000 |        0.140 |        0.574 |        0.714
       9.000 |        0.182 |        2.129 |        2.311
      13.000 |        0.134 |        0.935 |        1.069
      11.000 |        0.152 |        0.518 |        0.670
       9.000 |        0.175 |        1.250 |        1.425
       9.000 |        0.078 |        0.167 |        0.246
      12.000 |        0.161 |        1.234 |        1.395
       7.000 |        0.086 |        0.701 |        0.787
       6.000 |        0.092 |        0.802 |        0.894
      14.000 |        0.115 |        0.413 |        0.527
      11.000 |        0.133 |        2.333 |        2.466
       8.000 |        0.150 |        2.704 |        2.854
      14.000 |        0.079 |        0.741 |        0.819
       8.000 |        0.083 |        0.554 |        0.636
       9.000 |        0.142 |        0.435 |        0.577
       9.000 |        0.143 |        1.739 |        1.883
       8.000 |        0.173 |        0.639 |        0.812
      10.000 |        0.117 |        1.673 |        1.790
       9.000 |        0.149 |        0.646 |        0.795
       5.000 |        0.166 |        2.996 |        3.162
       6.000 |        0.092 |        1.470 |        1.562
       3.000 |        0.097 |        2.701 |        2.798
       5.000 |        0.082 |        0.837 |        0.919
       7.000 |        0.140 |        2.005 |        2.145
      15.000 |        0.836 |        0.788 |        1.624
       8.000 |        0.915 |        0.573 |        1.488
       4.000 |        0.133 |        2.279 |        2.412
      10.000 |        0.213 |        1.481 |        1.695
      14.000 |        0.085 |        0.448 |        0.532
      14.000 |        0.142 |        1.247 |        1.389
       8.000 |        0.060 |        0.588 |        0.648
       6.000 |        0.153 |        1.242 |        1.395
       6.000 |        0.086 |        0.617 |        0.703
      11.000 |        0.275 |        1.855 |        2.130
       8.000 |        0.078 |        0.733 |        0.810
       8.000 |        0.147 |        0.727 |        0.875
       8.000 |        0.138 |        1.745 |        1.883
       9.000 |        0.156 |        1.396 |        1.552
       7.000 |        0.136 |        0.630 |        0.766
       9.000 |        0.176 |        0.464 |        0.640
       8.000 |        0.142 |        0.627 |        0.769
       6.000 |        0.143 |        0.764 |        0.907
       8.000 |        0.093 |        1.139 |        1.232
       6.000 |        0.118 |        0.583 |        0.701
       9.000 |        0.117 |        0.494 |        0.612
       6.000 |        0.079 |        2.212 |        2.291
      10.000 |        0.139 |        1.382 |        1.521
       6.000 |        0.092 |        0.865 |        0.957
      10.000 |        0.078 |        1.195 |        1.272
       8.000 |        0.133 |        0.647 |        0.781
       9.000 |        0.141 |        0.894 |        1.035
       5.000 |        0.141 |        0.380 |        0.521
      14.000 |        0.092 |        0.517 |        0.609
       7.000 |        0.094 |        0.869 |        0.963
      14.000 |        0.118 |        0.977 |        1.094
       9.000 |        0.078 |        0.462 |        0.540
       7.000 |        0.140 |        0.767 |        0.907
      13.000 |        0.092 |        0.910 |        1.002
       7.000 |        0.160 |        1.081 |        1.241
      13.000 |        0.146 |        1.034 |        1.180
       9.000 |        0.174 |        0.641 |        0.815
       6.000 |        0.153 |        0.602 |        0.755
      10.000 |        0.140 |        0.509 |        0.650
       9.000 |        0.226 |        0.887 |        1.113
       8.000 |        0.186 |        0.791 |        0.977
      10.000 |        0.139 |        0.661 |        0.800
      12.000 |        0.139 |        1.028 |        1.167
       5.000 |        0.150 |        0.734 |        0.884
       6.000 |        0.140 |        0.965 |        1.106
       4.000 |        0.147 |        0.489 |        0.636
       8.000 |        0.135 |        0.555 |        0.690
       7.000 |        0.139 |        0.365 |        0.504
       5.000 |        0.149 |        0.787 |        0.935
       9.000 |        0.118 |        0.334 |        0.452
       5.000 |        0.078 |        0.429 |        0.507
      15.000 |        0.086 |        0.754 |        0.840
       7.000 |        0.144 |        0.584 |        0.727
       4.000 |        0.114 |        0.464 |        0.578
       7.000 |        0.130 |        0.805 |        0.935
      10.000 |        0.136 |        1.606 |        1.742
       3.000 |        0.193 |        0.596 |        0.789
       7.000 |        0.114 |        0.352 |        0.466
      11.000 |        0.137 |        0.667 |        0.804
       8.000 |        0.116 |        1.149 |        1.265
      10.000 |        0.092 |        0.556 |        0.648
       8.000 |        0.079 |        0.943 |        1.022
       8.000 |        0.778 |        0.434 |        1.212
      17.000 |        0.363 |        1.149 |        1.512
       9.000 |        0.139 |        2.908 |        3.046
       6.000 |        1.109 |        0.592 |        1.701
       7.000 |        0.805 |        0.768 |        1.574
      10.000 |        0.613 |        0.475 |        1.088
       9.000 |        0.848 |        1.362 |        2.210
       9.000 |        0.115 |        0.500 |        0.616
       6.000 |        0.142 |        1.653 |        1.795
      11.000 |        0.082 |        3.046 |        3.127
       5.000 |        0.134 |        0.862 |        0.996
       6.000 |        0.086 |        0.650 |        0.735
       9.000 |        0.666 |        0.669 |        1.335
      12.000 |        0.140 |        1.914 |        2.054
       8.000 |        0.681 |        1.636 |        2.317
       6.000 |        1.589 |        0.748 |        2.336
      10.000 |        1.342 |        1.408 |        2.750
       8.000 |        1.829 |        0.610 |        2.439
      12.000 |        2.235 |        0.419 |        2.654
       9.000 |        1.117 |        0.421 |        1.537
       8.000 |        0.294 |        0.573 |        0.866
