  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.146 |        0.647 |        0.793
       4.000 |        0.138 |        0.546 |        0.684
      10.000 |        0.144 |        1.474 |        1.618
      10.000 |        0.154 |        1.883 |        2.037
       5.000 |        0.118 |        0.607 |        0.725
       9.000 |        1.078 |        0.568 |        1.646
       5.000 |        0.124 |        0.501 |        0.625
      11.000 |        0.135 |        0.811 |        0.945
       8.000 |        0.136 |        1.085 |        1.221
       8.000 |        0.315 |        0.343 |        0.658
       9.000 |        0.081 |        0.673 |        0.754
       9.000 |        0.132 |        2.509 |        2.641
      13.000 |        0.079 |        0.443 |        0.523
      11.000 |        0.118 |        0.440 |        0.557
      13.000 |        0.140 |        1.383 |        1.522
       9.000 |        0.085 |        1.271 |        1.356
       8.000 |        0.132 |        0.672 |        0.805
       8.000 |        0.115 |        0.399 |        0.514
      12.000 |        0.136 |        1.628 |        1.764
       8.000 |        0.140 |        0.646 |        0.786
       7.000 |        5.372 |        0.322 |        5.694
      12.000 |        0.079 |        0.960 |        1.039
      13.000 |        0.116 |        0.636 |        0.752
      10.000 |        0.115 |        1.421 |        1.536
       8.000 |        0.245 |        0.504 |        0.749
       8.000 |        0.115 |        1.479 |        1.595
      10.000 |        0.077 |        0.496 |        0.573
      11.000 |        0.098 |        0.652 |        0.750
       8.000 |        0.135 |        1.803 |        1.938
       5.000 |        0.137 |        0.401 |        0.538
      18.000 |        0.141 |        0.625 |        0.766
      16.000 |        0.116 |        1.361 |        1.477
       8.000 |        0.137 |        0.657 |        0.795
       9.000 |        0.077 |        0.457 |        0.534
      13.000 |        0.118 |        1.627 |        1.745
      15.000 |        0.083 |        0.493 |        0.576
       6.000 |        0.139 |        0.666 |        0.806
      14.000 |        0.129 |        0.827 |        0.956
       8.000 |        0.136 |        1.048 |        1.185
       8.000 |        0.144 |        2.575 |        2.719
      13.000 |        0.115 |        0.794 |        0.909
       7.000 |        0.121 |        0.417 |        0.538
      15.000 |        0.114 |        0.839 |        0.953
       5.000 |        0.145 |        1.080 |        1.225
      14.000 |        0.127 |        0.423 |        0.550
       6.000 |        0.118 |        0.584 |        0.702
       8.000 |        0.140 |        1.155 |        1.295
      11.000 |        0.083 |        0.732 |        0.815
       7.000 |        0.078 |        0.679 |        0.757
       3.000 |        0.117 |        1.853 |        1.969
      11.000 |        0.115 |        2.077 |        2.192
       9.000 |        0.141 |        0.660 |        0.801
       8.000 |        5.556 |        0.515 |        6.070
      10.000 |        0.070 |        0.723 |        0.793
       8.000 |        0.118 |        1.558 |        1.676
      10.000 |        0.115 |        2.658 |        2.773
      14.000 |        0.127 |        1.234 |        1.361
       6.000 |        0.117 |        0.694 |        0.811
       7.000 |        0.143 |        1.994 |        2.137
       5.000 |        0.076 |        2.345 |        2.421
       9.000 |        0.126 |        1.026 |        1.153
       7.000 |        0.116 |        0.685 |        0.801
       7.000 |        0.133 |        3.159 |        3.292
       9.000 |        0.117 |        1.419 |        1.537
       6.000 |        0.208 |        0.911 |        1.119
       7.000 |        0.077 |        0.350 |        0.427
       8.000 |        0.081 |        1.347 |        1.428
       9.000 |        0.078 |        0.389 |        0.467
      10.000 |        0.078 |        0.676 |        0.754
       7.000 |        0.077 |        0.309 |        0.386
       9.000 |        0.077 |        0.858 |        0.935
      14.000 |        0.080 |        0.468 |        0.547
       9.000 |        0.115 |        1.851 |        1.966
       8.000 |        0.135 |        1.223 |        1.358
      16.000 |        0.141 |        1.835 |        1.976
      12.000 |        0.094 |        0.729 |        0.823
      14.000 |        0.136 |        0.632 |        0.768
      12.000 |        0.084 |        1.304 |        1.388
      10.000 |        1.289 |        1.088 |        2.377
       9.000 |        0.117 |        1.367 |        1.484
      13.000 |        0.147 |        0.495 |        0.641
       8.000 |        0.086 |        1.610 |        1.696
       6.000 |        0.135 |        1.055 |        1.190
      10.000 |        0.082 |        0.347 |        0.430
      12.000 |        0.083 |        0.919 |        1.002
       9.000 |        0.116 |        1.612 |        1.728
       6.000 |        0.146 |        1.591 |        1.737
      12.000 |        0.155 |        0.379 |        0.534
       7.000 |        0.079 |        0.892 |        0.971
       8.000 |        0.137 |        0.698 |        0.834
      11.000 |        0.118 |        0.846 |        0.964
       7.000 |        0.144 |        0.630 |        0.774
       9.000 |        0.116 |        0.486 |        0.602
       8.000 |        0.137 |        2.965 |        3.102
      11.000 |        0.077 |        0.393 |        0.469
      11.000 |        0.154 |        1.233 |        1.387
       5.000 |        0.123 |        0.459 |        0.583
       7.000 |        0.142 |        0.857 |        0.999
       8.000 |        0.115 |        0.403 |        0.518
      11.000 |        0.136 |        0.594 |        0.731
       9.000 |        0.165 |        1.030 |        1.196
       8.000 |        0.141 |        0.408 |        0.550
       9.000 |        0.164 |        1.376 |        1.540
       9.000 |        0.151 |        0.774 |        0.925
       7.000 |        0.118 |        0.572 |        0.690
       6.000 |        0.140 |        3.074 |        3.214
       6.000 |        0.083 |        0.437 |        0.520
       4.000 |        0.126 |        1.379 |        1.505
       6.000 |        0.145 |        1.341 |        1.486
      10.000 |        0.116 |        0.839 |        0.955
       8.000 |        0.115 |        1.031 |        1.147
      13.000 |        0.117 |        0.408 |        0.525
       8.000 |        0.134 |        0.650 |        0.784
       7.000 |        0.082 |        0.703 |        0.786
       4.000 |        0.170 |        0.421 |        0.591
       5.000 |        0.151 |        1.028 |        1.179
      11.000 |        0.147 |        0.638 |        0.785
      11.000 |        0.146 |        0.875 |        1.021
      11.000 |        0.148 |        1.020 |        1.168
       9.000 |        0.146 |        1.498 |        1.644
       9.000 |        0.117 |        0.455 |        0.571
      12.000 |        0.138 |        0.746 |        0.884
       9.000 |        0.117 |        0.655 |        0.772
      12.000 |        0.135 |        0.647 |        0.782
       9.000 |        0.145 |        1.620 |        1.765
       8.000 |        0.083 |        1.497 |        1.580
       9.000 |        0.135 |        3.058 |        3.193
       7.000 |        0.133 |        0.658 |        0.792
       5.000 |        0.136 |        0.877 |        1.013
       9.000 |        0.115 |        2.422 |        2.537
       6.000 |        0.125 |        0.539 |        0.664
      10.000 |        0.119 |        0.982 |        1.101
       7.000 |        0.081 |        1.847 |        1.927
      11.000 |        0.121 |        0.448 |        0.569
      10.000 |        0.118 |        0.608 |        0.726
       9.000 |        0.142 |        0.373 |        0.515
       9.000 |        0.114 |        1.231 |        1.345
       6.000 |        0.114 |        2.015 |        2.129
      10.000 |        0.083 |        1.295 |        1.378
      10.000 |        0.083 |        1.436 |        1.519
       6.000 |        0.116 |        2.141 |        2.258
      12.000 |        0.144 |        2.123 |        2.267
      12.000 |        0.091 |        2.808 |        2.898
       9.000 |        0.227 |        0.489 |        0.716
       9.000 |        0.131 |        1.171 |        1.302
      10.000 |        0.117 |        1.991 |        2.107
       4.000 |        0.120 |        0.845 |        0.964
       8.000 |        0.117 |        2.652 |        2.769
      15.000 |        0.083 |        0.451 |        0.534
      10.000 |        0.136 |        0.930 |        1.065
       8.000 |        0.172 |        0.495 |        0.667
      13.000 |        0.147 |        0.686 |        0.833
       6.000 |        0.147 |        1.025 |        1.172
      10.000 |        0.146 |        0.497 |        0.643
       7.000 |        0.184 |        1.575 |        1.760
       7.000 |        0.145 |        1.134 |        1.279
       9.000 |        0.083 |        0.634 |        0.717
       5.000 |        0.082 |        0.386 |        0.467
      11.000 |        0.141 |        1.924 |        2.065
       8.000 |        0.079 |        0.450 |        0.528
      10.000 |        0.206 |        1.345 |        1.551
      13.000 |        0.126 |        1.250 |        1.376
      10.000 |        0.080 |        1.780 |        1.860
       7.000 |        0.116 |        0.495 |        0.610
      17.000 |        0.134 |        0.591 |        0.725
       6.000 |        0.118 |        0.975 |        1.092
       7.000 |        0.085 |        0.427 |        0.512
      11.000 |        0.162 |        2.785 |        2.946
      10.000 |        0.136 |        0.476 |        0.612
      11.000 |        0.084 |        0.744 |        0.827
       4.000 |        0.131 |        2.459 |        2.589
       8.000 |        0.131 |        2.804 |        2.935
      11.000 |        0.115 |        0.637 |        0.752
       7.000 |        0.122 |        1.818 |        1.939
       6.000 |        0.134 |        0.562 |        0.696
       9.000 |        0.152 |        0.528 |        0.680
       9.000 |        0.142 |        2.289 |        2.431
       8.000 |        0.117 |        0.379 |        0.496
       5.000 |        0.129 |        1.539 |        1.668
      11.000 |        0.078 |        0.384 |        0.462
       6.000 |        0.162 |        0.463 |        0.624
      10.000 |        0.144 |        2.884 |        3.028
       6.000 |        0.134 |        2.281 |        2.415
       9.000 |        0.140 |        2.645 |        2.785
      14.000 |        0.115 |        0.637 |        0.752
       8.000 |        0.115 |        0.485 |        0.601
      12.000 |        0.117 |        2.217 |        2.335
       8.000 |        0.134 |        2.886 |        3.020
      10.000 |        0.134 |        1.406 |        1.540
       6.000 |        0.083 |        1.172 |        1.255
      10.000 |        0.082 |        1.096 |        1.178
       6.000 |        0.117 |        1.046 |        1.162
       7.000 |        0.194 |        0.681 |        0.875
       6.000 |        0.116 |        1.548 |        1.664
      14.000 |        0.136 |        0.882 |        1.018
      17.000 |        0.116 |        2.099 |        2.215
      11.000 |        0.082 |        1.179 |        1.260
       7.000 |        0.082 |        1.806 |        1.888
      10.000 |        0.095 |        0.420 |        0.515
       8.000 |        0.118 |        0.480 |        0.598
      10.000 |        0.118 |        1.277 |        1.395
       6.000 |        0.092 |        0.959 |        1.052
       7.000 |        0.135 |        0.681 |        0.816
      15.000 |        0.078 |        0.392 |        0.470
       7.000 |        0.151 |        0.534 |        0.685
      12.000 |        0.083 |        0.671 |        0.754
       9.000 |        0.117 |        1.581 |        1.698
       6.000 |        5.685 |        0.425 |        6.110
       4.000 |        0.113 |        0.670 |        0.782
      10.000 |        0.213 |        1.943 |        2.157
      12.000 |        0.141 |        0.676 |        0.817
      13.000 |        0.144 |        0.792 |        0.936
       5.000 |        0.136 |        0.764 |        0.900
      13.000 |        0.116 |        0.539 |        0.655
       9.000 |        0.165 |        2.087 |        2.252
      13.000 |        0.145 |        0.777 |        0.922
      11.000 |        0.154 |        0.432 |        0.586
       9.000 |        0.154 |        1.283 |        1.438
      12.000 |        0.103 |        1.194 |        1.297
       9.000 |        0.084 |        0.217 |        0.301
       7.000 |        0.080 |        0.570 |        0.650
       6.000 |        0.119 |        0.564 |        0.683
      14.000 |        0.082 |        0.433 |        0.516
      11.000 |        0.116 |        2.343 |        2.459
       8.000 |        0.118 |        2.681 |        2.799
      14.000 |        0.116 |        0.782 |        0.898
       8.000 |        0.118 |        0.582 |        0.700
       9.000 |        0.115 |        0.445 |        0.559
       9.000 |        0.117 |        1.578 |        1.694
       8.000 |        0.126 |        0.376 |        0.502
      10.000 |        0.143 |        1.824 |        1.967
       9.000 |        0.146 |        0.970 |        1.116
       5.000 |        0.142 |        3.003 |        3.144
       6.000 |        0.147 |        1.347 |        1.494
       3.000 |        0.127 |        2.502 |        2.628
       5.000 |        0.125 |        0.673 |        0.798
      15.000 |        0.117 |        0.843 |        0.960
       7.000 |        0.126 |        1.803 |        1.929
       8.000 |        0.134 |        0.803 |        0.937
       4.000 |        0.149 |        2.073 |        2.222
      10.000 |        0.117 |        1.569 |        1.687
      14.000 |        0.081 |        1.007 |        1.088
      14.000 |        0.125 |        0.389 |        0.514
       6.000 |        0.129 |        1.136 |        1.265
       8.000 |        0.120 |        0.627 |        0.747
       6.000 |        0.116 |        0.432 |        0.547
      11.000 |        0.118 |        1.887 |        2.005
       8.000 |        0.117 |        0.801 |        0.918
       8.000 |        0.117 |        0.745 |        0.862
       8.000 |        0.083 |        1.543 |        1.627
       9.000 |        0.124 |        1.394 |        1.517
       7.000 |        0.146 |        0.673 |        0.819
       9.000 |        0.146 |        0.737 |        0.883
       8.000 |        0.146 |        0.702 |        0.848
       6.000 |        0.148 |        0.719 |        0.866
       8.000 |        0.146 |        1.132 |        1.277
       6.000 |        0.148 |        0.702 |        0.850
       9.000 |        0.082 |        0.494 |        0.575
       6.000 |        0.145 |        2.284 |        2.429
      10.000 |        0.083 |        1.217 |        1.300
       6.000 |        0.136 |        1.061 |        1.196
      10.000 |        0.116 |        1.225 |        1.341
       8.000 |        0.074 |        0.592 |        0.666
       9.000 |        0.141 |        0.911 |        1.052
       5.000 |        0.136 |        0.605 |        0.741
      14.000 |        0.091 |        0.737 |        0.828
       7.000 |        0.101 |        0.640 |        0.741
      14.000 |        0.114 |        0.989 |        1.103
       9.000 |        0.132 |        0.704 |        0.836
       7.000 |        0.083 |        0.729 |        0.812
      13.000 |        0.140 |        0.809 |        0.949
       7.000 |        0.153 |        0.951 |        1.104
      13.000 |        0.117 |        1.032 |        1.149
       9.000 |        0.168 |        0.538 |        0.706
       6.000 |        0.124 |        0.510 |        0.635
      10.000 |        0.148 |        0.446 |        0.593
       9.000 |        0.145 |        0.934 |        1.079
       8.000 |        0.153 |        1.068 |        1.221
      10.000 |        0.123 |        0.445 |        0.568
      12.000 |        0.142 |        0.912 |        1.054
       5.000 |        0.148 |        0.703 |        0.851
       6.000 |        0.126 |        0.899 |        1.025
       4.000 |        0.146 |        0.718 |        0.864
       8.000 |        0.130 |        0.558 |        0.687
       7.000 |        0.121 |        0.375 |        0.496
       5.000 |        0.125 |        0.554 |        0.679
       9.000 |        0.124 |        0.361 |        0.484
       5.000 |        0.146 |        0.555 |        0.701
      15.000 |        0.136 |        0.785 |        0.921
       7.000 |        0.119 |        0.336 |        0.455
       4.000 |        0.117 |        0.482 |        0.599
       7.000 |        0.118 |        0.830 |        0.949
      10.000 |        0.122 |        1.601 |        1.723
       3.000 |        0.180 |        0.619 |        0.799
       7.000 |        0.118 |        0.394 |        0.512
      11.000 |        0.084 |        0.581 |        0.665
       8.000 |        0.118 |        1.132 |        1.250
      10.000 |        0.134 |        0.739 |        0.873
       8.000 |        0.118 |        0.473 |        0.591
       6.000 |        0.078 |        0.598 |        0.675
       8.000 |        0.135 |        1.113 |        1.247
      17.000 |        0.140 |        1.341 |        1.481
       7.000 |        0.079 |        0.797 |        0.876
       9.000 |        0.177 |        3.072 |        3.250
      10.000 |        0.078 |        0.505 |        0.583
       9.000 |        0.078 |        1.402 |        1.480
       9.000 |        0.114 |        0.510 |        0.625
       6.000 |        0.139 |        1.667 |        1.806
      11.000 |        0.166 |        3.260 |        3.427
       5.000 |        0.117 |        0.646 |        0.763
       6.000 |        0.138 |        0.712 |        0.850
       9.000 |        0.139 |        0.753 |        0.892
       6.000 |        0.064 |        0.743 |        0.807
      12.000 |        0.483 |        0.425 |        0.908
       8.000 |        0.401 |        0.598 |        1.000
      10.000 |        0.078 |        1.464 |        1.542
       8.000 |        0.120 |        1.667 |        1.787
      12.000 |        0.145 |        1.984 |        2.129
       9.000 |        0.079 |        0.439 |        0.519
      12.000 |        0.078 |        1.375 |        1.453
