  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.088 |        0.827 |        0.914
      13.000 |        0.139 |        2.192 |        2.331
       7.000 |        0.804 |        1.682 |        2.487
       5.000 |        1.871 |        0.734 |        2.605
       6.000 |        1.738 |        1.023 |        2.761
       5.000 |        0.409 |        0.803 |        1.212
       6.000 |        0.957 |        1.354 |        2.311
      10.000 |        0.884 |        1.940 |        2.825
      10.000 |        0.652 |        0.578 |        1.231
      11.000 |        0.965 |        1.355 |        2.320
       9.000 |        0.402 |        0.818 |        1.220
      11.000 |        0.652 |        1.797 |        2.449
      11.000 |        0.810 |        1.611 |        2.421
       5.000 |        1.100 |        0.616 |        1.715
       5.000 |        1.232 |        0.341 |        1.572
       7.000 |        0.085 |        0.667 |        0.752
       7.000 |        0.161 |        0.861 |        1.023
       9.000 |        0.092 |        1.134 |        1.226
       7.000 |        0.157 |        0.645 |        0.802
       7.000 |        0.142 |        0.430 |        0.572
       9.000 |        0.152 |        0.908 |        1.060
       4.000 |        0.139 |        0.787 |        0.926
       6.000 |        0.084 |        0.528 |        0.613
      12.000 |        0.138 |        1.371 |        1.509
       7.000 |        0.485 |        0.970 |        1.455
       8.000 |        0.149 |        0.426 |        0.576
      12.000 |        0.087 |        2.373 |        2.460
       9.000 |        0.151 |        0.680 |        0.831
       9.000 |        0.153 |        0.593 |        0.746
      10.000 |        0.137 |        0.475 |        0.613
       6.000 |        0.079 |        0.602 |        0.681
       8.000 |        0.140 |        1.160 |        1.300
       7.000 |        0.161 |        2.843 |        3.004
       3.000 |        0.999 |        2.156 |        3.155
       3.000 |        2.167 |        1.043 |        3.209
       9.000 |        1.949 |        0.735 |        2.684
       8.000 |        0.141 |        2.265 |        2.405
       8.000 |        0.154 |        0.984 |        1.138
      11.000 |        0.162 |        0.464 |        0.626
       8.000 |        0.529 |        0.492 |        1.020
      11.000 |        0.145 |        2.267 |        2.412
      11.000 |        0.085 |        1.206 |        1.291
       9.000 |        0.134 |        1.601 |        1.735
       6.000 |        0.468 |        1.805 |        2.274
       9.000 |        1.725 |        1.217 |        2.942
       5.000 |        1.540 |        0.474 |        2.014
      11.000 |        1.694 |        0.683 |        2.376
      14.000 |        1.420 |        1.918 |        3.338
       7.000 |        1.540 |        0.346 |        1.885
      12.000 |        2.324 |        0.540 |        2.864
      10.000 |        1.934 |        1.338 |        3.272
       7.000 |        1.205 |        1.750 |        2.955
       7.000 |        1.797 |        0.487 |        2.283
       5.000 |        1.367 |        0.474 |        1.842
       9.000 |        1.086 |        0.423 |        1.509
       5.000 |        1.149 |        0.388 |        1.537
       5.000 |        0.788 |        1.346 |        2.134
       9.000 |        1.110 |        0.402 |        1.512
       8.000 |        1.158 |        0.613 |        1.771
       8.000 |        0.086 |        0.563 |        0.649
       8.000 |        0.087 |        1.149 |        1.236
       4.000 |        0.079 |        1.358 |        1.437
       6.000 |        0.083 |        2.818 |        2.901
      11.000 |        1.668 |        0.485 |        2.152
       6.000 |        1.026 |        1.949 |        2.975
       8.000 |        2.105 |        0.539 |        2.644
       5.000 |        2.140 |        1.253 |        3.393
       7.000 |        2.262 |        0.699 |        2.961
      11.000 |        1.749 |        1.831 |        3.580
       9.000 |        0.086 |        2.498 |        2.584
       5.000 |        0.121 |        0.347 |        0.468
      12.000 |        0.141 |        2.453 |        2.595
       8.000 |        0.164 |        2.484 |        2.649
      13.000 |        0.140 |        1.845 |        1.985
      14.000 |        0.820 |        0.450 |        1.270
       9.000 |        1.714 |        2.149 |        3.863
      10.000 |        0.165 |        0.749 |        0.915
      10.000 |        0.149 |        0.570 |        0.718
      12.000 |        0.141 |        0.898 |        1.039
       7.000 |        0.528 |        0.484 |        1.012
      10.000 |        0.717 |        0.473 |        1.190
       8.000 |        0.375 |        3.109 |        3.484
      11.000 |        0.139 |        1.658 |        1.797
       8.000 |        0.142 |        1.446 |        1.588
       8.000 |        0.086 |        1.125 |        1.211
      11.000 |        0.088 |        0.477 |        0.565
       7.000 |        0.169 |        0.804 |        0.973
      10.000 |        0.097 |        1.690 |        1.787
       4.000 |        1.222 |        1.528 |        2.750
       9.000 |        1.007 |        2.579 |        3.586
      12.000 |        2.671 |        0.516 |        3.187
       6.000 |        2.639 |        0.416 |        3.055
       9.000 |        2.669 |        0.575 |        3.245
       7.000 |        2.867 |        1.532 |        4.399
       7.000 |        4.148 |        0.562 |        4.709
      10.000 |        2.835 |        2.502 |        5.337
       5.000 |        4.390 |        0.623 |        5.013
       8.000 |        4.484 |        0.520 |        5.005
       8.000 |        3.635 |        0.663 |        4.298
       8.000 |        4.041 |        1.231 |        5.272
       6.000 |        3.304 |        0.386 |        3.690
       9.000 |        3.518 |        0.843 |        4.361
       7.000 |        0.138 |        0.793 |        0.931
       9.000 |        0.143 |        1.309 |        1.452
      11.000 |        0.165 |        2.642 |        2.807
      10.000 |        0.118 |        0.401 |        0.519
       8.000 |        0.155 |        1.778 |        1.933
       9.000 |        0.158 |        0.528 |        0.686
       8.000 |        0.141 |        0.736 |        0.877
       7.000 |        0.024 |        0.812 |        0.836
       8.000 |        0.095 |        0.868 |        0.964
       5.000 |        0.085 |        0.516 |        0.601
       6.000 |        0.139 |        0.817 |        0.956
      11.000 |        0.079 |        0.470 |        0.549
      10.000 |        0.139 |        1.143 |        1.282
      11.000 |        0.087 |        0.449 |        0.536
       7.000 |        0.163 |        0.838 |        1.001
       4.000 |        0.139 |        0.635 |        0.774
       9.000 |        0.085 |        2.382 |        2.467
      11.000 |        0.157 |        0.534 |        0.691
      11.000 |        0.312 |        0.427 |        0.739
      10.000 |        0.130 |        0.945 |        1.075
      11.000 |        0.353 |        1.312 |        1.664
       7.000 |        0.085 |        0.625 |        0.710
      11.000 |        0.257 |        2.363 |        2.620
       8.000 |        0.718 |        1.006 |        1.724
       9.000 |        1.022 |        0.971 |        1.993
       4.000 |        0.086 |        1.522 |        1.608
       3.000 |        1.317 |        0.518 |        1.836
       6.000 |        0.138 |        3.009 |        3.147
       7.000 |        0.395 |        0.454 |        0.850
       6.000 |        1.175 |        1.612 |        2.787
      11.000 |        0.090 |        1.056 |        1.146
       5.000 |        0.084 |        0.720 |        0.804
       8.000 |        0.140 |        1.272 |        1.412
      10.000 |        0.790 |        0.263 |        1.053
       4.000 |        0.439 |        0.854 |        1.293
      10.000 |        0.456 |        1.928 |        2.384
       7.000 |        0.433 |        0.624 |        1.057
       7.000 |        0.087 |        0.589 |        0.676
      15.000 |        0.684 |        1.866 |        2.550
       9.000 |        0.085 |        0.827 |        0.912
      12.000 |        0.088 |        0.942 |        1.030
       5.000 |        0.464 |        0.455 |        0.919
      10.000 |        0.134 |        2.104 |        2.238
      13.000 |        0.379 |        0.384 |        0.763
      11.000 |        0.456 |        1.188 |        1.644
       8.000 |        0.139 |        1.197 |        1.336
      11.000 |        0.091 |        0.672 |        0.762
       5.000 |        0.409 |        0.316 |        0.724
      11.000 |        0.093 |        2.238 |        2.330
       7.000 |        0.142 |        0.506 |        0.648
       7.000 |        0.091 |        0.531 |        0.622
       6.000 |        0.143 |        2.152 |        2.295
       6.000 |        0.276 |        0.349 |        0.625
       9.000 |        0.453 |        0.602 |        1.055
       3.000 |        0.517 |        2.330 |        2.848
       5.000 |        0.092 |        0.994 |        1.086
       9.000 |        0.144 |        2.073 |        2.217
      13.000 |        0.085 |        0.510 |        0.595
       6.000 |        0.059 |        0.553 |        0.612
      14.000 |        0.087 |        0.977 |        1.064
       9.000 |        0.346 |        0.395 |        0.742
      10.000 |        0.157 |        1.059 |        1.216
      10.000 |        0.137 |        2.881 |        3.018
      10.000 |        0.084 |        1.617 |        1.701
      12.000 |        0.078 |        1.391 |        1.469
       8.000 |        1.500 |        0.512 |        2.012
      10.000 |        0.125 |        2.762 |        2.887
      14.000 |        0.044 |        0.472 |        0.516
       7.000 |        0.110 |        0.772 |        0.882
      10.000 |        0.078 |        0.381 |        0.459
       8.000 |        0.085 |        1.667 |        1.753
      10.000 |        0.098 |        0.680 |        0.778
      12.000 |        0.137 |        0.807 |        0.945
      11.000 |        0.092 |        1.498 |        1.590
       9.000 |        0.079 |        0.396 |        0.475
      11.000 |        0.073 |        1.287 |        1.360
       9.000 |        0.142 |        0.848 |        0.990
       9.000 |        0.094 |        2.329 |        2.423
      13.000 |        0.948 |        0.408 |        1.356
      14.000 |        0.928 |        0.392 |        1.320
       8.000 |        0.190 |        0.307 |        0.497
      10.000 |        0.170 |        0.513 |        0.683
       6.000 |        0.139 |        1.470 |        1.609
       6.000 |        0.079 |        1.938 |        2.017
      11.000 |        0.361 |        1.813 |        2.174
      12.000 |        0.086 |        1.236 |        1.321
       8.000 |        1.033 |        0.492 |        1.525
       8.000 |        1.349 |        0.341 |        1.690
       7.000 |        0.139 |        3.015 |        3.154
       6.000 |        0.371 |        0.496 |        0.867
      10.000 |        0.795 |        0.283 |        1.078
       9.000 |        1.023 |        1.736 |        2.758
       7.000 |        0.708 |        0.681 |        1.389
      10.000 |        1.053 |        1.984 |        3.037
       6.000 |        0.085 |        0.837 |        0.922
       6.000 |        0.087 |        0.463 |        0.550
       6.000 |        0.092 |        1.310 |        1.402
       5.000 |        0.174 |        0.342 |        0.516
      10.000 |        0.139 |        3.067 |        3.206
       9.000 |        0.590 |        1.423 |        2.014
       7.000 |        0.817 |        0.384 |        1.201
      11.000 |        0.092 |        2.985 |        3.077
      10.000 |        0.084 |        0.418 |        0.503
      15.000 |        0.370 |        0.416 |        0.786
       7.000 |        0.445 |        0.510 |        0.955
      13.000 |        0.385 |        2.169 |        2.555
       6.000 |        0.457 |        0.452 |        0.909
       7.000 |        0.470 |        0.675 |        1.145
       9.000 |        0.811 |        0.427 |        1.238
       9.000 |        0.080 |        0.401 |        0.481
       9.000 |        0.149 |        2.885 |        3.034
      12.000 |        0.139 |        0.627 |        0.765
       9.000 |        0.154 |        0.501 |        0.655
       8.000 |        0.140 |        0.503 |        0.644
      10.000 |        0.150 |        0.543 |        0.693
      10.000 |        0.163 |        1.778 |        1.941
      10.000 |        0.636 |        1.285 |        1.921
       4.000 |        1.310 |        0.379 |        1.689
       5.000 |        0.299 |        0.551 |        0.850
       9.000 |        0.590 |        0.515 |        1.105
       5.000 |        0.167 |        0.756 |        0.923
       8.000 |        0.154 |        0.793 |        0.946
      11.000 |        0.811 |        0.688 |        1.499
       8.000 |        0.610 |        0.285 |        0.895
       9.000 |        0.821 |        0.618 |        1.438
      13.000 |        0.146 |        0.411 |        0.556
       9.000 |        0.708 |        2.183 |        2.891
      11.000 |        0.188 |        0.373 |        0.561
       7.000 |        0.079 |        0.231 |        0.310
      13.000 |        0.106 |        1.147 |        1.253
       9.000 |        0.168 |        1.494 |        1.662
       8.000 |        0.138 |        0.659 |        0.796
       8.000 |        0.078 |        0.380 |        0.458
      12.000 |        0.202 |        1.532 |        1.733
       8.000 |        0.083 |        0.556 |        0.640
      12.000 |        0.089 |        0.987 |        1.076
      13.000 |        0.112 |        0.607 |        0.719
      10.000 |        0.138 |        1.498 |        1.636
       8.000 |        0.781 |        0.460 |        1.241
       8.000 |        0.539 |        1.430 |        1.970
      10.000 |        0.087 |        0.486 |        0.573
      11.000 |        0.094 |        0.678 |        0.772
       8.000 |        0.084 |        1.843 |        1.927
      18.000 |        0.526 |        0.323 |        0.849
      16.000 |        0.153 |        1.359 |        1.511
       5.000 |        0.865 |        0.346 |        1.211
       8.000 |        0.467 |        0.531 |        0.998
       9.000 |        0.721 |        0.454 |        1.175
      13.000 |        0.559 |        1.575 |        2.134
      15.000 |        0.079 |        0.445 |        0.524
       6.000 |        0.031 |        0.410 |        0.441
      14.000 |        0.053 |        0.766 |        0.819
       8.000 |        0.139 |        1.093 |        1.232
      13.000 |        0.086 |        0.803 |        0.890
       8.000 |        0.185 |        2.719 |        2.904
       7.000 |        0.084 |        0.660 |        0.744
      15.000 |        0.083 |        0.789 |        0.872
       5.000 |        0.147 |        1.095 |        1.242
      14.000 |        0.141 |        0.620 |        0.761
       8.000 |        0.079 |        0.441 |        0.520
       6.000 |        0.106 |        0.540 |        0.646
       8.000 |        0.084 |        1.097 |        1.181
       3.000 |        0.470 |        1.821 |        2.291
      11.000 |        1.591 |        0.704 |        2.295
      11.000 |        0.872 |        2.045 |        2.917
       9.000 |        0.647 |        0.391 |        1.038
       7.000 |        2.121 |        0.668 |        2.789
       8.000 |        0.079 |        1.504 |        1.583
      10.000 |        1.010 |        0.420 |        1.430
      10.000 |        0.375 |        2.631 |        3.006
      14.000 |        0.083 |        1.226 |        1.309
       7.000 |        0.139 |        2.093 |        2.232
       5.000 |        0.037 |        2.289 |        2.326
       6.000 |        2.002 |        0.681 |        2.683
       9.000 |        0.137 |        1.177 |        1.314
       7.000 |        0.158 |        3.036 |        3.194
       7.000 |        0.838 |        0.658 |        1.496
       9.000 |        0.832 |        1.398 |        2.230
       6.000 |        1.439 |        0.652 |        2.091
       8.000 |        1.725 |        1.368 |        3.092
       7.000 |        2.231 |        0.351 |        2.582
       9.000 |        1.195 |        1.837 |        3.031
      10.000 |        2.555 |        0.641 |        3.196
       9.000 |        2.820 |        0.397 |        3.218
       7.000 |        2.900 |        0.277 |        3.177
       9.000 |        2.917 |        0.838 |        3.755
      14.000 |        2.652 |        0.446 |        3.099
       8.000 |        1.644 |        1.060 |        2.704
      16.000 |        1.915 |        1.789 |        3.704
      10.000 |        0.683 |        1.057 |        1.740
      12.000 |        0.764 |        0.495 |        1.260
      14.000 |        1.096 |        0.472 |        1.567
      12.000 |        1.191 |        1.294 |        2.485
       9.000 |        0.152 |        1.343 |        1.495
      13.000 |        0.339 |        0.469 |        0.808
       8.000 |        0.492 |        1.613 |        2.105
       6.000 |        0.606 |        0.939 |        1.545
      12.000 |        0.091 |        1.089 |        1.181
       9.000 |        0.165 |        1.802 |        1.967
      10.000 |        0.973 |        0.309 |        1.282
       6.000 |        0.576 |        1.473 |        2.049
      12.000 |        0.285 |        0.324 |        0.610
       7.000 |        0.140 |        1.177 |        1.317
       8.000 |        0.343 |        0.567 |        0.910
      11.000 |        0.142 |        0.911 |        1.053
       7.000 |        0.126 |        0.509 |        0.634
       8.000 |        0.161 |        2.867 |        3.028
      11.000 |        0.362 |        1.170 |        1.532
       9.000 |        0.691 |        0.446 |        1.137
      11.000 |        0.803 |        0.379 |        1.182
       7.000 |        0.772 |        0.604 |        1.376
       5.000 |        1.165 |        0.290 |        1.456
       8.000 |        0.141 |        0.576 |        0.717
       9.000 |        0.088 |        1.041 |        1.129
      11.000 |        0.754 |        0.434 |        1.189
       8.000 |        0.141 |        0.458 |        0.598
       9.000 |        0.169 |        1.292 |        1.461
       9.000 |        0.092 |        0.842 |        0.934
       7.000 |        0.140 |        0.571 |        0.711
       6.000 |        0.205 |        2.998 |        3.203
       4.000 |        0.141 |        1.552 |        1.692
       6.000 |        0.250 |        1.184 |        1.435
       6.000 |        0.914 |        0.400 |        1.314
      10.000 |        0.439 |        0.776 |        1.215
       8.000 |        0.078 |        0.989 |        1.068
      13.000 |        0.086 |        0.570 |        0.656
       8.000 |        0.092 |        0.679 |        0.771
       4.000 |        0.140 |        0.433 |        0.573
       7.000 |        0.158 |        0.772 |        0.930
       5.000 |        0.160 |        0.930 |        1.090
      11.000 |        0.142 |        0.658 |        0.800
      11.000 |        0.141 |        0.806 |        0.947
      11.000 |        0.079 |        0.760 |        0.839
       9.000 |        0.091 |        1.388 |        1.479
       9.000 |        0.040 |        0.400 |        0.440
      12.000 |        0.261 |        0.698 |        0.959
       9.000 |        0.085 |        1.541 |        1.626
       9.000 |        0.606 |        0.605 |        1.211
      12.000 |        0.901 |        0.572 |        1.473
       8.000 |        0.116 |        1.440 |        1.556
       9.000 |        0.263 |        2.895 |        3.158
       7.000 |        0.072 |        0.573 |        0.645
       5.000 |        0.318 |        0.689 |        1.007
       9.000 |        0.079 |        2.448 |        2.527
       6.000 |        0.080 |        0.510 |        0.590
      10.000 |        0.195 |        0.957 |        1.152
       7.000 |        0.079 |        1.806 |        1.885
      11.000 |        0.033 |        0.402 |        0.435
       9.000 |        0.079 |        1.203 |        1.282
      10.000 |        1.153 |        0.567 |        1.720
       6.000 |        0.078 |        1.993 |        2.071
       9.000 |        1.514 |        0.334 |        1.848
      10.000 |        1.199 |        1.254 |        2.453
      10.000 |        0.834 |        1.354 |        2.188
       6.000 |        0.215 |        2.108 |        2.323
      12.000 |        0.093 |        2.194 |        2.287
      12.000 |        0.197 |        2.578 |        2.775
       9.000 |        0.124 |        0.451 |        0.575
       9.000 |        0.524 |        1.130 |        1.654
      10.000 |        0.411 |        1.962 |        2.373
       4.000 |        0.085 |        1.060 |        1.145
       8.000 |        0.079 |        2.631 |        2.711
      15.000 |        0.181 |        0.400 |        0.582
      10.000 |        0.138 |        0.926 |        1.064
       8.000 |        0.171 |        0.674 |        0.845
      13.000 |        0.159 |        0.695 |        0.854
       6.000 |        0.027 |        0.773 |        0.800
      10.000 |        0.086 |        0.569 |        0.655
       7.000 |        0.164 |        1.430 |        1.594
       7.000 |        0.164 |        1.133 |        1.297
       9.000 |        0.078 |        0.565 |        0.643
      11.000 |        0.144 |        1.908 |        2.052
      10.000 |        0.692 |        1.298 |        1.990
       5.000 |        1.426 |        0.351 |        1.777
      13.000 |        0.961 |        1.224 |        2.185
       8.000 |        1.695 |        0.455 |        2.149
       7.000 |        0.997 |        0.457 |        1.453
      17.000 |        1.410 |        0.262 |        1.673
      10.000 |        1.665 |        1.801 |        3.466
       6.000 |        0.710 |        0.933 |        1.643
       7.000 |        0.457 |        0.370 |        0.828
      11.000 |        1.446 |        2.665 |        4.111
      10.000 |        0.141 |        0.647 |        0.788
       4.000 |        0.143 |        2.530 |        2.673
      11.000 |        1.727 |        0.739 |        2.466
       8.000 |        0.092 |        3.020 |        3.112
       9.000 |        1.318 |        1.993 |        3.311
       7.000 |        1.531 |        1.830 |        3.361
       6.000 |        2.016 |        0.482 |        2.498
      11.000 |        2.676 |        0.612 |        3.289
       9.000 |        2.432 |        0.460 |        2.892
       8.000 |        0.199 |        0.334 |        0.533
       5.000 |        0.525 |        1.529 |        2.054
      10.000 |        0.323 |        2.836 |        3.159
       9.000 |        1.310 |        2.318 |        3.628
       6.000 |        1.601 |        2.066 |        3.667
       6.000 |        3.226 |        0.407 |        3.633
      11.000 |        3.349 |        0.367 |        3.716
      14.000 |        1.409 |        0.590 |        1.999
       8.000 |        1.496 |        2.749 |        4.245
      12.000 |        1.736 |        2.175 |        3.911
       8.000 |        2.878 |        0.441 |        3.319
      10.000 |        2.495 |        1.193 |        3.689
       6.000 |        2.175 |        1.139 |        3.313
      10.000 |        2.633 |        1.075 |        3.708
       6.000 |        1.976 |        1.018 |        2.993
       7.000 |        2.666 |        0.627 |        3.293
       6.000 |        2.729 |        1.518 |        4.247
      14.000 |        2.721 |        0.604 |        3.325
      17.000 |        3.015 |        2.050 |        5.066
       7.000 |        2.677 |        1.792 |        4.469
      11.000 |        3.276 |        1.155 |        4.431
      10.000 |        2.696 |        0.357 |        3.053
       8.000 |        2.196 |        0.439 |        2.635
      10.000 |        1.958 |        1.210 |        3.168
       6.000 |        1.127 |        0.346 |        1.473
       6.000 |        1.967 |        0.870 |        2.837
       7.000 |        0.697 |        0.379 |        1.076
      15.000 |        0.120 |        0.378 |        0.498
       7.000 |        0.093 |        0.561 |        0.654
      12.000 |        0.094 |        0.834 |        0.929
       9.000 |        0.078 |        1.551 |        1.630
      10.000 |        0.018 |        1.711 |        1.729
       4.000 |        0.187 |        0.624 |        0.810
      12.000 |        0.342 |        0.366 |        0.708
      13.000 |        0.164 |        0.717 |        0.881
       5.000 |        0.143 |        0.547 |        0.689
      13.000 |        0.085 |        0.511 |        0.595
       9.000 |        0.170 |        2.081 |        2.252
      13.000 |        0.092 |        0.949 |        1.041
      11.000 |        0.141 |        0.478 |        0.619
       9.000 |        0.169 |        1.291 |        1.461
       9.000 |        0.124 |        0.164 |        0.289
      12.000 |        0.665 |        1.137 |        1.802
       7.000 |        0.086 |        0.793 |        0.880
       6.000 |        0.138 |        0.633 |        0.771
      11.000 |        0.141 |        2.506 |        2.647
       8.000 |        0.409 |        2.654 |        3.063
      14.000 |        1.136 |        0.383 |        1.519
      14.000 |        0.411 |        0.711 |        1.122
       8.000 |        0.085 |        0.655 |        0.740
       9.000 |        0.179 |        0.650 |        0.828
       9.000 |        0.079 |        1.560 |        1.639
       8.000 |        0.171 |        0.623 |        0.793
      10.000 |        0.139 |        1.949 |        2.088
       9.000 |        0.138 |        0.733 |        0.872
       5.000 |        0.163 |        2.977 |        3.141
       6.000 |        0.140 |        1.472 |        1.612
       3.000 |        0.022 |        2.524 |        2.546
       7.000 |        0.084 |        1.982 |        2.066
       5.000 |        1.372 |        0.631 |        2.003
       4.000 |        0.087 |        2.113 |        2.200
       8.000 |        1.690 |        0.593 |        2.284
      15.000 |        1.919 |        0.814 |        2.733
      10.000 |        1.271 |        1.478 |        2.749
      14.000 |        0.084 |        1.178 |        1.262
      14.000 |        0.602 |        0.324 |        0.926
       6.000 |        0.510 |        1.079 |        1.590
       8.000 |        0.964 |        0.582 |        1.545
       6.000 |        0.749 |        0.379 |        1.128
      11.000 |        0.666 |        1.864 |        2.529
       8.000 |        0.679 |        0.745 |        1.424
       8.000 |        0.134 |        0.701 |        0.835
       8.000 |        0.094 |        1.524 |        1.617
       9.000 |        0.172 |        1.418 |        1.590
       7.000 |        0.092 |        0.708 |        0.800
       9.000 |        0.174 |        0.576 |        0.750
       8.000 |        0.140 |        0.835 |        0.975
       6.000 |        0.150 |        0.531 |        0.681
       8.000 |        0.140 |        1.162 |        1.302
       6.000 |        0.079 |        0.547 |        0.626
       6.000 |        0.120 |        2.249 |        2.369
      10.000 |        0.088 |        1.236 |        1.324
       9.000 |        1.114 |        0.464 |        1.578
       6.000 |        0.122 |        0.868 |        0.990
      10.000 |        0.078 |        1.203 |        1.282
       8.000 |        0.073 |        0.789 |        0.862
       9.000 |        0.093 |        0.971 |        1.064
       5.000 |        0.080 |        0.353 |        0.433
      14.000 |        0.165 |        0.510 |        0.674
       7.000 |        0.140 |        0.761 |        0.901
      14.000 |        0.074 |        0.959 |        1.033
       9.000 |        0.068 |        0.457 |        0.525
       7.000 |        0.085 |        0.757 |        0.842
      13.000 |        0.170 |        0.728 |        0.898
       7.000 |        0.148 |        1.007 |        1.156
      13.000 |        0.141 |        1.115 |        1.256
       9.000 |        0.163 |        0.583 |        0.746
       6.000 |        0.145 |        0.497 |        0.642
      10.000 |        0.083 |        0.426 |        0.509
       9.000 |        0.167 |        1.052 |        1.219
       8.000 |        0.183 |        0.793 |        0.976
      10.000 |        0.087 |        0.535 |        0.622
      12.000 |        0.143 |        0.840 |        0.984
       5.000 |        0.169 |        0.632 |        0.801
       6.000 |        0.093 |        1.034 |        1.127
       4.000 |        0.165 |        0.632 |        0.798
       8.000 |        0.139 |        0.602 |        0.740
       7.000 |        0.084 |        0.372 |        0.457
       5.000 |        0.099 |        0.635 |        0.734
       9.000 |        0.169 |        0.294 |        0.462
       5.000 |        0.084 |        0.609 |        0.692
      15.000 |        0.082 |        0.589 |        0.671
       7.000 |        0.092 |        0.341 |        0.433
       4.000 |        0.185 |        0.433 |        0.618
       7.000 |        0.329 |        0.780 |        1.109
      10.000 |        0.094 |        1.781 |        1.875
       7.000 |        0.365 |        0.358 |        0.723
       3.000 |        0.839 |        0.574 |        1.413
      11.000 |        0.094 |        0.699 |        0.793
       8.000 |        0.138 |        1.282 |        1.420
      10.000 |        0.250 |        0.432 |        0.682
       8.000 |        0.515 |        0.944 |        1.459
       9.000 |        0.121 |        2.845 |        2.967
       8.000 |        1.556 |        0.434 |        1.991
      17.000 |        1.394 |        1.166 |        2.559
       6.000 |        1.885 |        0.593 |        2.479
       7.000 |        1.888 |        0.758 |        2.647
       9.000 |        1.895 |        1.373 |        3.268
      10.000 |        2.155 |        0.473 |        2.628
       6.000 |        0.131 |        1.437 |        1.568
       9.000 |        1.491 |        0.461 |        1.952
      11.000 |        0.351 |        3.060 |        3.410
       5.000 |        0.086 |        0.762 |        0.849
       6.000 |        0.555 |        0.562 |        1.117
      12.000 |        0.091 |        1.804 |        1.895
       9.000 |        1.736 |        0.701 |        2.438
       8.000 |        1.152 |        1.634 |        2.785
       6.000 |        2.429 |        0.736 |        3.165
      10.000 |        2.441 |        1.423 |        3.863
       8.000 |        3.089 |        0.603 |        3.691
      12.000 |        3.505 |        0.419 |        3.924
       9.000 |        2.626 |        0.418 |        3.043
       8.000 |        2.036 |        0.573 |        2.609
