  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.117 |        0.432 |        0.549
       7.000 |        0.138 |        0.636 |        0.775
      14.000 |        0.133 |        1.201 |        1.334
       7.000 |        0.157 |        2.447 |        2.603
       8.000 |        0.093 |        0.555 |        0.648
      10.000 |        0.078 |        2.893 |        2.971
       8.000 |        0.136 |        0.920 |        1.056
      11.000 |        0.142 |        0.729 |        0.871
      10.000 |        0.116 |        0.724 |        0.840
      11.000 |        0.134 |        2.730 |        2.864
      10.000 |        0.083 |        0.795 |        0.878
       6.000 |        0.139 |        1.374 |        1.513
       8.000 |        0.161 |        0.818 |        0.979
       5.000 |        0.150 |        0.775 |        0.925
       7.000 |        0.118 |        1.713 |        1.831
       6.000 |        0.085 |        1.004 |        1.089
      13.000 |        0.174 |        2.027 |        2.201
       5.000 |        0.146 |        0.880 |        1.025
       6.000 |        0.115 |        1.343 |        1.458
      10.000 |        0.139 |        1.935 |        2.075
      10.000 |        0.099 |        0.588 |        0.687
      11.000 |        0.136 |        1.437 |        1.573
       9.000 |        0.134 |        1.045 |        1.180
      11.000 |        0.115 |        1.744 |        1.859
       5.000 |        0.078 |        0.339 |        0.417
      11.000 |        0.087 |        1.740 |        1.827
       5.000 |        0.197 |        0.649 |        0.846
       7.000 |        0.163 |        0.462 |        0.625
       7.000 |        0.161 |        0.748 |        0.909
       9.000 |        0.158 |        1.087 |        1.245
       7.000 |        0.169 |        0.580 |        0.749
       7.000 |        0.136 |        0.516 |        0.652
       9.000 |        0.091 |        0.995 |        1.087
       4.000 |        0.148 |        0.645 |        0.793
       6.000 |        0.138 |        0.596 |        0.734
       7.000 |        0.135 |        1.146 |        1.282
      12.000 |        0.139 |        1.477 |        1.616
       8.000 |        0.143 |        0.415 |        0.558
      12.000 |        0.139 |        2.401 |        2.540
       9.000 |        0.092 |        0.640 |        0.732
       9.000 |        0.136 |        0.821 |        0.957
      10.000 |        0.143 |        0.500 |        0.643
       6.000 |        0.142 |        0.703 |        0.845
       8.000 |        0.136 |        1.080 |        1.216
       3.000 |        0.141 |        1.253 |        1.394
       9.000 |        0.078 |        0.764 |        0.842
       3.000 |        0.115 |        2.158 |        2.273
       7.000 |        0.169 |        2.742 |        2.911
       8.000 |        0.175 |        2.309 |        2.484
       8.000 |        0.169 |        1.192 |        1.360
      11.000 |        0.126 |        0.491 |        0.617
       8.000 |        0.140 |        0.666 |        0.806
      11.000 |        0.143 |        2.276 |        2.419
      11.000 |        0.115 |        1.026 |        1.141
       9.000 |        0.077 |        1.153 |        1.230
       9.000 |        0.116 |        1.603 |        1.719
       6.000 |        0.142 |        1.846 |        1.987
       5.000 |        0.078 |        0.483 |        0.561
      12.000 |        0.066 |        0.549 |        0.615
      11.000 |        0.105 |        0.691 |        0.795
      14.000 |        0.116 |        1.942 |        2.058
       7.000 |        0.120 |        0.391 |        0.511
      10.000 |        0.093 |        1.374 |        1.467
       7.000 |        0.137 |        0.605 |        0.741
       7.000 |        0.083 |        1.938 |        2.021
       5.000 |        0.116 |        0.488 |        0.604
       9.000 |        0.117 |        0.453 |        0.569
       5.000 |        0.117 |        0.429 |        0.546
       9.000 |        0.078 |        0.403 |        0.481
       8.000 |        0.120 |        0.664 |        0.783
       5.000 |        0.169 |        1.651 |        1.819
       8.000 |        0.135 |        0.581 |        0.716
       8.000 |        0.179 |        0.962 |        1.141
       4.000 |        0.139 |        1.527 |        1.666
      11.000 |        0.082 |        0.509 |        0.591
       8.000 |        0.476 |        0.522 |        0.998
       6.000 |        0.134 |        2.117 |        2.251
       6.000 |        0.134 |        2.765 |        2.899
       5.000 |        0.397 |        1.225 |        1.621
       7.000 |        0.295 |        0.697 |        0.992
      11.000 |        0.102 |        1.765 |        1.868
       9.000 |        0.162 |        2.173 |        2.335
       5.000 |        0.150 |        0.491 |        0.641
      12.000 |        0.139 |        2.540 |        2.679
       8.000 |        0.164 |        2.599 |        2.763
      13.000 |        0.175 |        1.673 |        1.848
      14.000 |        0.093 |        0.731 |        0.825
       9.000 |        0.135 |        2.202 |        2.337
      10.000 |        0.158 |        0.636 |        0.794
      10.000 |        0.175 |        0.672 |        0.848
       7.000 |        0.135 |        0.670 |        0.805
      10.000 |        0.135 |        0.577 |        0.712
      12.000 |        0.269 |        0.892 |        1.161
       8.000 |        0.140 |        3.035 |        3.175
      11.000 |        0.149 |        1.640 |        1.788
       8.000 |        0.116 |        1.224 |        1.340
       8.000 |        0.148 |        0.901 |        1.049
      11.000 |        0.153 |        0.448 |        0.601
       7.000 |        0.132 |        0.862 |        0.994
      10.000 |        0.115 |        1.429 |        1.544
      12.000 |        0.578 |        0.519 |        1.097
       6.000 |        0.296 |        0.415 |        0.711
       4.000 |        0.078 |        1.490 |        1.569
       9.000 |        0.578 |        0.606 |        1.185
       7.000 |        0.711 |        0.526 |        1.237
       9.000 |        0.140 |        2.763 |        2.903
       7.000 |        0.521 |        1.531 |        2.052
       5.000 |        0.918 |        0.606 |        1.524
       8.000 |        0.597 |        0.518 |        1.115
      10.000 |        0.450 |        2.389 |        2.839
       8.000 |        0.078 |        0.646 |        0.724
       8.000 |        0.452 |        1.209 |        1.660
       6.000 |        0.079 |        0.384 |        0.462
       9.000 |        0.139 |        1.009 |        1.149
       7.000 |        0.190 |        0.743 |        0.933
       9.000 |        0.144 |        1.515 |        1.659
      11.000 |        0.184 |        2.517 |        2.701
      10.000 |        0.149 |        0.653 |        0.802
       8.000 |        0.185 |        1.714 |        1.899
       9.000 |        0.168 |        0.520 |        0.687
       8.000 |        0.145 |        0.654 |        0.799
       7.000 |        0.146 |        0.891 |        1.037
       8.000 |        0.152 |        0.654 |        0.806
       5.000 |        0.088 |        0.677 |        0.765
       6.000 |        0.147 |        0.626 |        0.773
      11.000 |        0.142 |        0.590 |        0.732
      10.000 |        0.139 |        1.132 |        1.272
      11.000 |        0.093 |        0.437 |        0.530
       4.000 |        0.117 |        0.403 |        0.520
       7.000 |        0.157 |        1.008 |        1.165
       9.000 |        0.142 |        2.447 |        2.588
      11.000 |        0.146 |        0.676 |        0.822
      11.000 |        0.134 |        0.523 |        0.657
      10.000 |        0.134 |        1.067 |        1.202
      11.000 |        0.172 |        1.554 |        1.727
       7.000 |        0.083 |        0.508 |        0.590
       8.000 |        0.118 |        1.021 |        1.139
      11.000 |        0.134 |        2.605 |        2.739
       9.000 |        0.140 |        1.231 |        1.371
       3.000 |        0.133 |        0.779 |        0.912
       4.000 |        0.135 |        1.467 |        1.602
       6.000 |        0.083 |        1.646 |        1.728
       6.000 |        0.171 |        2.912 |        3.084
       7.000 |        0.115 |        0.481 |        0.596
      11.000 |        0.193 |        0.971 |        1.164
       5.000 |        0.135 |        0.664 |        0.799
      10.000 |        0.135 |        0.491 |        0.626
       8.000 |        0.140 |        1.372 |        1.513
       4.000 |        0.078 |        0.802 |        0.880
      10.000 |        0.116 |        1.904 |        2.019
       7.000 |        0.136 |        0.870 |        1.007
      15.000 |        0.141 |        2.058 |        2.199
       7.000 |        0.210 |        0.556 |        0.767
       9.000 |        0.135 |        0.839 |        0.974
      12.000 |        0.138 |        0.974 |        1.113
      10.000 |        0.146 |        1.850 |        1.996
       5.000 |        0.133 |        0.711 |        0.844
      13.000 |        0.080 |        0.379 |        0.459
      11.000 |        0.082 |        1.199 |        1.281
       8.000 |        0.135 |        1.139 |        1.274
       5.000 |        0.082 |        0.352 |        0.434
      11.000 |        0.139 |        0.960 |        1.099
      11.000 |        0.136 |        2.329 |        2.465
       7.000 |        0.117 |        0.344 |        0.461
       7.000 |        0.139 |        0.508 |        0.647
       6.000 |        0.134 |        2.114 |        2.248
       6.000 |        0.136 |        0.432 |        0.568
       9.000 |        0.139 |        0.790 |        0.929
       3.000 |        0.138 |        2.393 |        2.531
       5.000 |        0.105 |        0.713 |        0.818
       9.000 |        0.150 |        1.889 |        2.039
      13.000 |        0.169 |        0.713 |        0.882
      14.000 |        0.139 |        0.855 |        0.994
       6.000 |        0.134 |        0.712 |        0.846
       9.000 |        0.169 |        0.424 |        0.593
      10.000 |        0.078 |        1.029 |        1.108
      10.000 |        0.094 |        2.844 |        2.938
      10.000 |        0.141 |        1.609 |        1.749
       8.000 |        0.141 |        0.721 |        0.862
      12.000 |        0.133 |        1.483 |        1.616
      10.000 |        0.118 |        2.526 |        2.644
      14.000 |        0.136 |        0.708 |        0.844
       7.000 |        0.140 |        0.973 |        1.113
      10.000 |        0.133 |        0.486 |        0.619
       8.000 |        0.139 |        1.692 |        1.832
      10.000 |        0.151 |        0.672 |        0.822
      12.000 |        0.093 |        0.869 |        0.962
      11.000 |        0.116 |        1.486 |        1.602
       9.000 |        0.133 |        0.480 |        0.614
      11.000 |        0.135 |        1.426 |        1.561
      13.000 |        0.133 |        0.487 |        0.620
       9.000 |        0.138 |        0.748 |        0.886
      14.000 |        0.135 |        0.609 |        0.744
       9.000 |        0.082 |        2.300 |        2.382
       8.000 |        0.078 |        0.311 |        0.389
      10.000 |        0.166 |        0.605 |        0.770
       6.000 |        0.130 |        1.342 |        1.472
       6.000 |        0.152 |        2.087 |        2.239
      11.000 |        0.140 |        1.963 |        2.103
       8.000 |        0.082 |        0.378 |        0.460
       8.000 |        0.160 |        0.630 |        0.790
      12.000 |        0.118 |        1.220 |        1.338
       7.000 |        0.135 |        3.001 |        3.135
      10.000 |        0.135 |        0.342 |        0.477
       9.000 |        0.078 |        1.693 |        1.772
       6.000 |        0.140 |        0.792 |        0.932
       7.000 |        0.078 |        0.678 |        0.756
      10.000 |        0.145 |        1.961 |        2.106
       6.000 |        0.092 |        0.709 |        0.801
       6.000 |        0.140 |        0.526 |        0.666
       6.000 |        0.092 |        1.310 |        1.402
       5.000 |        0.121 |        0.365 |        0.486
      10.000 |        0.118 |        2.946 |        3.064
       9.000 |        0.082 |        1.409 |        1.492
       7.000 |        0.117 |        0.413 |        0.529
      11.000 |        0.146 |        2.872 |        3.018
      15.000 |        0.117 |        0.442 |        0.558
      10.000 |        0.164 |        0.665 |        0.829
       7.000 |        0.141 |        0.781 |        0.922
      13.000 |        0.135 |        2.411 |        2.546
       6.000 |        0.076 |        0.452 |        0.528
       7.000 |        0.077 |        0.669 |        0.746
       9.000 |        0.270 |        0.431 |        0.701
       9.000 |        0.140 |        0.570 |        0.711
       9.000 |        0.139 |        2.651 |        2.790
      12.000 |        0.124 |        0.553 |        0.677
       9.000 |        0.162 |        0.635 |        0.797
       8.000 |        0.158 |        0.609 |        0.767
      10.000 |        0.143 |        0.415 |        0.558
       4.000 |        0.117 |        0.408 |        0.525
      10.000 |        0.142 |        1.294 |        1.437
      10.000 |        0.163 |        1.664 |        1.828
       9.000 |        0.077 |        0.512 |        0.589
       5.000 |        0.143 |        0.546 |        0.690
       5.000 |        0.163 |        0.469 |        0.632
      11.000 |        0.134 |        0.730 |        0.864
       8.000 |        0.165 |        0.851 |        1.017
       8.000 |        0.086 |        0.488 |        0.574
       9.000 |        0.077 |        0.641 |        0.718
       9.000 |        0.133 |        2.460 |        2.593
      13.000 |        0.115 |        0.425 |        0.540
      11.000 |        0.140 |        0.474 |        0.613
       7.000 |        0.144 |        0.265 |        0.409
      13.000 |        0.134 |        1.339 |        1.473
       9.000 |        0.136 |        1.436 |        1.572
       8.000 |        0.140 |        0.663 |        0.802
       8.000 |        0.119 |        0.400 |        0.519
      12.000 |        0.116 |        1.549 |        1.665
       8.000 |        0.117 |        0.414 |        0.531
      12.000 |        0.140 |        0.988 |        1.129
      13.000 |        0.092 |        0.766 |        0.858
      10.000 |        0.091 |        1.560 |        1.651
       8.000 |        0.142 |        0.664 |        0.806
       8.000 |        0.102 |        1.429 |        1.531
      10.000 |        0.149 |        0.483 |        0.632
      11.000 |        0.155 |        0.637 |        0.792
       8.000 |        0.100 |        1.590 |        1.690
      18.000 |        0.117 |        0.363 |        0.480
       5.000 |        0.135 |        0.452 |        0.587
      16.000 |        0.142 |        1.345 |        1.487
       8.000 |        0.086 |        0.637 |        0.723
       9.000 |        0.078 |        0.461 |        0.539
      13.000 |        0.079 |        1.584 |        1.662
      15.000 |        0.082 |        0.463 |        0.545
       6.000 |        0.138 |        0.623 |        0.761
      14.000 |        0.116 |        0.801 |        0.916
       8.000 |        0.144 |        1.273 |        1.416
       8.000 |        0.149 |        2.450 |        2.599
      13.000 |        0.145 |        0.765 |        0.910
       7.000 |        0.136 |        0.553 |        0.690
      15.000 |        0.135 |        0.973 |        1.108
       5.000 |        0.091 |        1.050 |        1.141
      14.000 |        0.139 |        0.613 |        0.752
       8.000 |        0.134 |        0.720 |        0.854
       6.000 |        0.137 |        0.822 |        0.959
       8.000 |        0.114 |        0.974 |        1.088
      11.000 |        0.029 |        0.717 |        0.746
       7.000 |        0.110 |        0.675 |        0.785
       3.000 |        0.087 |        2.011 |        2.098
      11.000 |        0.079 |        2.050 |        2.128
       9.000 |        0.145 |        0.413 |        0.558
      10.000 |        0.117 |        0.467 |        0.584
       8.000 |        0.142 |        1.772 |        1.914
      10.000 |        0.136 |        2.901 |        3.037
      14.000 |        0.178 |        1.239 |        1.417
       6.000 |        0.135 |        0.856 |        0.991
       7.000 |        0.134 |        1.903 |        2.037
       5.000 |        0.140 |        2.504 |        2.643
       9.000 |        0.118 |        1.006 |        1.124
       7.000 |        0.143 |        3.034 |        3.177
       7.000 |        0.138 |        0.728 |        0.866
       6.000 |        0.190 |        0.632 |        0.822
       9.000 |        0.134 |        1.481 |        1.615
       7.000 |        0.092 |        0.341 |        0.433
      10.000 |        0.115 |        0.623 |        0.738
       9.000 |        0.230 |        0.385 |        0.615
       8.000 |        0.664 |        1.314 |        1.978
       7.000 |        0.324 |        0.270 |        0.594
       9.000 |        0.460 |        0.836 |        1.296
      14.000 |        0.117 |        0.447 |        0.564
       9.000 |        0.079 |        1.813 |        1.891
       8.000 |        0.128 |        1.038 |        1.166
      16.000 |        0.146 |        1.944 |        2.090
      12.000 |        0.093 |        0.587 |        0.680
      10.000 |        0.134 |        1.199 |        1.333
      14.000 |        0.092 |        0.552 |        0.644
      12.000 |        0.082 |        1.255 |        1.337
       9.000 |        0.139 |        1.572 |        1.712
      13.000 |        0.136 |        0.681 |        0.816
       8.000 |        0.138 |        1.637 |        1.775
       6.000 |        0.135 |        1.028 |        1.163
      10.000 |        0.082 |        0.339 |        0.420
      12.000 |        0.139 |        0.979 |        1.117
       9.000 |        0.167 |        1.679 |        1.845
       6.000 |        0.082 |        1.467 |        1.549
      12.000 |        0.116 |        0.354 |        0.470
       7.000 |        0.116 |        0.881 |        0.997
       8.000 |        0.139 |        0.831 |        0.971
      11.000 |        0.117 |        0.788 |        0.905
       7.000 |        0.124 |        0.550 |        0.674
       9.000 |        0.078 |        0.438 |        0.516
       8.000 |        0.163 |        2.809 |        2.971
      11.000 |        0.093 |        1.239 |        1.332
       5.000 |        0.193 |        0.290 |        0.483
      11.000 |        0.185 |        0.376 |        0.560
       7.000 |        0.102 |        0.609 |        0.711
       8.000 |        0.147 |        0.381 |        0.528
      11.000 |        0.132 |        0.472 |        0.603
       9.000 |        0.153 |        1.294 |        1.447
       8.000 |        0.134 |        0.408 |        0.541
       9.000 |        0.160 |        1.232 |        1.392
       9.000 |        0.092 |        0.591 |        0.683
       7.000 |        0.141 |        0.710 |        0.851
       6.000 |        0.136 |        3.205 |        3.341
       6.000 |        0.083 |        0.422 |        0.505
       4.000 |        0.136 |        1.494 |        1.630
       6.000 |        0.121 |        1.174 |        1.296
      10.000 |        0.116 |        0.805 |        0.921
       8.000 |        0.138 |        1.188 |        1.326
      13.000 |        0.140 |        0.392 |        0.531
       8.000 |        0.135 |        0.695 |        0.830
       7.000 |        0.092 |        0.934 |        1.026
       4.000 |        0.138 |        0.677 |        0.815
       5.000 |        0.177 |        1.050 |        1.227
      11.000 |        0.141 |        0.422 |        0.563
      11.000 |        0.160 |        0.891 |        1.052
      11.000 |        0.090 |        0.936 |        1.027
       9.000 |        0.149 |        1.488 |        1.637
       9.000 |        0.145 |        0.675 |        0.820
      12.000 |        0.085 |        0.849 |        0.934
       9.000 |        0.087 |        0.683 |        0.770
      12.000 |        0.144 |        0.556 |        0.700
       9.000 |        0.145 |        1.639 |        1.784
       8.000 |        0.139 |        1.589 |        1.728
       9.000 |        0.078 |        2.854 |        2.933
       7.000 |        0.116 |        0.585 |        0.701
       5.000 |        0.141 |        0.723 |        0.864
       9.000 |        0.136 |        2.565 |        2.701
       6.000 |        0.081 |        0.537 |        0.618
      10.000 |        0.139 |        1.083 |        1.222
       7.000 |        0.081 |        1.809 |        1.890
      11.000 |        0.136 |        0.600 |        0.737
      10.000 |        0.077 |        0.560 |        0.637
       9.000 |        0.078 |        0.347 |        0.426
       9.000 |        0.136 |        1.386 |        1.523
       6.000 |        0.084 |        2.108 |        2.192
      10.000 |        0.077 |        1.251 |        1.328
      10.000 |        0.076 |        1.350 |        1.425
       6.000 |        0.135 |        2.189 |        2.324
      12.000 |        0.083 |        1.882 |        1.965
      12.000 |        0.084 |        2.539 |        2.623
       9.000 |        0.135 |        0.590 |        0.726
       9.000 |        0.134 |        1.222 |        1.356
      10.000 |        0.087 |        2.171 |        2.258
       4.000 |        0.092 |        0.855 |        0.947
       8.000 |        0.129 |        2.610 |        2.739
      10.000 |        0.116 |        0.794 |        0.910
      15.000 |        0.141 |        0.457 |        0.598
       8.000 |        0.159 |        0.594 |        0.753
      13.000 |        0.134 |        0.563 |        0.697
       6.000 |        0.133 |        1.060 |        1.193
      10.000 |        0.139 |        0.574 |        0.714
       7.000 |        0.164 |        1.323 |        1.488
       7.000 |        0.165 |        1.097 |        1.262
       9.000 |        0.150 |        0.849 |        0.999
      11.000 |        0.147 |        1.876 |        2.023
       5.000 |        0.427 |        0.342 |        0.769
      10.000 |        0.136 |        1.532 |        1.668
      13.000 |        0.116 |        1.263 |        1.378
       8.000 |        0.517 |        0.446 |        0.963
      17.000 |        0.078 |        0.266 |        0.344
       7.000 |        0.078 |        0.447 |        0.526
      10.000 |        0.526 |        1.764 |        2.291
       6.000 |        0.152 |        1.046 |        1.198
       7.000 |        0.082 |        0.396 |        0.478
      11.000 |        0.087 |        2.786 |        2.873
      10.000 |        0.149 |        0.602 |        0.750
      11.000 |        0.093 |        0.948 |        1.041
       4.000 |        0.135 |        2.571 |        2.706
       8.000 |        0.136 |        2.865 |        3.002
      11.000 |        0.078 |        0.611 |        0.689
       7.000 |        0.078 |        1.777 |        1.855
       6.000 |        0.134 |        0.473 |        0.607
       9.000 |        0.078 |        0.461 |        0.539
       9.000 |        0.146 |        2.007 |        2.152
       8.000 |        0.142 |        0.633 |        0.774
       5.000 |        0.134 |        1.763 |        1.896
       6.000 |        0.697 |        0.419 |        1.116
      10.000 |        0.158 |        2.964 |        3.122
      11.000 |        1.073 |        0.368 |        1.441
       6.000 |        0.078 |        2.053 |        2.131
       9.000 |        0.134 |        2.454 |        2.589
      14.000 |        0.116 |        0.627 |        0.743
       8.000 |        0.117 |        0.467 |        0.583
      12.000 |        0.136 |        2.328 |        2.463
       8.000 |        0.174 |        2.970 |        3.144
      10.000 |        0.117 |        1.247 |        1.364
       6.000 |        0.096 |        1.122 |        1.218
      10.000 |        0.115 |        1.032 |        1.147
       7.000 |        0.078 |        0.635 |        0.713
       6.000 |        0.141 |        1.209 |        1.349
       6.000 |        0.144 |        1.807 |        1.952
      14.000 |        0.079 |        0.611 |        0.690
      17.000 |        0.078 |        2.019 |        2.097
      11.000 |        0.094 |        1.109 |        1.203
       7.000 |        0.139 |        1.893 |        2.033
      10.000 |        0.134 |        0.611 |        0.745
       8.000 |        0.133 |        0.512 |        0.645
      10.000 |        0.136 |        1.313 |        1.449
       6.000 |        0.142 |        1.089 |        1.231
       6.000 |        0.092 |        0.555 |        0.647
       7.000 |        0.135 |        0.481 |        0.616
      15.000 |        0.133 |        0.615 |        0.748
       7.000 |        0.168 |        0.539 |        0.707
      12.000 |        0.092 |        0.730 |        0.822
       9.000 |        0.116 |        1.569 |        1.685
      10.000 |        0.118 |        1.672 |        1.790
       4.000 |        0.142 |        0.802 |        0.944
      12.000 |        0.162 |        0.669 |        0.831
      13.000 |        0.168 |        0.700 |        0.868
       5.000 |        0.135 |        0.649 |        0.784
      13.000 |        0.138 |        0.766 |        0.904
       9.000 |        0.176 |        2.062 |        2.238
      13.000 |        0.146 |        0.873 |        1.019
      11.000 |        0.155 |        0.410 |        0.564
       9.000 |        0.175 |        1.353 |        1.528
      12.000 |        0.153 |        1.396 |        1.550
       9.000 |        0.134 |        0.433 |        0.567
       7.000 |        0.092 |        0.774 |        0.866
       6.000 |        0.139 |        0.759 |        0.898
      14.000 |        0.139 |        0.637 |        0.776
      11.000 |        0.146 |        2.630 |        2.776
       8.000 |        0.189 |        2.648 |        2.837
      14.000 |        0.132 |        0.968 |        1.100
       8.000 |        0.140 |        0.719 |        0.860
       9.000 |        0.137 |        0.506 |        0.643
       9.000 |        0.133 |        1.757 |        1.890
       8.000 |        0.168 |        0.396 |        0.565
      10.000 |        0.139 |        1.720 |        1.858
       9.000 |        0.124 |        0.663 |        0.787
       5.000 |        0.181 |        2.894 |        3.074
       6.000 |        0.121 |        1.161 |        1.282
       3.000 |        0.148 |        2.684 |        2.832
       5.000 |        0.118 |        0.681 |        0.800
       7.000 |        0.092 |        1.860 |        1.952
      15.000 |        0.087 |        1.046 |        1.133
       8.000 |        0.319 |        0.566 |        0.885
       4.000 |        0.115 |        2.083 |        2.199
      10.000 |        0.078 |        1.480 |        1.559
      14.000 |        0.083 |        0.983 |        1.066
      14.000 |        0.144 |        0.386 |        0.530
       6.000 |        0.147 |        1.131 |        1.277
       8.000 |        0.096 |        0.588 |        0.684
       6.000 |        0.118 |        0.418 |        0.536
      11.000 |        0.135 |        2.001 |        2.136
       8.000 |        0.116 |        0.752 |        0.868
       8.000 |        0.092 |        0.955 |        1.047
       8.000 |        0.093 |        1.594 |        1.687
       7.000 |        0.082 |        0.515 |        0.597
       9.000 |        0.155 |        1.543 |        1.697
       9.000 |        0.168 |        0.464 |        0.631
       8.000 |        0.148 |        0.649 |        0.798
       6.000 |        0.151 |        0.771 |        0.922
       8.000 |        0.135 |        1.195 |        1.331
       6.000 |        0.134 |        0.628 |        0.762
       9.000 |        0.093 |        0.739 |        0.832
       6.000 |        0.141 |        2.400 |        2.540
      10.000 |        0.093 |        1.463 |        1.555
       6.000 |        0.117 |        0.886 |        1.003
      10.000 |        0.135 |        1.362 |        1.497
       9.000 |        0.119 |        0.750 |        0.869
       8.000 |        0.152 |        0.582 |        0.734
       5.000 |        0.083 |        0.378 |        0.461
      14.000 |        0.171 |        0.566 |        0.737
       7.000 |        0.142 |        0.618 |        0.760
      14.000 |        0.115 |        0.971 |        1.086
       9.000 |        0.139 |        0.743 |        0.882
       7.000 |        0.107 |        0.716 |        0.823
      13.000 |        0.155 |        0.793 |        0.948
       7.000 |        0.158 |        1.082 |        1.240
      13.000 |        0.143 |        1.278 |        1.420
       9.000 |        0.163 |        0.719 |        0.882
       6.000 |        0.149 |        0.490 |        0.640
      10.000 |        0.135 |        0.510 |        0.645
       9.000 |        0.178 |        1.159 |        1.337
       8.000 |        0.174 |        0.829 |        1.002
      12.000 |        0.166 |        0.706 |        0.872
      10.000 |        0.137 |        0.671 |        0.808
       5.000 |        0.173 |        0.601 |        0.774
       6.000 |        0.146 |        0.922 |        1.067
       4.000 |        0.179 |        0.565 |        0.744
       8.000 |        0.149 |        0.619 |        0.768
       7.000 |        0.088 |        0.365 |        0.453
       5.000 |        0.150 |        0.525 |        0.675
       9.000 |        0.139 |        0.483 |        0.623
       5.000 |        0.115 |        0.436 |        0.552
      15.000 |        0.150 |        0.533 |        0.684
       7.000 |        0.094 |        0.397 |        0.491
       4.000 |        0.083 |        0.462 |        0.546
       7.000 |        0.135 |        0.831 |        0.966
      10.000 |        0.092 |        1.647 |        1.740
       3.000 |        0.086 |        0.713 |        0.800
       7.000 |        0.079 |        0.362 |        0.441
      11.000 |        0.169 |        0.836 |        1.005
       8.000 |        0.083 |        1.102 |        1.184
      10.000 |        0.136 |        0.610 |        0.746
       8.000 |        0.283 |        0.431 |        0.714
       8.000 |        0.134 |        1.010 |        1.144
      17.000 |        0.085 |        1.148 |        1.233
       6.000 |        0.608 |        0.584 |        1.191
       9.000 |        0.093 |        3.125 |        3.218
       7.000 |        0.304 |        0.769 |        1.073
      10.000 |        0.093 |        0.492 |        0.584
       9.000 |        0.362 |        1.379 |        1.741
       9.000 |        0.138 |        0.493 |        0.630
       6.000 |        0.138 |        1.486 |        1.624
      11.000 |        0.154 |        3.185 |        3.339
       5.000 |        0.138 |        0.750 |        0.888
       6.000 |        0.117 |        0.602 |        0.719
       9.000 |        0.473 |        0.676 |        1.149
       8.000 |        0.076 |        1.634 |        1.711
      12.000 |        0.139 |        1.831 |        1.971
       6.000 |        0.895 |        0.728 |        1.623
      10.000 |        0.599 |        1.408 |        2.007
      12.000 |        1.351 |        0.424 |        1.775
       8.000 |        1.252 |        0.615 |        1.867
       9.000 |        0.297 |        0.420 |        0.717
      12.000 |        0.221 |        1.356 |        1.576
