  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.077 |        2.402 |        2.479
       8.000 |        0.116 |        1.272 |        1.388
       8.000 |        0.135 |        0.872 |        1.007
       6.000 |        0.093 |        0.540 |        0.633
       9.000 |        0.136 |        0.887 |        1.022
       7.000 |        0.175 |        0.874 |        1.049
       9.000 |        0.146 |        1.378 |        1.524
      11.000 |        0.181 |        2.629 |        2.811
      10.000 |        0.123 |        0.462 |        0.585
       8.000 |        0.176 |        1.538 |        1.714
       9.000 |        0.172 |        0.455 |        0.627
       8.000 |        0.151 |        0.833 |        0.985
       7.000 |        0.144 |        0.875 |        1.019
       8.000 |        0.144 |        0.923 |        1.067
       5.000 |        0.123 |        0.458 |        0.580
       6.000 |        0.145 |        0.920 |        1.065
      11.000 |        0.093 |        0.698 |        0.791
      10.000 |        0.149 |        1.088 |        1.237
      11.000 |        0.164 |        0.397 |        0.561
       7.000 |        0.185 |        0.956 |        1.141
       4.000 |        0.144 |        0.576 |        0.720
      11.000 |        0.142 |        0.604 |        0.746
       9.000 |        0.143 |        2.630 |        2.773
      11.000 |        0.149 |        0.672 |        0.821
      10.000 |        0.125 |        0.957 |        1.082
      11.000 |        0.081 |        1.327 |        1.408
       7.000 |        0.124 |        0.524 |        0.649
      11.000 |        0.115 |        2.326 |        2.442
       8.000 |        0.117 |        1.053 |        1.170
       9.000 |        0.118 |        1.007 |        1.125
       3.000 |        0.136 |        0.652 |        0.788
       4.000 |        0.143 |        1.595 |        1.739
       6.000 |        0.179 |        2.785 |        2.964
       6.000 |        0.135 |        1.763 |        1.898
       7.000 |        0.136 |        0.607 |        0.742
      11.000 |        0.162 |        1.150 |        1.313
       5.000 |        0.125 |        0.548 |        0.672
      10.000 |        0.139 |        0.462 |        0.601
       8.000 |        0.124 |        1.219 |        1.342
       4.000 |        0.082 |        0.852 |        0.935
      10.000 |        0.144 |        1.955 |        2.099
       7.000 |        0.150 |        0.803 |        0.953
      15.000 |        0.118 |        1.889 |        2.006
       7.000 |        0.137 |        0.629 |        0.767
       9.000 |        0.146 |        0.870 |        1.016
      12.000 |        0.117 |        0.925 |        1.042
       5.000 |        0.116 |        0.495 |        0.611
      10.000 |        0.121 |        1.845 |        1.966
      13.000 |        0.117 |        0.430 |        0.548
      11.000 |        0.134 |        1.333 |        1.467
       8.000 |        0.138 |        1.235 |        1.373
       5.000 |        0.135 |        0.393 |        0.528
      11.000 |        0.137 |        0.948 |        1.085
      11.000 |        0.141 |        2.443 |        2.584
       7.000 |        0.153 |        0.406 |        0.559
       7.000 |        0.143 |        0.558 |        0.701
       6.000 |        0.145 |        2.344 |        2.488
       6.000 |        0.122 |        0.400 |        0.522
       9.000 |        0.137 |        0.813 |        0.950
       3.000 |        0.133 |        2.385 |        2.518
       5.000 |        0.148 |        0.761 |        0.909
       9.000 |        0.162 |        2.034 |        2.196
      13.000 |        0.147 |        0.515 |        0.662
      14.000 |        0.118 |        0.864 |        0.982
       6.000 |        0.156 |        0.607 |        0.763
       9.000 |        0.082 |        0.457 |        0.539
      10.000 |        0.135 |        1.083 |        1.219
      10.000 |        0.082 |        2.867 |        2.949
      10.000 |        0.153 |        1.457 |        1.610
       8.000 |        0.119 |        0.544 |        0.663
      12.000 |        0.118 |        1.380 |        1.499
      10.000 |        0.082 |        2.573 |        2.655
      14.000 |        0.144 |        0.557 |        0.701
      10.000 |        0.118 |        0.460 |        0.579
       7.000 |        0.225 |        1.065 |        1.290
       8.000 |        0.094 |        1.474 |        1.567
      10.000 |        0.142 |        0.709 |        0.851
      12.000 |        0.118 |        0.844 |        0.962
      11.000 |        0.116 |        1.544 |        1.660
       9.000 |        0.116 |        0.470 |        0.586
      11.000 |        0.081 |        1.317 |        1.398
      13.000 |        0.117 |        0.446 |        0.563
       9.000 |        0.147 |        0.825 |        0.972
      14.000 |        0.172 |        0.446 |        0.618
       9.000 |        0.147 |        2.468 |        2.615
       8.000 |        0.082 |        0.371 |        0.453
      10.000 |        0.160 |        0.542 |        0.703
       6.000 |        0.146 |        1.411 |        1.557
       6.000 |        0.145 |        2.078 |        2.223
      11.000 |        0.149 |        1.859 |        2.007
       8.000 |        0.143 |        0.649 |        0.792
       8.000 |        0.135 |        0.660 |        0.795
      12.000 |        0.201 |        1.246 |        1.447
       7.000 |        0.147 |        3.207 |        3.354
      10.000 |        0.139 |        0.501 |        0.639
       9.000 |        0.117 |        1.808 |        1.925
       6.000 |        0.157 |        0.773 |        0.930
       7.000 |        0.082 |        0.719 |        0.801
      10.000 |        0.118 |        2.037 |        2.155
       6.000 |        0.141 |        0.624 |        0.765
       6.000 |        0.146 |        0.432 |        0.578
       6.000 |        0.176 |        1.252 |        1.429
       5.000 |        0.143 |        0.436 |        0.579
      10.000 |        0.157 |        3.058 |        3.214
       9.000 |        0.121 |        1.429 |        1.550
       7.000 |        0.123 |        0.442 |        0.565
      11.000 |        0.125 |        2.878 |        3.003
      15.000 |        0.125 |        0.463 |        0.588
      10.000 |        0.216 |        0.649 |        0.865
       7.000 |        0.136 |        0.620 |        0.756
      13.000 |        0.149 |        2.354 |        2.503
       6.000 |        0.117 |        0.513 |        0.631
       9.000 |        0.118 |        0.486 |        0.604
       7.000 |        0.122 |        0.724 |        0.847
       9.000 |        0.138 |        0.576 |        0.714
       9.000 |        0.139 |        2.743 |        2.882
      12.000 |        0.150 |        0.866 |        1.016
       9.000 |        0.172 |        0.805 |        0.978
       8.000 |        0.259 |        0.536 |        0.795
      10.000 |        0.139 |        0.541 |        0.680
       4.000 |        0.148 |        0.561 |        0.709
      10.000 |        0.147 |        1.335 |        1.482
      10.000 |        0.152 |        1.750 |        1.902
       9.000 |        0.115 |        0.576 |        0.691
       5.000 |        0.144 |        0.657 |        0.801
       5.000 |        0.064 |        0.622 |        0.687
      11.000 |        0.094 |        0.748 |        0.842
       8.000 |        0.136 |        0.868 |        1.004
       8.000 |        0.138 |        0.419 |        0.557
       9.000 |        0.127 |        0.681 |        0.808
       9.000 |        0.082 |        2.196 |        2.278
      13.000 |        0.149 |        0.709 |        0.857
      11.000 |        0.116 |        0.439 |        0.555
       7.000 |        0.153 |        0.297 |        0.450
      13.000 |        0.140 |        1.216 |        1.356
       9.000 |        0.139 |        1.474 |        1.613
       8.000 |        0.117 |        0.464 |        0.581
       8.000 |        0.134 |        0.641 |        0.776
      12.000 |        0.118 |        1.571 |        1.690
       8.000 |        0.148 |        0.458 |        0.606
      12.000 |        0.152 |        0.962 |        1.115
      13.000 |        0.117 |        0.659 |        0.776
      10.000 |        0.142 |        1.515 |        1.658
       8.000 |        0.170 |        0.643 |        0.814
       8.000 |        0.116 |        1.521 |        1.637
      10.000 |        0.155 |        0.743 |        0.898
      11.000 |        0.141 |        0.901 |        1.041
       8.000 |        0.134 |        1.836 |        1.970
       5.000 |        0.153 |        0.421 |        0.574
      18.000 |        0.203 |        0.495 |        0.698
       8.000 |        0.081 |        0.595 |        0.676
      16.000 |        0.212 |        1.661 |        1.873
       9.000 |        0.082 |        0.498 |        0.580
      13.000 |        0.082 |        1.585 |        1.667
      15.000 |        0.115 |        0.504 |        0.620
       6.000 |        0.116 |        0.468 |        0.585
      14.000 |        0.139 |        1.080 |        1.219
       8.000 |        0.134 |        1.246 |        1.381
       8.000 |        0.168 |        2.678 |        2.845
      13.000 |        0.142 |        0.965 |        1.107
       7.000 |        0.146 |        0.552 |        0.698
      15.000 |        0.126 |        0.831 |        0.956
       5.000 |        0.177 |        1.105 |        1.282
      14.000 |        0.149 |        0.624 |        0.773
       8.000 |        0.153 |        0.529 |        0.682
       6.000 |        0.081 |        0.601 |        0.682
       8.000 |        0.119 |        0.971 |        1.090
      11.000 |        0.135 |        1.011 |        1.145
       3.000 |        0.166 |        1.833 |        1.999
       7.000 |        0.178 |        0.930 |        1.109
      11.000 |        0.120 |        2.075 |        2.195
       9.000 |        0.117 |        0.455 |        0.572
      10.000 |        0.114 |        0.461 |        0.576
       8.000 |        0.082 |        1.529 |        1.611
      10.000 |        0.068 |        2.661 |        2.729
      14.000 |        0.180 |        1.346 |        1.526
       6.000 |        0.125 |        0.699 |        0.824
       7.000 |        0.146 |        2.031 |        2.178
       5.000 |        0.125 |        2.355 |        2.480
       9.000 |        0.123 |        1.020 |        1.143
       7.000 |        0.126 |        3.031 |        3.157
       7.000 |        0.118 |        0.709 |        0.827
       6.000 |        0.116 |        0.699 |        0.815
       9.000 |        0.124 |        1.479 |        1.602
       7.000 |        0.076 |        0.361 |        0.438
       8.000 |        0.139 |        1.419 |        1.558
       9.000 |        0.078 |        0.400 |        0.478
      10.000 |        0.077 |        0.662 |        0.739
       7.000 |        0.077 |        0.297 |        0.375
       9.000 |        0.078 |        0.842 |        0.920
      14.000 |        0.078 |        0.466 |        0.544
       9.000 |        0.078 |        1.838 |        1.916
       8.000 |        0.143 |        1.141 |        1.284
      16.000 |        0.145 |        1.954 |        2.098
      12.000 |        0.117 |        0.551 |        0.668
      10.000 |        0.218 |        1.095 |        1.313
      14.000 |        0.119 |        0.518 |        0.637
      12.000 |        0.115 |        1.305 |        1.420
       9.000 |        0.144 |        1.626 |        1.771
      13.000 |        0.141 |        0.718 |        0.858
       8.000 |        0.144 |        1.630 |        1.774
       6.000 |        0.116 |        0.997 |        1.113
      10.000 |        0.124 |        0.350 |        0.475
       9.000 |        0.189 |        1.570 |        1.759
      12.000 |        0.143 |        1.183 |        1.326
       6.000 |        0.122 |        1.489 |        1.612
      12.000 |        0.144 |        0.497 |        0.641
       7.000 |        0.148 |        0.982 |        1.130
       8.000 |        0.123 |        0.602 |        0.724
      11.000 |        0.127 |        0.816 |        0.943
       7.000 |        0.141 |        0.724 |        0.865
       9.000 |        0.121 |        0.473 |        0.594
       8.000 |        0.172 |        2.928 |        3.100
      11.000 |        0.132 |        1.217 |        1.350
       5.000 |        0.210 |        0.341 |        0.551
      11.000 |        0.140 |        0.594 |        0.734
       7.000 |        0.147 |        0.752 |        0.900
       8.000 |        0.132 |        0.506 |        0.638
      11.000 |        0.139 |        0.609 |        0.748
       9.000 |        0.135 |        1.062 |        1.197
       8.000 |        0.098 |        0.372 |        0.469
       9.000 |        0.172 |        1.172 |        1.344
       9.000 |        0.143 |        0.648 |        0.791
       7.000 |        0.149 |        0.582 |        0.732
       6.000 |        0.142 |        3.202 |        3.344
       6.000 |        0.127 |        0.436 |        0.563
       4.000 |        0.124 |        1.374 |        1.498
       6.000 |        0.121 |        1.220 |        1.341
      10.000 |        0.145 |        0.946 |        1.090
       8.000 |        0.143 |        1.156 |        1.299
      13.000 |        0.147 |        0.495 |        0.642
       8.000 |        0.116 |        0.586 |        0.702
       4.000 |        0.136 |        0.567 |        0.703
       7.000 |        0.156 |        0.985 |        1.141
       5.000 |        0.180 |        1.157 |        1.337
      11.000 |        0.123 |        0.446 |        0.569
      11.000 |        0.154 |        0.663 |        0.817
      11.000 |        0.161 |        0.789 |        0.950
       9.000 |        0.149 |        1.337 |        1.487
       9.000 |        0.163 |        0.738 |        0.900
      12.000 |        0.136 |        0.915 |        1.050
       9.000 |        0.133 |        0.649 |        0.782
      12.000 |        0.125 |        0.605 |        0.730
       9.000 |        0.144 |        1.746 |        1.889
       8.000 |        0.141 |        1.679 |        1.820
       9.000 |        0.118 |        2.891 |        3.010
       7.000 |        0.046 |        0.784 |        0.830
       5.000 |        0.081 |        0.703 |        0.784
       9.000 |        0.122 |        2.473 |        2.595
       6.000 |        0.123 |        0.564 |        0.687
      10.000 |        0.140 |        1.082 |        1.223
       7.000 |        0.148 |        1.904 |        2.052
      11.000 |        0.136 |        0.578 |        0.714
      10.000 |        0.081 |        0.620 |        0.701
       9.000 |        0.118 |        0.393 |        0.511
       9.000 |        0.083 |        1.235 |        1.318
       6.000 |        0.088 |        2.015 |        2.103
      10.000 |        0.141 |        1.486 |        1.627
      10.000 |        0.136 |        1.570 |        1.705
       6.000 |        0.135 |        2.253 |        2.389
      12.000 |        0.141 |        1.990 |        2.131
      12.000 |        0.154 |        2.704 |        2.858
       9.000 |        0.188 |        0.503 |        0.691
       9.000 |        0.126 |        1.148 |        1.274
      10.000 |        0.098 |        1.976 |        2.074
       4.000 |        0.149 |        1.138 |        1.287
       8.000 |        0.143 |        2.931 |        3.073
      10.000 |        0.193 |        0.800 |        0.993
      15.000 |        0.176 |        0.506 |        0.682
       8.000 |        0.165 |        0.776 |        0.941
      13.000 |        0.145 |        0.682 |        0.827
       6.000 |        0.148 |        0.824 |        0.972
      10.000 |        0.146 |        0.593 |        0.739
       7.000 |        0.167 |        1.354 |        1.520
       7.000 |        0.166 |        1.179 |        1.345
       9.000 |        0.122 |        0.587 |        0.708
       5.000 |        0.124 |        0.393 |        0.518
      11.000 |        0.124 |        1.888 |        2.012
       8.000 |        0.117 |        0.489 |        0.606
      10.000 |        0.154 |        1.508 |        1.663
      13.000 |        0.150 |        1.241 |        1.391
      10.000 |        0.115 |        1.844 |        1.959
       7.000 |        0.220 |        0.506 |        0.726
      17.000 |        0.139 |        0.493 |        0.632
       6.000 |        0.082 |        0.961 |        1.043
      11.000 |        0.137 |        2.704 |        2.841
       7.000 |        0.136 |        0.464 |        0.600
      10.000 |        0.158 |        0.437 |        0.595
      11.000 |        0.123 |        0.756 |        0.879
       4.000 |        0.178 |        2.534 |        2.712
       8.000 |        0.125 |        2.808 |        2.933
      11.000 |        0.141 |        0.773 |        0.914
       9.000 |        0.123 |        2.021 |        2.144
       7.000 |        0.216 |        2.005 |        2.221
       6.000 |        0.243 |        0.703 |        0.946
       9.000 |        0.381 |        0.512 |        0.893
       8.000 |        0.118 |        0.412 |        0.530
       5.000 |        0.115 |        1.523 |        1.638
       6.000 |        0.141 |        0.482 |        0.623
      11.000 |        0.179 |        0.418 |        0.597
      10.000 |        0.157 |        2.974 |        3.132
       6.000 |        0.081 |        2.110 |        2.191
       9.000 |        0.092 |        2.429 |        2.521
      14.000 |        0.150 |        0.943 |        1.093
       8.000 |        0.083 |        0.482 |        0.566
       8.000 |        0.118 |        2.782 |        2.900
      12.000 |        0.138 |        2.256 |        2.395
      10.000 |        0.118 |        1.277 |        1.395
       6.000 |        0.135 |        1.460 |        1.595
      10.000 |        0.118 |        1.138 |        1.256
       7.000 |        0.117 |        0.708 |        0.825
       6.000 |        0.135 |        1.190 |        1.325
       6.000 |        0.136 |        1.600 |        1.736
      14.000 |        0.115 |        0.680 |        0.796
      17.000 |        0.142 |        2.281 |        2.423
      11.000 |        0.137 |        1.460 |        1.597
       7.000 |        0.120 |        1.869 |        1.989
      10.000 |        0.118 |        0.419 |        0.536
       8.000 |        0.082 |        0.490 |        0.573
      10.000 |        0.083 |        1.249 |        1.332
       6.000 |        0.134 |        1.181 |        1.315
       6.000 |        0.139 |        0.596 |        0.735
       7.000 |        0.139 |        0.485 |        0.624
      15.000 |        0.129 |        0.456 |        0.585
       7.000 |        0.169 |        0.823 |        0.993
      12.000 |        0.150 |        0.692 |        0.842
       9.000 |        0.126 |        1.590 |        1.715
      10.000 |        0.116 |        1.729 |        1.845
      12.000 |        0.084 |        0.434 |        0.518
       4.000 |        0.145 |        0.863 |        1.008
      13.000 |        0.157 |        0.701 |        0.858
       5.000 |        0.145 |        0.597 |        0.742
      13.000 |        0.126 |        0.539 |        0.665
       9.000 |        0.155 |        2.163 |        2.319
      13.000 |        0.125 |        0.750 |        0.875
      11.000 |        0.147 |        0.542 |        0.689
       9.000 |        0.182 |        1.273 |        1.455
      12.000 |        0.124 |        1.166 |        1.290
       9.000 |        0.143 |        0.351 |        0.495
       7.000 |        0.123 |        0.568 |        0.691
       6.000 |        0.169 |        0.653 |        0.821
      14.000 |        0.143 |        0.562 |        0.705
      11.000 |        0.124 |        2.344 |        2.468
       8.000 |        0.173 |        2.710 |        2.883
      14.000 |        0.150 |        1.042 |        1.193
       8.000 |        0.129 |        0.609 |        0.738
       9.000 |        0.081 |        0.441 |        0.522
       9.000 |        0.122 |        1.573 |        1.695
       8.000 |        0.188 |        0.377 |        0.566
      10.000 |        0.149 |        1.661 |        1.811
       9.000 |        0.151 |        0.854 |        1.005
       5.000 |        0.178 |        2.875 |        3.053
       6.000 |        0.153 |        1.349 |        1.501
       3.000 |        0.146 |        2.531 |        2.677
       5.000 |        0.125 |        0.662 |        0.787
      15.000 |        0.127 |        0.829 |        0.956
       7.000 |        0.120 |        1.795 |        1.915
       8.000 |        0.139 |        0.806 |        0.945
       4.000 |        0.140 |        2.189 |        2.328
      10.000 |        0.082 |        1.543 |        1.625
      14.000 |        0.116 |        0.991 |        1.107
      14.000 |        0.128 |        0.384 |        0.512
       6.000 |        0.116 |        1.119 |        1.234
       8.000 |        0.139 |        0.833 |        0.972
       6.000 |        0.034 |        0.446 |        0.480
      11.000 |        0.117 |        1.916 |        2.033
       8.000 |        0.084 |        0.787 |        0.871
       8.000 |        0.128 |        0.750 |        0.878
       8.000 |        0.136 |        1.670 |        1.805
       9.000 |        0.175 |        1.509 |        1.683
       7.000 |        0.176 |        0.603 |        0.779
       9.000 |        0.192 |        0.499 |        0.691
       8.000 |        0.122 |        0.582 |        0.704
       6.000 |        0.174 |        0.536 |        0.709
       8.000 |        0.124 |        1.050 |        1.174
       6.000 |        0.144 |        0.618 |        0.763
       9.000 |        0.125 |        0.511 |        0.636
       6.000 |        0.143 |        2.277 |        2.420
      10.000 |        0.150 |        1.212 |        1.361
       6.000 |        0.143 |        1.185 |        1.328
      10.000 |        0.135 |        1.329 |        1.465
       8.000 |        0.118 |        0.582 |        0.700
       9.000 |        0.139 |        0.989 |        1.128
       5.000 |        0.135 |        0.533 |        0.668
      14.000 |        0.137 |        0.725 |        0.861
       7.000 |        0.139 |        0.756 |        0.895
      14.000 |        0.083 |        1.004 |        1.086
       9.000 |        0.079 |        0.519 |        0.599
       7.000 |        0.137 |        0.917 |        1.054
      13.000 |        0.159 |        0.998 |        1.157
       7.000 |        0.182 |        0.992 |        1.174
      13.000 |        0.124 |        1.050 |        1.173
       9.000 |        0.171 |        0.649 |        0.820
       6.000 |        0.146 |        0.608 |        0.754
       9.000 |        0.168 |        0.922 |        1.091
      10.000 |        0.227 |        0.572 |        0.799
       8.000 |        0.176 |        0.961 |        1.137
      10.000 |        0.122 |        0.457 |        0.578
      12.000 |        0.145 |        0.822 |        0.968
       5.000 |        0.176 |        0.652 |        0.828
       6.000 |        0.148 |        1.035 |        1.184
       4.000 |        0.180 |        0.554 |        0.734
       8.000 |        0.124 |        0.535 |        0.659
       7.000 |        0.143 |        0.386 |        0.529
       5.000 |        0.155 |        0.599 |        0.754
       9.000 |        0.125 |        0.369 |        0.494
       5.000 |        0.149 |        0.437 |        0.586
      15.000 |        0.146 |        0.856 |        1.002
       7.000 |        0.138 |        0.342 |        0.480
       4.000 |        0.138 |        0.597 |        0.736
       7.000 |        0.117 |        0.835 |        0.952
      10.000 |        0.171 |        1.597 |        1.768
       3.000 |        0.179 |        0.702 |        0.881
       7.000 |        0.139 |        0.642 |        0.781
      11.000 |        0.171 |        0.802 |        0.973
       8.000 |        0.115 |        1.124 |        1.239
      10.000 |        0.135 |        0.592 |        0.726
       8.000 |        0.144 |        0.483 |        0.626
       6.000 |        0.070 |        0.635 |        0.705
       8.000 |        0.138 |        1.266 |        1.404
      17.000 |        0.168 |        1.229 |        1.397
       9.000 |        0.118 |        2.888 |        3.006
       7.000 |        0.078 |        0.774 |        0.852
       9.000 |        0.078 |        1.352 |        1.430
      10.000 |        0.139 |        0.637 |        0.776
       9.000 |        0.098 |        0.647 |        0.745
       6.000 |        0.126 |        1.455 |        1.582
      11.000 |        0.151 |        3.244 |        3.395
       5.000 |        0.144 |        0.810 |        0.954
       6.000 |        0.124 |        0.621 |        0.745
       9.000 |        0.136 |        0.970 |        1.106
      12.000 |        0.290 |        0.437 |        0.727
       8.000 |        0.190 |        0.630 |        0.820
       6.000 |        0.271 |        0.766 |        1.038
      12.000 |        0.123 |        1.873 |        1.996
      10.000 |        0.135 |        1.705 |        1.840
       8.000 |        0.230 |        1.872 |        2.103
       9.000 |        0.076 |        0.437 |        0.513
      12.000 |        0.077 |        1.371 |        1.448
