  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.339 |        0.729 |        1.068
       9.000 |        0.155 |        0.875 |        1.030
       8.000 |        0.121 |        2.721 |        2.842
      10.000 |        0.127 |        1.787 |        1.914
       6.000 |        0.151 |        1.687 |        1.838
      12.000 |        0.146 |        0.798 |        0.944
       7.000 |        0.142 |        0.706 |        0.848
      14.000 |        0.157 |        1.142 |        1.299
       7.000 |        0.162 |        2.558 |        2.721
       8.000 |        0.122 |        0.499 |        0.621
      10.000 |        0.144 |        3.111 |        3.255
       8.000 |        0.125 |        0.856 |        0.981
      11.000 |        0.212 |        0.529 |        0.741
      10.000 |        0.147 |        1.014 |        1.161
      11.000 |        0.144 |        2.981 |        3.125
      10.000 |        0.145 |        1.079 |        1.225
       6.000 |        0.126 |        1.454 |        1.579
       8.000 |        0.152 |        1.011 |        1.164
       5.000 |        0.145 |        1.115 |        1.260
       7.000 |        0.143 |        1.843 |        1.987
       6.000 |        0.227 |        1.107 |        1.334
      13.000 |        0.252 |        2.246 |        2.498
       5.000 |        0.150 |        1.147 |        1.296
       6.000 |        0.150 |        1.347 |        1.498
      10.000 |        0.146 |        2.154 |        2.300
      10.000 |        0.125 |        0.688 |        0.812
      11.000 |        0.149 |        1.594 |        1.743
       9.000 |        0.146 |        1.089 |        1.235
      11.000 |        0.144 |        1.935 |        2.078
      11.000 |        0.224 |        1.683 |        1.907
       5.000 |        0.319 |        0.456 |        0.775
       5.000 |        0.410 |        0.729 |        1.139
       7.000 |        0.175 |        0.695 |        0.870
       7.000 |        0.182 |        1.084 |        1.266
       9.000 |        0.149 |        1.297 |        1.446
       7.000 |        0.177 |        0.800 |        0.978
       7.000 |        0.149 |        0.760 |        0.909
       9.000 |        0.160 |        0.973 |        1.133
       4.000 |        0.155 |        0.655 |        0.810
       6.000 |        0.145 |        0.602 |        0.747
       7.000 |        0.142 |        1.150 |        1.291
      12.000 |        0.175 |        1.470 |        1.645
       8.000 |        0.123 |        0.543 |        0.666
      12.000 |        0.143 |        2.323 |        2.466
       9.000 |        0.171 |        0.548 |        0.719
       9.000 |        0.146 |        0.765 |        0.911
      10.000 |        0.146 |        0.760 |        0.906
       6.000 |        0.150 |        0.735 |        0.885
       8.000 |        0.143 |        1.362 |        1.505
       3.000 |        0.149 |        1.247 |        1.396
       7.000 |        0.181 |        2.733 |        2.913
       3.000 |        0.279 |        2.276 |        2.556
       9.000 |        0.398 |        1.048 |        1.446
       8.000 |        0.172 |        2.506 |        2.678
       8.000 |        0.159 |        1.297 |        1.456
      11.000 |        0.132 |        0.571 |        0.703
       8.000 |        0.124 |        0.626 |        0.750
      11.000 |        0.145 |        2.327 |        2.471
      11.000 |        0.154 |        1.093 |        1.247
       9.000 |        0.125 |        1.280 |        1.405
       9.000 |        0.148 |        1.856 |        2.004
       6.000 |        0.129 |        1.952 |        2.081
       5.000 |        0.123 |        0.636 |        0.760
      12.000 |        0.124 |        0.674 |        0.798
      11.000 |        0.165 |        0.894 |        1.059
      14.000 |        0.126 |        2.075 |        2.200
       7.000 |        0.124 |        0.478 |        0.602
      10.000 |        0.147 |        1.438 |        1.585
       7.000 |        0.126 |        0.606 |        0.732
       7.000 |        0.127 |        1.876 |        2.004
       5.000 |        0.149 |        0.677 |        0.826
       9.000 |        0.150 |        0.542 |        0.692
       5.000 |        0.125 |        0.530 |        0.656
       5.000 |        0.128 |        1.428 |        1.556
       9.000 |        0.126 |        0.507 |        0.632
       8.000 |        0.147 |        0.868 |        1.015
       8.000 |        0.145 |        0.599 |        0.744
       8.000 |        0.159 |        1.263 |        1.421
       4.000 |        0.145 |        1.456 |        1.602
      11.000 |        0.146 |        0.821 |        0.966
       8.000 |        0.151 |        0.814 |        0.965
       6.000 |        0.125 |        1.994 |        2.119
       5.000 |        0.127 |        1.334 |        1.461
       6.000 |        0.254 |        2.714 |        2.968
       7.000 |        0.122 |        0.817 |        0.938
      11.000 |        0.124 |        1.916 |        2.040
       9.000 |        0.169 |        2.429 |        2.598
       5.000 |        0.126 |        0.467 |        0.593
      12.000 |        0.128 |        2.330 |        2.458
       8.000 |        0.168 |        2.581 |        2.749
      13.000 |        0.208 |        1.710 |        1.919
      14.000 |        0.150 |        0.683 |        0.833
       9.000 |        0.141 |        2.235 |        2.376
      10.000 |        0.174 |        0.780 |        0.955
      10.000 |        0.170 |        0.523 |        0.693
       7.000 |        0.124 |        0.601 |        0.725
      12.000 |        0.263 |        0.865 |        1.128
      10.000 |        0.143 |        0.786 |        0.929
       8.000 |        0.146 |        3.396 |        3.542
      11.000 |        0.125 |        1.638 |        1.764
       8.000 |        0.149 |        1.435 |        1.584
       8.000 |        0.124 |        0.988 |        1.112
      11.000 |        0.123 |        0.540 |        0.664
       7.000 |        0.125 |        0.709 |        0.835
      10.000 |        0.152 |        1.492 |        1.644
      12.000 |        0.161 |        0.791 |        0.953
       6.000 |        0.145 |        0.542 |        0.687
       9.000 |        0.136 |        0.717 |        0.853
       4.000 |        0.148 |        1.869 |        2.018
       7.000 |        0.157 |        0.776 |        0.933
       9.000 |        0.150 |        2.774 |        2.924
       5.000 |        0.208 |        0.942 |        1.151
       7.000 |        0.340 |        1.644 |        1.984
       8.000 |        0.367 |        0.615 |        0.982
      10.000 |        0.118 |        2.541 |        2.659
       8.000 |        0.143 |        1.411 |        1.553
       8.000 |        0.148 |        0.707 |        0.855
       6.000 |        0.089 |        0.524 |        0.614
       9.000 |        0.093 |        1.111 |        1.204
       7.000 |        0.173 |        0.705 |        0.878
       9.000 |        0.149 |        1.427 |        1.576
      11.000 |        0.185 |        2.684 |        2.868
      10.000 |        0.142 |        0.541 |        0.683
       8.000 |        0.169 |        1.782 |        1.951
       9.000 |        0.174 |        0.447 |        0.621
       8.000 |        0.123 |        0.649 |        0.772
       7.000 |        0.125 |        0.925 |        1.050
       8.000 |        0.125 |        0.720 |        0.845
       5.000 |        0.150 |        0.502 |        0.652
       6.000 |        0.154 |        0.731 |        0.885
      11.000 |        0.146 |        0.837 |        0.983
      10.000 |        0.178 |        1.155 |        1.333
      11.000 |        0.165 |        0.644 |        0.809
       7.000 |        0.189 |        0.948 |        1.137
       4.000 |        0.217 |        0.504 |        0.720
      11.000 |        0.124 |        0.513 |        0.637
       9.000 |        0.245 |        2.407 |        2.653
      11.000 |        0.125 |        0.582 |        0.707
      10.000 |        0.123 |        1.032 |        1.155
      11.000 |        0.149 |        1.405 |        1.554
       7.000 |        0.150 |        0.686 |        0.836
      11.000 |        0.152 |        2.490 |        2.642
       8.000 |        0.145 |        1.191 |        1.336
       9.000 |        0.143 |        1.274 |        1.418
       3.000 |        0.125 |        0.650 |        0.775
       4.000 |        0.146 |        1.607 |        1.753
       6.000 |        0.179 |        2.802 |        2.981
       6.000 |        0.196 |        1.710 |        1.906
       7.000 |        0.125 |        0.596 |        0.721
      11.000 |        0.167 |        1.201 |        1.367
       5.000 |        0.147 |        0.619 |        0.766
      10.000 |        0.151 |        0.505 |        0.655
       8.000 |        0.126 |        1.279 |        1.405
       4.000 |        0.126 |        0.931 |        1.057
      10.000 |        0.124 |        1.998 |        2.122
       7.000 |        0.124 |        0.738 |        0.862
      15.000 |        0.124 |        1.951 |        2.074
       7.000 |        0.194 |        0.531 |        0.724
       9.000 |        0.148 |        0.921 |        1.069
       5.000 |        0.133 |        0.555 |        0.687
      10.000 |        0.199 |        1.891 |        2.090
      12.000 |        0.349 |        1.267 |        1.616
      13.000 |        0.150 |        0.439 |        0.590
      11.000 |        0.124 |        1.292 |        1.416
       8.000 |        0.145 |        1.355 |        1.500
       5.000 |        0.126 |        0.442 |        0.568
      11.000 |        0.219 |        0.913 |        1.132
      11.000 |        0.144 |        2.400 |        2.543
       7.000 |        0.144 |        0.500 |        0.644
       7.000 |        0.147 |        0.656 |        0.804
       6.000 |        0.129 |        2.135 |        2.264
       6.000 |        0.122 |        0.476 |        0.598
       9.000 |        0.125 |        0.730 |        0.855
       3.000 |        0.144 |        2.409 |        2.554
       5.000 |        0.159 |        0.814 |        0.973
       9.000 |        0.154 |        1.966 |        2.119
      13.000 |        0.148 |        0.600 |        0.748
      14.000 |        0.123 |        0.913 |        1.035
       6.000 |        0.146 |        0.709 |        0.855
       9.000 |        0.161 |        0.527 |        0.688
      10.000 |        0.127 |        1.136 |        1.263
      10.000 |        0.127 |        2.908 |        3.035
      10.000 |        0.149 |        1.687 |        1.836
       8.000 |        0.149 |        0.683 |        0.832
      12.000 |        0.144 |        1.536 |        1.680
      10.000 |        0.124 |        2.591 |        2.715
      14.000 |        0.143 |        0.742 |        0.885
       7.000 |        0.155 |        0.882 |        1.037
      10.000 |        0.146 |        0.559 |        0.704
       8.000 |        0.123 |        1.509 |        1.632
      10.000 |        0.133 |        0.750 |        0.884
      12.000 |        0.126 |        0.898 |        1.024
      11.000 |        0.147 |        1.655 |        1.802
       9.000 |        0.216 |        0.539 |        0.755
      11.000 |        0.128 |        1.379 |        1.507
      13.000 |        0.125 |        0.527 |        0.652
       9.000 |        0.158 |        0.736 |        0.894
       9.000 |        0.124 |        2.219 |        2.343
      14.000 |        0.181 |        0.777 |        0.958
       8.000 |        0.158 |        0.334 |        0.492
      10.000 |        0.174 |        0.592 |        0.766
       6.000 |        0.143 |        1.462 |        1.605
       6.000 |        0.124 |        2.020 |        2.144
      11.000 |        0.125 |        1.930 |        2.055
       8.000 |        0.148 |        0.693 |        0.841
      12.000 |        0.127 |        1.282 |        1.409
       8.000 |        0.264 |        0.723 |        0.987
       7.000 |        0.145 |        3.186 |        3.331
      10.000 |        0.126 |        0.448 |        0.574
       9.000 |        0.123 |        1.862 |        1.985
       6.000 |        0.209 |        0.845 |        1.053
       7.000 |        0.145 |        1.077 |        1.222
      10.000 |        0.149 |        2.149 |        2.298
       6.000 |        0.152 |        0.704 |        0.856
       6.000 |        0.153 |        0.495 |        0.648
       6.000 |        0.173 |        1.402 |        1.575
       5.000 |        0.127 |        0.469 |        0.595
      10.000 |        0.129 |        3.050 |        3.178
       9.000 |        0.147 |        1.642 |        1.789
       7.000 |        0.172 |        0.510 |        0.683
      11.000 |        0.125 |        2.928 |        3.053
      10.000 |        0.145 |        0.724 |        0.869
      15.000 |        0.159 |        0.660 |        0.819
       7.000 |        0.154 |        0.595 |        0.749
      13.000 |        0.144 |        2.390 |        2.534
       9.000 |        0.128 |        0.565 |        0.693
       6.000 |        0.146 |        0.839 |        0.985
       7.000 |        0.291 |        0.798 |        1.090
       9.000 |        0.147 |        0.562 |        0.709
       9.000 |        0.147 |        2.870 |        3.016
      12.000 |        0.135 |        0.771 |        0.906
       9.000 |        0.180 |        0.593 |        0.773
       8.000 |        0.145 |        0.624 |        0.769
      10.000 |        0.151 |        0.507 |        0.659
       4.000 |        0.125 |        0.504 |        0.629
      10.000 |        0.154 |        1.404 |        1.558
      10.000 |        0.160 |        1.700 |        1.861
       9.000 |        0.122 |        0.644 |        0.766
       5.000 |        0.144 |        0.917 |        1.060
       5.000 |        0.171 |        0.715 |        0.886
      11.000 |        0.147 |        0.839 |        0.986
       8.000 |        0.236 |        0.990 |        1.226
       8.000 |        0.145 |        0.642 |        0.787
       9.000 |        0.143 |        0.896 |        1.040
       9.000 |        0.147 |        2.501 |        2.648
      13.000 |        0.124 |        0.542 |        0.666
      11.000 |        0.130 |        0.511 |        0.641
       7.000 |        0.124 |        0.393 |        0.516
      13.000 |        0.152 |        1.309 |        1.461
       9.000 |        0.153 |        1.415 |        1.568
       8.000 |        0.145 |        0.581 |        0.725
       8.000 |        0.127 |        0.493 |        0.620
      12.000 |        0.125 |        1.663 |        1.788
       8.000 |        0.124 |        0.526 |        0.651
      12.000 |        0.124 |        1.040 |        1.165
      13.000 |        0.128 |        0.732 |        0.860
      10.000 |        0.125 |        1.486 |        1.611
       8.000 |        0.128 |        0.576 |        0.704
       8.000 |        0.125 |        1.569 |        1.694
      10.000 |        0.168 |        0.791 |        0.959
      11.000 |        0.153 |        0.772 |        0.925
       8.000 |        0.149 |        1.683 |        1.832
      18.000 |        0.148 |        0.536 |        0.683
       5.000 |        0.225 |        0.566 |        0.791
      16.000 |        0.151 |        1.459 |        1.610
       8.000 |        0.123 |        0.655 |        0.778
       9.000 |        0.147 |        0.693 |        0.840
      13.000 |        0.124 |        1.661 |        1.785
      15.000 |        0.144 |        0.804 |        0.948
       6.000 |        0.160 |        0.547 |        0.706
      14.000 |        0.147 |        1.163 |        1.310
       8.000 |        0.152 |        1.246 |        1.397
       8.000 |        0.163 |        2.728 |        2.892
      13.000 |        0.173 |        0.929 |        1.102
       7.000 |        0.129 |        0.519 |        0.648
      15.000 |        0.127 |        0.922 |        1.049
       5.000 |        0.179 |        0.967 |        1.146
      14.000 |        0.146 |        0.510 |        0.657
       8.000 |        0.129 |        0.589 |        0.718
       6.000 |        0.146 |        0.702 |        0.849
       8.000 |        0.145 |        1.293 |        1.438
      11.000 |        0.151 |        0.870 |        1.021
       7.000 |        0.122 |        0.796 |        0.917
       3.000 |        0.157 |        1.890 |        2.047
      11.000 |        0.145 |        2.216 |        2.361
       9.000 |        0.127 |        0.514 |        0.640
      10.000 |        0.137 |        0.621 |        0.758
       8.000 |        0.147 |        1.708 |        1.855
      10.000 |        0.146 |        2.895 |        3.041
      14.000 |        0.171 |        1.468 |        1.639
       6.000 |        0.124 |        0.755 |        0.880
       7.000 |        0.126 |        2.006 |        2.132
       5.000 |        0.145 |        2.493 |        2.638
       9.000 |        0.149 |        1.089 |        1.238
       7.000 |        0.154 |        3.031 |        3.185
       7.000 |        0.145 |        0.897 |        1.041
       6.000 |        0.274 |        0.811 |        1.085
       9.000 |        0.233 |        1.526 |        1.760
       8.000 |        0.123 |        1.464 |        1.587
       7.000 |        0.206 |        0.619 |        0.824
      10.000 |        0.123 |        0.760 |        0.883
       9.000 |        0.355 |        0.505 |        0.860
       7.000 |        0.239 |        0.396 |        0.635
       9.000 |        0.119 |        0.949 |        1.069
      14.000 |        0.137 |        0.651 |        0.789
       9.000 |        0.156 |        2.048 |        2.204
       8.000 |        0.118 |        1.174 |        1.293
      16.000 |        0.144 |        1.789 |        1.933
      10.000 |        0.149 |        1.214 |        1.364
      12.000 |        0.285 |        0.691 |        0.976
      14.000 |        0.306 |        0.602 |        0.908
      12.000 |        0.142 |        1.422 |        1.563
       9.000 |        0.126 |        1.439 |        1.566
      13.000 |        0.144 |        0.602 |        0.746
       8.000 |        0.122 |        1.684 |        1.806
       6.000 |        0.148 |        1.235 |        1.384
      10.000 |        0.143 |        0.512 |        0.655
      12.000 |        0.129 |        0.985 |        1.114
       9.000 |        0.299 |        1.609 |        1.908
       6.000 |        0.152 |        1.577 |        1.729
      12.000 |        0.145 |        0.494 |        0.639
       7.000 |        0.149 |        1.102 |        1.252
       8.000 |        0.143 |        0.797 |        0.940
      11.000 |        0.124 |        0.884 |        1.008
       7.000 |        0.124 |        0.633 |        0.757
       8.000 |        0.164 |        2.950 |        3.114
       9.000 |        0.295 |        0.582 |        0.877
      11.000 |        0.127 |        0.502 |        0.630
      11.000 |        0.302 |        1.314 |        1.616
       5.000 |        0.384 |        0.474 |        0.858
       7.000 |        0.375 |        0.732 |        1.108
       8.000 |        0.158 |        0.598 |        0.756
      11.000 |        0.192 |        0.698 |        0.889
       9.000 |        0.272 |        1.142 |        1.415
       8.000 |        0.145 |        0.461 |        0.606
       9.000 |        0.175 |        1.291 |        1.466
       9.000 |        0.148 |        0.824 |        0.972
       7.000 |        0.143 |        0.746 |        0.889
       6.000 |        0.147 |        3.126 |        3.274
       6.000 |        0.123 |        0.510 |        0.633
       4.000 |        0.202 |        1.443 |        1.644
       6.000 |        0.142 |        1.542 |        1.683
      10.000 |        0.146 |        0.927 |        1.073
       8.000 |        0.124 |        1.126 |        1.249
      13.000 |        0.145 |        0.743 |        0.889
       8.000 |        0.215 |        0.591 |        0.806
       4.000 |        0.145 |        0.616 |        0.761
       7.000 |        0.163 |        1.038 |        1.201
       5.000 |        0.190 |        1.047 |        1.237
      11.000 |        0.146 |        0.803 |        0.949
      11.000 |        0.148 |        0.966 |        1.115
      11.000 |        0.131 |        0.857 |        0.989
       9.000 |        0.137 |        1.402 |        1.540
       9.000 |        0.161 |        0.807 |        0.967
      12.000 |        0.132 |        0.843 |        0.975
      12.000 |        0.164 |        0.711 |        0.875
       9.000 |        0.143 |        0.967 |        1.111
       9.000 |        0.144 |        1.786 |        1.931
       8.000 |        0.142 |        1.820 |        1.962
       9.000 |        0.125 |        2.973 |        3.098
       7.000 |        0.146 |        0.713 |        0.860
       5.000 |        0.130 |        0.782 |        0.912
       9.000 |        0.123 |        2.508 |        2.632
       6.000 |        0.125 |        0.625 |        0.750
      10.000 |        0.125 |        1.072 |        1.197
       7.000 |        0.127 |        1.898 |        2.025
      11.000 |        0.126 |        0.558 |        0.684
      10.000 |        0.156 |        0.732 |        0.887
       9.000 |        0.146 |        0.653 |        0.798
       9.000 |        0.179 |        1.242 |        1.420
       6.000 |        0.142 |        2.130 |        2.271
      10.000 |        0.129 |        1.383 |        1.511
      10.000 |        0.124 |        1.476 |        1.600
       6.000 |        0.150 |        2.340 |        2.489
      12.000 |        0.142 |        2.135 |        2.277
      12.000 |        0.163 |        2.801 |        2.965
       9.000 |        0.143 |        0.752 |        0.896
       9.000 |        0.124 |        1.206 |        1.330
      10.000 |        0.145 |        2.079 |        2.224
       4.000 |        0.143 |        1.025 |        1.169
       8.000 |        0.123 |        2.715 |        2.838
      10.000 |        0.150 |        0.849 |        0.999
      15.000 |        0.124 |        0.528 |        0.652
       8.000 |        0.182 |        0.600 |        0.782
      13.000 |        0.126 |        0.629 |        0.755
       6.000 |        0.148 |        1.017 |        1.165
      10.000 |        0.125 |        0.548 |        0.672
       7.000 |        0.181 |        1.400 |        1.581
       7.000 |        0.163 |        1.491 |        1.653
       9.000 |        0.124 |        0.658 |        0.782
      11.000 |        0.126 |        1.929 |        2.056
       5.000 |        0.296 |        0.532 |        0.829
      10.000 |        0.135 |        1.412 |        1.547
       8.000 |        0.207 |        0.564 |        0.771
      13.000 |        0.125 |        1.332 |        1.457
      10.000 |        0.144 |        1.979 |        2.123
      17.000 |        0.280 |        0.582 |        0.862
       7.000 |        0.252 |        0.858 |        1.110
       6.000 |        0.146 |        1.094 |        1.241
      11.000 |        0.125 |        2.737 |        2.861
       7.000 |        0.143 |        0.548 |        0.691
      10.000 |        0.166 |        0.716 |        0.882
      11.000 |        0.123 |        0.836 |        0.959
       4.000 |        0.146 |        2.486 |        2.632
       8.000 |        0.152 |        2.850 |        3.002
      11.000 |        0.144 |        0.942 |        1.085
       6.000 |        0.126 |        0.605 |        0.731
       9.000 |        0.174 |        2.121 |        2.295
       9.000 |        0.318 |        0.588 |        0.906
       7.000 |        0.399 |        2.185 |        2.584
       8.000 |        0.125 |        0.492 |        0.617
       5.000 |        0.126 |        1.616 |        1.742
      11.000 |        0.150 |        0.575 |        0.724
       6.000 |        0.144 |        0.769 |        0.913
      10.000 |        0.165 |        2.974 |        3.139
       6.000 |        0.139 |        2.254 |        2.394
       9.000 |        0.145 |        2.611 |        2.756
      14.000 |        0.146 |        0.906 |        1.052
       8.000 |        0.124 |        0.559 |        0.683
       8.000 |        0.123 |        2.829 |        2.952
      12.000 |        0.143 |        2.571 |        2.714
      10.000 |        0.125 |        1.325 |        1.450
       6.000 |        0.124 |        1.250 |        1.374
      10.000 |        0.126 |        1.179 |        1.306
       6.000 |        0.152 |        1.279 |        1.431
       7.000 |        0.204 |        0.913 |        1.117
       6.000 |        0.124 |        1.647 |        1.771
      14.000 |        0.125 |        0.736 |        0.861
      17.000 |        0.144 |        2.431 |        2.575
      11.000 |        0.151 |        1.470 |        1.621
       7.000 |        0.152 |        1.884 |        2.037
      10.000 |        0.146 |        0.686 |        0.832
       8.000 |        0.145 |        0.832 |        0.977
      10.000 |        0.127 |        1.323 |        1.450
       6.000 |        0.125 |        0.996 |        1.121
       6.000 |        0.126 |        0.479 |        0.604
       7.000 |        0.150 |        0.464 |        0.614
      15.000 |        0.189 |        0.561 |        0.750
       7.000 |        0.177 |        0.788 |        0.965
      12.000 |        0.124 |        0.759 |        0.883
       9.000 |        0.145 |        1.918 |        2.063
      10.000 |        0.146 |        1.826 |        1.972
      12.000 |        0.193 |        0.491 |        0.684
       4.000 |        0.283 |        0.745 |        1.028
      13.000 |        0.185 |        0.628 |        0.814
       5.000 |        0.144 |        0.822 |        0.966
      13.000 |        0.127 |        0.610 |        0.737
       9.000 |        0.171 |        2.030 |        2.201
      13.000 |        0.151 |        0.919 |        1.070
      11.000 |        0.126 |        0.506 |        0.631
       9.000 |        0.187 |        1.336 |        1.523
      12.000 |        0.153 |        1.338 |        1.490
       9.000 |        0.145 |        0.430 |        0.574
       7.000 |        0.123 |        0.644 |        0.766
       6.000 |        0.156 |        0.652 |        0.808
      14.000 |        0.145 |        0.591 |        0.736
      11.000 |        0.151 |        2.501 |        2.652
       8.000 |        0.133 |        2.738 |        2.871
      14.000 |        0.123 |        0.830 |        0.953
       8.000 |        0.127 |        0.676 |        0.802
       9.000 |        0.124 |        0.523 |        0.647
       9.000 |        0.150 |        1.638 |        1.788
       8.000 |        0.184 |        0.657 |        0.841
      10.000 |        0.144 |        1.949 |        2.094
       9.000 |        0.146 |        0.856 |        1.002
       5.000 |        0.185 |        3.132 |        3.317
       6.000 |        0.124 |        1.295 |        1.419
       3.000 |        0.143 |        2.850 |        2.993
       5.000 |        0.144 |        0.830 |        0.973
      15.000 |        0.125 |        0.927 |        1.051
       7.000 |        0.146 |        2.057 |        2.203
       8.000 |        0.304 |        0.779 |        1.083
       4.000 |        0.124 |        2.162 |        2.286
      10.000 |        0.164 |        1.560 |        1.724
      14.000 |        0.158 |        1.087 |        1.245
      14.000 |        0.228 |        0.454 |        0.682
       6.000 |        0.126 |        1.197 |        1.323
       8.000 |        0.125 |        0.710 |        0.835
       6.000 |        0.145 |        0.542 |        0.687
      11.000 |        0.144 |        2.069 |        2.212
       8.000 |        0.143 |        0.915 |        1.058
       8.000 |        0.125 |        0.834 |        0.959
       8.000 |        0.123 |        1.624 |        1.747
       9.000 |        0.181 |        1.503 |        1.684
       7.000 |        0.203 |        0.613 |        0.817
       9.000 |        0.182 |        0.726 |        0.907
       8.000 |        0.155 |        0.896 |        1.051
       6.000 |        0.182 |        0.598 |        0.780
       8.000 |        0.124 |        1.106 |        1.231
       6.000 |        0.145 |        0.695 |        0.840
       9.000 |        0.132 |        0.576 |        0.708
       6.000 |        0.145 |        2.359 |        2.504
      10.000 |        0.126 |        1.305 |        1.430
       6.000 |        0.148 |        1.065 |        1.212
      10.000 |        0.125 |        1.351 |        1.476
       9.000 |        0.127 |        0.815 |        0.942
       8.000 |        0.238 |        0.661 |        0.899
       5.000 |        0.150 |        0.495 |        0.645
      14.000 |        0.162 |        0.869 |        1.031
       7.000 |        0.147 |        0.786 |        0.933
      14.000 |        0.124 |        1.057 |        1.181
       9.000 |        0.125 |        0.584 |        0.709
       7.000 |        0.144 |        1.070 |        1.214
      13.000 |        0.163 |        0.852 |        1.015
       7.000 |        0.184 |        1.062 |        1.246
      13.000 |        0.128 |        1.138 |        1.266
       9.000 |        0.172 |        0.688 |        0.860
       6.000 |        0.143 |        0.673 |        0.816
      10.000 |        0.152 |        0.573 |        0.724
       9.000 |        0.176 |        1.179 |        1.356
       8.000 |        0.169 |        0.905 |        1.074
      10.000 |        0.145 |        0.672 |        0.818
      12.000 |        0.145 |        1.033 |        1.179
       5.000 |        0.180 |        0.674 |        0.855
       6.000 |        0.123 |        0.994 |        1.117
       4.000 |        0.161 |        0.754 |        0.915
       8.000 |        0.125 |        0.600 |        0.726
       7.000 |        0.157 |        0.578 |        0.735
       5.000 |        0.148 |        0.781 |        0.929
       9.000 |        0.143 |        0.576 |        0.719
       5.000 |        0.149 |        0.461 |        0.610
      15.000 |        0.145 |        0.783 |        0.928
       7.000 |        0.144 |        0.650 |        0.793
       4.000 |        0.143 |        0.626 |        0.770
       3.000 |        0.143 |        0.782 |        0.925
       7.000 |        0.262 |        1.159 |        1.421
      10.000 |        0.363 |        1.911 |        2.274
       7.000 |        0.347 |        0.513 |        0.861
      11.000 |        0.159 |        0.732 |        0.891
       8.000 |        0.144 |        1.265 |        1.409
      10.000 |        0.125 |        0.555 |        0.680
       8.000 |        0.153 |        0.565 |        0.718
       8.000 |        0.150 |        1.097 |        1.248
       6.000 |        0.126 |        0.718 |        0.844
      17.000 |        0.144 |        1.391 |        1.534
       9.000 |        0.148 |        3.197 |        3.345
       7.000 |        0.143 |        1.044 |        1.188
       9.000 |        0.120 |        1.482 |        1.602
      10.000 |        0.334 |        0.602 |        0.936
       9.000 |        0.125 |        0.586 |        0.711
       6.000 |        0.145 |        1.795 |        1.940
      11.000 |        0.172 |        3.143 |        3.315
       5.000 |        0.145 |        0.740 |        0.885
       6.000 |        0.152 |        0.773 |        0.925
       9.000 |        0.123 |        0.795 |        0.917
      12.000 |        0.126 |        0.539 |        0.666
       8.000 |        0.121 |        0.729 |        0.851
       6.000 |        0.141 |        1.114 |        1.255
      10.000 |        0.127 |        1.578 |        1.705
       8.000 |        0.242 |        1.762 |        2.004
      12.000 |        0.146 |        2.148 |        2.295
       9.000 |        0.119 |        0.555 |        0.674
      12.000 |        0.120 |        1.463 |        1.583
