  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.235 |        0.698 |        0.933
      10.000 |        0.146 |        1.975 |        2.121
      10.000 |        0.147 |        3.070 |        3.217
       4.000 |        0.121 |        0.717 |        0.838
      15.000 |        0.255 |        1.484 |        1.739
       6.000 |        0.319 |        0.710 |        1.029
       8.000 |        0.123 |        2.639 |        2.762
      10.000 |        0.125 |        1.773 |        1.898
       9.000 |        0.260 |        1.213 |        1.473
       6.000 |        0.157 |        1.867 |        2.023
      12.000 |        0.149 |        0.480 |        0.628
       7.000 |        0.140 |        0.764 |        0.904
      14.000 |        0.122 |        1.120 |        1.242
       7.000 |        0.152 |        2.787 |        2.940
       8.000 |        0.126 |        0.497 |        0.623
      10.000 |        0.143 |        3.198 |        3.341
       8.000 |        0.205 |        0.818 |        1.024
      11.000 |        0.226 |        0.536 |        0.762
      10.000 |        0.143 |        0.801 |        0.944
      11.000 |        0.123 |        2.688 |        2.811
      10.000 |        0.179 |        1.016 |        1.194
       6.000 |        0.153 |        1.539 |        1.692
       8.000 |        0.145 |        0.982 |        1.127
       5.000 |        0.124 |        0.814 |        0.938
       7.000 |        0.129 |        1.832 |        1.961
      13.000 |        0.145 |        2.221 |        2.366
       6.000 |        0.228 |        1.268 |        1.495
       5.000 |        0.148 |        1.090 |        1.239
       6.000 |        0.145 |        1.472 |        1.617
      10.000 |        0.145 |        2.093 |        2.238
      10.000 |        0.144 |        0.770 |        0.914
      11.000 |        0.213 |        1.540 |        1.753
       9.000 |        0.127 |        0.919 |        1.046
      11.000 |        0.124 |        1.842 |        1.966
      11.000 |        0.119 |        1.674 |        1.792
       5.000 |        0.198 |        0.448 |        0.647
       5.000 |        0.249 |        0.746 |        0.995
       7.000 |        0.172 |        0.647 |        0.820
       7.000 |        0.168 |        0.908 |        1.076
       9.000 |        0.126 |        1.025 |        1.151
       7.000 |        0.176 |        0.734 |        0.910
       7.000 |        0.194 |        0.398 |        0.592
       9.000 |        0.181 |        0.821 |        1.002
       4.000 |        0.147 |        0.706 |        0.853
       6.000 |        0.145 |        0.686 |        0.831
      12.000 |        0.127 |        1.303 |        1.430
       7.000 |        0.145 |        1.239 |        1.384
       8.000 |        0.144 |        0.685 |        0.829
      12.000 |        0.127 |        2.299 |        2.427
       9.000 |        0.164 |        0.577 |        0.741
       9.000 |        0.128 |        0.665 |        0.793
      10.000 |        0.149 |        0.506 |        0.655
       6.000 |        0.148 |        0.943 |        1.091
       8.000 |        0.143 |        1.143 |        1.286
       3.000 |        0.124 |        1.143 |        1.267
       9.000 |        0.144 |        0.971 |        1.115
       7.000 |        0.186 |        2.828 |        3.014
       3.000 |        0.172 |        2.465 |        2.637
       8.000 |        0.176 |        2.406 |        2.582
       8.000 |        0.164 |        1.034 |        1.198
      11.000 |        0.146 |        0.744 |        0.890
       8.000 |        0.147 |        0.866 |        1.013
      11.000 |        0.129 |        2.302 |        2.431
      11.000 |        0.125 |        1.061 |        1.186
       9.000 |        0.144 |        1.549 |        1.693
       9.000 |        0.201 |        1.686 |        1.887
       6.000 |        0.123 |        1.903 |        2.026
       5.000 |        0.156 |        0.611 |        0.767
      11.000 |        0.124 |        0.790 |        0.914
      12.000 |        0.142 |        0.867 |        1.009
      14.000 |        0.124 |        2.029 |        2.153
       7.000 |        0.100 |        0.692 |        0.792
      10.000 |        0.097 |        1.688 |        1.786
       7.000 |        0.118 |        0.581 |        0.699
       7.000 |        0.118 |        1.817 |        1.935
       5.000 |        0.137 |        0.643 |        0.780
       9.000 |        0.119 |        0.524 |        0.643
       5.000 |        0.117 |        0.515 |        0.632
       5.000 |        0.116 |        1.427 |        1.543
       9.000 |        0.083 |        0.508 |        0.591
       8.000 |        0.199 |        0.652 |        0.851
       8.000 |        0.126 |        0.500 |        0.627
       8.000 |        0.167 |        1.009 |        1.176
       4.000 |        0.125 |        1.433 |        1.558
      11.000 |        0.145 |        0.615 |        0.761
       8.000 |        0.117 |        0.596 |        0.713
       6.000 |        0.123 |        1.984 |        2.107
       5.000 |        0.121 |        1.306 |        1.428
       6.000 |        0.142 |        2.769 |        2.911
       7.000 |        0.150 |        0.754 |        0.905
      11.000 |        0.124 |        1.891 |        2.015
       9.000 |        0.173 |        2.313 |        2.486
       5.000 |        0.144 |        0.541 |        0.685
      12.000 |        0.146 |        2.573 |        2.719
       8.000 |        0.165 |        2.587 |        2.752
      13.000 |        0.186 |        1.717 |        1.903
      14.000 |        0.280 |        0.531 |        0.811
       9.000 |        0.132 |        2.244 |        2.376
      10.000 |        0.198 |        0.660 |        0.858
      10.000 |        0.164 |        0.666 |        0.830
       7.000 |        0.146 |        0.717 |        0.863
      12.000 |        0.147 |        1.070 |        1.217
      10.000 |        0.379 |        0.600 |        0.979
       8.000 |        0.147 |        3.214 |        3.362
      11.000 |        0.146 |        1.769 |        1.915
       8.000 |        0.125 |        1.302 |        1.427
       8.000 |        0.127 |        0.963 |        1.090
      11.000 |        0.143 |        0.735 |        0.879
       7.000 |        0.145 |        0.779 |        0.924
      12.000 |        0.124 |        0.607 |        0.731
      10.000 |        0.124 |        1.504 |        1.628
       6.000 |        0.125 |        0.516 |        0.640
       9.000 |        0.120 |        0.700 |        0.821
       4.000 |        0.144 |        1.899 |        2.043
       7.000 |        0.196 |        0.744 |        0.940
       9.000 |        0.124 |        2.656 |        2.780
       5.000 |        0.208 |        0.784 |        0.992
       7.000 |        0.118 |        1.629 |        1.747
       8.000 |        0.115 |        0.595 |        0.711
      10.000 |        0.137 |        2.688 |        2.825
       8.000 |        0.184 |        1.325 |        1.510
       8.000 |        0.136 |        0.972 |        1.109
       6.000 |        0.118 |        0.485 |        0.603
       9.000 |        0.119 |        0.963 |        1.083
       7.000 |        0.172 |        0.841 |        1.013
       9.000 |        0.147 |        1.399 |        1.546
      11.000 |        0.190 |        2.618 |        2.807
      10.000 |        0.145 |        0.713 |        0.858
       8.000 |        0.182 |        1.759 |        1.941
       9.000 |        0.186 |        0.349 |        0.536
       8.000 |        0.125 |        0.646 |        0.772
       7.000 |        0.127 |        0.931 |        1.058
       8.000 |        0.128 |        0.720 |        0.848
       5.000 |        0.128 |        0.506 |        0.635
       6.000 |        0.145 |        0.968 |        1.113
      11.000 |        0.127 |        0.570 |        0.698
      10.000 |        0.146 |        1.098 |        1.244
      11.000 |        0.167 |        0.703 |        0.871
       7.000 |        0.176 |        0.959 |        1.134
       4.000 |        0.148 |        0.556 |        0.704
      11.000 |        0.126 |        0.496 |        0.622
       9.000 |        0.147 |        2.563 |        2.710
      11.000 |        0.126 |        0.540 |        0.666
      10.000 |        0.128 |        1.031 |        1.158
      11.000 |        0.134 |        1.411 |        1.545
       7.000 |        0.147 |        0.738 |        0.885
      11.000 |        0.146 |        2.438 |        2.585
       8.000 |        0.141 |        1.377 |        1.519
       9.000 |        0.233 |        1.149 |        1.382
       3.000 |        0.145 |        0.726 |        0.872
       4.000 |        0.130 |        1.380 |        1.510
       6.000 |        0.170 |        2.809 |        2.979
       6.000 |        0.199 |        1.706 |        1.905
       7.000 |        0.127 |        0.555 |        0.682
      11.000 |        0.146 |        0.983 |        1.129
       5.000 |        0.147 |        0.770 |        0.916
       8.000 |        0.152 |        1.183 |        1.335
      10.000 |        0.169 |        0.554 |        0.723
       4.000 |        0.125 |        0.933 |        1.057
      10.000 |        0.122 |        2.003 |        2.125
       7.000 |        0.100 |        0.725 |        0.825
      15.000 |        0.034 |        1.921 |        1.955
       7.000 |        0.126 |        0.518 |        0.644
       9.000 |        0.128 |        0.672 |        0.800
      12.000 |        0.146 |        1.123 |        1.270
       5.000 |        0.239 |        0.555 |        0.794
      10.000 |        0.145 |        2.076 |        2.220
      13.000 |        0.156 |        0.478 |        0.633
      11.000 |        0.124 |        1.261 |        1.385
       8.000 |        0.124 |        1.113 |        1.237
      11.000 |        0.134 |        0.751 |        0.885
       5.000 |        0.147 |        0.458 |        0.605
      11.000 |        0.156 |        2.225 |        2.380
       7.000 |        0.148 |        0.584 |        0.732
       7.000 |        0.146 |        0.692 |        0.838
       6.000 |        0.144 |        2.223 |        2.367
       6.000 |        0.124 |        0.458 |        0.582
       9.000 |        0.144 |        0.733 |        0.877
       3.000 |        0.125 |        2.411 |        2.536
       5.000 |        0.124 |        0.769 |        0.894
       9.000 |        0.177 |        1.971 |        2.148
      13.000 |        0.148 |        0.626 |        0.775
      14.000 |        0.144 |        0.894 |        1.039
       6.000 |        0.159 |        0.657 |        0.816
       9.000 |        0.150 |        0.475 |        0.625
      10.000 |        0.146 |        1.210 |        1.355
      10.000 |        0.146 |        2.996 |        3.142
      10.000 |        0.122 |        1.421 |        1.543
       8.000 |        0.147 |        0.732 |        0.879
      12.000 |        0.148 |        1.569 |        1.717
      10.000 |        0.125 |        2.621 |        2.746
      14.000 |        0.125 |        0.590 |        0.714
       7.000 |        0.124 |        0.861 |        0.985
      10.000 |        0.127 |        0.501 |        0.627
       8.000 |        0.146 |        1.497 |        1.643
      10.000 |        0.149 |        0.828 |        0.977
      12.000 |        0.148 |        1.158 |        1.307
      11.000 |        0.124 |        1.555 |        1.679
       9.000 |        0.143 |        0.621 |        0.764
      11.000 |        0.126 |        1.377 |        1.504
      13.000 |        0.124 |        0.500 |        0.625
       9.000 |        0.128 |        0.720 |        0.848
      14.000 |        0.146 |        0.731 |        0.877
       9.000 |        0.144 |        2.427 |        2.571
       8.000 |        0.147 |        0.565 |        0.712
      10.000 |        0.174 |        0.586 |        0.760
       6.000 |        0.126 |        1.400 |        1.526
       6.000 |        0.124 |        1.982 |        2.106
      11.000 |        0.144 |        2.077 |        2.221
       8.000 |        0.144 |        0.636 |        0.780
       8.000 |        0.145 |        0.647 |        0.791
      12.000 |        0.124 |        1.247 |        1.372
       7.000 |        0.127 |        2.948 |        3.075
      10.000 |        0.144 |        0.548 |        0.692
       6.000 |        0.215 |        0.730 |        0.945
       9.000 |        0.144 |        1.972 |        2.116
       7.000 |        0.124 |        0.790 |        0.914
      10.000 |        0.147 |        2.203 |        2.350
       6.000 |        0.147 |        0.954 |        1.101
       6.000 |        0.147 |        0.630 |        0.777
       6.000 |        0.177 |        1.328 |        1.505
       5.000 |        0.150 |        0.476 |        0.626
      10.000 |        0.125 |        3.037 |        3.163
       9.000 |        0.150 |        1.495 |        1.645
       7.000 |        0.127 |        0.513 |        0.639
      11.000 |        0.153 |        2.917 |        3.070
      10.000 |        0.151 |        0.647 |        0.798
      15.000 |        0.223 |        0.531 |        0.754
       7.000 |        0.126 |        0.614 |        0.741
      13.000 |        0.125 |        2.271 |        2.396
       6.000 |        0.124 |        0.569 |        0.693
       9.000 |        0.132 |        0.543 |        0.675
       7.000 |        0.146 |        0.840 |        0.986
       9.000 |        0.139 |        0.696 |        0.835
       9.000 |        0.149 |        2.843 |        2.993
      12.000 |        0.124 |        0.642 |        0.767
       9.000 |        0.175 |        0.791 |        0.966
       8.000 |        0.146 |        0.525 |        0.671
      10.000 |        0.155 |        0.754 |        0.910
       4.000 |        0.127 |        0.497 |        0.624
      10.000 |        0.146 |        1.581 |        1.727
      10.000 |        0.173 |        1.971 |        2.144
       9.000 |        0.150 |        0.548 |        0.698
       5.000 |        0.146 |        0.867 |        1.013
       5.000 |        0.168 |        0.667 |        0.835
      11.000 |        0.142 |        0.777 |        0.919
       8.000 |        0.206 |        0.935 |        1.141
       8.000 |        0.116 |        0.411 |        0.527
       9.000 |        0.075 |        0.722 |        0.797
       9.000 |        0.126 |        2.256 |        2.383
      13.000 |        0.123 |        0.521 |        0.644
      11.000 |        0.117 |        0.501 |        0.618
       7.000 |        0.151 |        0.566 |        0.716
      13.000 |        0.153 |        1.180 |        1.333
       9.000 |        0.155 |        1.520 |        1.675
       8.000 |        0.144 |        0.577 |        0.721
       8.000 |        0.145 |        0.642 |        0.787
      12.000 |        0.124 |        1.618 |        1.742
       8.000 |        0.126 |        0.508 |        0.635
      12.000 |        0.158 |        1.029 |        1.188
      13.000 |        0.146 |        0.885 |        1.032
       8.000 |        0.148 |        0.618 |        0.766
      10.000 |        0.142 |        1.675 |        1.817
       8.000 |        0.143 |        1.574 |        1.716
      10.000 |        0.167 |        0.800 |        0.966
      11.000 |        0.084 |        0.697 |        0.781
       8.000 |        0.144 |        1.794 |        1.938
       5.000 |        0.127 |        0.449 |        0.576
      18.000 |        0.315 |        0.427 |        0.742
      16.000 |        0.125 |        1.420 |        1.545
       8.000 |        0.146 |        0.866 |        1.012
       9.000 |        0.176 |        0.629 |        0.805
      13.000 |        0.151 |        1.875 |        2.026
      15.000 |        0.153 |        0.680 |        0.834
       6.000 |        0.131 |        0.538 |        0.669
      14.000 |        0.136 |        1.021 |        1.157
       8.000 |        0.125 |        1.103 |        1.228
       8.000 |        0.167 |        2.462 |        2.629
      13.000 |        0.127 |        0.845 |        0.972
       7.000 |        0.126 |        0.486 |        0.612
      15.000 |        0.124 |        0.893 |        1.017
       5.000 |        0.181 |        0.887 |        1.068
      14.000 |        0.149 |        0.472 |        0.622
       8.000 |        0.149 |        0.687 |        0.836
       6.000 |        0.145 |        0.765 |        0.910
       8.000 |        0.158 |        1.037 |        1.195
      11.000 |        0.125 |        0.803 |        0.927
       7.000 |        0.146 |        0.810 |        0.956
       3.000 |        0.138 |        1.912 |        2.050
      11.000 |        0.145 |        2.236 |        2.381
       9.000 |        0.145 |        0.533 |        0.678
      10.000 |        0.126 |        0.526 |        0.652
       8.000 |        0.148 |        1.721 |        1.869
      10.000 |        0.125 |        2.706 |        2.831
      14.000 |        0.164 |        1.555 |        1.719
       6.000 |        0.125 |        0.737 |        0.862
       7.000 |        0.147 |        1.998 |        2.145
       5.000 |        0.126 |        2.362 |        2.488
       9.000 |        0.124 |        1.057 |        1.180
       7.000 |        0.128 |        3.085 |        3.213
       7.000 |        0.195 |        0.744 |        0.939
       6.000 |        0.251 |        0.711 |        0.962
       9.000 |        0.124 |        1.491 |        1.615
       7.000 |        0.136 |        0.444 |        0.580
       9.000 |        0.119 |        0.504 |        0.623
       8.000 |        0.242 |        1.673 |        1.916
      10.000 |        0.316 |        0.740 |        1.056
       7.000 |        0.121 |        0.389 |        0.511
       9.000 |        0.135 |        1.067 |        1.202
      14.000 |        0.082 |        0.547 |        0.629
       9.000 |        0.123 |        1.913 |        2.036
       8.000 |        0.124 |        1.133 |        1.257
      16.000 |        0.142 |        1.820 |        1.962
      10.000 |        0.103 |        1.138 |        1.241
      14.000 |        0.124 |        0.567 |        0.692
      12.000 |        0.171 |        0.858 |        1.029
      12.000 |        0.122 |        1.366 |        1.488
       9.000 |        0.147 |        1.679 |        1.825
      13.000 |        0.145 |        0.810 |        0.955
       8.000 |        0.195 |        1.688 |        1.883
       6.000 |        0.124 |        1.073 |        1.197
      10.000 |        0.125 |        0.404 |        0.530
      12.000 |        0.148 |        0.970 |        1.118
       9.000 |        0.184 |        1.641 |        1.825
       6.000 |        0.143 |        1.763 |        1.906
      12.000 |        0.145 |        0.592 |        0.737
       7.000 |        0.127 |        0.971 |        1.097
       8.000 |        0.157 |        0.930 |        1.087
      11.000 |        0.124 |        0.875 |        0.999
       7.000 |        0.141 |        0.707 |        0.848
       8.000 |        0.174 |        2.908 |        3.082
       9.000 |        0.289 |        0.545 |        0.834
      11.000 |        0.091 |        1.277 |        1.368
       5.000 |        0.177 |        0.415 |        0.592
      11.000 |        0.231 |        0.555 |        0.786
       7.000 |        0.221 |        0.724 |        0.945
       8.000 |        0.148 |        0.448 |        0.595
      11.000 |        0.133 |        0.807 |        0.940
       9.000 |        0.185 |        1.244 |        1.429
       8.000 |        0.146 |        0.405 |        0.551
       9.000 |        0.169 |        1.216 |        1.385
       9.000 |        0.147 |        0.671 |        0.818
       7.000 |        0.149 |        0.762 |        0.911
       6.000 |        0.141 |        3.123 |        3.265
       6.000 |        0.147 |        0.573 |        0.720
       4.000 |        0.144 |        1.696 |        1.840
       6.000 |        0.123 |        1.281 |        1.405
      10.000 |        0.123 |        0.865 |        0.988
       8.000 |        0.127 |        1.084 |        1.210
      13.000 |        0.126 |        0.458 |        0.584
       8.000 |        0.124 |        0.662 |        0.786
       7.000 |        0.164 |        0.820 |        0.983
       4.000 |        0.153 |        0.717 |        0.870
       5.000 |        0.184 |        0.970 |        1.154
      11.000 |        0.146 |        0.719 |        0.866
      11.000 |        0.149 |        0.962 |        1.111
      11.000 |        0.128 |        0.823 |        0.950
       9.000 |        0.141 |        1.409 |        1.550
       9.000 |        0.141 |        0.509 |        0.651
      12.000 |        0.145 |        0.967 |        1.112
      12.000 |        0.127 |        0.661 |        0.788
       9.000 |        0.288 |        0.776 |        1.065
       9.000 |        0.324 |        1.498 |        1.822
       8.000 |        0.149 |        1.533 |        1.682
       9.000 |        0.124 |        2.981 |        3.105
       7.000 |        0.119 |        0.652 |        0.771
       5.000 |        0.125 |        0.789 |        0.914
       9.000 |        0.131 |        2.503 |        2.634
       6.000 |        0.128 |        0.612 |        0.739
      10.000 |        0.126 |        1.050 |        1.176
       7.000 |        0.159 |        2.104 |        2.262
      11.000 |        0.268 |        0.533 |        0.801
       9.000 |        0.116 |        0.409 |        0.525
      10.000 |        0.153 |        0.905 |        1.058
       9.000 |        0.148 |        1.306 |        1.454
       6.000 |        0.125 |        2.069 |        2.194
      10.000 |        0.092 |        1.402 |        1.494
      10.000 |        0.084 |        1.461 |        1.545
       6.000 |        0.157 |        2.173 |        2.330
      12.000 |        0.124 |        1.934 |        2.059
      12.000 |        0.150 |        2.712 |        2.862
       9.000 |        0.148 |        0.622 |        0.770
       9.000 |        0.143 |        1.263 |        1.406
      10.000 |        0.128 |        2.049 |        2.178
       4.000 |        0.125 |        0.909 |        1.034
       8.000 |        0.148 |        2.791 |        2.939
      10.000 |        0.124 |        0.868 |        0.992
      15.000 |        0.208 |        0.517 |        0.725
       8.000 |        0.184 |        0.553 |        0.738
      13.000 |        0.149 |        0.769 |        0.918
       6.000 |        0.125 |        0.877 |        1.002
      10.000 |        0.148 |        0.593 |        0.741
       7.000 |        0.175 |        1.404 |        1.579
       7.000 |        0.164 |        1.255 |        1.419
       9.000 |        0.152 |        0.906 |        1.058
       5.000 |        0.137 |        0.425 |        0.563
      11.000 |        0.127 |        1.970 |        2.096
      10.000 |        0.132 |        1.424 |        1.557
       8.000 |        0.142 |        0.614 |        0.756
      13.000 |        0.125 |        1.318 |        1.443
      10.000 |        0.091 |        1.878 |        1.969
       7.000 |        0.148 |        0.672 |        0.820
      17.000 |        0.143 |        0.636 |        0.779
       6.000 |        0.140 |        1.160 |        1.300
       7.000 |        0.083 |        0.466 |        0.550
      11.000 |        0.175 |        2.842 |        3.017
      10.000 |        0.167 |        0.548 |        0.715
      11.000 |        0.129 |        0.801 |        0.929
       4.000 |        0.124 |        2.527 |        2.651
       8.000 |        0.124 |        2.850 |        2.974
      11.000 |        0.145 |        0.759 |        0.904
       7.000 |        0.148 |        1.850 |        1.998
       6.000 |        0.126 |        0.602 |        0.728
       9.000 |        0.159 |        0.583 |        0.741
       9.000 |        0.189 |        2.233 |        2.422
       8.000 |        0.127 |        0.447 |        0.574
       5.000 |        0.126 |        1.576 |        1.701
       6.000 |        0.136 |        0.504 |        0.639
      11.000 |        0.162 |        0.620 |        0.782
      10.000 |        0.165 |        2.950 |        3.115
       6.000 |        0.117 |        2.178 |        2.295
       9.000 |        0.145 |        2.713 |        2.858
      14.000 |        0.126 |        0.695 |        0.821
       8.000 |        0.145 |        0.624 |        0.769
       8.000 |        0.125 |        2.817 |        2.943
      12.000 |        0.148 |        2.566 |        2.714
      10.000 |        0.135 |        1.376 |        1.512
       6.000 |        0.096 |        1.207 |        1.303
      10.000 |        0.149 |        1.181 |        1.330
       7.000 |        0.119 |        0.747 |        0.866
       6.000 |        0.196 |        1.180 |        1.376
       6.000 |        0.141 |        1.886 |        2.027
      14.000 |        0.118 |        0.737 |        0.854
      17.000 |        0.119 |        2.140 |        2.259
      11.000 |        0.081 |        1.227 |        1.308
       7.000 |        0.081 |        1.854 |        1.936
      10.000 |        0.129 |        0.471 |        0.600
       8.000 |        0.148 |        0.522 |        0.670
      10.000 |        0.143 |        1.468 |        1.611
       6.000 |        0.147 |        1.248 |        1.395
       6.000 |        0.146 |        0.635 |        0.781
       7.000 |        0.143 |        0.523 |        0.666
      15.000 |        0.145 |        0.622 |        0.767
       7.000 |        0.187 |        0.669 |        0.857
      12.000 |        0.147 |        0.859 |        1.006
       9.000 |        0.126 |        1.629 |        1.755
      10.000 |        0.130 |        1.775 |        1.906
      12.000 |        0.126 |        0.467 |        0.593
       4.000 |        0.147 |        0.801 |        0.948
      13.000 |        0.186 |        0.627 |        0.812
       5.000 |        0.125 |        0.586 |        0.712
      13.000 |        0.126 |        0.625 |        0.751
       9.000 |        0.176 |        1.933 |        2.109
      13.000 |        0.165 |        0.798 |        0.962
      11.000 |        0.143 |        0.654 |        0.796
       9.000 |        0.175 |        1.378 |        1.553
      12.000 |        0.134 |        1.242 |        1.376
       9.000 |        0.143 |        0.473 |        0.616
       7.000 |        0.146 |        0.726 |        0.872
       6.000 |        0.149 |        0.684 |        0.834
      14.000 |        0.127 |        0.475 |        0.602
      11.000 |        0.124 |        2.404 |        2.527
       8.000 |        0.153 |        2.833 |        2.986
      14.000 |        0.128 |        0.805 |        0.933
       8.000 |        0.158 |        0.841 |        0.999
       9.000 |        0.127 |        0.506 |        0.633
       9.000 |        0.127 |        1.650 |        1.777
       8.000 |        0.169 |        0.487 |        0.655
      10.000 |        0.148 |        1.758 |        1.906
       9.000 |        0.148 |        0.921 |        1.069
       5.000 |        0.183 |        3.220 |        3.403
       6.000 |        0.144 |        1.377 |        1.521
       3.000 |        0.144 |        2.645 |        2.789
       5.000 |        0.127 |        0.716 |        0.843
      15.000 |        0.125 |        0.885 |        1.011
       7.000 |        0.191 |        1.836 |        2.028
       8.000 |        0.142 |        0.815 |        0.957
       4.000 |        0.126 |        2.130 |        2.257
      10.000 |        0.147 |        1.725 |        1.872
      14.000 |        0.136 |        0.429 |        0.565
      14.000 |        0.149 |        1.306 |        1.454
       6.000 |        0.126 |        1.201 |        1.327
       8.000 |        0.134 |        0.768 |        0.902
       6.000 |        0.116 |        0.483 |        0.599
      11.000 |        0.119 |        1.951 |        2.070
       8.000 |        0.127 |        0.867 |        0.993
       8.000 |        0.148 |        0.851 |        0.998
       8.000 |        0.144 |        1.789 |        1.933
       9.000 |        0.165 |        1.472 |        1.637
       7.000 |        0.148 |        0.641 |        0.790
       9.000 |        0.179 |        0.773 |        0.952
       8.000 |        0.146 |        0.760 |        0.905
       6.000 |        0.173 |        0.584 |        0.756
       8.000 |        0.125 |        1.082 |        1.206
       6.000 |        0.145 |        0.693 |        0.838
       9.000 |        0.145 |        0.792 |        0.937
       6.000 |        0.146 |        2.337 |        2.483
      10.000 |        0.154 |        1.527 |        1.681
       6.000 |        0.146 |        1.169 |        1.315
      10.000 |        0.144 |        1.514 |        1.658
       8.000 |        0.123 |        0.645 |        0.768
       9.000 |        0.229 |        0.872 |        1.102
       5.000 |        0.146 |        0.483 |        0.629
      14.000 |        0.147 |        0.694 |        0.842
       7.000 |        0.144 |        0.943 |        1.088
      14.000 |        0.121 |        1.031 |        1.153
       9.000 |        0.147 |        0.621 |        0.768
       7.000 |        0.127 |        0.800 |        0.926
      13.000 |        0.163 |        0.960 |        1.123
       7.000 |        0.182 |        1.064 |        1.246
      13.000 |        0.125 |        1.096 |        1.221
       9.000 |        0.179 |        0.716 |        0.895
       6.000 |        0.126 |        0.573 |        0.699
      10.000 |        0.124 |        0.508 |        0.632
       9.000 |        0.163 |        1.025 |        1.188
       8.000 |        0.171 |        1.017 |        1.188
      10.000 |        0.148 |        0.543 |        0.690
      12.000 |        0.149 |        0.900 |        1.049
       5.000 |        0.157 |        0.691 |        0.848
       6.000 |        0.151 |        1.079 |        1.230
       4.000 |        0.157 |        0.781 |        0.937
       8.000 |        0.148 |        0.871 |        1.019
       7.000 |        0.143 |        0.569 |        0.712
       5.000 |        0.145 |        0.768 |        0.914
       9.000 |        0.148 |        0.542 |        0.690
       5.000 |        0.144 |        0.688 |        0.832
      15.000 |        0.147 |        0.751 |        0.898
       7.000 |        0.149 |        0.510 |        0.658
       4.000 |        0.144 |        0.703 |        0.847
       3.000 |        0.127 |        0.679 |        0.805
      10.000 |        0.257 |        1.695 |        1.952
       7.000 |        0.254 |        1.151 |        1.405
       7.000 |        0.209 |        0.460 |        0.668
      11.000 |        0.153 |        0.898 |        1.051
       8.000 |        0.125 |        1.194 |        1.319
      10.000 |        0.126 |        0.533 |        0.659
       8.000 |        0.147 |        0.994 |        1.141
       8.000 |        0.184 |        0.723 |        0.907
       6.000 |        0.165 |        0.695 |        0.860
      17.000 |        0.123 |        1.258 |        1.381
       9.000 |        0.123 |        2.917 |        3.040
       7.000 |        0.136 |        0.990 |        1.126
      10.000 |        0.138 |        0.582 |        0.720
       9.000 |        0.177 |        1.491 |        1.668
       9.000 |        0.141 |        0.519 |        0.660
       6.000 |        0.135 |        1.808 |        1.943
      11.000 |        0.169 |        3.153 |        3.322
       5.000 |        0.126 |        0.685 |        0.811
       6.000 |        0.122 |        0.677 |        0.799
       9.000 |        0.143 |        0.829 |        0.972
      12.000 |        0.154 |        0.469 |        0.623
       8.000 |        0.142 |        0.699 |        0.841
       6.000 |        0.142 |        1.017 |        1.160
      10.000 |        0.125 |        1.516 |        1.640
       8.000 |        0.219 |        1.703 |        1.922
      12.000 |        0.293 |        1.880 |        2.173
       9.000 |        0.135 |        0.800 |        0.935
      12.000 |        0.118 |        1.503 |        1.621
