  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.078 |        1.779 |        1.857
       9.000 |        0.134 |        2.510 |        2.643
       5.000 |        0.149 |        0.536 |        0.685
      12.000 |        0.081 |        2.234 |        2.315
       8.000 |        0.196 |        2.372 |        2.568
      13.000 |        0.125 |        1.656 |        1.781
      14.000 |        0.141 |        0.505 |        0.645
       9.000 |        0.127 |        2.160 |        2.287
      10.000 |        0.091 |        0.577 |        0.668
      10.000 |        0.134 |        0.480 |        0.614
      12.000 |        0.129 |        0.763 |        0.892
       7.000 |        0.135 |        0.638 |        0.773
      10.000 |        0.116 |        0.553 |        0.670
       8.000 |        0.080 |        3.071 |        3.151
      11.000 |        0.075 |        1.506 |        1.580
       8.000 |        0.122 |        1.213 |        1.335
       8.000 |        0.143 |        1.153 |        1.296
      11.000 |        0.127 |        0.463 |        0.590
       7.000 |        0.136 |        0.687 |        0.822
      12.000 |        0.088 |        0.522 |        0.610
       6.000 |        0.078 |        0.417 |        0.496
      10.000 |        0.209 |        1.684 |        1.893
       9.000 |        0.092 |        0.588 |        0.680
       4.000 |        0.089 |        1.605 |        1.694
       7.000 |        0.209 |        0.519 |        0.728
       5.000 |        0.136 |        0.613 |        0.749
       9.000 |        0.140 |        2.600 |        2.740
       8.000 |        0.107 |        0.506 |        0.613
       7.000 |        0.348 |        1.484 |        1.831
      10.000 |        0.169 |        2.431 |        2.600
       8.000 |        0.087 |        1.505 |        1.592
       8.000 |        0.116 |        0.721 |        0.837
       6.000 |        0.081 |        0.423 |        0.504
       9.000 |        0.082 |        0.880 |        0.962
       7.000 |        0.172 |        0.586 |        0.759
       9.000 |        0.144 |        1.300 |        1.443
      11.000 |        0.146 |        2.528 |        2.674
      10.000 |        0.116 |        0.442 |        0.559
       8.000 |        0.092 |        1.584 |        1.677
       9.000 |        0.135 |        0.274 |        0.409
       8.000 |        0.122 |        0.576 |        0.698
       7.000 |        0.124 |        0.830 |        0.954
       8.000 |        0.118 |        0.641 |        0.759
       5.000 |        0.118 |        0.443 |        0.561
       6.000 |        0.116 |        0.636 |        0.752
      11.000 |        0.093 |        0.688 |        0.782
      10.000 |        0.093 |        1.292 |        1.385
      11.000 |        0.143 |        0.431 |        0.574
       7.000 |        0.082 |        0.832 |        0.915
       4.000 |        0.145 |        0.650 |        0.795
      11.000 |        0.145 |        0.631 |        0.776
       9.000 |        0.220 |        2.476 |        2.696
      11.000 |        0.128 |        0.472 |        0.600
      10.000 |        0.081 |        0.953 |        1.034
      11.000 |        0.080 |        1.301 |        1.380
       7.000 |        0.139 |        0.735 |        0.874
      11.000 |        0.117 |        2.307 |        2.424
       8.000 |        0.135 |        1.072 |        1.207
       9.000 |        0.136 |        1.274 |        1.410
       3.000 |        0.117 |        0.561 |        0.678
       4.000 |        0.133 |        1.528 |        1.661
       6.000 |        0.141 |        2.782 |        2.923
       6.000 |        0.134 |        1.685 |        1.820
       7.000 |        0.042 |        0.483 |        0.524
      11.000 |        0.161 |        0.985 |        1.146
       5.000 |        0.134 |        0.675 |        0.808
      10.000 |        0.146 |        0.456 |        0.602
       8.000 |        0.139 |        1.344 |        1.483
       4.000 |        0.083 |        0.840 |        0.922
      10.000 |        0.115 |        1.933 |        2.048
       7.000 |        0.133 |        0.859 |        0.992
      15.000 |        0.136 |        2.042 |        2.177
       7.000 |        0.140 |        0.704 |        0.844
       9.000 |        0.060 |        0.593 |        0.654
      12.000 |        0.116 |        0.909 |        1.025
       5.000 |        0.118 |        0.482 |        0.600
      10.000 |        0.120 |        1.804 |        1.923
      13.000 |        0.116 |        0.411 |        0.528
      11.000 |        0.140 |        1.223 |        1.364
       8.000 |        0.101 |        1.172 |        1.273
       5.000 |        0.117 |        0.346 |        0.463
      11.000 |        0.136 |        0.798 |        0.934
      11.000 |        0.134 |        2.321 |        2.456
       7.000 |        0.154 |        0.352 |        0.506
       7.000 |        0.134 |        0.534 |        0.668
       6.000 |        0.142 |        2.263 |        2.405
       6.000 |        0.116 |        0.384 |        0.500
       9.000 |        0.137 |        0.770 |        0.907
       3.000 |        0.151 |        2.594 |        2.746
       5.000 |        0.114 |        0.701 |        0.816
       9.000 |        0.136 |        1.962 |        2.099
      13.000 |        0.149 |        0.740 |        0.889
       6.000 |        0.083 |        0.584 |        0.667
      14.000 |        0.191 |        0.916 |        1.107
       9.000 |        0.082 |        0.426 |        0.508
      10.000 |        0.121 |        1.051 |        1.172
      10.000 |        0.136 |        3.100 |        3.236
      10.000 |        0.133 |        1.623 |        1.756
       8.000 |        0.116 |        0.542 |        0.658
      12.000 |        0.116 |        1.357 |        1.472
      10.000 |        0.093 |        2.672 |        2.765
      14.000 |        0.143 |        0.809 |        0.952
       7.000 |        0.136 |        0.989 |        1.125
      10.000 |        0.054 |        0.622 |        0.676
       8.000 |        0.117 |        1.404 |        1.520
      10.000 |        0.145 |        0.654 |        0.799
      12.000 |        0.135 |        0.824 |        0.959
       9.000 |        0.127 |        0.425 |        0.552
      11.000 |        0.136 |        1.740 |        1.876
      11.000 |        0.091 |        1.312 |        1.404
      13.000 |        0.140 |        0.441 |        0.581
       9.000 |        0.140 |        0.701 |        0.841
      14.000 |        0.116 |        0.450 |        0.566
       9.000 |        0.139 |        2.364 |        2.502
       8.000 |        0.081 |        0.344 |        0.425
      10.000 |        0.176 |        0.497 |        0.673
       6.000 |        0.135 |        1.355 |        1.490
       6.000 |        0.125 |        1.922 |        2.047
      11.000 |        0.145 |        1.869 |        2.014
       8.000 |        0.118 |        0.530 |        0.648
       8.000 |        0.118 |        0.377 |        0.495
      12.000 |        0.117 |        1.208 |        1.324
       7.000 |        0.143 |        3.065 |        3.208
      10.000 |        0.082 |        0.323 |        0.404
       6.000 |        0.130 |        0.530 |        0.660
       9.000 |        0.139 |        1.951 |        2.091
       7.000 |        0.078 |        0.680 |        0.759
      10.000 |        0.082 |        2.008 |        2.090
       6.000 |        0.135 |        0.775 |        0.910
       6.000 |        0.134 |        0.631 |        0.765
       6.000 |        0.176 |        1.264 |        1.439
       5.000 |        0.149 |        0.520 |        0.669
      10.000 |        0.163 |        3.100 |        3.263
       9.000 |        0.123 |        1.405 |        1.529
       7.000 |        0.139 |        0.472 |        0.611
      11.000 |        0.124 |        2.820 |        2.944
      10.000 |        0.148 |        0.645 |        0.792
      15.000 |        0.135 |        0.585 |        0.720
      13.000 |        0.082 |        2.194 |        2.277
       7.000 |        0.138 |        0.723 |        0.861
       9.000 |        0.079 |        0.436 |        0.515
       7.000 |        0.078 |        0.677 |        0.755
       6.000 |        0.182 |        0.696 |        0.878
       9.000 |        0.162 |        0.462 |        0.625
       9.000 |        0.173 |        2.765 |        2.938
      12.000 |        0.156 |        0.572 |        0.728
       9.000 |        0.169 |        0.723 |        0.892
       8.000 |        0.193 |        0.471 |        0.664
      10.000 |        0.093 |        0.660 |        0.753
       4.000 |        0.117 |        0.398 |        0.515
      10.000 |        0.136 |        1.481 |        1.617
      10.000 |        0.149 |        1.884 |        2.033
       5.000 |        0.117 |        0.581 |        0.697
       9.000 |        0.140 |        0.664 |        0.804
       5.000 |        0.082 |        0.478 |        0.559
      11.000 |        0.082 |        0.702 |        0.784
       8.000 |        0.115 |        0.828 |        0.943
       8.000 |        0.139 |        0.463 |        0.602
       9.000 |        0.080 |        0.619 |        0.698
       9.000 |        0.080 |        2.133 |        2.212
      13.000 |        0.116 |        0.450 |        0.565
      11.000 |        0.118 |        0.413 |        0.530
       7.000 |        0.092 |        0.276 |        0.368
      13.000 |        0.136 |        1.233 |        1.370
       9.000 |        0.142 |        1.443 |        1.585
       8.000 |        0.135 |        0.563 |        0.698
       8.000 |        0.134 |        0.594 |        0.728
      12.000 |        0.136 |        1.817 |        1.954
       8.000 |        0.092 |        0.627 |        0.720
      12.000 |        0.135 |        1.210 |        1.344
      13.000 |        0.137 |        0.644 |        0.781
      10.000 |        0.117 |        1.422 |        1.540
       8.000 |        0.138 |        0.770 |        0.908
       8.000 |        0.135 |        1.675 |        1.811
      10.000 |        0.159 |        0.558 |        0.717
      11.000 |        0.115 |        0.622 |        0.737
       8.000 |        0.135 |        1.662 |        1.797
       5.000 |        0.108 |        0.380 |        0.488
      18.000 |        0.161 |        0.504 |        0.665
      16.000 |        0.140 |        1.565 |        1.705
       8.000 |        0.104 |        0.565 |        0.669
       9.000 |        0.079 |        0.454 |        0.532
      13.000 |        0.078 |        1.551 |        1.629
      15.000 |        0.145 |        0.476 |        0.622
       6.000 |        0.148 |        0.642 |        0.790
      14.000 |        0.116 |        0.802 |        0.918
       8.000 |        0.136 |        1.047 |        1.183
       8.000 |        0.166 |        2.465 |        2.631
      13.000 |        0.116 |        0.763 |        0.878
       7.000 |        0.101 |        0.415 |        0.515
      15.000 |        0.093 |        1.040 |        1.133
       5.000 |        0.175 |        0.848 |        1.024
      14.000 |        0.134 |        0.598 |        0.732
       8.000 |        0.052 |        0.524 |        0.576
       6.000 |        0.092 |        0.809 |        0.901
       8.000 |        0.141 |        1.219 |        1.360
      11.000 |        0.135 |        0.796 |        0.931
       7.000 |        0.100 |        0.670 |        0.771
       3.000 |        0.136 |        1.944 |        2.080
      11.000 |        0.116 |        2.050 |        2.167
       9.000 |        0.149 |        0.701 |        0.850
      10.000 |        0.117 |        0.455 |        0.571
       8.000 |        0.134 |        1.586 |        1.720
      10.000 |        0.091 |        2.786 |        2.877
      14.000 |        0.169 |        1.202 |        1.371
       6.000 |        0.134 |        0.816 |        0.950
       7.000 |        0.156 |        1.926 |        2.082
       5.000 |        0.119 |        2.349 |        2.468
       9.000 |        0.121 |        0.991 |        1.111
       7.000 |        0.124 |        3.014 |        3.138
       6.000 |        0.117 |        0.696 |        0.813
       7.000 |        0.141 |        0.789 |        0.931
       9.000 |        0.134 |        1.446 |        1.580
       7.000 |        0.092 |        0.351 |        0.444
       8.000 |        0.104 |        1.322 |        1.426
       9.000 |        0.079 |        0.391 |        0.469
      10.000 |        0.077 |        0.642 |        0.719
       7.000 |        0.112 |        0.282 |        0.394
       9.000 |        0.086 |        0.823 |        0.909
      14.000 |        0.078 |        0.440 |        0.517
       9.000 |        0.079 |        1.804 |        1.883
       8.000 |        0.136 |        1.279 |        1.415
      16.000 |        0.135 |        1.957 |        2.092
      12.000 |        0.146 |        0.518 |        0.664
      10.000 |        0.140 |        1.290 |        1.431
      14.000 |        0.136 |        0.772 |        0.909
      12.000 |        0.125 |        1.292 |        1.417
       9.000 |        0.117 |        1.369 |        1.486
      13.000 |        0.139 |        0.640 |        0.779
       8.000 |        0.084 |        1.557 |        1.641
       6.000 |        0.117 |        0.968 |        1.085
      10.000 |        0.139 |        0.420 |        0.558
      12.000 |        0.117 |        0.896 |        1.013
       9.000 |        0.174 |        1.807 |        1.982
       6.000 |        0.117 |        1.492 |        1.608
      12.000 |        0.094 |        0.384 |        0.478
       7.000 |        0.083 |        0.884 |        0.967
       8.000 |        0.116 |        0.573 |        0.689
      11.000 |        0.134 |        1.054 |        1.188
       7.000 |        0.148 |        0.697 |        0.845
       8.000 |        0.153 |        2.811 |        2.964
       9.000 |        0.144 |        0.712 |        0.855
      11.000 |        0.178 |        1.201 |        1.379
       5.000 |        0.244 |        0.295 |        0.538
      11.000 |        0.087 |        0.592 |        0.679
       7.000 |        0.129 |        0.639 |        0.768
       8.000 |        0.116 |        0.363 |        0.478
      11.000 |        0.140 |        0.727 |        0.867
       9.000 |        0.198 |        1.103 |        1.301
       8.000 |        0.092 |        0.517 |        0.610
       9.000 |        0.083 |        1.076 |        1.159
       9.000 |        0.167 |        0.633 |        0.800
       7.000 |        0.117 |        0.552 |        0.669
       6.000 |        0.119 |        3.012 |        3.131
       6.000 |        0.147 |        0.423 |        0.570
       4.000 |        0.134 |        1.522 |        1.656
       6.000 |        0.146 |        1.426 |        1.572
      10.000 |        0.121 |        0.812 |        0.933
       8.000 |        0.136 |        1.177 |        1.314
      13.000 |        0.115 |        0.382 |        0.497
       8.000 |        0.134 |        0.822 |        0.956
       7.000 |        0.142 |        0.866 |        1.009
       4.000 |        0.193 |        0.595 |        0.788
       5.000 |        0.180 |        1.062 |        1.243
      11.000 |        0.124 |        0.443 |        0.567
      11.000 |        0.154 |        0.865 |        1.020
      11.000 |        0.153 |        0.995 |        1.148
       9.000 |        0.148 |        1.214 |        1.362
       9.000 |        0.147 |        0.479 |        0.626
      12.000 |        0.117 |        0.751 |        0.868
       9.000 |        0.083 |        0.631 |        0.714
       9.000 |        0.146 |        1.463 |        1.609
      12.000 |        0.089 |        0.743 |        0.832
       8.000 |        0.116 |        1.466 |        1.582
       9.000 |        0.135 |        2.910 |        3.045
       7.000 |        0.091 |        0.746 |        0.837
       5.000 |        0.082 |        0.697 |        0.779
       9.000 |        0.136 |        2.662 |        2.798
       6.000 |        0.117 |        0.532 |        0.648
      10.000 |        0.144 |        0.984 |        1.128
       7.000 |        0.121 |        1.837 |        1.958
      11.000 |        0.078 |        0.487 |        0.565
       9.000 |        0.078 |        0.349 |        0.428
      10.000 |        0.142 |        0.858 |        1.001
       9.000 |        0.083 |        1.219 |        1.302
       6.000 |        0.115 |        1.988 |        2.103
      10.000 |        0.117 |        1.288 |        1.405
      10.000 |        0.077 |        1.334 |        1.412
       6.000 |        0.136 |        2.229 |        2.366
      12.000 |        0.147 |        2.170 |        2.317
       9.000 |        0.091 |        0.477 |        0.568
      12.000 |        0.149 |        2.820 |        2.968
       9.000 |        0.145 |        1.275 |        1.420
      10.000 |        0.094 |        2.001 |        2.094
       4.000 |        0.137 |        1.114 |        1.251
       8.000 |        0.136 |        2.644 |        2.780
      10.000 |        0.116 |        0.774 |        0.890
      15.000 |        0.134 |        0.542 |        0.676
       8.000 |        0.165 |        0.625 |        0.791
      13.000 |        0.146 |        0.648 |        0.794
       6.000 |        0.134 |        0.866 |        1.000
      10.000 |        0.145 |        0.443 |        0.589
       7.000 |        0.181 |        1.282 |        1.463
       7.000 |        0.161 |        1.226 |        1.387
       9.000 |        0.124 |        0.574 |        0.697
       5.000 |        0.141 |        0.546 |        0.687
      11.000 |        0.205 |        1.939 |        2.144
      10.000 |        0.149 |        1.516 |        1.666
      13.000 |        0.116 |        1.230 |        1.346
       8.000 |        0.440 |        0.451 |        0.892
      17.000 |        0.080 |        0.381 |        0.460
      10.000 |        0.193 |        1.800 |        1.993
       7.000 |        0.143 |        0.773 |        0.915
       6.000 |        0.147 |        1.214 |        1.361
      11.000 |        0.115 |        2.622 |        2.737
       7.000 |        0.134 |        0.689 |        0.823
      10.000 |        0.054 |        0.617 |        0.671
      11.000 |        0.116 |        0.738 |        0.854
       4.000 |        0.141 |        2.488 |        2.629
       8.000 |        0.140 |        2.926 |        3.065
      11.000 |        0.119 |        0.637 |        0.756
       7.000 |        0.122 |        1.828 |        1.950
       9.000 |        0.079 |        0.473 |        0.552
       9.000 |        0.143 |        2.018 |        2.161
       6.000 |        0.136 |        0.669 |        0.804
       8.000 |        0.136 |        0.547 |        0.683
       6.000 |        0.078 |        0.405 |        0.484
       5.000 |        0.138 |        1.793 |        1.931
      11.000 |        0.442 |        0.365 |        0.807
      10.000 |        0.158 |        2.960 |        3.118
       9.000 |        0.083 |        2.344 |        2.427
       6.000 |        0.136 |        2.261 |        2.397
      14.000 |        0.140 |        0.654 |        0.794
       8.000 |        0.116 |        0.477 |        0.592
      12.000 |        0.122 |        2.215 |        2.337
       8.000 |        0.142 |        2.965 |        3.106
      10.000 |        0.118 |        1.245 |        1.363
       6.000 |        0.135 |        1.251 |        1.386
      10.000 |        0.137 |        1.147 |        1.284
       6.000 |        0.117 |        1.040 |        1.157
       7.000 |        0.152 |        0.693 |        0.845
       6.000 |        0.138 |        1.622 |        1.760
      14.000 |        0.118 |        0.651 |        0.768
      17.000 |        0.080 |        2.075 |        2.155
      11.000 |        0.135 |        1.421 |        1.555
       7.000 |        0.116 |        1.775 |        1.891
      10.000 |        0.141 |        0.640 |        0.780
       8.000 |        0.082 |        0.483 |        0.565
      10.000 |        0.082 |        1.230 |        1.312
       6.000 |        0.124 |        0.899 |        1.023
       6.000 |        0.147 |        0.378 |        0.525
       7.000 |        0.143 |        0.542 |        0.686
      15.000 |        0.100 |        0.413 |        0.513
       7.000 |        0.160 |        0.626 |        0.786
      12.000 |        0.118 |        0.666 |        0.784
       9.000 |        0.118 |        1.580 |        1.698
      12.000 |        0.082 |        0.401 |        0.483
      10.000 |        0.191 |        1.807 |        1.998
       4.000 |        0.146 |        0.666 |        0.812
      13.000 |        0.162 |        0.624 |        0.786
       5.000 |        0.092 |        0.535 |        0.627
      13.000 |        0.115 |        0.518 |        0.633
       9.000 |        0.157 |        2.109 |        2.267
      13.000 |        0.148 |        0.960 |        1.108
      11.000 |        0.152 |        0.678 |        0.831
       9.000 |        0.168 |        1.393 |        1.561
      12.000 |        0.164 |        1.378 |        1.542
       9.000 |        0.155 |        0.368 |        0.523
       7.000 |        0.136 |        0.783 |        0.919
       6.000 |        0.136 |        0.615 |        0.750
      14.000 |        0.140 |        0.500 |        0.640
      11.000 |        0.091 |        2.498 |        2.589
       8.000 |        0.089 |        2.799 |        2.888
      14.000 |        0.117 |        0.740 |        0.857
       8.000 |        0.134 |        0.621 |        0.755
       9.000 |        0.083 |        0.434 |        0.518
       9.000 |        0.093 |        1.790 |        1.883
       8.000 |        0.164 |        0.445 |        0.609
      10.000 |        0.134 |        1.775 |        1.909
       9.000 |        0.143 |        0.668 |        0.811
       5.000 |        0.147 |        2.947 |        3.094
       6.000 |        0.147 |        1.387 |        1.534
       3.000 |        0.158 |        2.773 |        2.930
       5.000 |        0.134 |        0.698 |        0.832
       7.000 |        0.116 |        1.808 |        1.925
       8.000 |        0.115 |        0.618 |        0.733
      15.000 |        0.149 |        1.065 |        1.213
       4.000 |        0.133 |        2.155 |        2.288
      10.000 |        0.079 |        1.463 |        1.542
      14.000 |        0.115 |        0.977 |        1.092
      14.000 |        0.141 |        0.624 |        0.765
       6.000 |        0.115 |        1.132 |        1.247
       8.000 |        0.135 |        0.660 |        0.795
       6.000 |        0.082 |        0.416 |        0.498
      11.000 |        0.116 |        1.886 |        2.001
       8.000 |        0.138 |        0.974 |        1.112
       8.000 |        0.117 |        0.723 |        0.840
       8.000 |        0.140 |        1.627 |        1.767
       9.000 |        0.159 |        1.466 |        1.625
       7.000 |        0.160 |        0.517 |        0.677
       9.000 |        0.161 |        0.682 |        0.844
       8.000 |        0.153 |        0.701 |        0.854
       6.000 |        0.175 |        0.560 |        0.734
       8.000 |        0.135 |        1.282 |        1.417
       6.000 |        0.145 |        0.641 |        0.786
       9.000 |        0.152 |        0.523 |        0.675
       6.000 |        0.138 |        2.359 |        2.497
      10.000 |        0.142 |        1.250 |        1.392
       6.000 |        0.135 |        1.088 |        1.224
      10.000 |        0.064 |        1.265 |        1.329
       9.000 |        0.134 |        0.862 |        0.995
       8.000 |        0.230 |        0.671 |        0.901
       5.000 |        0.144 |        0.385 |        0.529
      14.000 |        0.139 |        0.630 |        0.769
       7.000 |        0.094 |        0.846 |        0.940
      14.000 |        0.104 |        1.035 |        1.139
       9.000 |        0.141 |        0.545 |        0.686
       7.000 |        0.164 |        0.720 |        0.883
      13.000 |        0.078 |        0.907 |        0.985
       7.000 |        0.172 |        1.147 |        1.319
      13.000 |        0.143 |        1.067 |        1.210
       9.000 |        0.180 |        0.581 |        0.761
       6.000 |        0.147 |        0.608 |        0.755
      10.000 |        0.133 |        0.424 |        0.557
       9.000 |        0.163 |        0.953 |        1.115
       8.000 |        0.170 |        1.040 |        1.210
      12.000 |        0.149 |        0.809 |        0.958
      10.000 |        0.175 |        0.690 |        0.865
       5.000 |        0.172 |        0.661 |        0.834
       6.000 |        0.145 |        1.172 |        1.318
       4.000 |        0.159 |        0.755 |        0.914
       8.000 |        0.148 |        0.663 |        0.811
       7.000 |        0.138 |        0.607 |        0.745
       5.000 |        0.169 |        0.793 |        0.962
       9.000 |        0.125 |        0.337 |        0.463
       5.000 |        0.134 |        0.480 |        0.613
      15.000 |        0.094 |        0.584 |        0.677
       7.000 |        0.141 |        0.315 |        0.456
       4.000 |        0.117 |        0.472 |        0.589
       7.000 |        0.115 |        0.818 |        0.933
      10.000 |        0.177 |        1.589 |        1.766
       3.000 |        0.139 |        0.729 |        0.868
       7.000 |        0.135 |        0.431 |        0.565
      11.000 |        0.177 |        0.599 |        0.777
       8.000 |        0.116 |        1.111 |        1.227
      10.000 |        0.141 |        0.613 |        0.755
       8.000 |        0.078 |        0.445 |        0.523
       6.000 |        0.131 |        0.598 |        0.729
       8.000 |        0.180 |        1.076 |        1.255
       9.000 |        0.135 |        3.045 |        3.180
       7.000 |        0.213 |        0.759 |        0.972
      17.000 |        0.279 |        1.744 |        2.023
      10.000 |        0.078 |        0.480 |        0.558
       9.000 |        0.084 |        1.355 |        1.439
       9.000 |        0.082 |        0.517 |        0.599
       6.000 |        0.098 |        1.448 |        1.546
      11.000 |        0.157 |        3.191 |        3.348
       5.000 |        0.117 |        0.608 |        0.725
       6.000 |        0.117 |        0.637 |        0.755
       9.000 |        0.079 |        0.698 |        0.777
       6.000 |        0.381 |        0.734 |        1.116
       8.000 |        0.450 |        0.602 |        1.052
      10.000 |        0.262 |        1.431 |        1.692
       8.000 |        0.140 |        1.763 |        1.903
      12.000 |        1.020 |        0.415 |        1.435
      12.000 |        0.145 |        2.073 |        2.217
       9.000 |        0.155 |        0.420 |        0.575
      12.000 |        0.078 |        1.334 |        1.411
