   KeyLength |   QueueTimes | ServiceTimes | SojournTimes

       8.000 |        0.125 |        3.362 |        3.487
      11.000 |        0.145 |        1.190 |        1.336
       9.000 |        0.288 |        1.847 |        2.135
       7.000 |        0.145 |        2.939 |        3.084
      11.000 |        0.132 |        0.806 |        0.938
       9.000 |        0.146 |        0.675 |        0.821
       6.000 |        0.147 |        0.713 |        0.860
      12.000 |        0.151 |        2.022 |        2.173
       8.000 |        0.148 |        1.724 |        1.872
       9.000 |        0.202 |        0.659 |        0.861
       6.000 |        0.284 |        1.184 |        1.468
      12.000 |        0.132 |        0.586 |        0.719
      10.000 |        0.157 |        2.298 |        2.455
      10.000 |        0.130 |        1.960 |        2.091
       4.000 |        0.148 |        0.938 |        1.086
      11.000 |        0.155 |        0.890 |        1.045
       7.000 |        0.134 |        0.650 |        0.784
       9.000 |        0.144 |        0.999 |        1.142
       6.000 |        0.206 |        0.705 |        0.911
      11.000 |        0.147 |        0.857 |        1.004
       8.000 |        0.130 |        1.612 |        1.742
       7.000 |        0.129 |        0.731 |        0.860
       7.000 |        0.146 |        1.425 |        1.571
       6.000 |        0.134 |        1.809 |        1.943
       5.000 |        0.145 |        0.760 |        0.905
      10.000 |        0.156 |        0.925 |        1.081
       6.000 |        0.133 |        0.619 |        0.752
       7.000 |        0.149 |        1.045 |        1.194
       8.000 |        0.145 |        0.982 |        1.126
      12.000 |        0.138 |        1.385 |        1.523
       9.000 |        0.148 |        2.465 |        2.613
      11.000 |        0.134 |        1.727 |        1.861
       8.000 |        0.147 |        0.993 |        1.141
      14.000 |        0.144 |        0.772 |        0.916
      11.000 |        0.239 |        0.810 |        1.049
       7.000 |        0.150 |        0.672 |        0.822
      10.000 |        0.148 |        0.869 |        1.017
      12.000 |        0.178 |        0.514 |        0.692
      12.000 |        0.151 |        1.646 |        1.797
       9.000 |        0.144 |        3.060 |        3.204
      12.000 |        0.167 |        1.039 |        1.206
       7.000 |        0.155 |        0.681 |        0.837
      14.000 |        0.148 |        2.974 |        3.122
      10.000 |        0.134 |        1.110 |        1.244
      10.000 |        0.319 |        0.720 |        1.039
      10.000 |        0.132 |        0.533 |        0.665
       9.000 |        0.145 |        1.235 |        1.380
       7.000 |        0.131 |        0.792 |        0.923
       5.000 |        0.273 |        0.871 |        1.144
      10.000 |        0.145 |        2.439 |        2.584
       4.000 |        0.133 |        0.943 |        1.076
       6.000 |        0.214 |        0.942 |        1.156
      10.000 |        0.164 |        3.974 |        4.138
      15.000 |        0.149 |        2.638 |        2.787
       8.000 |        0.130 |        3.000 |        3.131
       9.000 |        0.208 |        1.388 |        1.596
      10.000 |        0.148 |        2.483 |        2.631
       6.000 |        0.141 |        2.126 |        2.266
      12.000 |        0.143 |        0.669 |        0.812
       7.000 |        0.132 |        0.885 |        1.016
      14.000 |        0.138 |        1.631 |        1.769
       7.000 |        0.294 |        2.753 |        3.047
       8.000 |        0.137 |        0.668 |        0.805
       8.000 |        0.133 |        1.092 |        1.225
      11.000 |        0.158 |        0.861 |        1.019
      10.000 |        0.130 |        3.977 |        4.108
      10.000 |        0.165 |        1.039 |        1.204
      10.000 |        0.153 |        1.279 |        1.432
       6.000 |        0.132 |        1.880 |        2.011
      11.000 |        0.233 |        5.957 |        6.190
       8.000 |        0.147 |        1.151 |        1.299
       5.000 |        0.131 |        1.103 |        1.234
       6.000 |        0.131 |        1.481 |        1.613
       7.000 |        0.237 |        2.363 |        2.600
      13.000 |        0.241 |        2.753 |        2.994
       5.000 |        0.135 |        1.165 |        1.300
       6.000 |        0.147 |        1.745 |        1.893
      10.000 |        0.148 |        2.209 |        2.357
      10.000 |        0.131 |        0.893 |        1.024
      11.000 |        0.133 |        1.909 |        2.042
       9.000 |        0.128 |        1.184 |        1.312
       5.000 |        0.120 |        0.540 |        0.660
       5.000 |        0.146 |        0.975 |        1.121
      11.000 |        0.223 |        2.143 |        2.366
      11.000 |        0.152 |        3.982 |        4.134
       7.000 |        0.146 |        0.749 |        0.896
       7.000 |        0.160 |        1.107 |        1.267
       9.000 |        0.133 |        1.376 |        1.509
       7.000 |        0.174 |        0.808 |        0.982
       7.000 |        0.147 |        0.687 |        0.834
       9.000 |        0.169 |        1.176 |        1.346
       4.000 |        0.132 |        0.773 |        0.906
       6.000 |        0.151 |        0.720 |        0.871
       7.000 |        0.144 |        1.373 |        1.517
      12.000 |        0.200 |        1.672 |        1.872
       8.000 |        0.152 |        0.893 |        1.045
      12.000 |        0.129 |        3.019 |        3.148
       9.000 |        0.142 |        0.711 |        0.853
       9.000 |        0.133 |        0.866 |        0.999
      10.000 |        0.132 |        0.751 |        0.883
       6.000 |        0.149 |        1.044 |        1.193
       8.000 |        0.148 |        1.515 |        1.662
       3.000 |        0.149 |        1.674 |        1.822
       9.000 |        0.145 |        1.148 |        1.292
       3.000 |        0.146 |        3.116 |        3.262
       7.000 |        0.239 |        3.697 |        3.936
       8.000 |        0.158 |        3.032 |        3.190
      11.000 |        0.151 |        0.728 |        0.879
       8.000 |        0.222 |        2.030 |        2.252
       8.000 |        0.146 |        0.944 |        1.090
      11.000 |        0.153 |        3.110 |        3.263
      11.000 |        0.306 |        1.481 |        1.787
       9.000 |        0.125 |        1.636 |        1.761
       9.000 |        0.191 |        1.998 |        2.189
       6.000 |        0.228 |        2.092 |        2.320
       5.000 |        0.238 |        0.751 |        0.989
      12.000 |        0.144 |        0.873 |        1.017
