   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.144 |        2.177 |        2.321
       9.000 |        0.146 |        1.199 |        1.345
      10.000 |        0.147 |        3.933 |        4.081
      11.000 |        0.145 |        1.683 |        1.828
      13.000 |        0.137 |        2.014 |        2.151
      11.000 |        0.206 |        0.761 |        0.968
      10.000 |        0.147 |        0.627 |        0.774
      13.000 |        0.147 |        2.686 |        2.833
       7.000 |        0.145 |        1.126 |        1.272
       6.000 |        0.143 |        0.927 |        1.071
       9.000 |        0.144 |        0.839 |        0.983
       7.000 |        0.145 |        1.344 |        1.489
      18.000 |        0.134 |        0.829 |        0.963
      15.000 |        0.186 |        1.002 |        1.188
       6.000 |        0.146 |        0.939 |        1.085
       7.000 |        0.144 |        0.928 |        1.072
      15.000 |        0.140 |        0.882 |        1.021
      10.000 |        0.137 |        3.866 |        4.002
       7.000 |        0.146 |        3.571 |        3.717
      10.000 |        0.131 |        0.962 |        1.093
       7.000 |        0.135 |        2.434 |        2.569
       8.000 |        0.134 |        1.502 |        1.636
      19.000 |        0.152 |        4.090 |        4.243
       7.000 |        0.146 |        1.075 |        1.221
      11.000 |        0.144 |        1.823 |        1.968
      10.000 |        0.147 |        0.656 |        0.802
      10.000 |        0.170 |        1.179 |        1.349
       5.000 |        0.154 |        0.650 |        0.804
      12.000 |        0.268 |        0.923 |        1.191
       9.000 |        0.132 |        0.845 |        0.977
       9.000 |        0.401 |        1.265 |        1.666
      11.000 |        0.131 |        1.554 |        1.686
      13.000 |        0.147 |        3.517 |        3.664
      12.000 |        0.132 |        1.964 |        2.097
       7.000 |        0.086 |        0.622 |        0.707
      16.000 |        0.130 |        2.927 |        3.056
      13.000 |        0.137 |        2.774 |        2.911
      10.000 |        0.131 |        0.633 |        0.764
       7.000 |        0.130 |        3.719 |        3.849
       6.000 |        0.136 |        4.320 |        4.456
       9.000 |        0.126 |        1.847 |        1.974
      10.000 |        0.088 |        4.344 |        4.431
       4.000 |        0.173 |        0.907 |        1.080
      13.000 |        0.142 |        1.756 |        1.898
       9.000 |        0.279 |        2.094 |        2.374
      10.000 |        0.155 |        0.909 |        1.065
      11.000 |        0.153 |        3.411 |        3.563
       6.000 |        0.221 |        0.949 |        1.170
      13.000 |        0.137 |        1.312 |        1.449
      12.000 |        0.153 |        0.752 |        0.905
       7.000 |        0.252 |        1.731 |        1.983
       4.000 |        0.134 |        2.385 |        2.519
       7.000 |        0.163 |        0.621 |        0.784
       7.000 |        0.137 |        0.630 |        0.767
       7.000 |        0.137 |        2.755 |        2.893
       7.000 |        0.156 |        0.699 |        0.855
      10.000 |        0.143 |        3.340 |        3.484
       9.000 |        0.146 |        1.312 |        1.459
       8.000 |        0.183 |        1.211 |        1.394
       8.000 |        0.148 |        1.270 |        1.418
      10.000 |        0.144 |        2.205 |        2.349
       5.000 |        0.140 |        0.651 |        0.791
       9.000 |        0.144 |        0.868 |        1.011
       5.000 |        0.187 |        2.405 |        2.593
      20.000 |        0.303 |        1.057 |        1.360
      11.000 |        0.150 |        1.716 |        1.867
      10.000 |        0.104 |        2.162 |        2.266
      12.000 |        0.146 |        1.167 |        1.313
       9.000 |        0.145 |        1.303 |        1.448
      17.000 |        0.133 |        1.790 |        1.923
      17.000 |        0.131 |        2.663 |        2.794
       5.000 |        0.135 |        2.253 |        2.388
       7.000 |        0.143 |        3.612 |        3.755
       5.000 |        0.133 |        0.785 |        0.918
       8.000 |        0.295 |        2.228 |        2.523
      10.000 |        0.340 |        2.430 |        2.771
       9.000 |        0.282 |        1.191 |        1.473
      11.000 |        0.148 |        1.679 |        1.828
      10.000 |        0.163 |        3.923 |        4.086
      14.000 |        0.179 |        0.760 |        0.939
       9.000 |        0.136 |        0.671 |        0.806
      10.000 |        0.134 |        2.376 |        2.510
       9.000 |        0.148 |        1.751 |        1.899
       6.000 |        0.134 |        2.182 |        2.315
       9.000 |        0.134 |        0.678 |        0.812
       8.000 |        0.143 |        0.900 |        1.044
       9.000 |        0.241 |        1.502 |        1.743
      11.000 |        0.173 |        0.815 |        0.988
       5.000 |        0.238 |        1.268 |        1.506
      12.000 |        0.215 |        1.458 |        1.674
       5.000 |        0.273 |        0.709 |        0.982
       7.000 |        0.245 |        1.094 |        1.339
       7.000 |        0.130 |        3.749 |        3.879
       7.000 |        0.145 |        1.191 |        1.336
       9.000 |        0.143 |        1.111 |        1.254
      11.000 |        0.127 |        0.655 |        0.783
       8.000 |        0.136 |        2.492 |        2.629
      10.000 |        0.146 |        2.108 |        2.254
       7.000 |        0.148 |        1.295 |        1.444
      12.000 |        0.182 |        0.660 |        0.842
       9.000 |        0.161 |        1.385 |        1.546
       9.000 |        0.157 |        2.825 |        2.983
       6.000 |        0.135 |        0.984 |        1.119
       9.000 |        0.134 |        0.722 |        0.856
      11.000 |        0.133 |        1.394 |        1.527
      11.000 |        0.144 |        0.782 |        0.926
       7.000 |        0.145 |        1.159 |        1.305
       9.000 |        0.135 |        1.091 |        1.227
       4.000 |        0.144 |        0.758 |        0.901
      15.000 |        0.299 |        1.033 |        1.333
      11.000 |        0.152 |        0.772 |        0.924
       4.000 |        0.139 |        4.324 |        4.463
      15.000 |        0.147 |        1.251 |        1.398
       6.000 |        0.147 |        0.840 |        0.987
       8.000 |        0.146 |        1.011 |        1.157
      10.000 |        0.147 |        1.208 |        1.355
      13.000 |        0.136 |        3.224 |        3.360
      16.000 |        0.144 |        1.403 |        1.548
       6.000 |        0.138 |        1.731 |        1.869
      10.000 |        0.243 |        1.926 |        2.169
      11.000 |        0.137 |        2.152 |        2.288
      10.000 |        0.147 |        1.220 |        1.367
      12.000 |        0.152 |        0.819 |        0.970
       9.000 |        0.157 |        0.937 |        1.094
      11.000 |        0.137 |        1.949 |        2.085
       8.000 |        0.132 |        2.163 |        2.295
      10.000 |        0.148 |        0.981 |        1.130
       6.000 |        0.238 |        1.188 |        1.427
       8.000 |        0.244 |        2.920 |        3.164
       8.000 |        0.272 |        0.765 |        1.037
       7.000 |        0.132 |        1.073 |        1.205
       7.000 |        0.201 |        0.750 |        0.950
       5.000 |        0.147 |        3.100 |        3.247
      15.000 |        0.133 |        1.322 |        1.455
       7.000 |        0.153 |        0.892 |        1.045
      10.000 |        0.148 |        0.914 |        1.062
      11.000 |        0.175 |        3.361 |        3.536
       7.000 |        0.135 |        1.621 |        1.757
      12.000 |        0.149 |        1.292 |        1.441
      11.000 |        0.144 |        1.551 |        1.695
       7.000 |        0.145 |        3.863 |        4.008
      11.000 |        0.144 |        1.649 |        1.793
       9.000 |        0.143 |        1.484 |        1.627
       5.000 |        0.133 |        1.207 |        1.340
       5.000 |        0.137 |        0.641 |        0.778
       7.000 |        0.134 |        1.041 |        1.175
      10.000 |        0.134 |        1.458 |        1.593
       7.000 |        0.226 |        1.490 |        1.716
      12.000 |        0.152 |        1.594 |        1.746
       9.000 |        0.144 |        2.243 |        2.388
       5.000 |        0.149 |        1.215 |        1.364
       8.000 |        0.132 |        1.619 |        1.751
       9.000 |        0.147 |        1.485 |        1.631
       9.000 |        0.160 |        0.895 |        1.055
      13.000 |        0.149 |        0.807 |        0.956
      11.000 |        0.088 |        1.507 |        1.595
       6.000 |        0.281 |        0.735 |        1.016
       4.000 |        0.144 |        1.204 |        1.348
      11.000 |        0.124 |        0.740 |        0.865
       9.000 |        0.125 |        2.373 |        2.497
       6.000 |        0.123 |        0.730 |        0.853
      12.000 |        0.361 |        3.829 |        4.190
      12.000 |        0.147 |        4.442 |        4.589
       6.000 |        0.145 |        4.485 |        4.630
      10.000 |        0.249 |        1.032 |        1.281
      10.000 |        0.089 |        1.097 |        1.186
      11.000 |        0.125 |        3.510 |        3.635
       8.000 |        0.186 |        1.336 |        1.523
       6.000 |        0.139 |        1.186 |        1.325
       8.000 |        0.147 |        1.429 |        1.575
      11.000 |        0.131 |        0.712 |        0.844
       8.000 |        0.145 |        0.763 |        0.908
      11.000 |        0.253 |        1.550 |        1.803
      10.000 |        0.394 |        1.492 |        1.885
      12.000 |        0.150 |        3.044 |        3.195
      15.000 |        0.143 |        1.090 |        1.233
       8.000 |        0.131 |        2.339 |        2.470
       7.000 |        0.178 |        0.965 |        1.143
       6.000 |        0.135 |        1.470 |        1.605
      11.000 |        0.143 |        2.356 |        2.499
       9.000 |        0.132 |        0.933 |        1.064
       7.000 |        0.150 |        2.530 |        2.680
      13.000 |        0.145 |        2.342 |        2.488
      13.000 |        0.135 |        0.975 |        1.109
      13.000 |        0.133 |        1.991 |        2.123
       5.000 |        0.135 |        0.698 |        0.833
      10.000 |        0.230 |        1.418 |        1.648
       5.000 |        0.150 |        0.774 |        0.924
      10.000 |        0.172 |        1.401 |        1.573
      11.000 |        0.138 |        0.879 |        1.018
       7.000 |        0.136 |        0.991 |        1.127
       7.000 |        0.135 |        0.779 |        0.914
      15.000 |        0.154 |        1.050 |        1.204
      14.000 |        0.172 |        0.663 |        0.835
       7.000 |        0.277 |        0.859 |        1.136
       9.000 |        0.145 |        0.613 |        0.758
       8.000 |        0.138 |        0.675 |        0.812
       8.000 |        0.462 |        2.588 |        3.050
       6.000 |        0.103 |        0.669 |        0.773
       9.000 |        0.125 |        4.136 |        4.261
       8.000 |        0.124 |        0.697 |        0.821
      14.000 |        0.134 |        3.011 |        3.145
      12.000 |        0.215 |        3.625 |        3.840
       9.000 |        0.142 |        3.806 |        3.949
      14.000 |        0.145 |        1.499 |        1.644
       6.000 |        0.127 |        1.212 |        1.339
       4.000 |        0.145 |        2.568 |        2.713
      17.000 |        0.132 |        1.831 |        1.963
       7.000 |        0.156 |        2.933 |        3.089
       4.000 |        0.152 |        2.621 |        2.773
      13.000 |        0.147 |        4.339 |        4.487
       7.000 |        0.145 |        2.405 |        2.551
       5.000 |        0.190 |        4.814 |        5.004
       8.000 |        0.150 |        0.913 |        1.063
       8.000 |        0.147 |        1.489 |        1.635
       9.000 |        0.143 |        0.965 |        1.108
       6.000 |        0.151 |        1.406 |        1.557
       7.000 |        0.148 |        1.213 |        1.361
       9.000 |        0.133 |        0.976 |        1.109
      11.000 |        0.135 |        1.439 |        1.574
       9.000 |        0.126 |        0.717 |        0.843
      14.000 |        0.131 |        3.034 |        3.165
       8.000 |        0.117 |        0.913 |        1.031
       9.000 |        0.157 |        3.408 |        3.566
       9.000 |        0.149 |        0.888 |        1.037
      13.000 |        0.135 |        0.699 |        0.834
       3.000 |        0.135 |        2.854 |        2.990
      10.000 |        0.143 |        1.002 |        1.145
      11.000 |        0.154 |        1.351 |        1.506
       7.000 |        0.145 |        1.271 |        1.416
       7.000 |        0.138 |        1.795 |        1.933
      12.000 |        0.286 |        2.935 |        3.221
      10.000 |        0.135 |        0.994 |        1.128
      10.000 |        0.175 |        0.874 |        1.049
      10.000 |        0.134 |        2.039 |        2.173
       8.000 |        0.134 |        0.918 |        1.052
       9.000 |        0.224 |        0.596 |        0.820
      10.000 |        0.279 |        1.607 |        1.886
      12.000 |        0.153 |        3.277 |        3.430
       8.000 |        0.146 |        1.266 |        1.412
       8.000 |        0.162 |        1.130 |        1.292
      10.000 |        0.145 |        1.145 |        1.290
       7.000 |        0.135 |        1.109 |        1.244
      11.000 |        0.135 |        1.808 |        1.943
       8.000 |        0.144 |        0.784 |        0.928
       8.000 |        0.147 |        1.882 |        2.029
      12.000 |        0.283 |        3.738 |        4.021
      10.000 |        0.133 |        1.895 |        2.029
       5.000 |        0.145 |        1.122 |        1.267
       8.000 |        0.148 |        0.845 |        0.993
       8.000 |        0.152 |        1.320 |        1.473
       8.000 |        0.146 |        0.994 |        1.140
      10.000 |        0.149 |        1.004 |        1.153
      11.000 |        0.146 |        1.478 |        1.624
      12.000 |        0.148 |        1.599 |        1.747
      12.000 |        0.152 |        2.918 |        3.070
       7.000 |        0.160 |        0.785 |        0.945
       5.000 |        0.274 |        1.007 |        1.281
      13.000 |        0.137 |        1.109 |        1.245
       6.000 |        0.133 |        0.676 |        0.809
      10.000 |        0.135 |        2.533 |        2.668
       8.000 |        0.139 |        0.781 |        0.920
      13.000 |        0.153 |        1.343 |        1.496
       7.000 |        0.154 |        0.726 |        0.880
      10.000 |        0.177 |        1.037 |        1.215
       7.000 |        0.145 |        0.901 |        1.046
       8.000 |        0.150 |        1.125 |        1.275
      14.000 |        0.168 |        0.941 |        1.109
       7.000 |        0.145 |        0.899 |        1.044
      10.000 |        0.132 |        0.688 |        0.820
       9.000 |        0.145 |        2.208 |        2.352
       8.000 |        0.136 |        1.624 |        1.760
       7.000 |        0.144 |        1.606 |        1.750
       9.000 |        0.157 |        0.727 |        0.884
       7.000 |        0.146 |        3.320 |        3.466
      11.000 |        0.153 |        1.336 |        1.489
       8.000 |        0.151 |        1.863 |        2.015
      10.000 |        0.146 |        1.930 |        2.076
      10.000 |        0.147 |        3.578 |        3.725
       8.000 |        0.145 |        1.315 |        1.459
       8.000 |        0.267 |        1.714 |        1.981
      16.000 |        0.160 |        1.570 |        1.729
      12.000 |        0.262 |        1.635 |        1.897
      11.000 |        0.201 |        1.392 |        1.593
       8.000 |        0.134 |        3.098 |        3.231
       5.000 |        0.153 |        0.862 |        1.015
      12.000 |        0.305 |        2.396 |        2.702
      12.000 |        0.134 |        1.771 |        1.905
       4.000 |        0.143 |        4.616 |        4.760
       5.000 |        0.132 |        0.860 |        0.991
       3.000 |        0.251 |        3.493 |        3.745
      12.000 |        0.136 |        1.258 |        1.394
       6.000 |        0.147 |        1.134 |        1.281
       6.000 |        0.132 |        0.626 |        0.758
      11.000 |        0.137 |        2.282 |        2.418
       5.000 |        0.184 |        1.032 |        1.216
       9.000 |        0.134 |        1.069 |        1.203
       5.000 |        0.154 |        0.597 |        0.751
       6.000 |        0.146 |        1.419 |        1.565
      13.000 |        0.145 |        1.039 |        1.184
       6.000 |        0.146 |        0.840 |        0.986
      11.000 |        0.144 |        0.989 |        1.133
       8.000 |        0.146 |        1.867 |        2.013
       8.000 |        0.149 |        2.242 |        2.391
       7.000 |        0.135 |        0.978 |        1.113
       9.000 |        0.145 |        0.903 |        1.048
       4.000 |        0.145 |        1.000 |        1.145
      12.000 |        0.148 |        0.662 |        0.810
       6.000 |        0.132 |        1.241 |        1.373
       9.000 |        0.152 |        2.119 |        2.271
      11.000 |        0.187 |        1.465 |        1.653
       8.000 |        0.143 |        1.143 |        1.286
       9.000 |        0.225 |        0.666 |        0.891
       9.000 |        0.145 |        2.541 |        2.686
       6.000 |        0.094 |        0.741 |        0.835
       5.000 |        0.278 |        0.829 |        1.107
       9.000 |        0.135 |        0.654 |        0.789
       8.000 |        0.145 |        1.589 |        1.734
       8.000 |        0.134 |        4.107 |        4.241
       7.000 |        0.153 |        0.720 |        0.873
      10.000 |        0.134 |        2.388 |        2.522
       6.000 |        0.135 |        1.090 |        1.224
       8.000 |        0.306 |        0.836 |        1.142
      10.000 |        0.368 |        3.730 |        4.098
       5.000 |        0.134 |        1.386 |        1.520
       9.000 |        0.147 |        0.779 |        0.926
       6.000 |        0.143 |        2.775 |        2.918
      11.000 |        0.137 |        1.023 |        1.160
       8.000 |        0.146 |        0.688 |        0.833
      11.000 |        0.135 |        0.767 |        0.902
      13.000 |        0.154 |        3.297 |        3.451
      12.000 |        0.136 |        0.682 |        0.817
       8.000 |        0.087 |        0.563 |        0.650
       6.000 |        0.206 |        1.006 |        1.212
       9.000 |        0.145 |        0.696 |        0.841
       4.000 |        0.163 |        3.081 |        3.245
       8.000 |        0.123 |        0.934 |        1.057
       5.000 |        0.135 |        0.982 |        1.117
      11.000 |        0.089 |        0.696 |        0.785
       9.000 |        0.125 |        0.645 |        0.770
       9.000 |        0.149 |        1.053 |        1.202
       8.000 |        0.089 |        2.277 |        2.366
      13.000 |        0.144 |        0.704 |        0.848
       8.000 |        0.138 |        4.147 |        4.285
       8.000 |        0.144 |        3.191 |        3.336
      13.000 |        0.203 |        2.581 |        2.784
       6.000 |        0.151 |        0.685 |        0.836
      10.000 |        0.145 |        1.659 |        1.804
       7.000 |        0.145 |        0.940 |        1.084
       7.000 |        0.254 |        1.749 |        2.003
       7.000 |        0.134 |        1.009 |        1.143
      11.000 |        0.144 |        2.734 |        2.878
       7.000 |        0.276 |        0.709 |        0.985
      15.000 |        0.292 |        1.769 |        2.061
       6.000 |        0.099 |        1.024 |        1.123
       9.000 |        0.132 |        1.057 |        1.189
       7.000 |        0.144 |        3.305 |        3.449
       7.000 |        0.175 |        1.194 |        1.369
       6.000 |        0.153 |        1.478 |        1.631
       5.000 |        0.146 |        1.788 |        1.934
       7.000 |        0.166 |        1.015 |        1.181
      10.000 |        0.163 |        1.122 |        1.285
       9.000 |        0.186 |        2.144 |        2.330
      10.000 |        0.200 |        1.607 |        1.808
       6.000 |        0.175 |        2.215 |        2.390
       5.000 |        0.131 |        1.080 |        1.212
       6.000 |        0.135 |        0.900 |        1.036
       8.000 |        0.135 |        0.703 |        0.838
       6.000 |        0.147 |        0.886 |        1.033
      13.000 |        0.152 |        2.734 |        2.886
      14.000 |        0.150 |        1.949 |        2.100
       8.000 |        0.216 |        1.106 |        1.323
       7.000 |        0.133 |        2.973 |        3.107
      12.000 |        0.136 |        1.751 |        1.887
       6.000 |        0.133 |        4.333 |        4.466
      19.000 |        0.131 |        2.575 |        2.706
       9.000 |        0.133 |        1.334 |        1.466
       9.000 |        0.145 |        0.762 |        0.907
       7.000 |        0.135 |        0.403 |        0.537
       8.000 |        0.150 |        0.923 |        1.073
       6.000 |        0.133 |        1.404 |        1.536
      12.000 |        0.184 |        0.455 |        0.639
       5.000 |        0.133 |        0.692 |        0.825
      10.000 |        0.338 |        1.042 |        1.380
      11.000 |        0.148 |        0.841 |        0.989
       5.000 |        0.146 |        1.195 |        1.341
       9.000 |        0.159 |        4.485 |        4.644
       4.000 |        0.135 |        3.610 |        3.745
       9.000 |        0.134 |        0.912 |        1.046
      15.000 |        0.132 |        0.784 |        0.916
       6.000 |        0.132 |        4.525 |        4.657
       5.000 |        0.146 |        0.997 |        1.143
       9.000 |        0.131 |        0.877 |        1.008
       9.000 |        0.144 |        1.353 |        1.497
       8.000 |        0.153 |        3.307 |        3.461
      13.000 |        0.137 |        1.131 |        1.268
       5.000 |        0.134 |        1.207 |        1.341
      14.000 |        0.150 |        2.561 |        2.711
       8.000 |        0.158 |        1.103 |        1.261
      13.000 |        0.135 |        0.802 |        0.938
       6.000 |        0.145 |        0.740 |        0.884
      13.000 |        0.137 |        2.291 |        2.428
      12.000 |        0.134 |        0.960 |        1.095
       9.000 |        0.134 |        1.862 |        1.995
       6.000 |        0.135 |        0.741 |        0.875
       4.000 |        0.136 |        0.870 |        1.006
      12.000 |        0.143 |        2.143 |        2.286
       9.000 |        0.163 |        0.725 |        0.888
       7.000 |        0.178 |        0.841 |        1.019
      11.000 |        0.135 |        0.958 |        1.093
       7.000 |        0.153 |        4.264 |        4.416
      11.000 |        0.135 |        3.750 |        3.885
      12.000 |        0.174 |        0.716 |        0.890
       7.000 |        0.276 |        0.645 |        0.921
       8.000 |        0.170 |        1.037 |        1.207
       6.000 |        0.144 |        0.572 |        0.716
       8.000 |        0.136 |        0.777 |        0.912
       8.000 |        0.147 |        2.833 |        2.980
       8.000 |        0.151 |        1.570 |        1.721
       9.000 |        0.146 |        2.636 |        2.782
       8.000 |        0.133 |        1.439 |        1.572
       6.000 |        0.148 |        1.233 |        1.381
      12.000 |        0.094 |        2.291 |        2.384
       8.000 |        0.195 |        1.518 |        1.713
       9.000 |        0.144 |        2.220 |        2.364
       4.000 |        0.145 |        2.919 |        3.065
       7.000 |        0.144 |        0.810 |        0.954
       8.000 |        0.139 |        0.755 |        0.894
       8.000 |        0.133 |        0.737 |        0.870
      11.000 |        0.214 |        3.872 |        4.086
      12.000 |        0.135 |        0.710 |        0.845
      16.000 |        0.145 |        1.170 |        1.316
       9.000 |        0.135 |        1.475 |        1.610
       8.000 |        0.150 |        0.640 |        0.790
      10.000 |        0.135 |        4.461 |        4.596
       8.000 |        0.150 |        0.733 |        0.883
      12.000 |        0.134 |        1.332 |        1.466
       4.000 |        0.136 |        0.609 |        0.745
      10.000 |        0.132 |        0.930 |        1.063
      12.000 |        0.145 |        2.022 |        2.167
       8.000 |        0.286 |        2.631 |        2.917
       8.000 |        0.163 |        0.717 |        0.879
       8.000 |        0.151 |        0.908 |        1.059
       6.000 |        0.147 |        1.270 |        1.417
      12.000 |        0.146 |        2.242 |        2.389
      11.000 |        0.151 |        0.794 |        0.945
       8.000 |        0.135 |        1.166 |        1.301
       7.000 |        0.192 |        3.606 |        3.797
      10.000 |        0.132 |        0.807 |        0.939
      19.000 |        0.147 |        1.058 |        1.205
      10.000 |        0.132 |        0.717 |        0.849
      14.000 |        0.148 |        0.926 |        1.073
       6.000 |        0.311 |        0.956 |        1.267
      12.000 |        0.153 |        1.303 |        1.456
       5.000 |        0.134 |        1.970 |        2.104
       9.000 |        0.283 |        4.160 |        4.443
       6.000 |        0.144 |        1.415 |        1.559
       8.000 |        0.134 |        0.847 |        0.981
       6.000 |        0.164 |        0.696 |        0.860
       7.000 |        0.160 |        1.142 |        1.302
      11.000 |        0.149 |        3.536 |        3.685
      14.000 |        0.131 |        0.669 |        0.800
      13.000 |        0.133 |        1.251 |        1.384
      12.000 |        0.258 |        0.900 |        1.158
       6.000 |        0.136 |        2.516 |        2.652
      12.000 |        0.136 |        2.068 |        2.204
       8.000 |        0.134 |        1.650 |        1.783
       6.000 |        0.145 |        1.602 |        1.747
       9.000 |        0.144 |        2.637 |        2.781
       5.000 |        0.151 |        1.484 |        1.634
       7.000 |        0.146 |        2.669 |        2.815
       8.000 |        0.153 |        0.809 |        0.961
       5.000 |        0.141 |        0.611 |        0.753
       6.000 |        0.219 |        1.828 |        2.047
       8.000 |        0.141 |        3.474 |        3.614
      11.000 |        0.147 |        0.829 |        0.975
      14.000 |        0.150 |        1.501 |        1.651
      11.000 |        0.154 |        2.270 |        2.424
      14.000 |        0.147 |        0.934 |        1.080
      11.000 |        0.146 |        1.685 |        1.831
       9.000 |        0.188 |        0.667 |        0.855
       9.000 |        0.337 |        0.677 |        1.014
       8.000 |        0.145 |        0.893 |        1.038
       7.000 |        0.151 |        1.143 |        1.294
      10.000 |        0.132 |        1.083 |        1.216
      10.000 |        0.147 |        3.710 |        3.858
       9.000 |        0.207 |        1.008 |        1.215
      11.000 |        0.236 |        0.719 |        0.954
      12.000 |        0.382 |        1.287 |        1.670
       5.000 |        0.131 |        0.668 |        0.800
       8.000 |        0.289 |        1.455 |        1.745
       7.000 |        0.392 |        1.543 |        1.935
      13.000 |        0.151 |        1.204 |        1.356
       6.000 |        0.165 |        3.823 |        3.988
       7.000 |        0.144 |        1.059 |        1.203
      10.000 |        0.204 |        1.394 |        1.598
       5.000 |        0.144 |        1.411 |        1.555
      10.000 |        0.096 |        0.683 |        0.779
       4.000 |        0.086 |        0.739 |        0.825
      10.000 |        0.088 |        0.768 |        0.857
       5.000 |        0.285 |        1.453 |        1.738
       7.000 |        0.145 |        1.517 |        1.663
       9.000 |        0.136 |        1.150 |        1.286
       8.000 |        0.138 |        0.979 |        1.116
       4.000 |        0.135 |        1.086 |        1.221
       7.000 |        0.134 |        3.477 |        3.611
      10.000 |        0.140 |        4.439 |        4.579
      11.000 |        0.152 |        1.813 |        1.965
       9.000 |        0.087 |        2.050 |        2.138
       9.000 |        0.132 |        0.985 |        1.118
       7.000 |        0.146 |        2.514 |        2.660
      11.000 |        0.145 |        4.746 |        4.891
       9.000 |        0.135 |        0.703 |        0.837
       7.000 |        0.131 |        1.619 |        1.750
       7.000 |        0.146 |        0.865 |        1.011
      10.000 |        0.152 |        1.003 |        1.154
       6.000 |        0.134 |        0.681 |        0.814
       7.000 |        0.132 |        2.167 |        2.299
      10.000 |        0.145 |        1.912 |        2.058
      11.000 |        0.178 |        2.653 |        2.830
       9.000 |        0.150 |        3.062 |        3.212
      10.000 |        0.126 |        0.777 |        0.903
       7.000 |        0.088 |        4.106 |        4.194
       9.000 |        0.140 |        3.280 |        3.420
       7.000 |        0.133 |        0.894 |        1.026
       6.000 |        0.159 |        1.122 |        1.281
      10.000 |        0.144 |        0.627 |        0.770
      12.000 |        0.202 |        1.166 |        1.368
       6.000 |        0.132 |        1.597 |        1.729
      11.000 |        0.144 |        2.714 |        2.859
      13.000 |        0.217 |        0.932 |        1.149
      12.000 |        0.269 |        4.334 |        4.603
       9.000 |        0.180 |        1.009 |        1.189
      11.000 |        0.134 |        0.867 |        1.000
      11.000 |        0.133 |        1.522 |        1.655
      12.000 |        0.149 |        1.029 |        1.177
       8.000 |        0.132 |        1.659 |        1.791
       8.000 |        0.143 |        0.928 |        1.070
      11.000 |        0.295 |        2.484 |        2.779
       5.000 |        0.135 |        4.021 |        4.156
      10.000 |        0.145 |        3.340 |        3.485
      12.000 |        0.145 |        2.999 |        3.144
       8.000 |        0.166 |        0.567 |        0.734
       6.000 |        0.150 |        1.713 |        1.863
       8.000 |        0.135 |        3.433 |        3.568
       7.000 |        0.098 |        0.879 |        0.978
       7.000 |        0.235 |        0.940 |        1.174
      11.000 |        0.165 |        0.717 |        0.882
       9.000 |        0.144 |        2.322 |        2.466
      11.000 |        0.175 |        0.934 |        1.109
       5.000 |        0.152 |        0.627 |        0.779
       4.000 |        0.180 |        1.329 |        1.509
       5.000 |        0.146 |        0.881 |        1.027
       9.000 |        0.136 |        1.183 |        1.319
       6.000 |        0.148 |        0.766 |        0.914
       7.000 |        0.147 |        0.826 |        0.973
      10.000 |        0.173 |        0.758 |        0.930
       9.000 |        0.295 |        2.475 |        2.770
      10.000 |        0.143 |        0.835 |        0.978
      10.000 |        0.208 |        1.128 |        1.337
       6.000 |        0.297 |        0.830 |        1.127
       6.000 |        0.153 |        0.736 |        0.889
      11.000 |        0.148 |        0.832 |        0.980
       8.000 |        0.146 |        0.718 |        0.864
       6.000 |        0.204 |        3.850 |        4.054
       7.000 |        0.139 |        0.796 |        0.935
      12.000 |        0.224 |        1.120 |        1.344
      13.000 |        0.145 |        1.849 |        1.994
       5.000 |        0.191 |        3.167 |        3.358
      12.000 |        0.149 |        0.926 |        1.075
      15.000 |        0.142 |        0.893 |        1.036
       8.000 |        0.127 |        4.002 |        4.129
       6.000 |        0.145 |        0.838 |        0.983
       5.000 |        0.286 |        0.993 |        1.278
      13.000 |        0.132 |        1.281 |        1.413
      10.000 |        0.135 |        0.546 |        0.681
       6.000 |        0.134 |        3.249 |        3.383
      13.000 |        0.220 |        0.938 |        1.158
      10.000 |        0.133 |        0.751 |        0.884
       7.000 |        0.143 |        1.071 |        1.214
      14.000 |        0.144 |        0.999 |        1.144
      13.000 |        0.278 |        0.859 |        1.137
       8.000 |        0.137 |        2.261 |        2.397
       7.000 |        0.131 |        1.008 |        1.139
       9.000 |        0.145 |        2.574 |        2.718
       8.000 |        0.149 |        1.308 |        1.457
       6.000 |        0.143 |        1.381 |        1.524
       6.000 |        0.165 |        2.160 |        2.325
       6.000 |        0.150 |        2.831 |        2.981
       7.000 |        0.150 |        1.292 |        1.441
      10.000 |        0.296 |        1.164 |        1.460
      12.000 |        0.427 |        0.930 |        1.358
      11.000 |        0.144 |        1.925 |        2.070
       9.000 |        0.137 |        0.767 |        0.904
      13.000 |        0.144 |        4.017 |        4.161
      10.000 |        0.131 |        2.065 |        2.196
      15.000 |        0.145 |        2.721 |        2.865
       9.000 |        0.157 |        0.792 |        0.949
       9.000 |        0.147 |        4.046 |        4.193
       7.000 |        0.145 |        2.116 |        2.261
      12.000 |        0.138 |        1.220 |        1.358
       6.000 |        0.137 |        1.220 |        1.358
      13.000 |        0.152 |        1.014 |        1.166
       7.000 |        0.185 |        1.721 |        1.906
       7.000 |        0.146 |        1.193 |        1.339
       9.000 |        0.208 |        2.531 |        2.739
       9.000 |        0.155 |        0.826 |        0.981
