   KeyLength |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.137 |        1.703 |        1.840
       8.000 |        0.129 |        4.016 |        4.145
      11.000 |        0.130 |        1.617 |        1.747
      11.000 |        0.140 |        1.088 |        1.228
       7.000 |        0.136 |        4.912 |        5.048
       9.000 |        0.140 |        0.752 |        0.892
       6.000 |        0.139 |        0.843 |        0.982
      12.000 |        0.147 |        2.321 |        2.467
       8.000 |        0.147 |        2.108 |        2.255
       9.000 |        0.369 |        0.907 |        1.276
       6.000 |        0.283 |        1.623 |        1.906
      12.000 |        0.143 |        0.755 |        0.898
      10.000 |        0.140 |        2.769 |        2.909
      10.000 |        0.145 |        2.375 |        2.520
       4.000 |        0.143 |        0.877 |        1.020
      11.000 |        0.148 |        1.055 |        1.203
       7.000 |        0.150 |        0.914 |        1.064
       9.000 |        0.143 |        1.135 |        1.278
       6.000 |        0.141 |        0.930 |        1.072
      11.000 |        0.138 |        1.423 |        1.561
       7.000 |        0.137 |        0.986 |        1.123
       8.000 |        0.147 |        2.939 |        3.086
       7.000 |        0.152 |        2.120 |        2.272
       6.000 |        0.150 |        2.919 |        3.069
       5.000 |        0.144 |        1.012 |        1.156
      10.000 |        0.140 |        1.196 |        1.336
       7.000 |        0.141 |        0.977 |        1.118
       6.000 |        0.264 |        0.828 |        1.092
       8.000 |        0.146 |        1.307 |        1.454
      12.000 |        0.155 |        1.990 |        2.146
       9.000 |        0.139 |        3.630 |        3.769
      11.000 |        0.145 |        2.285 |        2.430
       8.000 |        0.140 |        1.101 |        1.241
      14.000 |        0.141 |        0.859 |        1.000
      11.000 |        0.151 |        1.010 |        1.161
       7.000 |        0.161 |        0.782 |        0.944
      10.000 |        0.141 |        1.106 |        1.246
      12.000 |        0.147 |        0.738 |        0.885
      12.000 |        0.146 |        2.308 |        2.454
       9.000 |        0.147 |        2.613 |        2.760
      12.000 |        0.165 |        1.443 |        1.607
       7.000 |        0.145 |        0.865 |        1.010
      10.000 |        0.148 |        1.052 |        1.200
      10.000 |        0.190 |        1.589 |        1.779
      10.000 |        0.139 |        0.715 |        0.854
      14.000 |        0.149 |        4.909 |        5.058
       9.000 |        0.150 |        1.667 |        1.818
       7.000 |        0.148 |        0.973 |        1.121
       5.000 |        0.288 |        1.061 |        1.349
      10.000 |        0.140 |        2.909 |        3.049
       4.000 |        0.148 |        1.260 |        1.408
       6.000 |        0.093 |        1.247 |        1.340
      15.000 |        0.267 |        2.275 |        2.542
      10.000 |        0.151 |        4.840 |        4.991
       9.000 |        0.150 |        1.693 |        1.843
      10.000 |        0.144 |        3.096 |        3.240
       6.000 |        0.141 |        2.777 |        2.918
       8.000 |        0.147 |        4.747 |        4.894
