   KeyLength |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.128 |        1.320 |        1.449
       8.000 |        0.155 |        4.163 |        4.318
      11.000 |        0.307 |        1.478 |        1.785
       7.000 |        0.131 |        4.043 |        4.174
      11.000 |        0.148 |        1.062 |        1.210
       9.000 |        0.150 |        0.741 |        0.892
       6.000 |        0.132 |        0.705 |        0.837
       8.000 |        0.154 |        1.853 |        2.007
       9.000 |        0.258 |        0.720 |        0.978
       6.000 |        0.385 |        1.231 |        1.616
      12.000 |        0.394 |        3.134 |        3.528
      12.000 |        0.136 |        0.615 |        0.751
      10.000 |        0.144 |        2.408 |        2.552
      10.000 |        0.132 |        1.921 |        2.053
       4.000 |        0.146 |        0.877 |        1.024
      11.000 |        0.171 |        0.908 |        1.079
       7.000 |        0.136 |        0.717 |        0.852
       9.000 |        0.137 |        0.928 |        1.065
       6.000 |        0.146 |        0.929 |        1.075
      11.000 |        0.132 |        1.126 |        1.258
       8.000 |        0.133 |        2.312 |        2.445
       7.000 |        0.224 |        0.771 |        0.995
       7.000 |        0.150 |        2.106 |        2.256
       6.000 |        0.151 |        2.332 |        2.483
       5.000 |        0.131 |        0.766 |        0.896
      10.000 |        0.145 |        0.996 |        1.141
       7.000 |        0.147 |        0.812 |        0.959
       6.000 |        0.147 |        0.761 |        0.908
       8.000 |        0.148 |        1.165 |        1.313
      12.000 |        0.144 |        1.668 |        1.812
       9.000 |        0.138 |        2.925 |        3.063
      11.000 |        0.149 |        1.938 |        2.087
       8.000 |        0.132 |        0.911 |        1.043
      14.000 |        0.135 |        0.712 |        0.847
      11.000 |        0.149 |        0.988 |        1.137
       7.000 |        0.150 |        0.794 |        0.944
      10.000 |        0.146 |        1.027 |        1.173
      12.000 |        0.146 |        0.628 |        0.774
      12.000 |        0.134 |        1.881 |        2.015
       9.000 |        0.146 |        2.261 |        2.407
      12.000 |        0.180 |        1.154 |        1.335
       7.000 |        0.138 |        0.754 |        0.892
      10.000 |        0.145 |        0.816 |        0.961
      10.000 |        0.145 |        1.391 |        1.536
      14.000 |        0.145 |        3.928 |        4.074
      10.000 |        0.157 |        0.593 |        0.750
       9.000 |        0.149 |        1.670 |        1.819
       7.000 |        0.146 |        1.016 |        1.162
