   KeyLength |   QueueTimes | ServiceTimes | SojournTimes

       9.000 |        0.152 |        1.842 |        1.994
       8.000 |        0.172 |        4.041 |        4.213
      11.000 |        0.139 |        1.640 |        1.779
      11.000 |        0.148 |        1.164 |        1.312
       7.000 |        0.133 |        4.896 |        5.028
       9.000 |        0.139 |        0.739 |        0.878
       6.000 |        0.143 |        0.867 |        1.010
      12.000 |        0.144 |        2.495 |        2.639
       8.000 |        0.139 |        1.760 |        1.899
       9.000 |        0.146 |        0.930 |        1.076
       6.000 |        0.240 |        1.462 |        1.702
      12.000 |        0.156 |        0.755 |        0.911
      10.000 |        0.150 |        2.987 |        3.137
       4.000 |        0.145 |        0.908 |        1.053
      10.000 |        0.208 |        2.751 |        2.959
      11.000 |        0.163 |        1.074 |        1.236
       7.000 |        0.144 |        0.867 |        1.011
       9.000 |        0.153 |        0.973 |        1.125
       6.000 |        0.191 |        0.704 |        0.895
      11.000 |        0.141 |        1.398 |        1.538
       7.000 |        0.139 |        0.971 |        1.110
       8.000 |        0.140 |        2.908 |        3.049
       7.000 |        0.142 |        1.707 |        1.849
       5.000 |        0.149 |        1.024 |        1.173
       6.000 |        0.252 |        3.281 |        3.532
      10.000 |        0.181 |        1.272 |        1.452
       7.000 |        0.140 |        0.983 |        1.123
       6.000 |        0.301 |        0.797 |        1.098
       8.000 |        0.137 |        1.052 |        1.190
      12.000 |        0.143 |        1.458 |        1.601
       9.000 |        0.149 |        2.923 |        3.073
      11.000 |        0.147 |        2.459 |        2.605
       8.000 |        0.148 |        1.149 |        1.296
      14.000 |        0.145 |        0.885 |        1.030
      11.000 |        0.246 |        0.894 |        1.139
       7.000 |        0.141 |        0.792 |        0.932
      10.000 |        0.152 |        1.233 |        1.384
      12.000 |        0.151 |        0.739 |        0.890
      12.000 |        0.146 |        1.755 |        1.901
       9.000 |        0.148 |        2.678 |        2.826
      12.000 |        0.158 |        1.153 |        1.311
       7.000 |        0.142 |        0.913 |        1.055
      10.000 |        0.139 |        1.507 |        1.646
      10.000 |        0.137 |        0.692 |        0.830
      10.000 |        0.132 |        1.740 |        1.872
       9.000 |        0.139 |        1.298 |        1.437
      14.000 |        0.146 |        5.099 |        5.245
       7.000 |        0.146 |        1.128 |        1.274
       5.000 |        0.276 |        1.249 |        1.525
       4.000 |        0.131 |        1.088 |        1.219
       6.000 |        0.206 |        1.118 |        1.323
      15.000 |        0.144 |        2.235 |        2.379
      10.000 |        0.156 |        3.881 |        4.037
      10.000 |        0.149 |        5.011 |        5.160
       9.000 |        0.143 |        1.669 |        1.813
       8.000 |        0.232 |        3.470 |        3.702
      10.000 |        0.086 |        3.117 |        3.203
       6.000 |        0.139 |        2.978 |        3.117
      12.000 |        0.091 |        0.866 |        0.958
       7.000 |        0.174 |        1.277 |        1.451
      14.000 |        0.090 |        2.031 |        2.120
       7.000 |        0.137 |        3.349 |        3.486
       8.000 |        0.137 |        0.837 |        0.974
      11.000 |        0.160 |        0.915 |        1.075
       8.000 |        0.154 |        1.680 |        1.834
      10.000 |        0.132 |        4.856 |        4.988
      10.000 |        0.138 |        1.389 |        1.527
      11.000 |        0.143 |        3.739 |        3.882
      10.000 |        0.141 |        1.589 |        1.729
       6.000 |        0.142 |        2.192 |        2.334
       8.000 |        0.146 |        1.573 |        1.719
       5.000 |        0.142 |        1.453 |        1.595
       6.000 |        0.146 |        2.010 |        2.156
       7.000 |        0.149 |        3.257 |        3.406
      13.000 |        0.148 |        3.888 |        4.036
       5.000 |        0.138 |        1.422 |        1.561
       6.000 |        0.144 |        1.952 |        2.096
      10.000 |        0.146 |        1.226 |        1.372
      11.000 |        0.140 |        2.638 |        2.777
      10.000 |        0.224 |        4.271 |        4.495
       9.000 |        0.152 |        1.689 |        1.841
       5.000 |        0.134 |        0.728 |        0.862
       5.000 |        0.138 |        1.234 |        1.373
      11.000 |        0.292 |        2.351 |        2.643
      11.000 |        0.375 |        2.763 |        3.138
       7.000 |        0.138 |        0.973 |        1.111
       7.000 |        0.146 |        1.278 |        1.424
       9.000 |        0.138 |        1.866 |        2.005
       7.000 |        0.146 |        1.091 |        1.237
       7.000 |        0.149 |        0.867 |        1.016
       9.000 |        0.164 |        1.547 |        1.711
       4.000 |        0.152 |        1.120 |        1.272
       6.000 |        0.147 |        0.653 |        0.800
       7.000 |        0.142 |        1.340 |        1.482
      12.000 |        0.150 |        1.692 |        1.842
       8.000 |        0.148 |        0.903 |        1.051
      12.000 |        0.137 |        3.727 |        3.863
