   KeyLength |   QueueTimes | ServiceTimes | SojournTimes

       8.000 |        0.143 |        3.111 |        3.254
       9.000 |        0.131 |        1.199 |        1.330
      11.000 |        0.126 |        1.187 |        1.314
       7.000 |        0.145 |        3.862 |        4.006
      11.000 |        0.144 |        1.029 |        1.174
       9.000 |        0.144 |        0.771 |        0.915
       6.000 |        0.148 |        0.741 |        0.890
      12.000 |        0.146 |        1.986 |        2.133
       8.000 |        0.144 |        1.450 |        1.594
       9.000 |        0.131 |        0.675 |        0.807
       6.000 |        0.147 |        1.371 |        1.519
      12.000 |        0.150 |        0.667 |        0.818
      10.000 |        0.134 |        2.110 |        2.244
      10.000 |        0.130 |        1.946 |        2.075
       4.000 |        0.146 |        0.851 |        0.997
      11.000 |        0.157 |        0.881 |        1.038
       7.000 |        0.144 |        0.724 |        0.868
       9.000 |        0.149 |        0.942 |        1.091
       6.000 |        0.148 |        0.847 |        0.995
      11.000 |        0.141 |        1.088 |        1.229
       8.000 |        0.145 |        2.224 |        2.369
       7.000 |        0.146 |        0.929 |        1.075
       7.000 |        0.141 |        1.742 |        1.883
       6.000 |        0.153 |        2.231 |        2.384
       5.000 |        0.133 |        0.769 |        0.902
      10.000 |        0.130 |        0.975 |        1.105
       7.000 |        0.144 |        0.657 |        0.802
       6.000 |        0.147 |        0.611 |        0.758
       8.000 |        0.136 |        0.947 |        1.084
      12.000 |        0.134 |        1.433 |        1.567
       9.000 |        0.142 |        2.771 |        2.913
      11.000 |        0.129 |        1.763 |        1.893
       8.000 |        0.144 |        0.929 |        1.073
      14.000 |        0.147 |        0.722 |        0.869
      11.000 |        0.151 |        0.860 |        1.011
       7.000 |        0.132 |        0.589 |        0.721
      10.000 |        0.147 |        1.028 |        1.176
      12.000 |        0.160 |        0.521 |        0.681
      12.000 |        0.145 |        1.733 |        1.878
       9.000 |        0.156 |        1.932 |        2.088
      12.000 |        0.185 |        1.046 |        1.231
       7.000 |        0.145 |        0.708 |        0.853
      10.000 |        0.128 |        0.991 |        1.118
      10.000 |        0.169 |        0.719 |        0.888
      14.000 |        0.148 |        3.663 |        3.811
      10.000 |        0.145 |        0.708 |        0.853
       9.000 |        0.149 |        1.436 |        1.585
       5.000 |        0.131 |        0.887 |        1.018
       7.000 |        0.230 |        0.893 |        1.123
      10.000 |        0.138 |        2.285 |        2.423
      10.000 |        0.149 |        3.480 |        3.629
       6.000 |        0.172 |        0.914 |        1.086
      15.000 |        0.321 |        1.793 |        2.114
       4.000 |        0.528 |        0.995 |        1.523
       9.000 |        0.150 |        1.227 |        1.378
       8.000 |        0.132 |        3.560 |        3.693
      10.000 |        0.303 |        2.435 |        2.738
       6.000 |        0.206 |        2.151 |        2.357
      12.000 |        0.158 |        0.678 |        0.836
       7.000 |        0.143 |        0.962 |        1.105
      14.000 |        0.149 |        1.548 |        1.697
       8.000 |        0.129 |        0.634 |        0.763
       7.000 |        0.151 |        4.611 |        4.762
      11.000 |        0.089 |        0.679 |        0.768
       8.000 |        0.256 |        1.091 |        1.347
      10.000 |        0.300 |        3.690 |        3.990
      10.000 |        0.131 |        1.056 |        1.187
      11.000 |        0.130 |        3.578 |        3.708
      10.000 |        0.152 |        1.043 |        1.194
       6.000 |        0.155 |        2.078 |        2.233
       8.000 |        0.145 |        1.166 |        1.311
       5.000 |        0.144 |        1.162 |        1.306
       7.000 |        0.156 |        2.237 |        2.393
      13.000 |        0.182 |        2.591 |        2.772
       6.000 |        0.163 |        1.901 |        2.063
       5.000 |        0.134 |        1.186 |        1.319
       6.000 |        0.130 |        1.882 |        2.012
      10.000 |        0.133 |        2.649 |        2.783
      10.000 |        0.129 |        0.866 |        0.996
      11.000 |        0.133 |        1.897 |        2.031
       9.000 |        0.131 |        1.094 |        1.224
      11.000 |        0.136 |        1.976 |        2.112
       5.000 |        0.129 |        0.928 |        1.056
       5.000 |        0.285 |        0.737 |        1.022
      11.000 |        0.263 |        2.208 |        2.470
       7.000 |        0.179 |        0.742 |        0.921
       7.000 |        0.139 |        1.333 |        1.472
       9.000 |        0.158 |        1.378 |        1.536
       7.000 |        0.149 |        0.866 |        1.015
       7.000 |        0.133 |        0.616 |        0.750
       9.000 |        0.172 |        1.061 |        1.233
       4.000 |        0.131 |        0.798 |        0.929
       6.000 |        0.147 |        0.564 |        0.711
      12.000 |        0.145 |        1.708 |        1.853
       7.000 |        0.260 |        1.568 |        1.828
       8.000 |        0.144 |        0.763 |        0.908
      12.000 |        0.145 |        2.679 |        2.824
       9.000 |        0.145 |        0.776 |        0.921
       9.000 |        0.148 |        1.079 |        1.227
      10.000 |        0.158 |        0.758 |        0.916
       6.000 |        0.143 |        1.130 |        1.273
       8.000 |        0.130 |        1.489 |        1.619
       3.000 |        0.131 |        1.344 |        1.475
       9.000 |        0.129 |        1.098 |        1.227
       3.000 |        0.145 |        2.559 |        2.704
       7.000 |        0.262 |        3.121 |        3.383
       8.000 |        0.159 |        2.885 |        3.044
       8.000 |        0.145 |        1.474 |        1.619
      11.000 |        0.146 |        0.849 |        0.996
       8.000 |        0.165 |        1.039 |        1.205
      11.000 |        0.134 |        2.733 |        2.867
      11.000 |        0.133 |        1.427 |        1.560
       9.000 |        0.129 |        1.709 |        1.837
       9.000 |        0.131 |        2.244 |        2.374
       5.000 |        0.246 |        0.770 |        1.015
       6.000 |        0.142 |        2.576 |        2.717
      12.000 |        0.127 |        0.838 |        0.966
      11.000 |        0.210 |        1.045 |        1.255
       7.000 |        0.130 |        0.539 |        0.670
      14.000 |        0.144 |        2.812 |        2.955
      10.000 |        0.133 |        1.679 |        1.812
       7.000 |        0.137 |        0.928 |        1.064
       5.000 |        0.138 |        0.763 |        0.901
       9.000 |        0.085 |        0.690 |        0.775
       7.000 |        0.192 |        3.298 |        3.490
       5.000 |        0.124 |        0.655 |        0.779
       9.000 |        0.123 |        0.644 |        0.768
       5.000 |        0.088 |        1.904 |        1.991
       8.000 |        0.262 |        0.927 |        1.189
       8.000 |        0.143 |        0.734 |        0.877
       8.000 |        0.173 |        1.288 |        1.460
       4.000 |        0.128 |        1.874 |        2.002
      11.000 |        0.143 |        0.860 |        1.003
       8.000 |        0.145 |        1.066 |        1.211
       6.000 |        0.148 |        2.375 |        2.523
       6.000 |        0.130 |        3.131 |        3.260
       5.000 |        0.156 |        1.913 |        2.069
       7.000 |        0.144 |        1.181 |        1.325
      11.000 |        0.145 |        2.684 |        2.829
       9.000 |        0.147 |        3.080 |        3.228
       5.000 |        0.131 |        0.562 |        0.694
      12.000 |        0.130 |        3.083 |        3.213
      14.000 |        0.150 |        0.917 |        1.067
       8.000 |        0.196 |        3.184 |        3.380
      13.000 |        0.133 |        2.268 |        2.401
       9.000 |        0.142 |        2.889 |        3.031
      10.000 |        0.181 |        0.913 |        1.094
      10.000 |        0.185 |        0.630 |        0.815
      12.000 |        0.161 |        0.953 |        1.114
       7.000 |        0.278 |        0.765 |        1.043
      10.000 |        0.308 |        0.767 |        1.075
       8.000 |        0.130 |        4.218 |        4.348
      11.000 |        0.145 |        2.200 |        2.346
       8.000 |        0.131 |        1.693 |        1.824
       8.000 |        0.149 |        1.713 |        1.862
      11.000 |        0.154 |        0.685 |        0.839
       7.000 |        0.135 |        0.820 |        0.955
      12.000 |        0.144 |        0.984 |        1.129
      10.000 |        0.172 |        1.856 |        2.028
       6.000 |        0.203 |        0.670 |        0.873
       9.000 |        0.148 |        1.050 |        1.198
       7.000 |        0.131 |        0.789 |        0.920
       4.000 |        0.132 |        2.183 |        2.316
       9.000 |        0.133 |        2.794 |        2.926
       5.000 |        0.152 |        1.185 |        1.337
       7.000 |        0.086 |        2.146 |        2.232
       8.000 |        0.148 |        0.933 |        1.081
       8.000 |        0.136 |        1.509 |        1.645
       8.000 |        0.123 |        0.992 |        1.115
      10.000 |        0.251 |        3.360 |        3.612
       6.000 |        0.087 |        0.627 |        0.714
       9.000 |        0.109 |        1.083 |        1.192
       7.000 |        0.152 |        1.008 |        1.160
       9.000 |        0.145 |        1.775 |        1.920
      11.000 |        0.184 |        2.871 |        3.055
      10.000 |        0.209 |        0.657 |        0.866
       8.000 |        0.139 |        2.855 |        2.994
       9.000 |        0.152 |        0.616 |        0.768
       8.000 |        0.147 |        0.906 |        1.053
       7.000 |        0.097 |        1.165 |        1.262
       8.000 |        0.141 |        0.799 |        0.939
       5.000 |        0.133 |        0.646 |        0.779
       6.000 |        0.146 |        1.032 |        1.178
      11.000 |        0.146 |        0.795 |        0.941
      10.000 |        0.152 |        1.605 |        1.756
      11.000 |        0.157 |        0.762 |        0.919
       4.000 |        0.149 |        0.660 |        0.809
       7.000 |        0.333 |        1.230 |        1.563
      11.000 |        0.153 |        0.724 |        0.877
      11.000 |        0.131 |        0.728 |        0.859
      10.000 |        0.137 |        1.339 |        1.476
       9.000 |        0.149 |        4.427 |        4.576
      11.000 |        0.208 |        1.815 |        2.023
       7.000 |        0.131 |        0.744 |        0.876
      11.000 |        0.130 |        2.723 |        2.854
       8.000 |        0.195 |        1.448 |        1.642
