  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |     1452.870 |        3.282 |     1456.151
      12.000 |     1451.300 |        1.062 |     1452.362
       4.000 |     1465.504 |        1.874 |     1467.378
      10.000 |     1462.796 |        0.793 |     1463.589
       6.000 |     1475.326 |        0.536 |     1475.862
      10.000 |     1450.985 |        0.628 |     1451.613
      10.000 |     1451.092 |        0.602 |     1451.694
       5.000 |     1449.831 |        3.088 |     1452.919
       6.000 |     1450.693 |        1.251 |     1451.943
      10.000 |     1451.728 |        0.493 |     1452.221
       4.000 |     1449.497 |        0.678 |     1450.175
      10.000 |     1454.603 |        1.823 |     1456.426
      15.000 |     1448.219 |        0.976 |     1449.195
      10.000 |     1448.681 |        0.518 |     1449.199
       7.000 |     1449.611 |        2.120 |     1451.731
       7.000 |     1447.071 |        0.746 |     1447.816
      12.000 |     1447.933 |        0.807 |     1448.741
      11.000 |     1446.055 |        1.260 |     1447.315
       4.000 |     1446.464 |        1.242 |     1447.707
       9.000 |     1447.190 |        0.490 |     1447.680
       8.000 |     1446.977 |        2.522 |     1449.499
      10.000 |     1446.676 |        0.846 |     1447.521
       8.000 |     1447.040 |        2.069 |     1449.109
       7.000 |     1446.962 |        1.376 |     1448.338
       7.000 |     1448.076 |        0.795 |     1448.872
       8.000 |     1447.714 |        0.687 |     1448.400
       9.000 |     1448.163 |        0.654 |     1448.817
      12.000 |     1446.287 |        3.431 |     1449.718
      11.000 |     1446.138 |        4.117 |     1450.255
       5.000 |     1445.863 |        0.419 |     1446.282
       9.000 |     1447.127 |        0.621 |     1447.747
       8.000 |     1443.924 |        1.334 |     1445.258
       9.000 |     1444.229 |        0.628 |     1444.857
      12.000 |     1442.911 |        0.357 |     1443.267
       7.000 |     1442.976 |        0.939 |     1443.915
       9.000 |     1444.079 |        0.581 |     1444.660
       9.000 |     1440.480 |        1.203 |     1441.683
      11.000 |     1442.780 |        2.373 |     1445.153
       7.000 |     1438.934 |        1.722 |     1440.656
       8.000 |     1443.897 |        1.256 |     1445.152
       9.000 |     1437.885 |        1.497 |     1439.382
      10.000 |     1438.629 |        0.778 |     1439.408
      12.000 |     1438.674 |        0.898 |     1439.572
       9.000 |     1437.832 |        0.530 |     1438.362
       8.000 |     1436.379 |        1.594 |     1437.972
       6.000 |     1437.760 |        0.988 |     1438.748
       5.000 |     1440.312 |        0.687 |     1440.999
       9.000 |     1439.249 |        0.885 |     1440.135
       7.000 |     1439.014 |        0.942 |     1439.956
       7.000 |     1438.380 |        0.667 |     1439.047
      14.000 |     1437.680 |        1.680 |     1439.360
       8.000 |     1437.764 |        1.047 |     1438.811
      12.000 |     1436.686 |        1.077 |     1437.762
       6.000 |     1439.446 |        0.760 |     1440.206
      13.000 |     1434.126 |        1.734 |     1435.859
      12.000 |     1433.750 |        0.981 |     1434.731
      16.000 |     1434.029 |        0.442 |     1434.470
       6.000 |     1433.398 |        0.598 |     1433.995
      11.000 |     1432.843 |        1.354 |     1434.197
      10.000 |     1432.119 |        0.804 |     1432.923
      12.000 |     1428.818 |        0.588 |     1429.406
       7.000 |     1428.115 |        0.558 |     1428.673
       5.000 |     1441.370 |        0.633 |     1442.003
      12.000 |     1440.738 |        1.049 |     1441.786
      10.000 |     1432.155 |        2.383 |     1434.538
       5.000 |     1430.630 |        3.249 |     1433.879
       7.000 |     1427.299 |        0.477 |     1427.775
       8.000 |     1427.827 |        2.200 |     1430.027
      11.000 |     1438.860 |        2.130 |     1440.990
       6.000 |     1428.889 |        0.626 |     1429.514
       8.000 |     1426.541 |        3.144 |     1429.684
       5.000 |     1425.136 |        2.021 |     1427.157
       8.000 |     1432.227 |        3.765 |     1435.992
      11.000 |     1425.373 |        1.294 |     1426.667
       9.000 |     1424.653 |        0.962 |     1425.615
       8.000 |     1424.356 |        0.494 |     1424.849
       6.000 |     1423.986 |        2.610 |     1426.597
       6.000 |     1423.073 |        0.918 |     1423.991
      10.000 |     1422.967 |        1.251 |     1424.218
       6.000 |     1422.505 |        1.855 |     1424.360
       8.000 |     1421.894 |        1.675 |     1423.569
       8.000 |     1420.372 |        0.921 |     1421.293
      14.000 |     1429.843 |        2.326 |     1432.168
       7.000 |     1427.879 |        0.755 |     1428.633
      11.000 |     1418.723 |        2.463 |     1421.186
      10.000 |     1425.003 |        1.973 |     1426.976
       6.000 |     1420.084 |        0.779 |     1420.863
       6.000 |     1417.760 |        1.492 |     1419.252
       8.000 |     1416.128 |        0.399 |     1416.527
       7.000 |     1417.689 |        2.543 |     1420.232
      10.000 |     1417.793 |        1.526 |     1419.319
       9.000 |     1416.146 |        0.673 |     1416.820
      13.000 |     1413.195 |        3.789 |     1416.983
      12.000 |     1414.301 |        1.406 |     1415.707
       6.000 |     1414.672 |        0.423 |     1415.095
       8.000 |     1414.891 |        0.470 |     1415.362
       5.000 |     1412.005 |        1.127 |     1413.133
      13.000 |     1412.959 |        0.813 |     1413.772
       7.000 |     1413.066 |        2.390 |     1415.456
       7.000 |     1414.918 |        0.654 |     1415.572
       3.000 |     1411.410 |        3.004 |     1414.414
       9.000 |     1408.110 |        1.225 |     1409.335
       5.000 |     1407.346 |        1.412 |     1408.759
      10.000 |     1404.286 |        1.581 |     1405.866
       9.000 |     1408.695 |        0.611 |     1409.305
       8.000 |     1408.109 |        0.864 |     1408.973
       5.000 |     1404.954 |        0.819 |     1405.773
       7.000 |     1403.759 |        1.289 |     1405.048
      10.000 |     1403.589 |        0.409 |     1403.998
       6.000 |     1402.443 |        1.871 |     1404.314
       6.000 |     1401.212 |        1.289 |     1402.500
       4.000 |     1401.550 |        0.822 |     1402.372
      12.000 |     1401.179 |        0.727 |     1401.906
       4.000 |     1400.841 |        0.906 |     1401.747
       7.000 |     1399.604 |        2.243 |     1401.847
       8.000 |     1400.519 |        1.045 |     1401.565
      13.000 |     1399.605 |        2.069 |     1401.674
      10.000 |     1399.778 |        0.444 |     1400.222
       4.000 |     1400.052 |        0.927 |     1400.979
      10.000 |     1399.935 |        1.264 |     1401.198
      12.000 |     1399.349 |        1.039 |     1400.388
       9.000 |     1399.165 |        0.961 |     1400.127
       7.000 |     1398.184 |        1.293 |     1399.477
      12.000 |     1398.690 |        0.720 |     1399.410
       5.000 |     1398.533 |        0.583 |     1399.116
      10.000 |     1396.690 |        0.662 |     1397.352
       9.000 |     1393.458 |        1.987 |     1395.445
       9.000 |     1392.918 |        2.332 |     1395.250
       9.000 |     1392.336 |        1.771 |     1394.107
       9.000 |     1392.390 |        1.091 |     1393.481
      13.000 |     1391.740 |        0.554 |     1392.294
      17.000 |     1390.901 |        0.880 |     1391.781
      11.000 |     1390.209 |        0.810 |     1391.019
      13.000 |     1390.194 |        0.486 |     1390.680
       5.000 |     1389.786 |        0.746 |     1390.532
       6.000 |     1389.046 |        0.906 |     1389.952
      10.000 |     1388.548 |        0.327 |     1388.875
      12.000 |     1387.236 |        1.864 |     1389.101
      11.000 |     1387.012 |        0.351 |     1387.363
      16.000 |     1386.857 |        0.748 |     1387.604
       4.000 |     1387.679 |        1.060 |     1388.739
      10.000 |     1386.348 |        0.853 |     1387.201
      11.000 |     1386.590 |        2.203 |     1388.793
       8.000 |     1384.667 |        4.170 |     1388.838
       8.000 |     1384.516 |        2.205 |     1386.721
      10.000 |     1385.813 |        0.577 |     1386.390
       8.000 |     1383.661 |        2.819 |     1386.480
       8.000 |     1383.695 |        1.360 |     1385.055
       7.000 |     1382.976 |        3.320 |     1386.296
      13.000 |     1382.976 |        1.078 |     1384.054
      11.000 |     1381.764 |        2.479 |     1384.243
       3.000 |     1382.650 |        1.288 |     1383.938
      12.000 |     1381.412 |        1.675 |     1383.087
       6.000 |     1382.021 |        1.011 |     1383.032
       8.000 |     1381.486 |        1.454 |     1382.941
       7.000 |     1382.022 |        0.735 |     1382.756
      12.000 |     1379.568 |        1.801 |     1381.370
      10.000 |     1379.728 |        1.319 |     1381.047
       7.000 |     1379.790 |        1.109 |     1380.899
      16.000 |     1379.107 |        0.963 |     1380.070
      12.000 |     1378.445 |        0.591 |     1379.036
       9.000 |     1378.069 |        0.782 |     1378.851
       6.000 |     1376.302 |        2.757 |     1379.059
       9.000 |     1376.232 |        0.991 |     1377.223
       7.000 |     1376.775 |        0.414 |     1377.189
      14.000 |     1376.340 |        2.390 |     1378.730
      12.000 |     1373.153 |        0.526 |     1373.679
      12.000 |     1372.001 |        3.233 |     1375.233
       9.000 |     1371.646 |        1.630 |     1373.276
       7.000 |     1371.888 |        1.267 |     1373.155
       7.000 |     1369.261 |        0.862 |     1370.123
       7.000 |     1369.778 |        3.654 |     1373.432
       5.000 |     1368.121 |        1.276 |     1369.397
       5.000 |     1365.671 |        1.742 |     1367.412
       8.000 |     1365.442 |        0.485 |     1365.927
       6.000 |     1364.479 |        1.877 |     1366.356
      12.000 |     1365.021 |        0.823 |     1365.844
      10.000 |     1364.242 |        1.311 |     1365.553
       7.000 |     1363.513 |        1.721 |     1365.233
      11.000 |     1360.728 |        0.703 |     1361.431
       5.000 |     1362.976 |        1.347 |     1364.323
       9.000 |     1359.936 |        0.748 |     1360.684
       7.000 |     1361.549 |        1.726 |     1363.276
      10.000 |     1358.821 |        1.176 |     1359.997
       4.000 |     1358.510 |        3.342 |     1361.852
      10.000 |     1357.918 |        0.584 |     1358.503
       6.000 |     1357.842 |        1.716 |     1359.558
       6.000 |     1356.868 |        1.428 |     1358.296
       7.000 |     1357.321 |        0.916 |     1358.236
       7.000 |     1357.027 |        0.629 |     1357.657
       8.000 |     1356.662 |        0.633 |     1357.294
      11.000 |     1355.652 |        1.940 |     1357.592
       9.000 |     1354.685 |        0.899 |     1355.584
      10.000 |     1354.301 |        1.262 |     1355.563
      12.000 |     1352.371 |        4.238 |     1356.610
       9.000 |     1354.133 |        0.600 |     1354.732
      11.000 |     1349.068 |        1.090 |     1350.158
       7.000 |     1350.302 |        0.483 |     1350.784
      10.000 |     1349.096 |        1.051 |     1350.147
       5.000 |     1348.667 |        0.654 |     1349.322
       9.000 |     1345.910 |        3.800 |     1349.710
      10.000 |     1346.266 |        1.611 |     1347.876
       9.000 |     1345.189 |        1.332 |     1346.521
       9.000 |     1345.052 |        4.125 |     1349.176
      10.000 |     1345.234 |        2.515 |     1347.748
       9.000 |     1345.236 |        0.876 |     1346.112
       6.000 |     1343.140 |        0.612 |     1343.752
      13.000 |     1342.613 |        3.153 |     1345.766
       5.000 |     1342.625 |        0.629 |     1343.254
      11.000 |     1343.003 |        2.494 |     1345.497
      16.000 |     1342.173 |        0.976 |     1343.149
       5.000 |     1340.510 |        0.610 |     1341.120
      11.000 |     1339.918 |        0.708 |     1340.626
       8.000 |     1339.164 |        0.987 |     1340.151
      10.000 |     1339.012 |        0.915 |     1339.927
       7.000 |     1337.427 |        0.835 |     1338.262
       8.000 |     1337.288 |        0.946 |     1338.234
       7.000 |     1335.303 |        0.468 |     1335.771
       7.000 |     1334.205 |        2.381 |     1336.585
       5.000 |     1334.612 |        0.845 |     1335.457
      10.000 |     1332.542 |        3.508 |     1336.050
       7.000 |     1331.446 |        0.954 |     1332.400
       6.000 |     1330.262 |        2.915 |     1333.177
      13.000 |     1330.492 |        1.296 |     1331.788
       7.000 |     1330.715 |        0.559 |     1331.274
      12.000 |     1329.928 |        1.020 |     1330.948
       5.000 |     1329.718 |        0.651 |     1330.369
      10.000 |     1329.475 |        0.825 |     1330.300
      11.000 |     1327.533 |        2.881 |     1330.414
      13.000 |     1327.942 |        1.750 |     1329.692
      15.000 |     1327.913 |        1.052 |     1328.965
       4.000 |     1326.287 |        1.475 |     1327.762
       7.000 |     1326.091 |        0.827 |     1326.918
      12.000 |     1325.172 |        1.884 |     1327.056
      15.000 |     1324.745 |        1.213 |     1325.958
       6.000 |     1324.487 |        0.685 |     1325.172
       7.000 |     1323.825 |        0.399 |     1324.224
       8.000 |     1321.215 |        1.100 |     1322.315
       7.000 |     1321.251 |        1.025 |     1322.276
       6.000 |     1321.416 |        0.543 |     1321.960
       8.000 |     1320.428 |        1.400 |     1321.828
      13.000 |     1320.970 |        0.645 |     1321.615
      12.000 |     1319.887 |        1.140 |     1321.028
       6.000 |     1320.051 |        0.514 |     1320.566
      13.000 |     1318.106 |        1.607 |     1319.713
       8.000 |     1317.652 |        0.868 |     1318.520
       6.000 |     1316.452 |        2.073 |     1318.525
       6.000 |     1317.826 |        0.653 |     1318.479
       9.000 |     1316.208 |        2.278 |     1318.485
      19.000 |     1315.214 |        0.711 |     1315.925
       7.000 |     1314.245 |        1.038 |     1315.284
       9.000 |     1313.890 |        1.130 |     1315.020
      15.000 |     1313.227 |        0.636 |     1313.863
       8.000 |     1312.987 |        0.704 |     1313.690
       8.000 |     1312.958 |        0.517 |     1313.475
      12.000 |     1312.605 |        0.714 |     1313.319
       7.000 |     1312.177 |        0.407 |     1312.584
       6.000 |     1311.096 |        0.463 |     1311.559
      11.000 |     1310.217 |        1.748 |     1311.965
      10.000 |     1308.659 |        0.549 |     1309.208
       8.000 |     1309.219 |        2.186 |     1311.405
       3.000 |     1307.988 |        0.920 |     1308.908
       9.000 |     1307.966 |        0.846 |     1308.812
       8.000 |     1308.065 |        0.575 |     1308.640
       9.000 |     1307.213 |        1.328 |     1308.542
      10.000 |     1306.896 |        0.832 |     1307.728
       8.000 |     1305.828 |        0.998 |     1306.826
       6.000 |     1301.707 |        0.724 |     1302.431
       6.000 |     1304.885 |        1.739 |     1306.624
       8.000 |     1301.410 |        0.876 |     1302.286
      12.000 |     1301.643 |        0.535 |     1302.178
       6.000 |     1301.661 |        0.478 |     1302.139
      10.000 |     1300.283 |        1.173 |     1301.456
      12.000 |     1299.904 |        1.247 |     1301.152
       9.000 |     1300.292 |        0.548 |     1300.841
       9.000 |     1299.816 |        0.917 |     1300.733
       9.000 |     1299.166 |        1.048 |     1300.214
       9.000 |     1295.286 |        1.321 |     1296.607
       7.000 |     1296.485 |        2.321 |     1298.806
       8.000 |     1293.933 |        1.282 |     1295.214
       5.000 |     1292.589 |        0.933 |     1293.522
       6.000 |     1288.877 |        2.508 |     1291.384
       4.000 |     1288.525 |        0.881 |     1289.405
       5.000 |     1287.752 |        1.987 |     1289.739
       6.000 |     1288.594 |        0.811 |     1289.405
       8.000 |     1288.065 |        0.438 |     1288.503
      11.000 |     1287.461 |        1.673 |     1289.134
       6.000 |     1286.036 |        0.585 |     1286.620
      10.000 |     1282.266 |        1.117 |     1283.383
       5.000 |     1282.709 |        2.454 |     1285.163
      10.000 |     1281.037 |        0.877 |     1281.913
      11.000 |     1281.240 |        0.569 |     1281.808
       9.000 |     1279.429 |        2.601 |     1282.030
       9.000 |     1279.133 |        0.543 |     1279.676
       5.000 |     1278.988 |        2.133 |     1281.121
       7.000 |     1277.673 |        1.341 |     1279.014
       6.000 |     1277.353 |        0.805 |     1278.157
      11.000 |     1277.113 |        0.480 |     1277.593
       7.000 |     1275.347 |        3.150 |     1278.497
      12.000 |     1276.567 |        0.787 |     1277.354
      12.000 |     1275.361 |        1.384 |     1276.745
      14.000 |     1275.676 |        0.927 |     1276.603
      15.000 |     1274.140 |        0.847 |     1274.987
      12.000 |     1272.649 |        2.912 |     1275.561
      11.000 |     1272.987 |        0.969 |     1273.956
      12.000 |     1272.917 |        0.572 |     1273.489
       7.000 |     1271.533 |        3.466 |     1274.999
       7.000 |     1270.913 |        1.492 |     1272.405
       7.000 |     1270.513 |        1.877 |     1272.389
      10.000 |     1269.723 |        1.278 |     1271.001
      11.000 |     1269.067 |        1.005 |     1270.071
       4.000 |     1267.773 |        2.016 |     1269.789
       7.000 |     1267.760 |        1.839 |     1269.599
      14.000 |     1267.061 |        1.351 |     1268.412
       7.000 |     1267.731 |        0.611 |     1268.342
       8.000 |     1267.297 |        0.897 |     1268.193
       9.000 |     1267.089 |        0.922 |     1268.011
       7.000 |     1267.072 |        0.782 |     1267.854
       6.000 |     1267.314 |        0.497 |     1267.811
       8.000 |     1262.567 |        2.413 |     1264.980
       7.000 |     1263.313 |        0.582 |     1263.895
       5.000 |     1262.532 |        1.607 |     1264.139
       8.000 |     1262.810 |        0.674 |     1263.484
      10.000 |     1261.574 |        2.901 |     1264.475
      10.000 |     1260.384 |        0.694 |     1261.078
       7.000 |     1261.971 |        1.042 |     1263.014
      11.000 |     1259.832 |        0.836 |     1260.669
       9.000 |     1259.855 |        0.479 |     1260.334
       9.000 |     1258.165 |        2.291 |     1260.456
      12.000 |     1257.888 |        1.021 |     1258.909
       9.000 |     1255.661 |        1.285 |     1256.946
       7.000 |     1254.601 |        0.559 |     1255.160
       7.000 |     1254.611 |        0.530 |     1255.141
       9.000 |     1254.158 |        0.616 |     1254.774
      10.000 |     1254.078 |        0.941 |     1255.019
       9.000 |     1252.973 |        1.253 |     1254.225
      10.000 |     1253.588 |        0.643 |     1254.231
      12.000 |     1253.407 |        0.807 |     1254.214
      13.000 |     1252.424 |        1.120 |     1253.544
      15.000 |     1252.629 |        0.805 |     1253.433
       5.000 |     1250.732 |        2.034 |     1252.766
      12.000 |     1249.957 |        2.471 |     1252.428
      12.000 |     1249.870 |        2.133 |     1252.003
       6.000 |     1250.349 |        0.616 |     1250.965
       7.000 |     1250.055 |        0.835 |     1250.890
       8.000 |     1247.335 |        3.752 |     1251.086
       7.000 |     1247.672 |        0.661 |     1248.332
       9.000 |     1246.751 |        1.689 |     1248.440
       5.000 |     1245.996 |        0.657 |     1246.653
       4.000 |     1246.404 |        1.849 |     1248.253
      11.000 |     1245.530 |        0.440 |     1245.970
       7.000 |     1244.092 |        1.912 |     1246.005
       7.000 |     1245.162 |        0.631 |     1245.793
       7.000 |     1244.711 |        0.958 |     1245.668
      11.000 |     1243.721 |        1.903 |     1245.624
      12.000 |     1243.343 |        1.819 |     1245.162
       8.000 |     1242.580 |        1.766 |     1244.347
      10.000 |     1242.092 |        0.452 |     1242.545
      17.000 |     1242.473 |        1.778 |     1244.250
       8.000 |     1241.572 |        0.798 |     1242.370
      11.000 |     1241.887 |        0.285 |     1242.171
       5.000 |     1239.923 |        2.078 |     1242.001
       7.000 |     1240.197 |        0.871 |     1241.068
       8.000 |     1239.180 |        2.077 |     1241.258
      12.000 |     1239.551 |        1.462 |     1241.012
       6.000 |     1240.145 |        0.868 |     1241.013
      16.000 |     1237.794 |        0.972 |     1238.766
       7.000 |     1237.586 |        2.026 |     1239.612
       6.000 |     1238.109 |        0.457 |     1238.566
      12.000 |     1235.148 |        1.088 |     1236.236
       6.000 |     1234.860 |        1.618 |     1236.478
       7.000 |     1233.841 |        0.591 |     1234.431
      11.000 |     1233.308 |        0.462 |     1233.770
       5.000 |     1232.555 |        3.553 |     1236.108
       4.000 |     1231.186 |        1.339 |     1232.525
      11.000 |     1231.914 |        0.603 |     1232.517
      12.000 |     1229.577 |        0.634 |     1230.211
       9.000 |     1228.279 |        0.504 |     1228.782
       6.000 |     1228.199 |        2.758 |     1230.957
       6.000 |     1227.192 |        1.532 |     1228.723
       8.000 |     1226.539 |        0.779 |     1227.319
      11.000 |     1225.873 |        0.455 |     1226.328
       6.000 |     1225.394 |        1.416 |     1226.809
       4.000 |     1224.571 |        1.059 |     1225.630
       8.000 |     1223.906 |        2.306 |     1226.212
      15.000 |     1222.302 |        0.692 |     1222.994
      12.000 |     1222.803 |        3.551 |     1226.354
      12.000 |     1221.354 |        0.816 |     1222.170
      11.000 |     1220.679 |        0.436 |     1221.115
      10.000 |     1220.615 |        0.738 |     1221.353
       6.000 |     1219.533 |        1.210 |     1220.743
       9.000 |     1219.812 |        0.747 |     1220.559
       7.000 |     1219.030 |        1.145 |     1220.174
      10.000 |     1219.463 |        0.640 |     1220.103
      10.000 |     1218.579 |        1.129 |     1219.707
      13.000 |     1217.155 |        2.117 |     1219.271
      14.000 |     1216.353 |        2.210 |     1218.562
       8.000 |     1215.653 |        1.902 |     1217.555
       7.000 |     1215.948 |        0.625 |     1216.573
       8.000 |     1215.220 |        0.954 |     1216.174
       8.000 |     1214.317 |        2.865 |     1217.182
       9.000 |     1214.812 |        0.715 |     1215.527
       7.000 |     1214.246 |        0.827 |     1215.073
      12.000 |     1213.702 |        1.189 |     1214.891
      14.000 |     1213.312 |        1.068 |     1214.380
      11.000 |     1210.902 |        0.732 |     1211.634
       6.000 |     1209.595 |        0.863 |     1210.458
       8.000 |     1209.786 |        0.522 |     1210.308
       8.000 |     1207.713 |        3.548 |     1211.262
       8.000 |     1208.399 |        0.677 |     1209.076
       4.000 |     1208.198 |        0.772 |     1208.970
       8.000 |     1207.070 |        0.968 |     1208.038
      11.000 |     1205.475 |        3.774 |     1209.249
      15.000 |     1206.379 |        1.193 |     1207.572
       9.000 |     1205.415 |        0.345 |     1205.760
       9.000 |     1204.037 |        2.514 |     1206.551
      10.000 |     1204.283 |        2.253 |     1206.537
      13.000 |     1204.549 |        1.146 |     1205.695
      13.000 |     1203.365 |        1.260 |     1204.626
       8.000 |     1203.533 |        0.680 |     1204.212
       9.000 |     1203.290 |        0.809 |     1204.099
      11.000 |     1202.712 |        0.750 |     1203.461
       6.000 |     1200.842 |        1.339 |     1202.181
       9.000 |     1200.811 |        0.564 |     1201.375
      12.000 |     1200.246 |        0.658 |     1200.903
       7.000 |     1198.052 |        3.495 |     1201.546
      11.000 |     1198.843 |        1.212 |     1200.055
       9.000 |     1199.200 |        0.485 |     1199.685
      12.000 |     1196.415 |        1.627 |     1198.042
       6.000 |     1195.334 |        0.737 |     1196.072
      10.000 |     1194.787 |        0.707 |     1195.494
       9.000 |     1194.651 |        3.453 |     1198.104
       9.000 |     1194.275 |        0.934 |     1195.209
       9.000 |     1193.235 |        0.667 |     1193.902
       5.000 |     1193.288 |        1.384 |     1194.672
       9.000 |     1193.141 |        0.891 |     1194.032
       9.000 |     1192.471 |        0.535 |     1193.006
      11.000 |     1192.201 |        0.430 |     1192.630
       7.000 |     1191.179 |        1.464 |     1192.643
       8.000 |     1189.294 |        0.604 |     1189.898
       8.000 |     1188.234 |        1.479 |     1189.713
       6.000 |     1189.514 |        3.101 |     1192.615
      17.000 |     1187.944 |        0.397 |     1188.341
       7.000 |     1187.823 |        1.752 |     1189.574
       8.000 |     1184.786 |        3.293 |     1188.078
       9.000 |     1186.295 |        0.427 |     1186.722
       5.000 |     1184.759 |        3.037 |     1187.795
       9.000 |     1186.204 |        0.371 |     1186.575
       9.000 |     1184.693 |        1.919 |     1186.612
      15.000 |     1184.672 |        2.418 |     1187.090
       4.000 |     1182.407 |        3.535 |     1185.942
      14.000 |     1184.245 |        0.716 |     1184.962
       8.000 |     1182.816 |        1.432 |     1184.248
      20.000 |     1181.371 |        3.981 |     1185.352
       9.000 |     1181.967 |        1.235 |     1183.202
       6.000 |     1180.912 |        2.496 |     1183.408
      11.000 |     1180.682 |        1.258 |     1181.940
       6.000 |     1180.610 |        0.601 |     1181.210
       7.000 |     1179.565 |        0.720 |     1180.284
       6.000 |     1176.412 |        1.191 |     1177.603
      12.000 |     1177.657 |        2.349 |     1180.006
      12.000 |     1176.468 |        0.488 |     1176.956
      11.000 |     1176.081 |        0.901 |     1176.982
      10.000 |     1177.238 |        0.432 |     1177.670
      10.000 |     1176.103 |        0.821 |     1176.924
       8.000 |     1176.454 |        0.735 |     1177.189
       6.000 |     1176.149 |        0.780 |     1176.930
      10.000 |     1174.954 |        0.583 |     1175.538
      10.000 |     1174.163 |        1.781 |     1175.944
      11.000 |     1174.851 |        0.696 |     1175.547
       5.000 |     1173.560 |        0.352 |     1173.912
       9.000 |     1173.982 |        0.733 |     1174.714
      10.000 |     1177.109 |        0.863 |     1177.972
       7.000 |     1173.172 |        0.518 |     1173.690
       9.000 |     1174.475 |        1.183 |     1175.658
       8.000 |     1171.944 |        1.073 |     1173.016
       7.000 |     1168.783 |        0.743 |     1169.525
       9.000 |     1172.142 |        1.370 |     1173.513
      11.000 |     1168.911 |        0.716 |     1169.627
       9.000 |     1167.204 |        0.806 |     1168.010
      10.000 |     1166.628 |        1.454 |     1168.082
      11.000 |     1170.541 |        2.250 |     1172.791
       8.000 |     1167.622 |        1.937 |     1169.559
       6.000 |     1159.144 |        0.643 |     1159.787
       6.000 |     1158.832 |        0.775 |     1159.607
       9.000 |     1168.058 |        3.043 |     1171.101
       8.000 |     1164.192 |        2.138 |     1166.330
       9.000 |     1167.868 |        3.536 |     1171.404
       4.000 |     1163.066 |        2.263 |     1165.329
       9.000 |     1158.321 |        0.758 |     1159.079
       8.000 |     1160.781 |        3.219 |     1164.000
      11.000 |     1156.958 |        3.195 |     1160.153
      11.000 |     1157.921 |        0.953 |     1158.874
