  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.212 |        1.272 |        1.484
       7.000 |        0.139 |        3.342 |        3.481
       9.000 |        0.103 |        0.916 |        1.019
       6.000 |        0.085 |        1.064 |        1.149
       8.000 |        0.276 |        1.733 |        2.009
       5.000 |        0.081 |        0.773 |        0.854
       5.000 |        0.441 |        0.840 |        1.282
      12.000 |        0.392 |        1.422 |        1.814
       6.000 |        0.230 |        0.830 |        1.059
       9.000 |        0.081 |        1.037 |        1.118
       7.000 |        0.069 |        1.099 |        1.167
       7.000 |        0.060 |        1.206 |        1.266
       8.000 |        0.095 |        1.238 |        1.333
      14.000 |        0.087 |        2.036 |        2.123
      12.000 |        0.063 |        1.292 |        1.355
      11.000 |        0.083 |        2.328 |        2.411
      12.000 |        0.514 |        0.796 |        1.310
      16.000 |        0.178 |        0.877 |        1.055
      13.000 |        0.137 |        2.541 |        2.677
       6.000 |        0.102 |        0.911 |        1.013
      11.000 |        0.079 |        1.437 |        1.515
      10.000 |        0.057 |        0.934 |        0.991
      10.000 |        0.108 |        2.394 |        2.501
       5.000 |        0.055 |        3.644 |        3.699
      12.000 |        0.355 |        0.626 |        0.980
       8.000 |        0.327 |        4.003 |        4.330
       7.000 |        0.089 |        0.777 |        0.866
       8.000 |        0.277 |        2.354 |        2.631
       7.000 |        0.109 |        0.809 |        0.918
       6.000 |        0.088 |        0.736 |        0.824
      14.000 |        0.108 |        3.371 |        3.478
       7.000 |        0.148 |        0.929 |        1.078
       8.000 |        0.415 |        3.228 |        3.644
      11.000 |        0.185 |        1.539 |        1.725
       5.000 |        0.163 |        2.570 |        2.733
       9.000 |        0.068 |        1.159 |        1.227
      10.000 |        0.308 |        2.306 |        2.614
       8.000 |        0.325 |        0.920 |        1.244
       6.000 |        0.179 |        2.829 |        3.008
       6.000 |        0.084 |        1.099 |        1.183
      10.000 |        0.064 |        1.913 |        1.977
       6.000 |        0.096 |        2.285 |        2.381
       8.000 |        0.057 |        1.862 |        1.919
       8.000 |        0.060 |        1.051 |        1.111
       6.000 |        0.065 |        0.928 |        0.993
      11.000 |        0.107 |        2.692 |        2.799
       7.000 |        0.133 |        2.835 |        2.968
      10.000 |        0.070 |        1.882 |        1.952
       6.000 |        0.281 |        2.649 |        2.930
       8.000 |        0.147 |        0.547 |        0.694
       9.000 |        0.154 |        0.731 |        0.886
       7.000 |        0.185 |        0.753 |        0.939
       8.000 |        0.080 |        0.845 |        0.925
      12.000 |        0.073 |        1.631 |        1.703
       6.000 |        0.083 |        1.151 |        1.234
       7.000 |        0.239 |        2.302 |        2.541
      13.000 |        0.157 |        4.257 |        4.414
      13.000 |        0.058 |        1.218 |        1.276
       5.000 |        0.126 |        1.896 |        2.023
       3.000 |        0.060 |        3.455 |        3.514
       9.000 |        0.213 |        0.754 |        0.967
       8.000 |        0.057 |        0.836 |        0.893
       9.000 |        0.128 |        1.406 |        1.533
       5.000 |        0.074 |        1.522 |        1.596
       5.000 |        0.120 |        0.932 |        1.052
      10.000 |        0.380 |        1.795 |        2.175
       7.000 |        0.062 |        1.494 |        1.556
      10.000 |        0.071 |        0.733 |        0.804
       6.000 |        0.068 |        2.147 |        2.215
       4.000 |        0.665 |        1.012 |        1.677
       6.000 |        0.659 |        1.431 |        2.090
      12.000 |        0.586 |        1.160 |        1.746
       4.000 |        0.332 |        1.260 |        1.592
      10.000 |        0.523 |        1.242 |        1.765
       4.000 |        0.260 |        1.300 |        1.560
       7.000 |        1.157 |        2.458 |        3.615
       8.000 |        1.023 |        2.312 |        3.335
      12.000 |        0.195 |        1.936 |        2.130
      10.000 |        0.704 |        1.524 |        2.228
      13.000 |        0.996 |        2.699 |        3.695
       9.000 |        0.186 |        1.940 |        2.126
      12.000 |        0.063 |        1.486 |        1.549
       5.000 |        0.052 |        1.461 |        1.513
       7.000 |        0.065 |        2.088 |        2.153
      10.000 |        0.106 |        0.895 |        1.000
       9.000 |        0.166 |        2.235 |        2.401
       9.000 |        0.097 |        2.598 |        2.695
       9.000 |        0.142 |        1.309 |        1.451
      13.000 |        0.116 |        0.721 |        0.837
       9.000 |        0.307 |        3.073 |        3.380
      17.000 |        0.169 |        1.160 |        1.329
      11.000 |        0.064 |        0.992 |        1.056
      13.000 |        0.053 |        0.985 |        1.038
       5.000 |        0.075 |        1.092 |        1.167
       6.000 |        0.437 |        1.101 |        1.539
      10.000 |        0.215 |        0.677 |        0.891
       4.000 |        0.167 |        0.967 |        1.134
      12.000 |        0.175 |        2.108 |        2.282
      11.000 |        0.089 |        0.638 |        0.727
      16.000 |        0.316 |        1.137 |        1.453
      11.000 |        0.548 |        2.545 |        3.092
      10.000 |        0.251 |        1.272 |        1.522
      10.000 |        0.071 |        1.012 |        1.083
       8.000 |        0.087 |        2.269 |        2.356
       8.000 |        0.197 |        4.688 |        4.885
       8.000 |        0.101 |        1.585 |        1.686
       8.000 |        0.070 |        3.329 |        3.398
      13.000 |        0.063 |        1.179 |        1.242
       7.000 |        0.444 |        3.716 |        4.160
      12.000 |        0.066 |        1.159 |        1.225
       7.000 |        0.055 |        1.072 |        1.127
       3.000 |        0.269 |        2.554 |        2.823
       6.000 |        0.330 |        1.584 |        1.914
      11.000 |        0.165 |        3.282 |        3.447
       8.000 |        0.297 |        2.091 |        2.388
      10.000 |        0.058 |        1.332 |        1.390
       7.000 |        0.066 |        1.441 |        1.506
      12.000 |        0.110 |        2.154 |        2.263
      16.000 |        0.331 |        1.157 |        1.488
      12.000 |        0.061 |        1.024 |        1.084
       9.000 |        0.073 |        1.104 |        1.177
       6.000 |        0.045 |        1.723 |        1.768
       7.000 |        0.140 |        0.655 |        0.795
       9.000 |        0.106 |        1.013 |        1.118
      14.000 |        0.093 |        2.667 |        2.760
      12.000 |        0.393 |        0.497 |        0.890
      12.000 |        0.205 |        3.454 |        3.658
       9.000 |        0.079 |        1.847 |        1.926
       7.000 |        0.068 |        2.009 |        2.077
       7.000 |        0.114 |        3.748 |        3.862
       7.000 |        0.122 |        0.983 |        1.105
       5.000 |        0.124 |        1.416 |        1.539
       5.000 |        0.243 |        1.687 |        1.930
       8.000 |        0.141 |        0.567 |        0.708
      12.000 |        0.164 |        0.717 |        0.882
      10.000 |        0.126 |        1.332 |        1.457
       7.000 |        0.280 |        1.952 |        2.232
       6.000 |        0.118 |        3.326 |        3.445
       5.000 |        0.058 |        1.993 |        2.052
       7.000 |        0.077 |        1.746 |        1.823
      11.000 |        0.164 |        0.784 |        0.947
       9.000 |        0.177 |        1.261 |        1.439
      10.000 |        0.076 |        1.282 |        1.359
       4.000 |        0.455 |        3.537 |        3.992
      10.000 |        0.059 |        0.727 |        0.787
       7.000 |        0.378 |        0.947 |        1.325
       7.000 |        0.075 |        0.807 |        0.882
       6.000 |        0.060 |        1.725 |        1.785
       6.000 |        0.173 |        3.247 |        3.420
       8.000 |        0.112 |        1.077 |        1.190
      11.000 |        0.464 |        2.045 |        2.509
       9.000 |        0.119 |        1.018 |        1.138
      10.000 |        0.082 |        1.333 |        1.415
       9.000 |        0.061 |        0.772 |        0.833
      12.000 |        0.062 |        4.351 |        4.413
       7.000 |        0.420 |        0.939 |        1.359
      11.000 |        0.229 |        1.119 |        1.348
      10.000 |        0.157 |        1.562 |        1.719
       5.000 |        0.145 |        0.877 |        1.022
      10.000 |        0.248 |        1.809 |        2.057
       9.000 |        0.084 |        4.137 |        4.221
      10.000 |        0.067 |        2.583 |        2.651
       9.000 |        0.068 |        4.283 |        4.351
       9.000 |        0.097 |        1.872 |        1.969
       9.000 |        0.207 |        2.357 |        2.565
      13.000 |        0.271 |        2.505 |        2.777
       6.000 |        0.272 |        0.730 |        1.002
       5.000 |        0.156 |        0.634 |        0.790
      16.000 |        0.081 |        0.841 |        0.922
      11.000 |        0.054 |        3.703 |        3.757
       5.000 |        0.114 |        0.836 |        0.949
      11.000 |        0.124 |        0.855 |        0.979
       8.000 |        0.066 |        1.024 |        1.090
      10.000 |        0.097 |        1.086 |        1.183
       7.000 |        0.158 |        0.763 |        0.920
       8.000 |        0.203 |        0.969 |        1.173
       7.000 |        0.060 |        0.677 |        0.737
       7.000 |        0.139 |        2.050 |        2.188
       5.000 |        0.084 |        1.212 |        1.295
      10.000 |        0.222 |        3.737 |        3.959
       7.000 |        0.184 |        1.159 |        1.343
       7.000 |        0.529 |        0.856 |        1.385
      13.000 |        0.430 |        1.674 |        2.104
      12.000 |        0.123 |        1.139 |        1.261
       6.000 |        0.147 |        3.573 |        3.720
      10.000 |        0.088 |        0.999 |        1.087
       5.000 |        0.072 |        1.327 |        1.399
      15.000 |        0.056 |        1.109 |        1.165
      13.000 |        0.102 |        2.113 |        2.214
      11.000 |        0.095 |        3.162 |        3.258
       7.000 |        0.166 |        1.031 |        1.197
       4.000 |        0.141 |        1.955 |        2.096
      12.000 |        0.060 |        2.210 |        2.271
       6.000 |        0.062 |        0.865 |        0.926
      15.000 |        0.059 |        2.056 |        2.115
       7.000 |        0.059 |        0.754 |        0.813
       6.000 |        0.091 |        0.677 |        0.768
       7.000 |        0.323 |        1.241 |        1.563
       8.000 |        0.126 |        1.536 |        1.662
      13.000 |        0.167 |        1.136 |        1.303
       8.000 |        0.091 |        1.605 |        1.696
      12.000 |        0.131 |        0.906 |        1.037
       6.000 |        0.053 |        1.417 |        1.471
       6.000 |        0.203 |        0.806 |        1.008
      13.000 |        0.068 |        2.475 |        2.543
       8.000 |        0.099 |        1.504 |        1.603
       9.000 |        0.225 |        2.658 |        2.883
      19.000 |        0.282 |        0.852 |        1.134
       6.000 |        0.217 |        3.665 |        3.881
       7.000 |        0.057 |        1.212 |        1.270
       9.000 |        0.311 |        1.303 |        1.614
       8.000 |        0.092 |        0.577 |        0.670
      15.000 |        0.131 |        0.822 |        0.952
       8.000 |        0.240 |        0.885 |        1.125
      12.000 |        0.061 |        1.009 |        1.071
       7.000 |        0.155 |        0.680 |        0.835
       6.000 |        0.059 |        0.658 |        0.717
      11.000 |        0.060 |        1.875 |        1.935
       8.000 |        0.060 |        2.130 |        2.190
      10.000 |        0.416 |        0.542 |        0.959
       9.000 |        0.384 |        1.010 |        1.394
       8.000 |        0.231 |        0.996 |        1.226
       3.000 |        0.137 |        1.515 |        1.652
       9.000 |        0.078 |        1.619 |        1.697
      10.000 |        0.248 |        1.078 |        1.326
       8.000 |        0.132 |        1.424 |        1.556
       6.000 |        0.065 |        1.731 |        1.796
       6.000 |        0.229 |        0.651 |        0.880
      12.000 |        0.260 |        0.693 |        0.953
       6.000 |        0.387 |        0.879 |        1.266
       8.000 |        0.156 |        1.301 |        1.457
       9.000 |        0.071 |        0.727 |        0.798
      10.000 |        0.155 |        1.551 |        1.706
       9.000 |        0.058 |        1.272 |        1.330
      12.000 |        0.058 |        1.859 |        1.917
       9.000 |        0.055 |        1.755 |        1.810
       7.000 |        0.168 |        2.401 |        2.570
       9.000 |        0.246 |        1.470 |        1.716
       8.000 |        0.194 |        1.051 |        1.245
       5.000 |        0.131 |        1.191 |        1.321
       6.000 |        0.386 |        2.337 |        2.723
       4.000 |        0.236 |        0.969 |        1.205
       6.000 |        0.203 |        1.350 |        1.553
       5.000 |        0.177 |        1.951 |        2.128
       8.000 |        0.062 |        1.080 |        1.142
      11.000 |        0.068 |        1.982 |        2.050
       6.000 |        0.127 |        0.525 |        0.652
       5.000 |        0.131 |        2.589 |        2.720
      10.000 |        0.141 |        1.109 |        1.250
      11.000 |        0.301 |        0.639 |        0.941
      10.000 |        0.170 |        1.053 |        1.223
       9.000 |        0.165 |        2.797 |        2.963
       9.000 |        0.067 |        0.839 |        0.906
       5.000 |        0.098 |        2.528 |        2.625
       6.000 |        0.125 |        0.984 |        1.109
      11.000 |        0.074 |        0.694 |        0.768
       7.000 |        0.409 |        2.403 |        2.812
      12.000 |        0.152 |        0.985 |        1.137
      14.000 |        0.189 |        1.104 |        1.292
      12.000 |        0.066 |        1.617 |        1.684
       7.000 |        0.342 |        3.646 |        3.988
      15.000 |        0.346 |        1.445 |        1.791
      12.000 |        0.097 |        0.721 |        0.819
      12.000 |        0.067 |        3.136 |        3.203
      11.000 |        0.285 |        1.765 |        2.050
       7.000 |        0.204 |        3.396 |        3.600
       7.000 |        0.077 |        1.686 |        1.762
       7.000 |        0.130 |        2.056 |        2.186
      10.000 |        0.156 |        1.058 |        1.214
      11.000 |        0.079 |        1.177 |        1.256
       4.000 |        0.628 |        2.194 |        2.822
       7.000 |        0.389 |        0.982 |        1.372
       8.000 |        0.115 |        1.112 |        1.227
       9.000 |        0.066 |        1.177 |        1.243
       6.000 |        0.107 |        1.180 |        1.287
       7.000 |        0.061 |        1.546 |        1.607
      14.000 |        0.051 |        2.412 |        2.464
       7.000 |        0.116 |        3.692 |        3.809
       7.000 |        0.125 |        1.036 |        1.161
       8.000 |        0.156 |        2.331 |        2.487
       5.000 |        0.054 |        1.822 |        1.876
       8.000 |        0.054 |        1.426 |        1.480
       7.000 |        0.070 |        1.659 |        1.729
      10.000 |        0.248 |        3.413 |        3.661
      10.000 |        0.378 |        0.601 |        0.979
       9.000 |        0.080 |        0.534 |        0.615
      11.000 |        0.090 |        1.468 |        1.558
       9.000 |        0.117 |        2.620 |        2.738
      12.000 |        0.102 |        1.304 |        1.406
       9.000 |        0.139 |        1.367 |        1.506
       7.000 |        0.153 |        0.713 |        0.865
       9.000 |        0.667 |        0.882 |        1.550
      10.000 |        0.428 |        1.372 |        1.800
       7.000 |        1.045 |        0.899 |        1.944
      12.000 |        0.378 |        0.869 |        1.247
      10.000 |        0.176 |        1.205 |        1.381
       9.000 |        0.166 |        1.588 |        1.754
      15.000 |        0.207 |        1.039 |        1.246
      13.000 |        0.060 |        1.439 |        1.499
       5.000 |        0.115 |        2.078 |        2.193
       6.000 |        0.075 |        0.786 |        0.861
       7.000 |        0.069 |        1.015 |        1.085
      12.000 |        0.060 |        2.420 |        2.479
      12.000 |        0.599 |        4.182 |        4.780
       7.000 |        0.101 |        0.661 |        0.762
       8.000 |        0.079 |        4.066 |        4.145
       4.000 |        0.066 |        1.939 |        2.004
       5.000 |        0.378 |        0.775 |        1.153
      11.000 |        0.123 |        0.759 |        0.882
       9.000 |        0.754 |        2.879 |        3.633
       7.000 |        0.310 |        0.876 |        1.186
       7.000 |        0.066 |        1.027 |        1.094
       7.000 |        0.058 |        2.183 |        2.241
      11.000 |        0.086 |        2.033 |        2.119
      12.000 |        0.065 |        2.051 |        2.116
       8.000 |        0.274 |        2.024 |        2.298
      10.000 |        0.171 |        0.527 |        0.699
      11.000 |        0.049 |        0.583 |        0.631
       8.000 |        0.633 |        1.258 |        1.891
      17.000 |        0.719 |        3.067 |        3.786
       7.000 |        0.075 |        0.885 |        0.960
       6.000 |        0.179 |        0.982 |        1.161
       5.000 |        0.068 |        2.368 |        2.436
      12.000 |        0.099 |        1.602 |        1.701
       8.000 |        0.062 |        2.318 |        2.380
       6.000 |        0.074 |        0.687 |        0.761
      16.000 |        0.049 |        1.196 |        1.245
       7.000 |        0.103 |        2.251 |        2.354
      12.000 |        0.206 |        1.824 |        2.030
       6.000 |        0.072 |        2.383 |        2.454
       7.000 |        0.185 |        0.718 |        0.903
      11.000 |        0.073 |        0.896 |        0.969
       5.000 |        0.192 |        3.902 |        4.094
      11.000 |        0.172 |        0.573 |        0.745
       4.000 |        0.275 |        1.543 |        1.817
      12.000 |        0.109 |        0.781 |        0.890
       6.000 |        0.158 |        2.721 |        2.878
       9.000 |        0.124 |        0.823 |        0.946
       6.000 |        0.120 |        1.511 |        1.630
       8.000 |        0.047 |        0.813 |        0.859
      11.000 |        0.201 |        0.789 |        0.990
       6.000 |        0.070 |        1.593 |        1.663
       4.000 |        0.067 |        1.267 |        1.334
       8.000 |        0.135 |        2.165 |        2.300
      12.000 |        0.242 |        3.827 |        4.068
      15.000 |        0.313 |        0.809 |        1.123
      12.000 |        0.472 |        1.445 |        1.917
      10.000 |        0.125 |        0.965 |        1.090
      11.000 |        0.473 |        0.936 |        1.409
       9.000 |        0.194 |        0.949 |        1.143
       6.000 |        0.071 |        1.409 |        1.480
      10.000 |        0.102 |        1.001 |        1.102
       7.000 |        0.062 |        1.441 |        1.503
      10.000 |        0.077 |        1.307 |        1.384
      13.000 |        0.057 |        2.351 |        2.408
      14.000 |        0.053 |        2.353 |        2.406
       7.000 |        0.069 |        0.781 |        0.851
       8.000 |        0.194 |        1.175 |        1.369
       8.000 |        0.172 |        3.223 |        3.395
       9.000 |        0.080 |        1.467 |        1.548
       7.000 |        0.069 |        1.261 |        1.330
       8.000 |        0.087 |        3.638 |        3.725
      12.000 |        0.131 |        1.556 |        1.687
      14.000 |        0.089 |        1.350 |        1.440
      11.000 |        0.164 |        1.018 |        1.182
       8.000 |        0.103 |        0.550 |        0.653
       6.000 |        0.265 |        1.233 |        1.498
       8.000 |        0.067 |        0.790 |        0.857
       4.000 |        0.225 |        0.952 |        1.177
       8.000 |        0.239 |        3.738 |        3.976
       8.000 |        0.066 |        1.130 |        1.196
      15.000 |        0.106 |        1.325 |        1.431
      11.000 |        0.121 |        3.937 |        4.058
       9.000 |        0.148 |        0.548 |        0.696
      10.000 |        0.122 |        2.185 |        2.308
      13.000 |        0.319 |        1.597 |        1.916
       9.000 |        0.083 |        2.809 |        2.892
       8.000 |        0.176 |        0.837 |        1.014
       9.000 |        0.091 |        0.970 |        1.061
      11.000 |        0.056 |        0.832 |        0.888
      13.000 |        0.058 |        2.287 |        2.345
       6.000 |        0.096 |        1.512 |        1.609
       9.000 |        0.076 |        1.005 |        1.081
      12.000 |        0.266 |        0.826 |        1.092
       9.000 |        0.067 |        0.617 |        0.684
      11.000 |        0.083 |        1.383 |        1.466
       7.000 |        0.192 |        3.777 |        3.969
      12.000 |        0.261 |        2.502 |        2.763
       6.000 |        0.120 |        0.873 |        0.993
      10.000 |        0.076 |        0.885 |        0.961
       9.000 |        0.055 |        0.882 |        0.938
       9.000 |        0.314 |        3.986 |        4.300
       9.000 |        0.072 |        0.583 |        0.656
       9.000 |        0.081 |        1.178 |        1.259
       9.000 |        0.162 |        0.816 |        0.978
       5.000 |        0.142 |        2.533 |        2.675
      11.000 |        0.131 |        0.761 |        0.892
       7.000 |        0.064 |        1.484 |        1.548
       6.000 |        0.165 |        3.037 |        3.202
       8.000 |        0.052 |        0.694 |        0.746
       8.000 |        0.308 |        1.470 |        1.778
      17.000 |        0.270 |        0.516 |        0.787
       7.000 |        0.066 |        2.073 |        2.139
       9.000 |        0.310 |        0.800 |        1.110
       9.000 |        0.169 |        0.871 |        1.041
       8.000 |        0.055 |        3.459 |        3.514
      15.000 |        0.052 |        2.700 |        2.752
       9.000 |        0.120 |        2.509 |        2.629
       5.000 |        0.091 |        3.949 |        4.040
      14.000 |        0.094 |        1.199 |        1.292
       8.000 |        0.056 |        1.620 |        1.676
       4.000 |        0.064 |        3.943 |        4.007
      20.000 |        0.192 |        4.237 |        4.429
       9.000 |        0.082 |        2.334 |        2.415
      11.000 |        0.116 |        1.289 |        1.405
       6.000 |        0.070 |        0.849 |        0.918
       7.000 |        0.056 |        0.872 |        0.928
       6.000 |        0.062 |        4.287 |        4.349
      12.000 |        0.060 |        2.242 |        2.302
       6.000 |        0.218 |        1.277 |        1.495
      12.000 |        0.183 |        0.878 |        1.061
      11.000 |        0.108 |        1.177 |        1.284
      10.000 |        0.403 |        1.095 |        1.498
      10.000 |        0.115 |        1.147 |        1.262
      10.000 |        0.067 |        0.864 |        0.932
       8.000 |        0.060 |        1.402 |        1.462
       6.000 |        0.448 |        1.333 |        1.781
      10.000 |        0.057 |        0.695 |        0.752
      11.000 |        0.098 |        1.126 |        1.224
       9.000 |        0.166 |        0.849 |        1.015
      10.000 |        0.065 |        2.378 |        2.442
       9.000 |        0.075 |        1.643 |        1.718
       5.000 |        0.059 |        0.781 |        0.840
       7.000 |        0.066 |        0.734 |        0.800
       8.000 |        0.058 |        1.576 |        1.634
       9.000 |        0.059 |        2.342 |        2.401
      11.000 |        0.074 |        2.561 |        2.635
      11.000 |        0.105 |        0.732 |        0.838
       7.000 |        0.187 |        0.844 |        1.031
       9.000 |        0.289 |        3.477 |        3.767
       9.000 |        0.080 |        3.691 |        3.771
       9.000 |        0.070 |        0.882 |        0.953
       8.000 |        0.101 |        3.050 |        3.152
      10.000 |        0.123 |        1.902 |        2.025
       8.000 |        0.181 |        2.067 |        2.248
       4.000 |        0.117 |        3.416 |        3.533
       8.000 |        0.169 |        3.484 |        3.652
       6.000 |        0.669 |        0.850 |        1.519
       6.000 |        0.332 |        1.008 |        1.340
       9.000 |        0.096 |        0.776 |        0.872
      11.000 |        0.060 |        1.345 |        1.405
      11.000 |        0.133 |        2.846 |        2.979
       6.000 |        0.070 |        1.054 |        1.124
       8.000 |        0.121 |        3.627 |        3.749
      10.000 |        0.198 |        1.383 |        1.580
       8.000 |        0.125 |        0.913 |        1.038
      10.000 |        0.118 |        3.336 |        3.454
       8.000 |        0.074 |        1.181 |        1.254
      10.000 |        0.088 |        2.058 |        2.146
       6.000 |        0.167 |        2.870 |        3.037
      10.000 |        0.236 |        1.953 |        2.189
       9.000 |        0.059 |        0.883 |        0.943
       7.000 |        0.061 |        2.239 |        2.300
      11.000 |        0.084 |        0.759 |        0.843
       4.000 |        0.099 |        2.262 |        2.361
      13.000 |        0.434 |        1.018 |        1.452
      14.000 |        0.177 |        0.518 |        0.695
       9.000 |        0.152 |        1.185 |        1.337
       7.000 |        0.058 |        2.391 |        2.449
      12.000 |        0.138 |        3.634 |        3.772
       8.000 |        0.160 |        1.459 |        1.619
       6.000 |        0.114 |        0.966 |        1.080
      14.000 |        0.161 |        2.646 |        2.807
      12.000 |        0.399 |        4.311 |        4.711
       9.000 |        0.572 |        1.401 |        1.973
       9.000 |        0.272 |        0.816 |        1.088
       6.000 |        0.058 |        0.757 |        0.815
      11.000 |        0.109 |        3.327 |        3.436
       7.000 |        0.134 |        3.121 |        3.255
       6.000 |        0.071 |        2.801 |        2.872
       9.000 |        0.294 |        4.134 |        4.428
       6.000 |        0.208 |        0.938 |        1.146
       8.000 |        0.128 |        0.849 |        0.977
      12.000 |        0.120 |        4.474 |        4.594
      10.000 |        0.057 |        2.609 |        2.666
       6.000 |        0.133 |        1.230 |        1.363
       7.000 |        0.267 |        1.242 |        1.510
       7.000 |        0.059 |        0.723 |        0.783
       8.000 |        0.249 |        3.097 |        3.346
      15.000 |        0.176 |        1.353 |        1.529
      12.000 |        0.281 |        1.529 |        1.810
       6.000 |        0.260 |        2.152 |        2.412
      10.000 |        0.243 |        0.903 |        1.147
       9.000 |        0.163 |        1.276 |        1.439
      12.000 |        0.249 |        2.817 |        3.066
       8.000 |        0.165 |        0.922 |        1.087
       7.000 |        0.090 |        1.019 |        1.108
      13.000 |        0.050 |        0.899 |        0.948
      10.000 |        0.090 |        1.084 |        1.174
      10.000 |        0.175 |        0.948 |        1.123
       8.000 |        0.090 |        1.028 |        1.118
      12.000 |        0.220 |        0.535 |        0.755
       3.000 |        0.160 |        2.502 |        2.662
