  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |     1135.693 |        0.832 |     1136.525
       7.000 |     1142.663 |        1.025 |     1143.688
       7.000 |     1136.688 |        2.118 |     1138.806
      10.000 |     1142.754 |        1.991 |     1144.746
       7.000 |     1145.264 |        0.648 |     1145.912
       7.000 |     1140.230 |        1.000 |     1141.230
      10.000 |     1143.265 |        0.867 |     1144.133
      11.000 |     1144.258 |        1.280 |     1145.538
       8.000 |     1144.611 |        2.568 |     1147.179
       4.000 |     1148.926 |        1.351 |     1150.278
       9.000 |     1150.330 |        0.738 |     1151.069
      10.000 |     1153.051 |        0.981 |     1154.032
       8.000 |     1153.706 |        2.223 |     1155.929
       7.000 |     1157.478 |        1.524 |     1159.002
       7.000 |     1158.559 |        1.294 |     1159.853
       8.000 |     1162.485 |        0.718 |     1163.203
      12.000 |     1161.182 |        3.479 |     1164.662
       9.000 |     1167.158 |        0.768 |     1167.926
       9.000 |     1165.415 |        0.709 |     1166.124
      11.000 |     1169.532 |        3.969 |     1173.501
       5.000 |     1169.651 |        0.695 |     1170.346
       8.000 |     1171.035 |        1.423 |     1172.458
       9.000 |     1171.590 |        0.760 |     1172.350
       9.000 |     1174.691 |        0.766 |     1175.457
       7.000 |     1174.383 |        0.861 |     1175.244
      12.000 |     1173.966 |        0.811 |     1174.777
       8.000 |     1173.718 |        1.563 |     1175.281
       9.000 |     1171.213 |        1.132 |     1172.345
      10.000 |     1168.547 |        0.649 |     1169.197
      11.000 |     1173.666 |        2.238 |     1175.904
      15.000 |     1188.317 |        1.032 |     1189.349
       9.000 |     1169.236 |        1.448 |     1170.684
      12.000 |     1188.453 |        0.712 |     1189.165
      12.000 |     1170.557 |        1.115 |     1171.672
       5.000 |     1169.768 |        0.911 |     1170.680
       6.000 |     1172.267 |        1.014 |     1173.281
       8.000 |     1174.804 |        1.884 |     1176.688
       7.000 |     1177.557 |        2.976 |     1180.533
       6.000 |     1173.133 |        0.712 |     1173.845
       9.000 |     1177.033 |        1.037 |     1178.070
       5.000 |     1174.318 |        1.161 |     1175.479
       9.000 |     1173.816 |        1.049 |     1174.864
      12.000 |     1176.196 |        1.650 |     1177.845
       8.000 |     1175.387 |        1.169 |     1176.555
      14.000 |     1176.029 |        1.882 |     1177.911
      12.000 |     1175.616 |        1.205 |     1176.821
       7.000 |     1179.953 |        1.086 |     1181.039
       7.000 |     1179.077 |        1.062 |     1180.139
      12.000 |     1174.731 |        1.046 |     1175.778
      16.000 |     1174.753 |        0.772 |     1175.525
      11.000 |     1173.898 |        1.358 |     1175.256
       6.000 |     1174.067 |        0.998 |     1175.065
      10.000 |     1172.784 |        2.444 |     1175.228
      11.000 |     1177.388 |        2.277 |     1179.665
      13.000 |     1175.357 |        1.882 |     1177.239
      10.000 |     1174.294 |        0.784 |     1175.078
       5.000 |     1172.030 |        3.619 |     1175.650
      12.000 |     1170.799 |        0.808 |     1171.608
       7.000 |     1170.244 |        0.640 |     1170.884
       8.000 |     1171.570 |        3.938 |     1175.509
       7.000 |     1169.922 |        0.866 |     1170.788
       6.000 |     1173.559 |        0.739 |     1174.298
       7.000 |     1173.343 |        0.823 |     1174.166
       8.000 |     1176.330 |        3.164 |     1179.494
      14.000 |     1179.205 |        3.541 |     1182.746
      10.000 |     1179.359 |        2.018 |     1181.377
       5.000 |     1180.455 |        2.530 |     1182.986
       9.000 |     1184.325 |        0.964 |     1185.289
      11.000 |     1186.002 |        1.354 |     1187.355
       8.000 |     1188.558 |        0.990 |     1189.548
       6.000 |     1189.500 |        2.793 |     1192.292
       6.000 |     1188.032 |        2.022 |     1190.055
       6.000 |     1188.610 |        1.092 |     1189.702
       8.000 |     1187.541 |        1.740 |     1189.281
       8.000 |     1186.069 |        0.940 |     1187.009
       6.000 |     1185.569 |        0.793 |     1186.362
      11.000 |     1184.293 |        2.597 |     1186.889
      10.000 |     1188.867 |        1.910 |     1190.777
       8.000 |     1196.549 |        2.309 |     1198.858
       7.000 |     1184.216 |        2.591 |     1186.807
       9.000 |     1184.318 |        0.558 |     1184.875
       8.000 |     1185.358 |        0.599 |     1185.957
      10.000 |     1190.415 |        1.806 |     1192.221
       7.000 |     1188.948 |        0.641 |     1189.589
       8.000 |     1188.798 |        0.874 |     1189.671
       6.000 |     1193.116 |        2.578 |     1195.694
      12.000 |     1190.285 |        1.482 |     1191.767
      13.000 |     1190.218 |        3.844 |     1194.062
       6.000 |     1194.390 |        0.803 |     1195.194
      13.000 |     1193.661 |        1.025 |     1194.686
       7.000 |     1197.672 |        2.717 |     1200.390
       3.000 |     1197.190 |        3.143 |     1200.333
       9.000 |     1198.516 |        0.702 |     1199.218
       5.000 |     1197.252 |        1.452 |     1198.704
      10.000 |     1194.105 |        1.697 |     1195.802
       5.000 |     1194.427 |        1.276 |     1195.704
       7.000 |     1193.591 |        1.392 |     1194.983
      10.000 |     1193.246 |        0.670 |     1193.916
       6.000 |     1192.224 |        2.006 |     1194.230
       6.000 |     1190.999 |        1.415 |     1192.414
       5.000 |     1201.300 |        1.853 |     1203.152
       9.000 |     1198.156 |        1.178 |     1199.334
      12.000 |     1190.993 |        0.838 |     1191.831
       8.000 |     1197.884 |        1.076 |     1198.960
       4.000 |     1190.665 |        1.010 |     1191.675
       7.000 |     1189.461 |        2.316 |     1191.778
      13.000 |     1189.551 |        2.072 |     1191.623
       8.000 |     1189.880 |        1.652 |     1191.532
       4.000 |     1193.000 |        0.892 |     1193.892
       4.000 |     1192.205 |        1.276 |     1193.481
      10.000 |     1195.989 |        0.754 |     1196.743
      10.000 |     1196.579 |        1.143 |     1197.722
       9.000 |     1195.616 |        1.036 |     1196.652
      12.000 |     1196.063 |        0.867 |     1196.930
      12.000 |     1195.190 |        0.747 |     1195.938
       7.000 |     1196.085 |        1.447 |     1197.532
      10.000 |     1195.127 |        1.266 |     1196.393
       9.000 |     1195.818 |        2.490 |     1198.309
      13.000 |     1194.721 |        0.631 |     1195.352
       9.000 |     1194.258 |        2.923 |     1197.181
      17.000 |     1193.741 |        1.100 |     1194.841
       5.000 |     1201.619 |        0.642 |     1202.262
       9.000 |     1196.448 |        2.134 |     1198.582
      13.000 |     1192.875 |        0.902 |     1193.777
       5.000 |     1192.799 |        0.827 |     1193.626
       9.000 |     1195.473 |        1.138 |     1196.611
      10.000 |     1191.401 |        0.574 |     1191.975
      12.000 |     1190.180 |        2.022 |     1192.202
       4.000 |     1190.724 |        1.107 |     1191.831
      11.000 |     1189.569 |        2.304 |     1191.873
      16.000 |     1189.863 |        0.854 |     1190.718
       8.000 |     1187.628 |        4.294 |     1191.923
      11.000 |     1189.744 |        0.750 |     1190.494
      11.000 |     1195.077 |        0.938 |     1196.015
      10.000 |     1191.587 |        1.559 |     1193.146
       8.000 |     1194.646 |        2.012 |     1196.658
      10.000 |     1196.363 |        0.964 |     1197.327
       8.000 |     1194.473 |        1.519 |     1195.992
       8.000 |     1194.423 |        3.005 |     1197.428
       6.000 |     1192.879 |        1.081 |     1193.959
       7.000 |     1192.770 |        0.911 |     1193.682
      13.000 |     1194.660 |        1.204 |     1195.865
       6.000 |     1200.837 |        1.031 |     1201.868
      11.000 |     1194.377 |        2.691 |     1197.068
       7.000 |     1201.702 |        3.469 |     1205.171
      10.000 |     1204.362 |        1.530 |     1205.892
       7.000 |     1210.325 |        1.427 |     1211.753
      16.000 |     1215.564 |        1.403 |     1216.967
      12.000 |     1221.921 |        2.396 |     1224.317
      12.000 |     1226.728 |        1.261 |     1227.989
       9.000 |     1232.630 |        1.182 |     1233.812
       7.000 |     1237.574 |        0.594 |     1238.168
       8.000 |     1245.592 |        1.976 |     1247.568
       3.000 |     1245.908 |        2.938 |     1248.846
       9.000 |     1243.545 |        1.062 |     1244.607
       6.000 |     1244.478 |        2.975 |     1247.453
      14.000 |     1248.505 |        2.616 |     1251.121
       7.000 |     1241.806 |        0.946 |     1242.752
       9.000 |     1248.167 |        1.767 |     1249.934
       8.000 |     1242.997 |        0.555 |     1243.552
      12.000 |     1260.848 |        2.288 |     1263.136
       5.000 |     1247.877 |        1.455 |     1249.331
      12.000 |     1251.775 |        3.429 |     1255.203
      12.000 |     1253.120 |        0.543 |     1253.662
       5.000 |     1245.368 |        1.997 |     1247.365
       7.000 |     1250.955 |        2.180 |     1253.135
       7.000 |     1249.687 |        3.724 |     1253.411
      10.000 |     1243.938 |        1.560 |     1245.497
      11.000 |     1240.686 |        0.685 |     1241.371
       7.000 |     1243.257 |        1.930 |     1245.188
       6.000 |     1243.194 |        3.142 |     1246.336
       5.000 |     1242.264 |        2.020 |     1244.284
      12.000 |     1245.596 |        1.025 |     1246.621
       9.000 |     1240.423 |        1.266 |     1241.689
      10.000 |     1240.165 |        0.631 |     1240.796
      10.000 |     1241.312 |        1.253 |     1242.565
       7.000 |     1245.486 |        1.897 |     1247.383
       7.000 |     1242.198 |        1.118 |     1243.317
       7.000 |     1245.366 |        0.631 |     1245.997
       6.000 |     1245.387 |        1.556 |     1246.943
       6.000 |     1246.739 |        3.258 |     1249.997
       8.000 |     1247.892 |        0.820 |     1248.713
       9.000 |     1249.968 |        0.852 |     1250.820
       9.000 |     1249.303 |        0.648 |     1249.951
      12.000 |     1247.585 |        4.254 |     1251.839
      11.000 |     1250.874 |        2.031 |     1252.905
       7.000 |     1245.276 |        0.781 |     1246.057
      11.000 |     1244.390 |        1.050 |     1245.440
      10.000 |     1243.741 |        1.689 |     1245.429
       5.000 |     1243.838 |        0.769 |     1244.607
       9.000 |     1241.041 |        3.956 |     1244.997
      10.000 |     1241.500 |        1.664 |     1243.164
      10.000 |     1252.370 |        1.351 |     1253.721
      10.000 |     1244.281 |        2.586 |     1246.867
       9.000 |     1243.929 |        1.291 |     1245.221
      13.000 |     1242.441 |        2.426 |     1244.867
       6.000 |     1241.861 |        1.012 |     1242.872
       5.000 |     1241.685 |        0.681 |     1242.366
      11.000 |     1241.066 |        3.541 |     1244.607
       9.000 |     1244.998 |        1.781 |     1246.779
      16.000 |     1243.585 |        1.010 |     1244.595
      11.000 |     1247.290 |        0.826 |     1248.115
       8.000 |     1246.699 |        0.952 |     1247.651
      10.000 |     1246.423 |        1.002 |     1247.425
       7.000 |     1244.780 |        0.978 |     1245.758
       8.000 |     1244.622 |        1.112 |     1245.733
       7.000 |     1242.429 |        0.840 |     1243.268
       5.000 |     1242.029 |        0.918 |     1242.946
       7.000 |     1241.692 |        2.393 |     1244.085
       7.000 |     1238.848 |        1.032 |     1239.880
      10.000 |     1240.008 |        3.541 |     1243.548
       6.000 |     1237.590 |        3.067 |     1240.657
      13.000 |     1237.806 |        1.462 |     1239.269
       7.000 |     1238.045 |        0.708 |     1238.753
      12.000 |     1237.326 |        1.098 |     1238.424
       5.000 |     1236.787 |        1.056 |     1237.843
      10.000 |     1236.879 |        0.892 |     1237.771
      11.000 |     1234.838 |        3.045 |     1237.883
       9.000 |     1252.750 |        4.374 |     1257.124
       5.000 |     1248.370 |        0.637 |     1249.007
       4.000 |     1266.925 |        3.995 |     1270.920
      13.000 |     1236.494 |        1.768 |     1238.263
      15.000 |     1236.775 |        1.022 |     1237.797
       4.000 |     1235.010 |        1.586 |     1236.596
       7.000 |     1235.553 |        0.960 |     1236.513
      12.000 |     1234.513 |        2.140 |     1236.653
       6.000 |     1234.311 |        0.704 |     1235.015
      15.000 |     1233.863 |        1.953 |     1235.816
       7.000 |     1234.132 |        0.707 |     1234.839
       7.000 |     1232.431 |        0.992 |     1233.423
       8.000 |     1232.905 |        1.341 |     1234.246
      12.000 |     1259.272 |        1.064 |     1260.336
      13.000 |     1260.749 |        0.796 |     1261.545
       8.000 |     1260.718 |        1.574 |     1262.292
       6.000 |     1260.674 |        0.610 |     1261.285
       8.000 |     1258.499 |        0.991 |     1259.490
      13.000 |     1259.043 |        2.171 |     1261.215
       6.000 |     1263.157 |        0.594 |     1263.751
       6.000 |     1257.088 |        3.448 |     1260.536
       9.000 |     1259.404 |        2.640 |     1262.044
      19.000 |     1259.666 |        0.845 |     1260.511
      15.000 |     1261.537 |        0.733 |     1262.270
       6.000 |     1267.442 |        0.799 |     1268.241
       8.000 |     1263.686 |        0.653 |     1264.339
       7.000 |     1268.814 |        1.137 |     1269.951
      12.000 |     1268.284 |        0.657 |     1268.941
       7.000 |     1271.401 |        0.783 |     1272.184
       6.000 |     1271.553 |        0.589 |     1272.142
      10.000 |     1282.062 |        0.703 |     1282.765
       8.000 |     1288.673 |        2.297 |     1290.970
       9.000 |     1296.393 |        1.246 |     1297.639
       8.000 |     1295.183 |        0.901 |     1296.084
       9.000 |     1290.429 |        0.947 |     1291.376
       8.000 |     1290.581 |        0.622 |     1291.204
      11.000 |     1292.597 |        1.967 |     1294.565
       3.000 |     1290.477 |        1.023 |     1291.500
      10.000 |     1289.712 |        0.585 |     1290.297
       6.000 |     1284.202 |        0.794 |     1284.996
       9.000 |     1289.062 |        2.074 |     1291.136
       8.000 |     1287.639 |        1.776 |     1289.416
       8.000 |     1283.650 |        1.215 |     1284.865
       6.000 |     1287.273 |        1.944 |     1289.216
      12.000 |     1285.589 |        0.699 |     1286.289
      10.000 |     1285.145 |        1.406 |     1286.552
      12.000 |     1284.922 |        1.328 |     1286.250
       9.000 |     1289.624 |        1.677 |     1291.301
       7.000 |     1287.515 |        2.385 |     1289.901
       9.000 |     1286.127 |        1.584 |     1287.711
       8.000 |     1284.895 |        1.423 |     1286.318
       5.000 |     1283.599 |        1.024 |     1284.623
       6.000 |     1279.800 |        2.683 |     1282.483
       4.000 |     1279.524 |        0.978 |     1280.502
       9.000 |     1292.308 |        0.937 |     1293.244
       5.000 |     1281.058 |        2.170 |     1283.228
       8.000 |     1285.775 |        0.781 |     1286.556
       9.000 |     1298.678 |        0.831 |     1299.509
       6.000 |     1300.329 |        0.512 |     1300.841
       6.000 |     1287.752 |        1.277 |     1289.029
      11.000 |     1286.749 |        2.009 |     1288.758
      10.000 |     1305.377 |        1.141 |     1306.518
      10.000 |     1304.290 |        1.014 |     1305.304
       5.000 |     1308.508 |        2.560 |     1311.068
       9.000 |     1306.080 |        2.851 |     1308.931
       9.000 |     1309.761 |        0.811 |     1310.572
       5.000 |     1310.777 |        2.231 |     1313.008
      11.000 |     1324.061 |        0.634 |     1324.696
      11.000 |     1320.028 |        0.430 |     1320.458
       6.000 |     1319.903 |        1.130 |     1321.033
       7.000 |     1319.617 |        2.288 |     1321.905
      12.000 |     1319.415 |        0.810 |     1320.224
       7.000 |     1318.013 |        3.373 |     1321.386
      12.000 |     1318.112 |        1.520 |     1319.632
      14.000 |     1318.462 |        1.029 |     1319.491
      15.000 |     1316.600 |        1.279 |     1317.879
      12.000 |     1315.406 |        3.044 |     1318.450
      11.000 |     1315.220 |        1.623 |     1316.843
      12.000 |     1319.834 |        0.816 |     1320.650
       7.000 |     1318.897 |        1.653 |     1320.549
       7.000 |     1322.515 |        2.005 |     1324.520
      10.000 |     1322.812 |        1.312 |     1324.124
      11.000 |     1326.078 |        1.111 |     1327.189
      14.000 |     1324.055 |        1.473 |     1325.528
       7.000 |     1324.714 |        0.742 |     1325.456
       7.000 |     1323.797 |        2.933 |     1326.730
       8.000 |     1324.430 |        0.886 |     1325.316
       9.000 |     1324.106 |        1.025 |     1325.131
       7.000 |     1324.087 |        0.885 |     1324.972
       7.000 |     1328.561 |        3.628 |     1332.188
       4.000 |     1324.927 |        2.044 |     1326.971
       8.000 |     1319.558 |        2.556 |     1322.114
       5.000 |     1319.626 |        1.636 |     1321.262
       7.000 |     1320.075 |        0.960 |     1321.034
      10.000 |     1318.406 |        3.193 |     1321.599
       8.000 |     1319.682 |        0.940 |     1320.622
       7.000 |     1318.564 |        1.575 |     1320.139
      10.000 |     1317.427 |        0.790 |     1318.217
      11.000 |     1316.335 |        1.472 |     1317.807
       6.000 |     1326.289 |        0.566 |     1326.855
      12.000 |     1322.805 |        1.062 |     1323.867
       9.000 |     1320.667 |        1.247 |     1321.914
       7.000 |     1319.491 |        0.635 |     1320.127
       7.000 |     1319.132 |        0.974 |     1320.105
      10.000 |     1318.800 |        1.184 |     1319.984
       9.000 |     1319.075 |        0.673 |     1319.748
       9.000 |     1317.581 |        1.610 |     1319.192
       9.000 |     1324.788 |        0.577 |     1325.364
      12.000 |     1318.291 |        0.918 |     1319.209
      13.000 |     1317.442 |        1.090 |     1318.533
      15.000 |     1317.558 |        0.862 |     1318.420
       5.000 |     1315.599 |        2.151 |     1317.750
      12.000 |     1314.656 |        2.322 |     1316.979
       6.000 |     1315.303 |        0.635 |     1315.939
      12.000 |     1313.357 |        4.062 |     1317.418
       9.000 |     1323.250 |        2.546 |     1325.797
      10.000 |     1319.989 |        1.017 |     1321.006
       7.000 |     1318.299 |        0.697 |     1318.996
       9.000 |     1316.431 |        2.683 |     1319.115
       5.000 |     1316.645 |        0.681 |     1317.326
       4.000 |     1316.978 |        1.947 |     1318.925
      11.000 |     1315.901 |        0.738 |     1316.639
       7.000 |     1314.606 |        2.065 |     1316.671
       7.000 |     1315.756 |        0.710 |     1316.466
       7.000 |     1315.173 |        1.165 |     1316.338
       7.000 |     1320.626 |        0.991 |     1321.618
      12.000 |     1313.892 |        1.949 |     1315.841
      10.000 |     1312.687 |        0.528 |     1313.215
       8.000 |     1313.087 |        1.940 |     1315.026
       8.000 |     1312.132 |        0.901 |     1313.033
      11.000 |     1312.264 |        0.568 |     1312.832
      17.000 |     1311.970 |        2.955 |     1314.925
       5.000 |     1310.388 |        2.272 |     1312.660
       6.000 |     1357.045 |        0.745 |     1357.790
       8.000 |     1317.953 |        3.937 |     1321.889
       8.000 |     1309.739 |        2.209 |     1311.948
      12.000 |     1310.116 |        1.587 |     1311.703
       6.000 |     1310.720 |        0.983 |     1311.704
      16.000 |     1308.473 |        0.997 |     1309.470
       7.000 |     1308.112 |        2.203 |     1310.315
       6.000 |     1308.613 |        0.656 |     1309.269
      11.000 |     1315.575 |        2.024 |     1317.599
       6.000 |     1306.849 |        2.140 |     1308.989
      11.000 |     1305.418 |        0.860 |     1306.278
       5.000 |     1304.809 |        3.805 |     1308.614
       4.000 |     1303.561 |        1.469 |     1305.030
      11.000 |     1304.334 |        0.695 |     1305.030
      12.000 |     1301.978 |        0.743 |     1302.721
       9.000 |     1300.527 |        0.763 |     1301.290
       6.000 |     1300.352 |        3.111 |     1303.463
      12.000 |     1306.988 |        1.824 |     1308.813
       6.000 |     1299.606 |        1.648 |     1301.254
       8.000 |     1299.022 |        0.827 |     1299.849
       6.000 |     1297.773 |        1.558 |     1299.331
      11.000 |     1298.055 |        0.804 |     1298.859
       4.000 |     1296.972 |        1.181 |     1298.153
       8.000 |     1296.297 |        2.440 |     1298.737
       7.000 |     1307.179 |        0.692 |     1307.870
      15.000 |     1296.174 |        0.705 |     1296.879
       7.000 |     1314.958 |        0.942 |     1315.900
      12.000 |     1295.567 |        1.284 |     1296.850
      10.000 |     1295.498 |        0.776 |     1296.274
      11.000 |     1296.061 |        0.772 |     1296.832
       6.000 |     1295.211 |        1.244 |     1296.455
      10.000 |     1295.545 |        0.520 |     1296.065
       9.000 |     1297.093 |        1.255 |     1298.348
      10.000 |     1297.249 |        1.235 |     1298.484
      14.000 |     1322.194 |        2.249 |     1324.443
       7.000 |     1321.713 |        0.746 |     1322.459
       8.000 |     1320.530 |        2.923 |     1323.452
       8.000 |     1320.097 |        2.969 |     1323.066
       8.000 |     1320.911 |        1.157 |     1322.068
       9.000 |     1320.221 |        1.192 |     1321.413
       7.000 |     1320.191 |        0.766 |     1320.957
      12.000 |     1319.444 |        1.329 |     1320.773
      12.000 |     1328.441 |        3.923 |     1332.364
      11.000 |     1316.700 |        0.832 |     1317.532
       6.000 |     1315.126 |        1.222 |     1316.348
       8.000 |     1315.661 |        0.533 |     1316.194
       8.000 |     1313.532 |        3.613 |     1317.145
       8.000 |     1314.216 |        0.740 |     1314.956
       4.000 |     1313.958 |        0.888 |     1314.846
      11.000 |     1311.291 |        3.825 |     1315.115
       8.000 |     1312.816 |        1.097 |     1313.913
      15.000 |     1312.136 |        1.321 |     1313.457
       9.000 |     1309.812 |        2.615 |     1312.427
       9.000 |     1310.824 |        0.820 |     1311.645
      10.000 |     1309.993 |        2.418 |     1312.411
      13.000 |     1310.383 |        1.183 |     1311.565
       8.000 |     1309.290 |        0.783 |     1310.072
      13.000 |     1323.846 |        2.255 |     1326.101
       7.000 |     1326.024 |        1.384 |     1327.408
      11.000 |     1309.758 |        0.765 |     1310.524
       6.000 |     1307.758 |        1.484 |     1309.241
       9.000 |     1307.468 |        0.960 |     1308.428
      12.000 |     1307.175 |        0.780 |     1307.954
       7.000 |     1304.914 |        3.681 |     1308.595
      11.000 |     1305.773 |        1.329 |     1307.102
       9.000 |     1306.230 |        0.500 |     1306.730
      12.000 |     1302.353 |        2.732 |     1305.085
       6.000 |     1302.145 |        0.968 |     1303.112
      14.000 |     1320.683 |        1.175 |     1321.859
      10.000 |     1304.871 |        0.813 |     1305.685
       9.000 |     1305.986 |        3.693 |     1309.679
       9.000 |     1307.402 |        0.938 |     1308.340
       9.000 |     1309.401 |        0.850 |     1310.251
       9.000 |     1314.437 |        1.006 |     1315.443
      11.000 |     1318.744 |        0.716 |     1319.460
       5.000 |     1324.479 |        2.323 |     1326.801
       7.000 |     1323.359 |        1.414 |     1324.773
       8.000 |     1321.208 |        0.820 |     1322.029
       8.000 |     1320.166 |        1.672 |     1321.838
       6.000 |     1321.634 |        3.108 |     1324.743
      17.000 |     1319.593 |        0.712 |     1320.305
       7.000 |     1319.589 |        1.949 |     1321.537
       9.000 |     1317.925 |        0.766 |     1318.691
       9.000 |     1324.647 |        0.546 |     1325.193
      15.000 |     1316.573 |        2.465 |     1319.038
      13.000 |     1335.027 |        2.117 |     1337.145
       9.000 |     1336.262 |        0.903 |     1337.165
       9.000 |     1318.650 |        0.766 |     1319.416
       9.000 |     1317.386 |        2.072 |     1319.457
       5.000 |     1318.368 |        3.351 |     1321.719
       9.000 |     1315.350 |        1.772 |     1317.122
       6.000 |     1314.506 |        0.608 |     1315.114
       7.000 |     1313.346 |        0.839 |     1314.185
      11.000 |     1314.287 |        1.578 |     1315.865
       4.000 |     1315.693 |        4.202 |     1319.895
      11.000 |     1310.222 |        0.649 |     1310.871
      20.000 |     1315.063 |        4.241 |     1319.304
       6.000 |     1310.171 |        1.349 |     1311.520
       6.000 |     1313.250 |        4.109 |     1317.359
       8.000 |     1318.693 |        3.404 |     1322.097
      14.000 |     1318.215 |        0.728 |     1318.944
      12.000 |     1309.943 |        0.943 |     1310.886
       8.000 |     1316.803 |        1.433 |     1318.237
      10.000 |     1309.371 |        0.949 |     1310.320
      12.000 |     1312.682 |        2.300 |     1314.982
       8.000 |     1309.717 |        1.158 |     1310.875
      10.000 |     1310.152 |        0.633 |     1310.784
       6.000 |     1312.066 |        1.201 |     1313.267
      10.000 |     1310.406 |        2.123 |     1312.529
      10.000 |     1314.492 |        0.836 |     1315.328
       9.000 |     1311.651 |        1.352 |     1313.003
       5.000 |     1317.197 |        0.629 |     1317.826
       7.000 |     1322.598 |        0.675 |     1323.273
       9.000 |     1326.669 |        2.255 |     1328.924
       9.000 |     1333.858 |        0.824 |     1334.682
      11.000 |     1329.771 |        2.445 |     1332.217
      11.000 |     1328.213 |        0.859 |     1329.072
       9.000 |     1327.323 |        3.481 |     1330.804
       9.000 |     1326.926 |        3.592 |     1330.518
      11.000 |     1334.477 |        1.101 |     1335.579
       8.000 |     1330.955 |        1.561 |     1332.516
       7.000 |     1328.172 |        0.854 |     1329.026
       8.000 |     1325.971 |        3.076 |     1329.047
      10.000 |     1326.055 |        1.529 |     1327.584
       9.000 |     1326.567 |        0.954 |     1327.522
       8.000 |     1323.560 |        2.252 |     1325.812
       4.000 |     1321.391 |        3.414 |     1324.805
       6.000 |     1318.445 |        0.864 |     1319.309
      10.000 |     1336.132 |        0.942 |     1337.075
       6.000 |     1318.190 |        0.958 |     1319.148
       9.000 |     1354.636 |        0.727 |     1355.363
      11.000 |     1425.773 |        1.324 |     1427.097
       8.000 |     1500.341 |        3.464 |     1503.804
      10.000 |     1495.172 |        1.126 |     1496.298
