  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.084 |        3.470 |        3.554
      12.000 |        0.130 |        0.763 |        0.893
      12.000 |        0.269 |        1.270 |        1.539
       9.000 |        0.256 |        4.134 |        4.390
       9.000 |        0.062 |        1.496 |        1.558
       5.000 |        0.096 |        1.827 |        1.923
       6.000 |        0.367 |        1.229 |        1.596
       6.000 |        0.355 |        0.829 |        1.185
      10.000 |        0.082 |        2.270 |        2.352
       7.000 |        0.080 |        1.443 |        1.523
       8.000 |        0.056 |        1.394 |        1.450
      10.000 |        0.100 |        2.011 |        2.111
      11.000 |        0.135 |        2.079 |        2.215
       8.000 |        0.109 |        2.122 |        2.230
       7.000 |        0.077 |        0.963 |        1.040
      10.000 |        0.126 |        1.669 |        1.795
       5.000 |        0.278 |        1.842 |        2.120
      15.000 |        0.746 |        0.490 |        1.235
       8.000 |        0.746 |        0.726 |        1.472
      15.000 |        0.465 |        1.090 |        1.556
      10.000 |        0.288 |        1.560 |        1.848
       8.000 |        0.242 |        1.689 |        1.931
       8.000 |        0.096 |        1.362 |        1.458
       8.000 |        0.058 |        1.231 |        1.289
       4.000 |        0.166 |        1.180 |        1.346
       6.000 |        0.063 |        2.937 |        3.000
       6.000 |        0.091 |        0.875 |        0.966
       8.000 |        0.059 |        2.336 |        2.395
       7.000 |        0.119 |        0.461 |        0.580
       6.000 |        0.344 |        1.072 |        1.416
       6.000 |        0.074 |        0.671 |        0.745
       7.000 |        0.116 |        1.118 |        1.234
       6.000 |        0.135 |        0.999 |        1.134
      12.000 |        0.071 |        2.324 |        2.395
       8.000 |        0.072 |        1.107 |        1.179
      11.000 |        0.114 |        3.311 |        3.425
       6.000 |        0.192 |        3.803 |        3.995
       5.000 |        0.057 |        1.562 |        1.620
       7.000 |        0.074 |        2.345 |        2.419
       9.000 |        0.151 |        3.870 |        4.021
      11.000 |        0.102 |        2.264 |        2.366
       9.000 |        0.389 |        0.980 |        1.369
       6.000 |        0.131 |        0.857 |        0.989
       8.000 |        0.235 |        1.319 |        1.554
      14.000 |        0.107 |        0.982 |        1.090
       9.000 |        0.197 |        0.618 |        0.816
       7.000 |        0.130 |        1.499 |        1.630
       7.000 |        0.118 |        0.984 |        1.102
       8.000 |        0.115 |        3.692 |        3.807
       9.000 |        0.179 |        0.922 |        1.101
       8.000 |        0.112 |        1.437 |        1.548
      14.000 |        0.069 |        0.779 |        0.848
       5.000 |        0.072 |        4.136 |        4.208
      10.000 |        0.754 |        1.125 |        1.879
      14.000 |        0.280 |        0.663 |        0.943
       6.000 |        0.198 |        0.919 |        1.117
       9.000 |        0.254 |        2.075 |        2.329
       9.000 |        0.061 |        1.945 |        2.006
      11.000 |        0.173 |        3.444 |        3.617
      11.000 |        0.141 |        2.886 |        3.027
       9.000 |        0.261 |        3.870 |        4.131
      12.000 |        0.130 |        0.936 |        1.065
      11.000 |        0.117 |        2.617 |        2.734
       6.000 |        0.282 |        0.988 |        1.270
       9.000 |        0.118 |        3.628 |        3.746
      10.000 |        0.119 |        1.332 |        1.452
       8.000 |        0.103 |        0.756 |        0.859
      10.000 |        0.120 |        2.613 |        2.733
       8.000 |        0.112 |        1.047 |        1.159
       8.000 |        0.135 |        0.795 |        0.930
       7.000 |        0.062 |        3.173 |        3.235
      13.000 |        0.053 |        2.882 |        2.934
      12.000 |        0.081 |        3.768 |        3.849
       7.000 |        0.056 |        4.086 |        4.142
      30.000 |        0.119 |        0.903 |        1.021
       9.000 |        0.181 |        0.970 |        1.151
       8.000 |        0.256 |        1.037 |        1.293
      13.000 |        0.261 |        1.835 |        2.096
      12.000 |        0.109 |        2.409 |        2.518
       7.000 |        0.555 |        0.742 |        1.297
       7.000 |        0.319 |        2.880 |        3.199
       7.000 |        0.199 |        0.957 |        1.156
       9.000 |        0.167 |        1.286 |        1.453
       8.000 |        0.051 |        3.911 |        3.962
      12.000 |        0.074 |        1.315 |        1.389
       8.000 |        0.130 |        1.412 |        1.542
       7.000 |        0.065 |        0.839 |        0.904
      11.000 |        0.466 |        3.263 |        3.729
       5.000 |        0.267 |        0.740 |        1.008
       9.000 |        0.110 |        0.966 |        1.075
      11.000 |        0.124 |        1.612 |        1.736
      11.000 |        0.439 |        0.703 |        1.142
       7.000 |        0.259 |        3.554 |        3.813
      11.000 |        0.058 |        1.283 |        1.341
      13.000 |        0.066 |        1.068 |        1.134
      14.000 |        0.060 |        2.584 |        2.644
      12.000 |        0.223 |        0.982 |        1.205
      11.000 |        0.244 |        0.728 |        0.972
       8.000 |        0.271 |        1.131 |        1.402
       6.000 |        0.085 |        1.012 |        1.097
       9.000 |        0.103 |        0.958 |        1.061
       8.000 |        0.067 |        2.137 |        2.204
      11.000 |        0.152 |        3.655 |        3.807
       7.000 |        0.124 |        0.835 |        0.959
       5.000 |        0.141 |        1.905 |        2.046
      11.000 |        0.226 |        1.761 |        1.987
       4.000 |        0.203 |        1.046 |        1.250
       7.000 |        0.272 |        0.817 |        1.089
       6.000 |        0.220 |        0.606 |        0.826
       9.000 |        0.207 |        0.965 |        1.172
      10.000 |        0.215 |        0.988 |        1.204
      12.000 |        0.118 |        0.686 |        0.804
       9.000 |        0.056 |        1.019 |        1.075
       9.000 |        0.260 |        3.285 |        3.545
       8.000 |        0.169 |        2.893 |        3.061
       5.000 |        0.241 |        0.964 |        1.205
      14.000 |        0.291 |        1.461 |        1.752
       6.000 |        0.124 |        0.512 |        0.637
       9.000 |        0.072 |        0.762 |        0.834
       9.000 |        0.175 |        0.564 |        0.739
      10.000 |        0.156 |        3.191 |        3.348
       9.000 |        0.178 |        1.360 |        1.539
       9.000 |        0.087 |        1.115 |        1.202
       8.000 |        0.081 |        1.533 |        1.614
      10.000 |        0.121 |        1.495 |        1.616
      10.000 |        0.169 |        0.938 |        1.106
      11.000 |        0.174 |        1.158 |        1.332
      10.000 |        0.159 |        3.329 |        3.487
       4.000 |        0.137 |        0.722 |        0.859
       6.000 |        0.092 |        1.627 |        1.720
       7.000 |        0.099 |        1.053 |        1.153
       7.000 |        0.084 |        0.573 |        0.657
       9.000 |        0.096 |        0.912 |        1.008
       6.000 |        0.065 |        2.171 |        2.236
       9.000 |        0.200 |        4.717 |        4.917
       8.000 |        0.505 |        0.878 |        1.383
      12.000 |        0.279 |        1.187 |        1.467
      11.000 |        0.134 |        4.281 |        4.415
      11.000 |        0.088 |        2.820 |        2.908
       6.000 |        0.056 |        0.974 |        1.030
       6.000 |        0.055 |        1.232 |        1.287
      10.000 |        0.066 |        4.219 |        4.285
       8.000 |        0.185 |        0.784 |        0.969
      10.000 |        0.191 |        0.772 |        0.963
       9.000 |        0.184 |        0.471 |        0.654
      10.000 |        0.186 |        1.185 |        1.371
       7.000 |        0.416 |        2.969 |        3.385
       9.000 |        0.128 |        1.315 |        1.444
      11.000 |        0.062 |        1.092 |        1.154
       9.000 |        0.055 |        1.168 |        1.222
      11.000 |        0.063 |        1.160 |        1.224
      10.000 |        0.134 |        3.205 |        3.338
       6.000 |        0.074 |        0.784 |        0.859
       8.000 |        0.106 |        1.591 |        1.697
       9.000 |        0.090 |        3.300 |        3.390
      12.000 |        0.045 |        1.546 |        1.591
       9.000 |        0.067 |        1.310 |        1.377
      11.000 |        0.057 |        1.772 |        1.829
      12.000 |        0.146 |        1.334 |        1.480
      10.000 |        0.107 |        0.499 |        0.606
       5.000 |        0.215 |        1.251 |        1.466
       8.000 |        0.093 |        0.870 |        0.963
       4.000 |        0.061 |        1.392 |        1.453
       6.000 |        0.074 |        4.359 |        4.433
      13.000 |        0.112 |        0.559 |        0.670
       6.000 |        0.066 |        0.972 |        1.038
       6.000 |        0.140 |        2.895 |        3.035
       8.000 |        0.060 |        3.782 |        3.843
       6.000 |        0.181 |        1.115 |        1.296
       7.000 |        0.260 |        3.104 |        3.364
       7.000 |        0.069 |        0.914 |        0.982
      10.000 |        0.066 |        1.737 |        1.803
       7.000 |        0.044 |        0.555 |        0.599
       6.000 |        0.105 |        1.343 |        1.448
       9.000 |        0.130 |        3.033 |        3.163
       9.000 |        0.105 |        3.588 |        3.693
       7.000 |        0.155 |        0.852 |        1.007
       7.000 |        0.213 |        0.722 |        0.935
      10.000 |        0.251 |        0.813 |        1.065
      11.000 |        0.124 |        0.790 |        0.914
       5.000 |        0.091 |        1.030 |        1.121
       6.000 |        0.201 |        0.816 |        1.017
      10.000 |        0.179 |        0.984 |        1.163
       8.000 |        0.065 |        1.080 |        1.145
       6.000 |        0.212 |        0.713 |        0.925
       9.000 |        0.178 |        0.839 |        1.017
       7.000 |        0.066 |        0.994 |        1.059
      14.000 |        0.055 |        4.210 |        4.265
       7.000 |        0.272 |        0.665 |        0.937
      12.000 |        0.240 |        1.419 |        1.659
       6.000 |        0.085 |        1.496 |        1.581
       5.000 |        0.067 |        3.084 |        3.151
      11.000 |        0.430 |        2.199 |        2.628
       7.000 |        0.128 |        0.728 |        0.856
      14.000 |        0.204 |        0.791 |        0.994
      12.000 |        0.175 |        1.769 |        1.944
      10.000 |        0.056 |        1.825 |        1.881
      12.000 |        0.057 |        1.315 |        1.371
       9.000 |        0.217 |        0.725 |        0.941
       6.000 |        0.221 |        1.065 |        1.286
       7.000 |        0.180 |        0.886 |        1.066
      10.000 |        0.076 |        0.954 |        1.029
      10.000 |        0.147 |        4.075 |        4.223
       8.000 |        0.073 |        0.562 |        0.635
       9.000 |        0.063 |        2.115 |        2.178
      10.000 |        0.251 |        1.534 |        1.786
       9.000 |        0.232 |        1.330 |        1.562
       5.000 |        0.188 |        1.250 |        1.437
       9.000 |        0.239 |        0.771 |        1.011
      13.000 |        0.119 |        1.418 |        1.536
       4.000 |        0.123 |        1.888 |        2.010
      10.000 |        0.146 |        1.184 |        1.331
       6.000 |        0.118 |        0.419 |        0.537
      10.000 |        0.131 |        1.277 |        1.407
       7.000 |        0.111 |        1.351 |        1.462
       8.000 |        0.165 |        1.376 |        1.541
       8.000 |        0.065 |        1.123 |        1.189
      11.000 |        0.218 |        0.730 |        0.948
       8.000 |        0.311 |        0.826 |        1.137
       8.000 |        0.163 |        1.399 |        1.562
      15.000 |        0.140 |        2.459 |        2.599
       7.000 |        0.078 |        0.798 |        0.876
       3.000 |        0.065 |        2.666 |        2.731
      11.000 |        0.128 |        3.287 |        3.415
       8.000 |        0.376 |        0.731 |        1.107
      14.000 |        0.229 |        0.791 |        1.020
       6.000 |        0.120 |        2.810 |        2.930
       8.000 |        0.090 |        0.881 |        0.971
      10.000 |        0.158 |        0.823 |        0.981
       7.000 |        0.234 |        1.002 |        1.236
       9.000 |        0.091 |        3.705 |        3.796
       9.000 |        0.151 |        0.708 |        0.858
      10.000 |        0.348 |        0.752 |        1.100
       9.000 |        0.070 |        1.172 |        1.241
       7.000 |        0.143 |        1.521 |        1.664
      11.000 |        0.117 |        0.983 |        1.100
       9.000 |        0.096 |        1.543 |        1.639
      14.000 |        0.137 |        1.212 |        1.349
      11.000 |        0.240 |        0.910 |        1.151
       3.000 |        0.060 |        1.390 |        1.450
      11.000 |        0.092 |        1.592 |        1.684
       7.000 |        0.205 |        1.333 |        1.538
       8.000 |        0.062 |        0.877 |        0.938
       8.000 |        0.250 |        3.517 |        3.767
       7.000 |        0.264 |        0.694 |        0.958
       4.000 |        0.509 |        3.429 |        3.938
       4.000 |        0.203 |        2.065 |        2.268
       5.000 |        0.066 |        1.979 |        2.046
       9.000 |        0.064 |        1.822 |        1.886
       5.000 |        0.070 |        2.045 |        2.114
       6.000 |        0.269 |        2.173 |        2.443
      10.000 |        0.328 |        1.170 |        1.498
      10.000 |        0.165 |        3.535 |        3.700
       9.000 |        0.356 |        1.094 |        1.450
       9.000 |        0.474 |        0.791 |        1.264
      10.000 |        0.074 |        1.016 |        1.090
      12.000 |        0.053 |        0.930 |        0.983
       8.000 |        0.269 |        1.656 |        1.924
      10.000 |        0.055 |        0.749 |        0.804
       7.000 |        0.061 |        1.186 |        1.246
      11.000 |        0.055 |        2.761 |        2.816
       8.000 |        0.125 |        0.728 |        0.853
       7.000 |        0.334 |        0.900 |        1.235
      12.000 |        0.069 |        0.562 |        0.632
       8.000 |        0.246 |        1.614 |        1.860
       6.000 |        0.132 |        3.908 |        4.040
      13.000 |        0.078 |        2.251 |        2.329
       7.000 |        0.066 |        0.806 |        0.872
       6.000 |        0.061 |        2.214 |        2.275
       9.000 |        0.060 |        1.745 |        1.805
       8.000 |        0.153 |        0.779 |        0.932
       5.000 |        0.169 |        1.374 |        1.543
      14.000 |        0.080 |        1.678 |        1.757
       7.000 |        0.073 |        1.218 |        1.291
       6.000 |        0.432 |        0.898 |        1.330
       8.000 |        0.095 |        1.209 |        1.303
       6.000 |        0.070 |        0.953 |        1.024
       8.000 |        0.089 |        1.217 |        1.307
       6.000 |        0.075 |        2.045 |        2.120
      15.000 |        0.083 |        0.924 |        1.007
       9.000 |        0.118 |        1.577 |        1.695
       9.000 |        0.235 |        2.793 |        3.028
      12.000 |        0.125 |        0.882 |        1.006
       6.000 |        0.077 |        2.949 |        3.026
      11.000 |        0.123 |        0.743 |        0.866
       6.000 |        0.141 |        1.545 |        1.687
       6.000 |        0.059 |        1.018 |        1.077
       5.000 |        0.073 |        3.419 |        3.492
      10.000 |        0.108 |        0.804 |        0.912
      13.000 |        0.242 |        0.839 |        1.080
       9.000 |        0.124 |        1.506 |        1.630
      12.000 |        0.107 |        0.546 |        0.654
       7.000 |        0.069 |        2.848 |        2.917
       5.000 |        0.243 |        0.703 |        0.946
       6.000 |        0.054 |        0.718 |        0.771
      14.000 |        0.140 |        0.945 |        1.085
      13.000 |        0.221 |        1.009 |        1.230
      10.000 |        0.147 |        0.776 |        0.923
       5.000 |        0.050 |        0.599 |        0.649
       9.000 |        0.066 |        0.724 |        0.791
      11.000 |        0.083 |        1.743 |        1.826
       7.000 |        0.257 |        1.313 |        1.570
      10.000 |        0.075 |        2.087 |        2.162
      11.000 |        0.121 |        1.212 |        1.333
       6.000 |        0.088 |        1.887 |        1.976
       9.000 |        0.161 |        1.646 |        1.806
       7.000 |        0.212 |        2.439 |        2.651
       6.000 |        0.093 |        0.772 |        0.865
      15.000 |        0.065 |        1.682 |        1.747
       8.000 |        0.160 |        0.707 |        0.866
       8.000 |        0.705 |        1.147 |        1.852
       6.000 |        0.297 |        3.277 |        3.575
      14.000 |        0.067 |        0.834 |        0.901
       5.000 |        0.072 |        1.520 |        1.592
       4.000 |        0.300 |        2.089 |        2.390
      10.000 |        0.250 |        2.263 |        2.512
       6.000 |        0.107 |        2.097 |        2.204
      15.000 |        0.100 |        0.934 |        1.034
       9.000 |        0.141 |        1.470 |        1.611
      14.000 |        0.128 |        1.163 |        1.292
       9.000 |        0.141 |        4.455 |        4.596
       8.000 |        0.162 |        4.413 |        4.576
       5.000 |        0.064 |        1.962 |        2.025
      13.000 |        0.218 |        1.274 |        1.493
       3.000 |        0.071 |        0.800 |        0.871
       4.000 |        0.307 |        2.409 |        2.716
       7.000 |        0.067 |        1.602 |        1.668
       9.000 |        0.342 |        0.655 |        0.997
      13.000 |        0.071 |        1.717 |        1.788
       7.000 |        0.243 |        3.464 |        3.707
      11.000 |        0.089 |        1.642 |        1.730
       6.000 |        0.398 |        0.827 |        1.225
       7.000 |        0.076 |        0.537 |        0.613
      13.000 |        0.150 |        3.364 |        3.515
       9.000 |        0.048 |        1.310 |        1.358
       5.000 |        0.058 |        0.960 |        1.018
       6.000 |        0.056 |        3.868 |        3.924
       6.000 |        0.049 |        2.508 |        2.557
      10.000 |        0.159 |        3.160 |        3.319
       6.000 |        0.055 |        1.500 |        1.555
      11.000 |        0.161 |        3.100 |        3.262
       9.000 |        0.113 |        0.690 |        0.803
       8.000 |        0.122 |        0.569 |        0.691
      15.000 |        0.127 |        0.757 |        0.883
       6.000 |        0.066 |        0.656 |        0.721
       9.000 |        0.062 |        0.778 |        0.840
      10.000 |        0.086 |        0.741 |        0.827
      13.000 |        0.121 |        1.390 |        1.511
       9.000 |        0.062 |        1.048 |        1.110
       7.000 |        0.064 |        1.101 |        1.166
       7.000 |        0.058 |        0.948 |        1.005
       8.000 |        0.055 |        2.182 |        2.237
       7.000 |        0.056 |        0.748 |        0.804
       9.000 |        0.196 |        0.505 |        0.701
      12.000 |        0.308 |        2.074 |        2.382
      12.000 |        0.228 |        1.809 |        2.036
       6.000 |        0.096 |        0.736 |        0.831
      11.000 |        0.063 |        0.819 |        0.882
       8.000 |        0.236 |        1.384 |        1.621
       8.000 |        0.071 |        0.444 |        0.516
       8.000 |        0.054 |        0.859 |        0.912
       5.000 |        0.069 |        2.688 |        2.757
       9.000 |        0.097 |        1.701 |        1.798
       9.000 |        0.053 |        0.625 |        0.677
      13.000 |        0.183 |        2.213 |        2.396
       8.000 |        0.091 |        3.846 |        3.936
      11.000 |        0.130 |        1.073 |        1.203
       8.000 |        0.055 |        2.139 |        2.194
      11.000 |        0.214 |        1.121 |        1.335
       8.000 |        0.294 |        0.523 |        0.817
       7.000 |        0.344 |        0.500 |        0.844
       8.000 |        0.162 |        0.700 |        0.862
      11.000 |        0.117 |        0.811 |        0.928
       7.000 |        0.305 |        1.812 |        2.117
       8.000 |        0.211 |        1.034 |        1.244
       8.000 |        0.063 |        1.373 |        1.436
      13.000 |        0.060 |        0.890 |        0.950
       8.000 |        0.095 |        1.943 |        2.038
      14.000 |        0.067 |        1.470 |        1.537
       8.000 |        0.157 |        3.355 |        3.513
       6.000 |        0.171 |        1.642 |        1.813
      13.000 |        0.131 |        0.887 |        1.019
      10.000 |        0.063 |        0.949 |        1.012
       7.000 |        0.075 |        1.852 |        1.926
      13.000 |        0.123 |        1.493 |        1.616
      12.000 |        0.373 |        1.944 |        2.317
       8.000 |        0.735 |        1.765 |        2.500
       6.000 |        0.696 |        0.707 |        1.403
       8.000 |        0.062 |        0.703 |        0.765
       5.000 |        0.104 |        1.704 |        1.809
      10.000 |        0.113 |        1.145 |        1.257
       8.000 |        0.062 |        0.696 |        0.758
      11.000 |        0.241 |        2.937 |        3.178
       9.000 |        0.146 |        1.252 |        1.398
       6.000 |        0.153 |        3.898 |        4.051
       9.000 |        0.059 |        2.720 |        2.779
       8.000 |        0.059 |        3.604 |        3.663
       8.000 |        0.106 |        2.967 |        3.073
       7.000 |        0.226 |        3.346 |        3.572
      10.000 |        0.081 |        1.373 |        1.454
      11.000 |        0.076 |        1.235 |        1.311
      12.000 |        0.070 |        2.992 |        3.062
       9.000 |        0.206 |        1.166 |        1.372
       9.000 |        0.081 |        0.682 |        0.764
      11.000 |        0.162 |        3.626 |        3.788
      10.000 |        0.217 |        1.377 |        1.594
      12.000 |        0.177 |        1.543 |        1.720
       8.000 |        0.126 |        2.579 |        2.705
       8.000 |        0.293 |        2.304 |        2.597
      10.000 |        0.262 |        1.168 |        1.431
       3.000 |        0.102 |        3.460 |        3.562
       8.000 |        0.369 |        1.246 |        1.616
       5.000 |        0.481 |        1.032 |        1.513
       9.000 |        0.100 |        0.701 |        0.801
       8.000 |        0.149 |        1.955 |        2.104
      15.000 |        0.068 |        1.336 |        1.404
      10.000 |        0.142 |        1.199 |        1.340
      13.000 |        0.137 |        0.742 |        0.880
      11.000 |        0.074 |        4.205 |        4.279
       8.000 |        0.172 |        0.972 |        1.144
      11.000 |        0.136 |        3.751 |        3.887
       9.000 |        0.063 |        4.520 |        4.584
       7.000 |        0.066 |        1.984 |        2.049
       9.000 |        0.044 |        2.003 |        2.048
       4.000 |        0.057 |        4.481 |        4.538
      12.000 |        0.266 |        3.859 |        4.126
      14.000 |        0.061 |        4.385 |        4.446
       9.000 |        0.105 |        1.234 |        1.339
       6.000 |        0.109 |        0.593 |        0.702
       6.000 |        0.115 |        1.562 |        1.677
       5.000 |        0.457 |        1.023 |        1.480
       8.000 |        0.191 |        1.851 |        2.042
       8.000 |        0.116 |        4.084 |        4.200
      10.000 |        0.321 |        4.233 |        4.554
      15.000 |        0.515 |        1.234 |        1.749
       9.000 |        0.215 |        2.587 |        2.802
       9.000 |        0.144 |        1.871 |        2.016
       4.000 |        0.062 |        1.366 |        1.429
       5.000 |        0.061 |        0.767 |        0.828
       9.000 |        0.052 |        0.928 |        0.980
      12.000 |        0.069 |        3.156 |        3.225
       5.000 |        0.135 |        1.225 |        1.360
       8.000 |        0.067 |        3.887 |        3.954
       9.000 |        0.196 |        0.771 |        0.967
       7.000 |        0.080 |        1.151 |        1.231
       7.000 |        0.241 |        0.837 |        1.078
      12.000 |        0.164 |        0.751 |        0.915
       9.000 |        0.329 |        0.634 |        0.963
      11.000 |        0.100 |        2.082 |        2.182
      12.000 |        0.609 |        1.494 |        2.103
       5.000 |        0.451 |        1.121 |        1.572
       7.000 |        0.519 |        0.635 |        1.154
       7.000 |        0.243 |        0.695 |        0.938
       4.000 |        0.061 |        1.770 |        1.831
       4.000 |        0.048 |        0.907 |        0.955
       6.000 |        0.057 |        2.122 |        2.179
       4.000 |        0.148 |        3.232 |        3.380
      10.000 |        0.057 |        2.409 |        2.466
      10.000 |        0.063 |        3.170 |        3.233
      11.000 |        0.069 |        1.108 |        1.177
       9.000 |        0.053 |        1.003 |        1.055
       8.000 |        0.176 |        1.856 |        2.032
       5.000 |        0.170 |        0.947 |        1.117
      11.000 |        0.137 |        0.906 |        1.043
       7.000 |        0.157 |        2.859 |        3.016
       9.000 |        0.065 |        1.410 |        1.474
       7.000 |        0.374 |        0.699 |        1.073
      11.000 |        0.104 |        0.596 |        0.700
       8.000 |        0.168 |        1.769 |        1.937
      11.000 |        0.247 |        0.810 |        1.057
      14.000 |        0.136 |        0.911 |        1.047
       8.000 |        0.104 |        1.031 |        1.135
       8.000 |        0.129 |        2.553 |        2.682
       9.000 |        0.216 |        1.161 |        1.377
      15.000 |        0.104 |        1.190 |        1.294
       5.000 |        0.330 |        2.263 |        2.593
       6.000 |        0.117 |        1.043 |        1.160
       6.000 |        0.089 |        2.597 |        2.686
      11.000 |        0.102 |        2.123 |        2.226
      12.000 |        0.137 |        0.681 |        0.818
       5.000 |        0.251 |        2.317 |        2.568
       8.000 |        0.144 |        2.687 |        2.831
      11.000 |        0.070 |        0.953 |        1.023
       5.000 |        0.071 |        0.821 |        0.892
       7.000 |        0.134 |        0.838 |        0.972
       8.000 |        0.499 |        0.667 |        1.166
       8.000 |        0.534 |        0.927 |        1.461
       7.000 |        0.237 |        0.749 |        0.987
      14.000 |        0.210 |        1.724 |        1.934
      13.000 |        0.065 |        1.018 |        1.082
       7.000 |        0.127 |        0.970 |        1.097
       7.000 |        0.180 |        3.641 |        3.821
       6.000 |        0.138 |        1.533 |        1.671
       6.000 |        0.585 |        0.927 |        1.513
      11.000 |        0.073 |        1.100 |        1.172
      12.000 |        0.079 |        4.203 |        4.282
      11.000 |        0.068 |        3.910 |        3.978
       5.000 |        0.077 |        1.340 |        1.417
      10.000 |        0.066 |        1.991 |        2.057
       8.000 |        0.126 |        3.744 |        3.870
       7.000 |        0.085 |        3.280 |        3.365
      10.000 |        0.121 |        3.409 |        3.529
       6.000 |        0.331 |        1.415 |        1.747
       5.000 |        0.159 |        0.887 |        1.046
      10.000 |        0.086 |        0.700 |        0.786
      11.000 |        0.114 |        1.655 |        1.769
       5.000 |        0.161 |        1.325 |        1.485
       4.000 |        0.146 |        4.436 |        4.582
      11.000 |        0.070 |        0.946 |        1.016
      10.000 |        0.064 |        1.997 |        2.061
       4.000 |        0.066 |        1.395 |        1.461
       8.000 |        0.318 |        0.948 |        1.267
      11.000 |        0.136 |        0.697 |        0.832
       5.000 |        0.079 |        1.740 |        1.819
       5.000 |        0.113 |        0.895 |        1.009
       9.000 |        0.324 |        1.259 |        1.583
       8.000 |        0.188 |        0.415 |        0.603
       8.000 |        0.159 |        0.595 |        0.754
      12.000 |        0.105 |        1.363 |        1.468
       7.000 |        0.107 |        1.979 |        2.086
       7.000 |        0.061 |        1.708 |        1.768
      14.000 |        0.162 |        0.878 |        1.040
      10.000 |        0.248 |        0.603 |        0.850
      10.000 |        0.329 |        0.735 |        1.064
       6.000 |        0.181 |        0.900 |        1.081
      12.000 |        0.071 |        1.057 |        1.128
       9.000 |        0.216 |        0.803 |        1.019
       5.000 |        0.098 |        2.283 |        2.382
       9.000 |        0.108 |        1.094 |        1.202
      12.000 |        0.161 |        1.827 |        1.987
       8.000 |        0.253 |        0.649 |        0.902
       7.000 |        0.097 |        0.784 |        0.881
      11.000 |        0.247 |        1.565 |        1.812
       8.000 |        0.115 |        2.371 |        2.486
       8.000 |        0.133 |        0.855 |        0.988
      11.000 |        0.073 |        0.606 |        0.679
      12.000 |        0.265 |        4.114 |        4.379
      11.000 |        0.259 |        1.418 |        1.676
      10.000 |        0.120 |        0.816 |        0.936
      13.000 |        0.072 |        1.245 |        1.317
       9.000 |        0.240 |        0.656 |        0.896
       9.000 |        0.068 |        1.282 |        1.350
       6.000 |        0.065 |        0.568 |        0.633
       9.000 |        0.057 |        0.876 |        0.932
       9.000 |        0.108 |        2.188 |        2.296
       5.000 |        0.124 |        1.157 |        1.281
       7.000 |        0.231 |        0.868 |        1.099
      11.000 |        0.069 |        0.971 |        1.040
      13.000 |        0.082 |        1.083 |        1.165
       7.000 |        0.131 |        0.864 |        0.995
      18.000 |        0.169 |        3.917 |        4.085
       8.000 |        0.145 |        1.662 |        1.807
      14.000 |        0.074 |        1.658 |        1.732
       8.000 |        0.053 |        1.638 |        1.692
      12.000 |        0.062 |        0.679 |        0.741
       7.000 |        0.054 |        4.306 |        4.360
       5.000 |        0.133 |        1.401 |        1.535
       9.000 |        0.198 |        2.593 |        2.791
       6.000 |        0.158 |        1.848 |        2.005
       7.000 |        0.062 |        0.518 |        0.580
       6.000 |        0.165 |        1.224 |        1.388
      17.000 |        0.253 |        2.298 |        2.550
       5.000 |        0.072 |        2.052 |        2.123
       8.000 |        0.078 |        1.178 |        1.257
      17.000 |        0.116 |        2.678 |        2.795
       8.000 |        0.064 |        1.674 |        1.738
      10.000 |        0.097 |        1.432 |        1.529
      11.000 |        0.130 |        1.156 |        1.286
      11.000 |        0.069 |        0.908 |        0.977
       7.000 |        0.184 |        1.099 |        1.282
      12.000 |        0.135 |        0.809 |        0.944
       4.000 |        0.259 |        0.888 |        1.147
       9.000 |        0.111 |        2.304 |        2.415
       8.000 |        0.068 |        0.911 |        0.979
       7.000 |        0.122 |        0.729 |        0.851
       6.000 |        0.144 |        0.766 |        0.911
       7.000 |        0.077 |        0.762 |        0.839
      11.000 |        0.136 |        3.557 |        3.693
      12.000 |        0.195 |        0.625 |        0.820
       5.000 |        0.365 |        3.463 |        3.829
      12.000 |        0.347 |        0.739 |        1.086
      10.000 |        0.276 |        1.218 |        1.494
       8.000 |        0.075 |        0.904 |        0.979
      14.000 |        0.169 |        3.498 |        3.667
       6.000 |        0.116 |        2.171 |        2.288
      20.000 |        0.119 |        1.384 |        1.503
       7.000 |        0.106 |        1.938 |        2.044
      11.000 |        0.168 |        1.531 |        1.699
       8.000 |        0.076 |        1.013 |        1.089
      11.000 |        0.151 |        1.273 |        1.423
       7.000 |        0.067 |        3.582 |        3.649
       8.000 |        0.061 |        0.872 |        0.933
       8.000 |        0.234 |        4.063 |        4.297
       7.000 |        0.085 |        1.340 |        1.425
       6.000 |        0.094 |        0.781 |        0.875
       6.000 |        0.068 |        0.518 |        0.586
       6.000 |        0.168 |        0.542 |        0.710
       7.000 |        0.084 |        2.472 |        2.555
       7.000 |        0.596 |        0.973 |        1.570
      10.000 |        0.087 |        0.675 |        0.762
       9.000 |        0.223 |        0.791 |        1.014
      13.000 |        0.080 |        1.427 |        1.507
       9.000 |        0.061 |        0.708 |        0.769
       6.000 |        0.478 |        0.810 |        1.288
       8.000 |        0.248 |        0.551 |        0.799
      11.000 |        0.089 |        4.092 |        4.181
       6.000 |        0.355 |        2.912 |        3.267
