  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       7.000 |        0.067 |        1.982 |        2.049
       8.000 |        0.198 |        0.429 |        0.627
       9.000 |        0.068 |        0.964 |        1.031
       6.000 |        0.122 |        0.651 |        0.773
      10.000 |        0.189 |        1.735 |        1.924
       9.000 |        0.080 |        1.101 |        1.181
      10.000 |        0.059 |        0.555 |        0.614
       7.000 |        0.137 |        0.967 |        1.104
       8.000 |        0.149 |        0.681 |        0.830
       8.000 |        0.085 |        1.681 |        1.766
       8.000 |        0.164 |        1.721 |        1.885
       6.000 |        0.189 |        0.695 |        0.884
      11.000 |        0.074 |        0.851 |        0.925
       7.000 |        0.127 |        1.029 |        1.156
       8.000 |        0.074 |        1.205 |        1.279
      10.000 |        0.073 |        1.095 |        1.168
       4.000 |        0.074 |        0.798 |        0.872
       5.000 |        0.061 |        1.393 |        1.455
      10.000 |        0.157 |        0.424 |        0.581
      10.000 |        0.068 |        0.743 |        0.811
       6.000 |        0.066 |        1.240 |        1.306
      10.000 |        0.144 |        0.433 |        0.577
      10.000 |        0.133 |        1.886 |        2.019
      12.000 |        0.072 |        1.525 |        1.598
      12.000 |        0.084 |        2.270 |        2.353
       6.000 |        0.080 |        2.309 |        2.389
       6.000 |        0.101 |        0.526 |        0.627
       6.000 |        0.122 |        0.753 |        0.875
      10.000 |        0.133 |        0.749 |        0.882
      13.000 |        0.119 |        0.497 |        0.616
       6.000 |        0.127 |        0.475 |        0.601
      12.000 |        0.090 |        1.397 |        1.488
       4.000 |        0.069 |        1.613 |        1.683
       9.000 |        0.153 |        1.433 |        1.586
       7.000 |        0.075 |        0.811 |        0.886
      11.000 |        0.063 |        0.650 |        0.713
       6.000 |        0.069 |        1.497 |        1.566
       9.000 |        0.113 |        1.420 |        1.533
       6.000 |        0.140 |        2.844 |        2.985
       4.000 |        0.080 |        1.813 |        1.894
       7.000 |        0.172 |        0.732 |        0.904
       8.000 |        0.138 |        2.352 |        2.490
      10.000 |        0.088 |        0.713 |        0.801
       8.000 |        0.081 |        1.880 |        1.961
       5.000 |        0.117 |        0.739 |        0.857
      10.000 |        0.111 |        0.654 |        0.765
      12.000 |        0.150 |        1.095 |        1.246
      14.000 |        0.239 |        0.233 |        0.472
       7.000 |        0.129 |        0.603 |        0.732
       6.000 |        0.070 |        1.567 |        1.637
       6.000 |        0.102 |        0.980 |        1.082
       7.000 |        0.057 |        0.461 |        0.518
      12.000 |        0.218 |        0.644 |        0.862
       8.000 |        0.109 |        2.316 |        2.424
      14.000 |        0.145 |        0.957 |        1.103
       8.000 |        0.192 |        2.166 |        2.358
       6.000 |        0.108 |        2.210 |        2.318
      10.000 |        0.123 |        0.699 |        0.823
       8.000 |        0.135 |        1.151 |        1.286
       7.000 |        0.107 |        3.264 |        3.371
       7.000 |        0.119 |        0.559 |        0.678
       9.000 |        0.315 |        2.545 |        2.860
       7.000 |        0.131 |        0.437 |        0.567
       8.000 |        0.147 |        3.143 |        3.290
      10.000 |        0.173 |        1.391 |        1.564
      12.000 |        0.119 |        1.053 |        1.172
       9.000 |        0.070 |        0.947 |        1.017
      12.000 |        0.057 |        0.875 |        0.931
      10.000 |        0.110 |        0.426 |        0.536
      10.000 |        0.136 |        0.648 |        0.784
      10.000 |        0.049 |        0.451 |        0.499
       6.000 |        0.059 |        1.079 |        1.138
       5.000 |        0.178 |        3.441 |        3.620
       4.000 |        0.065 |        0.653 |        0.718
       7.000 |        0.165 |        2.190 |        2.355
      15.000 |        0.119 |        0.589 |        0.708
      10.000 |        0.125 |        0.708 |        0.833
      12.000 |        0.251 |        0.715 |        0.966
       7.000 |        0.168 |        0.723 |        0.892
       9.000 |        0.072 |        0.374 |        0.446
      11.000 |        0.140 |        1.279 |        1.420
       4.000 |        0.199 |        1.183 |        1.382
       8.000 |        0.087 |        2.352 |        2.439
       8.000 |        0.122 |        1.727 |        1.849
      10.000 |        0.120 |        0.882 |        1.002
       7.000 |        0.086 |        0.979 |        1.065
       7.000 |        0.177 |        1.202 |        1.379
       8.000 |        0.073 |        0.685 |        0.758
       9.000 |        0.051 |        0.621 |        0.672
      11.000 |        0.108 |        2.437 |        2.545
      12.000 |        0.058 |        3.390 |        3.448
       9.000 |        0.173 |        0.785 |        0.958
       5.000 |        0.107 |        0.577 |        0.684
       8.000 |        0.242 |        1.348 |        1.589
       9.000 |        0.209 |        0.493 |        0.702
       9.000 |        0.188 |        0.674 |        0.862
       7.000 |        0.153 |        0.615 |        0.768
      12.000 |        0.053 |        0.398 |        0.451
       8.000 |        0.079 |        1.146 |        1.225
      11.000 |        0.074 |        2.189 |        2.262
       9.000 |        0.221 |        1.280 |        1.501
      10.000 |        0.108 |        0.346 |        0.454
      12.000 |        0.122 |        0.631 |        0.753
       9.000 |        0.262 |        1.477 |        1.739
       7.000 |        0.145 |        3.083 |        3.228
       9.000 |        0.171 |        0.749 |        0.920
       6.000 |        0.081 |        0.613 |        0.694
       8.000 |        0.062 |        1.560 |        1.622
       5.000 |        0.211 |        0.828 |        1.039
       5.000 |        0.066 |        0.716 |        0.781
      12.000 |        0.151 |        1.153 |        1.303
       9.000 |        0.096 |        0.513 |        0.609
       6.000 |        0.061 |        0.724 |        0.785
       7.000 |        0.056 |        0.850 |        0.906
       7.000 |        0.058 |        0.999 |        1.056
       8.000 |        0.057 |        0.891 |        0.948
      14.000 |        0.054 |        1.720 |        1.774
      12.000 |        0.071 |        1.097 |        1.168
      11.000 |        0.106 |        2.170 |        2.275
      13.000 |        0.231 |        1.829 |        2.060
      16.000 |        0.113 |        0.563 |        0.675
