  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       7.000 |        0.185 |        1.996 |        2.181
       8.000 |        0.084 |        0.611 |        0.695
       9.000 |        0.073 |        1.027 |        1.100
       6.000 |        0.184 |        0.398 |        0.582
       9.000 |        0.075 |        0.862 |        0.938
      10.000 |        0.194 |        1.770 |        1.964
      10.000 |        0.072 |        0.527 |        0.599
       7.000 |        0.339 |        0.541 |        0.880
       8.000 |        0.114 |        1.079 |        1.193
       8.000 |        0.070 |        1.625 |        1.694
       8.000 |        0.146 |        1.721 |        1.867
       6.000 |        0.166 |        0.674 |        0.840
      11.000 |        0.112 |        0.894 |        1.006
       7.000 |        0.087 |        1.080 |        1.167
       8.000 |        0.065 |        1.204 |        1.269
      10.000 |        0.132 |        1.091 |        1.223
       4.000 |        0.093 |        0.804 |        0.896
       5.000 |        0.067 |        0.973 |        1.040
      10.000 |        0.064 |        0.532 |        0.596
      10.000 |        0.155 |        0.581 |        0.736
       6.000 |        0.058 |        1.220 |        1.278
      10.000 |        0.095 |        0.429 |        0.525
      12.000 |        0.124 |        1.489 |        1.614
       6.000 |        0.054 |        1.859 |        1.913
      10.000 |        0.063 |        2.525 |        2.588
      12.000 |        0.078 |        2.301 |        2.380
       6.000 |        0.118 |        0.363 |        0.481
       6.000 |        0.134 |        0.543 |        0.677
      10.000 |        0.105 |        0.724 |        0.829
      13.000 |        0.115 |        0.565 |        0.680
      12.000 |        0.106 |        0.936 |        1.042
       6.000 |        0.158 |        0.705 |        0.863
       4.000 |        0.082 |        1.657 |        1.739
       9.000 |        0.088 |        1.384 |        1.472
       7.000 |        0.092 |        0.829 |        0.921
      11.000 |        0.051 |        0.582 |        0.633
       6.000 |        0.061 |        1.432 |        1.492
       6.000 |        0.134 |        1.843 |        1.977
       9.000 |        0.060 |        1.490 |        1.550
       4.000 |        0.077 |        1.865 |        1.942
       7.000 |        0.070 |        0.732 |        0.802
      10.000 |        0.084 |        0.712 |        0.796
       8.000 |        0.088 |        1.845 |        1.933
       8.000 |        0.131 |        3.743 |        3.873
       5.000 |        0.102 |        0.922 |        1.025
      12.000 |        0.060 |        0.989 |        1.049
      10.000 |        0.144 |        0.833 |        0.977
      14.000 |        0.209 |        0.293 |        0.502
       6.000 |        0.072 |        1.083 |        1.154
       7.000 |        0.083 |        1.120 |        1.203
       6.000 |        0.095 |        1.151 |        1.247
       7.000 |        0.075 |        0.619 |        0.695
      12.000 |        0.101 |        0.675 |        0.776
      14.000 |        0.084 |        1.011 |        1.095
       8.000 |        0.060 |        3.649 |        3.709
       8.000 |        0.288 |        1.769 |        2.058
       6.000 |        0.110 |        1.867 |        1.977
       8.000 |        0.131 |        0.527 |        0.658
      10.000 |        0.124 |        0.786 |        0.910
       7.000 |        0.101 |        3.252 |        3.353
       7.000 |        0.051 |        0.502 |        0.553
       8.000 |        0.091 |        2.088 |        2.179
       9.000 |        0.148 |        2.895 |        3.044
       7.000 |        0.145 |        0.949 |        1.094
      12.000 |        0.064 |        1.188 |        1.252
       9.000 |        0.072 |        1.072 |        1.144
      12.000 |        0.058 |        0.905 |        0.962
      10.000 |        0.200 |        2.169 |        2.369
      10.000 |        0.083 |        0.385 |        0.469
      10.000 |        0.092 |        0.666 |        0.757
      10.000 |        0.062 |        0.556 |        0.618
       6.000 |        0.057 |        0.854 |        0.911
       5.000 |        0.186 |        3.157 |        3.344
       4.000 |        0.122 |        0.722 |        0.844
       7.000 |        0.131 |        1.812 |        1.942
      10.000 |        0.092 |        0.770 |        0.863
      15.000 |        0.125 |        1.234 |        1.359
      12.000 |        0.427 |        0.723 |        1.151
       7.000 |        0.159 |        0.761 |        0.920
       9.000 |        0.061 |        0.432 |        0.493
       4.000 |        0.059 |        0.874 |        0.933
      11.000 |        0.136 |        1.394 |        1.530
       8.000 |        0.176 |        2.165 |        2.341
      10.000 |        0.140 |        0.849 |        0.989
       8.000 |        0.069 |        1.927 |        1.997
       7.000 |        0.098 |        0.990 |        1.088
       7.000 |        0.088 |        1.219 |        1.307
       8.000 |        0.064 |        0.679 |        0.743
       9.000 |        0.047 |        0.595 |        0.642
      12.000 |        0.066 |        3.432 |        3.498
      11.000 |        0.053 |        3.853 |        3.906
       9.000 |        0.103 |        0.605 |        0.708
       5.000 |        0.076 |        0.610 |        0.686
       8.000 |        0.212 |        1.139 |        1.351
       9.000 |        0.221 |        0.660 |        0.881
       9.000 |        0.084 |        0.596 |        0.680
       7.000 |        0.133 |        0.502 |        0.635
      12.000 |        0.083 |        0.572 |        0.655
      11.000 |        0.051 |        1.558 |        1.609
       8.000 |        0.084 |        1.311 |        1.396
       9.000 |        0.294 |        1.370 |        1.664
      10.000 |        0.065 |        0.758 |        0.823
      12.000 |        0.157 |        0.920 |        1.077
