  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |      479.809 |        1.194 |      481.003
       8.000 |      479.353 |        0.602 |      479.955
       9.000 |      478.570 |        1.132 |      479.702
      10.000 |      475.583 |        1.681 |      477.265
       9.000 |      475.412 |        1.002 |      476.414
       6.000 |      475.513 |        0.785 |      476.298
      10.000 |      474.834 |        0.873 |      475.707
       7.000 |      474.271 |        0.612 |      474.883
       8.000 |      472.665 |        1.786 |      474.451
       8.000 |      472.615 |        1.719 |      474.334
       8.000 |      473.157 |        1.346 |      474.503
       6.000 |      472.225 |        1.114 |      473.339
      11.000 |      471.715 |        1.038 |      472.753
      10.000 |      469.405 |        1.296 |      470.701
       7.000 |      470.966 |        1.182 |      472.148
       4.000 |      469.217 |        1.031 |      470.248
       8.000 |      470.034 |        1.190 |      471.224
      10.000 |      467.518 |        0.897 |      468.415
       5.000 |      468.608 |        1.036 |      469.644
      10.000 |      467.507 |        0.891 |      468.398
       6.000 |      467.334 |        1.393 |      468.727
      12.000 |      464.896 |        2.120 |      467.016
      10.000 |      464.915 |        2.481 |      467.397
      10.000 |      466.062 |        0.812 |      466.874
       6.000 |      464.592 |        2.313 |      466.904
       6.000 |      463.854 |        0.805 |      464.659
      12.000 |      464.903 |        1.861 |      466.765
       6.000 |      462.923 |        0.524 |      463.447
      13.000 |      461.517 |        0.360 |      461.877
      10.000 |      462.145 |        1.026 |      463.172
      12.000 |      459.953 |        1.478 |      461.431
       4.000 |      459.625 |        1.856 |      461.481
       6.000 |      459.827 |        0.879 |      460.706
       9.000 |      459.006 |        1.549 |      460.555
       6.000 |      457.805 |        1.591 |      459.396
       7.000 |      458.777 |        0.951 |      459.727
      11.000 |      458.426 |        0.883 |      459.309
       6.000 |      456.195 |        1.921 |      458.116
       9.000 |      455.954 |        1.614 |      457.568
       4.000 |      454.678 |        1.953 |      456.631
       7.000 |      454.306 |        0.886 |      455.191
      10.000 |      452.645 |        0.768 |      453.413
       8.000 |      452.296 |        1.996 |      454.292
       8.000 |      452.196 |        3.897 |      456.093
       5.000 |      452.260 |        0.835 |      453.095
      12.000 |      451.849 |        1.107 |      452.955
      10.000 |      451.643 |        1.059 |      452.702
       6.000 |      450.668 |        1.180 |      451.848
      14.000 |      450.934 |        0.439 |      451.373
       7.000 |      449.878 |        1.360 |      451.238
       6.000 |      449.674 |        1.380 |      451.053
       7.000 |      449.436 |        0.792 |      450.228
      12.000 |      448.622 |        0.810 |      449.432
       8.000 |      446.821 |        3.715 |      450.536
      14.000 |      447.617 |        1.178 |      448.795
       6.000 |      445.959 |        1.469 |      447.428
       7.000 |      444.335 |        3.244 |      447.579
       8.000 |      444.850 |        2.697 |      447.547
      10.000 |      444.920 |        0.896 |      445.816
       8.000 |      442.453 |        3.615 |      446.069
       8.000 |      444.695 |        1.065 |      445.761
       9.000 |      442.914 |        3.158 |      446.072
       7.000 |      444.052 |        0.632 |      444.684
       7.000 |      442.833 |        0.717 |      443.550
      12.000 |      441.999 |        0.841 |      442.840
       9.000 |      441.625 |        0.963 |      442.588
      10.000 |      441.595 |        1.965 |      443.560
      12.000 |      441.211 |        1.109 |      442.320
      10.000 |      439.271 |        0.899 |      440.170
      10.000 |      439.249 |        0.829 |      440.078
      10.000 |      438.936 |        0.800 |      439.736
       6.000 |      438.417 |        1.404 |      439.821
       4.000 |      437.004 |        0.524 |      437.528
       5.000 |      437.960 |        3.199 |      441.159
       7.000 |      436.073 |        2.151 |      438.224
      15.000 |      435.071 |        0.972 |      436.043
      10.000 |      434.785 |        0.926 |      435.711
      12.000 |      433.619 |        0.943 |      434.562
       7.000 |      432.947 |        0.875 |      433.822
       9.000 |      432.025 |        0.624 |      432.648
      11.000 |      431.607 |        1.542 |      433.148
       4.000 |      431.350 |        1.518 |      432.868
      10.000 |      430.543 |        1.105 |      431.648
       8.000 |      430.246 |        0.560 |      430.806
       8.000 |      431.260 |        2.554 |      433.814
       7.000 |      430.046 |        1.567 |      431.613
       7.000 |      429.957 |        1.516 |      431.472
       8.000 |      430.344 |        2.230 |      432.574
       9.000 |      426.870 |        0.894 |      427.765
       9.000 |      429.371 |        1.199 |      430.570
       5.000 |      426.042 |        0.960 |      427.002
       9.000 |      423.238 |        0.780 |      424.018
       8.000 |      424.003 |        1.123 |      425.126
       9.000 |      422.363 |        0.773 |      423.135
      12.000 |      421.796 |        0.650 |      422.446
       8.000 |      421.690 |        1.253 |      422.942
      12.000 |      427.369 |        3.979 |      431.348
       7.000 |      421.582 |        1.355 |      422.937
      11.000 |      427.109 |        4.098 |      431.207
      11.000 |      421.008 |        2.314 |      423.322
       9.000 |      418.698 |        1.334 |      420.031
      10.000 |      416.127 |        0.758 |      416.885
       9.000 |      416.035 |        1.008 |      417.043
      12.000 |      415.835 |        0.880 |      416.715
       9.000 |      414.598 |        0.907 |      415.504
       7.000 |      415.646 |        2.870 |      418.515
       8.000 |      413.120 |        1.835 |      414.956
       6.000 |      413.663 |        1.154 |      414.817
       5.000 |      412.440 |        0.782 |      413.222
      12.000 |      411.820 |        1.174 |      412.995
       5.000 |      411.860 |        0.831 |      412.691
       6.000 |      411.044 |        0.814 |      411.859
       9.000 |      411.203 |        0.631 |      411.834
       7.000 |      410.367 |        1.273 |      411.640
      14.000 |      409.106 |        1.937 |      411.042
       7.000 |      409.542 |        1.197 |      410.740
       8.000 |      409.279 |        1.223 |      410.502
      12.000 |      408.222 |        1.234 |      409.456
      11.000 |      407.940 |        2.298 |      410.238
      12.000 |      405.302 |        1.094 |      406.396
      13.000 |      405.400 |        2.135 |      407.534
      16.000 |      405.341 |        0.805 |      406.146
      11.000 |      404.639 |        1.235 |      405.874
       6.000 |      404.648 |        1.033 |      405.681
      10.000 |      403.508 |        2.334 |      405.842
      10.000 |      403.747 |        0.869 |      404.616
      12.000 |      400.491 |        0.613 |      401.104
       5.000 |      401.519 |        3.670 |      405.188
       7.000 |      399.619 |        0.761 |      400.380
       8.000 |      400.100 |        3.875 |      403.974
       7.000 |      397.845 |        0.385 |      398.230
       8.000 |      397.785 |        2.474 |      400.259
       6.000 |      396.970 |        0.755 |      397.726
      14.000 |      396.751 |        3.387 |      400.137
       7.000 |      397.789 |        0.933 |      398.722
      10.000 |      394.906 |        1.972 |      396.878
       8.000 |      396.758 |        3.282 |      400.040
      11.000 |      395.385 |        1.438 |      396.823
       5.000 |      395.205 |        2.291 |      397.496
       9.000 |      395.053 |        0.722 |      395.775
       6.000 |      394.250 |        2.861 |      397.111
       8.000 |      394.584 |        0.790 |      395.374
       6.000 |      392.898 |        1.979 |      394.876
       8.000 |      392.446 |        1.639 |      394.085
       6.000 |      393.451 |        1.072 |      394.522
      10.000 |      392.824 |        2.111 |      394.935
       8.000 |      391.111 |        0.893 |      392.005
       7.000 |      389.033 |        1.671 |      390.704
      11.000 |      389.242 |        2.803 |      392.045
       6.000 |      390.859 |        0.675 |      391.534
      10.000 |      388.092 |        1.527 |      389.619
       6.000 |      387.324 |        2.605 |      389.929
       7.000 |      385.263 |        0.387 |      385.650
       8.000 |      387.393 |        1.072 |      388.465
      12.000 |      387.233 |        1.757 |      388.990
       6.000 |      387.659 |        0.722 |      388.381
       7.000 |      386.063 |        2.487 |      388.550
      13.000 |      385.942 |        0.935 |      386.878
       3.000 |      384.385 |        3.116 |      387.500
       5.000 |      384.403 |        1.849 |      386.252
       9.000 |      380.993 |        1.429 |      382.422
       9.000 |      381.720 |        0.668 |      382.388
       9.000 |      389.363 |        0.802 |      390.166
       8.000 |      389.535 |        0.718 |      390.253
       5.000 |      380.005 |        1.871 |      381.876
      13.000 |      386.206 |        4.129 |      390.335
      10.000 |      377.269 |        1.708 |      378.977
       5.000 |      377.480 |        1.399 |      378.879
       7.000 |      376.775 |        1.375 |      378.149
      10.000 |      376.375 |        0.706 |      377.081
       4.000 |      374.517 |        0.938 |      375.455
       6.000 |      374.358 |        1.238 |      375.597
       8.000 |      381.629 |        1.174 |      382.803
       6.000 |      376.063 |        2.049 |      378.112
      12.000 |      375.016 |        0.680 |      375.696
       4.000 |      374.526 |        1.010 |      375.537
