  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |     2139.998 |        1.182 |     2141.179
       8.000 |     2145.479 |        0.686 |     2146.164
       9.000 |     2150.870 |        1.076 |     2151.945
      10.000 |     2153.837 |        1.685 |     2155.522
       9.000 |     2159.755 |        0.969 |     2160.725
       6.000 |     2165.923 |        0.723 |     2166.646
      10.000 |     2171.365 |        0.737 |     2172.101
       7.000 |     2183.988 |        0.636 |     2184.624
       8.000 |     2171.152 |        1.724 |     2172.876
       8.000 |     2171.148 |        1.609 |     2172.757
       8.000 |     2171.537 |        1.215 |     2172.753
       6.000 |     2170.460 |        1.127 |     2171.587
      11.000 |     2170.000 |        0.999 |     2170.999
       7.000 |     2169.206 |        1.185 |     2170.391
       8.000 |     2168.263 |        1.200 |     2169.463
      10.000 |     2167.855 |        1.102 |     2168.957
       4.000 |     2167.624 |        0.876 |     2168.500
       5.000 |     2166.352 |        1.537 |     2167.889
       7.000 |     2172.771 |        0.858 |     2173.629
      10.000 |     2170.672 |        0.759 |     2171.431
      10.000 |     2170.586 |        0.838 |     2171.424
      10.000 |     2167.890 |        2.526 |     2170.417
      15.000 |     2194.348 |        1.026 |     2195.374
       6.000 |     2171.246 |        1.347 |     2172.594
       6.000 |     2171.018 |        2.332 |     2173.350
      12.000 |     2171.431 |        2.306 |     2173.738
       6.000 |     2173.546 |        0.626 |     2174.172
      10.000 |     2176.732 |        0.715 |     2177.447
      12.000 |     2179.053 |        1.812 |     2180.865
      13.000 |     2195.768 |        0.510 |     2196.278
       4.000 |     2194.184 |        1.699 |     2195.883
      12.000 |     2194.386 |        1.457 |     2195.844
       6.000 |     2194.295 |        0.815 |     2195.111
       9.000 |     2193.450 |        1.511 |     2194.960
      10.000 |     2196.654 |        0.973 |     2197.626
       6.000 |     2192.284 |        1.544 |     2193.827
      11.000 |     2193.068 |        0.668 |     2193.736
       9.000 |     2190.352 |        1.634 |     2191.985
       6.000 |     2189.675 |        2.894 |     2192.568
      11.000 |     2235.729 |        1.773 |     2237.502
       6.000 |     2197.862 |        0.680 |     2198.542
       7.000 |     2194.366 |        0.918 |     2195.284
      10.000 |     2189.209 |        0.771 |     2189.980
       8.000 |     2188.996 |        3.922 |     2192.918
       5.000 |     2189.135 |        0.795 |     2189.930
      12.000 |     2188.615 |        1.174 |     2189.789
      10.000 |     2188.687 |        0.848 |     2189.534
      14.000 |     2187.822 |        0.375 |     2188.196
       6.000 |     2186.945 |        1.737 |     2188.682
       7.000 |     2186.891 |        1.172 |     2188.063
       6.000 |     2186.560 |        1.317 |     2187.877
       7.000 |     2186.285 |        0.765 |     2187.050
      12.000 |     2185.485 |        0.767 |     2186.252
       4.000 |     2191.707 |        1.835 |     2193.542
       8.000 |     2191.115 |        2.118 |     2193.233
       7.000 |     2183.135 |        3.338 |     2186.473
       8.000 |     2183.977 |        2.464 |     2186.441
       6.000 |     2183.927 |        2.411 |     2186.338
      10.000 |     2183.916 |        0.796 |     2184.712
       8.000 |     2181.452 |        3.511 |     2184.963
       8.000 |     2186.480 |        3.509 |     2189.990
       8.000 |     2184.042 |        1.135 |     2185.178
       7.000 |     2183.446 |        0.648 |     2184.094
       7.000 |     2182.238 |        0.720 |     2182.958
      10.000 |     2180.855 |        2.095 |     2182.950
      12.000 |     2180.920 |        1.340 |     2182.260
       9.000 |     2181.011 |        0.986 |     2181.997
      12.000 |     2180.731 |        0.994 |     2181.725
      10.000 |     2178.833 |        0.740 |     2179.573
      10.000 |     2178.799 |        0.679 |     2179.478
       5.000 |     2177.256 |        3.279 |     2180.535
      14.000 |     2187.161 |        1.146 |     2188.307
      10.000 |     2178.371 |        0.795 |     2179.166
       4.000 |     2176.137 |        0.812 |     2176.949
       7.000 |     2175.482 |        2.154 |     2177.636
      15.000 |     2174.325 |        1.126 |     2175.450
      10.000 |     2174.335 |        0.780 |     2175.115
      12.000 |     2173.168 |        0.786 |     2173.954
       7.000 |     2172.355 |        0.857 |     2173.212
       7.000 |     2194.048 |        0.802 |     2194.849
       9.000 |     2182.949 |        2.905 |     2185.854
       6.000 |     2178.679 |        1.383 |     2180.063
       9.000 |     2175.408 |        0.722 |     2176.130
       4.000 |     2178.939 |        1.475 |     2180.414
      10.000 |     2181.125 |        0.978 |     2182.103
       7.000 |     2180.593 |        1.474 |     2182.067
       7.000 |     2180.702 |        1.223 |     2181.925
       8.000 |     2180.490 |        0.792 |     2181.282
      12.000 |     2178.502 |        3.239 |     2181.741
       8.000 |     2181.802 |        2.516 |     2184.318
       9.000 |     2180.408 |        0.639 |     2181.047
       8.000 |     2181.380 |        2.212 |     2183.592
       9.000 |     2179.594 |        0.701 |     2180.295
       9.000 |     2181.044 |        0.751 |     2181.795
       5.000 |     2184.462 |        0.882 |     2185.344
       8.000 |     2183.733 |        1.241 |     2184.974
      11.000 |     2186.271 |        2.096 |     2188.366
       7.000 |     2193.179 |        0.877 |     2194.056
      12.000 |     2198.109 |        0.749 |     2198.858
       9.000 |     2200.198 |        0.682 |     2200.880
       8.000 |     2201.439 |        1.477 |     2202.916
       9.000 |     2200.849 |        1.143 |     2201.992
       9.000 |     2199.216 |        1.293 |     2200.508
      10.000 |     2200.152 |        0.725 |     2200.877
       7.000 |     2201.081 |        2.929 |     2204.010
       9.000 |     2205.511 |        0.772 |     2206.283
       8.000 |     2210.189 |        1.567 |     2211.756
       6.000 |     2216.618 |        1.048 |     2217.666
       5.000 |     2221.444 |        0.641 |     2222.085
      12.000 |     2226.717 |        1.205 |     2227.923
       5.000 |     2232.862 |        0.772 |     2233.634
       6.000 |     2238.080 |        0.770 |     2238.851
       9.000 |     2243.894 |        0.937 |     2244.832
       7.000 |     2249.642 |        1.050 |     2250.692
      14.000 |     2254.384 |        1.754 |     2256.138
       7.000 |     2260.932 |        0.995 |     2261.927
       8.000 |     2266.564 |        1.134 |     2267.699
      12.000 |     2271.611 |        1.090 |     2272.701
      11.000 |     2277.283 |        2.206 |     2279.489
      13.000 |     2281.046 |        1.785 |     2282.830
      12.000 |     2286.704 |        1.034 |     2287.738
      16.000 |     2292.793 |        0.726 |     2293.519
       6.000 |     2298.314 |        0.747 |     2299.061
      11.000 |     2297.823 |        1.470 |     2299.293
      10.000 |     2297.375 |        0.650 |     2298.025
      11.000 |     2320.797 |        4.000 |     2324.798
      12.000 |     2310.271 |        1.024 |     2311.295
      10.000 |     2299.348 |        2.468 |     2301.816
       5.000 |     2298.055 |        3.613 |     2301.668
       8.000 |     2296.626 |        3.825 |     2300.451
       8.000 |     2294.411 |        2.315 |     2296.727
       7.000 |     2293.859 |        0.849 |     2294.709
       6.000 |     2293.523 |        0.673 |     2294.196
       7.000 |     2292.261 |        0.784 |     2293.046
      14.000 |     2293.101 |        3.508 |     2296.609
      10.000 |     2289.172 |        2.036 |     2291.208
       8.000 |     2291.037 |        3.331 |     2294.368
       5.000 |     2289.099 |        2.722 |     2291.820
      11.000 |     2328.637 |        1.364 |     2330.001
       7.000 |     2296.475 |        0.717 |     2297.192
      11.000 |     2290.582 |        1.641 |     2292.223
      12.000 |     2298.602 |        0.627 |     2299.230
       6.000 |     2290.020 |        2.649 |     2292.669
       6.000 |     2288.503 |        1.923 |     2290.426
      10.000 |     2292.881 |        1.940 |     2294.821
       8.000 |     2292.451 |        1.731 |     2294.183
       8.000 |     2290.985 |        0.923 |     2291.907
       6.000 |     2290.382 |        0.875 |     2291.257
      11.000 |     2289.125 |        2.654 |     2291.779
      10.000 |     2287.885 |        1.458 |     2289.343
       7.000 |     2288.146 |        2.476 |     2290.621
       8.000 |     2286.206 |        0.718 |     2286.923
       6.000 |     2287.102 |        2.557 |     2289.659
       9.000 |     2286.047 |        0.811 |     2286.858
      13.000 |     2283.116 |        3.900 |     2287.016
       8.000 |     2294.920 |        0.863 |     2295.783
       7.000 |     2285.910 |        0.778 |     2286.689
      12.000 |     2285.835 |        1.453 |     2287.287
       8.000 |     2287.766 |        0.798 |     2288.565
       6.000 |     2288.128 |        0.605 |     2288.733
       7.000 |     2288.120 |        2.567 |     2290.687
      13.000 |     2288.434 |        0.837 |     2289.271
       3.000 |     2296.252 |        3.208 |     2299.461
       9.000 |     2293.082 |        1.311 |     2294.393
       9.000 |     2293.653 |        0.697 |     2294.350
       8.000 |     2293.101 |        0.917 |     2294.018
       5.000 |     2292.379 |        1.449 |     2293.828
      10.000 |     2289.178 |        1.749 |     2290.926
       5.000 |     2289.605 |        1.223 |     2290.827
       7.000 |     2288.664 |        1.434 |     2290.098
      10.000 |     2288.350 |        0.681 |     2289.031
       6.000 |     2287.411 |        1.933 |     2289.344
       6.000 |     2286.122 |        1.407 |     2287.528
       4.000 |     2286.469 |        0.928 |     2287.398
       5.000 |     2296.798 |        1.765 |     2298.563
      12.000 |     2289.961 |        0.831 |     2290.791
       4.000 |     2289.677 |        0.963 |     2290.640
       7.000 |     2288.431 |        2.306 |     2290.737
      13.000 |     2288.455 |        2.105 |     2290.560
       8.000 |     2288.776 |        1.691 |     2290.467
      10.000 |     2288.921 |        1.163 |     2290.084
       4.000 |     2288.536 |        1.343 |     2289.879
      12.000 |     2288.467 |        0.815 |     2289.281
      10.000 |     2288.485 |        0.657 |     2289.142
       9.000 |     2287.940 |        1.093 |     2289.033
       9.000 |     2314.457 |        1.079 |     2315.536
       7.000 |     2286.973 |        1.413 |     2288.386
      12.000 |     2287.513 |        0.820 |     2288.333
       5.000 |     2287.401 |        0.639 |     2288.040
      10.000 |     2285.137 |        1.133 |     2286.269
       9.000 |     2282.238 |        2.126 |     2284.363
       9.000 |     2281.642 |        2.524 |     2284.166
       6.000 |     2313.103 |        1.116 |     2314.219
