  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       6.000 |       21.353 |        0.693 |       22.046
       7.000 |       25.304 |        2.347 |       27.651
      10.000 |       20.893 |        0.779 |       21.672
       9.000 |       24.393 |        1.421 |       25.814
       9.000 |       21.465 |        1.266 |       22.730
       7.000 |       20.229 |        1.026 |       21.256
      12.000 |       29.041 |        4.223 |       33.263
      10.000 |       22.082 |        1.909 |       23.991
       8.000 |       20.070 |        1.070 |       21.140
       6.000 |       18.991 |        1.070 |       20.061
      11.000 |       18.656 |        1.074 |       19.730
       7.000 |       18.054 |        1.187 |       19.241
       8.000 |       20.215 |        1.943 |       22.158
       8.000 |       20.076 |        1.963 |       22.039
       4.000 |       16.725 |        1.232 |       17.957
       8.000 |       17.255 |        1.720 |       18.975
      10.000 |       16.886 |        1.735 |       18.621
      10.000 |       15.130 |        1.264 |       16.394
      10.000 |       15.234 |        1.284 |       16.518
       5.000 |       16.140 |        1.779 |       17.919
       6.000 |       15.529 |        1.794 |       17.323
      10.000 |       14.493 |        0.970 |       15.464
       6.000 |       12.534 |        0.783 |       13.316
       6.000 |       11.980 |        0.776 |       12.756
      13.000 |       10.755 |        0.630 |       11.385
      10.000 |       11.956 |        0.915 |       12.870
      12.000 |       15.265 |        1.649 |       16.914
      12.000 |       14.891 |        2.316 |       17.207
       7.000 |       10.393 |        1.186 |       11.580
      12.000 |       11.630 |        1.694 |       13.324
      11.000 |       10.168 |        1.000 |       11.169
       4.000 |       11.234 |        2.144 |       13.378
       9.000 |       10.566 |        1.867 |       12.433
       6.000 |        9.545 |        1.737 |       11.282
       7.000 |        6.218 |        0.835 |        7.054
      10.000 |        4.606 |        0.669 |        5.274
       6.000 |       14.458 |        1.143 |       15.601
       6.000 |       19.260 |        2.610 |       21.871
       5.000 |        9.098 |        0.922 |       10.020
       9.000 |       13.714 |        1.634 |       15.348
      14.000 |        8.780 |        0.505 |        9.285
      10.000 |       10.400 |        0.931 |       11.331
       4.000 |       14.099 |        2.038 |       16.136
       7.000 |        9.503 |        0.658 |       10.161
       7.000 |       10.008 |        1.180 |       11.188
       6.000 |       10.117 |        1.699 |       11.816
       6.000 |       14.873 |        3.286 |       18.159
      12.000 |       11.843 |        1.307 |       13.149
       8.000 |       12.475 |        2.046 |       14.521
      12.000 |        9.824 |        1.090 |       10.914
       8.000 |       13.780 |        3.873 |       17.652
       8.000 |        8.273 |        3.766 |       12.039
      10.000 |        6.443 |        0.850 |        7.293
       7.000 |        5.650 |        0.584 |        6.234
       8.000 |        6.226 |        1.100 |        7.327
       7.000 |        4.216 |        0.886 |        5.102
       7.000 |        5.621 |        3.565 |        9.186
       8.000 |        6.513 |        2.641 |        9.153
       6.000 |        6.459 |        2.592 |        9.051
      12.000 |        3.100 |        1.304 |        4.404
       9.000 |        2.864 |        1.277 |        4.141
       6.000 |       11.311 |        1.604 |       12.915
      14.000 |        9.598 |        1.223 |       10.821
       9.000 |        4.724 |        3.331 |        8.055
       8.000 |        4.324 |        3.752 |        8.076
      10.000 |        1.487 |        0.637 |        2.124
      10.000 |        1.255 |        0.774 |        2.029
      10.000 |        0.862 |        0.823 |        1.684
       6.000 |        0.331 |        1.437 |        1.768
      10.000 |       27.036 |        2.652 |       29.688
      10.000 |        4.332 |        2.035 |        6.367
      12.000 |        4.281 |        0.848 |        5.129
       5.000 |        0.859 |        3.267 |        4.125
       4.000 |        0.079 |        0.865 |        0.944
       7.000 |        0.122 |        2.028 |        2.149
      10.000 |        0.189 |        0.908 |        1.097
      11.000 |       13.101 |        1.452 |       14.553
       8.000 |       12.577 |        2.621 |       15.199
      12.000 |       15.899 |        0.919 |       16.819
       7.000 |       15.307 |        0.938 |       16.245
      15.000 |       17.684 |        1.432 |       19.117
       4.000 |       14.606 |        1.600 |       16.206
       9.000 |       15.537 |        1.019 |       16.556
      10.000 |       14.693 |        1.218 |       15.910
       7.000 |       14.753 |        1.173 |       15.926
       7.000 |       14.720 |        1.568 |       16.288
       8.000 |       14.603 |        1.069 |       15.672
       9.000 |       14.527 |        1.084 |       15.611
       9.000 |       11.897 |        1.128 |       13.025
       5.000 |       11.290 |        1.129 |       12.419
       8.000 |       15.385 |        2.809 |       18.195
       9.000 |        8.644 |        1.104 |        9.748
       9.000 |        8.168 |        0.876 |        9.044
       8.000 |        9.492 |        1.803 |       11.295
      12.000 |        7.987 |        0.752 |        8.739
       8.000 |        8.064 |        1.276 |        9.341
       7.000 |        8.237 |        1.223 |        9.461
      10.000 |        3.060 |        0.720 |        3.780
       9.000 |        5.473 |        1.467 |        6.940
      11.000 |        7.614 |        2.630 |       10.244
      12.000 |       14.193 |        4.193 |       18.386
      11.000 |       14.196 |        4.242 |       18.438
      12.000 |        2.429 |        1.493 |        3.922
       9.000 |        1.382 |        1.474 |        2.856
       6.000 |        1.171 |        1.181 |        2.353
       9.000 |        2.450 |        2.254 |        4.705
       5.000 |        0.075 |        0.925 |        1.000
       8.000 |        1.088 |        1.819 |        2.906
       7.000 |        3.710 |        2.983 |        6.693
       5.000 |        0.243 |        0.965 |        1.208
      12.000 |        0.061 |        1.459 |        1.520
       6.000 |        0.133 |        0.862 |        0.995
       9.000 |        0.208 |        1.009 |        1.218
       7.000 |        0.163 |        1.113 |        1.275
       7.000 |        0.058 |        1.152 |        1.211
       8.000 |        0.064 |        1.232 |        1.297
      14.000 |        0.065 |        1.968 |        2.034
      12.000 |        0.056 |        1.121 |        1.177
      11.000 |        0.082 |        2.334 |        2.416
      13.000 |        0.121 |        2.032 |        2.154
      16.000 |        0.143 |        0.840 |        0.983
      12.000 |        0.095 |        1.355 |        1.450
       6.000 |        0.073 |        0.830 |        0.903
      11.000 |        0.118 |        1.325 |        1.443
      10.000 |        0.082 |        0.985 |        1.066
      10.000 |        0.129 |        2.469 |        2.598
       5.000 |        0.072 |        3.839 |        3.911
      12.000 |        0.145 |        0.754 |        0.899
       8.000 |        0.179 |        3.826 |        4.005
       7.000 |        0.145 |        0.846 |        0.991
       8.000 |        0.215 |        2.469 |        2.685
       7.000 |        0.121 |        1.020 |        1.141
       6.000 |        0.078 |        0.806 |        0.885
      14.000 |        0.084 |        3.826 |        3.910
       7.000 |        0.140 |        1.006 |        1.146
       8.000 |        0.373 |        3.358 |        3.731
       5.000 |        0.128 |        2.005 |        2.133
      11.000 |        0.167 |        1.515 |        1.682
      10.000 |        0.155 |        2.173 |        2.328
       9.000 |        0.180 |        1.321 |        1.500
       8.000 |        0.309 |        0.793 |        1.102
       6.000 |        0.150 |        3.046 |        3.196
       6.000 |        0.075 |        1.012 |        1.087
       6.000 |        0.146 |        2.165 |        2.311
      10.000 |        0.103 |        2.298 |        2.401
       8.000 |        0.064 |        1.908 |        1.973
       8.000 |        0.198 |        1.185 |        1.383
       6.000 |        0.066 |        1.033 |        1.099
      11.000 |        0.093 |        3.032 |        3.125
       7.000 |        0.171 |        2.783 |        2.954
      10.000 |        0.107 |        1.760 |        1.866
       6.000 |        0.172 |        2.701 |        2.873
       8.000 |        0.179 |        0.421 |        0.600
       9.000 |        0.319 |        0.960 |        1.279
       7.000 |        0.092 |        0.809 |        0.900
       6.000 |        0.131 |        0.698 |        0.829
       8.000 |        0.142 |        0.961 |        1.102
      12.000 |        0.088 |        1.730 |        1.818
      13.000 |        0.203 |        4.304 |        4.507
      13.000 |        0.144 |        1.173 |        1.316
       7.000 |        0.141 |        3.075 |        3.216
       5.000 |        0.108 |        2.017 |        2.125
       3.000 |        0.064 |        3.464 |        3.528
       9.000 |        0.136 |        0.861 |        0.997
       8.000 |        0.114 |        0.832 |        0.947
       9.000 |        0.308 |        1.545 |        1.853
       5.000 |        0.063 |        1.775 |        1.838
       5.000 |        0.101 |        1.258 |        1.359
      10.000 |        0.131 |        1.845 |        1.977
       7.000 |        0.141 |        1.590 |        1.731
      10.000 |        0.152 |        0.827 |        0.979
       6.000 |        0.074 |        2.342 |        2.416
       6.000 |        0.089 |        1.470 |        1.559
       4.000 |        0.108 |        1.483 |        1.592
      12.000 |        0.063 |        1.274 |        1.337
       4.000 |        0.065 |        1.320 |        1.385
      10.000 |        0.145 |        1.175 |        1.320
       8.000 |        0.078 |        1.846 |        1.924
       4.000 |        0.065 |        1.443 |        1.507
