  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       7.000 |        0.115 |        2.235 |        2.350
       8.000 |        0.138 |        0.734 |        0.872
       9.000 |        0.068 |        1.056 |        1.124
       6.000 |        0.201 |        0.797 |        0.999
       9.000 |        0.200 |        1.016 |        1.216
      10.000 |        0.179 |        2.080 |        2.259
      10.000 |        0.083 |        0.753 |        0.836
       7.000 |        0.076 |        0.747 |        0.823
       8.000 |        0.118 |        1.189 |        1.308
       8.000 |        0.089 |        1.825 |        1.915
       8.000 |        0.073 |        1.890 |        1.963
       6.000 |        0.165 |        1.008 |        1.173
      11.000 |        0.131 |        1.073 |        1.204
       7.000 |        0.093 |        1.220 |        1.313
       8.000 |        0.071 |        1.216 |        1.287
      10.000 |        0.097 |        1.271 |        1.368
       4.000 |        0.076 |        1.007 |        1.082
       5.000 |        0.074 |        1.136 |        1.210
      10.000 |        0.194 |        0.932 |        1.126
      10.000 |        0.207 |        1.049 |        1.256
       6.000 |        0.193 |        1.704 |        1.898
      10.000 |        0.109 |        0.579 |        0.688
      12.000 |        0.117 |        1.733 |        1.850
      12.000 |        0.053 |        2.234 |        2.287
      10.000 |        0.135 |        2.737 |        2.872
       6.000 |        0.073 |        2.393 |        2.466
       6.000 |        0.103 |        0.709 |        0.812
       6.000 |        0.167 |        0.753 |        0.920
      10.000 |        0.119 |        0.824 |        0.943
      13.000 |        0.126 |        0.612 |        0.738
      12.000 |        0.113 |        1.450 |        1.563
       6.000 |        0.146 |        0.856 |        1.002
       4.000 |        0.196 |        1.891 |        2.086
       9.000 |        0.084 |        1.348 |        1.431
       7.000 |        0.136 |        0.952 |        1.088
      11.000 |        0.063 |        0.763 |        0.826
       6.000 |        0.069 |        1.565 |        1.634
       6.000 |        0.148 |        1.904 |        2.052
       9.000 |        0.078 |        1.666 |        1.744
       4.000 |        0.150 |        1.995 |        2.145
       7.000 |        0.165 |        0.899 |        1.064
      10.000 |        0.128 |        0.796 |        0.924
       5.000 |        0.137 |        0.561 |        0.698
       8.000 |        0.079 |        2.015 |        2.093
       8.000 |        0.135 |        3.932 |        4.066
      12.000 |        0.100 |        1.277 |        1.377
      10.000 |        0.062 |        1.196 |        1.258
      14.000 |        0.060 |        0.457 |        0.517
       6.000 |        0.117 |        1.228 |        1.345
       7.000 |        0.060 |        1.174 |        1.234
       6.000 |        0.070 |        1.408 |        1.478
       7.000 |        0.074 |        0.742 |        0.816
      12.000 |        0.086 |        0.825 |        0.912
      14.000 |        0.366 |        1.219 |        1.585
       8.000 |        0.065 |        3.764 |        3.829
       6.000 |        0.091 |        2.301 |        2.392
      10.000 |        0.127 |        0.911 |        1.039
       8.000 |        0.270 |        2.845 |        3.115
       8.000 |        0.143 |        1.181 |        1.324
       7.000 |        0.068 |        0.713 |        0.781
       7.000 |        0.140 |        3.761 |        3.900
       8.000 |        0.256 |        2.470 |        2.727
       9.000 |        0.159 |        2.939 |        3.098
       7.000 |        0.086 |        0.859 |        0.945
      10.000 |        0.126 |        1.676 |        1.802
       9.000 |        0.061 |        0.929 |        0.990
      12.000 |        0.059 |        1.358 |        1.416
      12.000 |        0.074 |        0.986 |        1.060
      10.000 |        0.082 |        0.807 |        0.889
      10.000 |        0.151 |        0.847 |        0.998
      10.000 |        0.069 |        0.714 |        0.783
       6.000 |        0.226 |        1.203 |        1.429
       5.000 |        0.173 |        3.302 |        3.475
       4.000 |        0.110 |        0.865 |        0.975
       7.000 |        0.111 |        2.297 |        2.408
      10.000 |        0.088 |        0.858 |        0.945
      15.000 |        0.194 |        1.290 |        1.484
      12.000 |        0.223 |        0.899 |        1.122
       7.000 |        0.174 |        0.919 |        1.092
      11.000 |        0.123 |        1.199 |        1.323
       9.000 |        0.106 |        0.886 |        0.992
       4.000 |        0.136 |        1.471 |        1.607
       8.000 |        0.224 |        2.617 |        2.841
      10.000 |        0.171 |        1.114 |        1.285
       7.000 |        0.093 |        1.074 |        1.167
       7.000 |        0.093 |        1.396 |        1.488
       8.000 |        0.062 |        2.549 |        2.610
       8.000 |        0.046 |        0.967 |        1.013
       9.000 |        0.082 |        0.758 |        0.841
      12.000 |        0.241 |        3.494 |        3.736
      11.000 |        0.181 |        4.125 |        4.306
       9.000 |        0.115 |        0.920 |        1.035
       5.000 |        0.099 |        0.770 |        0.869
