  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.122 |        0.980 |        1.101
       8.000 |        0.098 |        0.414 |        0.511
       9.000 |        0.087 |        1.011 |        1.098
       9.000 |        0.182 |        0.515 |        0.697
       6.000 |        0.132 |        0.670 |        0.802
      10.000 |        0.143 |        1.809 |        1.952
      10.000 |        0.060 |        0.433 |        0.493
       7.000 |        0.081 |        0.698 |        0.779
       8.000 |        0.055 |        0.809 |        0.864
       8.000 |        0.052 |        1.615 |        1.668
       8.000 |        0.133 |        1.611 |        1.744
       6.000 |        0.096 |        0.687 |        0.783
      11.000 |        0.130 |        0.903 |        1.033
       7.000 |        0.067 |        0.691 |        0.758
       8.000 |        0.137 |        1.326 |        1.463
       4.000 |        0.095 |        0.533 |        0.628
      10.000 |        0.071 |        1.169 |        1.240
       5.000 |        0.150 |        0.968 |        1.118
      10.000 |        0.123 |        0.529 |        0.653
      10.000 |        0.088 |        0.808 |        0.897
       6.000 |        0.180 |        1.231 |        1.411
      10.000 |        0.101 |        0.431 |        0.532
      10.000 |        0.059 |        1.576 |        1.635
      12.000 |        0.041 |        1.049 |        1.091
       6.000 |        0.057 |        1.323 |        1.380
      12.000 |        0.126 |        2.224 |        2.350
       6.000 |        0.185 |        0.686 |        0.872
       6.000 |        0.058 |        0.689 |        0.747
      10.000 |        0.167 |        0.752 |        0.918
      13.000 |        0.112 |        0.576 |        0.688
       6.000 |        0.063 |        0.480 |        0.544
      12.000 |        0.123 |        1.412 |        1.535
       4.000 |        0.086 |        1.707 |        1.792
       9.000 |        0.066 |        0.914 |        0.980
       7.000 |        0.136 |        0.545 |        0.681
      11.000 |        0.067 |        0.465 |        0.531
       6.000 |        0.046 |        0.922 |        0.968
       6.000 |        0.146 |        1.857 |        2.003
       9.000 |        0.109 |        1.472 |        1.581
       4.000 |        0.073 |        1.940 |        2.012
       7.000 |        0.099 |        0.740 |        0.840
       8.000 |        0.070 |        2.376 |        2.446
      10.000 |        0.067 |        0.714 |        0.780
       5.000 |        0.129 |        0.476 |        0.605
       8.000 |        0.074 |        1.913 |        1.986
      10.000 |        0.143 |        0.525 |        0.668
      12.000 |        0.121 |        1.087 |        1.209
      14.000 |        0.078 |        0.264 |        0.341
       6.000 |        0.072 |        1.058 |        1.130
       7.000 |        0.060 |        1.092 |        1.152
       6.000 |        0.147 |        1.147 |        1.294
       7.000 |        0.062 |        0.671 |        0.733
      12.000 |        0.047 |        0.442 |        0.490
       8.000 |        0.053 |        2.290 |        2.343
      14.000 |        0.143 |        1.014 |        1.156
       7.000 |        0.136 |        2.104 |        2.239
       8.000 |        0.119 |        2.196 |        2.315
       6.000 |        0.068 |        2.284 |        2.351
      10.000 |        0.055 |        0.821 |        0.876
       8.000 |        0.072 |        0.989 |        1.061
       7.000 |        0.155 |        0.381 |        0.536
       8.000 |        0.125 |        2.058 |        2.183
       9.000 |        0.197 |        3.008 |        3.205
       7.000 |        0.061 |        0.754 |        0.816
      12.000 |        0.054 |        0.764 |        0.817
       9.000 |        0.087 |        0.956 |        1.044
      10.000 |        0.140 |        2.009 |        2.150
      12.000 |        0.068 |        0.988 |        1.056
      10.000 |        0.169 |        0.466 |        0.634
      10.000 |        0.139 |        0.705 |        0.844
       6.000 |        0.062 |        0.789 |        0.851
      10.000 |        0.065 |        0.831 |        0.896
       5.000 |        0.173 |        3.364 |        3.537
       4.000 |        0.102 |        0.476 |        0.578
       7.000 |        0.134 |        1.308 |        1.442
      10.000 |        0.121 |        0.803 |        0.924
      15.000 |        0.200 |        1.232 |        1.431
      12.000 |        0.188 |        0.913 |        1.101
       7.000 |        0.093 |        0.500 |        0.593
      11.000 |        0.055 |        0.852 |        0.907
       9.000 |        0.052 |        0.522 |        0.573
       4.000 |        0.049 |        1.022 |        1.071
       8.000 |        0.099 |        2.212 |        2.311
       8.000 |        0.105 |        1.275 |        1.380
      10.000 |        0.097 |        0.588 |        0.685
       7.000 |        0.161 |        1.040 |        1.201
       7.000 |        0.069 |        1.065 |        1.134
       8.000 |        0.045 |        0.551 |        0.596
       9.000 |        0.071 |        0.621 |        0.692
      11.000 |        0.110 |        2.413 |        2.522
      12.000 |        0.063 |        3.430 |        3.493
       9.000 |        0.193 |        0.693 |        0.885
       5.000 |        0.122 |        0.666 |        0.788
