  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       7.000 |        0.048 |        2.176 |        2.224
       8.000 |        0.060 |        0.688 |        0.748
       9.000 |        0.111 |        1.010 |        1.121
       6.000 |        0.103 |        0.783 |        0.885
      10.000 |        0.119 |        1.898 |        2.017
       9.000 |        0.103 |        1.198 |        1.301
      10.000 |        0.112 |        0.626 |        0.738
       7.000 |        0.134 |        0.678 |        0.812
       8.000 |        0.141 |        1.436 |        1.577
       8.000 |        0.080 |        1.648 |        1.728
       8.000 |        0.100 |        1.938 |        2.037
       6.000 |        0.114 |        0.810 |        0.924
      11.000 |        0.060 |        1.039 |        1.098
       7.000 |        0.085 |        1.190 |        1.275
       8.000 |        0.138 |        1.295 |        1.433
      10.000 |        0.054 |        1.225 |        1.278
       4.000 |        0.065 |        0.919 |        0.984
       5.000 |        0.067 |        1.606 |        1.673
      10.000 |        0.063 |        0.800 |        0.863
      10.000 |        0.099 |        0.896 |        0.995
       6.000 |        0.204 |        1.333 |        1.537
      10.000 |        0.102 |        0.681 |        0.783
      10.000 |        0.092 |        1.699 |        1.791
      12.000 |        0.076 |        1.749 |        1.825
      12.000 |        0.133 |        2.090 |        2.223
       6.000 |        0.068 |        2.173 |        2.241
       6.000 |        0.178 |        0.487 |        0.665
       6.000 |        0.139 |        0.971 |        1.109
      10.000 |        0.099 |        1.068 |        1.166
      13.000 |        0.196 |        0.495 |        0.691
      12.000 |        0.072 |        1.494 |        1.566
       6.000 |        0.059 |        0.877 |        0.936
       4.000 |        0.182 |        1.686 |        1.868
       9.000 |        0.064 |        1.585 |        1.649
       7.000 |        0.053 |        0.904 |        0.957
      11.000 |        0.073 |        0.613 |        0.686
       6.000 |        0.098 |        1.565 |        1.663
       9.000 |        0.066 |        1.580 |        1.646
       4.000 |        0.127 |        1.306 |        1.433
       6.000 |        0.129 |        3.018 |        3.148
       7.000 |        0.222 |        0.830 |        1.052
      10.000 |        0.154 |        0.843 |        0.997
       5.000 |        0.046 |        0.705 |        0.750
       8.000 |        0.082 |        2.059 |        2.141
       8.000 |        0.053 |        4.028 |        4.081
      10.000 |        0.133 |        0.915 |        1.049
      12.000 |        0.068 |        1.322 |        1.390
      14.000 |        0.057 |        0.364 |        0.420
       7.000 |        0.059 |        1.142 |        1.201
       6.000 |        0.145 |        1.821 |        1.966
       6.000 |        0.057 |        1.336 |        1.393
       7.000 |        0.064 |        0.724 |        0.788
      12.000 |        0.082 |        0.891 |        0.973
       8.000 |        0.061 |        2.400 |        2.461
      14.000 |        0.076 |        1.152 |        1.228
       8.000 |        0.143 |        2.473 |        2.616
      10.000 |        0.097 |        0.870 |        0.967
       6.000 |        0.151 |        2.590 |        2.741
       8.000 |        0.171 |        1.046 |        1.217
       7.000 |        0.082 |        0.675 |        0.758
       7.000 |        0.218 |        3.645 |        3.863
       9.000 |        0.143 |        2.838 |        2.981
       7.000 |        0.094 |        0.624 |        0.718
       8.000 |        0.095 |        3.572 |        3.667
       9.000 |        0.054 |        0.968 |        1.022
      12.000 |        0.057 |        1.376 |        1.433
      10.000 |        0.165 |        2.135 |        2.300
      12.000 |        0.056 |        1.119 |        1.175
      10.000 |        0.109 |        0.757 |        0.866
      10.000 |        0.134 |        0.849 |        0.982
      10.000 |        0.102 |        0.662 |        0.764
       6.000 |        0.058 |        1.168 |        1.227
       5.000 |        0.163 |        3.371 |        3.533
       4.000 |        0.068 |        0.917 |        0.985
       7.000 |        0.109 |        1.934 |        2.043
      15.000 |        0.114 |        1.241 |        1.355
      10.000 |        0.163 |        1.009 |        1.172
      12.000 |        0.082 |        1.033 |        1.115
       7.000 |        0.081 |        0.902 |        0.984
      11.000 |        0.099 |        1.147 |        1.246
       9.000 |        0.084 |        0.856 |        0.939
       4.000 |        0.332 |        1.383 |        1.716
       8.000 |        0.212 |        2.587 |        2.800
      10.000 |        0.130 |        1.193 |        1.323
       7.000 |        0.062 |        1.216 |        1.278
       7.000 |        0.138 |        1.437 |        1.575
       8.000 |        0.062 |        2.614 |        2.676
       9.000 |        0.054 |        0.692 |        0.746
       8.000 |        0.054 |        1.084 |        1.138
      12.000 |        0.102 |        3.596 |        3.698
      11.000 |        0.060 |        4.042 |        4.102
       9.000 |        0.108 |        0.793 |        0.901
       5.000 |        0.064 |        0.666 |        0.730
       8.000 |        0.148 |        1.734 |        1.882
       9.000 |        0.198 |        0.761 |        0.959
       9.000 |        0.115 |        0.766 |        0.881
       7.000 |        0.107 |        0.861 |        0.968
      12.000 |        0.060 |        0.723 |        0.782
       8.000 |        0.087 |        1.287 |        1.374
      11.000 |        0.083 |        2.356 |        2.438
       9.000 |        0.252 |        1.434 |        1.686
      10.000 |        0.156 |        0.800 |        0.956
      12.000 |        0.106 |        0.808 |        0.914
       7.000 |        0.118 |        2.883 |        3.000
       9.000 |        0.166 |        1.558 |        1.724
       9.000 |        0.117 |        0.730 |        0.846
       8.000 |        0.059 |        1.164 |        1.223
       6.000 |        0.072 |        1.157 |        1.228
       5.000 |        0.202 |        0.769 |        0.970
       5.000 |        0.078 |        0.687 |        0.765
      12.000 |        0.162 |        1.232 |        1.394
       9.000 |        0.107 |        0.658 |        0.765
       6.000 |        0.082 |        0.878 |        0.960
       7.000 |        0.073 |        1.055 |        1.128
       8.000 |        0.048 |        0.838 |        0.886
       7.000 |        0.069 |        1.214 |        1.282
      14.000 |        0.063 |        1.781 |        1.844
      12.000 |        0.062 |        1.168 |        1.230
      11.000 |        0.057 |        2.256 |        2.313
      13.000 |        0.137 |        1.963 |        2.100
      16.000 |        0.076 |        0.807 |        0.883
      12.000 |        0.099 |        1.164 |        1.263
       6.000 |        0.063 |        0.724 |        0.787
      11.000 |        0.119 |        1.289 |        1.408
      10.000 |        0.074 |        1.024 |        1.098
      10.000 |        0.110 |        2.353 |        2.463
       5.000 |        0.057 |        3.668 |        3.725
      12.000 |        0.176 |        0.578 |        0.753
       8.000 |        0.062 |        3.968 |        4.030
       7.000 |        0.099 |        0.786 |        0.885
       8.000 |        0.192 |        2.324 |        2.515
       7.000 |        0.149 |        0.682 |        0.830
       6.000 |        0.053 |        0.572 |        0.625
      14.000 |        0.050 |        3.516 |        3.565
       7.000 |        0.116 |        0.933 |        1.049
       8.000 |        0.292 |        3.249 |        3.541
      11.000 |        0.171 |        1.106 |        1.277
       5.000 |        0.133 |        2.352 |        2.486
      10.000 |        0.060 |        2.016 |        2.076
       9.000 |        0.221 |        1.239 |        1.460
       8.000 |        0.134 |        0.682 |        0.816
       6.000 |        0.096 |        2.730 |        2.825
       6.000 |        0.127 |        1.066 |        1.193
       6.000 |        0.067 |        1.986 |        2.053
      10.000 |        0.053 |        1.999 |        2.053
       8.000 |        0.063 |        1.654 |        1.717
       8.000 |        0.112 |        0.951 |        1.063
       6.000 |        0.128 |        0.922 |        1.050
      11.000 |        0.135 |        2.764 |        2.899
       6.000 |        0.051 |        1.661 |        1.712
       7.000 |        0.050 |        2.751 |        2.801
      10.000 |        0.064 |        1.617 |        1.681
       8.000 |        0.174 |        0.846 |        1.020
       9.000 |        0.186 |        0.886 |        1.072
       7.000 |        0.066 |        0.667 |        0.733
       6.000 |        0.049 |        0.573 |        0.622
       8.000 |        0.057 |        0.808 |        0.865
      12.000 |        0.059 |        1.586 |        1.645
       7.000 |        0.068 |        2.560 |        2.628
      13.000 |        0.177 |        4.348 |        4.525
      13.000 |        0.054 |        1.245 |        1.299
       5.000 |        0.064 |        1.871 |        1.935
       3.000 |        0.083 |        3.247 |        3.330
       9.000 |        0.147 |        0.504 |        0.651
       8.000 |        0.050 |        0.782 |        0.833
       9.000 |        0.132 |        1.385 |        1.517
       5.000 |        0.093 |        1.663 |        1.756
       5.000 |        0.198 |        1.457 |        1.655
      10.000 |        0.257 |        1.804 |        2.061
       7.000 |        0.081 |        1.433 |        1.514
      10.000 |        0.055 |        0.668 |        0.723
       6.000 |        0.092 |        2.146 |        2.238
       4.000 |        0.204 |        0.787 |        0.991
       6.000 |        0.174 |        1.133 |        1.308
      12.000 |        0.057 |        0.787 |        0.843
       4.000 |        0.104 |        0.791 |        0.895
      10.000 |        0.147 |        0.950 |        1.096
       8.000 |        0.049 |        1.635 |        1.684
       7.000 |        0.059 |        2.104 |        2.163
       4.000 |        0.073 |        1.313 |        1.387
      13.000 |        0.055 |        2.188 |        2.243
      10.000 |        0.144 |        0.866 |        1.011
      12.000 |        0.074 |        1.198 |        1.271
       9.000 |        0.064 |        1.085 |        1.149
       5.000 |        0.050 |        0.585 |        0.634
