  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       7.000 |        0.143 |        1.930 |        2.073
       8.000 |        0.065 |        0.598 |        0.662
       9.000 |        0.063 |        0.835 |        0.898
       6.000 |        0.094 |        0.607 |        0.701
       9.000 |        0.119 |        0.829 |        0.948
      10.000 |        0.178 |        1.749 |        1.927
      10.000 |        0.071 |        0.369 |        0.441
       7.000 |        0.122 |        0.806 |        0.928
       8.000 |        0.064 |        1.040 |        1.104
       8.000 |        0.124 |        0.996 |        1.120
       8.000 |        0.059 |        1.337 |        1.395
       6.000 |        0.175 |        1.028 |        1.202
      11.000 |        0.076 |        0.883 |        0.959
       7.000 |        0.063 |        1.024 |        1.087
       8.000 |        0.064 |        1.175 |        1.239
       4.000 |        0.067 |        0.490 |        0.557
      10.000 |        0.108 |        1.075 |        1.183
       5.000 |        0.070 |        1.403 |        1.473
      10.000 |        0.131 |        0.402 |        0.533
       6.000 |        0.077 |        0.906 |        0.983
      10.000 |        0.085 |        0.735 |        0.820
      10.000 |        0.161 |        0.621 |        0.783
      12.000 |        0.101 |        0.909 |        1.011
      10.000 |        0.065 |        2.409 |        2.474
      12.000 |        0.080 |        2.184 |        2.264
       6.000 |        0.161 |        2.179 |        2.340
       6.000 |        0.099 |        0.483 |        0.582
       6.000 |        0.182 |        0.626 |        0.808
      10.000 |        0.078 |        0.703 |        0.781
      13.000 |        0.170 |        0.462 |        0.631
      12.000 |        0.127 |        0.990 |        1.117
       6.000 |        0.068 |        0.416 |        0.484
       4.000 |        0.093 |        1.618 |        1.711
       9.000 |        0.062 |        1.370 |        1.432
       7.000 |        0.068 |        0.791 |        0.859
      11.000 |        0.113 |        0.405 |        0.518
       6.000 |        0.139 |        1.432 |        1.571
       9.000 |        0.069 |        1.452 |        1.521
       4.000 |        0.091 |        1.161 |        1.252
       6.000 |        0.123 |        2.839 |        2.962
       7.000 |        0.057 |        0.442 |        0.498
      10.000 |        0.174 |        0.705 |        0.879
       8.000 |        0.067 |        1.860 |        1.927
       5.000 |        0.060 |        0.801 |        0.861
       8.000 |        0.069 |        3.932 |        4.001
      10.000 |        0.046 |        0.693 |        0.739
      12.000 |        0.104 |        1.098 |        1.202
      14.000 |        0.048 |        0.157 |        0.205
       6.000 |        0.111 |        0.677 |        0.788
       6.000 |        0.160 |        1.601 |        1.761
       7.000 |        0.116 |        1.099 |        1.215
       7.000 |        0.044 |        0.541 |        0.584
      12.000 |        0.196 |        0.586 |        0.783
      14.000 |        0.091 |        1.008 |        1.099
       8.000 |        0.122 |        3.589 |        3.711
       6.000 |        0.216 |        1.357 |        1.573
       8.000 |        0.101 |        2.186 |        2.287
      10.000 |        0.106 |        0.592 |        0.699
       8.000 |        0.093 |        0.916 |        1.009
       7.000 |        0.057 |        0.495 |        0.552
       9.000 |        0.129 |        1.882 |        2.011
       7.000 |        0.220 |        3.457 |        3.677
       8.000 |        0.100 |        2.211 |        2.311
       7.000 |        0.169 |        0.733 |        0.902
       9.000 |        0.055 |        0.751 |        0.806
      12.000 |        0.062 |        1.177 |        1.240
      10.000 |        0.142 |        1.951 |        2.093
      12.000 |        0.064 |        0.935 |        0.999
      10.000 |        0.051 |        0.419 |        0.471
      10.000 |        0.067 |        0.636 |        0.703
      10.000 |        0.058 |        0.450 |        0.508
       6.000 |        0.072 |        1.298 |        1.370
       5.000 |        0.177 |        2.673 |        2.850
       4.000 |        0.073 |        0.680 |        0.753
       7.000 |        0.102 |        2.014 |        2.115
      15.000 |        0.111 |        0.968 |        1.079
      10.000 |        0.137 |        0.748 |        0.885
      12.000 |        0.208 |        0.806 |        1.014
       7.000 |        0.093 |        0.450 |        0.543
      11.000 |        0.064 |        0.819 |        0.883
       9.000 |        0.052 |        0.493 |        0.545
       4.000 |        0.085 |        1.681 |        1.766
       8.000 |        0.090 |        2.744 |        2.833
      10.000 |        0.113 |        0.847 |        0.960
       8.000 |        0.050 |        1.961 |        2.011
       8.000 |        0.046 |        0.451 |        0.497
       7.000 |        0.041 |        1.259 |        1.299
       7.000 |        0.118 |        1.485 |        1.602
       9.000 |        0.040 |        0.639 |        0.679
      11.000 |        0.051 |        2.359 |        2.410
      12.000 |        0.059 |        3.412 |        3.471
       9.000 |        0.094 |        0.493 |        0.587
       5.000 |        0.123 |        0.721 |        0.844
       8.000 |        0.124 |        1.430 |        1.554
       9.000 |        0.070 |        0.615 |        0.685
       9.000 |        0.230 |        0.655 |        0.885
       7.000 |        0.111 |        0.729 |        0.840
       8.000 |        0.052 |        0.956 |        1.008
      12.000 |        0.056 |        0.540 |        0.597
      11.000 |        0.118 |        1.452 |        1.570
       9.000 |        0.218 |        1.235 |        1.454
      10.000 |        0.056 |        0.785 |        0.841
      12.000 |        0.093 |        0.956 |        1.049
       7.000 |        0.184 |        2.824 |        3.007
       9.000 |        0.131 |        1.600 |        1.732
       9.000 |        0.095 |        0.771 |        0.866
       6.000 |        0.059 |        0.954 |        1.013
       8.000 |        0.094 |        1.547 |        1.641
       5.000 |        0.083 |        0.398 |        0.481
      12.000 |        0.086 |        0.668 |        0.754
       5.000 |        0.053 |        0.649 |        0.702
       6.000 |        0.063 |        0.669 |        0.732
       7.000 |        0.064 |        0.624 |        0.689
       9.000 |        0.134 |        0.888 |        1.023
       7.000 |        0.048 |        0.931 |        0.979
       8.000 |        0.265 |        0.961 |        1.226
      14.000 |        0.068 |        1.732 |        1.800
      12.000 |        0.051 |        0.693 |        0.744
      11.000 |        0.055 |        2.135 |        2.191
      13.000 |        0.190 |        1.145 |        1.335
      16.000 |        0.064 |        0.372 |        0.436
      12.000 |        0.178 |        0.929 |        1.107
       6.000 |        0.066 |        0.825 |        0.891
      11.000 |        0.083 |        1.213 |        1.296
      10.000 |        0.135 |        0.768 |        0.903
      10.000 |        0.100 |        2.301 |        2.401
