  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       7.000 |        0.070 |        1.949 |        2.019
       8.000 |        0.065 |        0.610 |        0.675
       9.000 |        0.066 |        0.854 |        0.920
       6.000 |        0.172 |        0.399 |        0.572
       9.000 |        0.188 |        0.604 |        0.792
      10.000 |        0.149 |        1.696 |        1.844
      10.000 |        0.058 |        0.450 |        0.508
       7.000 |        0.174 |        0.659 |        0.833
       8.000 |        0.204 |        1.038 |        1.242
       8.000 |        0.085 |        1.620 |        1.705
       8.000 |        0.143 |        1.773 |        1.916
       6.000 |        0.105 |        0.628 |        0.732
      11.000 |        0.123 |        0.860 |        0.983
       7.000 |        0.069 |        0.611 |        0.680
       8.000 |        0.076 |        0.789 |        0.866
      10.000 |        0.144 |        1.066 |        1.209
       4.000 |        0.110 |        0.763 |        0.873
       5.000 |        0.088 |        1.469 |        1.557
      10.000 |        0.074 |        0.576 |        0.650
      10.000 |        0.113 |        0.701 |        0.814
       6.000 |        0.065 |        1.249 |        1.314
      10.000 |        0.121 |        0.414 |        0.535
       6.000 |        0.053 |        1.257 |        1.310
      12.000 |        0.054 |        1.382 |        1.435
      10.000 |        0.071 |        2.444 |        2.515
      12.000 |        0.074 |        2.174 |        2.248
       6.000 |        0.114 |        0.530 |        0.643
       6.000 |        0.115 |        0.792 |        0.907
      10.000 |        0.111 |        0.796 |        0.907
      13.000 |        0.134 |        0.449 |        0.583
      12.000 |        0.125 |        0.988 |        1.112
       6.000 |        0.135 |        0.476 |        0.611
       4.000 |        0.274 |        1.733 |        2.007
       9.000 |        0.078 |        1.417 |        1.495
       7.000 |        0.095 |        0.809 |        0.903
      11.000 |        0.067 |        0.542 |        0.609
       6.000 |        0.066 |        1.419 |        1.485
       9.000 |        0.112 |        1.473 |        1.585
       6.000 |        0.182 |        2.881 |        3.063
       7.000 |        0.070 |        0.486 |        0.556
       4.000 |        0.143 |        1.948 |        2.091
       8.000 |        0.057 |        2.417 |        2.474
      10.000 |        0.181 |        0.701 |        0.883
       8.000 |        0.074 |        1.869 |        1.943
       5.000 |        0.135 |        0.749 |        0.884
      12.000 |        0.061 |        0.812 |        0.874
      10.000 |        0.054 |        0.663 |        0.717
      14.000 |        0.060 |        0.236 |        0.296
       7.000 |        0.049 |        0.668 |        0.717
       6.000 |        0.139 |        1.602 |        1.741
       6.000 |        0.044 |        0.900 |        0.944
       7.000 |        0.098 |        0.653 |        0.751
      12.000 |        0.084 |        0.649 |        0.733
       8.000 |        0.059 |        2.349 |        2.408
      14.000 |        0.086 |        1.018 |        1.104
       6.000 |        0.098 |        2.150 |        2.248
       8.000 |        0.082 |        2.334 |        2.417
      10.000 |        0.124 |        0.758 |        0.882
       8.000 |        0.148 |        0.969 |        1.116
       7.000 |        0.044 |        3.247 |        3.291
       7.000 |        0.103 |        0.552 |        0.656
       8.000 |        0.088 |        2.108 |        2.197
       9.000 |        0.141 |        2.721 |        2.862
       7.000 |        0.094 |        0.439 |        0.533
      10.000 |        0.216 |        1.410 |        1.626
       9.000 |        0.066 |        0.768 |        0.834
      12.000 |        0.050 |        1.186 |        1.236
      12.000 |        0.040 |        0.740 |        0.779
      10.000 |        0.068 |        0.611 |        0.679
      10.000 |        0.073 |        0.701 |        0.774
      10.000 |        0.054 |        0.681 |        0.734
       6.000 |        0.040 |        0.895 |        0.935
       5.000 |        0.178 |        3.225 |        3.403
       7.000 |        0.100 |        1.320 |        1.420
       4.000 |        0.057 |        0.824 |        0.881
      10.000 |        0.146 |        0.788 |        0.934
      15.000 |        0.116 |        1.230 |        1.347
      12.000 |        0.179 |        0.724 |        0.903
       7.000 |        0.093 |        0.892 |        0.985
       9.000 |        0.072 |        0.438 |        0.510
       4.000 |        0.063 |        0.858 |        0.921
      11.000 |        0.119 |        1.394 |        1.513
       8.000 |        0.229 |        1.263 |        1.492
       8.000 |        0.217 |        2.621 |        2.838
      10.000 |        0.099 |        0.859 |        0.958
       7.000 |        0.079 |        1.006 |        1.085
       8.000 |        0.056 |        0.466 |        0.522
       7.000 |        0.070 |        1.218 |        1.288
       9.000 |        0.049 |        0.438 |        0.487
      12.000 |        0.076 |        3.388 |        3.464
      11.000 |        0.075 |        3.834 |        3.909
       9.000 |        0.130 |        0.627 |        0.758
       5.000 |        0.112 |        0.665 |        0.778
       8.000 |        0.200 |        1.416 |        1.616
       9.000 |        0.139 |        0.518 |        0.657
       9.000 |        0.207 |        0.654 |        0.860
       7.000 |        0.142 |        0.560 |        0.702
      12.000 |        0.066 |        0.568 |        0.633
       8.000 |        0.075 |        1.154 |        1.229
      11.000 |        0.081 |        2.231 |        2.313
       9.000 |        0.211 |        1.237 |        1.447
      10.000 |        0.114 |        0.711 |        0.825
       9.000 |        0.143 |        1.149 |        1.292
      12.000 |        0.142 |        0.947 |        1.089
       7.000 |        0.237 |        2.897 |        3.134
       9.000 |        0.130 |        0.963 |        1.092
       6.000 |        0.079 |        0.599 |        0.678
       8.000 |        0.088 |        1.018 |        1.106
       5.000 |        0.158 |        0.730 |        0.888
       5.000 |        0.071 |        0.655 |        0.726
      12.000 |        0.189 |        1.139 |        1.329
       9.000 |        0.088 |        0.548 |        0.637
       6.000 |        0.070 |        0.756 |        0.825
       7.000 |        0.071 |        0.940 |        1.011
       7.000 |        0.065 |        0.887 |        0.952
       8.000 |        0.160 |        1.024 |        1.184
      14.000 |        0.068 |        1.786 |        1.854
      11.000 |        0.055 |        1.353 |        1.408
      12.000 |        0.056 |        1.067 |        1.122
      16.000 |        0.185 |        0.445 |        0.630
      13.000 |        0.151 |        1.880 |        2.031
      12.000 |        0.158 |        0.926 |        1.083
       6.000 |        0.075 |        0.905 |        0.980
      11.000 |        0.203 |        1.212 |        1.416
      10.000 |        0.085 |        0.836 |        0.922
      10.000 |        0.126 |        2.214 |        2.340
       5.000 |        0.109 |        3.430 |        3.538
       8.000 |        0.053 |        2.399 |        2.452
      12.000 |        0.183 |        0.694 |        0.877
       7.000 |        0.080 |        0.419 |        0.499
       8.000 |        0.127 |        2.137 |        2.263
       7.000 |        0.167 |        0.490 |        0.657
       6.000 |        0.057 |        0.328 |        0.385
      14.000 |        0.067 |        3.310 |        3.378
       7.000 |        0.112 |        0.778 |        0.890
       8.000 |        0.067 |        2.950 |        3.017
      10.000 |        0.095 |        1.232 |        1.326
      11.000 |        0.093 |        1.258 |        1.351
       6.000 |        0.062 |        1.590 |        1.651
       5.000 |        0.244 |        2.396 |        2.640
       9.000 |        0.153 |        0.972 |        1.126
       8.000 |        0.190 |        0.454 |        0.644
       6.000 |        0.106 |        0.842 |        0.948
      10.000 |        0.068 |        1.577 |        1.646
       6.000 |        0.070 |        1.904 |        1.973
       8.000 |        0.072 |        1.628 |        1.700
       8.000 |        0.200 |        1.005 |        1.205
       6.000 |        0.109 |        0.623 |        0.732
      11.000 |        0.154 |        2.596 |        2.750
      10.000 |        0.065 |        0.975 |        1.040
       7.000 |        0.059 |        2.525 |        2.585
       6.000 |        0.084 |        2.355 |        2.439
       8.000 |        0.125 |        0.567 |        0.692
       9.000 |        0.135 |        0.647 |        0.782
       7.000 |        0.148 |        0.450 |        0.599
       6.000 |        0.055 |        0.362 |        0.417
       8.000 |        0.075 |        0.729 |        0.804
      12.000 |        0.070 |        1.404 |        1.474
       7.000 |        0.080 |        1.571 |        1.651
      13.000 |        0.128 |        3.838 |        3.966
      13.000 |        0.078 |        0.816 |        0.894
       5.000 |        0.134 |        1.726 |        1.860
       3.000 |        0.067 |        3.131 |        3.198
       9.000 |        0.183 |        0.741 |        0.924
       8.000 |        0.076 |        0.639 |        0.715
       9.000 |        0.133 |        1.284 |        1.418
       5.000 |        0.088 |        1.308 |        1.396
       5.000 |        0.183 |        0.914 |        1.097
      10.000 |        0.197 |        1.722 |        1.919
       7.000 |        0.121 |        1.311 |        1.432
      10.000 |        0.143 |        0.426 |        0.569
       6.000 |        0.140 |        1.872 |        2.012
       4.000 |        0.207 |        0.680 |        0.887
      12.000 |        0.086 |        0.489 |        0.575
       6.000 |        0.173 |        1.150 |        1.322
       4.000 |        0.058 |        0.712 |        0.770
      13.000 |        0.069 |        1.321 |        1.390
