  QueueTimes | ServiceTimes | SojournTimes

       1.320 |        0.738 |        2.059
       0.166 |        0.414 |        0.580
       0.134 |        0.726 |        0.860
       0.199 |        1.207 |        1.406
       0.179 |        0.773 |        0.952
       0.572 |        0.451 |        1.023
       0.173 |        0.365 |        0.538
       0.176 |        0.555 |        0.731
       0.163 |        1.194 |        1.357
       0.953 |        1.156 |        2.109
       2.077 |        0.769 |        2.846
       0.179 |        0.845 |        1.024
       0.183 |        0.770 |        0.953
       0.177 |        0.918 |        1.095
       0.182 |        0.983 |        1.165
       0.181 |        0.853 |        1.034
       0.161 |        0.552 |        0.713
       0.164 |        1.263 |        1.427
       0.276 |        0.974 |        1.249
       0.134 |        0.517 |        0.651
       0.599 |        0.495 |        1.094
       0.197 |        1.841 |        2.038
       0.709 |        1.641 |        2.351
       1.941 |        1.600 |        3.541
       3.451 |        0.461 |        3.911
       3.458 |        1.195 |        4.653
       0.177 |        0.506 |        0.683
       0.194 |        0.412 |        0.606
       0.180 |        0.642 |        0.822
       0.180 |        0.471 |        0.651
       0.183 |        1.380 |        1.563
       1.445 |        0.966 |        2.410
       0.178 |        0.668 |        0.846
       0.296 |        1.020 |        1.317
       0.144 |        0.670 |        0.815
       0.180 |        1.228 |        1.408
       1.114 |        0.431 |        1.545
       0.153 |        2.114 |        2.268
       0.357 |        1.054 |        1.410
       0.176 |        1.501 |        1.677
       0.168 |        2.742 |        2.909
       0.177 |        0.508 |        0.684
       0.186 |        1.430 |        1.616
       0.175 |        0.488 |        0.662
       0.180 |        0.636 |        0.816
       0.326 |        0.772 |        1.099
       0.225 |        0.577 |        0.803
       0.173 |        1.218 |        1.391
       0.175 |        0.176 |        0.351
       0.153 |        0.716 |        0.869
       0.238 |        0.863 |        1.100
       0.176 |        2.740 |        2.916
       1.916 |        0.445 |        2.361
       0.173 |        0.535 |        0.708
       0.184 |        0.817 |        1.001
       0.169 |        2.628 |        2.797
       2.701 |        1.642 |        4.342
       3.969 |        1.561 |        5.530
       0.703 |        2.470 |        3.173
       3.136 |        2.134 |        5.269
       4.497 |        0.488 |        4.985
       4.722 |        0.684 |        5.405
       1.611 |        0.352 |        1.963
       0.179 |        0.632 |        0.811
       0.803 |        1.348 |        2.151
       0.165 |        0.824 |        0.989
       0.143 |        0.682 |        0.825
       0.106 |        0.617 |        0.723
       0.186 |        2.383 |        2.569
       0.184 |        0.513 |        0.697
       0.382 |        0.462 |        0.843
       0.173 |        0.904 |        1.078
       0.839 |        0.454 |        1.292
       0.165 |        1.482 |        1.647
       0.170 |        0.487 |        0.657
       0.159 |        0.701 |        0.859
       0.168 |        0.538 |        0.706
       0.181 |        0.592 |        0.773
       0.183 |        0.614 |        0.796
       0.656 |        1.760 |        2.416
       0.239 |        0.906 |        1.145
       0.124 |        0.885 |        1.009
       0.305 |        0.417 |        0.723
       0.314 |        1.422 |        1.736
       0.175 |        0.779 |        0.955
       0.786 |        0.977 |        1.762
       1.262 |        0.853 |        2.115
       1.454 |        2.488 |        3.941
       3.444 |        2.787 |        6.231
       5.172 |        0.469 |        5.642
       4.700 |        0.430 |        5.130
       0.153 |        0.432 |        0.585
       0.178 |        0.436 |        0.614
       0.189 |        1.088 |        1.277
       0.192 |        0.442 |        0.634
       0.178 |        1.785 |        1.964
       1.498 |        0.451 |        1.949
       1.211 |        0.795 |        2.006
       1.990 |        0.661 |        2.650
       0.988 |        0.362 |        1.350
       0.165 |        0.899 |        1.064
       0.167 |        2.007 |        2.175
       0.183 |        1.187 |        1.369
       0.869 |        0.427 |        1.296
       0.665 |        0.616 |        1.281
       0.162 |        0.535 |        0.698
       0.175 |        1.201 |        1.375
       0.903 |        0.696 |        1.599
       0.169 |        0.441 |        0.610
       0.171 |        0.769 |        0.940
       0.185 |        0.482 |        0.667
       0.164 |        0.526 |        0.690
       0.598 |        0.561 |        1.159
       0.492 |        0.652 |        1.143
       0.170 |        1.400 |        1.569
       0.509 |        0.680 |        1.189
       0.354 |        0.753 |        1.107
       0.167 |        1.559 |        1.726
       0.148 |        0.789 |        0.937
