  QueueTimes | ServiceTimes | SojournTimes

       3.016 |        1.028 |        4.044
       0.501 |        0.559 |        1.059
       0.113 |        0.991 |        1.104
       0.191 |        1.617 |        1.809
       0.189 |        0.869 |        1.058
       0.680 |        0.613 |        1.293
       0.178 |        0.485 |        0.663
       0.186 |        0.793 |        0.979
       0.178 |        1.708 |        1.886
       1.485 |        1.622 |        3.107
       3.167 |        1.087 |        4.254
       0.128 |        1.039 |        1.166
       0.187 |        0.925 |        1.113
       0.173 |        1.137 |        1.310
       0.181 |        1.300 |        1.481
       0.172 |        1.109 |        1.281
       0.177 |        0.858 |        1.035
       0.162 |        1.534 |        1.696
       0.186 |        1.327 |        1.512
       0.488 |        0.715 |        1.204
       1.128 |        0.704 |        1.831
       0.162 |        2.573 |        2.735
       1.474 |        2.293 |        3.767
       3.316 |        2.230 |        5.546
       5.492 |        0.652 |        6.144
       5.687 |        1.682 |        7.369
       0.132 |        0.485 |        0.617
       0.180 |        0.601 |        0.781
       0.154 |        0.733 |        0.887
       0.179 |        0.511 |        0.690
       0.193 |        1.763 |        1.956
       1.918 |        1.397 |        3.314
       0.672 |        0.661 |        1.333
       0.786 |        1.412 |        2.197
       0.180 |        0.882 |        1.062
       0.144 |        1.494 |        1.638
       1.347 |        0.605 |        1.952
       0.178 |        3.075 |        3.254
       1.350 |        1.492 |        2.842
       0.184 |        1.971 |        2.156
       0.186 |        3.897 |        4.084
       1.055 |        0.696 |        1.751
       0.177 |        1.945 |        2.122
       0.184 |        0.690 |        0.874
       0.191 |        0.764 |        0.955
       0.472 |        1.104 |        1.576
       0.709 |        0.800 |        1.508
       0.211 |        1.672 |        1.883
       0.158 |        0.227 |        0.385
       0.132 |        0.989 |        1.121
       0.506 |        1.217 |        1.723
       0.223 |        3.813 |        4.036
       2.915 |        0.629 |        3.543
       0.774 |        0.600 |        1.374
       0.186 |        1.023 |        1.209
       0.190 |        3.412 |        3.602
       3.497 |        2.337 |        5.834
       5.483 |        2.208 |        7.690
       2.868 |        3.448 |        6.315
       6.286 |        3.008 |        9.294
       8.524 |        0.703 |        9.227
       8.969 |        0.988 |        9.956
