  QueueTimes | ServiceTimes | SojournTimes

       1.780 |        0.812 |        2.592
       0.151 |        0.506 |        0.657
       0.174 |        0.902 |        1.076
       0.185 |        1.303 |        1.488
       0.172 |        0.657 |        0.830
       0.446 |        0.489 |        0.935
       0.167 |        0.415 |        0.582
       0.166 |        0.649 |        0.815
       0.176 |        1.375 |        1.551
       1.149 |        1.292 |        2.441
       2.411 |        0.855 |        3.267
       0.160 |        0.812 |        0.972
       0.183 |        0.697 |        0.880
       0.173 |        0.894 |        1.068
       0.180 |        1.060 |        1.240
       0.163 |        0.866 |        1.030
       0.176 |        0.711 |        0.886
       0.176 |        1.305 |        1.481
       0.276 |        1.056 |        1.333
       0.793 |        0.557 |        1.349
       0.729 |        0.543 |        1.272
       0.145 |        2.049 |        2.193
       0.921 |        1.783 |        2.704
       2.301 |        1.757 |        4.058
       3.966 |        0.507 |        4.473
       4.018 |        1.320 |        5.338
       0.179 |        0.568 |        0.747
       0.171 |        0.456 |        0.626
       0.175 |        0.561 |        0.735
       0.175 |        0.521 |        0.696
       0.182 |        1.341 |        1.523
       1.409 |        1.080 |        2.489
       0.270 |        0.529 |        0.799
       0.176 |        1.122 |        1.297
       0.168 |        0.626 |        0.794
       0.182 |        1.336 |        1.517
       1.212 |        0.477 |        1.688
       0.161 |        2.501 |        2.661
       0.755 |        1.185 |        1.941
       0.176 |        1.590 |        1.766
       0.180 |        3.044 |        3.224
       0.154 |        0.547 |        0.700
       0.174 |        1.543 |        1.716
       0.181 |        0.559 |        0.740
       0.161 |        0.620 |        0.782
       0.261 |        0.857 |        1.118
       0.278 |        0.637 |        0.915
       0.154 |        1.286 |        1.440
       0.150 |        0.286 |        0.436
       0.107 |        0.936 |        1.043
       0.442 |        0.954 |        1.396
       0.164 |        2.985 |        3.150
       2.150 |        0.491 |        2.641
       0.190 |        0.636 |        0.826
       0.178 |        0.922 |        1.099
       0.176 |        2.812 |        2.988
       2.892 |        1.854 |        4.745
       4.353 |        1.773 |        6.126
       1.346 |        2.782 |        4.127
       4.074 |        2.410 |        6.484
       5.713 |        0.548 |        6.261
       6.000 |        0.767 |        6.767
       2.972 |        0.390 |        3.362
       0.191 |        0.659 |        0.849
       0.847 |        1.488 |        2.334
       0.168 |        0.918 |        1.086
       0.191 |        0.769 |        0.959
       0.084 |        0.676 |        0.760
       0.181 |        2.626 |        2.807
       0.154 |        0.538 |        0.692
       0.380 |        0.517 |        0.897
       0.086 |        0.976 |        1.062
       0.816 |        0.495 |        1.311
       0.182 |        1.707 |        1.888
       0.183 |        0.567 |        0.750
       0.175 |        0.773 |        0.948
       0.187 |        0.743 |        0.930
       0.158 |        0.552 |        0.709
       0.165 |        0.577 |        0.742
       0.609 |        1.948 |        2.557
       0.302 |        0.990 |        1.292
       0.357 |        0.974 |        1.330
       0.621 |        0.459 |        1.080
       0.650 |        1.563 |        2.213
       0.209 |        0.671 |        0.880
       0.680 |        1.075 |        1.755
       1.264 |        0.940 |        2.204
       1.544 |        2.806 |        4.350
       3.843 |        3.145 |        6.988
       5.933 |        0.522 |        6.455
       5.521 |        0.475 |        5.996
       0.173 |        0.596 |        0.769
       0.164 |        0.447 |        0.611
       0.163 |        1.076 |        1.239
       0.184 |        0.621 |        0.805
       0.158 |        1.802 |        1.960
       1.503 |        0.499 |        2.003
       1.262 |        0.884 |        2.146
       2.112 |        0.735 |        2.847
       1.170 |        0.409 |        1.579
       0.176 |        1.164 |        1.340
       0.161 |        2.368 |        2.529
       0.181 |        1.276 |        1.456
       0.959 |        0.475 |        1.435
       0.798 |        0.702 |        1.500
       0.203 |        0.758 |        0.962
       0.185 |        1.411 |        1.595
       1.120 |        0.770 |        1.889
       0.184 |        0.658 |        0.841
       0.160 |        0.843 |        1.003
       0.133 |        0.513 |        0.647
       0.183 |        0.517 |        0.700
       0.611 |        0.623 |        1.234
       0.575 |        0.727 |        1.303
       0.167 |        1.384 |        1.551
       0.471 |        0.758 |        1.229
       0.420 |        0.842 |        1.261
       0.329 |        1.740 |        2.069
       0.145 |        1.015 |        1.160
       0.172 |        1.422 |        1.594
       0.134 |        0.736 |        0.870
       0.100 |        0.490 |        0.590
       0.146 |        1.023 |        1.169
       1.038 |        1.957 |        2.995
       2.487 |        0.686 |        3.173
       1.365 |        2.831 |        4.196
       2.259 |        0.597 |        2.856
       0.516 |        3.078 |        3.594
       0.170 |        0.448 |        0.618
       0.211 |        0.476 |        0.686
       0.153 |        1.762 |        1.914
       1.481 |        2.747 |        4.227
       0.126 |        0.601 |        0.727
       0.158 |        2.532 |        2.689
       2.202 |        0.481 |        2.683
       0.166 |        0.641 |        0.807
       0.184 |        1.966 |        2.150
       0.114 |        1.531 |        1.646
       1.457 |        1.049 |        2.505
       2.237 |        2.174 |        4.411
       1.025 |        0.746 |        1.771
       0.165 |        0.569 |        0.734
       0.163 |        1.515 |        1.679
       1.235 |        1.511 |        2.746
       3.339 |        0.709 |        4.048
       1.225 |        1.314 |        2.538
       0.184 |        0.806 |        0.990
       0.521 |        2.006 |        2.527
       0.743 |        0.585 |        1.328
       0.126 |        2.079 |        2.205
       0.180 |        1.951 |        2.132
       1.109 |        1.214 |        2.323
       0.173 |        3.311 |        3.484
       3.275 |        0.418 |        3.693
       3.411 |        0.509 |        3.919
       0.126 |        1.058 |        1.184
       0.154 |        0.398 |        0.552
       0.186 |        1.944 |        2.130
       1.905 |        0.604 |        2.509
       2.191 |        0.446 |        2.637
       0.180 |        2.528 |        2.708
       0.566 |        0.626 |        1.192
       0.167 |        1.425 |        1.592
       0.188 |        1.044 |        1.232
       1.076 |        0.438 |        1.514
       0.354 |        0.617 |        0.972
       0.336 |        1.066 |        1.402
       0.165 |        1.293 |        1.458
       1.137 |        0.904 |        2.041
       0.180 |        1.164 |        1.343
       0.187 |        1.661 |        1.848
       0.806 |        0.430 |        1.236
       0.155 |        1.147 |        1.302
       0.863 |        0.623 |        1.486
       0.151 |        0.561 |        0.712
       0.463 |        1.725 |        2.189
       1.881 |        0.672 |        2.553
       2.254 |        1.608 |        3.861
       3.632 |        1.297 |        4.929
       3.459 |        0.816 |        4.275
       3.559 |        0.939 |        4.498
       2.400 |        0.597 |        2.997
       2.497 |        0.483 |        2.980
       2.581 |        0.779 |        3.360
       1.084 |        1.037 |        2.121
       1.884 |        0.555 |        2.439
       1.392 |        0.382 |        1.774
       0.184 |        0.895 |        1.079
       0.174 |        1.707 |        1.882
       1.212 |        1.934 |        3.147
       0.170 |        2.276 |        2.446
       0.272 |        0.861 |        1.134
       0.175 |        0.540 |        0.715
       0.170 |        0.865 |        1.034
       0.173 |        0.716 |        0.889
       0.154 |        0.683 |        0.837
       0.329 |        0.521 |        0.850
       0.162 |        0.779 |        0.940
       0.160 |        1.724 |        1.884
       1.166 |        0.429 |        1.596
       1.276 |        3.443 |        4.719
       4.618 |        1.785 |        6.403
       6.317 |        0.801 |        7.118
       3.160 |        0.559 |        3.719
       3.000 |        0.454 |        3.454
       2.762 |        1.122 |        3.884
       2.157 |        1.667 |        3.824
       2.927 |        2.306 |        5.233
       4.972 |        0.720 |        5.692
       5.300 |        2.757 |        8.057
       3.749 |        1.099 |        4.849
       1.978 |        2.020 |        3.998
       3.358 |        0.855 |        4.213
       3.783 |        1.631 |        5.414
       2.450 |        1.360 |        3.810
       3.593 |        0.783 |        4.376
       4.052 |        1.069 |        5.121
       4.478 |        0.607 |        5.085
       0.225 |        1.465 |        1.691
       0.556 |        1.045 |        1.601
       1.078 |        0.872 |        1.949
       0.124 |        0.780 |        0.905
       0.185 |        2.382 |        2.567
       2.583 |        0.696 |        3.279
       2.597 |        0.595 |        3.192
       2.701 |        1.967 |        4.668
       0.179 |        0.747 |        0.926
       0.820 |        0.452 |        1.272
       0.184 |        2.698 |        2.882
       0.180 |        0.422 |        0.602
       0.182 |        2.985 |        3.167
       2.696 |        1.331 |        4.027
       3.608 |        1.592 |        5.200
       0.177 |        0.769 |        0.947
       0.182 |        1.165 |        1.347
       0.183 |        1.514 |        1.697
       0.180 |        2.490 |        2.670
       1.195 |        0.343 |        1.538
       1.230 |        0.644 |        1.874
       0.860 |        1.074 |        1.934
       0.832 |        1.402 |        2.233
       0.180 |        1.615 |        1.794
       0.174 |        1.304 |        1.479
       0.166 |        3.006 |        3.172
       1.815 |        0.486 |        2.301
       0.155 |        1.010 |        1.165
       0.155 |        1.006 |        1.161
       0.155 |        2.195 |        2.350
       0.184 |        0.462 |        0.646
       0.112 |        1.160 |        1.272
       1.078 |        0.709 |        1.787
       0.136 |        0.483 |        0.619
       0.147 |        1.485 |        1.632
       1.286 |        0.478 |        1.765
       0.245 |        3.418 |        3.663
       0.091 |        0.681 |        0.772
       0.684 |        0.988 |        1.672
       0.163 |        0.536 |        0.698
       0.159 |        0.706 |        0.865
       0.176 |        0.768 |        0.944
       0.904 |        1.256 |        2.160
       0.620 |        3.141 |        3.761
       2.446 |        0.503 |        2.948
       2.365 |        3.404 |        5.769
       1.298 |        1.299 |        2.598
       2.077 |        1.992 |        4.068
       0.138 |        1.089 |        1.227
       0.182 |        0.965 |        1.147
       0.075 |        1.894 |        1.970
       1.048 |        2.806 |        3.854
       0.171 |        0.847 |        1.018
       0.180 |        0.427 |        0.607
       0.240 |        0.773 |        1.013
       0.175 |        0.545 |        0.720
       0.180 |        0.625 |        0.805
       0.290 |        0.700 |        0.990
       0.136 |        0.720 |        0.856
       0.166 |        0.704 |        0.870
       0.782 |        0.801 |        1.583
       0.182 |        2.010 |        2.191
       0.303 |        2.897 |        3.199
       2.291 |        0.583 |        2.874
       1.764 |        0.659 |        2.424
       0.180 |        2.435 |        2.615
       0.138 |        0.748 |        0.887
       0.176 |        1.251 |        1.428
       0.178 |        0.686 |        0.864
       0.164 |        0.954 |        1.118
       0.156 |        2.454 |        2.610
       2.529 |        0.774 |        3.303
       3.075 |        0.608 |        3.682
       1.517 |        1.453 |        2.969
       0.435 |        0.697 |        1.133
       0.176 |        1.309 |        1.485
       0.158 |        1.623 |        1.781
       1.358 |        0.675 |        2.032
       0.107 |        1.506 |        1.613
       0.180 |        0.564 |        0.744
       0.157 |        0.452 |        0.609
       0.182 |        0.971 |        1.154
       1.142 |        0.657 |        1.798
       0.571 |        0.386 |        0.957
       0.456 |        1.123 |        1.579
       0.867 |        0.430 |        1.297
       0.173 |        0.911 |        1.084
       0.190 |        0.565 |        0.755
       0.154 |        1.663 |        1.817
       0.166 |        0.697 |        0.863
       0.901 |        2.722 |        3.623
       3.437 |        1.936 |        5.373
       5.392 |        0.496 |        5.888
       0.155 |        0.565 |        0.720
       0.213 |        0.909 |        1.122
       0.191 |        0.885 |        1.076
       0.295 |        0.520 |        0.815
       0.137 |        0.425 |        0.562
       0.153 |        0.586 |        0.739
       0.180 |        0.478 |        0.658
       0.171 |        0.528 |        0.698
       0.183 |        1.474 |        1.656
       0.276 |        0.359 |        0.635
       0.142 |        1.776 |        1.918
       0.169 |        0.566 |        0.735
       0.178 |        0.723 |        0.901
       0.528 |        0.657 |        1.185
       0.632 |        0.430 |        1.063
       0.687 |        1.426 |        2.112
       0.170 |        0.601 |        0.771
       0.187 |        1.060 |        1.247
       0.519 |        1.309 |        1.828
       0.146 |        0.552 |        0.698
       0.171 |        0.711 |        0.882
       0.489 |        0.382 |        0.871
       0.722 |        0.261 |        0.983
       0.177 |        0.950 |        1.126
       0.151 |        1.023 |        1.174
       0.178 |        0.617 |        0.794
       0.420 |        0.628 |        1.047
       0.169 |        1.394 |        1.563
       0.153 |        1.940 |        2.092
       0.199 |        1.033 |        1.231
       0.179 |        1.021 |        1.200
       0.178 |        0.816 |        0.994
       0.158 |        2.106 |        2.264
       0.196 |        1.620 |        1.816
       0.692 |        0.655 |        1.347
       1.325 |        0.974 |        2.298
       1.326 |        1.405 |        2.730
       0.563 |        0.477 |        1.040
       0.173 |        0.510 |        0.683
       0.143 |        1.931 |        2.074
       0.184 |        0.803 |        0.987
       0.168 |        2.253 |        2.421
       2.078 |        0.695 |        2.773
       2.391 |        0.403 |        2.794
       0.356 |        1.825 |        2.181
       0.180 |        0.698 |        0.878
       0.158 |        1.720 |        1.878
       0.162 |        2.616 |        2.777
       1.665 |        0.623 |        2.287
