  QueueTimes | ServiceTimes | SojournTimes

       2.377 |        0.908 |        3.285
       0.188 |        0.589 |        0.777
       0.150 |        1.023 |        1.173
       0.197 |        1.459 |        1.656
       0.188 |        0.859 |        1.046
       0.668 |        0.544 |        1.212
       0.191 |        0.449 |        0.640
       0.196 |        0.682 |        0.878
       0.179 |        1.505 |        1.684
       1.282 |        1.420 |        2.702
       2.672 |        0.952 |        3.624
       0.192 |        0.929 |        1.122
       0.183 |        0.806 |        0.989
       0.176 |        0.953 |        1.129
       0.174 |        1.056 |        1.230
       0.192 |        1.019 |        1.211
       0.174 |        0.757 |        0.931
       0.166 |        1.307 |        1.474
       0.232 |        1.112 |        1.344
       0.278 |        0.624 |        0.902
       0.812 |        0.612 |        1.424
       0.187 |        2.257 |        2.443
       1.146 |        2.048 |        3.194
       2.743 |        2.005 |        4.748
       4.680 |        0.576 |        5.256
       4.807 |        1.520 |        6.327
       0.184 |        0.500 |        0.683
       0.188 |        0.602 |        0.791
       0.161 |        0.630 |        0.792
       0.199 |        0.507 |        0.707
       0.178 |        1.471 |        1.649
       1.583 |        1.198 |        2.781
       0.154 |        0.590 |        0.744
       0.203 |        1.239 |        1.442
       0.182 |        0.775 |        0.957
       0.173 |        1.423 |        1.596
       1.305 |        0.532 |        1.837
       0.174 |        2.650 |        2.823
       0.920 |        1.351 |        2.271
       0.182 |        1.773 |        1.956
       0.112 |        3.366 |        3.478
       0.450 |        0.622 |        1.072
       0.173 |        1.725 |        1.898
       0.195 |        0.727 |        0.922
       0.164 |        0.697 |        0.861
       0.387 |        0.972 |        1.359
       0.490 |        0.698 |        1.189
       0.191 |        1.552 |        1.743
       0.146 |        0.204 |        0.350
       0.125 |        0.878 |        1.003
       0.375 |        1.078 |        1.453
       0.185 |        3.459 |        3.645
       2.627 |        0.553 |        3.180
       0.393 |        0.525 |        0.919
       0.178 |        0.972 |        1.150
       0.189 |        3.159 |        3.349
       3.293 |        2.084 |        5.377
       4.971 |        1.990 |        6.961
       2.138 |        3.138 |        5.276
       5.256 |        2.693 |        7.949
       7.145 |        0.616 |        7.760
       7.509 |        0.845 |        8.354
       4.589 |        0.436 |        5.024
       1.033 |        0.633 |        1.665
       1.642 |        1.662 |        3.304
       0.859 |        1.021 |        1.880
       0.965 |        0.847 |        1.811
       0.879 |        0.765 |        1.644
       0.183 |        3.038 |        3.221
       0.186 |        0.543 |        0.729
       0.421 |        0.575 |        0.996
       0.144 |        1.100 |        1.244
       1.008 |        0.557 |        1.565
       0.185 |        1.891 |        2.076
       0.180 |        0.604 |        0.784
       0.199 |        0.996 |        1.195
       0.151 |        0.641 |        0.791
       0.193 |        0.658 |        0.850
       0.201 |        0.747 |        0.948
       0.808 |        2.215 |        3.023
       0.805 |        1.122 |        1.926
       0.939 |        1.113 |        2.053
       1.368 |        0.519 |        1.887
       1.506 |        1.764 |        3.270
       0.146 |        0.731 |        0.878
       0.695 |        1.221 |        1.916
       1.423 |        1.039 |        2.461
       1.792 |        3.127 |        4.919
       4.430 |        3.505 |        7.936
       6.880 |        0.583 |        7.464
       6.530 |        0.531 |        7.061
       0.185 |        0.580 |        0.765
       0.204 |        0.588 |        0.792
       0.190 |        1.302 |        1.492
       0.189 |        0.658 |        0.847
       0.193 |        2.147 |        2.340
       1.881 |        0.562 |        2.444
       1.712 |        1.029 |        2.741
       2.710 |        0.838 |        3.548
       1.897 |        0.453 |        2.350
       0.196 |        1.146 |        1.342
       0.193 |        2.624 |        2.817
       0.191 |        1.379 |        1.570
       1.078 |        0.539 |        1.617
       0.979 |        0.764 |        1.743
       0.189 |        0.704 |        0.894
       0.176 |        1.422 |        1.598
       1.125 |        0.882 |        2.008
       0.188 |        0.681 |        0.869
       0.155 |        0.935 |        1.091
       0.132 |        0.576 |        0.708
       0.183 |        0.579 |        0.762
       0.670 |        0.710 |        1.380
       0.704 |        0.832 |        1.536
       0.179 |        1.640 |        1.819
       0.762 |        0.842 |        1.603
       0.769 |        0.936 |        1.704
       0.775 |        1.944 |        2.719
       0.148 |        0.957 |        1.105
       0.178 |        1.713 |        1.891
       0.240 |        0.818 |        1.057
       0.144 |        0.543 |        0.687
       0.182 |        1.217 |        1.399
       1.275 |        2.175 |        3.451
       2.943 |        0.782 |        3.724
       1.914 |        3.231 |        5.145
       3.220 |        0.670 |        3.890
       1.531 |        3.555 |        5.086
       0.192 |        0.583 |        0.775
       0.195 |        0.654 |        0.849
       0.343 |        1.996 |        2.338
       1.907 |        3.073 |        4.981
       0.187 |        0.704 |        0.891
       0.184 |        2.821 |        3.004
       2.499 |        0.542 |        3.041
       0.182 |        0.753 |        0.934
       0.204 |        2.183 |        2.387
       0.295 |        1.702 |        1.997
       1.794 |        1.167 |        2.961
       2.691 |        2.401 |        5.092
       1.720 |        0.837 |        2.556
       0.180 |        0.650 |        0.830
       0.188 |        1.802 |        1.989
       1.531 |        1.716 |        3.247
       2.514 |        0.790 |        3.303
       1.790 |        1.472 |        3.263
       0.182 |        0.756 |        0.938
       0.492 |        2.270 |        2.762
       0.988 |        0.679 |        1.667
       0.182 |        2.384 |        2.566
       0.192 |        2.240 |        2.432
       1.415 |        1.397 |        2.812
       0.186 |        3.566 |        3.752
       3.531 |        0.467 |        3.998
       3.722 |        0.558 |        4.280
       0.336 |        1.187 |        1.523
       0.350 |        0.447 |        0.797
       0.448 |        2.160 |        2.608
       2.389 |        0.677 |        3.067
       2.768 |        0.504 |        3.272
       0.151 |        2.796 |        2.947
       0.802 |        0.697 |        1.499
       0.180 |        1.608 |        1.788
       0.198 |        1.095 |        1.293
       1.147 |        0.490 |        1.637
       0.479 |        0.693 |        1.172
       0.530 |        1.216 |        1.746
       0.194 |        1.467 |        1.661
       1.347 |        1.025 |        2.372
       0.153 |        1.171 |        1.324
       0.197 |        1.781 |        1.978
       0.936 |        0.482 |        1.419
       0.188 |        1.273 |        1.462
       1.188 |        0.703 |        1.891
       0.175 |        0.621 |        0.796
       0.617 |        1.939 |        2.556
       2.229 |        0.745 |        2.974
       2.657 |        1.801 |        4.458
       4.094 |        1.435 |        5.529
       4.203 |        0.907 |        5.110
       4.386 |        1.063 |        5.450
       3.331 |        0.670 |        4.001
       3.528 |        0.541 |        4.069
       3.650 |        0.863 |        4.514
       2.254 |        1.141 |        3.395
       3.120 |        0.621 |        3.740
       2.721 |        0.426 |        3.147
       0.186 |        1.008 |        1.194
       0.184 |        1.920 |        2.104
       1.436 |        2.156 |        3.592
       0.184 |        2.580 |        2.764
       0.595 |        0.961 |        1.557
       0.183 |        0.599 |        0.783
       0.185 |        0.876 |        1.062
       0.184 |        0.733 |        0.917
       0.181 |        0.892 |        1.073
       0.535 |        0.595 |        1.130
       0.112 |        0.833 |        0.946
       0.207 |        1.868 |        2.075
       1.327 |        0.488 |        1.815
       1.512 |        3.951 |        5.463
       5.455 |        2.030 |        7.485
       7.356 |        0.890 |        8.246
       4.315 |        0.628 |        4.943
       4.075 |        0.508 |        4.583
       3.997 |        1.268 |        5.265
       3.492 |        1.863 |        5.356
       4.460 |        2.792 |        7.252
       6.971 |        0.813 |        7.784
       7.408 |        3.106 |       10.514
       6.244 |        1.231 |        7.475
       4.586 |        2.266 |        6.853
       6.243 |        0.959 |        7.202
       6.761 |        1.827 |        8.588
       5.615 |        1.521 |        7.136
       6.940 |        0.876 |        7.816
       7.510 |        1.194 |        8.705
       8.014 |        0.681 |        8.695
       3.862 |        1.660 |        5.522
       4.383 |        1.212 |        5.595
       5.023 |        1.031 |        6.054
       3.150 |        0.884 |        4.033
       0.446 |        2.548 |        2.994
       3.040 |        0.783 |        3.824
       3.152 |        0.657 |        3.809
       3.340 |        2.168 |        5.508
       0.283 |        0.795 |        1.079
       0.952 |        0.503 |        1.455
       0.164 |        3.088 |        3.251
       0.127 |        0.464 |        0.591
       0.149 |        3.286 |        3.434
       2.984 |        1.493 |        4.478
       4.036 |        1.791 |        5.827
       0.150 |        0.780 |        0.930
       0.211 |        1.268 |        1.479
       0.162 |        1.664 |        1.826
       0.185 |        2.860 |        3.045
       1.620 |        0.385 |        2.005
       1.648 |        0.696 |        2.344
       1.349 |        1.179 |        2.528
       1.380 |        1.592 |        2.972
       0.157 |        1.771 |        1.928
       0.177 |        1.484 |        1.660
       0.175 |        3.328 |        3.504
       2.180 |        0.526 |        2.705
       0.140 |        0.938 |        1.078
       0.176 |        1.055 |        1.231
       0.167 |        2.600 |        2.767
       0.176 |        0.494 |        0.670
       0.174 |        1.321 |        1.495
       1.287 |        0.800 |        2.087
       0.128 |        0.526 |        0.654
       0.173 |        1.667 |        1.840
       1.498 |        0.543 |        2.041
       0.150 |        3.835 |        3.986
       0.533 |        0.762 |        1.295
       1.135 |        1.103 |        2.238
       0.195 |        0.548 |        0.744
       0.175 |        0.730 |        0.904
       0.165 |        0.849 |        1.014
       0.973 |        1.390 |        2.363
       0.816 |        3.618 |        4.434
       3.134 |        0.565 |        3.699
       3.103 |        3.832 |        6.935
       2.481 |        1.451 |        3.932
       3.407 |        2.242 |        5.649
       1.414 |        1.187 |        2.601
       1.047 |        0.994 |        2.040
       0.809 |        2.118 |        2.927
       1.977 |        3.152 |        5.129
       0.183 |        0.914 |        1.097
       0.192 |        0.610 |        0.802
       0.440 |        0.852 |        1.292
       0.185 |        0.631 |        0.816
       0.181 |        0.614 |        0.795
       0.255 |        0.744 |        0.998
       0.152 |        0.809 |        0.961
       0.184 |        0.884 |        1.068
       0.988 |        0.886 |        1.874
       0.194 |        2.153 |        2.346
       0.458 |        3.207 |        3.664
       2.788 |        0.639 |        3.427
       2.288 |        0.723 |        3.011
       0.194 |        2.798 |        2.992
       0.338 |        0.836 |        1.174
       0.166 |        1.328 |        1.494
       0.179 |        0.646 |        0.825
       0.188 |        0.944 |        1.132
       0.191 |        2.812 |        3.003
       2.941 |        0.854 |        3.795
       3.533 |        0.654 |        4.187
       2.036 |        1.598 |        3.633
       1.115 |        0.781 |        1.896
       0.179 |        1.406 |        1.585
       0.184 |        1.799 |        1.982
       1.562 |        0.741 |        2.303
       0.174 |        1.702 |        1.876
       0.193 |        0.652 |        0.845
       0.182 |        0.507 |        0.689
       0.185 |        0.928 |        1.112
       0.999 |        0.743 |        1.742
       0.619 |        0.434 |        1.052
       0.589 |        1.272 |        1.861
