  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.079 |        0.427 |        0.506
       8.000 |        0.043 |        0.716 |        0.759
      13.000 |        0.109 |        2.625 |        2.733
       7.000 |        0.033 |        1.586 |        1.619
      13.000 |        0.038 |        0.583 |        0.621
       3.000 |        0.039 |        1.977 |        2.016
       5.000 |        0.036 |        1.165 |        1.201
       9.000 |        0.243 |        0.445 |        0.688
       8.000 |        0.040 |        0.498 |        0.538
       9.000 |        0.203 |        0.901 |        1.103
       5.000 |        0.041 |        0.890 |        0.931
       5.000 |        0.141 |        0.924 |        1.065
      10.000 |        0.058 |        1.338 |        1.396
       7.000 |        0.035 |        0.890 |        0.926
      10.000 |        0.029 |        0.430 |        0.459
       6.000 |        0.038 |        1.245 |        1.282
       4.000 |        0.386 |        0.798 |        1.184
      12.000 |        0.178 |        0.539 |        0.717
       6.000 |        0.114 |        1.240 |        1.354
       4.000 |        0.047 |        0.700 |        0.747
       7.000 |        0.042 |        1.355 |        1.397
       8.000 |        0.117 |        1.231 |        1.348
      10.000 |        0.112 |        1.010 |        1.122
      13.000 |        0.103 |        1.652 |        1.755
       4.000 |        0.035 |        1.119 |        1.153
      12.000 |        0.035 |        0.669 |        0.704
      10.000 |        0.036 |        0.682 |        0.719
       9.000 |        0.218 |        0.730 |        0.948
      12.000 |        0.037 |        0.513 |        0.549
       5.000 |        0.030 |        0.383 |        0.413
       7.000 |        0.032 |        0.910 |        0.942
      10.000 |        0.171 |        0.769 |        0.940
       9.000 |        0.107 |        1.552 |        1.659
       9.000 |        0.084 |        1.716 |        1.800
       9.000 |        0.090 |        0.769 |        0.859
       9.000 |        0.143 |        1.806 |        1.950
      13.000 |        0.097 |        0.421 |        0.518
      17.000 |        0.040 |        0.676 |        0.716
      11.000 |        0.103 |        0.590 |        0.693
       5.000 |        0.090 |        0.456 |        0.547
      13.000 |        0.101 |        0.768 |        0.869
       6.000 |        0.038 |        0.662 |        0.700
      10.000 |        0.101 |        0.450 |        0.551
       4.000 |        0.045 |        0.733 |        0.779
      12.000 |        0.035 |        1.275 |        1.310
      11.000 |        0.134 |        1.438 |        1.572
      16.000 |        0.073 |        0.537 |        0.610
      11.000 |        0.043 |        0.502 |        0.545
      10.000 |        0.170 |        0.957 |        1.126
       8.000 |        0.039 |        2.747 |        2.787
      10.000 |        0.033 |        0.645 |        0.678
       8.000 |        0.032 |        1.343 |        1.374
       8.000 |        0.033 |        1.855 |        1.888
       7.000 |        0.044 |        2.155 |        2.199
       8.000 |        0.081 |        1.093 |        1.174
      13.000 |        0.035 |        0.759 |        0.794
      11.000 |        0.099 |        1.590 |        1.688
       3.000 |        0.037 |        1.446 |        1.483
       6.000 |        0.060 |        0.713 |        0.773
       7.000 |        0.035 |        0.607 |        0.642
       8.000 |        0.033 |        0.965 |        0.998
      12.000 |        0.035 |        1.282 |        1.317
       7.000 |        0.035 |        0.682 |        0.716
      10.000 |        0.162 |        0.976 |        1.138
      12.000 |        0.047 |        1.478 |        1.525
      16.000 |        0.035 |        0.675 |        0.710
       9.000 |        0.089 |        0.631 |        0.719
      12.000 |        0.143 |        0.898 |        1.041
      14.000 |        0.218 |        1.591 |        1.809
       6.000 |        0.066 |        2.110 |        2.176
       7.000 |        0.103 |        0.453 |        0.556
       9.000 |        0.081 |        0.678 |        0.759
      12.000 |        0.197 |        0.410 |        0.607
      12.000 |        0.164 |        2.342 |        2.506
       9.000 |        0.044 |        1.102 |        1.146
       7.000 |        0.030 |        1.288 |        1.318
       7.000 |        0.086 |        2.329 |        2.415
       7.000 |        0.104 |        0.526 |        0.630
       5.000 |        0.085 |        0.858 |        0.943
       5.000 |        0.118 |        1.401 |        1.519
       8.000 |        0.142 |        0.389 |        0.531
      12.000 |        0.095 |        0.535 |        0.629
      10.000 |        0.031 |        0.903 |        0.934
       6.000 |        0.098 |        1.950 |        2.048
       7.000 |        0.036 |        1.166 |        1.202
       5.000 |        0.076 |        1.184 |        1.260
       7.000 |        0.125 |        1.062 |        1.187
      11.000 |        0.100 |        0.491 |        0.591
       9.000 |        0.070 |        0.759 |        0.829
       4.000 |        0.110 |        2.479 |        2.589
      10.000 |        0.048 |        0.858 |        0.906
      10.000 |        0.137 |        0.457 |        0.593
       6.000 |        0.038 |        1.773 |        1.810
       7.000 |        0.102 |        0.653 |        0.755
       6.000 |        0.072 |        0.971 |        1.044
       7.000 |        0.046 |        0.479 |        0.525
       8.000 |        0.039 |        0.470 |        0.509
      11.000 |        0.034 |        1.229 |        1.263
       9.000 |        0.038 |        0.621 |        0.660
      10.000 |        0.118 |        0.849 |        0.967
       9.000 |        0.033 |        0.423 |        0.456
      12.000 |        0.031 |        2.618 |        2.649
       7.000 |        0.195 |        0.698 |        0.893
      11.000 |        0.143 |        0.596 |        0.739
      10.000 |        0.095 |        1.071 |        1.166
       5.000 |        0.045 |        0.485 |        0.531
       9.000 |        0.038 |        2.459 |        2.497
      10.000 |        0.086 |        1.000 |        1.086
       9.000 |        0.105 |        2.727 |        2.832
      10.000 |        0.087 |        1.573 |        1.660
       9.000 |        0.085 |        0.929 |        1.014
       9.000 |        0.031 |        0.787 |        0.819
      13.000 |        0.103 |        1.525 |        1.628
      11.000 |        0.038 |        2.147 |        2.185
       6.000 |        0.214 |        0.618 |        0.832
       5.000 |        0.038 |        0.438 |        0.476
      16.000 |        0.091 |        0.634 |        0.725
       5.000 |        0.104 |        0.656 |        0.760
      11.000 |        0.090 |        0.531 |        0.620
       8.000 |        0.039 |        0.609 |        0.648
      10.000 |        0.048 |        0.664 |        0.712
       7.000 |        0.221 |        0.812 |        1.033
       8.000 |        0.240 |        0.883 |        1.123
       7.000 |        0.086 |        0.538 |        0.624
       7.000 |        0.111 |        1.436 |        1.547
       5.000 |        0.038 |        0.598 |        0.636
      10.000 |        0.092 |        2.222 |        2.314
       7.000 |        0.137 |        0.691 |        0.828
       6.000 |        0.123 |        2.066 |        2.189
      13.000 |        0.095 |        0.930 |        1.025
       7.000 |        0.095 |        0.587 |        0.681
      12.000 |        0.212 |        0.708 |        0.919
      10.000 |        0.076 |        0.517 |        0.593
       5.000 |        0.090 |        0.748 |        0.838
      13.000 |        0.030 |        1.209 |        1.239
      11.000 |        0.040 |        2.095 |        2.135
      15.000 |        0.038 |        0.788 |        0.826
       4.000 |        0.062 |        0.991 |        1.052
       7.000 |        0.056 |        0.532 |        0.588
      12.000 |        0.093 |        1.283 |        1.376
      15.000 |        0.032 |        1.226 |        1.258
       6.000 |        0.033 |        0.595 |        0.628
       7.000 |        0.157 |        0.689 |        0.846
       6.000 |        0.107 |        0.429 |        0.536
       7.000 |        0.166 |        0.808 |        0.974
       8.000 |        0.094 |        1.075 |        1.168
      13.000 |        0.143 |        0.572 |        0.715
       8.000 |        0.096 |        0.906 |        1.002
      12.000 |        0.041 |        0.694 |        0.735
       6.000 |        0.040 |        0.421 |        0.461
      13.000 |        0.291 |        1.497 |        1.788
       6.000 |        0.152 |        0.456 |        0.607
       8.000 |        0.040 |        0.786 |        0.826
       9.000 |        0.160 |        1.587 |        1.747
       6.000 |        0.124 |        2.144 |        2.268
      19.000 |        0.078 |        0.521 |        0.599
       7.000 |        0.031 |        0.721 |        0.753
       9.000 |        0.098 |        0.777 |        0.875
       8.000 |        0.078 |        0.548 |        0.627
      15.000 |        0.202 |        0.782 |        0.984
       8.000 |        0.048 |        0.685 |        0.733
      12.000 |        0.046 |        0.687 |        0.733
       7.000 |        0.038 |        0.408 |        0.447
       6.000 |        0.042 |        0.394 |        0.436
      11.000 |        0.034 |        1.101 |        1.135
       8.000 |        0.028 |        1.445 |        1.473
      10.000 |        0.118 |        0.444 |        0.563
       3.000 |        0.048 |        0.587 |        0.635
       9.000 |        0.037 |        0.666 |        0.703
       8.000 |        0.043 |        0.642 |        0.685
       9.000 |        0.040 |        1.175 |        1.215
      10.000 |        0.037 |        0.544 |        0.581
       8.000 |        0.043 |        1.079 |        1.122
       6.000 |        0.072 |        1.208 |        1.280
       6.000 |        0.108 |        0.332 |        0.440
       6.000 |        0.199 |        0.732 |        0.931
      12.000 |        0.274 |        0.601 |        0.874
       8.000 |        0.202 |        0.920 |        1.122
      10.000 |        0.035 |        0.836 |        0.871
      12.000 |        0.043 |        0.844 |        0.887
       9.000 |        0.046 |        0.693 |        0.739
       9.000 |        0.038 |        0.746 |        0.784
       9.000 |        0.028 |        1.044 |        1.072
       7.000 |        0.072 |        1.462 |        1.533
       9.000 |        0.169 |        0.906 |        1.075
       8.000 |        0.054 |        1.132 |        1.186
       5.000 |        0.162 |        0.831 |        0.993
       6.000 |        0.126 |        1.755 |        1.881
       4.000 |        0.048 |        0.621 |        0.669
       6.000 |        0.048 |        0.853 |        0.901
       5.000 |        0.129 |        1.323 |        1.452
       8.000 |        0.032 |        0.491 |        0.523
      11.000 |        0.034 |        1.275 |        1.309
       6.000 |        0.148 |        0.398 |        0.545
       5.000 |        0.196 |        1.741 |        1.937
      10.000 |        0.101 |        0.668 |        0.768
      11.000 |        0.038 |        0.371 |        0.409
      10.000 |        0.048 |        0.643 |        0.691
       9.000 |        0.114 |        1.684 |        1.798
       5.000 |        0.033 |        1.442 |        1.475
       9.000 |        0.246 |        0.574 |        0.821
       7.000 |        0.156 |        1.400 |        1.556
       6.000 |        0.037 |        0.713 |        0.750
      11.000 |        0.048 |        0.381 |        0.429
      12.000 |        0.042 |        0.542 |        0.585
       7.000 |        0.046 |        2.083 |        2.129
      14.000 |        0.036 |        0.639 |        0.675
      12.000 |        0.034 |        0.955 |        0.988
      15.000 |        0.084 |        0.876 |        0.960
      12.000 |        0.040 |        1.887 |        1.927
      12.000 |        0.035 |        0.436 |        0.471
      11.000 |        0.037 |        1.078 |        1.115
       7.000 |        0.030 |        2.270 |        2.301
       7.000 |        0.078 |        0.989 |        1.067
       7.000 |        0.042 |        1.265 |        1.307
      10.000 |        0.076 |        0.776 |        0.852
      11.000 |        0.083 |        0.695 |        0.777
       4.000 |        0.052 |        1.328 |        1.380
       7.000 |        0.401 |        0.509 |        0.910
       7.000 |        0.177 |        2.009 |        2.186
       8.000 |        0.030 |        0.754 |        0.784
      14.000 |        0.082 |        1.092 |        1.174
       6.000 |        0.035 |        0.676 |        0.710
       9.000 |        0.085 |        0.992 |        1.078
       7.000 |        0.041 |        1.036 |        1.076
       8.000 |        0.185 |        1.501 |        1.686
       7.000 |        0.109 |        0.624 |        0.732
       5.000 |        0.087 |        1.026 |        1.113
       8.000 |        0.030 |        0.642 |        0.673
      10.000 |        0.097 |        1.920 |        2.017
       7.000 |        0.033 |        1.007 |        1.039
      10.000 |        0.104 |        0.527 |        0.631
       9.000 |        0.089 |        0.350 |        0.439
      11.000 |        0.087 |        0.899 |        0.987
       9.000 |        0.031 |        1.556 |        1.588
      12.000 |        0.122 |        0.685 |        0.807
       9.000 |        0.103 |        0.628 |        0.731
       7.000 |        0.164 |        0.412 |        0.576
       7.000 |        0.160 |        0.521 |        0.680
       9.000 |        0.086 |        0.443 |        0.529
      10.000 |        0.447 |        0.813 |        1.259
      12.000 |        0.068 |        0.583 |        0.651
      10.000 |        0.276 |        0.731 |        1.007
       9.000 |        0.054 |        0.959 |        1.013
      15.000 |        0.046 |        0.564 |        0.610
      13.000 |        0.081 |        0.850 |        0.931
       5.000 |        0.034 |        1.244 |        1.277
      12.000 |        0.030 |        1.393 |        1.423
       6.000 |        0.035 |        0.505 |        0.540
       7.000 |        0.034 |        0.621 |        0.655
      12.000 |        0.033 |        2.503 |        2.537
       8.000 |        0.028 |        2.423 |        2.450
       7.000 |        0.130 |        0.672 |        0.802
       4.000 |        0.106 |        1.366 |        1.472
       9.000 |        0.046 |        2.017 |        2.063
       5.000 |        0.079 |        0.387 |        0.466
      11.000 |        0.115 |        0.704 |        0.819
       7.000 |        0.096 |        0.698 |        0.795
       7.000 |        0.085 |        0.730 |        0.814
       7.000 |        0.051 |        1.553 |        1.604
      11.000 |        0.169 |        1.257 |        1.426
      12.000 |        0.040 |        1.224 |        1.264
       8.000 |        0.046 |        1.208 |        1.253
      17.000 |        0.124 |        1.743 |        1.866
      10.000 |        0.194 |        0.331 |        0.526
      11.000 |        0.043 |        0.377 |        0.420
       8.000 |        0.034 |        0.751 |        0.785
       5.000 |        0.041 |        1.332 |        1.373
       7.000 |        0.044 |        0.590 |        0.633
       6.000 |        0.087 |        0.642 |        0.729
      12.000 |        0.040 |        0.952 |        0.992
       8.000 |        0.042 |        1.375 |        1.417
       7.000 |        0.088 |        1.254 |        1.342
      16.000 |        0.042 |        0.622 |        0.664
       6.000 |        0.033 |        0.586 |        0.619
      12.000 |        0.197 |        1.160 |        1.357
       6.000 |        0.124 |        1.581 |        1.705
       7.000 |        0.085 |        0.378 |        0.463
       5.000 |        0.160 |        2.344 |        2.503
      11.000 |        0.061 |        0.549 |        0.610
      11.000 |        0.165 |        0.368 |        0.533
       4.000 |        0.081 |        0.776 |        0.857
      12.000 |        0.048 |        0.478 |        0.526
       6.000 |        0.105 |        1.910 |        2.015
       9.000 |        0.030 |        0.476 |        0.506
       6.000 |        0.101 |        1.006 |        1.107
       8.000 |        0.027 |        0.430 |        0.457
      11.000 |        0.041 |        0.495 |        0.536
       6.000 |        0.100 |        1.078 |        1.178
       4.000 |        0.049 |        0.735 |        0.784
       8.000 |        0.045 |        1.491 |        1.536
      12.000 |        0.093 |        2.323 |        2.416
      15.000 |        0.097 |        0.627 |        0.724
      12.000 |        0.112 |        0.865 |        0.977
      10.000 |        0.037 |        0.483 |        0.520
      11.000 |        0.059 |        0.467 |        0.527
       6.000 |        0.032 |        0.833 |        0.865
       9.000 |        0.036 |        0.814 |        0.850
      10.000 |        0.028 |        0.514 |        0.541
       7.000 |        0.050 |        0.864 |        0.914
      10.000 |        0.034 |        0.787 |        0.821
      13.000 |        0.035 |        1.415 |        1.450
      14.000 |        0.029 |        1.358 |        1.388
       7.000 |        0.073 |        0.464 |        0.537
       8.000 |        0.039 |        1.910 |        1.949
       8.000 |        0.099 |        0.687 |        0.786
       8.000 |        0.032 |        1.908 |        1.940
       9.000 |        0.050 |        0.714 |        0.764
       7.000 |        0.034 |        0.483 |        0.518
      12.000 |        0.042 |        0.848 |        0.890
      14.000 |        0.035 |        0.748 |        0.783
      11.000 |        0.164 |        0.667 |        0.831
       8.000 |        0.038 |        0.389 |        0.428
       6.000 |        0.041 |        0.761 |        0.802
       8.000 |        0.157 |        2.201 |        2.358
       8.000 |        0.034 |        0.476 |        0.510
       4.000 |        0.054 |        0.552 |        0.606
       8.000 |        0.068 |        0.690 |        0.758
      11.000 |        0.043 |        2.387 |        2.430
      15.000 |        0.042 |        0.872 |        0.914
       9.000 |        0.033 |        0.397 |        0.430
      10.000 |        0.043 |        1.507 |        1.550
      13.000 |        0.039 |        0.831 |        0.870
       9.000 |        0.034 |        1.867 |        1.902
       8.000 |        0.027 |        0.408 |        0.435
       9.000 |        0.028 |        0.551 |        0.579
      13.000 |        0.049 |        1.278 |        1.327
      11.000 |        0.041 |        0.480 |        0.521
       6.000 |        0.098 |        1.011 |        1.109
       9.000 |        0.045 |        0.630 |        0.675
      12.000 |        0.090 |        0.506 |        0.596
       9.000 |        0.039 |        0.378 |        0.417
       7.000 |        0.045 |        2.413 |        2.458
      11.000 |        0.032 |        1.076 |        1.108
      12.000 |        0.054 |        1.638 |        1.693
       9.000 |        0.088 |        2.198 |        2.286
       6.000 |        0.185 |        0.529 |        0.714
      10.000 |        0.139 |        0.524 |        0.664
       9.000 |        0.098 |        0.591 |        0.689
       9.000 |        0.039 |        0.482 |        0.521
       9.000 |        0.036 |        0.773 |        0.809
       5.000 |        0.037 |        1.576 |        1.614
       9.000 |        0.270 |        0.500 |        0.770
      11.000 |        0.058 |        0.460 |        0.518
       7.000 |        0.042 |        0.894 |        0.935
       6.000 |        0.147 |        1.836 |        1.983
       8.000 |        0.100 |        0.368 |        0.468
       8.000 |        0.029 |        0.987 |        1.016
       7.000 |        0.030 |        1.167 |        1.196
      17.000 |        0.086 |        0.377 |        0.463
       9.000 |        0.035 |        0.492 |        0.526
       9.000 |        0.062 |        0.471 |        0.534
       8.000 |        0.169 |        2.172 |        2.341
       5.000 |        0.057 |        2.052 |        2.109
      15.000 |        0.040 |        1.485 |        1.524
       9.000 |        0.038 |        1.198 |        1.236
      14.000 |        0.025 |        0.409 |        0.433
       4.000 |        0.033 |        2.333 |        2.366
       8.000 |        0.042 |        0.952 |        0.994
      20.000 |        0.033 |        2.565 |        2.598
       9.000 |        0.039 |        1.003 |        1.042
      11.000 |        0.047 |        0.854 |        0.901
       6.000 |        0.040 |        2.500 |        2.540
       6.000 |        0.042 |        0.464 |        0.506
       7.000 |        0.054 |        0.725 |        0.779
      12.000 |        0.071 |        1.471 |        1.542
       6.000 |        0.041 |        0.953 |        0.994
      12.000 |        0.111 |        0.407 |        0.517
      11.000 |        0.095 |        0.658 |        0.753
      10.000 |        0.036 |        0.649 |        0.685
      10.000 |        0.076 |        0.560 |        0.637
       8.000 |        0.035 |        0.782 |        0.817
      10.000 |        0.041 |        0.677 |        0.719
       6.000 |        0.088 |        0.788 |        0.876
      10.000 |        0.034 |        0.393 |        0.427
      11.000 |        0.035 |        0.603 |        0.639
      10.000 |        0.084 |        1.331 |        1.414
       9.000 |        0.038 |        0.853 |        0.891
       9.000 |        0.032 |        0.604 |        0.636
       5.000 |        0.026 |        0.449 |        0.475
       7.000 |        0.126 |        0.387 |        0.513
       8.000 |        0.027 |        0.674 |        0.701
       9.000 |        0.045 |        1.321 |        1.366
      11.000 |        0.055 |        1.493 |        1.549
       9.000 |        0.135 |        2.015 |        2.150
       9.000 |        0.038 |        1.944 |        1.982
      11.000 |        0.093 |        0.596 |        0.689
       7.000 |        0.180 |        0.577 |        0.757
       8.000 |        0.104 |        1.844 |        1.947
       9.000 |        0.084 |        0.611 |        0.696
      10.000 |        0.026 |        0.889 |        0.916
       8.000 |        0.056 |        1.651 |        1.707
       4.000 |        0.101 |        2.077 |        2.178
       8.000 |        0.145 |        2.045 |        2.190
       6.000 |        0.123 |        0.618 |        0.741
       6.000 |        0.245 |        0.605 |        0.850
       9.000 |        0.042 |        0.469 |        0.511
      11.000 |        0.036 |        0.896 |        0.932
      11.000 |        0.162 |        2.220 |        2.382
       8.000 |        0.048 |        2.286 |        2.334
       6.000 |        0.039 |        0.602 |        0.641
      10.000 |        0.030 |        0.577 |        0.607
       8.000 |        0.035 |        0.538 |        0.573
      10.000 |        0.036 |        1.975 |        2.011
      10.000 |        0.033 |        1.099 |        1.132
       8.000 |        0.050 |        0.715 |        0.765
       6.000 |        0.202 |        1.837 |        2.039
      10.000 |        0.090 |        1.144 |        1.235
       7.000 |        0.047 |        1.282 |        1.329
       9.000 |        0.045 |        0.525 |        0.570
       4.000 |        0.114 |        1.418 |        1.532
      11.000 |        0.130 |        0.451 |        0.581
      13.000 |        0.051 |        0.569 |        0.620
      14.000 |        0.042 |        0.306 |        0.348
       7.000 |        0.036 |        1.360 |        1.396
       9.000 |        0.030 |        0.711 |        0.741
      12.000 |        0.094 |        2.094 |        2.188
       8.000 |        0.193 |        1.007 |        1.200
       6.000 |        0.035 |        0.542 |        0.577
      14.000 |        0.045 |        1.606 |        1.651
      12.000 |        0.047 |        2.541 |        2.588
       9.000 |        0.040 |        0.838 |        0.878
      11.000 |        0.031 |        1.981 |        2.011
       9.000 |        0.160 |        0.483 |        0.642
       6.000 |        0.035 |        0.472 |        0.508
       7.000 |        0.075 |        1.767 |        1.842
       9.000 |        0.044 |        2.480 |        2.524
       6.000 |        0.043 |        1.790 |        1.833
      12.000 |        0.133 |        2.564 |        2.698
       6.000 |        0.053 |        0.424 |        0.477
      10.000 |        0.029 |        1.533 |        1.562
       8.000 |        0.057 |        0.510 |        0.566
       6.000 |        0.037 |        0.763 |        0.800
       7.000 |        0.037 |        0.745 |        0.782
       8.000 |        0.027 |        1.829 |        1.856
       7.000 |        0.035 |        0.445 |        0.480
      15.000 |        0.046 |        0.798 |        0.844
      12.000 |        0.028 |        0.442 |        0.470
       6.000 |        0.163 |        1.308 |        1.471
      12.000 |        0.033 |        1.524 |        1.557
      10.000 |        0.044 |        0.531 |        0.575
       9.000 |        0.085 |        0.873 |        0.957
       8.000 |        0.033 |        0.543 |        0.576
       7.000 |        0.047 |        0.612 |        0.659
      13.000 |        0.035 |        0.507 |        0.542
      10.000 |        0.052 |        0.603 |        0.656
      10.000 |        0.224 |        0.630 |        0.853
       8.000 |        0.049 |        0.627 |        0.676
       3.000 |        0.196 |        1.633 |        1.829
