  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.119 |        1.237 |        1.355
      10.000 |        0.077 |        0.524 |        0.601
       5.000 |        0.053 |        0.505 |        0.558
      12.000 |        0.034 |        0.720 |        0.754
      10.000 |        0.035 |        0.615 |        0.649
      14.000 |        0.080 |        0.249 |        0.329
       7.000 |        0.034 |        0.625 |        0.658
       6.000 |        0.113 |        1.397 |        1.510
       6.000 |        0.145 |        0.811 |        0.956
       7.000 |        0.041 |        0.490 |        0.532
      12.000 |        0.029 |        0.450 |        0.479
       8.000 |        0.035 |        2.316 |        2.351
      14.000 |        0.036 |        0.733 |        0.769
       8.000 |        0.316 |        1.422 |        1.738
       6.000 |        0.182 |        1.630 |        1.811
       7.000 |        0.114 |        2.048 |        2.162
      10.000 |        0.039 |        0.547 |        0.586
       8.000 |        0.048 |        0.687 |        0.735
       7.000 |        0.037 |        0.405 |        0.443
       9.000 |        0.082 |        1.912 |        1.994
       8.000 |        0.075 |        2.104 |        2.179
       7.000 |        0.103 |        0.772 |        0.875
      12.000 |        0.036 |        0.792 |        0.828
      10.000 |        0.121 |        1.578 |        1.700
       9.000 |        0.033 |        0.850 |        0.883
      12.000 |        0.048 |        0.733 |        0.781
      10.000 |        0.180 |        0.463 |        0.643
      10.000 |        0.101 |        0.480 |        0.581
      10.000 |        0.049 |        0.487 |        0.535
       6.000 |        0.043 |        0.874 |        0.917
       5.000 |        0.051 |        2.351 |        2.402
       4.000 |        0.043 |        0.520 |        0.563
       7.000 |        0.049 |        1.517 |        1.566
      15.000 |        0.043 |        0.820 |        0.863
      10.000 |        0.087 |        0.595 |        0.682
      12.000 |        0.242 |        0.670 |        0.912
       7.000 |        0.049 |        0.546 |        0.594
      11.000 |        0.045 |        0.859 |        0.904
       9.000 |        0.033 |        0.532 |        0.566
       8.000 |        0.131 |        1.710 |        1.840
       4.000 |        0.041 |        1.033 |        1.074
       8.000 |        0.166 |        1.287 |        1.453
      10.000 |        0.091 |        0.617 |        0.708
       7.000 |        0.039 |        0.927 |        0.966
       7.000 |        0.138 |        0.944 |        1.082
       8.000 |        0.041 |        0.469 |        0.511
       9.000 |        0.027 |        0.465 |        0.492
      12.000 |        0.042 |        2.133 |        2.176
      11.000 |        0.031 |        2.430 |        2.461
       9.000 |        0.142 |        0.593 |        0.735
       5.000 |        0.090 |        0.444 |        0.534
       8.000 |        0.103 |        0.766 |        0.869
       9.000 |        0.151 |        0.475 |        0.626
       9.000 |        0.214 |        0.651 |        0.865
       7.000 |        0.068 |        0.692 |        0.760
       8.000 |        0.050 |        0.863 |        0.913
      12.000 |        0.044 |        0.536 |        0.580
      11.000 |        0.052 |        1.725 |        1.778
       9.000 |        0.091 |        0.827 |        0.918
       7.000 |        0.142 |        1.772 |        1.914
      10.000 |        0.047 |        0.471 |        0.518
       9.000 |        0.096 |        0.901 |        0.997
      12.000 |        0.042 |        0.789 |        0.831
       9.000 |        0.036 |        0.546 |        0.582
       6.000 |        0.046 |        0.552 |        0.598
       8.000 |        0.122 |        1.053 |        1.175
       5.000 |        0.153 |        0.512 |        0.665
      12.000 |        0.045 |        0.759 |        0.804
       5.000 |        0.032 |        0.611 |        0.643
       6.000 |        0.035 |        0.483 |        0.517
       9.000 |        0.067 |        0.591 |        0.658
       7.000 |        0.106 |        0.627 |        0.733
       7.000 |        0.035 |        0.694 |        0.728
      14.000 |        0.030 |        1.182 |        1.211
       8.000 |        0.038 |        0.753 |        0.791
      11.000 |        0.036 |        1.430 |        1.466
      12.000 |        0.037 |        0.818 |        0.854
      13.000 |        0.100 |        1.054 |        1.154
      16.000 |        0.115 |        0.420 |        0.534
      12.000 |        0.215 |        0.738 |        0.953
       6.000 |        0.085 |        0.570 |        0.654
      11.000 |        0.037 |        0.929 |        0.966
      10.000 |        0.078 |        1.487 |        1.565
      10.000 |        0.036 |        0.531 |        0.567
       5.000 |        0.029 |        2.200 |        2.229
       8.000 |        0.033 |        2.399 |        2.433
      12.000 |        0.121 |        0.610 |        0.731
       7.000 |        0.036 |        0.476 |        0.512
       8.000 |        0.046 |        1.421 |        1.467
      14.000 |        0.036 |        2.053 |        2.088
       7.000 |        0.129 |        0.541 |        0.670
       6.000 |        0.043 |        0.420 |        0.463
       7.000 |        0.068 |        0.531 |        0.599
       8.000 |        0.036 |        2.036 |        2.072
      11.000 |        0.037 |        0.855 |        0.892
       5.000 |        0.243 |        1.646 |        1.889
      10.000 |        0.054 |        1.286 |        1.339
       9.000 |        0.038 |        0.664 |        0.702
       6.000 |        0.111 |        1.757 |        1.868
       8.000 |        0.126 |        0.515 |        0.640
       6.000 |        0.039 |        0.600 |        0.639
       6.000 |        0.031 |        1.229 |        1.259
      10.000 |        0.026 |        1.204 |        1.230
       8.000 |        0.033 |        1.096 |        1.130
       8.000 |        0.100 |        0.696 |        0.796
       6.000 |        0.029 |        0.546 |        0.575
      11.000 |        0.070 |        1.669 |        1.739
       7.000 |        0.033 |        1.628 |        1.661
      10.000 |        0.041 |        1.064 |        1.105
       6.000 |        0.033 |        1.554 |        1.588
       8.000 |        0.115 |        0.421 |        0.536
       9.000 |        0.102 |        0.519 |        0.620
       7.000 |        0.135 |        0.406 |        0.542
      12.000 |        0.038 |        0.913 |        0.951
       6.000 |        0.045 |        0.419 |        0.464
       8.000 |        0.053 |        0.658 |        0.711
      13.000 |        0.096 |        2.574 |        2.670
       7.000 |        0.033 |        1.598 |        1.631
      13.000 |        0.034 |        0.579 |        0.613
       3.000 |        0.037 |        1.982 |        2.018
       5.000 |        0.033 |        1.127 |        1.160
       9.000 |        0.121 |        0.582 |        0.703
       8.000 |        0.042 |        0.580 |        0.623
       9.000 |        0.080 |        1.084 |        1.164
       5.000 |        0.037 |        0.815 |        0.852
       5.000 |        0.089 |        0.888 |        0.977
      10.000 |        0.102 |        1.229 |        1.331
       7.000 |        0.032 |        0.887 |        0.919
      10.000 |        0.035 |        0.436 |        0.471
       6.000 |        0.033 |        1.252 |        1.285
       4.000 |        0.115 |        0.770 |        0.885
      12.000 |        0.183 |        0.532 |        0.715
       6.000 |        0.053 |        1.284 |        1.337
       4.000 |        0.078 |        0.670 |        0.748
      10.000 |        0.030 |        0.636 |        0.667
       7.000 |        0.044 |        1.466 |        1.510
       8.000 |        0.040 |        1.341 |        1.381
      13.000 |        0.138 |        1.600 |        1.738
       4.000 |        0.042 |        1.064 |        1.106
      12.000 |        0.037 |        0.614 |        0.652
      10.000 |        0.048 |        0.616 |        0.664
       9.000 |        0.111 |        0.697 |        0.808
      12.000 |        0.049 |        0.515 |        0.564
       5.000 |        0.032 |        0.411 |        0.442
       7.000 |        0.026 |        0.947 |        0.973
      10.000 |        0.119 |        0.691 |        0.810
       9.000 |        0.101 |        1.480 |        1.580
       9.000 |        0.140 |        1.566 |        1.706
       9.000 |        0.053 |        0.757 |        0.810
       9.000 |        0.157 |        1.803 |        1.960
      13.000 |        0.058 |        0.425 |        0.483
      17.000 |        0.232 |        0.687 |        0.919
      11.000 |        0.049 |        0.576 |        0.625
      13.000 |        0.041 |        0.613 |        0.654
       5.000 |        0.087 |        0.625 |        0.712
       6.000 |        0.033 |        0.648 |        0.681
      10.000 |        0.104 |        0.434 |        0.538
       4.000 |        0.113 |        0.704 |        0.817
      12.000 |        0.030 |        1.317 |        1.347
      11.000 |        0.130 |        1.436 |        1.566
      16.000 |        0.039 |        0.542 |        0.581
      11.000 |        0.047 |        0.453 |        0.499
      10.000 |        0.180 |        0.967 |        1.147
       8.000 |        0.100 |        2.742 |        2.842
      10.000 |        0.028 |        0.599 |        0.627
       8.000 |        0.038 |        1.366 |        1.404
       8.000 |        0.035 |        1.806 |        1.841
       7.000 |        0.037 |        2.176 |        2.213
       8.000 |        0.116 |        1.060 |        1.176
      13.000 |        0.036 |        0.666 |        0.701
       3.000 |        0.127 |        1.290 |        1.416
      11.000 |        0.038 |        1.771 |        1.809
       6.000 |        0.041 |        0.711 |        0.753
       7.000 |        0.039 |        0.583 |        0.622
       8.000 |        0.034 |        0.917 |        0.951
      12.000 |        0.031 |        1.242 |        1.273
      12.000 |        0.092 |        1.063 |        1.155
      10.000 |        0.032 |        0.951 |        0.983
       7.000 |        0.036 |        0.955 |        0.992
      16.000 |        0.039 |        0.678 |        0.717
       9.000 |        0.050 |        0.706 |        0.756
      12.000 |        0.135 |        0.972 |        1.107
      14.000 |        0.145 |        1.629 |        1.774
       6.000 |        0.066 |        2.144 |        2.210
       7.000 |        0.057 |        0.474 |        0.531
       9.000 |        0.077 |        0.635 |        0.712
      12.000 |        0.311 |        0.397 |        0.708
      12.000 |        0.178 |        2.084 |        2.261
       9.000 |        0.052 |        1.007 |        1.059
       7.000 |        0.032 |        1.305 |        1.337
       7.000 |        0.036 |        2.305 |        2.341
       7.000 |        0.260 |        0.646 |        0.905
       5.000 |        0.038 |        0.878 |        0.916
       5.000 |        0.237 |        1.232 |        1.469
       8.000 |        0.046 |        0.357 |        0.404
      12.000 |        0.178 |        0.593 |        0.771
      10.000 |        0.053 |        0.935 |        0.988
       6.000 |        0.048 |        1.939 |        1.987
       7.000 |        0.046 |        1.158 |        1.204
       5.000 |        0.030 |        1.190 |        1.220
       7.000 |        0.040 |        1.054 |        1.094
      11.000 |        0.048 |        0.466 |        0.515
       9.000 |        0.103 |        0.733 |        0.835
       4.000 |        0.105 |        2.439 |        2.544
      10.000 |        0.045 |        0.794 |        0.838
      10.000 |        0.036 |        0.447 |        0.483
       6.000 |        0.082 |        1.766 |        1.848
       7.000 |        0.124 |        0.627 |        0.750
       6.000 |        0.195 |        1.009 |        1.204
       7.000 |        0.031 |        0.513 |        0.545
       8.000 |        0.057 |        0.415 |        0.472
      11.000 |        0.035 |        1.215 |        1.251
       9.000 |        0.037 |        0.607 |        0.644
      10.000 |        0.165 |        0.836 |        1.000
       9.000 |        0.053 |        0.454 |        0.508
      12.000 |        0.037 |        2.606 |        2.643
       7.000 |        0.113 |        0.512 |        0.626
      11.000 |        0.040 |        0.666 |        0.706
      10.000 |        0.178 |        1.040 |        1.218
       5.000 |        0.041 |        0.512 |        0.553
       9.000 |        0.032 |        2.461 |        2.493
      10.000 |        0.032 |        0.979 |        1.011
       9.000 |        0.107 |        2.664 |        2.771
      10.000 |        0.052 |        1.516 |        1.568
       9.000 |        0.079 |        0.934 |        1.013
       9.000 |        0.035 |        0.795 |        0.829
      13.000 |        0.097 |        1.542 |        1.639
      11.000 |        0.047 |        2.194 |        2.241
       6.000 |        0.163 |        0.623 |        0.786
       5.000 |        0.037 |        0.425 |        0.463
      16.000 |        0.036 |        0.560 |        0.596
       5.000 |        0.094 |        0.694 |        0.788
      11.000 |        0.091 |        0.522 |        0.613
       8.000 |        0.034 |        0.594 |        0.628
      10.000 |        0.041 |        0.684 |        0.725
       7.000 |        0.099 |        0.783 |        0.882
       8.000 |        0.100 |        0.909 |        1.009
       7.000 |        0.034 |        0.541 |        0.575
       7.000 |        0.117 |        1.522 |        1.639
       5.000 |        0.040 |        0.616 |        0.656
      10.000 |        0.043 |        2.234 |        2.277
       7.000 |        0.071 |        0.683 |        0.753
       6.000 |        0.119 |        1.926 |        2.045
      13.000 |        0.083 |        0.890 |        0.973
       7.000 |        0.058 |        0.525 |        0.583
      12.000 |        0.281 |        0.685 |        0.966
      10.000 |        0.048 |        0.491 |        0.539
       5.000 |        0.101 |        0.703 |        0.805
      11.000 |        0.071 |        1.905 |        1.976
      13.000 |        0.032 |        1.339 |        1.371
      15.000 |        0.026 |        0.761 |        0.787
       4.000 |        0.105 |        1.118 |        1.224
       7.000 |        0.036 |        0.578 |        0.614
      12.000 |        0.044 |        1.303 |        1.347
      15.000 |        0.097 |        1.241 |        1.338
       6.000 |        0.092 |        0.545 |        0.638
       7.000 |        0.069 |        0.449 |        0.518
       7.000 |        0.161 |        0.535 |        0.697
       6.000 |        0.070 |        0.481 |        0.551
       8.000 |        0.109 |        0.943 |        1.052
      13.000 |        0.061 |        0.447 |        0.508
       8.000 |        0.040 |        0.956 |        0.997
      12.000 |        0.035 |        0.664 |        0.699
       6.000 |        0.038 |        0.413 |        0.451
      13.000 |        0.205 |        1.558 |        1.763
       6.000 |        0.090 |        0.499 |        0.589
       8.000 |        0.118 |        0.674 |        0.793
       9.000 |        0.158 |        1.589 |        1.748
       6.000 |        0.032 |        2.153 |        2.185
      19.000 |        0.036 |        0.511 |        0.547
       7.000 |        0.073 |        1.002 |        1.075
       9.000 |        0.118 |        0.883 |        1.001
      15.000 |        0.082 |        0.455 |        0.536
       8.000 |        0.118 |        0.421 |        0.539
       8.000 |        0.042 |        0.564 |        0.606
      12.000 |        0.032 |        0.568 |        0.600
       7.000 |        0.043 |        0.400 |        0.443
       6.000 |        0.029 |        0.377 |        0.406
      11.000 |        0.043 |        1.126 |        1.169
       8.000 |        0.034 |        1.453 |        1.487
      10.000 |        0.189 |        0.717 |        0.906
       8.000 |        0.041 |        0.387 |        0.428
       9.000 |        0.122 |        0.633 |        0.755
       3.000 |        0.150 |        0.870 |        1.020
       9.000 |        0.037 |        1.127 |        1.164
      10.000 |        0.030 |        0.543 |        0.572
       8.000 |        0.055 |        1.074 |        1.129
       6.000 |        0.052 |        1.194 |        1.246
       6.000 |        0.137 |        0.322 |        0.458
      12.000 |        0.076 |        0.587 |        0.663
       6.000 |        0.215 |        0.941 |        1.156
       8.000 |        0.108 |        1.005 |        1.113
      10.000 |        0.047 |        0.804 |        0.851
      12.000 |        0.035 |        0.892 |        0.927
       9.000 |        0.045 |        0.720 |        0.766
       9.000 |        0.033 |        0.780 |        0.813
       9.000 |        0.033 |        1.035 |        1.069
       7.000 |        0.149 |        1.652 |        1.801
       9.000 |        0.177 |        1.093 |        1.270
       8.000 |        0.082 |        0.862 |        0.944
       5.000 |        0.216 |        0.682 |        0.898
       6.000 |        0.167 |        1.757 |        1.925
       4.000 |        0.046 |        0.625 |        0.672
       6.000 |        0.220 |        0.872 |        1.092
       5.000 |        0.144 |        1.348 |        1.492
       8.000 |        0.041 |        0.487 |        0.527
      11.000 |        0.034 |        1.278 |        1.311
       6.000 |        0.098 |        0.399 |        0.497
       5.000 |        0.190 |        1.409 |        1.599
      10.000 |        0.100 |        0.632 |        0.733
      11.000 |        0.118 |        0.421 |        0.539
      10.000 |        0.136 |        0.678 |        0.814
       9.000 |        0.144 |        1.817 |        1.961
       5.000 |        0.111 |        1.486 |        1.597
       9.000 |        0.049 |        0.550 |        0.599
       7.000 |        0.040 |        1.380 |        1.420
       6.000 |        0.027 |        0.699 |        0.726
      11.000 |        0.038 |        0.359 |        0.398
      12.000 |        0.045 |        0.517 |        0.561
       7.000 |        0.091 |        2.068 |        2.159
      14.000 |        0.047 |        0.657 |        0.704
      12.000 |        0.072 |        0.935 |        1.008
      15.000 |        0.050 |        0.886 |        0.936
      12.000 |        0.039 |        1.882 |        1.920
      12.000 |        0.030 |        0.438 |        0.468
      11.000 |        0.039 |        1.063 |        1.102
       7.000 |        0.084 |        2.255 |        2.339
       7.000 |        0.099 |        1.239 |        1.338
       7.000 |        0.173 |        1.459 |        1.632
      10.000 |        0.037 |        0.814 |        0.852
      11.000 |        0.035 |        0.695 |        0.730
       4.000 |        0.142 |        1.372 |        1.515
       7.000 |        0.251 |        0.577 |        0.829
       7.000 |        0.148 |        1.956 |        2.105
       8.000 |        0.051 |        0.736 |        0.787
      14.000 |        0.093 |        1.084 |        1.177
       7.000 |        0.041 |        0.690 |        0.731
       9.000 |        0.029 |        1.020 |        1.048
       6.000 |        0.095 |        0.905 |        1.000
       7.000 |        0.041 |        0.571 |        0.612
       8.000 |        0.097 |        1.775 |        1.871
       5.000 |        0.166 |        1.135 |        1.300
       8.000 |        0.041 |        0.650 |        0.691
      10.000 |        0.052 |        1.871 |        1.923
       7.000 |        0.046 |        0.988 |        1.034
      10.000 |        0.221 |        0.581 |        0.802
       9.000 |        0.046 |        0.366 |        0.411
      11.000 |        0.051 |        0.920 |        0.971
       9.000 |        0.145 |        1.549 |        1.694
      12.000 |        0.090 |        0.665 |        0.755
       9.000 |        0.083 |        0.667 |        0.750
       7.000 |        0.095 |        0.615 |        0.710
       7.000 |        0.167 |        0.681 |        0.848
       9.000 |        0.378 |        0.581 |        0.959
      10.000 |        0.298 |        0.904 |        1.203
      12.000 |        0.064 |        0.543 |        0.607
      10.000 |        0.111 |        0.708 |        0.819
       9.000 |        0.092 |        0.892 |        0.985
      15.000 |        0.039 |        0.530 |        0.569
      13.000 |        0.034 |        0.787 |        0.821
       5.000 |        0.075 |        1.260 |        1.335
      12.000 |        0.028 |        1.411 |        1.440
       6.000 |        0.094 |        0.460 |        0.553
       7.000 |        0.081 |        0.608 |        0.689
      12.000 |        0.038 |        2.513 |        2.550
       8.000 |        0.033 |        2.502 |        2.535
       7.000 |        0.078 |        0.424 |        0.502
       4.000 |        0.046 |        1.241 |        1.287
       9.000 |        0.211 |        1.722 |        1.933
       5.000 |        0.081 |        0.431 |        0.512
      11.000 |        0.129 |        0.702 |        0.831
       7.000 |        0.120 |        0.676 |        0.797
       7.000 |        0.084 |        0.741 |        0.825
       7.000 |        0.045 |        1.591 |        1.635
      11.000 |        0.090 |        1.332 |        1.422
      12.000 |        0.041 |        1.249 |        1.290
       8.000 |        0.039 |        1.187 |        1.226
      17.000 |        0.096 |        1.802 |        1.898
      10.000 |        0.073 |        0.333 |        0.406
       8.000 |        0.035 |        0.586 |        0.621
      11.000 |        0.083 |        0.502 |        0.584
       5.000 |        0.083 |        1.273 |        1.356
       7.000 |        0.095 |        0.572 |        0.667
       6.000 |        0.092 |        0.652 |        0.744
      12.000 |        0.036 |        0.989 |        1.025
       8.000 |        0.034 |        1.399 |        1.433
       7.000 |        0.116 |        1.319 |        1.435
      16.000 |        0.083 |        0.628 |        0.711
       6.000 |        0.085 |        0.568 |        0.653
       6.000 |        0.108 |        1.250 |        1.358
      12.000 |        0.038 |        1.247 |        1.285
       7.000 |        0.160 |        0.414 |        0.573
       5.000 |        0.041 |        2.320 |        2.361
      11.000 |        0.091 |        0.563 |        0.654
      11.000 |        0.173 |        0.441 |        0.613
       4.000 |        0.125 |        0.839 |        0.965
      12.000 |        0.140 |        0.464 |        0.604
       6.000 |        0.189 |        1.694 |        1.883
       9.000 |        0.036 |        0.481 |        0.517
       6.000 |        0.061 |        1.029 |        1.090
       8.000 |        0.164 |        0.667 |        0.832
      11.000 |        0.036 |        0.521 |        0.557
       6.000 |        0.100 |        1.097 |        1.197
       4.000 |        0.038 |        0.753 |        0.791
       8.000 |        0.043 |        1.504 |        1.547
      12.000 |        0.117 |        2.297 |        2.414
      15.000 |        0.049 |        0.674 |        0.722
      12.000 |        0.163 |        0.851 |        1.014
      10.000 |        0.090 |        0.501 |        0.591
      11.000 |        0.092 |        0.460 |        0.552
       6.000 |        0.041 |        0.853 |        0.894
       9.000 |        0.034 |        0.826 |        0.861
      10.000 |        0.029 |        0.517 |        0.546
       7.000 |        0.040 |        0.843 |        0.883
      10.000 |        0.033 |        0.782 |        0.815
      13.000 |        0.036 |        1.398 |        1.434
      14.000 |        0.175 |        1.357 |        1.532
       7.000 |        0.100 |        0.439 |        0.539
       8.000 |        0.095 |        1.894 |        1.989
       8.000 |        0.095 |        0.701 |        0.796
       8.000 |        0.051 |        1.858 |        1.909
       9.000 |        0.142 |        0.647 |        0.789
       7.000 |        0.032 |        0.498 |        0.531
      12.000 |        0.048 |        0.830 |        0.878
      14.000 |        0.089 |        0.742 |        0.831
      11.000 |        0.099 |        0.739 |        0.838
       8.000 |        0.084 |        0.381 |        0.465
       6.000 |        0.049 |        0.751 |        0.800
       8.000 |        0.183 |        2.187 |        2.370
       8.000 |        0.062 |        0.498 |        0.560
       4.000 |        0.038 |        0.508 |        0.546
       8.000 |        0.032 |        0.671 |        0.703
      11.000 |        0.034 |        2.397 |        2.431
      15.000 |        0.032 |        0.866 |        0.898
       9.000 |        0.084 |        0.391 |        0.476
      10.000 |        0.104 |        1.463 |        1.567
       9.000 |        0.037 |        1.707 |        1.743
      13.000 |        0.090 |        0.943 |        1.033
       8.000 |        0.043 |        0.497 |        0.540
       9.000 |        0.032 |        0.517 |        0.549
      13.000 |        0.044 |        1.295 |        1.338
      11.000 |        0.039 |        0.502 |        0.541
       6.000 |        0.050 |        1.197 |        1.247
       9.000 |        0.093 |        0.629 |        0.722
      12.000 |        0.043 |        0.502 |        0.545
       9.000 |        0.038 |        0.342 |        0.380
      11.000 |        0.037 |        0.878 |        0.915
       7.000 |        0.096 |        2.470 |        2.566
      12.000 |        0.194 |        1.925 |        2.119
       6.000 |        0.094 |        0.482 |        0.575
       9.000 |        0.131 |        2.426 |        2.557
      10.000 |        0.163 |        0.500 |        0.662
       9.000 |        0.109 |        0.578 |        0.687
       9.000 |        0.101 |        0.468 |        0.569
       9.000 |        0.090 |        0.718 |        0.808
       5.000 |        0.041 |        1.558 |        1.599
       9.000 |        0.261 |        0.479 |        0.741
      11.000 |        0.044 |        0.437 |        0.481
       7.000 |        0.040 |        0.901 |        0.941
       6.000 |        0.046 |        1.908 |        1.954
       8.000 |        0.161 |        0.669 |        0.829
       8.000 |        0.069 |        1.199 |        1.267
       7.000 |        0.078 |        1.152 |        1.231
      17.000 |        0.072 |        0.440 |        0.512
       9.000 |        0.087 |        0.508 |        0.594
       9.000 |        0.048 |        0.549 |        0.598
       8.000 |        0.166 |        2.181 |        2.347
       5.000 |        0.041 |        2.120 |        2.162
      15.000 |        0.051 |        1.523 |        1.573
       9.000 |        0.238 |        1.205 |        1.444
      14.000 |        0.032 |        0.448 |        0.480
       4.000 |        0.034 |        2.331 |        2.365
       8.000 |        0.091 |        0.956 |        1.047
      20.000 |        0.035 |        2.584 |        2.620
       9.000 |        0.037 |        1.232 |        1.269
      11.000 |        0.070 |        0.873 |        0.942
       6.000 |        0.032 |        2.544 |        2.577
       6.000 |        0.052 |        0.461 |        0.513
       7.000 |        0.051 |        0.748 |        0.800
      12.000 |        0.072 |        1.488 |        1.560
       6.000 |        0.057 |        1.077 |        1.134
      12.000 |        0.195 |        0.534 |        0.729
      11.000 |        0.056 |        0.753 |        0.809
      10.000 |        0.036 |        0.649 |        0.685
      10.000 |        0.066 |        0.565 |        0.631
       8.000 |        0.040 |        0.772 |        0.812
      10.000 |        0.033 |        0.685 |        0.718
       6.000 |        0.120 |        0.765 |        0.885
      10.000 |        0.162 |        0.396 |        0.558
      11.000 |        0.046 |        0.709 |        0.755
      10.000 |        0.075 |        1.335 |        1.411
       9.000 |        0.057 |        0.845 |        0.901
       9.000 |        0.024 |        0.595 |        0.619
       5.000 |        0.044 |        0.720 |        0.765
       7.000 |        0.087 |        0.436 |        0.523
       9.000 |        0.033 |        1.332 |        1.365
       8.000 |        0.028 |        1.007 |        1.035
      11.000 |        0.049 |        1.518 |        1.566
       9.000 |        0.047 |        2.085 |        2.132
      11.000 |        0.085 |        0.509 |        0.594
       7.000 |        0.091 |        0.556 |        0.648
       9.000 |        0.034 |        2.296 |        2.330
       8.000 |        0.056 |        1.887 |        1.943
       9.000 |        0.042 |        0.595 |        0.637
      10.000 |        0.031 |        1.013 |        1.045
       8.000 |        0.146 |        1.622 |        1.768
       4.000 |        0.089 |        2.098 |        2.188
       8.000 |        0.168 |        2.002 |        2.170
       6.000 |        0.100 |        0.540 |        0.640
       6.000 |        0.126 |        0.594 |        0.721
       9.000 |        0.043 |        0.469 |        0.512
      11.000 |        0.038 |        0.887 |        0.925
      11.000 |        0.099 |        2.260 |        2.359
       8.000 |        0.081 |        2.412 |        2.493
       6.000 |        0.076 |        0.590 |        0.667
      10.000 |        0.038 |        0.710 |        0.749
       8.000 |        0.037 |        0.532 |        0.569
      10.000 |        0.033 |        2.001 |        2.033
      10.000 |        0.032 |        1.098 |        1.130
       8.000 |        0.044 |        0.691 |        0.735
       6.000 |        0.088 |        1.797 |        1.885
      10.000 |        0.083 |        1.141 |        1.224
       7.000 |        0.054 |        1.270 |        1.324
       9.000 |        0.037 |        0.525 |        0.562
       4.000 |        0.102 |        1.201 |        1.303
      11.000 |        0.127 |        0.458 |        0.585
      13.000 |        0.106 |        0.530 |        0.635
      14.000 |        0.036 |        0.313 |        0.349
       7.000 |        0.032 |        1.373 |        1.406
       9.000 |        0.085 |        0.703 |        0.788
      12.000 |        0.083 |        2.208 |        2.291
       8.000 |        0.061 |        1.138 |        1.200
       6.000 |        0.036 |        0.573 |        0.609
      14.000 |        0.090 |        1.601 |        1.691
      12.000 |        0.074 |        2.530 |        2.604
       9.000 |        0.043 |        0.819 |        0.863
      11.000 |        0.164 |        2.043 |        2.207
       9.000 |        0.256 |        0.532 |        0.787
       6.000 |        0.048 |        0.452 |        0.500
       7.000 |        0.053 |        1.873 |        1.926
       9.000 |        0.042 |        2.473 |        2.515
       6.000 |        0.031 |        1.790 |        1.820
      12.000 |        0.109 |        2.585 |        2.694
       6.000 |        0.044 |        0.418 |        0.462
      10.000 |        0.035 |        1.533 |        1.569
       8.000 |        0.064 |        0.521 |        0.585
       6.000 |        0.035 |        0.738 |        0.773
       7.000 |        0.035 |        0.681 |        0.716
       8.000 |        0.032 |        1.861 |        1.893
       7.000 |        0.026 |        0.429 |        0.455
      15.000 |        0.051 |        0.768 |        0.819
      12.000 |        0.033 |        0.442 |        0.475
       6.000 |        0.040 |        1.207 |        1.247
      12.000 |        0.035 |        1.514 |        1.549
      10.000 |        0.054 |        0.532 |        0.586
       9.000 |        0.068 |        0.879 |        0.947
       8.000 |        0.040 |        0.539 |        0.579
       7.000 |        0.132 |        0.543 |        0.675
      13.000 |        0.039 |        0.516 |        0.555
      10.000 |        0.038 |        0.629 |        0.667
      10.000 |        0.102 |        0.747 |        0.849
       8.000 |        0.034 |        0.590 |        0.624
       3.000 |        0.127 |        1.474 |        1.601
      12.000 |        0.084 |        0.396 |        0.480
