  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.077 |        0.920 |        0.997
       8.000 |        0.051 |        0.488 |        0.539
       9.000 |        0.061 |        0.601 |        0.662
      10.000 |        0.118 |        0.829 |        0.947
       6.000 |        0.035 |        0.502 |        0.537
       9.000 |        0.038 |        0.695 |        0.734
      10.000 |        0.050 |        0.408 |        0.458
       7.000 |        0.026 |        0.408 |        0.434
       8.000 |        0.057 |        0.601 |        0.658
       8.000 |        0.091 |        0.841 |        0.932
       8.000 |        0.042 |        0.910 |        0.952
       6.000 |        0.067 |        0.558 |        0.625
      11.000 |        0.050 |        0.501 |        0.551
       7.000 |        0.059 |        0.508 |        0.567
       8.000 |        0.105 |        0.643 |        0.748
      10.000 |        0.140 |        0.583 |        0.723
       4.000 |        0.043 |        0.472 |        0.516
       5.000 |        0.077 |        0.815 |        0.892
      10.000 |        0.062 |        0.436 |        0.498
      10.000 |        0.155 |        0.521 |        0.676
       6.000 |        0.062 |        0.896 |        0.958
      10.000 |        0.093 |        0.441 |        0.534
      10.000 |        0.050 |        1.253 |        1.303
      12.000 |        0.089 |        0.970 |        1.059
      12.000 |        0.048 |        1.306 |        1.354
       6.000 |        0.132 |        1.317 |        1.449
       6.000 |        0.161 |        0.317 |        0.478
       6.000 |        0.040 |        0.359 |        0.399
      10.000 |        0.047 |        0.420 |        0.467
      13.000 |        0.075 |        0.319 |        0.394
       6.000 |        0.042 |        0.417 |        0.459
      12.000 |        0.232 |        0.880 |        1.112
       4.000 |        0.082 |        1.091 |        1.173
       9.000 |        0.101 |        0.747 |        0.848
       7.000 |        0.048 |        0.452 |        0.500
      11.000 |        0.060 |        0.377 |        0.436
       6.000 |        0.132 |        0.707 |        0.839
       9.000 |        0.051 |        0.798 |        0.849
       6.000 |        0.051 |        1.507 |        1.558
       4.000 |        0.044 |        0.975 |        1.019
       7.000 |        0.051 |        0.423 |        0.474
       8.000 |        0.042 |        1.832 |        1.874
      10.000 |        0.062 |        0.451 |        0.513
       8.000 |        0.061 |        1.074 |        1.135
       5.000 |        0.032 |        0.567 |        0.600
      12.000 |        0.073 |        0.607 |        0.680
