  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |      535.197 |        0.368 |      535.565
      11.000 |      535.208 |        0.788 |      535.995
       4.000 |      535.214 |        0.772 |      535.986
       8.000 |      536.091 |        1.239 |      537.330
       7.000 |      536.964 |        0.395 |      537.360
       8.000 |      535.828 |        1.102 |      536.930
      10.000 |      536.272 |        0.461 |      536.733
       7.000 |      535.858 |        0.849 |      536.707
       8.000 |      536.233 |        0.480 |      536.713
       7.000 |      536.392 |        0.836 |      537.228
       9.000 |      536.262 |        0.454 |      536.716
       5.000 |      535.290 |        0.388 |      535.678
       9.000 |      535.709 |        0.408 |      536.117
       8.000 |      534.039 |        0.737 |      534.777
      12.000 |      536.794 |        1.905 |      538.699
       9.000 |      534.218 |        0.401 |      534.619
       9.000 |      534.029 |        0.396 |      534.424
      11.000 |      537.412 |        2.175 |      539.587
      11.000 |      534.010 |        1.160 |      535.171
      12.000 |      534.667 |        0.478 |      535.145
       8.000 |      534.922 |        0.652 |      535.574
       7.000 |      534.804 |        0.766 |      535.569
       9.000 |      532.099 |        0.754 |      532.853
       9.000 |      533.851 |        0.688 |      534.538
      10.000 |      532.455 |        0.470 |      532.925
       7.000 |      532.851 |        1.421 |      534.273
       9.000 |      532.299 |        0.442 |      532.741
       8.000 |      531.730 |        0.851 |      532.581
      12.000 |      533.368 |        0.510 |      533.878
       6.000 |      532.262 |        0.543 |      532.806
       5.000 |      532.047 |        0.380 |      532.427
      12.000 |      531.810 |        0.647 |      532.458
       5.000 |      532.172 |        0.417 |      532.589
       6.000 |      531.750 |        0.370 |      532.120
       9.000 |      531.789 |        0.464 |      532.253
       7.000 |      531.752 |        0.538 |      532.291
      14.000 |      531.368 |        0.884 |      532.252
       7.000 |      531.610 |        0.473 |      532.083
       8.000 |      531.485 |        0.612 |      532.097
      12.000 |      531.053 |        0.608 |      531.661
      12.000 |      529.585 |        0.508 |      530.093
      16.000 |      529.490 |        0.461 |      529.951
      11.000 |      531.322 |        1.230 |      532.551
      13.000 |      530.156 |        1.028 |      531.184
      11.000 |      529.740 |        0.660 |      530.401
       6.000 |      529.771 |        0.524 |      530.295
      10.000 |      529.399 |        1.280 |      530.679
      10.000 |      529.583 |        0.557 |      530.140
      12.000 |      527.989 |        0.332 |      528.321
       7.000 |      527.555 |        0.372 |      527.927
       5.000 |      528.729 |        1.896 |      530.625
       7.000 |      526.589 |        0.426 |      527.015
       6.000 |      526.506 |        0.372 |      526.878
       8.000 |      527.224 |        1.226 |      528.450
       7.000 |      525.815 |        0.570 |      526.385
       8.000 |      528.869 |        1.973 |      530.842
      14.000 |      527.088 |        1.743 |      528.831
       8.000 |      526.154 |        1.568 |      527.723
      11.000 |      525.695 |        0.680 |      526.375
      10.000 |      525.589 |        0.977 |      526.566
       9.000 |      525.450 |        0.638 |      526.089
       8.000 |      525.506 |        0.601 |      526.107
       6.000 |      525.254 |        0.520 |      525.775
       6.000 |      526.004 |        1.385 |      527.388
       5.000 |      526.947 |        1.163 |      528.110
       6.000 |      525.383 |        1.052 |      526.435
      10.000 |      525.516 |        0.992 |      526.508
       8.000 |      525.430 |        0.864 |      526.294
       8.000 |      524.840 |        0.476 |      525.316
       6.000 |      524.494 |        0.459 |      524.953
      11.000 |      524.149 |        1.247 |      525.396
       7.000 |      523.584 |        1.309 |      524.893
       6.000 |      523.455 |        1.194 |      524.649
      10.000 |      523.641 |        0.842 |      524.483
       8.000 |      522.963 |        0.311 |      523.274
       9.000 |      522.960 |        0.419 |      523.378
       7.000 |      522.528 |        0.329 |      522.857
       8.000 |      522.616 |        0.441 |      523.057
      13.000 |      522.257 |        1.962 |      524.219
      12.000 |      522.954 |        0.705 |      523.659
       7.000 |      522.617 |        1.241 |      523.858
      13.000 |      522.651 |        0.419 |      523.070
       3.000 |      522.002 |        1.567 |      523.570
       5.000 |      522.455 |        0.863 |      523.319
       9.000 |      520.504 |        0.673 |      521.177
       8.000 |      520.511 |        0.455 |      520.965
       6.000 |      524.185 |        0.345 |      524.531
       5.000 |      520.159 |        0.702 |      520.861
       9.000 |      520.954 |        0.354 |      521.308
       5.000 |      519.176 |        0.602 |      519.777
       7.000 |      518.791 |        0.727 |      519.518
      10.000 |      518.733 |        0.340 |      519.072
      10.000 |      519.551 |        0.892 |      520.443
       4.000 |      518.269 |        0.488 |      518.756
       6.000 |      518.219 |        0.765 |      518.984
      12.000 |      518.232 |        0.566 |      518.798
       6.000 |      519.234 |        0.926 |      520.160
       4.000 |      518.524 |        0.483 |      519.007
       7.000 |      518.069 |        1.146 |      519.215
      13.000 |      518.189 |        1.074 |      519.263
      10.000 |      518.821 |        0.619 |      519.440
      12.000 |      518.690 |        0.445 |      519.135
       8.000 |      518.920 |        0.895 |      519.814
       9.000 |      518.454 |        0.536 |      518.991
       4.000 |      518.800 |        0.681 |      519.481
      12.000 |      518.185 |        0.403 |      518.588
      10.000 |      518.881 |        0.485 |      519.366
       5.000 |      518.504 |        0.374 |      518.878
       7.000 |      518.298 |        0.793 |      519.091
      10.000 |      517.304 |        0.586 |      517.890
      13.000 |      515.007 |        0.338 |      515.345
       9.000 |      516.211 |        1.068 |      517.279
       9.000 |      515.452 |        0.721 |      516.173
      17.000 |      514.664 |        0.555 |      515.219
       9.000 |      515.888 |        1.291 |      517.179
      11.000 |      514.371 |        0.427 |      514.797
       9.000 |      515.038 |        1.505 |      516.543
      13.000 |      514.082 |        0.528 |      514.609
       5.000 |      514.054 |        0.472 |      514.527
       6.000 |      513.660 |        0.543 |      514.203
      10.000 |      513.247 |        0.353 |      513.600
      12.000 |      512.713 |        1.014 |      513.726
       4.000 |      512.911 |        0.606 |      513.517
      11.000 |      512.294 |        1.247 |      513.540
      16.000 |      512.460 |        0.433 |      512.893
       8.000 |      511.435 |        2.134 |      513.569
      11.000 |      512.407 |        0.361 |      512.768
      10.000 |      511.914 |        0.757 |      512.671
       8.000 |      511.242 |        1.148 |      512.390
      10.000 |      511.670 |        0.534 |      512.204
       8.000 |      510.757 |        1.498 |      512.254
       8.000 |      510.687 |        0.769 |      511.456
      13.000 |      510.332 |        0.566 |      510.898
      11.000 |      509.690 |        1.314 |      511.004
      12.000 |      509.395 |        0.958 |      510.354
       7.000 |      510.274 |        1.893 |      512.168
       3.000 |      509.488 |        1.352 |      510.841
       6.000 |      509.517 |        0.813 |      510.330
       7.000 |      509.540 |        0.632 |      510.172
       8.000 |      509.362 |        0.920 |      510.283
      10.000 |      508.514 |        0.701 |      509.215
       7.000 |      508.487 |        0.642 |      509.129
      12.000 |      508.328 |        1.079 |      509.407
      16.000 |      507.932 |        0.737 |      508.669
      12.000 |      507.586 |        0.503 |      508.090
       6.000 |      506.675 |        1.424 |      508.100
       9.000 |      507.483 |        0.508 |      507.991
       9.000 |      506.597 |        0.486 |      507.083
      14.000 |      506.627 |        1.297 |      507.924
       7.000 |      506.655 |        0.413 |      507.068
      12.000 |      504.791 |        0.308 |      505.099
       7.000 |      502.609 |        0.489 |      503.098
       9.000 |      503.923 |        0.951 |      504.874
       7.000 |      503.775 |        1.031 |      504.807
      12.000 |      504.208 |        1.772 |      505.981
       5.000 |      501.970 |        0.729 |      502.699
       7.000 |      503.089 |        1.876 |      504.965
       5.000 |      500.672 |        0.919 |      501.591
       8.000 |      500.462 |        0.296 |      500.759
       6.000 |      499.471 |        1.525 |      500.996
      12.000 |      500.066 |        0.644 |      500.709
      10.000 |      499.814 |        0.732 |      500.546
       7.000 |      499.451 |        0.916 |      500.367
       5.000 |      498.932 |        0.922 |      499.853
       7.000 |      498.425 |        0.843 |      499.269
      11.000 |      497.883 |        0.367 |      498.250
       9.000 |      497.229 |        0.599 |      497.828
       4.000 |      496.678 |        1.798 |      498.476
      10.000 |      496.768 |        0.676 |      497.444
      10.000 |      496.235 |        0.368 |      496.603
       6.000 |      495.803 |        1.392 |      497.195
       6.000 |      495.668 |        0.821 |      496.489
       7.000 |      495.921 |        0.534 |      496.456
       7.000 |      495.764 |        0.361 |      496.125
       8.000 |      495.523 |        0.400 |      495.923
      11.000 |      494.978 |        1.010 |      495.988
       9.000 |      494.380 |        0.483 |      494.863
      10.000 |      494.134 |        0.719 |      494.854
       9.000 |      494.009 |        0.378 |      494.388
       7.000 |      491.755 |        0.421 |      492.176
      12.000 |      493.424 |        2.023 |      495.446
      11.000 |      491.298 |        0.533 |      491.831
      10.000 |      491.038 |        0.786 |      491.824
       5.000 |      490.957 |        0.404 |      491.361
       9.000 |      489.687 |        1.891 |      491.578
      10.000 |      489.727 |        0.821 |      490.549
       9.000 |      489.146 |        2.126 |      491.272
       9.000 |      489.063 |        0.729 |      489.791
      10.000 |      489.129 |        1.345 |      490.474
       9.000 |      488.993 |        0.551 |      489.544
       6.000 |      487.672 |        0.550 |      488.221
       5.000 |      487.456 |        0.481 |      487.937
       5.000 |      486.355 |        0.381 |      486.736
      13.000 |      488.013 |        1.340 |      489.353
      16.000 |      487.118 |        0.763 |      487.880
      11.000 |      485.924 |        0.538 |      486.462
       8.000 |      485.758 |        0.437 |      486.196
      11.000 |      487.335 |        1.878 |      489.213
      10.000 |      485.603 |        0.478 |      486.081
       7.000 |      484.658 |        0.491 |      485.149
       8.000 |      484.562 |        0.571 |      485.133
       7.000 |      483.349 |        0.405 |      483.754
       7.000 |      483.166 |        1.195 |      484.362
       5.000 |      483.215 |        0.516 |      483.731
       7.000 |      481.004 |        0.364 |      481.367
      10.000 |      482.332 |        1.732 |      484.064
      13.000 |      480.902 |        0.762 |      481.664
       7.000 |      481.494 |        0.523 |      482.016
      12.000 |      480.296 |        0.895 |      481.191
       5.000 |      480.169 |        0.697 |      480.867
      10.000 |      480.155 |        0.673 |      480.828
       6.000 |      480.535 |        1.925 |      482.460
      11.000 |      479.387 |        1.509 |      480.896
      13.000 |      479.590 |        0.911 |      480.501
      15.000 |      479.557 |        0.537 |      480.094
       4.000 |      478.629 |        0.791 |      479.420
       7.000 |      478.348 |        0.599 |      478.947
       6.000 |      477.519 |        0.443 |      477.962
      12.000 |      477.971 |        1.055 |      479.026
       7.000 |      476.894 |        0.535 |      477.429
      15.000 |      477.384 |        1.030 |      478.415
       8.000 |      475.823 |        0.541 |      476.364
       7.000 |      475.898 |        0.443 |      476.342
       6.000 |      475.862 |        0.303 |      476.165
       8.000 |      475.347 |        0.744 |      476.091
      13.000 |      475.609 |        0.362 |      475.972
      12.000 |      475.117 |        0.526 |      475.643
       6.000 |      475.049 |        0.336 |      475.384
       8.000 |      473.696 |        0.545 |      474.240
       6.000 |      473.855 |        0.359 |      474.215
      13.000 |      473.834 |        1.087 |      474.921
      19.000 |      472.378 |        0.408 |      472.786
       7.000 |      471.850 |        0.577 |      472.427
      15.000 |      471.235 |        0.393 |      471.629
       9.000 |      471.604 |        0.679 |      472.283
       9.000 |      472.835 |        1.403 |      474.238
       6.000 |      472.579 |        1.691 |      474.271
       8.000 |      471.148 |        0.391 |      471.539
       8.000 |      471.032 |        0.387 |      471.419
      12.000 |      470.964 |        0.368 |      471.332
       7.000 |      470.633 |        0.287 |      470.920
       6.000 |      470.058 |        0.288 |      470.346
      11.000 |      469.671 |        0.902 |      470.573
      10.000 |      468.653 |        0.377 |      469.030
       8.000 |      469.117 |        1.148 |      470.265
       3.000 |      468.371 |        0.496 |      468.867
       9.000 |      468.323 |        0.491 |      468.813
       8.000 |      468.406 |        0.311 |      468.717
      10.000 |      467.760 |        0.443 |      468.202
       9.000 |      467.457 |        1.208 |      468.665
       8.000 |      467.030 |        0.671 |      467.700
       6.000 |      466.699 |        0.885 |      467.584
       6.000 |      464.750 |        0.493 |      465.243
       8.000 |      464.603 |        0.555 |      465.158
      12.000 |      464.760 |        0.334 |      465.094
       6.000 |      464.803 |        0.270 |      465.072
      10.000 |      464.032 |        0.657 |      464.689
      12.000 |      463.872 |        0.647 |      464.519
       9.000 |      463.897 |        0.448 |      464.345
       9.000 |      463.805 |        0.480 |      464.285
       9.000 |      463.179 |        0.815 |      463.994
       7.000 |      462.103 |        1.103 |      463.205
       9.000 |      461.248 |        0.732 |      461.981
       8.000 |      460.483 |        0.715 |      461.197
       5.000 |      459.723 |        0.527 |      460.250
       6.000 |      457.798 |        1.255 |      459.053
       4.000 |      457.468 |        0.476 |      457.944
       5.000 |      457.044 |        1.087 |      458.131
       6.000 |      457.240 |        0.704 |      457.944
       8.000 |      456.911 |        0.528 |      457.439
       6.000 |      455.869 |        0.510 |      456.379
      11.000 |      456.804 |        0.992 |      457.797
      10.000 |      453.967 |        0.602 |      454.569
       5.000 |      454.260 |        1.306 |      455.566
      10.000 |      453.146 |        0.600 |      453.746
      11.000 |      453.363 |        0.324 |      453.688
       9.000 |      452.340 |        1.472 |      453.812
       9.000 |      452.042 |        0.452 |      452.494
       5.000 |      452.125 |        1.181 |      453.306
       7.000 |      450.959 |        1.167 |      452.126
       6.000 |      451.155 |        0.491 |      451.646
      11.000 |      451.030 |        0.300 |      451.331
       7.000 |      450.193 |        1.643 |      451.836
      12.000 |      450.777 |        0.420 |      451.197
      12.000 |      450.126 |        0.729 |      450.855
      14.000 |      450.224 |        0.551 |      450.776
      15.000 |      449.253 |        0.618 |      449.871
      12.000 |      448.681 |        0.341 |      449.022
      12.000 |      448.726 |        1.471 |      450.196
      11.000 |      448.514 |        0.781 |      449.295
       7.000 |      447.677 |        0.742 |      448.419
       7.000 |      448.107 |        1.771 |      449.878
      10.000 |      446.883 |        0.750 |      447.633
       7.000 |      447.391 |        1.026 |      448.417
      11.000 |      446.276 |        0.841 |      447.117
      14.000 |      445.442 |        0.740 |      446.182
       4.000 |      445.797 |        1.172 |      446.969
       7.000 |      445.273 |        0.880 |      446.153
       7.000 |      445.240 |        1.628 |      446.868
       8.000 |      445.516 |        0.558 |      446.074
       9.000 |      445.437 |        0.534 |      445.971
       7.000 |      445.350 |        0.533 |      445.883
       6.000 |      445.367 |        0.493 |      445.859
       7.000 |      443.117 |        0.545 |      443.663
       5.000 |      442.961 |        0.835 |      443.796
       8.000 |      442.805 |        0.624 |      443.430
       8.000 |      442.605 |        1.680 |      444.285
      10.000 |      441.222 |        0.861 |      442.082
       7.000 |      442.049 |        1.118 |      443.167
       9.000 |      441.013 |        0.650 |      441.662
      10.000 |      442.041 |        1.958 |      443.999
      11.000 |      440.673 |        1.188 |      441.861
      12.000 |      440.346 |        0.523 |      440.868
       9.000 |      440.423 |        1.322 |      441.745
       9.000 |      439.201 |        0.576 |      439.776
       7.000 |      438.441 |        0.336 |      438.777
       7.000 |      438.347 |        0.419 |      438.766
       9.000 |      438.154 |        0.405 |      438.560
      10.000 |      438.011 |        0.687 |      438.698
       9.000 |      437.717 |        0.690 |      438.407
      10.000 |      437.866 |        0.544 |      438.410
      12.000 |      437.924 |        0.477 |      438.401
       5.000 |      436.560 |        1.018 |      437.578
      13.000 |      437.448 |        0.577 |      438.025
       6.000 |      436.191 |        0.373 |      436.564
      15.000 |      437.516 |        0.447 |      437.963
      12.000 |      435.933 |        1.221 |      437.154
       7.000 |      435.975 |        0.550 |      436.525
       7.000 |      434.664 |        0.426 |      435.090
      12.000 |      435.340 |        2.064 |      437.404
       8.000 |      434.682 |        1.968 |      436.649
       5.000 |      433.722 |        0.438 |      434.160
       9.000 |      433.734 |        1.433 |      435.168
      11.000 |      433.364 |        0.415 |      433.778
       7.000 |      433.304 |        0.371 |      433.675
       4.000 |      433.975 |        1.092 |      435.067
       7.000 |      432.790 |        1.014 |      433.805
       7.000 |      433.065 |        0.548 |      433.613
      11.000 |      432.587 |        1.002 |      433.589
      12.000 |      432.379 |        0.947 |      433.327
      10.000 |      431.587 |        0.270 |      431.858
      11.000 |      431.336 |        0.306 |      431.642
       8.000 |      431.828 |        1.050 |      432.879
       8.000 |      431.083 |        0.682 |      431.764
      17.000 |      431.461 |        1.524 |      432.985
       7.000 |      430.662 |        0.531 |      431.193
       5.000 |      430.646 |        1.077 |      431.723
       8.000 |      430.053 |        1.248 |      431.301
       6.000 |      430.606 |        0.553 |      431.159
       7.000 |      429.359 |        1.010 |      430.369
      12.000 |      430.484 |        0.832 |      431.316
      16.000 |      429.486 |        0.570 |      430.057
       6.000 |      429.563 |        0.378 |      429.941
       7.000 |      427.270 |        0.347 |      427.617
       6.000 |      427.793 |        0.976 |      428.768
      11.000 |      426.831 |        0.413 |      427.244
      12.000 |      427.699 |        0.942 |      428.640
       5.000 |      426.756 |        1.798 |      428.554
       4.000 |      425.815 |        0.732 |      426.547
      11.000 |      426.218 |        0.323 |      426.541
      12.000 |      424.867 |        0.382 |      425.249
       9.000 |      424.022 |        0.426 |      424.448
       6.000 |      423.969 |        1.696 |      425.665
       6.000 |      423.607 |        0.805 |      424.412
       8.000 |      423.196 |        0.434 |      423.630
       6.000 |      422.569 |        0.774 |      423.343
      11.000 |      422.645 |        0.436 |      423.081
       4.000 |      422.109 |        0.578 |      422.687
       8.000 |      421.787 |        1.228 |      423.014
      12.000 |      421.246 |        1.845 |      423.091
      15.000 |      420.766 |        0.451 |      421.217
      10.000 |      419.947 |        0.337 |      420.284
      12.000 |      420.078 |        0.678 |      420.756
      11.000 |      419.693 |        0.472 |      420.165
       6.000 |      419.221 |        0.729 |      419.950
       9.000 |      419.211 |        0.635 |      419.846
       7.000 |      418.928 |        0.703 |      419.631
      10.000 |      419.230 |        0.362 |      419.591
      10.000 |      418.724 |        0.645 |      419.369
      13.000 |      417.980 |        1.145 |      419.126
       7.000 |      417.230 |        0.378 |      417.608
      14.000 |      417.648 |        1.091 |      418.739
       8.000 |      416.800 |        0.595 |      417.395
       8.000 |      416.634 |        1.545 |      418.180
       7.000 |      416.243 |        0.533 |      416.775
       9.000 |      416.256 |        0.780 |      417.037
       8.000 |      416.231 |        1.740 |      417.971
      12.000 |      415.952 |        0.730 |      416.681
      11.000 |      414.307 |        0.547 |      414.854
      14.000 |      415.587 |        0.813 |      416.399
       8.000 |      413.788 |        0.320 |      414.108
       6.000 |      413.589 |        0.610 |      414.199
       8.000 |      413.059 |        0.359 |      413.419
       4.000 |      412.933 |        0.426 |      413.359
       8.000 |      412.920 |        1.733 |      414.653
       8.000 |      412.216 |        0.624 |      412.841
      11.000 |      411.607 |        1.911 |      413.519
      15.000 |      411.879 |        0.701 |      412.580
       9.000 |      411.292 |        0.278 |      411.570
       9.000 |      410.764 |        1.248 |      412.012
      13.000 |      410.907 |        0.623 |      411.530
       8.000 |      410.429 |        0.417 |      410.846
      10.000 |      410.945 |        1.216 |      412.161
       9.000 |      410.275 |        0.512 |      410.787
       6.000 |      408.979 |        0.729 |      409.707
      11.000 |      409.946 |        0.485 |      410.430
      13.000 |      410.026 |        1.068 |      411.094
       9.000 |      408.697 |        0.558 |      409.254
      12.000 |      408.454 |        0.535 |      408.990
       9.000 |      407.958 |        0.342 |      408.300
      11.000 |      407.861 |        0.652 |      408.513
       7.000 |      407.470 |        1.885 |      409.355
      12.000 |      406.064 |        1.322 |      407.386
       6.000 |      405.866 |        0.417 |      406.283
      10.000 |      405.547 |        0.412 |      405.959
       9.000 |      405.240 |        0.462 |      405.702
       9.000 |      404.521 |        0.521 |      405.042
       9.000 |      404.510 |        0.467 |      404.977
       9.000 |      405.443 |        1.895 |      407.338
       5.000 |      404.267 |        1.147 |      405.414
       9.000 |      404.025 |        0.456 |      404.481
      11.000 |      403.897 |        0.374 |      404.271
       7.000 |      403.537 |        0.743 |      404.279
       8.000 |      402.319 |        0.424 |      402.743
      17.000 |      401.409 |        0.361 |      401.770
       8.000 |      401.777 |        0.864 |      402.641
       7.000 |      401.478 |        0.987 |      402.465
       6.000 |      402.654 |        1.615 |      404.269
       8.000 |      399.904 |        1.730 |      401.633
       9.000 |      400.507 |        0.368 |      400.875
       5.000 |      399.881 |        1.599 |      401.480
      15.000 |      399.870 |        1.205 |      401.075
       9.000 |      400.317 |        0.493 |      400.810
       9.000 |      399.875 |        0.969 |      400.845
      14.000 |      399.413 |        0.491 |      399.904
       8.000 |      398.746 |        0.761 |      399.506
       9.000 |      397.956 |        0.962 |      398.918
       4.000 |      398.612 |        1.851 |      400.462
      11.000 |      397.524 |        0.686 |      398.210
      20.000 |      398.092 |        2.038 |      400.130
       6.000 |      397.102 |        1.938 |      399.039
       6.000 |      397.313 |        0.488 |      397.802
       7.000 |      396.862 |        0.419 |      397.281
      12.000 |      395.979 |        1.141 |      397.121
       6.000 |      395.035 |        0.747 |      395.781
      11.000 |      394.952 |        0.473 |      395.425
      12.000 |      395.025 |        0.390 |      395.416
      10.000 |      394.579 |        0.520 |      395.100
      10.000 |      394.511 |        0.456 |      394.967
       8.000 |      394.175 |        0.521 |      394.696
      10.000 |      394.081 |        0.475 |      394.555
       6.000 |      394.067 |        0.488 |      394.556
      10.000 |      393.464 |        0.312 |      393.775
      10.000 |      392.970 |        1.033 |      394.003
      11.000 |      393.250 |        0.530 |      393.780
       9.000 |      392.905 |        0.638 |      393.543
       9.000 |      392.964 |        0.351 |      393.315
       5.000 |      392.494 |        0.377 |      392.871
       7.000 |      392.194 |        0.359 |      392.553
       9.000 |      391.310 |        1.037 |      392.347
       8.000 |      391.314 |        0.762 |      392.076
      11.000 |      390.779 |        1.161 |      391.940
      11.000 |      389.714 |        0.466 |      390.180
       7.000 |      389.739 |        0.391 |      390.130
       9.000 |      388.826 |        0.457 |      389.283
      10.000 |      388.569 |        0.756 |      389.326
       9.000 |      389.475 |        1.691 |      391.166
       9.000 |      389.235 |        1.772 |      391.007
       8.000 |      388.599 |        1.561 |      390.159
       8.000 |      387.197 |        1.142 |      388.339
       6.000 |      384.310 |        0.380 |      384.690
       6.000 |      384.184 |        0.404 |      384.588
       9.000 |      383.960 |        0.313 |      384.273
       4.000 |      386.169 |        1.617 |      387.786
       8.000 |      385.328 |        1.704 |      387.032
      11.000 |      383.165 |        1.713 |      384.878
      11.000 |      383.430 |        0.731 |      384.161
       6.000 |      382.614 |        0.489 |      383.103
       8.000 |      382.317 |        1.940 |      384.257
      10.000 |      382.316 |        0.521 |      382.837
       8.000 |      381.771 |        0.326 |      382.097
      10.000 |      381.149 |        1.515 |      382.664
       6.000 |      380.339 |        1.312 |      381.651
      10.000 |      380.517 |        0.902 |      381.420
       8.000 |      380.484 |        0.618 |      381.101
      10.000 |      379.681 |        0.913 |      380.594
       9.000 |      379.085 |        0.417 |      379.502
       7.000 |      379.052 |        1.068 |      380.120
      11.000 |      377.737 |        0.365 |      378.102
       4.000 |      377.657 |        1.073 |      378.730
      13.000 |      377.481 |        0.381 |      377.862
      14.000 |      377.034 |        0.264 |      377.298
       7.000 |      376.552 |        1.037 |      377.588
       9.000 |      376.587 |        0.483 |      377.070
      12.000 |      375.584 |        1.719 |      377.303
       8.000 |      375.274 |        0.848 |      376.122
       6.000 |      374.816 |        0.433 |      375.249
       9.000 |      372.916 |        0.651 |      373.567
      12.000 |      373.390 |        2.141 |      375.531
      14.000 |      373.929 |        1.299 |      375.228
       6.000 |      372.515 |        0.377 |      372.892
      11.000 |      372.425 |        1.650 |      374.075
       9.000 |      372.725 |        0.358 |      373.083
       7.000 |      371.715 |        1.553 |      373.268
       9.000 |      371.322 |        1.981 |      373.304
       6.000 |      371.541 |        1.287 |      372.827
       6.000 |      371.035 |        0.316 |      371.351
      10.000 |      370.373 |        1.178 |      371.551
      12.000 |      370.831 |        1.963 |      372.794
       8.000 |      370.456 |        0.437 |      370.893
       8.000 |      369.559 |        1.423 |      370.982
       6.000 |      370.062 |        0.593 |      370.655
       7.000 |      369.852 |        0.625 |      370.476
       7.000 |      369.531 |        0.374 |      369.905
      15.000 |      369.187 |        0.680 |      369.867
      12.000 |      369.030 |        0.369 |      369.400
       6.000 |      368.270 |        1.033 |      369.303
       9.000 |      367.964 |        0.602 |      368.566
      12.000 |      368.006 |        1.231 |      369.237
      10.000 |      368.077 |        0.383 |      368.460
       8.000 |      367.706 |        0.422 |      368.128
       7.000 |      367.532 |        0.476 |      368.008
      13.000 |      367.370 |        0.405 |      367.775
      10.000 |      367.377 |        0.379 |      367.756
      10.000 |      366.323 |        0.456 |      366.779
       8.000 |      365.884 |        0.500 |      366.384
