  Key Length |   QueueTimes | ServiceTimes | SojournTimes

<<<<<<< HEAD
       4.000 |        0.062 |        0.982 |        1.044
       8.000 |        0.036 |        0.457 |        0.493
       9.000 |        0.041 |        0.693 |        0.734
      10.000 |        0.100 |        1.184 |        1.284
       6.000 |        0.071 |        0.481 |        0.552
       9.000 |        0.130 |        0.724 |        0.854
      10.000 |        0.043 |        0.386 |        0.429
       7.000 |        0.294 |        0.560 |        0.855
       8.000 |        0.090 |        0.774 |        0.863
       8.000 |        0.048 |        1.111 |        1.158
       8.000 |        0.150 |        1.151 |        1.301
       6.000 |        0.159 |        0.614 |        0.773
      11.000 |        0.119 |        0.630 |        0.749
       7.000 |        0.036 |        0.718 |        0.754
       8.000 |        0.083 |        0.812 |        0.896
      10.000 |        0.041 |        0.754 |        0.795
       4.000 |        0.039 |        0.575 |        0.615
       5.000 |        0.158 |        0.957 |        1.115
      10.000 |        0.042 |        0.530 |        0.571
      10.000 |        0.035 |        0.677 |        0.713
       6.000 |        0.087 |        1.104 |        1.191
      10.000 |        0.033 |        0.491 |        0.524
      10.000 |        0.037 |        1.601 |        1.638
      12.000 |        0.031 |        1.101 |        1.132
      12.000 |        0.094 |        1.483 |        1.577
       6.000 |        0.028 |        1.586 |        1.614
       6.000 |        0.166 |        0.524 |        0.689
       6.000 |        0.068 |        0.450 |        0.517
      10.000 |        0.070 |        0.538 |        0.608
      13.000 |        0.102 |        0.639 |        0.741
      12.000 |        0.254 |        0.808 |        1.062
       4.000 |        0.105 |        1.131 |        1.237
       6.000 |        0.042 |        0.565 |        0.607
       9.000 |        0.053 |        0.955 |        1.007
       7.000 |        0.080 |        0.580 |        0.660
      11.000 |        0.046 |        0.476 |        0.522
       6.000 |        0.029 |        0.978 |        1.008
       9.000 |        0.086 |        1.003 |        1.089
       6.000 |        0.032 |        1.847 |        1.879
       4.000 |        0.032 |        1.194 |        1.226
       7.000 |        0.050 |        0.539 |        0.589
       8.000 |        0.041 |        2.379 |        2.420
       8.000 |        0.111 |        1.231 |        1.342
      10.000 |        0.098 |        0.529 |        0.627
       5.000 |        0.087 |        0.492 |        0.578
      12.000 |        0.035 |        0.726 |        0.761
      10.000 |        0.080 |        0.583 |        0.663
      14.000 |        0.039 |        0.234 |        0.273
       6.000 |        0.038 |        1.086 |        1.124
       7.000 |        0.040 |        0.706 |        0.746
       6.000 |        0.092 |        0.865 |        0.957
       7.000 |        0.044 |        0.472 |        0.516
      12.000 |        0.034 |        0.479 |        0.513
       8.000 |        0.045 |        2.295 |        2.340
      14.000 |        0.092 |        0.705 |        0.797
       6.000 |        0.148 |        1.540 |        1.688
       8.000 |        0.339 |        1.741 |        2.080
      10.000 |        0.044 |        0.538 |        0.582
       7.000 |        0.096 |        2.417 |        2.513
       8.000 |        0.046 |        0.784 |        0.830
       7.000 |        0.033 |        0.394 |        0.427
       9.000 |        0.088 |        1.895 |        1.983
       8.000 |        0.090 |        2.072 |        2.162
       7.000 |        0.141 |        0.733 |        0.874
      10.000 |        0.138 |        1.351 |        1.489
      12.000 |        0.035 |        0.909 |        0.945
       9.000 |        0.046 |        0.790 |        0.836
      12.000 |        0.043 |        0.679 |        0.722
      10.000 |        0.049 |        0.470 |        0.519
      10.000 |        0.099 |        0.504 |        0.603
      10.000 |        0.120 |        0.481 |        0.600
       5.000 |        0.070 |        2.104 |        2.174
       6.000 |        0.086 |        0.923 |        1.009
       4.000 |        0.097 |        0.506 |        0.603
       7.000 |        0.048 |        1.525 |        1.573
      15.000 |        0.052 |        0.882 |        0.934
      10.000 |        0.108 |        0.665 |        0.773
      12.000 |        0.217 |        0.789 |        1.006
       7.000 |        0.065 |        0.544 |        0.609
      11.000 |        0.089 |        0.879 |        0.968
       8.000 |        0.067 |        1.715 |        1.782
       9.000 |        0.026 |        0.772 |        0.798
       4.000 |        0.048 |        1.111 |        1.159
       8.000 |        0.040 |        1.239 |        1.279
      10.000 |        0.110 |        0.601 |        0.711
       7.000 |        0.043 |        0.928 |        0.971
       7.000 |        0.129 |        0.951 |        1.080
       8.000 |        0.034 |        0.498 |        0.532
       9.000 |        0.027 |        0.477 |        0.504
      12.000 |        0.037 |        2.228 |        2.265
      11.000 |        0.044 |        2.385 |        2.429
       9.000 |        0.215 |        0.733 |        0.948
       5.000 |        0.056 |        0.437 |        0.493
       8.000 |        0.229 |        1.092 |        1.321
       9.000 |        0.115 |        0.455 |        0.569
       9.000 |        0.048 |        0.499 |        0.547
       7.000 |        0.042 |        0.681 |        0.722
       8.000 |        0.038 |        0.870 |        0.908
      12.000 |        0.033 |        0.540 |        0.573
      11.000 |        0.032 |        1.552 |        1.584
       9.000 |        0.101 |        1.006 |        1.107
       7.000 |        0.202 |        1.795 |        1.997
      10.000 |        0.059 |        0.479 |        0.538
      12.000 |        0.086 |        0.612 |        0.698
       9.000 |        0.138 |        1.056 |        1.194
       9.000 |        0.104 |        0.794 |        0.898
       6.000 |        0.033 |        0.617 |        0.650
       8.000 |        0.050 |        1.050 |        1.101
       5.000 |        0.102 |        0.695 |        0.798
       5.000 |        0.091 |        0.515 |        0.606
      12.000 |        0.070 |        1.003 |        1.072
       6.000 |        0.035 |        0.489 |        0.524
       9.000 |        0.033 |        0.622 |        0.655
       7.000 |        0.087 |        0.662 |        0.749
       7.000 |        0.064 |        0.567 |        0.631
      14.000 |        0.051 |        1.132 |        1.182
       8.000 |        0.040 |        0.760 |        0.800
      11.000 |        0.028 |        1.417 |        1.445
      12.000 |        0.082 |        0.772 |        0.854
      13.000 |        0.175 |        1.345 |        1.520
      12.000 |        0.170 |        0.673 |        0.844
      16.000 |        0.112 |        0.587 |        0.699
       6.000 |        0.051 |        0.592 |        0.643
      11.000 |        0.087 |        0.890 |        0.978
      10.000 |        0.125 |        1.507 |        1.632
      10.000 |        0.043 |        0.558 |        0.600
       5.000 |        0.036 |        2.218 |        2.253
       8.000 |        0.031 |        2.443 |        2.474
      12.000 |        0.098 |        0.539 |        0.638
       7.000 |        0.115 |        0.466 |        0.581
       8.000 |        0.083 |        1.429 |        1.512
      14.000 |        0.038 |        2.076 |        2.114
       7.000 |        0.165 |        0.537 |        0.702
       6.000 |        0.095 |        0.468 |        0.563
       7.000 |        0.033 |        0.544 |        0.576
       8.000 |        0.042 |        2.003 |        2.045
      11.000 |        0.045 |        0.895 |        0.940
       5.000 |        0.253 |        1.643 |        1.896
      10.000 |        0.046 |        1.316 |        1.362
       9.000 |        0.032 |        0.671 |        0.703
       6.000 |        0.084 |        1.796 |        1.881
       8.000 |        0.136 |        0.503 |        0.640
       6.000 |        0.077 |        0.655 |        0.732
       6.000 |        0.035 |        1.226 |        1.261
      10.000 |        0.028 |        1.206 |        1.234
       8.000 |        0.033 |        1.105 |        1.138
       8.000 |        0.273 |        0.599 |        0.872
       6.000 |        0.203 |        0.572 |        0.776
      11.000 |        0.122 |        1.509 |        1.631
       7.000 |        0.090 |        1.564 |        1.654
      10.000 |        0.050 |        1.034 |        1.084
       6.000 |        0.033 |        1.538 |        1.571
       8.000 |        0.060 |        0.431 |        0.490
       9.000 |        0.119 |        0.443 |        0.562
       7.000 |        0.121 |        0.397 |        0.518
      12.000 |        0.040 |        0.928 |        0.968
