  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.130 |        0.655 |        0.785
       8.000 |        0.048 |        0.345 |        0.393
       9.000 |        0.034 |        0.463 |        0.497
      10.000 |        0.109 |        0.891 |        1.000
       6.000 |        0.076 |        0.507 |        0.583
      10.000 |        0.069 |        0.281 |        0.351
       9.000 |        0.053 |        0.814 |        0.867
       7.000 |        0.143 |        0.410 |        0.553
       8.000 |        0.166 |        0.634 |        0.800
       8.000 |        0.087 |        0.852 |        0.939
       8.000 |        0.046 |        0.914 |        0.960
       6.000 |        0.041 |        0.505 |        0.545
      11.000 |        0.035 |        0.436 |        0.471
       7.000 |        0.075 |        0.532 |        0.606
       8.000 |        0.122 |        0.651 |        0.773
      10.000 |        0.114 |        0.572 |        0.686
       4.000 |        0.036 |        0.442 |        0.478
       5.000 |        0.178 |        0.756 |        0.933
      10.000 |        0.061 |        0.362 |        0.423
      10.000 |        0.051 |        0.481 |        0.532
       6.000 |        0.050 |        0.798 |        0.848
      10.000 |        0.100 |        0.411 |        0.510
      10.000 |        0.048 |        1.247 |        1.295
      12.000 |        0.053 |        1.103 |        1.156
      12.000 |        0.096 |        1.021 |        1.117
       6.000 |        0.177 |        1.284 |        1.461
       6.000 |        0.167 |        0.312 |        0.479
       6.000 |        0.076 |        0.361 |        0.437
      10.000 |        0.044 |        0.366 |        0.411
      13.000 |        0.106 |        0.548 |        0.655
       6.000 |        0.056 |        0.412 |        0.468
      12.000 |        0.188 |        0.914 |        1.102
       4.000 |        0.088 |        1.095 |        1.183
       9.000 |        0.112 |        0.681 |        0.794
       7.000 |        0.050 |        0.464 |        0.514
      11.000 |        0.120 |        0.401 |        0.520
       6.000 |        0.144 |        0.788 |        0.932
       9.000 |        0.031 |        0.760 |        0.791
       6.000 |        0.126 |        1.466 |        1.592
       4.000 |        0.077 |        0.957 |        1.034
       7.000 |        0.095 |        0.410 |        0.505
       8.000 |        0.037 |        1.806 |        1.844
      10.000 |        0.056 |        0.378 |        0.433
       8.000 |        0.052 |        1.012 |        1.064
       5.000 |        0.035 |        0.465 |        0.500
      10.000 |        0.046 |        0.419 |        0.464
      12.000 |        0.044 |        0.685 |        0.730
      14.000 |        0.073 |        0.583 |        0.656
       6.000 |        0.062 |        0.974 |        1.036
       7.000 |        0.050 |        0.753 |        0.803
       6.000 |        0.035 |        0.786 |        0.821
       7.000 |        0.056 |        0.371 |        0.427
      12.000 |        0.106 |        0.375 |        0.481
      14.000 |        0.068 |        0.557 |        0.624
       8.000 |        0.042 |        1.926 |        1.968
       8.000 |        0.072 |        1.201 |        1.273
       6.000 |        0.074 |        1.246 |        1.320
      10.000 |        0.081 |        0.459 |        0.540
       8.000 |        0.091 |        0.502 |        0.593
       7.000 |        0.050 |        1.726 |        1.776
       7.000 |        0.066 |        0.333 |        0.399
       9.000 |        0.046 |        1.532 |        1.578
       8.000 |        0.254 |        1.781 |        2.035
       7.000 |        0.077 |        0.533 |        0.610
      12.000 |        0.110 |        0.608 |        0.718
