  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       7.000 |        0.066 |        1.157 |        1.223
       8.000 |        0.049 |        0.326 |        0.375
       9.000 |        0.033 |        0.495 |        0.528
      10.000 |        0.111 |        0.898 |        1.009
       6.000 |        0.109 |        0.483 |        0.592
       9.000 |        0.114 |        0.671 |        0.785
      10.000 |        0.065 |        0.455 |        0.520
       7.000 |        0.038 |        0.419 |        0.457
       8.000 |        0.152 |        0.616 |        0.769
       8.000 |        0.065 |        0.865 |        0.930
       8.000 |        0.048 |        0.923 |        0.971
       6.000 |        0.052 |        0.491 |        0.543
      11.000 |        0.078 |        0.435 |        0.513
       7.000 |        0.113 |        0.591 |        0.704
       8.000 |        0.036 |        0.568 |        0.604
      10.000 |        0.045 |        0.585 |        0.631
       4.000 |        0.113 |        0.421 |        0.534
       5.000 |        0.123 |        0.776 |        0.899
      10.000 |        0.061 |        0.369 |        0.429
       6.000 |        0.032 |        0.687 |        0.719
      10.000 |        0.118 |        0.556 |        0.674
      10.000 |        0.082 |        0.357 |        0.439
      12.000 |        0.091 |        0.863 |        0.955
      10.000 |        0.044 |        1.356 |        1.400
      12.000 |        0.041 |        1.278 |        1.319
       6.000 |        0.041 |        1.337 |        1.378
       6.000 |        0.090 |        0.322 |        0.412
       6.000 |        0.064 |        0.357 |        0.420
      10.000 |        0.120 |        0.392 |        0.511
      13.000 |        0.128 |        0.556 |        0.684
       6.000 |        0.099 |        0.458 |        0.557
      12.000 |        0.126 |        0.964 |        1.091
       4.000 |        0.215 |        1.174 |        1.389
       9.000 |        0.124 |        0.745 |        0.869
       7.000 |        0.047 |        0.478 |        0.525
      11.000 |        0.049 |        0.378 |        0.427
       6.000 |        0.134 |        0.789 |        0.923
       9.000 |        0.068 |        0.785 |        0.853
       6.000 |        0.135 |        1.473 |        1.608
       4.000 |        0.058 |        0.965 |        1.023
       7.000 |        0.145 |        0.392 |        0.537
      10.000 |        0.059 |        0.349 |        0.408
       8.000 |        0.113 |        1.913 |        2.026
       8.000 |        0.069 |        1.093 |        1.163
       5.000 |        0.060 |        0.558 |        0.618
      10.000 |        0.075 |        0.472 |        0.547
      12.000 |        0.067 |        0.771 |        0.839
      14.000 |        0.067 |        0.230 |        0.297
       6.000 |        0.130 |        0.889 |        1.019
       7.000 |        0.042 |        0.720 |        0.762
       6.000 |        0.060 |        0.738 |        0.799
       7.000 |        0.095 |        0.408 |        0.502
      12.000 |        0.100 |        0.383 |        0.483
      14.000 |        0.065 |        0.564 |        0.629
       8.000 |        0.048 |        1.833 |        1.882
       8.000 |        0.115 |        1.208 |        1.323
       6.000 |        0.114 |        1.275 |        1.389
      10.000 |        0.048 |        0.542 |        0.590
       8.000 |        0.049 |        0.644 |        0.693
       7.000 |        0.057 |        1.800 |        1.858
       7.000 |        0.043 |        0.367 |        0.411
       9.000 |        0.061 |        1.514 |        1.576
       8.000 |        0.044 |        1.702 |        1.746
       7.000 |        0.110 |        0.434 |        0.544
      10.000 |        0.110 |        0.992 |        1.103
      12.000 |        0.106 |        0.710 |        0.815
       9.000 |        0.039 |        0.753 |        0.792
      12.000 |        0.143 |        0.723 |        0.866
      10.000 |        0.130 |        0.390 |        0.520
      10.000 |        0.126 |        0.498 |        0.624
      10.000 |        0.093 |        0.412 |        0.504
       6.000 |        0.049 |        0.715 |        0.763
       5.000 |        0.171 |        1.602 |        1.773
       4.000 |        0.049 |        0.356 |        0.405
       7.000 |        0.065 |        1.071 |        1.136
      15.000 |        0.043 |        0.522 |        0.564
      10.000 |        0.110 |        0.447 |        0.557
      12.000 |        0.120 |        0.402 |        0.522
       7.000 |        0.079 |        0.435 |        0.515
       9.000 |        0.049 |        0.404 |        0.454
      11.000 |        0.132 |        0.683 |        0.815
       4.000 |        0.182 |        0.732 |        0.913
       8.000 |        0.203 |        1.346 |        1.550
      10.000 |        0.078 |        0.473 |        0.551
       8.000 |        0.047 |        1.081 |        1.129
       7.000 |        0.044 |        0.656 |        0.700
       7.000 |        0.064 |        0.862 |        0.926
       8.000 |        0.037 |        0.568 |        0.605
       9.000 |        0.040 |        0.473 |        0.513
      12.000 |        0.060 |        1.747 |        1.807
      11.000 |        0.082 |        1.963 |        2.044
       9.000 |        0.159 |        0.363 |        0.521
       5.000 |        0.058 |        0.379 |        0.437
       8.000 |        0.066 |        0.770 |        0.836
       9.000 |        0.105 |        0.362 |        0.466
       9.000 |        0.096 |        0.393 |        0.489
       7.000 |        0.094 |        0.469 |        0.564
      12.000 |        0.033 |        0.388 |        0.421
       8.000 |        0.046 |        0.790 |        0.835
      11.000 |        0.077 |        1.141 |        1.218
       9.000 |        0.121 |        0.609 |        0.730
      10.000 |        0.081 |        0.385 |        0.465
       7.000 |        0.126 |        1.458 |        1.584
      12.000 |        0.064 |        0.639 |        0.703
       9.000 |        0.081 |        0.969 |        1.050
       9.000 |        0.115 |        0.442 |        0.557
       6.000 |        0.069 |        0.543 |        0.612
       8.000 |        0.044 |        0.771 |        0.816
       5.000 |        0.055 |        0.383 |        0.438
       5.000 |        0.047 |        0.356 |        0.403
      12.000 |        0.184 |        0.589 |        0.774
       6.000 |        0.151 |        0.396 |        0.547
       9.000 |        0.068 |        0.613 |        0.681
       7.000 |        0.107 |        0.622 |        0.730
       7.000 |        0.040 |        0.489 |        0.529
       8.000 |        0.081 |        0.533 |        0.615
      14.000 |        0.043 |        1.013 |        1.056
      12.000 |        0.067 |        0.590 |        0.657
      11.000 |        0.044 |        1.123 |        1.167
      13.000 |        0.185 |        0.935 |        1.120
      12.000 |        0.119 |        0.535 |        0.653
      16.000 |        0.171 |        0.533 |        0.704
       6.000 |        0.089 |        0.453 |        0.542
      11.000 |        0.106 |        0.719 |        0.824
      10.000 |        0.044 |        0.498 |        0.542
      10.000 |        0.117 |        1.278 |        1.396
       5.000 |        0.058 |        1.725 |        1.783
       8.000 |        0.039 |        1.865 |        1.905
      12.000 |        0.174 |        0.288 |        0.461
       7.000 |        0.110 |        0.364 |        0.473
       8.000 |        0.151 |        1.113 |        1.264
       7.000 |        0.171 |        0.423 |        0.594
      14.000 |        0.081 |        1.727 |        1.807
       6.000 |        0.081 |        0.535 |        0.617
       7.000 |        0.053 |        0.443 |        0.496
       8.000 |        0.109 |        1.595 |        1.704
      11.000 |        0.041 |        0.700 |        0.742
       5.000 |        0.069 |        1.216 |        1.285
      10.000 |        0.170 |        0.939 |        1.109
       9.000 |        0.081 |        0.525 |        0.606
       8.000 |        0.034 |        0.425 |        0.459
       6.000 |        0.116 |        1.451 |        1.566
       6.000 |        0.053 |        0.513 |        0.566
       6.000 |        0.040 |        1.024 |        1.065
      10.000 |        0.040 |        1.078 |        1.118
       8.000 |        0.060 |        0.883 |        0.943
       8.000 |        0.117 |        0.464 |        0.581
       6.000 |        0.073 |        0.402 |        0.475
      11.000 |        0.089 |        1.275 |        1.363
       7.000 |        0.054 |        1.310 |        1.363
      10.000 |        0.069 |        0.794 |        0.863
       6.000 |        0.055 |        1.118 |        1.174
       8.000 |        0.224 |        0.467 |        0.691
