  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.048 |        0.390 |        0.438
       8.000 |        0.071 |        0.599 |        0.670
      13.000 |        0.185 |        2.732 |        2.917
       7.000 |        0.135 |        1.498 |        1.633
      13.000 |        0.103 |        0.509 |        0.612
       3.000 |        0.063 |        1.928 |        1.992
       5.000 |        0.076 |        1.122 |        1.198
       9.000 |        0.179 |        0.627 |        0.806
       8.000 |        0.094 |        0.622 |        0.717
       9.000 |        0.114 |        1.073 |        1.187
       5.000 |        0.065 |        0.876 |        0.941
       5.000 |        0.134 |        0.825 |        0.959
      10.000 |        0.119 |        1.178 |        1.297
       7.000 |        0.078 |        0.817 |        0.895
      10.000 |        0.054 |        0.404 |        0.457
       6.000 |        0.101 |        1.175 |        1.276
       4.000 |        0.225 |        0.447 |        0.673
       6.000 |        0.169 |        0.883 |        1.051
      12.000 |        0.063 |        0.532 |        0.594
       4.000 |        0.086 |        0.510 |        0.596
       8.000 |        0.051 |        1.007 |        1.058
      10.000 |        0.060 |        0.687 |        0.746
      13.000 |        0.120 |        1.312 |        1.433
       7.000 |        0.159 |        1.547 |        1.705
       4.000 |        0.066 |        0.865 |        0.931
      12.000 |        0.060 |        0.493 |        0.553
      10.000 |        0.042 |        0.498 |        0.540
       9.000 |        0.177 |        0.676 |        0.853
      12.000 |        0.109 |        0.424 |        0.533
       5.000 |        0.058 |        0.354 |        0.412
       7.000 |        0.113 |        0.766 |        0.880
      10.000 |        0.171 |        0.681 |        0.852
       9.000 |        0.244 |        1.323 |        1.567
       9.000 |        0.149 |        1.498 |        1.647
       9.000 |        0.068 |        0.681 |        0.749
       9.000 |        0.191 |        1.624 |        1.815
      13.000 |        0.113 |        0.396 |        0.509
      17.000 |        0.134 |        0.650 |        0.784
      11.000 |        0.141 |        0.545 |        0.687
      13.000 |        0.076 |        0.577 |        0.652
       5.000 |        0.131 |        0.509 |        0.639
       6.000 |        0.125 |        0.588 |        0.713
      10.000 |        0.042 |        0.319 |        0.361
       4.000 |        0.117 |        0.694 |        0.811
      12.000 |        0.062 |        1.252 |        1.314
      11.000 |        0.088 |        1.360 |        1.448
      16.000 |        0.053 |        0.518 |        0.571
      11.000 |        0.125 |        0.431 |        0.556
      10.000 |        0.054 |        0.903 |        0.956
       8.000 |        0.058 |        2.626 |        2.684
      10.000 |        0.073 |        0.584 |        0.656
       8.000 |        0.128 |        1.331 |        1.459
       8.000 |        0.059 |        1.733 |        1.793
       7.000 |        0.082 |        2.064 |        2.146
       8.000 |        0.065 |        0.967 |        1.032
      13.000 |        0.097 |        0.725 |        0.822
      11.000 |        0.076 |        1.592 |        1.668
       3.000 |        0.052 |        1.436 |        1.488
       6.000 |        0.119 |        0.612 |        0.731
       7.000 |        0.057 |        0.527 |        0.585
       8.000 |        0.083 |        0.858 |        0.941
      12.000 |        0.116 |        1.117 |        1.233
      12.000 |        0.091 |        1.040 |        1.131
       7.000 |        0.045 |        0.739 |        0.784
      10.000 |        0.087 |        1.022 |        1.110
      16.000 |        0.082 |        0.660 |        0.742
      12.000 |        0.045 |        0.601 |        0.645
       9.000 |        0.112 |        0.437 |        0.550
       6.000 |        0.136 |        1.669 |        1.805
      14.000 |        0.157 |        1.557 |        1.714
       7.000 |        0.126 |        0.423 |        0.549
       9.000 |        0.111 |        0.541 |        0.652
      12.000 |        0.256 |        0.315 |        0.571
      12.000 |        0.190 |        2.008 |        2.198
       9.000 |        0.160 |        1.095 |        1.255
       7.000 |        0.073 |        1.216 |        1.289
       7.000 |        0.076 |        2.255 |        2.332
       7.000 |        0.136 |        0.844 |        0.980
       5.000 |        0.093 |        0.825 |        0.917
       5.000 |        0.256 |        1.174 |        1.430
       8.000 |        0.076 |        0.309 |        0.385
      12.000 |        0.185 |        0.560 |        0.745
      10.000 |        0.074 |        0.842 |        0.916
       6.000 |        0.130 |        1.888 |        2.019
       7.000 |        0.058 |        1.104 |        1.163
       5.000 |        0.056 |        1.152 |        1.208
       7.000 |        0.065 |        1.041 |        1.106
      11.000 |        0.079 |        0.374 |        0.454
       9.000 |        0.136 |        0.678 |        0.814
       4.000 |        0.285 |        2.223 |        2.508
      10.000 |        0.094 |        0.725 |        0.818
      10.000 |        0.119 |        0.325 |        0.443
       6.000 |        0.115 |        1.609 |        1.725
       7.000 |        0.081 |        0.597 |        0.679
       6.000 |        0.052 |        0.937 |        0.989
       7.000 |        0.072 |        0.452 |        0.524
       8.000 |        0.056 |        0.394 |        0.450
      11.000 |        0.044 |        1.204 |        1.247
       9.000 |        0.175 |        0.581 |        0.756
      10.000 |        0.197 |        0.756 |        0.953
       9.000 |        0.077 |        0.360 |        0.436
      12.000 |        0.052 |        2.546 |        2.598
       7.000 |        0.211 |        0.482 |        0.693
      11.000 |        0.159 |        0.632 |        0.791
      10.000 |        0.211 |        1.014 |        1.225
       5.000 |        0.071 |        0.424 |        0.495
       9.000 |        0.107 |        2.363 |        2.470
      10.000 |        0.177 |        0.926 |        1.103
       9.000 |        0.080 |        2.589 |        2.669
      10.000 |        0.125 |        1.470 |        1.594
       9.000 |        0.116 |        0.834 |        0.950
       9.000 |        0.119 |        0.749 |        0.868
      13.000 |        0.061 |        1.423 |        1.484
      11.000 |        0.052 |        2.163 |        2.215
       6.000 |        0.228 |        0.592 |        0.819
       5.000 |        0.123 |        0.389 |        0.512
      16.000 |        0.138 |        0.653 |        0.790
       5.000 |        0.171 |        0.467 |        0.638
      11.000 |        0.075 |        0.487 |        0.562
       8.000 |        0.128 |        0.518 |        0.647
      10.000 |        0.133 |        0.575 |        0.708
       7.000 |        0.118 |        0.728 |        0.846
       8.000 |        0.189 |        0.731 |        0.920
       7.000 |        0.097 |        0.465 |        0.562
       7.000 |        0.183 |        1.573 |        1.757
       5.000 |        0.129 |        0.611 |        0.740
      10.000 |        0.126 |        2.190 |        2.316
       7.000 |        0.131 |        0.648 |        0.779
       6.000 |        0.153 |        2.046 |        2.199
      13.000 |        0.058 |        0.858 |        0.916
       7.000 |        0.117 |        0.427 |        0.544
      12.000 |        0.116 |        0.686 |        0.802
      10.000 |        0.094 |        0.518 |        0.613
       5.000 |        0.046 |        0.721 |        0.767
      13.000 |        0.092 |        1.155 |        1.247
      11.000 |        0.149 |        1.938 |        2.087
      15.000 |        0.038 |        0.623 |        0.661
       4.000 |        0.173 |        1.005 |        1.178
       7.000 |        0.092 |        0.468 |        0.560
      12.000 |        0.070 |        1.251 |        1.321
      15.000 |        0.063 |        1.141 |        1.204
       6.000 |        0.084 |        0.459 |        0.543
       7.000 |        0.132 |        0.598 |        0.730
       6.000 |        0.046 |        0.312 |        0.358
       7.000 |        0.124 |        0.705 |        0.829
       8.000 |        0.206 |        0.798 |        1.004
      13.000 |        0.066 |        0.419 |        0.485
       8.000 |        0.060 |        0.888 |        0.948
      12.000 |        0.068 |        0.629 |        0.697
       6.000 |        0.121 |        0.331 |        0.452
      13.000 |        0.379 |        1.254 |        1.634
       8.000 |        0.095 |        0.543 |        0.638
       6.000 |        0.193 |        0.514 |        0.707
       9.000 |        0.129 |        1.471 |        1.601
       6.000 |        0.137 |        2.038 |        2.175
      19.000 |        0.131 |        0.559 |        0.691
       7.000 |        0.121 |        0.701 |        0.822
       9.000 |        0.132 |        0.761 |        0.893
      15.000 |        0.128 |        0.671 |        0.799
       8.000 |        0.091 |        0.659 |        0.750
       8.000 |        0.049 |        0.560 |        0.609
      12.000 |        0.057 |        0.517 |        0.574
       7.000 |        0.054 |        0.357 |        0.412
       6.000 |        0.191 |        0.304 |        0.495
      11.000 |        0.063 |        1.082 |        1.145
       8.000 |        0.117 |        1.443 |        1.560
      10.000 |        0.137 |        0.520 |        0.657
       3.000 |        0.055 |        0.612 |        0.667
       8.000 |        0.118 |        0.396 |        0.515
       9.000 |        0.114 |        0.659 |        0.772
       9.000 |        0.059 |        1.087 |        1.146
      10.000 |        0.062 |        0.508 |        0.570
       8.000 |        0.142 |        0.833 |        0.975
       6.000 |        0.115 |        0.969 |        1.083
       6.000 |        0.155 |        0.371 |        0.526
      12.000 |        0.117 |        0.592 |        0.708
       6.000 |        0.235 |        0.918 |        1.153
       8.000 |        0.135 |        0.959 |        1.094
      10.000 |        0.154 |        0.776 |        0.930
      12.000 |        0.052 |        0.807 |        0.859
       9.000 |        0.134 |        0.510 |        0.644
       9.000 |        0.118 |        0.552 |        0.671
       9.000 |        0.056 |        0.938 |        0.994
       7.000 |        0.169 |        1.416 |        1.585
       9.000 |        0.241 |        1.108 |        1.349
       8.000 |        0.143 |        0.841 |        0.985
       5.000 |        0.198 |        0.681 |        0.879
       6.000 |        0.136 |        1.838 |        1.974
       4.000 |        0.141 |        0.548 |        0.689
       6.000 |        0.066 |        0.811 |        0.877
       5.000 |        0.167 |        1.291 |        1.458
      11.000 |        0.044 |        1.056 |        1.100
       8.000 |        0.056 |        0.525 |        0.581
       6.000 |        0.150 |        0.522 |        0.672
       5.000 |        0.323 |        1.649 |        1.972
      10.000 |        0.192 |        0.606 |        0.797
      11.000 |        0.126 |        0.321 |        0.448
      10.000 |        0.181 |        0.606 |        0.787
       9.000 |        0.184 |        1.719 |        1.903
       5.000 |        0.063 |        1.429 |        1.492
       9.000 |        0.254 |        0.540 |        0.794
       7.000 |        0.071 |        1.340 |        1.410
       6.000 |        0.146 |        0.550 |        0.696
      11.000 |        0.072 |        0.340 |        0.412
      12.000 |        0.067 |        0.476 |        0.543
       7.000 |        0.078 |        2.018 |        2.096
      14.000 |        0.082 |        0.622 |        0.703
      12.000 |        0.119 |        0.903 |        1.022
      15.000 |        0.071 |        0.855 |        0.925
      12.000 |        0.173 |        2.119 |        2.292
      12.000 |        0.134 |        0.347 |        0.481
      11.000 |        0.046 |        1.034 |        1.079
       7.000 |        0.116 |        2.153 |        2.270
       7.000 |        0.063 |        1.218 |        1.281
       7.000 |        0.142 |        1.407 |        1.549
      10.000 |        0.100 |        0.793 |        0.894
      11.000 |        0.077 |        0.655 |        0.732
       4.000 |        0.083 |        1.265 |        1.348
       7.000 |        0.206 |        0.434 |        0.640
       7.000 |        0.116 |        1.897 |        2.014
       8.000 |        0.076 |        0.616 |        0.692
      14.000 |        0.092 |        0.901 |        0.993
       6.000 |        0.050 |        0.447 |        0.498
       7.000 |        0.044 |        0.631 |        0.675
       9.000 |        0.121 |        0.853 |        0.974
       7.000 |        0.111 |        0.522 |        0.633
       5.000 |        0.050 |        0.896 |        0.947
       8.000 |        0.113 |        1.818 |        1.931
       8.000 |        0.135 |        0.566 |        0.701
      10.000 |        0.181 |        1.763 |        1.945
       7.000 |        0.121 |        0.959 |        1.080
      10.000 |        0.165 |        0.441 |        0.606
       9.000 |        0.105 |        0.327 |        0.432
      11.000 |        0.129 |        0.871 |        1.001
       9.000 |        0.057 |        1.430 |        1.487
      12.000 |        0.094 |        0.585 |        0.679
       9.000 |        0.197 |        0.826 |        1.023
       7.000 |        0.104 |        0.647 |        0.751
       7.000 |        0.183 |        0.669 |        0.852
      10.000 |        0.126 |        0.885 |        1.011
       9.000 |        0.273 |        0.507 |        0.780
      12.000 |        0.165 |        0.465 |        0.631
      10.000 |        0.177 |        0.653 |        0.830
       9.000 |        0.067 |        0.873 |        0.939
      15.000 |        0.066 |        0.462 |        0.528
      13.000 |        0.051 |        0.726 |        0.777
       5.000 |        0.128 |        1.147 |        1.275
      12.000 |        0.115 |        1.360 |        1.475
       6.000 |        0.111 |        0.446 |        0.557
       7.000 |        0.038 |        0.544 |        0.582
      12.000 |        0.055 |        2.473 |        2.528
       8.000 |        0.051 |        2.390 |        2.442
       7.000 |        0.172 |        0.640 |        0.812
       4.000 |        0.155 |        1.313 |        1.468
       9.000 |        0.183 |        1.930 |        2.114
       5.000 |        0.121 |        0.330 |        0.451
      11.000 |        0.116 |        0.602 |        0.718
       7.000 |        0.108 |        0.552 |        0.660
       7.000 |        0.063 |        0.683 |        0.746
       7.000 |        0.098 |        1.464 |        1.562
      11.000 |        0.103 |        1.181 |        1.284
      12.000 |        0.085 |        1.176 |        1.261
       8.000 |        0.123 |        1.160 |        1.283
      17.000 |        0.079 |        1.771 |        1.850
      10.000 |        0.116 |        0.224 |        0.340
      11.000 |        0.041 |        0.291 |        0.332
       8.000 |        0.084 |        0.573 |        0.656
       5.000 |        0.044 |        1.194 |        1.239
       7.000 |        0.042 |        0.574 |        0.616
       6.000 |        0.099 |        0.558 |        0.657
      12.000 |        0.052 |        0.875 |        0.927
       8.000 |        0.048 |        1.358 |        1.406
       7.000 |        0.158 |        1.284 |        1.442
      16.000 |        0.067 |        0.679 |        0.746
       6.000 |        0.052 |        0.565 |        0.617
      12.000 |        0.132 |        1.062 |        1.194
       6.000 |        0.147 |        1.377 |        1.524
       7.000 |        0.118 |        0.339 |        0.457
       5.000 |        0.055 |        2.194 |        2.249
      11.000 |        0.059 |        0.490 |        0.549
      11.000 |        0.103 |        0.653 |        0.755
       4.000 |        0.217 |        1.097 |        1.313
      12.000 |        0.080 |        0.436 |        0.516
       6.000 |        0.092 |        1.680 |        1.772
       9.000 |        0.120 |        0.723 |        0.843
       6.000 |        0.145 |        1.197 |        1.343
       8.000 |        0.205 |        0.714 |        0.918
      11.000 |        0.051 |        0.494 |        0.544
       6.000 |        0.081 |        1.031 |        1.112
       4.000 |        0.042 |        0.714 |        0.756
       8.000 |        0.061 |        1.458 |        1.519
      12.000 |        0.114 |        2.254 |        2.368
      15.000 |        0.113 |        0.508 |        0.621
      12.000 |        0.087 |        1.089 |        1.175
      10.000 |        0.131 |        0.411 |        0.542
      11.000 |        0.078 |        0.427 |        0.505
       6.000 |        0.059 |        0.763 |        0.822
       9.000 |        0.142 |        0.756 |        0.898
      10.000 |        0.048 |        0.494 |        0.542
       7.000 |        0.069 |        0.765 |        0.835
      10.000 |        0.071 |        0.751 |        0.822
      13.000 |        0.062 |        1.355 |        1.416
      14.000 |        0.056 |        1.339 |        1.394
       7.000 |        0.181 |        0.432 |        0.613
       8.000 |        0.097 |        1.864 |        1.961
       8.000 |        0.136 |        0.603 |        0.739
       8.000 |        0.065 |        1.796 |        1.862
       9.000 |        0.038 |        0.668 |        0.705
       7.000 |        0.078 |        0.466 |        0.543
      12.000 |        0.043 |        0.776 |        0.820
      14.000 |        0.049 |        0.624 |        0.673
      11.000 |        0.186 |        0.494 |        0.680
       8.000 |        0.053 |        0.284 |        0.337
       6.000 |        0.127 |        0.719 |        0.846
       8.000 |        0.075 |        2.102 |        2.177
       8.000 |        0.038 |        0.337 |        0.376
       4.000 |        0.112 |        0.505 |        0.616
       8.000 |        0.129 |        0.673 |        0.802
      11.000 |        0.117 |        2.312 |        2.429
      15.000 |        0.075 |        0.782 |        0.858
       9.000 |        0.113 |        0.354 |        0.467
      10.000 |        0.135 |        1.309 |        1.444
       9.000 |        0.075 |        1.593 |        1.668
      13.000 |        0.105 |        0.833 |        0.938
       8.000 |        0.110 |        0.415 |        0.525
       9.000 |        0.235 |        0.556 |        0.792
      13.000 |        0.093 |        1.288 |        1.381
      11.000 |        0.077 |        0.459 |        0.536
       6.000 |        0.105 |        1.139 |        1.244
       9.000 |        0.119 |        0.553 |        0.672
      12.000 |        0.130 |        0.463 |        0.592
       9.000 |        0.108 |        0.367 |        0.475
      11.000 |        0.066 |        0.934 |        1.001
       7.000 |        0.126 |        2.461 |        2.587
      12.000 |        0.179 |        1.681 |        1.860
       9.000 |        0.141 |        2.260 |        2.401
       6.000 |        0.148 |        0.602 |        0.750
      10.000 |        0.136 |        0.488 |        0.625
       9.000 |        0.112 |        0.487 |        0.599
       9.000 |        0.115 |        0.455 |        0.569
       9.000 |        0.077 |        0.766 |        0.844
       5.000 |        0.099 |        1.507 |        1.606
       9.000 |        0.200 |        0.450 |        0.651
      11.000 |        0.147 |        0.305 |        0.452
       7.000 |        0.082 |        0.809 |        0.891
       6.000 |        0.168 |        1.822 |        1.990
       8.000 |        0.179 |        0.621 |        0.800
       8.000 |        0.094 |        1.143 |        1.237
       7.000 |        0.120 |        1.087 |        1.207
      17.000 |        0.219 |        0.416 |        0.635
       9.000 |        0.067 |        0.401 |        0.468
       9.000 |        0.067 |        0.349 |        0.417
       5.000 |        0.148 |        1.911 |        2.060
       8.000 |        0.121 |        2.268 |        2.389
      15.000 |        0.072 |        1.449 |        1.521
       9.000 |        0.140 |        1.131 |        1.271
      14.000 |        0.053 |        0.419 |        0.472
       4.000 |        0.070 |        2.301 |        2.372
       8.000 |        0.131 |        0.933 |        1.063
      20.000 |        0.097 |        2.504 |        2.601
       9.000 |        0.078 |        1.166 |        1.245
      11.000 |        0.190 |        0.744 |        0.934
       6.000 |        0.085 |        2.428 |        2.513
       6.000 |        0.134 |        0.412 |        0.546
       7.000 |        0.051 |        0.483 |        0.534
      12.000 |        0.103 |        1.404 |        1.507
       6.000 |        0.107 |        0.814 |        0.921
      12.000 |        0.086 |        0.401 |        0.487
      11.000 |        0.180 |        0.478 |        0.658
      10.000 |        0.126 |        0.626 |        0.752
      10.000 |        0.087 |        0.529 |        0.616
       8.000 |        0.073 |        0.729 |        0.802
      10.000 |        0.071 |        0.562 |        0.633
       6.000 |        0.127 |        0.724 |        0.852
      10.000 |        0.058 |        0.367 |        0.425
      11.000 |        0.123 |        0.596 |        0.719
      10.000 |        0.044 |        1.267 |        1.311
       9.000 |        0.052 |        0.480 |        0.532
       9.000 |        0.117 |        0.942 |        1.059
       5.000 |        0.079 |        0.636 |        0.715
       7.000 |        0.087 |        0.337 |        0.424
       9.000 |        0.097 |        1.284 |        1.381
       8.000 |        0.057 |        0.926 |        0.983
      11.000 |        0.044 |        1.415 |        1.459
      11.000 |        0.097 |        0.440 |        0.537
       7.000 |        0.125 |        0.394 |        0.519
       9.000 |        0.170 |        2.384 |        2.554
       9.000 |        0.132 |        2.328 |        2.459
       8.000 |        0.070 |        1.809 |        1.879
       9.000 |        0.172 |        0.445 |        0.617
      10.000 |        0.171 |        0.868 |        1.039
       8.000 |        0.187 |        1.606 |        1.793
       4.000 |        0.136 |        1.988 |        2.123
       8.000 |        0.191 |        1.992 |        2.183
       6.000 |        0.160 |        0.454 |        0.614
       6.000 |        0.128 |        0.468 |        0.596
       9.000 |        0.113 |        0.428 |        0.541
      11.000 |        0.051 |        0.799 |        0.849
      11.000 |        0.119 |        2.164 |        2.283
       8.000 |        0.102 |        2.377 |        2.478
       6.000 |        0.177 |        0.576 |        0.754
      10.000 |        0.102 |        0.628 |        0.731
       8.000 |        0.108 |        0.486 |        0.594
      10.000 |        0.122 |        1.905 |        2.028
      10.000 |        0.127 |        0.959 |        1.087
       8.000 |        0.096 |        0.671 |        0.767
       6.000 |        0.140 |        1.683 |        1.823
      10.000 |        0.122 |        1.087 |        1.210
       7.000 |        0.131 |        1.248 |        1.379
       9.000 |        0.185 |        0.495 |        0.681
      11.000 |        0.068 |        0.403 |        0.472
       4.000 |        0.141 |        1.609 |        1.749
      13.000 |        0.174 |        0.522 |        0.696
      14.000 |        0.085 |        0.206 |        0.292
       7.000 |        0.116 |        1.318 |        1.434
       9.000 |        0.095 |        0.587 |        0.682
      12.000 |        0.182 |        2.163 |        2.345
       8.000 |        0.242 |        1.235 |        1.477
       6.000 |        0.070 |        0.520 |        0.590
      14.000 |        0.206 |        1.564 |        1.770
      12.000 |        0.130 |        2.510 |        2.640
       9.000 |        0.140 |        0.771 |        0.911
      11.000 |        0.170 |        1.929 |        2.099
       9.000 |        0.233 |        0.391 |        0.624
       6.000 |        0.076 |        0.425 |        0.501
       7.000 |        0.144 |        1.839 |        1.983
       9.000 |        0.055 |        2.404 |        2.459
       6.000 |        0.059 |        1.637 |        1.696
      12.000 |        0.072 |        2.490 |        2.561
       6.000 |        0.056 |        0.371 |        0.426
      10.000 |        0.156 |        1.455 |        1.612
       8.000 |        0.110 |        0.525 |        0.635
       6.000 |        0.105 |        0.668 |        0.773
       7.000 |        0.073 |        0.632 |        0.705
       8.000 |        0.130 |        1.796 |        1.927
       7.000 |        0.058 |        0.404 |        0.463
      15.000 |        0.140 |        0.705 |        0.845
      12.000 |        0.139 |        0.380 |        0.519
       6.000 |        0.056 |        1.174 |        1.230
      12.000 |        0.050 |        1.398 |        1.448
      10.000 |        0.212 |        0.498 |        0.710
       9.000 |        0.184 |        0.831 |        1.015
       8.000 |        0.062 |        0.458 |        0.520
       7.000 |        0.051 |        0.489 |        0.539
      10.000 |        0.107 |        0.372 |        0.479
      13.000 |        0.052 |        0.531 |        0.582
      10.000 |        0.291 |        0.774 |        1.065
       8.000 |        0.197 |        0.506 |        0.703
       3.000 |        0.272 |        1.749 |        2.021
