  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.044 |        0.939 |        0.983
       7.000 |        0.058 |        1.200 |        1.258
       4.000 |        0.077 |        0.854 |        0.931
      13.000 |        0.089 |        1.302 |        1.391
      12.000 |        0.041 |        0.666 |        0.707
      10.000 |        0.048 |        0.653 |        0.701
       9.000 |        0.073 |        0.705 |        0.778
      12.000 |        0.031 |        0.377 |        0.409
       5.000 |        0.029 |        0.315 |        0.344
       7.000 |        0.064 |        0.682 |        0.746
      10.000 |        0.111 |        0.847 |        0.958
       9.000 |        0.159 |        1.380 |        1.538
       9.000 |        0.059 |        0.532 |        0.591
       9.000 |        0.170 |        1.573 |        1.743
      13.000 |        0.170 |        0.263 |        0.432
       9.000 |        0.056 |        1.403 |        1.458
      17.000 |        0.077 |        0.535 |        0.612
      11.000 |        0.031 |        0.460 |        0.491
      13.000 |        0.035 |        0.493 |        0.529
       5.000 |        0.043 |        0.529 |        0.571
       6.000 |        0.061 |        0.532 |        0.593
      10.000 |        0.056 |        0.313 |        0.369
       4.000 |        0.127 |        0.506 |        0.632
      12.000 |        0.078 |        1.003 |        1.081
      16.000 |        0.037 |        0.456 |        0.493
      11.000 |        0.058 |        0.419 |        0.477
      11.000 |        0.150 |        1.261 |        1.411
      10.000 |        0.029 |        0.702 |        0.732
      10.000 |        0.057 |        0.462 |        0.519
       8.000 |        0.082 |        2.134 |        2.216
       8.000 |        0.039 |        1.093 |        1.132
       8.000 |        0.179 |        1.489 |        1.668
       8.000 |        0.072 |        0.819 |        0.891
       7.000 |        0.031 |        1.685 |        1.716
      13.000 |        0.173 |        0.603 |        0.776
       3.000 |        0.045 |        0.997 |        1.042
       7.000 |        0.047 |        0.443 |        0.490
       6.000 |        0.088 |        0.623 |        0.711
      11.000 |        0.045 |        1.474 |        1.519
       8.000 |        0.143 |        0.861 |        1.004
      12.000 |        0.062 |        1.068 |        1.129
       7.000 |        0.041 |        0.549 |        0.590
      10.000 |        0.056 |        0.769 |        0.825
      12.000 |        0.047 |        1.084 |        1.131
      16.000 |        0.175 |        0.533 |        0.708
      12.000 |        0.063 |        0.461 |        0.525
       9.000 |        0.044 |        0.442 |        0.487
       6.000 |        0.056 |        1.360 |        1.416
      14.000 |        0.045 |        1.291 |        1.336
       7.000 |        0.080 |        0.498 |        0.578
       9.000 |        0.047 |        0.693 |        0.740
      12.000 |        0.160 |        0.341 |        0.501
      12.000 |        0.078 |        1.583 |        1.661
       9.000 |        0.056 |        0.857 |        0.913
       7.000 |        0.041 |        1.004 |        1.045
       7.000 |        0.047 |        1.785 |        1.832
       7.000 |        0.116 |        0.453 |        0.569
       5.000 |        0.137 |        0.599 |        0.736
       8.000 |        0.044 |        0.329 |        0.373
       5.000 |        0.102 |        1.196 |        1.298
      12.000 |        0.091 |        0.495 |        0.585
      10.000 |        0.041 |        0.670 |        0.711
       7.000 |        0.055 |        0.913 |        0.968
       6.000 |        0.134 |        1.603 |        1.736
       5.000 |        0.052 |        0.926 |        0.978
       7.000 |        0.088 |        0.801 |        0.889
      11.000 |        0.061 |        0.317 |        0.377
       9.000 |        0.032 |        0.614 |        0.646
      10.000 |        0.070 |        0.601 |        0.671
       4.000 |        0.078 |        1.854 |        1.932
      10.000 |        0.041 |        0.280 |        0.321
       7.000 |        0.050 |        0.480 |        0.530
       6.000 |        0.040 |        1.391 |        1.431
       7.000 |        0.075 |        0.443 |        0.517
       6.000 |        0.031 |        0.935 |        0.966
       8.000 |        0.044 |        0.431 |        0.475
      11.000 |        0.039 |        0.968 |        1.007
       9.000 |        0.047 |        0.504 |        0.552
      10.000 |        0.098 |        0.649 |        0.747
       9.000 |        0.040 |        0.351 |        0.391
      12.000 |        0.042 |        1.974 |        2.016
       7.000 |        0.150 |        0.686 |        0.835
      11.000 |        0.098 |        0.584 |        0.681
       5.000 |        0.063 |        0.337 |        0.401
      10.000 |        0.161 |        0.826 |        0.987
      10.000 |        0.108 |        0.834 |        0.942
       9.000 |        0.099 |        1.954 |        2.053
      10.000 |        0.053 |        1.222 |        1.274
       9.000 |        0.059 |        2.122 |        2.181
       9.000 |        0.076 |        0.794 |        0.870
       9.000 |        0.055 |        0.608 |        0.663
      13.000 |        0.049 |        1.210 |        1.259
       6.000 |        0.038 |        0.518 |        0.555
       5.000 |        0.046 |        0.359 |        0.405
      11.000 |        0.050 |        1.839 |        1.889
      16.000 |        0.059 |        0.585 |        0.644
       5.000 |        0.101 |        0.381 |        0.481
      11.000 |        0.112 |        0.380 |        0.492
       8.000 |        0.065 |        0.477 |        0.542
      10.000 |        0.051 |        0.513 |        0.564
       7.000 |        0.060 |        0.578 |        0.638
       8.000 |        0.148 |        0.669 |        0.817
       7.000 |        0.047 |        0.415 |        0.462
       5.000 |        0.053 |        0.405 |        0.457
       7.000 |        0.056 |        1.138 |        1.194
      10.000 |        0.100 |        1.716 |        1.816
       7.000 |        0.043 |        0.495 |        0.538
       7.000 |        0.033 |        0.390 |        0.424
      13.000 |        0.056 |        0.782 |        0.839
       6.000 |        0.171 |        1.594 |        1.764
      12.000 |        0.058 |        0.530 |        0.587
      10.000 |        0.066 |        0.464 |        0.531
       5.000 |        0.052 |        0.613 |        0.664
      13.000 |        0.034 |        0.902 |        0.936
      15.000 |        0.061 |        0.602 |        0.663
      11.000 |        0.050 |        1.558 |        1.608
       4.000 |        0.052 |        0.771 |        0.823
       7.000 |        0.052 |        0.464 |        0.516
      12.000 |        0.052 |        0.948 |        1.000
       6.000 |        0.055 |        0.344 |        0.399
      15.000 |        0.116 |        0.955 |        1.071
       7.000 |        0.061 |        0.356 |        0.417
       6.000 |        0.131 |        0.457 |        0.588
      13.000 |        0.082 |        0.346 |        0.428
       7.000 |        0.087 |        0.804 |        0.891
       8.000 |        0.127 |        0.956 |        1.083
       8.000 |        0.067 |        0.831 |        0.898
      12.000 |        0.035 |        0.533 |        0.568
       6.000 |        0.057 |        0.321 |        0.378
      13.000 |        0.157 |        1.025 |        1.183
       8.000 |        0.112 |        0.489 |        0.601
       6.000 |        0.197 |        0.471 |        0.668
       9.000 |        0.133 |        1.197 |        1.330
       6.000 |        0.056 |        1.673 |        1.728
      19.000 |        0.137 |        0.345 |        0.482
       7.000 |        0.056 |        0.553 |        0.609
       9.000 |        0.060 |        0.511 |        0.571
      15.000 |        0.043 |        0.364 |        0.408
       8.000 |        0.051 |        0.325 |        0.377
       8.000 |        0.042 |        0.368 |        0.410
      12.000 |        0.072 |        0.394 |        0.467
       7.000 |        0.059 |        0.292 |        0.351
       6.000 |        0.048 |        0.294 |        0.342
      11.000 |        0.074 |        0.849 |        0.924
       8.000 |        0.039 |        1.119 |        1.157
      10.000 |        0.189 |        0.358 |        0.547
       8.000 |        0.061 |        0.282 |        0.343
       3.000 |        0.048 |        0.508 |        0.556
       9.000 |        0.046 |        0.582 |        0.628
      10.000 |        0.053 |        0.434 |        0.488
       9.000 |        0.120 |        0.960 |        1.081
       8.000 |        0.055 |        0.673 |        0.728
       6.000 |        0.050 |        0.804 |        0.854
       6.000 |        0.292 |        0.217 |        0.510
      12.000 |        0.272 |        0.424 |        0.696
       6.000 |        0.193 |        0.716 |        0.910
       8.000 |        0.192 |        0.758 |        0.950
      10.000 |        0.056 |        0.593 |        0.648
       9.000 |        0.051 |        0.463 |        0.514
      12.000 |        0.046 |        0.767 |        0.813
       9.000 |        0.081 |        0.628 |        0.709
       9.000 |        0.036 |        0.816 |        0.852
       7.000 |        0.114 |        1.089 |        1.203
       9.000 |        0.144 |        0.884 |        1.027
       8.000 |        0.141 |        0.655 |        0.795
       5.000 |        0.132 |        0.502 |        0.633
       4.000 |        0.223 |        0.477 |        0.700
       6.000 |        0.235 |        1.587 |        1.822
       6.000 |        0.135 |        0.664 |        0.799
       5.000 |        0.070 |        1.019 |        1.089
       8.000 |        0.053 |        0.435 |        0.488
      11.000 |        0.045 |        0.950 |        0.995
       6.000 |        0.058 |        0.476 |        0.533
       5.000 |        0.118 |        1.134 |        1.251
      10.000 |        0.129 |        0.533 |        0.662
      11.000 |        0.188 |        0.328 |        0.517
      10.000 |        0.097 |        0.575 |        0.672
       9.000 |        0.086 |        1.333 |        1.419
       5.000 |        0.093 |        1.116 |        1.209
       9.000 |        0.038 |        0.455 |        0.493
       6.000 |        0.050 |        0.405 |        0.455
      11.000 |        0.051 |        0.278 |        0.329
       7.000 |        0.078 |        1.151 |        1.228
      12.000 |        0.151 |        0.398 |        0.549
      14.000 |        0.076 |        0.501 |        0.576
      12.000 |        0.039 |        0.693 |        0.732
       7.000 |        0.106 |        1.748 |        1.854
      15.000 |        0.121 |        0.665 |        0.787
      12.000 |        0.044 |        1.464 |        1.507
      12.000 |        0.038 |        0.407 |        0.445
      11.000 |        0.041 |        0.742 |        0.783
       7.000 |        0.028 |        1.670 |        1.698
       7.000 |        0.160 |        0.753 |        0.913
       7.000 |        0.084 |        1.000 |        1.083
      10.000 |        0.054 |        0.654 |        0.708
      11.000 |        0.039 |        0.556 |        0.596
       8.000 |        0.057 |        0.446 |        0.503
       4.000 |        0.379 |        1.039 |        1.418
       7.000 |        0.153 |        0.445 |        0.598
      14.000 |        0.042 |        0.736 |        0.778
       6.000 |        0.106 |        0.420 |        0.526
       9.000 |        0.055 |        0.674 |        0.729
       7.000 |        0.075 |        1.693 |        1.768
       7.000 |        0.070 |        0.774 |        0.844
       7.000 |        0.144 |        0.457 |        0.601
       5.000 |        0.043 |        0.780 |        0.823
       8.000 |        0.042 |        0.484 |        0.526
       8.000 |        0.080 |        1.426 |        1.506
      10.000 |        0.056 |        1.457 |        1.513
       7.000 |        0.058 |        0.759 |        0.817
      10.000 |        0.171 |        0.366 |        0.537
       9.000 |        0.130 |        0.249 |        0.378
      11.000 |        0.047 |        0.664 |        0.712
       9.000 |        0.103 |        1.211 |        1.314
      12.000 |        0.058 |        0.495 |        0.552
       9.000 |        0.167 |        0.583 |        0.750
       7.000 |        0.163 |        0.569 |        0.732
       7.000 |        0.058 |        0.751 |        0.809
       9.000 |        0.102 |        0.629 |        0.731
      10.000 |        0.174 |        0.850 |        1.024
      12.000 |        0.153 |        0.458 |        0.611
      10.000 |        0.096 |        0.590 |        0.687
       9.000 |        0.040 |        0.755 |        0.795
      15.000 |        0.111 |        0.426 |        0.537
      13.000 |        0.061 |        0.649 |        0.711
       5.000 |        0.115 |        0.954 |        1.069
       6.000 |        0.064 |        0.372 |        0.437
       7.000 |        0.040 |        0.405 |        0.445
      12.000 |        0.041 |        1.097 |        1.138
      12.000 |        0.042 |        1.992 |        2.035
       8.000 |        0.054 |        1.933 |        1.987
       7.000 |        0.164 |        0.403 |        0.568
       4.000 |        0.170 |        0.950 |        1.120
       5.000 |        0.064 |        0.333 |        0.398
       9.000 |        0.220 |        1.368 |        1.588
      11.000 |        0.100 |        0.335 |        0.435
       7.000 |        0.075 |        0.354 |        0.430
       7.000 |        0.080 |        0.536 |        0.616
       7.000 |        0.169 |        1.041 |        1.210
      11.000 |        0.111 |        1.020 |        1.131
      12.000 |        0.054 |        0.970 |        1.024
       8.000 |        0.053 |        0.916 |        0.969
      10.000 |        0.127 |        0.234 |        0.361
      17.000 |        0.052 |        1.434 |        1.486
      11.000 |        0.071 |        0.310 |        0.382
       8.000 |        0.121 |        0.516 |        0.637
       7.000 |        0.053 |        0.512 |        0.565
       5.000 |        0.046 |        1.120 |        1.167
       6.000 |        0.137 |        0.586 |        0.723
      12.000 |        0.090 |        0.800 |        0.889
       8.000 |        0.053 |        1.102 |        1.155
      16.000 |        0.037 |        0.500 |        0.537
       6.000 |        0.069 |        0.477 |        0.546
       7.000 |        0.042 |        1.219 |        1.261
      12.000 |        0.105 |        0.891 |        0.996
       6.000 |        0.097 |        1.054 |        1.151
       7.000 |        0.186 |        0.306 |        0.491
      11.000 |        0.066 |        0.413 |        0.479
       5.000 |        0.096 |        1.802 |        1.898
      11.000 |        0.116 |        0.287 |        0.403
       4.000 |        0.067 |        0.756 |        0.823
      12.000 |        0.048 |        0.366 |        0.414
       6.000 |        0.048 |        1.457 |        1.505
       9.000 |        0.036 |        0.411 |        0.447
       6.000 |        0.104 |        0.848 |        0.952
       8.000 |        0.137 |        0.342 |        0.479
      11.000 |        0.060 |        0.392 |        0.453
       6.000 |        0.114 |        0.685 |        0.799
       4.000 |        0.043 |        0.575 |        0.618
       8.000 |        0.123 |        1.138 |        1.261
      12.000 |        0.117 |        1.777 |        1.894
      15.000 |        0.107 |        0.337 |        0.444
      12.000 |        0.111 |        0.642 |        0.753
      10.000 |        0.210 |        0.388 |        0.598
      11.000 |        0.082 |        0.434 |        0.516
       6.000 |        0.058 |        0.629 |        0.687
       9.000 |        0.060 |        0.648 |        0.709
      10.000 |        0.069 |        0.495 |        0.564
       7.000 |        0.047 |        0.671 |        0.718
      10.000 |        0.032 |        0.596 |        0.628
      13.000 |        0.139 |        1.165 |        1.304
      14.000 |        0.103 |        1.104 |        1.206
       7.000 |        0.050 |        0.364 |        0.414
       8.000 |        0.044 |        0.522 |        0.566
       8.000 |        0.078 |        1.499 |        1.577
       8.000 |        0.062 |        1.456 |        1.519
       7.000 |        0.052 |        0.406 |        0.458
       9.000 |        0.061 |        0.785 |        0.846
      12.000 |        0.040 |        0.688 |        0.728
      14.000 |        0.029 |        0.525 |        0.554
      11.000 |        0.140 |        0.425 |        0.566
       8.000 |        0.118 |        0.293 |        0.410
       6.000 |        0.115 |        0.600 |        0.715
       8.000 |        0.055 |        0.355 |        0.410
       8.000 |        0.050 |        1.735 |        1.785
       4.000 |        0.050 |        0.570 |        0.620
       8.000 |        0.037 |        0.523 |        0.559
      15.000 |        0.087 |        0.624 |        0.710
      11.000 |        0.074 |        1.873 |        1.948
       9.000 |        0.088 |        0.232 |        0.319
      13.000 |        0.110 |        0.617 |        0.727
      10.000 |        0.188 |        1.215 |        1.403
       9.000 |        0.090 |        1.386 |        1.476
       8.000 |        0.068 |        0.414 |        0.482
       9.000 |        0.047 |        0.475 |        0.523
      13.000 |        0.033 |        0.976 |        1.009
      11.000 |        0.057 |        0.358 |        0.415
       6.000 |        0.041 |        0.752 |        0.793
       9.000 |        0.056 |        0.445 |        0.500
      12.000 |        0.037 |        0.369 |        0.406
       9.000 |        0.056 |        0.297 |        0.352
      11.000 |        0.042 |        0.633 |        0.675
       7.000 |        0.056 |        1.792 |        1.848
       6.000 |        0.106 |        0.332 |        0.438
      12.000 |        0.146 |        1.616 |        1.762
      10.000 |        0.060 |        0.354 |        0.413
       9.000 |        0.033 |        0.378 |        0.411
       9.000 |        0.136 |        2.050 |        2.186
       9.000 |        0.047 |        0.405 |        0.452
       9.000 |        0.098 |        0.597 |        0.695
       5.000 |        0.161 |        1.106 |        1.267
       9.000 |        0.260 |        0.351 |        0.610
      11.000 |        0.109 |        0.362 |        0.471
       7.000 |        0.041 |        0.647 |        0.688
       6.000 |        0.146 |        1.487 |        1.633
       8.000 |        0.141 |        0.312 |        0.453
       8.000 |        0.058 |        0.767 |        0.825
       7.000 |        0.078 |        0.957 |        1.035
      17.000 |        0.044 |        0.401 |        0.445
       9.000 |        0.039 |        0.398 |        0.437
       9.000 |        0.106 |        0.409 |        0.515
       5.000 |        0.151 |        1.615 |        1.766
       8.000 |        0.052 |        1.921 |        1.974
      15.000 |        0.052 |        1.468 |        1.521
       9.000 |        0.095 |        1.342 |        1.437
      14.000 |        0.043 |        0.530 |        0.573
       8.000 |        0.033 |        0.749 |        0.782
       4.000 |        0.041 |        1.838 |        1.879
      20.000 |        0.061 |        2.035 |        2.096
       9.000 |        0.055 |        0.956 |        1.011
      11.000 |        0.048 |        0.670 |        0.718
       6.000 |        0.057 |        0.330 |        0.388
       6.000 |        0.067 |        1.977 |        2.044
       7.000 |        0.087 |        0.403 |        0.490
      12.000 |        0.057 |        1.147 |        1.204
       6.000 |        0.148 |        0.657 |        0.805
      12.000 |        0.216 |        0.354 |        0.570
      11.000 |        0.055 |        0.538 |        0.593
      10.000 |        0.051 |        0.482 |        0.533
      10.000 |        0.082 |        0.454 |        0.535
       8.000 |        0.055 |        0.603 |        0.658
      10.000 |        0.143 |        0.541 |        0.683
       6.000 |        0.100 |        0.620 |        0.721
      10.000 |        0.045 |        0.375 |        0.420
      11.000 |        0.113 |        0.583 |        0.695
       9.000 |        0.064 |        0.436 |        0.500
      10.000 |        0.053 |        1.262 |        1.315
       9.000 |        0.028 |        0.885 |        0.913
       5.000 |        0.050 |        0.346 |        0.397
       7.000 |        0.051 |        0.314 |        0.365
       9.000 |        0.037 |        0.979 |        1.017
       8.000 |        0.047 |        0.786 |        0.833
      11.000 |        0.047 |        1.199 |        1.246
      11.000 |        0.046 |        0.406 |        0.452
       7.000 |        0.117 |        0.350 |        0.467
       9.000 |        0.113 |        1.660 |        1.773
       9.000 |        0.140 |        1.669 |        1.809
       9.000 |        0.083 |        0.376 |        0.459
       8.000 |        0.076 |        1.479 |        1.556
      10.000 |        0.050 |        0.805 |        0.855
       8.000 |        0.115 |        1.066 |        1.181
       4.000 |        0.124 |        1.585 |        1.709
       8.000 |        0.138 |        1.622 |        1.760
       6.000 |        0.153 |        0.514 |        0.667
       6.000 |        0.128 |        0.525 |        0.653
       9.000 |        0.142 |        0.306 |        0.448
      11.000 |        0.053 |        0.592 |        0.645
      11.000 |        0.191 |        1.778 |        1.969
       6.000 |        0.156 |        0.483 |        0.640
       8.000 |        0.051 |        1.897 |        1.947
      10.000 |        0.045 |        0.598 |        0.643
       8.000 |        0.036 |        0.373 |        0.409
      10.000 |        0.140 |        1.563 |        1.703
      10.000 |        0.105 |        0.843 |        0.948
       8.000 |        0.123 |        0.537 |        0.660
       6.000 |        0.046 |        1.320 |        1.366
      10.000 |        0.040 |        0.821 |        0.861
       7.000 |        0.042 |        0.967 |        1.010
       9.000 |        0.067 |        0.462 |        0.529
      11.000 |        0.063 |        0.354 |        0.417
      13.000 |        0.037 |        0.379 |        0.416
       4.000 |        0.112 |        1.307 |        1.419
      14.000 |        0.115 |        0.179 |        0.294
       7.000 |        0.062 |        0.987 |        1.048
       9.000 |        0.039 |        0.605 |        0.645
      12.000 |        0.041 |        1.731 |        1.772
       8.000 |        0.097 |        0.811 |        0.908
       6.000 |        0.126 |        0.482 |        0.608
      14.000 |        0.157 |        1.258 |        1.415
      12.000 |        0.045 |        2.059 |        2.103
       9.000 |        0.052 |        0.655 |        0.708
       9.000 |        0.108 |        0.394 |        0.503
       6.000 |        0.065 |        0.418 |        0.483
      11.000 |        0.045 |        1.698 |        1.743
       7.000 |        0.051 |        1.479 |        1.530
       6.000 |        0.080 |        1.312 |        1.392
       9.000 |        0.177 |        1.940 |        2.117
       6.000 |        0.058 |        0.314 |        0.372
      12.000 |        0.176 |        2.073 |        2.249
       8.000 |        0.111 |        0.452 |        0.564
      10.000 |        0.105 |        1.245 |        1.351
       6.000 |        0.054 |        0.573 |        0.627
       7.000 |        0.055 |        0.527 |        0.581
       7.000 |        0.062 |        0.334 |        0.396
       8.000 |        0.045 |        1.548 |        1.593
      15.000 |        0.072 |        0.597 |        0.669
      12.000 |        0.033 |        0.373 |        0.406
       6.000 |        0.084 |        1.033 |        1.117
      12.000 |        0.133 |        1.095 |        1.228
      10.000 |        0.191 |        0.432 |        0.623
       9.000 |        0.089 |        0.664 |        0.753
       8.000 |        0.143 |        0.409 |        0.551
       7.000 |        0.049 |        0.477 |        0.526
      13.000 |        0.060 |        0.379 |        0.438
      10.000 |        0.091 |        0.424 |        0.515
      10.000 |        0.042 |        0.435 |        0.477
       8.000 |        0.060 |        0.409 |        0.469
      12.000 |        0.156 |        0.331 |        0.488
       3.000 |        0.189 |        1.298 |        1.487
