  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.068 |        0.860 |        0.928
       8.000 |        0.074 |        0.716 |        0.790
       9.000 |        0.100 |        0.818 |        0.918
      10.000 |        0.109 |        1.165 |        1.274
       6.000 |        0.146 |        0.394 |        0.540
       9.000 |        0.219 |        0.618 |        0.837
      10.000 |        0.147 |        0.357 |        0.504
       7.000 |        0.123 |        0.653 |        0.776
       8.000 |        0.151 |        0.721 |        0.873
       8.000 |        0.126 |        1.069 |        1.195
       8.000 |        0.122 |        1.158 |        1.281
       6.000 |        0.134 |        0.667 |        0.801
      11.000 |        0.136 |        0.621 |        0.756
       7.000 |        0.069 |        0.701 |        0.771
       8.000 |        0.096 |        1.061 |        1.157
      10.000 |        0.089 |        0.720 |        0.809
       4.000 |        0.199 |        0.543 |        0.742
       5.000 |        0.082 |        0.956 |        1.038
      10.000 |        0.060 |        0.492 |        0.553
       6.000 |        0.070 |        0.938 |        1.008
      10.000 |        0.120 |        0.693 |        0.813
      10.000 |        0.095 |        0.466 |        0.561
      10.000 |        0.062 |        1.553 |        1.614
      12.000 |        0.053 |        1.083 |        1.135
      12.000 |        0.076 |        1.509 |        1.585
       6.000 |        0.046 |        1.540 |        1.586
       6.000 |        0.197 |        0.537 |        0.734
       6.000 |        0.134 |        0.502 |        0.636
      10.000 |        0.104 |        0.466 |        0.570
      13.000 |        0.158 |        0.514 |        0.672
      12.000 |        0.207 |        0.795 |        1.001
       4.000 |        0.079 |        1.071 |        1.150
       6.000 |        0.123 |        0.496 |        0.618
       9.000 |        0.064 |        0.900 |        0.964
       7.000 |        0.050 |        0.559 |        0.609
      11.000 |        0.074 |        0.377 |        0.451
       6.000 |        0.081 |        0.956 |        1.038
       9.000 |        0.185 |        0.953 |        1.139
       6.000 |        0.137 |        1.935 |        2.071
       4.000 |        0.125 |        1.133 |        1.258
       7.000 |        0.066 |        0.487 |        0.552
       8.000 |        0.114 |        2.339 |        2.453
       8.000 |        0.077 |        1.204 |        1.281
      10.000 |        0.114 |        0.449 |        0.563
       5.000 |        0.128 |        0.470 |        0.598
      12.000 |        0.090 |        0.706 |        0.796
      10.000 |        0.047 |        0.618 |        0.665
      14.000 |        0.071 |        0.242 |        0.313
       6.000 |        0.066 |        1.032 |        1.098
       7.000 |        0.041 |        0.638 |        0.679
       6.000 |        0.145 |        0.809 |        0.954
       7.000 |        0.065 |        0.413 |        0.478
      12.000 |        0.056 |        0.460 |        0.515
       8.000 |        0.060 |        2.310 |        2.370
      14.000 |        0.064 |        0.715 |        0.780
       6.000 |        0.150 |        1.500 |        1.649
       8.000 |        0.168 |        2.081 |        2.248
      10.000 |        0.107 |        0.538 |        0.645
       7.000 |        0.132 |        2.430 |        2.562
       8.000 |        0.092 |        0.752 |        0.845
       7.000 |        0.059 |        0.393 |        0.452
       9.000 |        0.144 |        1.832 |        1.976
       8.000 |        0.098 |        2.039 |        2.137
       7.000 |        0.198 |        0.631 |        0.828
      10.000 |        0.222 |        1.269 |        1.491
      12.000 |        0.067 |        0.812 |        0.879
       9.000 |        0.048 |        0.660 |        0.708
      12.000 |        0.064 |        0.568 |        0.633
      10.000 |        0.076 |        0.450 |        0.527
      10.000 |        0.048 |        0.493 |        0.542
      10.000 |        0.053 |        0.389 |        0.442
       5.000 |        0.193 |        2.000 |        2.193
       6.000 |        0.054 |        0.905 |        0.959
       4.000 |        0.115 |        0.486 |        0.601
       7.000 |        0.141 |        1.281 |        1.423
      15.000 |        0.139 |        0.671 |        0.810
      10.000 |        0.104 |        0.490 |        0.594
      12.000 |        0.117 |        0.635 |        0.752
       7.000 |        0.078 |        0.525 |        0.604
      11.000 |        0.123 |        0.825 |        0.948
       9.000 |        0.053 |        0.548 |        0.601
       8.000 |        0.122 |        1.756 |        1.878
       4.000 |        0.061 |        1.036 |        1.098
       8.000 |        0.079 |        1.298 |        1.377
      10.000 |        0.057 |        0.583 |        0.641
       7.000 |        0.095 |        0.886 |        0.981
       7.000 |        0.086 |        0.908 |        0.994
       8.000 |        0.068 |        0.479 |        0.547
       9.000 |        0.066 |        0.434 |        0.500
      12.000 |        0.072 |        2.098 |        2.170
      11.000 |        0.039 |        2.432 |        2.471
       9.000 |        0.136 |        0.508 |        0.645
       5.000 |        0.118 |        0.704 |        0.822
       8.000 |        0.247 |        1.011 |        1.258
       9.000 |        0.107 |        0.457 |        0.565
       9.000 |        0.113 |        0.444 |        0.557
       7.000 |        0.098 |        0.593 |        0.690
       8.000 |        0.065 |        0.792 |        0.857
      12.000 |        0.051 |        0.420 |        0.471
      11.000 |        0.090 |        1.432 |        1.521
       9.000 |        0.170 |        0.806 |        0.976
       7.000 |        0.146 |        1.921 |        2.067
      10.000 |        0.142 |        0.407 |        0.548
      12.000 |        0.105 |        0.578 |        0.683
       9.000 |        0.157 |        1.003 |        1.160
       9.000 |        0.186 |        0.649 |        0.835
       6.000 |        0.076 |        0.659 |        0.735
       8.000 |        0.084 |        0.997 |        1.082
       5.000 |        0.187 |        0.603 |        0.790
       5.000 |        0.052 |        0.492 |        0.544
      12.000 |        0.082 |        0.912 |        0.995
       6.000 |        0.075 |        0.469 |        0.544
       9.000 |        0.106 |        0.580 |        0.686
       7.000 |        0.054 |        0.653 |        0.708
       7.000 |        0.044 |        0.679 |        0.723
      14.000 |        0.058 |        1.134 |        1.191
       8.000 |        0.063 |        0.721 |        0.784
      11.000 |        0.059 |        1.381 |        1.439
      12.000 |        0.050 |        0.716 |        0.766
      13.000 |        0.120 |        1.274 |        1.393
      16.000 |        0.162 |        0.456 |        0.618
      12.000 |        0.163 |        0.763 |        0.926
       6.000 |        0.068 |        0.606 |        0.674
      11.000 |        0.115 |        1.292 |        1.407
      10.000 |        0.137 |        1.532 |        1.669
      10.000 |        0.049 |        0.527 |        0.576
       5.000 |        0.056 |        2.196 |        2.251
       8.000 |        0.136 |        2.346 |        2.482
      12.000 |        0.171 |        0.466 |        0.637
       7.000 |        0.089 |        0.445 |        0.534
       8.000 |        0.099 |        1.321 |        1.420
      14.000 |        0.053 |        2.049 |        2.102
       7.000 |        0.156 |        0.526 |        0.681
       6.000 |        0.067 |        0.429 |        0.496
       7.000 |        0.184 |        0.518 |        0.702
       8.000 |        0.127 |        1.993 |        2.121
      11.000 |        0.104 |        0.869 |        0.973
       5.000 |        0.198 |        1.554 |        1.753
      10.000 |        0.094 |        1.212 |        1.306
       6.000 |        0.115 |        1.637 |        1.752
       9.000 |        0.124 |        0.803 |        0.927
       8.000 |        0.148 |        0.473 |        0.622
       6.000 |        0.060 |        0.602 |        0.662
       6.000 |        0.072 |        1.202 |        1.274
      10.000 |        0.069 |        1.243 |        1.313
       8.000 |        0.056 |        1.072 |        1.128
       8.000 |        0.190 |        0.686 |        0.877
       6.000 |        0.083 |        0.553 |        0.636
      11.000 |        0.148 |        1.675 |        1.823
       7.000 |        0.057 |        1.636 |        1.692
      10.000 |        0.055 |        0.969 |        1.024
       6.000 |        0.068 |        1.521 |        1.589
       8.000 |        0.155 |        0.526 |        0.681
       9.000 |        0.152 |        0.594 |        0.746
       7.000 |        0.123 |        0.399 |        0.522
      12.000 |        0.071 |        0.965 |        1.036
       6.000 |        0.046 |        0.484 |        0.531
       8.000 |        0.081 |        0.682 |        0.763
      13.000 |        0.134 |        2.596 |        2.730
       7.000 |        0.094 |        1.471 |        1.565
      13.000 |        0.186 |        0.567 |        0.753
       3.000 |        0.080 |        1.893 |        1.972
       5.000 |        0.071 |        1.110 |        1.181
       9.000 |        0.176 |        0.494 |        0.670
       8.000 |        0.092 |        0.561 |        0.654
       9.000 |        0.136 |        1.012 |        1.148
       5.000 |        0.077 |        0.857 |        0.934
       5.000 |        0.148 |        0.784 |        0.931
      10.000 |        0.153 |        1.092 |        1.245
       7.000 |        0.118 |        0.761 |        0.879
      10.000 |        0.047 |        0.399 |        0.446
       6.000 |        0.055 |        1.260 |        1.315
       4.000 |        0.328 |        0.656 |        0.984
      12.000 |        0.071 |        0.509 |        0.581
       6.000 |        0.174 |        1.144 |        1.318
       4.000 |        0.092 |        0.600 |        0.692
       8.000 |        0.054 |        1.023 |        1.077
      10.000 |        0.053 |        0.778 |        0.831
       7.000 |        0.124 |        1.517 |        1.641
      13.000 |        0.093 |        1.526 |        1.619
       4.000 |        0.047 |        1.312 |        1.359
      12.000 |        0.075 |        0.848 |        0.923
      10.000 |        0.099 |        0.848 |        0.947
       9.000 |        0.090 |        0.867 |        0.957
      12.000 |        0.081 |        0.551 |        0.633
       5.000 |        0.049 |        0.407 |        0.456
       7.000 |        0.096 |        0.876 |        0.972
      10.000 |        0.105 |        0.652 |        0.757
       9.000 |        0.254 |        1.504 |        1.758
       9.000 |        0.135 |        1.683 |        1.817
       9.000 |        0.086 |        0.746 |        0.833
       9.000 |        0.108 |        1.731 |        1.839
      13.000 |        0.179 |        0.712 |        0.891
      17.000 |        0.198 |        0.697 |        0.895
      11.000 |        0.060 |        0.571 |        0.631
       5.000 |        0.127 |        0.408 |        0.535
      13.000 |        0.068 |        0.738 |        0.806
       6.000 |        0.055 |        0.648 |        0.702
      10.000 |        0.054 |        0.424 |        0.478
       4.000 |        0.123 |        0.653 |        0.776
      12.000 |        0.048 |        1.226 |        1.274
      11.000 |        0.081 |        1.349 |        1.430
      16.000 |        0.047 |        0.505 |        0.552
      11.000 |        0.124 |        0.447 |        0.571
      10.000 |        0.160 |        0.925 |        1.085
       8.000 |        0.068 |        2.690 |        2.759
      10.000 |        0.090 |        0.628 |        0.718
       8.000 |        0.069 |        1.360 |        1.429
       8.000 |        0.053 |        1.790 |        1.843
       8.000 |        0.164 |        0.781 |        0.945
       7.000 |        0.090 |        2.199 |        2.289
      13.000 |        0.136 |        0.725 |        0.861
       3.000 |        0.064 |        1.217 |        1.281
      11.000 |        0.093 |        1.673 |        1.766
       6.000 |        0.060 |        0.680 |        0.740
       7.000 |        0.045 |        0.557 |        0.602
       8.000 |        0.062 |        0.901 |        0.963
      12.000 |        0.047 |        1.213 |        1.260
      12.000 |        0.112 |        1.094 |        1.205
      10.000 |        0.047 |        0.952 |        0.999
       7.000 |        0.052 |        0.926 |        0.979
      16.000 |        0.050 |        0.652 |        0.702
      12.000 |        0.144 |        0.804 |        0.949
       9.000 |        0.129 |        0.787 |        0.916
      14.000 |        0.101 |        1.609 |        1.710
       6.000 |        0.094 |        2.120 |        2.214
       7.000 |        0.110 |        0.444 |        0.554
       9.000 |        0.098 |        0.643 |        0.741
      12.000 |        0.122 |        0.379 |        0.501
      12.000 |        0.189 |        2.371 |        2.560
       9.000 |        0.078 |        1.013 |        1.092
       7.000 |        0.046 |        1.223 |        1.269
       7.000 |        0.054 |        2.269 |        2.323
       7.000 |        0.186 |        0.899 |        1.085
       5.000 |        0.068 |        0.839 |        0.907
       5.000 |        0.181 |        1.316 |        1.497
       8.000 |        0.056 |        0.345 |        0.402
      12.000 |        0.053 |        0.488 |        0.541
      10.000 |        0.060 |        0.850 |        0.909
       6.000 |        0.125 |        1.913 |        2.038
       7.000 |        0.045 |        1.135 |        1.181
       5.000 |        0.068 |        1.141 |        1.208
       7.000 |        0.059 |        1.024 |        1.082
      11.000 |        0.076 |        0.442 |        0.518
       9.000 |        0.112 |        0.734 |        0.846
       4.000 |        0.116 |        2.395 |        2.512
      10.000 |        0.083 |        0.782 |        0.864
      10.000 |        0.149 |        0.423 |        0.572
       6.000 |        0.049 |        1.701 |        1.751
       7.000 |        0.094 |        0.631 |        0.725
       6.000 |        0.089 |        0.953 |        1.042
       7.000 |        0.073 |        0.446 |        0.519
       8.000 |        0.055 |        0.407 |        0.462
      11.000 |        0.055 |        1.130 |        1.185
       9.000 |        0.046 |        0.614 |        0.660
      10.000 |        0.190 |        0.821 |        1.011
       9.000 |        0.059 |        0.422 |        0.481
      12.000 |        0.065 |        2.576 |        2.641
       7.000 |        0.315 |        0.560 |        0.875
      11.000 |        0.113 |        0.629 |        0.742
      10.000 |        0.160 |        1.010 |        1.170
       5.000 |        0.075 |        0.436 |        0.511
       9.000 |        0.095 |        2.433 |        2.529
      10.000 |        0.173 |        1.005 |        1.178
       9.000 |        0.138 |        2.643 |        2.781
      10.000 |        0.113 |        1.546 |        1.659
       9.000 |        0.105 |        0.888 |        0.993
       9.000 |        0.048 |        0.764 |        0.812
      13.000 |        0.137 |        1.510 |        1.647
      11.000 |        0.049 |        2.138 |        2.187
       6.000 |        0.122 |        0.544 |        0.666
       5.000 |        0.066 |        0.400 |        0.466
      16.000 |        0.136 |        0.670 |        0.806
       5.000 |        0.109 |        0.744 |        0.852
      11.000 |        0.128 |        0.501 |        0.629
       8.000 |        0.046 |        0.540 |        0.585
      10.000 |        0.121 |        0.629 |        0.750
       7.000 |        0.111 |        0.876 |        0.986
       8.000 |        0.164 |        0.931 |        1.096
       7.000 |        0.094 |        0.420 |        0.513
       7.000 |        0.145 |        1.437 |        1.582
       5.000 |        0.119 |        0.587 |        0.707
      10.000 |        0.111 |        2.210 |        2.321
       7.000 |        0.121 |        0.652 |        0.773
       6.000 |        0.128 |        2.141 |        2.269
      13.000 |        0.039 |        0.957 |        0.996
       7.000 |        0.120 |        0.506 |        0.627
      12.000 |        0.079 |        0.688 |        0.766
      10.000 |        0.117 |        0.448 |        0.565
       5.000 |        0.198 |        0.671 |        0.869
      13.000 |        0.059 |        1.074 |        1.133
      11.000 |        0.075 |        1.948 |        2.023
      15.000 |        0.122 |        0.610 |        0.732
       4.000 |        0.127 |        1.072 |        1.199
       7.000 |        0.059 |        0.518 |        0.578
      12.000 |        0.137 |        1.249 |        1.387
      15.000 |        0.073 |        1.190 |        1.263
       6.000 |        0.072 |        0.576 |        0.648
       7.000 |        0.141 |        0.667 |        0.808
       6.000 |        0.099 |        0.388 |        0.487
       7.000 |        0.208 |        0.657 |        0.865
       8.000 |        0.161 |        0.905 |        1.066
      13.000 |        0.049 |        0.427 |        0.477
       8.000 |        0.065 |        0.866 |        0.930
      12.000 |        0.064 |        0.647 |        0.711
       6.000 |        0.062 |        0.389 |        0.451
      13.000 |        0.199 |        1.318 |        1.517
       8.000 |        0.143 |        0.537 |        0.681
       6.000 |        0.146 |        0.558 |        0.704
       9.000 |        0.193 |        1.461 |        1.654
       6.000 |        0.162 |        2.021 |        2.184
      19.000 |        0.249 |        0.620 |        0.868
       7.000 |        0.136 |        0.720 |        0.856
       9.000 |        0.118 |        0.777 |        0.896
      15.000 |        0.122 |        0.677 |        0.798
       8.000 |        0.079 |        0.680 |        0.759
      12.000 |        0.054 |        0.460 |        0.514
       8.000 |        0.122 |        0.701 |        0.822
       7.000 |        0.047 |        0.342 |        0.389
       6.000 |        0.129 |        0.377 |        0.506
      11.000 |        0.061 |        1.108 |        1.169
       8.000 |        0.053 |        1.776 |        1.830
      10.000 |        0.160 |        0.651 |        0.811
       9.000 |        0.107 |        0.503 |        0.609
       8.000 |        0.059 |        0.503 |        0.562
       3.000 |        0.097 |        0.893 |        0.990
       9.000 |        0.048 |        1.097 |        1.144
      10.000 |        0.058 |        0.517 |        0.575
       8.000 |        0.116 |        1.068 |        1.185
       6.000 |        0.118 |        1.164 |        1.282
       6.000 |        0.136 |        0.516 |        0.652
       6.000 |        0.091 |        0.387 |        0.479
      12.000 |        0.096 |        0.594 |        0.690
       8.000 |        0.079 |        0.860 |        0.938
      10.000 |        0.079 |        0.788 |        0.867
      12.000 |        0.050 |        0.791 |        0.841
       9.000 |        0.093 |        0.601 |        0.694
       9.000 |        0.083 |        0.635 |        0.718
       9.000 |        0.056 |        1.002 |        1.058
       7.000 |        0.171 |        1.665 |        1.836
