  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.102 |        0.614 |        0.716
       8.000 |        0.046 |        3.682 |        3.728
       8.000 |        0.057 |        1.858 |        1.915
       8.000 |        0.234 |        1.087 |        1.321
       7.000 |        0.064 |        0.682 |        0.746
       9.000 |        0.060 |        1.686 |        1.745
       9.000 |        0.263 |        0.796 |        1.059
       9.000 |        0.140 |        1.112 |        1.252
      10.000 |        0.067 |        0.882 |        0.949
       7.000 |        0.105 |        0.927 |        1.032
       8.000 |        0.055 |        0.940 |        0.995
      10.000 |        0.334 |        2.660 |        2.994
       6.000 |        0.053 |        0.790 |        0.844
       7.000 |        0.351 |        0.877 |        1.228
       8.000 |        0.064 |        1.010 |        1.075
       5.000 |        0.149 |        2.417 |        2.566
       7.000 |        0.090 |        1.230 |        1.320
      15.000 |        0.047 |        1.081 |        1.127
       6.000 |        0.114 |        0.591 |        0.705
       9.000 |        0.063 |        1.750 |        1.813
       9.000 |        0.435 |        1.005 |        1.440
       9.000 |        0.167 |        0.621 |        0.788
       8.000 |        0.178 |        0.636 |        0.814
       5.000 |        0.078 |        1.608 |        1.687
      10.000 |        0.063 |        1.590 |        1.653
       9.000 |        0.302 |        0.626 |        0.928
       6.000 |        0.147 |        0.389 |        0.536
      12.000 |        0.061 |        3.590 |        3.651
       8.000 |        0.383 |        3.010 |        3.393
       8.000 |        0.053 |        0.691 |        0.745
       9.000 |        0.099 |        0.811 |        0.910
       6.000 |        0.141 |        0.781 |        0.922
      11.000 |        0.152 |        2.808 |        2.960
       8.000 |        0.397 |        0.786 |        1.183
       7.000 |        0.070 |        0.732 |        0.802
       9.000 |        0.047 |        0.784 |        0.831
      11.000 |        0.234 |        1.155 |        1.389
       8.000 |        0.130 |        4.354 |        4.484
      10.000 |        0.074 |        0.638 |        0.712
      12.000 |        0.088 |        2.721 |        2.809
       4.000 |        0.125 |        3.525 |        3.650
       8.000 |        0.063 |        1.388 |        1.451
       9.000 |        0.053 |        1.933 |        1.986
       4.000 |        0.141 |        0.765 |        0.907
      13.000 |        0.161 |        1.505 |        1.666
      10.000 |        0.154 |        0.675 |        0.829
      10.000 |        0.135 |        2.575 |        2.710
       8.000 |        0.174 |        0.487 |        0.661
       7.000 |        0.169 |        0.853 |        1.022
      10.000 |        0.050 |        0.557 |        0.608
      13.000 |        0.130 |        1.087 |        1.217
       9.000 |        0.055 |        1.807 |        1.862
       7.000 |        0.170 |        3.482 |        3.652
       8.000 |        0.067 |        0.611 |        0.678
      12.000 |        0.473 |        0.896 |        1.368
       6.000 |        0.193 |        1.894 |        2.087
       9.000 |        0.092 |        1.967 |        2.059
       9.000 |        0.201 |        1.079 |        1.280
      15.000 |        0.128 |        1.035 |        1.163
       4.000 |        0.359 |        2.331 |        2.691
      10.000 |        0.145 |        0.536 |        0.681
       9.000 |        0.135 |        1.387 |        1.522
       7.000 |        0.118 |        2.056 |        2.174
       5.000 |        0.067 |        0.662 |        0.729
      10.000 |        0.063 |        1.718 |        1.781
      11.000 |        0.081 |        0.812 |        0.893
       6.000 |        0.065 |        1.243 |        1.309
       8.000 |        0.054 |        2.203 |        2.257
       8.000 |        0.055 |        1.771 |        1.826
      10.000 |        0.191 |        0.717 |        0.909
      11.000 |        0.057 |        1.080 |        1.137
       7.000 |        0.114 |        2.384 |        2.498
      11.000 |        0.071 |        0.890 |        0.960
      14.000 |        0.295 |        1.161 |        1.456
      12.000 |        0.066 |        0.972 |        1.038
       3.000 |        0.121 |        3.595 |        3.716
      14.000 |        0.098 |        2.768 |        2.866
      10.000 |        0.110 |        1.416 |        1.526
       6.000 |        0.057 |        1.473 |        1.531
       9.000 |        0.148 |        1.642 |        1.790
      11.000 |        0.052 |        1.818 |        1.870
       4.000 |        0.102 |        1.127 |        1.228
       6.000 |        0.132 |        1.345 |        1.477
       9.000 |        0.062 |        1.240 |        1.301
       4.000 |        0.114 |        0.648 |        0.762
       8.000 |        0.065 |        1.171 |        1.236
       6.000 |        0.115 |        2.853 |        2.968
       7.000 |        0.053 |        2.653 |        2.706
       5.000 |        0.139 |        0.655 |        0.794
       3.000 |        0.122 |        1.907 |        2.030
       8.000 |        0.166 |        2.288 |        2.455
      12.000 |        0.235 |        2.419 |        2.655
       9.000 |        0.131 |        1.135 |        1.266
      18.000 |        0.126 |        1.615 |        1.741
      12.000 |        0.064 |        1.988 |        2.052
       8.000 |        0.147 |        1.534 |        1.682
       5.000 |        0.065 |        1.650 |        1.716
       7.000 |        0.071 |        0.986 |        1.058
      11.000 |        0.056 |        0.658 |        0.714
       8.000 |        0.127 |        1.241 |        1.368
       9.000 |        0.120 |        2.711 |        2.831
      12.000 |        0.582 |        1.483 |        2.065
       9.000 |        0.165 |        1.361 |        1.527
      11.000 |        0.123 |        0.696 |        0.819
      10.000 |        0.187 |        1.561 |        1.748
       7.000 |        0.077 |        0.717 |        0.795
       6.000 |        0.264 |        2.245 |        2.509
      11.000 |        0.069 |        0.824 |        0.894
       9.000 |        0.125 |        3.726 |        3.851
      10.000 |        0.359 |        0.791 |        1.150
      16.000 |        0.070 |        0.754 |        0.824
      11.000 |        0.126 |        0.875 |        1.001
      10.000 |        0.066 |        1.123 |        1.190
      12.000 |        0.240 |        1.262 |        1.501
       6.000 |        0.165 |        1.650 |        1.815
      10.000 |        0.160 |        0.496 |        0.656
      12.000 |        0.158 |        2.698 |        2.856
      10.000 |        0.105 |        1.603 |        1.708
       5.000 |        0.082 |        0.545 |        0.628
       7.000 |        0.089 |        1.501 |        1.590
       6.000 |        1.003 |        1.433 |        2.436
       8.000 |        0.768 |        0.938 |        1.706
      10.000 |        0.369 |        1.088 |        1.457
      13.000 |        1.322 |        1.017 |        2.339
       9.000 |        0.494 |        1.019 |        1.513
       9.000 |        0.702 |        1.245 |        1.947
       5.000 |        0.276 |        1.699 |        1.975
      10.000 |        0.268 |        1.717 |        1.985
       6.000 |        0.064 |        1.271 |        1.335
       6.000 |        0.045 |        0.720 |        0.765
       8.000 |        0.239 |        2.004 |        2.244
       5.000 |        0.064 |        2.000 |        2.064
       7.000 |        0.040 |        0.698 |        0.738
       8.000 |        0.045 |        0.595 |        0.640
       5.000 |        0.336 |        0.543 |        0.878
      13.000 |        0.083 |        0.842 |        0.925
       5.000 |        0.080 |        1.354 |        1.434
      13.000 |        0.058 |        3.049 |        3.106
      14.000 |        0.272 |        0.828 |        1.101
       9.000 |        0.083 |        0.744 |        0.827
      13.000 |        0.073 |        2.830 |        2.904
      14.000 |        0.052 |        3.574 |        3.625
       7.000 |        0.051 |        1.087 |        1.138
      11.000 |        0.155 |        2.333 |        2.488
       7.000 |        0.192 |        1.613 |        1.806
      10.000 |        0.219 |        0.874 |        1.093
       8.000 |        0.102 |        0.600 |        0.703
       9.000 |        0.116 |        0.722 |        0.838
      13.000 |        0.078 |        3.098 |        3.176
       8.000 |        0.073 |        1.324 |        1.397
       4.000 |        0.065 |        0.772 |        0.837
       9.000 |        0.162 |        0.703 |        0.865
      13.000 |        0.049 |        0.646 |        0.695
       6.000 |        0.179 |        1.014 |        1.193
      10.000 |        0.126 |        3.941 |        4.066
      16.000 |        0.053 |        1.694 |        1.747
       6.000 |        0.192 |        0.773 |        0.965
       8.000 |        0.073 |        0.839 |        0.912
       8.000 |        0.189 |        0.825 |        1.015
       8.000 |        0.209 |        0.648 |        0.857
       6.000 |        0.067 |        0.835 |        0.902
      11.000 |        0.228 |        0.627 |        0.854
      12.000 |        0.055 |        1.306 |        1.361
      12.000 |        0.058 |        0.730 |        0.788
       8.000 |        0.113 |        3.002 |        3.114
      11.000 |        0.072 |        2.173 |        2.245
       7.000 |        0.055 |        0.839 |        0.894
      14.000 |        0.059 |        0.990 |        1.049
       9.000 |        0.457 |        0.637 |        1.094
       4.000 |        0.082 |        0.446 |        0.527
      11.000 |        0.132 |        1.513 |        1.646
      12.000 |        0.297 |        0.560 |        0.857
       7.000 |        0.087 |        0.703 |        0.790
      11.000 |        0.105 |        1.586 |        1.691
       8.000 |        0.154 |        2.298 |        2.453
       7.000 |        0.076 |        2.125 |        2.201
      14.000 |        0.195 |        1.305 |        1.500
       9.000 |        0.105 |        0.521 |        0.627
       9.000 |        0.121 |        3.187 |        3.307
       9.000 |        0.136 |        0.751 |        0.887
      17.000 |        0.130 |        0.882 |        1.012
       6.000 |        0.180 |        1.010 |        1.190
       9.000 |        0.064 |        1.366 |        1.430
      10.000 |        0.153 |        3.059 |        3.211
      13.000 |        0.069 |        2.487 |        2.556
       6.000 |        0.410 |        3.326 |        3.736
       8.000 |        0.414 |        0.753 |        1.167
      14.000 |        0.091 |        0.870 |        0.961
      11.000 |        0.134 |        0.757 |        0.891
       8.000 |        0.052 |        1.250 |        1.302
       7.000 |        0.066 |        3.451 |        3.517
       9.000 |        0.053 |        1.016 |        1.069
      14.000 |        0.284 |        2.863 |        3.147
       5.000 |        0.586 |        0.523 |        1.109
       8.000 |        0.163 |        0.445 |        0.608
       7.000 |        0.064 |        1.601 |        1.666
      12.000 |        0.098 |        2.475 |        2.572
       5.000 |        0.088 |        2.042 |        2.130
       5.000 |        0.055 |        0.914 |        0.969
       9.000 |        0.118 |        3.747 |        3.865
       8.000 |        0.237 |        1.060 |        1.297
       8.000 |        0.119 |        1.364 |        1.483
       7.000 |        0.070 |        0.919 |        0.989
       8.000 |        0.307 |        1.001 |        1.308
       5.000 |        0.201 |        2.241 |        2.442
       4.000 |        0.104 |        1.013 |        1.117
      10.000 |        0.069 |        1.349 |        1.418
       7.000 |        0.084 |        2.540 |        2.624
      10.000 |        0.049 |        0.739 |        0.788
       5.000 |        0.066 |        1.241 |        1.307
      11.000 |        0.610 |        1.639 |        2.249
      12.000 |        0.132 |        0.756 |        0.888
       6.000 |        0.128 |        3.396 |        3.524
       5.000 |        0.071 |        1.416 |        1.487
       6.000 |        0.105 |        1.750 |        1.855
       7.000 |        0.109 |        1.137 |        1.245
       6.000 |        0.115 |        0.569 |        0.685
       6.000 |        0.055 |        2.087 |        2.142
      11.000 |        0.056 |        1.692 |        1.748
       9.000 |        0.106 |        0.665 |        0.771
      14.000 |        0.204 |        1.637 |        1.841
       8.000 |        0.113 |        1.606 |        1.719
      14.000 |        0.209 |        0.919 |        1.128
       6.000 |        0.055 |        0.898 |        0.953
       6.000 |        0.127 |        1.511 |        1.638
      11.000 |        0.073 |        3.478 |        3.552
       6.000 |        0.299 |        0.590 |        0.890
       8.000 |        0.122 |        2.072 |        2.194
       7.000 |        0.081 |        2.148 |        2.229
      13.000 |        0.168 |        1.040 |        1.208
      10.000 |        0.165 |        1.139 |        1.304
      13.000 |        0.152 |        1.749 |        1.901
      10.000 |        0.119 |        2.364 |        2.483
      11.000 |        0.190 |        0.835 |        1.025
       8.000 |        0.081 |        1.516 |        1.597
       7.000 |        0.125 |        2.182 |        2.307
       5.000 |        0.110 |        1.531 |        1.641
      10.000 |        0.134 |        1.213 |        1.347
      10.000 |        0.058 |        2.192 |        2.250
      11.000 |        0.221 |        1.521 |        1.742
      12.000 |        0.080 |        0.778 |        0.858
       8.000 |        0.061 |        1.217 |        1.279
      12.000 |        0.083 |        3.741 |        3.824
       6.000 |        0.070 |        0.759 |        0.829
       7.000 |        0.059 |        2.467 |        2.526
      13.000 |        0.080 |        0.769 |        0.850
      19.000 |        0.123 |        0.676 |        0.799
       8.000 |        0.209 |        0.835 |        1.045
       6.000 |        0.138 |        3.629 |        3.767
       6.000 |        0.125 |        1.598 |        1.723
      10.000 |        0.057 |        1.536 |        1.593
       6.000 |        0.074 |        3.293 |        3.368
      11.000 |        0.148 |        2.627 |        2.775
      12.000 |        0.421 |        1.022 |        1.443
       5.000 |        0.355 |        2.558 |        2.913
       8.000 |        0.096 |        0.844 |        0.940
       7.000 |        0.076 |        1.272 |        1.349
      10.000 |        0.070 |        0.752 |        0.822
       8.000 |        0.052 |        2.373 |        2.425
       6.000 |        0.297 |        0.806 |        1.103
      10.000 |        0.244 |        0.694 |        0.938
       4.000 |        0.056 |        1.785 |        1.841
      13.000 |        0.060 |        3.609 |        3.669
      11.000 |        0.044 |        0.859 |        0.904
       5.000 |        0.081 |        1.851 |        1.932
       8.000 |        0.447 |        1.207 |        1.654
       6.000 |        0.044 |        0.615 |        0.658
      10.000 |        0.057 |        1.316 |        1.373
       9.000 |        0.062 |        0.666 |        0.729
       7.000 |        0.056 |        1.097 |        1.153
       4.000 |        0.054 |        1.709 |        1.763
       6.000 |        0.130 |        2.811 |        2.942
       5.000 |        0.203 |        0.762 |        0.964
      10.000 |        0.535 |        2.526 |        3.061
       6.000 |        0.359 |        1.146 |        1.505
      10.000 |        0.072 |        1.328 |        1.400
       7.000 |        0.281 |        2.145 |        2.427
      10.000 |        0.083 |        1.009 |        1.092
      14.000 |        0.056 |        0.965 |        1.021
       9.000 |        0.052 |        1.097 |        1.149
       6.000 |        0.192 |        2.504 |        2.696
       5.000 |        0.081 |        3.703 |        3.784
      14.000 |        0.050 |        3.578 |        3.628
       8.000 |        0.088 |        3.627 |        3.715
       7.000 |        0.113 |        1.448 |        1.560
       9.000 |        0.052 |        0.739 |        0.790
       9.000 |        0.856 |        2.401 |        3.257
       9.000 |        0.357 |        0.671 |        1.028
       7.000 |        0.117 |        0.820 |        0.937
       7.000 |        0.069 |        0.880 |        0.949
       8.000 |        0.118 |        0.840 |        0.958
      14.000 |        0.065 |        3.647 |        3.712
       7.000 |        0.073 |        1.556 |        1.629
       7.000 |        0.072 |        1.120 |        1.192
       8.000 |        0.071 |        1.726 |        1.796
      11.000 |        0.160 |        3.366 |        3.526
       7.000 |        0.078 |        1.129 |        1.207
      10.000 |        0.107 |        0.748 |        0.855
       8.000 |        0.134 |        0.823 |        0.957
       3.000 |        0.128 |        1.986 |        2.114
       6.000 |        0.065 |        1.225 |        1.290
      14.000 |        0.073 |        1.812 |        1.885
       4.000 |        0.119 |        2.266 |        2.385
      14.000 |        0.152 |        3.192 |        3.344
       7.000 |        0.426 |        1.804 |        2.229
       6.000 |        0.454 |        0.799 |        1.253
       7.000 |        0.436 |        0.482 |        0.918
       6.000 |        0.113 |        2.852 |        2.965
       8.000 |        0.081 |        1.458 |        1.539
       9.000 |        0.114 |        2.364 |        2.478
       9.000 |        0.126 |        2.139 |        2.265
       6.000 |        0.088 |        1.635 |        1.722
       7.000 |        0.049 |        1.690 |        1.740
      11.000 |        0.311 |        2.379 |        2.690
      12.000 |        0.238 |        0.871 |        1.109
       9.000 |        0.175 |        1.350 |        1.525
       9.000 |        0.071 |        1.197 |        1.268
      10.000 |        0.052 |        2.026 |        2.078
       9.000 |        0.062 |        1.450 |        1.513
       7.000 |        0.293 |        1.162 |        1.455
       6.000 |        0.075 |        1.284 |        1.358
       7.000 |        0.091 |        1.076 |        1.167
       8.000 |        0.165 |        1.445 |        1.610
       8.000 |        0.154 |        1.418 |        1.572
      13.000 |        0.458 |        2.579 |        3.037
      11.000 |        0.120 |        0.981 |        1.101
      10.000 |        0.052 |        0.985 |        1.036
       8.000 |        0.137 |        1.295 |        1.432
       6.000 |        0.108 |        0.675 |        0.783
       9.000 |        0.047 |        0.857 |        0.904
       6.000 |        0.060 |        1.199 |        1.260
       9.000 |        0.141 |        0.975 |        1.116
       8.000 |        0.104 |        0.911 |        1.015
      10.000 |        0.095 |        2.842 |        2.937
       9.000 |        0.177 |        0.681 |        0.859
       9.000 |        0.277 |        3.382 |        3.659
      12.000 |        0.226 |        0.595 |        0.821
       6.000 |        0.091 |        0.968 |        1.059
      11.000 |        0.073 |        1.317 |        1.390
       5.000 |        0.089 |        1.059 |        1.147
      10.000 |        0.064 |        0.910 |        0.973
       6.000 |        0.280 |        0.923 |        1.204
       8.000 |        0.120 |        0.925 |        1.045
       9.000 |        0.572 |        0.650 |        1.222
       9.000 |        0.442 |        0.772 |        1.214
       5.000 |        0.064 |        1.165 |        1.229
      15.000 |        0.056 |        1.863 |        1.919
      12.000 |        0.063 |        1.559 |        1.622
       8.000 |        0.155 |        3.669 |        3.824
       5.000 |        0.114 |        1.119 |        1.232
      11.000 |        0.118 |        2.058 |        2.175
      11.000 |        0.164 |        0.939 |        1.104
       8.000 |        0.060 |        1.564 |        1.624
      11.000 |        0.067 |        2.577 |        2.645
       5.000 |        0.052 |        1.520 |        1.572
      10.000 |        0.155 |        0.778 |        0.933
       7.000 |        0.306 |        0.738 |        1.044
      13.000 |        0.085 |        1.497 |        1.582
       6.000 |        0.054 |        0.734 |        0.787
       9.000 |        0.059 |        0.953 |        1.011
      11.000 |        0.056 |        1.301 |        1.357
      13.000 |        0.103 |        0.600 |        0.703
       8.000 |        0.171 |        0.788 |        0.960
       7.000 |        0.124 |        1.233 |        1.357
      11.000 |        0.079 |        0.634 |        0.713
      11.000 |        0.061 |        2.271 |        2.332
       6.000 |        0.061 |        2.340 |        2.401
       6.000 |        0.155 |        3.673 |        3.828
      12.000 |        0.060 |        1.332 |        1.392
      15.000 |        0.097 |        2.833 |        2.930
      12.000 |        0.099 |        3.030 |        3.129
       7.000 |        0.279 |        1.336 |        1.615
       7.000 |        0.137 |        1.779 |        1.915
       7.000 |        0.119 |        0.888 |        1.007
       7.000 |        0.072 |        1.830 |        1.902
       7.000 |        0.099 |        0.629 |        0.728
       5.000 |        0.717 |        0.714 |        1.431
      11.000 |        0.372 |        3.385 |        3.757
       6.000 |        0.386 |        0.644 |        1.030
       6.000 |        0.102 |        1.143 |        1.245
       7.000 |        0.051 |        1.298 |        1.349
       5.000 |        0.058 |        1.599 |        1.657
       9.000 |        0.166 |        2.718 |        2.884
       4.000 |        0.188 |        0.852 |        1.039
      12.000 |        0.053 |        1.952 |        2.005
       7.000 |        0.107 |        2.782 |        2.889
      12.000 |        0.044 |        0.806 |        0.850
       6.000 |        0.330 |        0.959 |        1.289
      11.000 |        0.304 |        3.180 |        3.483
       8.000 |        0.187 |        3.712 |        3.898
       8.000 |        0.146 |        0.951 |        1.096
      16.000 |        0.043 |        1.619 |        1.662
       7.000 |        0.296 |        3.186 |        3.482
      16.000 |        0.071 |        0.810 |        0.881
      11.000 |        0.267 |        2.630 |        2.897
       6.000 |        0.793 |        1.177 |        1.971
       8.000 |        0.562 |        1.832 |        2.393
       8.000 |        0.544 |        1.543 |        2.086
       9.000 |        0.289 |        1.452 |        1.741
      10.000 |        0.504 |        1.288 |        1.792
      12.000 |        0.284 |        1.500 |        1.784
      11.000 |        0.114 |        1.645 |        1.759
       9.000 |        0.069 |        1.879 |        1.948
       6.000 |        0.256 |        4.102 |        4.358
      11.000 |        0.231 |        2.304 |        2.536
       8.000 |        0.053 |        1.609 |        1.662
       6.000 |        0.028 |        2.198 |        2.226
       9.000 |        0.044 |        1.962 |        2.007
      12.000 |        0.344 |        1.571 |        1.916
       4.000 |        0.138 |        1.128 |        1.266
      10.000 |        0.102 |        0.698 |        0.799
       5.000 |        0.045 |        0.977 |        1.022
       8.000 |        0.042 |        3.049 |        3.092
       9.000 |        0.421 |        1.445 |        1.867
      10.000 |        0.198 |        1.048 |        1.246
       9.000 |        0.097 |        1.919 |        2.015
       9.000 |        0.058 |        3.025 |        3.082
      10.000 |        0.104 |        2.247 |        2.351
       8.000 |        0.198 |        1.050 |        1.249
      12.000 |        0.057 |        0.844 |        0.901
       7.000 |        0.118 |        1.900 |        2.018
      10.000 |        0.116 |        1.539 |        1.655
       7.000 |        0.232 |        1.645 |        1.877
      10.000 |        0.117 |        0.851 |        0.968
      12.000 |        0.040 |        1.224 |        1.264
      10.000 |        0.064 |        3.780 |        3.844
       6.000 |        0.099 |        0.710 |        0.809
       8.000 |        0.041 |        0.757 |        0.797
       9.000 |        0.055 |        3.289 |        3.344
       7.000 |        0.063 |        2.960 |        3.023
       7.000 |        0.191 |        3.870 |        4.061
       7.000 |        0.200 |        0.850 |        1.051
       6.000 |        0.132 |        0.852 |        0.984
       8.000 |        0.071 |        1.285 |        1.356
       8.000 |        0.065 |        1.294 |        1.359
       7.000 |        0.212 |        1.445 |        1.657
       5.000 |        0.055 |        1.423 |        1.478
       8.000 |        0.064 |        1.066 |        1.130
       9.000 |        0.416 |        1.444 |        1.860
      10.000 |        0.127 |        2.259 |        2.387
       9.000 |        0.125 |        0.752 |        0.877
       5.000 |        0.131 |        0.886 |        1.017
      18.000 |        0.103 |        3.263 |        3.366
      10.000 |        0.114 |        1.500 |        1.615
       8.000 |        0.093 |        1.691 |        1.784
      10.000 |        0.292 |        1.390 |        1.681
      10.000 |        0.378 |        1.142 |        1.521
       8.000 |        0.066 |        0.784 |        0.850
       8.000 |        0.178 |        1.136 |        1.315
       9.000 |        0.109 |        1.603 |        1.712
      11.000 |        0.239 |        1.815 |        2.054
       8.000 |        0.067 |        3.454 |        3.521
       8.000 |        0.067 |        1.723 |        1.791
      14.000 |        0.294 |        2.813 |        3.107
       7.000 |        0.148 |        2.391 |        2.539
       7.000 |        0.052 |        1.468 |        1.521
       4.000 |        0.057 |        1.368 |        1.425
      11.000 |        0.051 |        0.928 |        0.979
       7.000 |        0.071 |        2.401 |        2.472
       4.000 |        0.242 |        2.714 |        2.957
       9.000 |        0.124 |        1.766 |        1.889
      10.000 |        0.114 |        1.547 |        1.661
       8.000 |        0.103 |        0.771 |        0.874
      13.000 |        0.069 |        0.843 |        0.912
       6.000 |        0.139 |        0.471 |        0.609
       8.000 |        0.053 |        0.579 |        0.631
       8.000 |        0.328 |        0.733 |        1.061
       7.000 |        0.315 |        0.705 |        1.019
       4.000 |        0.359 |        0.671 |        1.030
      13.000 |        0.080 |        0.938 |        1.018
       9.000 |        0.205 |        2.863 |        3.067
       6.000 |        0.077 |        0.931 |        1.008
      12.000 |        0.050 |        2.808 |        2.858
      10.000 |        0.057 |        2.077 |        2.134
       7.000 |        0.112 |        0.708 |        0.820
       8.000 |        0.080 |        2.690 |        2.770
       5.000 |        0.060 |        1.971 |        2.031
       8.000 |        0.113 |        1.037 |        1.149
      12.000 |        0.119 |        3.457 |        3.575
       5.000 |        0.066 |        2.031 |        2.097
       9.000 |        0.055 |        3.686 |        3.741
       9.000 |        0.094 |        1.483 |        1.577
       9.000 |        0.115 |        0.824 |        0.940
       7.000 |        0.226 |        0.714 |        0.940
       9.000 |        0.132 |        1.799 |        1.931
      11.000 |        0.245 |        3.210 |        3.456
      13.000 |        0.153 |        3.184 |        3.336
      15.000 |        0.126 |        3.242 |        3.367
      11.000 |        0.179 |        0.588 |        0.767
      11.000 |        0.140 |        0.653 |        0.793
      10.000 |        0.122 |        0.652 |        0.774
      12.000 |        0.072 |        2.223 |        2.295
       7.000 |        0.061 |        1.990 |        2.050
       4.000 |        0.057 |        0.834 |        0.890
      10.000 |        0.195 |        2.500 |        2.696
       6.000 |        0.094 |        0.688 |        0.781
       7.000 |        0.140 |        1.088 |        1.228
      10.000 |        0.112 |        0.964 |        1.076
       6.000 |        0.166 |        1.747 |        1.912
       6.000 |        0.123 |        0.505 |        0.628
      10.000 |        0.147 |        0.603 |        0.750
       7.000 |        0.263 |        0.928 |        1.192
       8.000 |        0.081 |        0.624 |        0.705
       5.000 |        0.118 |        0.685 |        0.803
       7.000 |        0.101 |        1.088 |        1.189
      11.000 |        0.120 |        1.022 |        1.142
       8.000 |        0.923 |        0.639 |        1.562
       8.000 |        0.665 |        1.068 |        1.733
       8.000 |        0.145 |        1.220 |        1.365
       9.000 |        0.663 |        1.045 |        1.709
      11.000 |        0.627 |        4.014 |        4.642
      11.000 |        0.254 |        1.293 |        1.547
       5.000 |        0.096 |        1.692 |        1.788
      14.000 |        0.070 |        1.914 |        1.985
      13.000 |        0.055 |        1.675 |        1.731
       8.000 |        0.057 |        1.689 |        1.747
       4.000 |        0.358 |        0.745 |        1.103
       8.000 |        0.091 |        3.560 |        3.652
      10.000 |        0.145 |        0.825 |        0.969
      10.000 |        0.063 |        1.660 |        1.724
       8.000 |        0.188 |        3.360 |        3.548
      10.000 |        0.127 |        2.192 |        2.320
      11.000 |        0.404 |        2.591 |        2.995
       6.000 |        0.237 |        1.101 |        1.338
      10.000 |        0.172 |        1.298 |        1.470
      10.000 |        0.097 |        0.584 |        0.681
       7.000 |        0.257 |        2.027 |        2.283
      11.000 |        0.173 |        3.249 |        3.422
       9.000 |        0.082 |        1.743 |        1.824
      10.000 |        0.245 |        2.597 |        2.841
       6.000 |        0.072 |        1.967 |        2.039
       9.000 |        0.121 |        1.408 |        1.530
      13.000 |        0.212 |        2.111 |        2.323
      10.000 |        0.204 |        1.053 |        1.257
       6.000 |        0.640 |        0.674 |        1.315
       5.000 |        0.454 |        1.071 |        1.525
       8.000 |        0.085 |        0.888 |        0.974
       9.000 |        0.168 |        2.466 |        2.634
       7.000 |        0.189 |        2.461 |        2.650
       6.000 |        0.237 |        1.029 |        1.267
      12.000 |        0.282 |        2.216 |        2.498
      10.000 |        0.137 |        3.611 |        3.747
       9.000 |        0.047 |        3.777 |        3.824
       9.000 |        0.261 |        1.995 |        2.256
       8.000 |        0.058 |        3.278 |        3.335
       8.000 |        0.120 |        1.029 |        1.150
       8.000 |        0.058 |        2.989 |        3.047
      11.000 |        0.126 |        0.806 |        0.932
      10.000 |        0.220 |        0.928 |        1.147
       8.000 |        0.289 |        1.458 |        1.746
      11.000 |        0.129 |        0.680 |        0.809
      13.000 |        0.133 |        0.731 |        0.864
      12.000 |        0.092 |        3.496 |        3.587
       6.000 |        0.220 |        1.075 |        1.295
       8.000 |        0.157 |        2.731 |        2.888
      10.000 |        0.078 |        1.248 |        1.326
      11.000 |        0.517 |        2.209 |        2.725
       8.000 |        0.268 |        2.715 |        2.983
       7.000 |        0.534 |        0.672 |        1.206
       4.000 |        0.202 |        0.841 |        1.043
      11.000 |        0.075 |        1.002 |        1.077
       5.000 |        0.070 |        1.317 |        1.387
      10.000 |        0.125 |        2.010 |        2.135
       8.000 |        0.046 |        0.847 |        0.893
       8.000 |        0.066 |        0.776 |        0.843
       9.000 |        0.056 |        3.046 |        3.102
       7.000 |        0.213 |        0.497 |        0.710
       8.000 |        0.114 |        3.426 |        3.540
      13.000 |        0.115 |        0.560 |        0.675
       8.000 |        0.245 |        1.081 |        1.325
       9.000 |        0.136 |        0.508 |        0.645
       5.000 |        0.199 |        1.249 |        1.448
      11.000 |        0.234 |        2.851 |        3.085
       7.000 |        0.065 |        1.198 |        1.263
       6.000 |        0.118 |        0.791 |        0.909
      11.000 |        0.348 |        1.652 |        2.000
       7.000 |        0.070 |        3.537 |        3.607
       9.000 |        0.482 |        0.949 |        1.431
       9.000 |        0.163 |        1.247 |        1.410
       6.000 |        0.051 |        0.694 |        0.745
       8.000 |        0.120 |        2.363 |        2.483
       8.000 |        0.050 |        3.340 |        3.389
       7.000 |        0.161 |        1.488 |        1.648
       6.000 |        0.110 |        2.237 |        2.347
      11.000 |        0.055 |        2.757 |        2.812
      13.000 |        0.703 |        2.399 |        3.102
       7.000 |        0.505 |        0.671 |        1.176
       7.000 |        0.227 |        0.872 |        1.099
       7.000 |        0.114 |        1.545 |        1.659
       9.000 |        0.077 |        1.345 |        1.423
       7.000 |        0.136 |        3.031 |        3.167
      14.000 |        0.401 |        1.040 |        1.440
       7.000 |        0.121 |        0.933 |        1.053
      10.000 |        0.062 |        0.826 |        0.888
      11.000 |        0.075 |        1.183 |        1.258
       9.000 |        0.049 |        3.623 |        3.672
       9.000 |        0.057 |        0.601 |        0.658
       8.000 |        0.360 |        2.851 |        3.210
       7.000 |        0.223 |        0.582 |        0.804
       9.000 |        0.140 |        0.813 |        0.953
      11.000 |        0.110 |        1.241 |        1.351
      11.000 |        0.066 |        0.901 |        0.967
       5.000 |        0.099 |        0.630 |        0.729
       6.000 |        0.181 |        1.756 |        1.937
       9.000 |        0.187 |        0.542 |        0.729
       6.000 |        0.120 |        1.014 |        1.134
       8.000 |        0.130 |        1.115 |        1.245
