  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.111 |        0.853 |        0.965
       8.000 |        0.032 |        0.468 |        0.500
       9.000 |        0.031 |        0.483 |        0.514
       9.000 |        0.051 |        0.479 |        0.530
       6.000 |        0.116 |        0.479 |        0.595
      10.000 |        0.111 |        1.154 |        1.265
      10.000 |        0.144 |        0.406 |        0.550
       7.000 |        0.033 |        0.421 |        0.454
       8.000 |        0.139 |        0.638 |        0.777
       8.000 |        0.038 |        0.876 |        0.914
       8.000 |        0.045 |        0.924 |        0.969
       6.000 |        0.045 |        0.549 |        0.594
      11.000 |        0.110 |        0.421 |        0.531
       7.000 |        0.139 |        0.573 |        0.712
       8.000 |        0.112 |        0.545 |        0.657
      10.000 |        0.058 |        0.584 |        0.642
       4.000 |        0.080 |        0.460 |        0.540
       5.000 |        0.119 |        0.779 |        0.899
      10.000 |        0.072 |        0.372 |        0.444
      10.000 |        0.092 |        0.444 |        0.536
       6.000 |        0.108 |        0.757 |        0.865
      10.000 |        0.068 |        0.318 |        0.386
      12.000 |        0.057 |        0.894 |        0.951
      10.000 |        0.048 |        1.391 |        1.439
      12.000 |        0.045 |        1.315 |        1.360
       6.000 |        0.047 |        1.373 |        1.420
       6.000 |        0.144 |        0.314 |        0.458
       6.000 |        0.043 |        0.309 |        0.352
      10.000 |        0.061 |        0.403 |        0.464
      13.000 |        0.110 |        0.310 |        0.420
      12.000 |        0.060 |        0.766 |        0.826
       6.000 |        0.065 |        0.462 |        0.527
       4.000 |        0.141 |        0.927 |        1.069
       9.000 |        0.041 |        0.742 |        0.783
       7.000 |        0.036 |        0.445 |        0.481
      11.000 |        0.046 |        0.368 |        0.414
       6.000 |        0.120 |        0.773 |        0.893
       9.000 |        0.058 |        0.768 |        0.826
       6.000 |        0.131 |        1.415 |        1.546
       4.000 |        0.115 |        0.929 |        1.044
       7.000 |        0.209 |        0.430 |        0.639
       8.000 |        0.063 |        1.854 |        1.917
      10.000 |        0.120 |        0.411 |        0.530
       8.000 |        0.060 |        1.039 |        1.098
       5.000 |        0.050 |        0.501 |        0.550
      10.000 |        0.073 |        0.464 |        0.537
      12.000 |        0.072 |        0.726 |        0.797
      14.000 |        0.088 |        0.209 |        0.297
       6.000 |        0.054 |        0.850 |        0.905
       7.000 |        0.055 |        0.634 |        0.689
       6.000 |        0.072 |        0.673 |        0.745
       7.000 |        0.044 |        0.376 |        0.420
      12.000 |        0.037 |        0.311 |        0.348
      14.000 |        0.070 |        0.546 |        0.616
       8.000 |        0.116 |        1.817 |        1.933
       8.000 |        0.038 |        1.183 |        1.221
       6.000 |        0.112 |        1.192 |        1.303
      10.000 |        0.046 |        0.483 |        0.529
       8.000 |        0.058 |        0.552 |        0.609
       7.000 |        0.133 |        1.697 |        1.830
       7.000 |        0.053 |        0.291 |        0.343
       9.000 |        0.105 |        1.551 |        1.657
       8.000 |        0.044 |        1.746 |        1.790
       7.000 |        0.072 |        0.446 |        0.518
      10.000 |        0.121 |        0.964 |        1.085
      12.000 |        0.047 |        0.450 |        0.496
      12.000 |        0.096 |        0.834 |        0.930
       9.000 |        0.096 |        0.862 |        0.958
      10.000 |        0.122 |        0.368 |        0.490
      10.000 |        0.075 |        0.420 |        0.495
      10.000 |        0.069 |        0.390 |        0.459
       6.000 |        0.042 |        0.693 |        0.735
       5.000 |        0.144 |        1.559 |        1.703
       4.000 |        0.057 |        0.421 |        0.478
       7.000 |        0.053 |        1.076 |        1.129
      15.000 |        0.069 |        0.556 |        0.625
      10.000 |        0.106 |        0.490 |        0.597
      12.000 |        0.321 |        0.367 |        0.688
       7.000 |        0.092 |        0.434 |        0.526
       9.000 |        0.041 |        0.397 |        0.438
      11.000 |        0.133 |        0.713 |        0.846
       4.000 |        0.072 |        0.777 |        0.849
       8.000 |        0.548 |        1.397 |        1.945
      10.000 |        0.353 |        0.484 |        0.837
       8.000 |        0.273 |        1.126 |        1.399
       7.000 |        0.151 |        0.638 |        0.789
       7.000 |        0.035 |        0.845 |        0.880
       8.000 |        0.034 |        0.516 |        0.550
       9.000 |        0.056 |        0.474 |        0.530
      12.000 |        0.046 |        1.725 |        1.771
      11.000 |        0.031 |        1.937 |        1.968
       9.000 |        0.104 |        0.359 |        0.463
       5.000 |        0.114 |        0.307 |        0.421
       8.000 |        0.205 |        0.706 |        0.911
       9.000 |        0.078 |        0.358 |        0.437
       9.000 |        0.090 |        0.430 |        0.521
       7.000 |        0.107 |        0.518 |        0.625
      12.000 |        0.051 |        0.425 |        0.476
       8.000 |        0.049 |        0.829 |        0.877
      11.000 |        0.053 |        1.165 |        1.218
       9.000 |        0.244 |        0.674 |        0.918
      10.000 |        0.061 |        0.397 |        0.459
       7.000 |        0.120 |        1.432 |        1.552
      12.000 |        0.078 |        0.615 |        0.694
       9.000 |        0.119 |        0.889 |        1.008
       9.000 |        0.160 |        0.432 |        0.591
       6.000 |        0.069 |        0.528 |        0.597
       8.000 |        0.060 |        0.805 |        0.865
       5.000 |        0.112 |        0.368 |        0.479
       5.000 |        0.048 |        0.387 |        0.435
      12.000 |        0.223 |        0.631 |        0.854
       6.000 |        0.070 |        0.388 |        0.459
       9.000 |        0.101 |        0.466 |        0.567
       7.000 |        0.046 |        0.559 |        0.604
       7.000 |        0.035 |        0.602 |        0.637
       8.000 |        0.078 |        0.607 |        0.685
      14.000 |        0.078 |        1.005 |        1.082
      12.000 |        0.034 |        0.592 |        0.626
      11.000 |        0.056 |        1.162 |        1.218
      13.000 |        0.282 |        0.957 |        1.239
      12.000 |        0.114 |        0.534 |        0.649
      16.000 |        0.109 |        0.526 |        0.635
       6.000 |        0.051 |        0.436 |        0.487
      11.000 |        0.089 |        0.687 |        0.777
      10.000 |        0.048 |        0.387 |        0.435
      10.000 |        0.100 |        1.230 |        1.330
       5.000 |        0.045 |        1.726 |        1.770
       8.000 |        0.035 |        1.868 |        1.902
      12.000 |        0.359 |        0.347 |        0.706
       7.000 |        0.141 |        0.393 |        0.534
       8.000 |        0.193 |        1.135 |        1.328
       7.000 |        0.122 |        0.417 |        0.540
      14.000 |        0.119 |        1.686 |        1.805
       6.000 |        0.091 |        0.408 |        0.498
       7.000 |        0.046 |        0.421 |        0.467
       8.000 |        0.116 |        1.530 |        1.646
      11.000 |        0.050 |        0.702 |        0.752
       5.000 |        0.084 |        1.208 |        1.291
      10.000 |        0.074 |        1.015 |        1.089
       9.000 |        0.051 |        0.533 |        0.584
       6.000 |        0.061 |        1.374 |        1.435
       8.000 |        0.065 |        0.525 |        0.589
       6.000 |        0.043 |        0.524 |        0.567
       6.000 |        0.049 |        0.995 |        1.043
      10.000 |        0.048 |        0.986 |        1.034
       8.000 |        0.031 |        0.871 |        0.902
       8.000 |        0.099 |        0.451 |        0.549
       6.000 |        0.043 |        0.440 |        0.483
      11.000 |        0.075 |        1.235 |        1.310
       7.000 |        0.040 |        1.293 |        1.333
      10.000 |        0.058 |        0.790 |        0.848
       6.000 |        0.049 |        1.226 |        1.275
       8.000 |        0.191 |        0.258 |        0.449
       9.000 |        0.143 |        0.403 |        0.546
       7.000 |        0.054 |        0.366 |        0.420
       6.000 |        0.051 |        0.378 |        0.429
      12.000 |        0.044 |        0.860 |        0.904
       8.000 |        0.094 |        0.657 |        0.751
      13.000 |        0.164 |        1.948 |        2.112
       7.000 |        0.154 |        1.266 |        1.420
      13.000 |        0.049 |        0.504 |        0.553
       3.000 |        0.043 |        1.550 |        1.593
       5.000 |        0.057 |        0.905 |        0.961
       9.000 |        0.141 |        0.350 |        0.490
       8.000 |        0.046 |        0.460 |        0.506
       9.000 |        0.102 |        0.749 |        0.850
       5.000 |        0.122 |        0.732 |        0.854
       5.000 |        0.220 |        0.904 |        1.124
       7.000 |        0.079 |        0.751 |        0.831
      10.000 |        0.099 |        1.316 |        1.416
      10.000 |        0.049 |        0.438 |        0.487
       6.000 |        0.197 |        0.999 |        1.196
       4.000 |        0.103 |        0.471 |        0.574
      12.000 |        0.083 |        0.459 |        0.541
       6.000 |        0.230 |        0.804 |        1.034
       4.000 |        0.049 |        0.597 |        0.646
      10.000 |        0.037 |        0.570 |        0.607
       8.000 |        0.055 |        0.899 |        0.954
       7.000 |        0.063 |        1.196 |        1.260
      13.000 |        0.063 |        1.244 |        1.308
       4.000 |        0.071 |        0.963 |        1.035
      12.000 |        0.046 |        0.795 |        0.841
      10.000 |        0.052 |        0.854 |        0.906
       9.000 |        0.035 |        0.932 |        0.967
      12.000 |        0.040 |        0.659 |        0.698
       5.000 |        0.048 |        0.608 |        0.656
       7.000 |        0.036 |        0.942 |        0.978
      10.000 |        0.053 |        0.549 |        0.603
       9.000 |        0.161 |        1.229 |        1.390
       9.000 |        0.141 |        1.345 |        1.486
       9.000 |        0.066 |        0.599 |        0.665
      13.000 |        0.057 |        0.339 |        0.396
       9.000 |        0.139 |        1.435 |        1.574
      17.000 |        0.051 |        0.548 |        0.599
      11.000 |        0.110 |        0.460 |        0.570
       5.000 |        0.087 |        0.355 |        0.441
      13.000 |        0.048 |        0.571 |        0.619
       6.000 |        0.083 |        0.517 |        0.600
      10.000 |        0.041 |        0.357 |        0.398
       4.000 |        0.168 |        0.577 |        0.745
      12.000 |        0.148 |        0.948 |        1.095
      16.000 |        0.046 |        0.432 |        0.478
      11.000 |        0.045 |        0.427 |        0.472
      11.000 |        0.107 |        1.303 |        1.410
