  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.124 |        0.801 |        0.925
       8.000 |        0.056 |        0.405 |        0.461
       9.000 |        0.036 |        0.561 |        0.598
      10.000 |        0.218 |        0.798 |        1.015
       9.000 |        0.054 |        0.526 |        0.579
       6.000 |        0.097 |        0.534 |        0.631
      10.000 |        0.042 |        0.362 |        0.405
       7.000 |        0.034 |        0.395 |        0.429
       8.000 |        0.143 |        0.586 |        0.729
       8.000 |        0.050 |        0.867 |        0.917
       8.000 |        0.037 |        0.934 |        0.971
       6.000 |        0.054 |        0.483 |        0.536
      11.000 |        0.038 |        0.775 |        0.813
       7.000 |        0.060 |        0.864 |        0.925
       8.000 |        0.052 |        0.717 |        0.769
      10.000 |        0.086 |        0.613 |        0.698
       4.000 |        0.054 |        0.480 |        0.535
       5.000 |        0.079 |        0.761 |        0.840
      10.000 |        0.057 |        0.419 |        0.476
       6.000 |        0.141 |        0.734 |        0.876
      10.000 |        0.112 |        0.611 |        0.723
      10.000 |        0.118 |        0.434 |        0.553
      10.000 |        0.056 |        1.267 |        1.323
      12.000 |        0.102 |        0.951 |        1.053
      12.000 |        0.109 |        1.308 |        1.417
       6.000 |        0.073 |        1.296 |        1.369
       6.000 |        0.091 |        0.314 |        0.404
       6.000 |        0.051 |        0.391 |        0.441
      10.000 |        0.122 |        0.436 |        0.557
      13.000 |        0.036 |        0.310 |        0.345
      12.000 |        0.075 |        0.691 |        0.766
       6.000 |        0.037 |        0.403 |        0.440
       4.000 |        0.039 |        0.962 |        1.001
       9.000 |        0.042 |        0.725 |        0.767
       7.000 |        0.047 |        0.467 |        0.514
      11.000 |        0.044 |        0.393 |        0.437
       6.000 |        0.035 |        0.776 |        0.811
       9.000 |        0.040 |        0.811 |        0.850
       6.000 |        0.038 |        1.401 |        1.439
       4.000 |        0.046 |        0.931 |        0.977
       7.000 |        0.056 |        0.356 |        0.413
       8.000 |        0.298 |        1.814 |        2.112
      10.000 |        0.098 |        0.530 |        0.627
       8.000 |        0.052 |        1.099 |        1.151
       5.000 |        0.110 |        0.482 |        0.592
      10.000 |        0.074 |        0.473 |        0.547
      12.000 |        0.101 |        0.721 |        0.822
      14.000 |        0.025 |        0.140 |        0.165
       6.000 |        0.064 |        0.862 |        0.926
       7.000 |        0.041 |        0.684 |        0.725
       6.000 |        0.046 |        0.699 |        0.745
       7.000 |        0.038 |        0.386 |        0.424
      12.000 |        0.097 |        0.371 |        0.468
      14.000 |        0.052 |        0.499 |        0.551
       8.000 |        0.224 |        1.818 |        2.042
       6.000 |        0.119 |        1.044 |        1.163
       8.000 |        0.128 |        1.216 |        1.344
      10.000 |        0.051 |        0.432 |        0.483
       8.000 |        0.074 |        0.544 |        0.618
       7.000 |        0.038 |        1.714 |        1.752
       7.000 |        0.043 |        0.309 |        0.351
       9.000 |        0.116 |        1.519 |        1.635
       7.000 |        0.047 |        0.462 |        0.509
       8.000 |        0.081 |        1.960 |        2.041
      10.000 |        0.050 |        0.929 |        0.979
      12.000 |        0.046 |        0.624 |        0.670
       9.000 |        0.039 |        0.592 |        0.632
      12.000 |        0.026 |        0.536 |        0.562
      10.000 |        0.047 |        0.325 |        0.372
      10.000 |        0.044 |        0.378 |        0.422
      10.000 |        0.059 |        0.383 |        0.442
       6.000 |        0.049 |        0.669 |        0.718
       5.000 |        0.075 |        1.560 |        1.634
       4.000 |        0.047 |        0.333 |        0.380
       7.000 |        0.068 |        1.057 |        1.125
      15.000 |        0.054 |        0.514 |        0.568
      10.000 |        0.060 |        0.435 |        0.495
      12.000 |        0.191 |        0.373 |        0.564
       7.000 |        0.166 |        0.710 |        0.876
       9.000 |        0.046 |        0.368 |        0.414
      11.000 |        0.046 |        0.747 |        0.793
       4.000 |        0.044 |        0.700 |        0.744
       8.000 |        0.106 |        1.271 |        1.377
      10.000 |        0.028 |        0.447 |        0.475
       8.000 |        0.046 |        1.080 |        1.125
       7.000 |        0.037 |        0.606 |        0.643
       7.000 |        0.066 |        0.810 |        0.876
       8.000 |        0.038 |        0.479 |        0.517
       9.000 |        0.041 |        0.432 |        0.473
      12.000 |        0.043 |        1.781 |        1.824
      11.000 |        0.040 |        1.942 |        1.982
       9.000 |        0.099 |        0.342 |        0.440
       5.000 |        0.122 |        0.270 |        0.392
       8.000 |        0.076 |        0.939 |        1.015
