  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.122 |        2.045 |        2.167
       9.000 |        0.158 |        0.735 |        0.893
       6.000 |        0.135 |        0.313 |        0.448
      14.000 |        0.122 |        0.659 |        0.781
       6.000 |        0.114 |        1.001 |        1.115
       8.000 |        0.045 |        1.390 |        1.434
       6.000 |        0.094 |        0.511 |        0.605
       4.000 |        0.267 |        0.226 |        0.494
      10.000 |        0.119 |        0.801 |        0.920
       9.000 |        0.109 |        3.809 |        3.919
       8.000 |        0.066 |        3.283 |        3.350
      14.000 |        0.092 |        0.595 |        0.687
       8.000 |        0.116 |        1.005 |        1.121
       3.000 |        0.067 |        1.527 |        1.594
       6.000 |        0.142 |        0.598 |        0.740
       7.000 |        0.138 |        0.525 |        0.663
       9.000 |        0.109 |        1.002 |        1.111
      11.000 |        0.216 |        3.086 |        3.302
      11.000 |        0.084 |        1.048 |        1.132
       7.000 |        0.233 |        1.462 |        1.695
       7.000 |        0.262 |        0.876 |        1.138
      11.000 |        0.153 |        0.646 |        0.799
       8.000 |        0.082 |        0.491 |        0.572
      13.000 |        0.059 |        2.284 |        2.344
       9.000 |        0.110 |        1.271 |        1.381
       8.000 |        0.169 |        3.376 |        3.546
       5.000 |        0.113 |        0.908 |        1.021
       6.000 |        0.192 |        1.085 |        1.277
      10.000 |        0.067 |        1.537 |        1.604
       9.000 |        0.112 |        0.365 |        0.476
       7.000 |        0.105 |        0.742 |        0.847
      10.000 |        0.078 |        1.604 |        1.682
      10.000 |        0.063 |        1.408 |        1.471
      18.000 |        0.134 |        0.799 |        0.934
       6.000 |        0.058 |        0.838 |        0.895
      12.000 |        0.144 |        0.611 |        0.755
       8.000 |        0.070 |        2.401 |        2.471
       8.000 |        0.071 |        0.560 |        0.630
       7.000 |        0.151 |        0.625 |        0.777
       6.000 |        0.076 |        0.471 |        0.548
      11.000 |        0.143 |        1.096 |        1.239
       9.000 |        0.069 |        3.636 |        3.704
       6.000 |        0.048 |        2.266 |        2.314
      12.000 |        0.150 |        0.528 |        0.677
       9.000 |        0.060 |        0.475 |        0.535
       6.000 |        0.068 |        0.508 |        0.576
       9.000 |        0.085 |        3.086 |        3.170
      10.000 |        0.100 |        0.698 |        0.798
       4.000 |        0.301 |        1.754 |        2.055
       9.000 |        0.192 |        2.657 |        2.849
      11.000 |        0.126 |        1.173 |        1.299
       5.000 |        0.172 |        0.767 |        0.939
      10.000 |        0.064 |        1.206 |        1.269
       9.000 |        0.113 |        1.542 |        1.656
       9.000 |        0.158 |        3.896 |        4.054
       9.000 |        0.071 |        1.334 |        1.405
       7.000 |        0.061 |        2.683 |        2.743
       5.000 |        0.072 |        2.527 |        2.599
       9.000 |        0.116 |        0.771 |        0.887
       5.000 |        0.061 |        2.124 |        2.185
       9.000 |        0.136 |        0.766 |        0.903
       9.000 |        0.105 |        0.806 |        0.911
      12.000 |        0.153 |        1.265 |        1.418
       7.000 |        0.144 |        1.507 |        1.651
       5.000 |        0.073 |        0.481 |        0.554
      10.000 |        0.113 |        0.526 |        0.640
      10.000 |        0.276 |        1.196 |        1.472
      11.000 |        0.114 |        1.701 |        1.815
       9.000 |        0.126 |        0.950 |        1.076
       6.000 |        0.062 |        2.290 |        2.352
      12.000 |        0.201 |        3.115 |        3.316
       7.000 |        0.163 |        0.964 |        1.128
       7.000 |        0.261 |        0.682 |        0.943
       7.000 |        0.140 |        1.233 |        1.373
      11.000 |        0.105 |        0.438 |        0.543
       5.000 |        0.160 |        1.213 |        1.373
       8.000 |        0.070 |        0.652 |        0.722
       8.000 |        0.167 |        1.876 |        2.043
      12.000 |        0.081 |        0.715 |        0.796
       8.000 |        0.214 |        0.565 |        0.779
       8.000 |        0.288 |        0.623 |        0.911
       5.000 |        0.118 |        0.907 |        1.026
      13.000 |        0.433 |        1.269 |        1.702
       8.000 |        0.067 |        0.368 |        0.435
       3.000 |        0.087 |        1.187 |        1.274
       5.000 |        0.128 |        0.540 |        0.669
      13.000 |        0.197 |        2.769 |        2.966
      14.000 |        0.159 |        3.644 |        3.804
       9.000 |        0.124 |        0.717 |        0.841
       4.000 |        0.135 |        0.687 |        0.822
       6.000 |        0.089 |        0.863 |        0.952
       5.000 |        0.068 |        0.507 |        0.575
      10.000 |        0.065 |        1.384 |        1.449
       7.000 |        0.061 |        0.746 |        0.807
       5.000 |        0.174 |        0.935 |        1.109
       7.000 |        0.206 |        1.200 |        1.407
       6.000 |        0.103 |        0.498 |        0.601
      10.000 |        0.157 |        2.988 |        3.144
       8.000 |        0.051 |        0.949 |        0.999
       9.000 |        0.082 |        1.808 |        1.889
      16.000 |        0.059 |        1.995 |        2.054
       8.000 |        0.201 |        3.993 |        4.194
      14.000 |        0.085 |        3.598 |        3.683
      10.000 |        0.068 |        3.094 |        3.162
      11.000 |        0.115 |        1.563 |        1.678
      12.000 |        0.226 |        1.878 |        2.104
      13.000 |        0.172 |        0.796 |        0.968
       8.000 |        0.072 |        0.558 |        0.630
       4.000 |        0.107 |        2.406 |        2.512
       9.000 |        0.251 |        0.411 |        0.662
       6.000 |        0.135 |        1.439 |        1.574
       8.000 |        0.079 |        1.162 |        1.241
      11.000 |        0.140 |        0.271 |        0.411
       8.000 |        0.068 |        0.848 |        0.916
       6.000 |        0.086 |        0.592 |        0.678
       8.000 |        0.123 |        0.630 |        0.753
      15.000 |        0.050 |        0.368 |        0.419
       7.000 |        0.113 |        0.899 |        1.012
       7.000 |        0.097 |        0.560 |        0.657
      14.000 |        0.098 |        0.471 |        0.569
      11.000 |        0.083 |        0.757 |        0.840
       5.000 |        0.094 |        0.756 |        0.850
      10.000 |        0.051 |        0.757 |        0.808
       7.000 |        0.070 |        1.585 |        1.655
       7.000 |        0.114 |        3.553 |        3.667
       5.000 |        0.137 |        0.984 |        1.121
      10.000 |        0.068 |        1.537 |        1.605
       8.000 |        0.062 |        0.434 |        0.496
      10.000 |        0.162 |        0.647 |        0.809
       9.000 |        0.148 |        0.412 |        0.561
       8.000 |        0.083 |        1.175 |        1.258
       8.000 |        0.074 |        1.158 |        1.232
       7.000 |        0.129 |        0.525 |        0.654
       8.000 |        0.122 |        3.466 |        3.588
       8.000 |        0.120 |        1.026 |        1.146
       7.000 |        0.174 |        0.604 |        0.778
       9.000 |        0.081 |        1.449 |        1.530
       9.000 |        0.177 |        1.124 |        1.301
       9.000 |        0.133 |        0.935 |        1.068
       7.000 |        0.146 |        0.393 |        0.539
      10.000 |        0.075 |        0.746 |        0.820
       8.000 |        0.057 |        0.513 |        0.570
      10.000 |        0.065 |        1.855 |        1.920
       7.000 |        0.145 |        0.448 |        0.593
       6.000 |        0.060 |        0.674 |        0.734
       5.000 |        0.061 |        1.909 |        1.970
       8.000 |        0.105 |        0.886 |        0.991
      15.000 |        0.075 |        0.658 |        0.733
       7.000 |        0.144 |        1.118 |        1.262
       6.000 |        0.222 |        0.581 |        0.803
       9.000 |        0.120 |        1.626 |        1.747
       9.000 |        0.254 |        0.891 |        1.145
       9.000 |        0.078 |        0.586 |        0.664
       5.000 |        0.105 |        1.021 |        1.127
       8.000 |        0.052 |        0.457 |        0.509
      10.000 |        0.239 |        1.447 |        1.686
       9.000 |        0.124 |        0.469 |        0.593
       6.000 |        0.143 |        0.401 |        0.544
      12.000 |        0.109 |        3.673 |        3.782
       8.000 |        0.064 |        2.812 |        2.876
       8.000 |        0.165 |        0.746 |        0.912
       9.000 |        0.322 |        0.818 |        1.140
       6.000 |        0.157 |        0.492 |        0.649
      11.000 |        0.117 |        2.100 |        2.217
       8.000 |        0.185 |        0.453 |        0.638
       7.000 |        0.063 |        0.585 |        0.648
       9.000 |        0.086 |        0.597 |        0.683
      11.000 |        0.122 |        0.922 |        1.045
       8.000 |        0.097 |        4.082 |        4.179
      10.000 |        0.062 |        0.538 |        0.601
      12.000 |        0.138 |        2.496 |        2.634
       4.000 |        0.079 |        3.300 |        3.379
       8.000 |        0.061 |        0.918 |        0.980
       9.000 |        0.060 |        1.778 |        1.838
       4.000 |        0.139 |        0.584 |        0.723
      13.000 |        0.184 |        1.343 |        1.527
      10.000 |        0.166 |        0.707 |        0.873
      10.000 |        0.131 |        2.075 |        2.205
       8.000 |        0.134 |        0.506 |        0.640
       7.000 |        0.087 |        0.717 |        0.804
      13.000 |        0.063 |        0.616 |        0.679
      10.000 |        0.075 |        0.488 |        0.563
       9.000 |        0.113 |        1.688 |        1.801
       7.000 |        0.155 |        3.628 |        3.783
       8.000 |        0.129 |        0.572 |        0.701
      12.000 |        0.123 |        0.447 |        0.570
       6.000 |        0.161 |        1.869 |        2.030
       9.000 |        0.161 |        1.980 |        2.141
       9.000 |        0.210 |        0.894 |        1.104
      15.000 |        0.150 |        1.007 |        1.157
       4.000 |        0.209 |        1.624 |        1.833
      10.000 |        0.122 |        0.474 |        0.596
       9.000 |        0.110 |        1.191 |        1.301
       7.000 |        0.191 |        1.705 |        1.896
      10.000 |        0.126 |        1.287 |        1.414
       5.000 |        0.144 |        0.592 |        0.736
      11.000 |        0.099 |        0.701 |        0.800
       8.000 |        0.106 |        1.866 |        1.972
       6.000 |        0.172 |        1.246 |        1.418
       8.000 |        0.089 |        1.589 |        1.677
      10.000 |        0.059 |        0.519 |        0.578
      11.000 |        0.145 |        0.710 |        0.855
       7.000 |        0.120 |        2.018 |        2.138
      14.000 |        0.067 |        0.959 |        1.026
      11.000 |        0.056 |        0.704 |        0.761
      12.000 |        0.077 |        0.818 |        0.895
       3.000 |        0.146 |        3.470 |        3.616
      14.000 |        0.115 |        1.990 |        2.105
      10.000 |        0.109 |        1.352 |        1.461
       6.000 |        0.069 |        1.270 |        1.339
       9.000 |        0.162 |        1.510 |        1.671
      11.000 |        0.193 |        1.723 |        1.916
       6.000 |        0.119 |        1.180 |        1.298
       4.000 |        0.143 |        1.409 |        1.552
       9.000 |        0.166 |        1.136 |        1.302
       8.000 |        0.079 |        0.700 |        0.779
       4.000 |        0.095 |        0.594 |        0.689
       6.000 |        0.190 |        2.884 |        3.074
       7.000 |        0.094 |        2.533 |        2.627
       5.000 |        0.254 |        0.997 |        1.251
       3.000 |        0.147 |        1.725 |        1.872
       8.000 |        0.141 |        2.138 |        2.278
      12.000 |        0.140 |        2.079 |        2.219
       9.000 |        0.164 |        0.585 |        0.749
      18.000 |        0.142 |        1.188 |        1.331
      12.000 |        0.078 |        1.353 |        1.431
       8.000 |        0.237 |        1.460 |        1.697
       5.000 |        0.160 |        1.470 |        1.630
       7.000 |        0.149 |        0.700 |        0.849
      11.000 |        0.106 |        0.523 |        0.630
       8.000 |        0.189 |        0.811 |        1.001
       9.000 |        0.173 |        2.498 |        2.671
      12.000 |        0.391 |        1.430 |        1.822
       9.000 |        0.223 |        1.059 |        1.282
      11.000 |        0.110 |        0.455 |        0.566
      10.000 |        0.120 |        1.038 |        1.157
       7.000 |        0.153 |        0.656 |        0.809
      11.000 |        0.164 |        0.491 |        0.654
       6.000 |        0.095 |        2.319 |        2.414
       9.000 |        0.162 |        3.521 |        3.683
      10.000 |        0.092 |        0.580 |        0.672
      16.000 |        0.070 |        0.579 |        0.649
      11.000 |        0.157 |        0.682 |        0.839
      10.000 |        0.219 |        0.860 |        1.079
      12.000 |        0.207 |        1.087 |        1.294
       6.000 |        0.197 |        1.011 |        1.208
      10.000 |        0.134 |        0.501 |        0.635
      12.000 |        0.271 |        2.335 |        2.606
      10.000 |        0.112 |        1.521 |        1.632
       5.000 |        0.075 |        0.463 |        0.538
       7.000 |        0.120 |        1.304 |        1.425
      13.000 |        0.097 |        0.700 |        0.797
       6.000 |        0.481 |        1.005 |        1.487
       8.000 |        0.174 |        0.710 |        0.884
      10.000 |        0.177 |        0.464 |        0.641
       9.000 |        0.066 |        0.734 |        0.800
       5.000 |        0.242 |        0.949 |        1.191
       9.000 |        0.178 |        0.997 |        1.176
      10.000 |        0.063 |        1.097 |        1.160
       6.000 |        0.049 |        0.429 |        0.478
       6.000 |        0.161 |        0.611 |        0.773
       5.000 |        0.066 |        1.681 |        1.747
       8.000 |        0.087 |        2.038 |        2.125
       7.000 |        0.079 |        0.555 |        0.635
       8.000 |        0.144 |        0.620 |        0.763
       5.000 |        0.082 |        0.709 |        0.791
      13.000 |        0.149 |        0.741 |        0.890
       5.000 |        0.115 |        1.077 |        1.192
      13.000 |        0.153 |        2.896 |        3.049
      14.000 |        0.262 |        2.190 |        2.452
      14.000 |        0.096 |        0.756 |        0.852
       9.000 |        0.132 |        0.478 |        0.610
      13.000 |        0.141 |        2.588 |        2.729
      11.000 |        0.176 |        1.512 |        1.687
       7.000 |        0.151 |        0.544 |        0.695
       7.000 |        0.199 |        1.458 |        1.656
      10.000 |        0.095 |        0.598 |        0.693
       8.000 |        0.097 |        0.538 |        0.635
       9.000 |        0.071 |        0.427 |        0.499
       8.000 |        0.056 |        0.932 |        0.988
      13.000 |        0.091 |        3.067 |        3.157
       4.000 |        0.129 |        0.613 |        0.742
       9.000 |        0.181 |        0.543 |        0.724
      13.000 |        0.103 |        0.534 |        0.637
       6.000 |        0.067 |        0.801 |        0.868
      10.000 |        0.111 |        3.727 |        3.838
      16.000 |        0.067 |        1.508 |        1.576
       6.000 |        0.188 |        0.781 |        0.969
       8.000 |        0.097 |        0.604 |        0.701
       8.000 |        0.088 |        0.850 |        0.938
       8.000 |        0.111 |        0.498 |        0.609
       6.000 |        0.060 |        0.681 |        0.740
      11.000 |        0.070 |        0.481 |        0.551
      12.000 |        0.066 |        1.201 |        1.267
       8.000 |        0.110 |        2.668 |        2.778
      12.000 |        0.068 |        0.768 |        0.837
      11.000 |        0.066 |        1.911 |        1.977
       7.000 |        0.063 |        0.572 |        0.635
      14.000 |        0.081 |        0.543 |        0.624
       9.000 |        0.203 |        0.813 |        1.017
       4.000 |        0.142 |        0.445 |        0.587
      11.000 |        0.085 |        1.372 |        1.457
      12.000 |        0.095 |        0.557 |        0.652
      11.000 |        0.159 |        1.245 |        1.404
       7.000 |        0.054 |        0.776 |        0.830
       8.000 |        0.169 |        2.189 |        2.358
       7.000 |        0.064 |        1.910 |        1.973
      14.000 |        0.165 |        1.053 |        1.218
       9.000 |        0.140 |        0.483 |        0.622
       9.000 |        0.064 |        2.262 |        2.326
       9.000 |        0.240 |        0.741 |        0.981
      17.000 |        0.156 |        0.761 |        0.917
       6.000 |        0.129 |        0.840 |        0.969
      13.000 |        0.070 |        1.794 |        1.864
      10.000 |        0.197 |        2.726 |        2.923
       9.000 |        0.232 |        1.292 |        1.524
       6.000 |        0.095 |        3.108 |        3.203
       8.000 |        0.272 |        0.433 |        0.704
      14.000 |        0.066 |        0.545 |        0.611
      11.000 |        0.061 |        0.443 |        0.504
       8.000 |        0.112 |        0.810 |        0.922
       7.000 |        0.066 |        3.321 |        3.387
       9.000 |        0.068 |        0.842 |        0.910
      14.000 |        0.086 |        2.552 |        2.638
       5.000 |        0.103 |        0.368 |        0.471
       8.000 |        0.195 |        0.336 |        0.531
       7.000 |        0.125 |        1.526 |        1.651
       5.000 |        0.225 |        1.614 |        1.839
      12.000 |        0.211 |        2.434 |        2.645
       5.000 |        0.098 |        0.747 |        0.845
       9.000 |        0.126 |        3.565 |        3.691
       8.000 |        0.216 |        0.954 |        1.171
       8.000 |        0.136 |        1.174 |        1.310
       7.000 |        0.150 |        0.685 |        0.835
       8.000 |        0.111 |        0.723 |        0.834
       5.000 |        0.198 |        1.862 |        2.060
       4.000 |        0.151 |        0.857 |        1.008
      10.000 |        0.141 |        1.183 |        1.324
       7.000 |        0.079 |        2.346 |        2.425
       5.000 |        0.060 |        0.778 |        0.837
      11.000 |        0.120 |        1.002 |        1.122
      10.000 |        0.069 |        0.738 |        0.807
      12.000 |        0.143 |        0.390 |        0.532
       6.000 |        0.088 |        0.803 |        0.891
       6.000 |        0.097 |        3.153 |        3.249
       5.000 |        0.093 |        1.146 |        1.239
       7.000 |        0.068 |        0.574 |        0.642
       6.000 |        0.072 |        0.236 |        0.308
       6.000 |        0.170 |        1.950 |        2.120
      11.000 |        0.090 |        1.558 |        1.649
       9.000 |        0.190 |        0.783 |        0.973
      14.000 |        0.189 |        1.479 |        1.668
       8.000 |        0.167 |        1.378 |        1.545
      11.000 |        0.098 |        2.350 |        2.447
      14.000 |        0.126 |        0.828 |        0.954
       6.000 |        0.192 |        1.038 |        1.230
       6.000 |        0.102 |        0.852 |        0.953
       6.000 |        0.133 |        0.328 |        0.461
       8.000 |        0.192 |        2.043 |        2.235
      13.000 |        0.147 |        0.661 |        0.808
       7.000 |        0.086 |        2.193 |        2.279
      10.000 |        0.158 |        0.728 |        0.885
      13.000 |        0.139 |        1.155 |        1.294
      10.000 |        0.067 |        2.320 |        2.387
      11.000 |        0.105 |        0.497 |        0.602
       8.000 |        0.176 |        1.171 |        1.347
       5.000 |        0.075 |        1.234 |        1.309
       7.000 |        0.070 |        2.248 |        2.318
      10.000 |        0.094 |        0.990 |        1.083
      10.000 |        0.135 |        1.957 |        2.092
      11.000 |        0.140 |        1.351 |        1.491
      12.000 |        0.124 |        0.503 |        0.627
      12.000 |        0.127 |        3.122 |        3.249
       8.000 |        0.148 |        1.219 |        1.367
       7.000 |        0.086 |        1.556 |        1.642
       6.000 |        0.270 |        0.384 |        0.654
      13.000 |        0.085 |        0.352 |        0.437
      19.000 |        0.296 |        0.612 |        0.908
       8.000 |        0.179 |        1.013 |        1.192
       6.000 |        0.250 |        3.477 |        3.727
       6.000 |        0.088 |        1.437 |        1.525
       6.000 |        0.132 |        2.628 |        2.760
      11.000 |        0.073 |        1.930 |        2.003
      10.000 |        0.129 |        1.397 |        1.526
      12.000 |        0.340 |        0.590 |        0.930
       8.000 |        0.146 |        0.272 |        0.418
       5.000 |        0.174 |        2.366 |        2.540
       7.000 |        0.173 |        0.740 |        0.913
      10.000 |        0.106 |        0.406 |        0.512
       6.000 |        0.172 |        0.578 |        0.751
       8.000 |        0.086 |        2.491 |        2.577
      13.000 |        0.068 |        3.171 |        3.238
      10.000 |        0.137 |        0.772 |        0.909
       4.000 |        0.186 |        1.742 |        1.928
      11.000 |        0.069 |        0.741 |        0.811
       5.000 |        0.077 |        1.630 |        1.707
       8.000 |        0.166 |        1.054 |        1.220
       6.000 |        0.069 |        0.431 |        0.500
      10.000 |        0.133 |        0.854 |        0.987
       9.000 |        0.050 |        0.532 |        0.582
       4.000 |        0.130 |        1.254 |        1.384
       7.000 |        0.128 |        0.995 |        1.122
       6.000 |        0.065 |        2.509 |        2.575
       5.000 |        0.160 |        0.515 |        0.675
      10.000 |        0.279 |        2.351 |        2.630
       6.000 |        0.209 |        0.986 |        1.195
      10.000 |        0.196 |        0.966 |        1.162
       7.000 |        0.152 |        1.758 |        1.910
      10.000 |        0.122 |        0.869 |        0.991
       5.000 |        0.072 |        2.571 |        2.643
      14.000 |        0.121 |        0.849 |        0.969
       9.000 |        0.086 |        0.941 |        1.026
       6.000 |        0.054 |        2.204 |        2.258
      14.000 |        0.098 |        3.335 |        3.433
       7.000 |        0.215 |        1.070 |        1.285
       8.000 |        0.112 |        3.665 |        3.777
       9.000 |        0.140 |        0.569 |        0.708
       9.000 |        0.266 |        2.460 |        2.726
       9.000 |        0.143 |        0.424 |        0.567
       7.000 |        0.160 |        0.489 |        0.649
       7.000 |        0.137 |        0.804 |        0.941
       8.000 |        0.084 |        0.779 |        0.863
      14.000 |        0.125 |        3.415 |        3.540
       7.000 |        0.121 |        1.348 |        1.469
      11.000 |        0.095 |        2.234 |        2.329
       8.000 |        0.121 |        1.345 |        1.466
       7.000 |        0.076 |        1.156 |        1.232
      10.000 |        0.129 |        0.457 |        0.586
       7.000 |        0.096 |        1.235 |        1.331
       8.000 |        0.120 |        0.681 |        0.801
       3.000 |        0.148 |        2.006 |        2.154
       6.000 |        0.135 |        1.020 |        1.154
      14.000 |        0.186 |        1.721 |        1.908
       4.000 |        0.071 |        1.564 |        1.635
      14.000 |        0.203 |        2.789 |        2.992
       6.000 |        0.084 |        0.540 |        0.624
       7.000 |        0.187 |        1.800 |        1.988
       7.000 |        0.241 |        0.422 |        0.663
       8.000 |        0.140 |        0.867 |        1.007
       9.000 |        0.214 |        1.707 |        1.922
       9.000 |        0.098 |        1.445 |        1.543
       6.000 |        0.144 |        3.013 |        3.157
       6.000 |        0.056 |        0.984 |        1.040
       7.000 |        0.081 |        0.834 |        0.915
      11.000 |        0.076 |        2.213 |        2.289
      12.000 |        0.174 |        0.932 |        1.106
       9.000 |        0.222 |        1.163 |        1.385
       9.000 |        0.153 |        1.067 |        1.219
      10.000 |        0.050 |        1.970 |        2.019
       9.000 |        0.127 |        1.199 |        1.327
       7.000 |        0.160 |        0.777 |        0.936
       7.000 |        0.136 |        0.652 |        0.788
       6.000 |        0.128 |        1.353 |        1.481
       8.000 |        0.164 |        1.237 |        1.401
      13.000 |        0.127 |        2.111 |        2.238
       8.000 |        0.213 |        1.365 |        1.578
      10.000 |        0.156 |        0.519 |        0.675
      11.000 |        0.194 |        0.946 |        1.140
       8.000 |        0.072 |        1.118 |        1.190
       6.000 |        0.288 |        0.777 |        1.064
       9.000 |        0.138 |        0.677 |        0.815
       6.000 |        0.065 |        1.268 |        1.333
       9.000 |        0.275 |        0.833 |        1.108
       8.000 |        0.084 |        0.615 |        0.698
      10.000 |        0.132 |        2.825 |        2.957
       9.000 |        0.216 |        0.699 |        0.915
       9.000 |        0.134 |        3.148 |        3.282
      12.000 |        0.149 |        0.280 |        0.429
       6.000 |        0.129 |        0.986 |        1.115
      11.000 |        0.070 |        1.242 |        1.312
       5.000 |        0.181 |        0.882 |        1.063
      10.000 |        0.080 |        0.761 |        0.840
       6.000 |        0.100 |        0.566 |        0.666
       9.000 |        0.081 |        0.618 |        0.699
       9.000 |        0.164 |        0.685 |        0.849
       8.000 |        0.125 |        0.793 |        0.918
       5.000 |        0.066 |        1.079 |        1.145
      15.000 |        0.092 |        1.886 |        1.977
      12.000 |        0.060 |        1.437 |        1.497
       8.000 |        0.164 |        3.577 |        3.741
      11.000 |        0.146 |        1.507 |        1.653
       5.000 |        0.158 |        0.943 |        1.101
       8.000 |        0.073 |        0.858 |        0.931
      11.000 |        0.143 |        0.539 |        0.682
      11.000 |        0.073 |        2.291 |        2.363
       5.000 |        0.062 |        1.407 |        1.469
      10.000 |        0.098 |        0.598 |        0.696
       7.000 |        0.069 |        0.598 |        0.667
      13.000 |        0.066 |        1.237 |        1.303
       6.000 |        0.093 |        0.622 |        0.715
       9.000 |        0.089 |        0.676 |        0.765
      11.000 |        0.154 |        1.099 |        1.252
      13.000 |        0.218 |        0.640 |        0.858
       8.000 |        0.330 |        0.589 |        0.919
       7.000 |        0.142 |        1.057 |        1.199
      11.000 |        0.063 |        0.487 |        0.550
      11.000 |        0.128 |        2.049 |        2.177
       6.000 |        0.096 |        2.272 |        2.368
       6.000 |        0.142 |        3.488 |        3.630
      12.000 |        0.068 |        1.026 |        1.094
      12.000 |        0.137 |        1.965 |        2.103
      15.000 |        0.113 |        2.716 |        2.829
       7.000 |        0.158 |        1.113 |        1.271
       7.000 |        0.183 |        1.896 |        2.079
       7.000 |        0.150 |        0.762 |        0.912
       7.000 |        0.068 |        1.610 |        1.678
       7.000 |        0.112 |        0.726 |        0.838
       5.000 |        0.184 |        0.577 |        0.762
      11.000 |        0.169 |        3.162 |        3.331
       6.000 |        0.095 |        0.423 |        0.519
       6.000 |        0.091 |        0.873 |        0.963
       7.000 |        0.106 |        0.862 |        0.968
       9.000 |        0.112 |        1.821 |        1.934
       5.000 |        0.061 |        1.473 |        1.534
       4.000 |        0.236 |        0.776 |        1.012
       7.000 |        0.136 |        2.505 |        2.641
      12.000 |        0.165 |        2.027 |        2.192
      12.000 |        0.056 |        0.600 |        0.656
       6.000 |        0.222 |        0.537 |        0.759
      11.000 |        0.127 |        2.804 |        2.930
       8.000 |        0.189 |        3.562 |        3.751
       8.000 |        0.131 |        0.630 |        0.761
      16.000 |        0.092 |        1.262 |        1.354
       7.000 |        0.271 |        2.995 |        3.265
      16.000 |        0.131 |        0.512 |        0.643
      11.000 |        0.133 |        2.257 |        2.390
       8.000 |        0.626 |        0.868 |        1.494
       8.000 |        0.406 |        1.618 |        2.024
       9.000 |        0.279 |        0.878 |        1.157
      10.000 |        0.130 |        0.658 |        0.788
      12.000 |        0.094 |        0.713 |        0.806
      11.000 |        0.132 |        0.802 |        0.934
       6.000 |        0.080 |        1.876 |        1.956
       6.000 |        0.174 |        3.010 |        3.184
       9.000 |        0.104 |        1.137 |        1.241
      11.000 |        0.114 |        1.180 |        1.294
       8.000 |        0.043 |        0.525 |        0.568
       6.000 |        0.211 |        1.374 |        1.585
       9.000 |        0.094 |        1.076 |        1.170
      12.000 |        0.082 |        0.940 |        1.022
       4.000 |        0.119 |        0.936 |        1.056
      10.000 |        0.091 |        0.549 |        0.640
       5.000 |        0.154 |        0.763 |        0.917
       8.000 |        0.097 |        2.177 |        2.274
       9.000 |        0.054 |        1.139 |        1.193
      10.000 |        0.255 |        0.716 |        0.971
       9.000 |        0.161 |        2.615 |        2.776
       9.000 |        0.074 |        1.886 |        1.960
       8.000 |        0.128 |        0.549 |        0.678
      10.000 |        0.075 |        2.335 |        2.409
      12.000 |        0.073 |        0.747 |        0.821
      10.000 |        0.163 |        1.142 |        1.305
       7.000 |        0.112 |        2.947 |        3.059
       7.000 |        0.130 |        1.148 |        1.278
      10.000 |        0.084 |        0.420 |        0.504
      12.000 |        0.072 |        1.755 |        1.827
       6.000 |        0.127 |        0.406 |        0.533
      10.000 |        0.188 |        3.701 |        3.888
       9.000 |        0.054 |        3.368 |        3.422
       8.000 |        0.130 |        1.139 |        1.269
       7.000 |        0.057 |        2.892 |        2.949
       7.000 |        0.124 |        3.688 |        3.812
       7.000 |        0.219 |        0.756 |        0.975
       6.000 |        0.129 |        0.506 |        0.635
       8.000 |        0.075 |        0.907 |        0.982
       8.000 |        0.183 |        1.232 |        1.415
       7.000 |        0.167 |        1.360 |        1.526
       5.000 |        0.053 |        1.328 |        1.381
       8.000 |        0.071 |        0.954 |        1.025
       9.000 |        0.163 |        1.276 |        1.439
       9.000 |        0.180 |        0.344 |        0.524
       5.000 |        0.162 |        0.408 |        0.570
      10.000 |        0.112 |        2.407 |        2.519
      18.000 |        0.096 |        2.971 |        3.068
      10.000 |        0.135 |        1.228 |        1.362
       8.000 |        0.178 |        1.821 |        1.999
      10.000 |        0.169 |        1.294 |        1.463
      10.000 |        0.373 |        1.027 |        1.400
       8.000 |        0.117 |        0.586 |        0.702
       8.000 |        0.129 |        1.016 |        1.144
       9.000 |        0.085 |        1.519 |        1.604
       8.000 |        0.116 |        1.000 |        1.116
      11.000 |        0.214 |        1.795 |        2.009
       8.000 |        0.087 |        3.315 |        3.402
      14.000 |        0.182 |        2.382 |        2.564
       7.000 |        0.246 |        1.744 |        1.990
       7.000 |        0.141 |        1.016 |        1.156
       4.000 |        0.078 |        0.900 |        0.978
      11.000 |        0.088 |        0.483 |        0.571
       7.000 |        0.141 |        2.305 |        2.446
       9.000 |        0.126 |        1.075 |        1.201
       4.000 |        0.083 |        2.602 |        2.685
      10.000 |        0.200 |        1.657 |        1.856
       8.000 |        0.165 |        0.809 |        0.975
      13.000 |        0.136 |        0.818 |        0.954
       6.000 |        0.147 |        0.716 |        0.862
       8.000 |        0.214 |        0.527 |        0.741
       8.000 |        0.167 |        0.507 |        0.674
       7.000 |        0.085 |        0.431 |        0.516
       4.000 |        0.263 |        0.529 |        0.792
      13.000 |        0.081 |        0.750 |        0.830
       6.000 |        0.097 |        0.486 |        0.584
       9.000 |        0.230 |        2.947 |        3.177
      12.000 |        0.136 |        2.344 |        2.480
      10.000 |        0.167 |        2.204 |        2.371
       7.000 |        0.148 |        0.562 |        0.710
       8.000 |        0.217 |        2.789 |        3.005
