  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.126 |        0.681 |        0.806
       8.000 |        0.035 |        0.345 |        0.380
       9.000 |        0.040 |        0.563 |        0.603
      10.000 |        0.175 |        0.823 |        0.998
       6.000 |        0.056 |        0.475 |        0.531
       9.000 |        0.050 |        0.676 |        0.725
      10.000 |        0.062 |        0.398 |        0.460
       7.000 |        0.094 |        0.452 |        0.546
       8.000 |        0.141 |        0.629 |        0.770
       8.000 |        0.074 |        0.884 |        0.958
       8.000 |        0.038 |        0.906 |        0.944
       6.000 |        0.046 |        0.553 |        0.599
      11.000 |        0.037 |        0.503 |        0.539
       7.000 |        0.065 |        0.568 |        0.634
       8.000 |        0.043 |        0.662 |        0.705
      10.000 |        0.043 |        0.530 |        0.574
       4.000 |        0.041 |        0.428 |        0.469
       5.000 |        0.057 |        0.748 |        0.805
      10.000 |        0.064 |        0.403 |        0.467
       6.000 |        0.057 |        0.721 |        0.778
      10.000 |        0.134 |        0.563 |        0.696
      10.000 |        0.092 |        0.414 |        0.506
      12.000 |        0.092 |        0.832 |        0.924
      10.000 |        0.127 |        1.291 |        1.417
      12.000 |        0.044 |        1.300 |        1.344
       6.000 |        0.050 |        1.370 |        1.419
       6.000 |        0.116 |        0.321 |        0.437
       6.000 |        0.053 |        0.621 |        0.674
      10.000 |        0.077 |        0.565 |        0.642
      13.000 |        0.129 |        0.321 |        0.451
      12.000 |        0.061 |        0.718 |        0.779
       6.000 |        0.049 |        0.420 |        0.469
       4.000 |        0.052 |        0.935 |        0.987
       9.000 |        0.055 |        0.735 |        0.791
       7.000 |        0.037 |        0.455 |        0.492
      11.000 |        0.044 |        0.360 |        0.404
       6.000 |        0.132 |        0.773 |        0.905
       9.000 |        0.145 |        0.797 |        0.943
       6.000 |        0.122 |        1.465 |        1.588
       4.000 |        0.042 |        0.952 |        0.993
       7.000 |        0.077 |        0.401 |        0.477
       8.000 |        0.121 |        1.853 |        1.974
      10.000 |        0.052 |        0.516 |        0.568
       8.000 |        0.031 |        1.104 |        1.135
       5.000 |        0.042 |        0.550 |        0.593
      12.000 |        0.136 |        0.605 |        0.741
      10.000 |        0.045 |        0.603 |        0.648
      14.000 |        0.042 |        0.214 |        0.257
       6.000 |        0.053 |        0.880 |        0.933
       7.000 |        0.050 |        0.700 |        0.750
       6.000 |        0.036 |        0.739 |        0.775
       7.000 |        0.059 |        0.409 |        0.468
      12.000 |        0.068 |        0.348 |        0.416
      14.000 |        0.079 |        0.582 |        0.661
       8.000 |        0.060 |        1.910 |        1.970
       6.000 |        0.037 |        1.083 |        1.120
       8.000 |        0.055 |        1.265 |        1.320
      10.000 |        0.054 |        0.434 |        0.488
       8.000 |        0.082 |        0.546 |        0.628
       7.000 |        0.072 |        1.696 |        1.769
       7.000 |        0.084 |        0.345 |        0.429
       9.000 |        0.099 |        1.581 |        1.680
       8.000 |        0.046 |        1.785 |        1.831
       7.000 |        0.044 |        0.496 |        0.540
