  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.033 |        0.471 |        0.504
       8.000 |        0.037 |        0.721 |        0.758
      13.000 |        0.098 |        2.658 |        2.755
       7.000 |        0.036 |        1.488 |        1.524
      13.000 |        0.034 |        0.589 |        0.623
       3.000 |        0.038 |        1.961 |        1.999
       5.000 |        0.039 |        1.149 |        1.188
       9.000 |        0.225 |        0.444 |        0.669
       8.000 |        0.051 |        0.525 |        0.577
       9.000 |        0.062 |        1.057 |        1.118
       5.000 |        0.041 |        0.897 |        0.937
       5.000 |        0.187 |        0.688 |        0.876
      10.000 |        0.103 |        1.152 |        1.255
       7.000 |        0.053 |        0.881 |        0.935
      10.000 |        0.041 |        0.428 |        0.469
       6.000 |        0.032 |        1.235 |        1.268
       4.000 |        0.458 |        0.612 |        1.070
       6.000 |        0.372 |        0.994 |        1.366
      12.000 |        0.144 |        0.621 |        0.765
       4.000 |        0.186 |        0.571 |        0.756
       8.000 |        0.054 |        1.087 |        1.141
      10.000 |        0.094 |        0.866 |        0.960
       7.000 |        0.131 |        1.655 |        1.786
      13.000 |        0.060 |        1.674 |        1.735
       4.000 |        0.038 |        1.126 |        1.164
      12.000 |        0.035 |        0.674 |        0.709
      10.000 |        0.036 |        0.693 |        0.729
       9.000 |        0.194 |        0.743 |        0.938
      12.000 |        0.039 |        0.466 |        0.504
       5.000 |        0.029 |        0.386 |        0.414
       7.000 |        0.032 |        0.917 |        0.949
      10.000 |        0.125 |        0.853 |        0.978
       9.000 |        0.171 |        1.369 |        1.540
       9.000 |        0.120 |        1.486 |        1.605
       9.000 |        0.041 |        0.752 |        0.792
       9.000 |        0.042 |        1.790 |        1.831
      13.000 |        0.071 |        0.419 |        0.490
      17.000 |        0.081 |        0.684 |        0.765
      11.000 |        0.036 |        0.593 |        0.629
       5.000 |        0.034 |        0.464 |        0.499
      13.000 |        0.100 |        0.782 |        0.881
       6.000 |        0.043 |        0.658 |        0.701
      10.000 |        0.058 |        0.421 |        0.479
       4.000 |        0.113 |        0.726 |        0.839
      12.000 |        0.069 |        1.309 |        1.378
      11.000 |        0.134 |        1.428 |        1.562
      16.000 |        0.035 |        0.549 |        0.585
      11.000 |        0.045 |        0.470 |        0.515
      10.000 |        0.153 |        0.967 |        1.120
       8.000 |        0.083 |        2.709 |        2.792
      10.000 |        0.036 |        0.668 |        0.704
       8.000 |        0.029 |        1.369 |        1.399
       8.000 |        0.031 |        1.849 |        1.881
       7.000 |        0.066 |        2.127 |        2.193
       8.000 |        0.099 |        1.076 |        1.175
      13.000 |        0.034 |        0.720 |        0.755
       3.000 |        0.053 |        1.311 |        1.364
      11.000 |        0.036 |        1.774 |        1.810
       6.000 |        0.054 |        0.690 |        0.744
       7.000 |        0.031 |        0.593 |        0.624
       8.000 |        0.032 |        0.947 |        0.979
      12.000 |        0.033 |        1.267 |        1.300
      12.000 |        0.029 |        1.187 |        1.216
       7.000 |        0.107 |        0.858 |        0.965
      10.000 |        0.055 |        1.159 |        1.214
      16.000 |        0.033 |        0.683 |        0.716
       9.000 |        0.050 |        0.667 |        0.717
      12.000 |        0.138 |        0.915 |        1.052
      14.000 |        0.143 |        1.645 |        1.788
       6.000 |        0.048 |        2.174 |        2.222
       7.000 |        0.102 |        0.472 |        0.574
       9.000 |        0.082 |        0.694 |        0.776
      12.000 |        0.209 |        0.351 |        0.560
      12.000 |        0.095 |        2.378 |        2.474
       9.000 |        0.048 |        1.111 |        1.159
       7.000 |        0.027 |        1.271 |        1.298
       7.000 |        0.034 |        2.290 |        2.325
       7.000 |        0.116 |        0.502 |        0.618
       5.000 |        0.036 |        0.872 |        0.908
       5.000 |        0.137 |        1.084 |        1.221
       8.000 |        0.159 |        0.373 |        0.532
      12.000 |        0.166 |        0.597 |        0.763
      10.000 |        0.033 |        0.900 |        0.933
       6.000 |        0.041 |        1.938 |        1.979
       7.000 |        0.038 |        1.168 |        1.206
       5.000 |        0.034 |        1.186 |        1.220
       7.000 |        0.038 |        1.059 |        1.097
      11.000 |        0.040 |        0.440 |        0.479
       9.000 |        0.062 |        0.760 |        0.821
       4.000 |        0.039 |        2.256 |        2.295
      10.000 |        0.042 |        0.797 |        0.838
      10.000 |        0.096 |        0.470 |        0.566
       6.000 |        0.042 |        1.740 |        1.783
       7.000 |        0.132 |        0.584 |        0.716
       6.000 |        0.188 |        1.007 |        1.195
       7.000 |        0.052 |        0.515 |        0.567
       8.000 |        0.044 |        0.476 |        0.520
      11.000 |        0.033 |        1.211 |        1.245
       9.000 |        0.087 |        0.614 |        0.701
      10.000 |        0.169 |        0.814 |        0.983
       9.000 |        0.050 |        0.465 |        0.515
      12.000 |        0.032 |        2.581 |        2.613
       7.000 |        0.359 |        0.566 |        0.925
      11.000 |        0.054 |        0.678 |        0.732
      10.000 |        0.096 |        1.051 |        1.147
       5.000 |        0.036 |        0.507 |        0.543
       9.000 |        0.034 |        2.408 |        2.443
      10.000 |        0.081 |        0.957 |        1.038
       9.000 |        0.103 |        2.654 |        2.757
      10.000 |        0.052 |        1.507 |        1.559
       9.000 |        0.032 |        0.904 |        0.935
       9.000 |        0.045 |        0.753 |        0.798
      13.000 |        0.036 |        1.505 |        1.541
      11.000 |        0.039 |        2.199 |        2.238
       6.000 |        0.205 |        0.590 |        0.796
       5.000 |        0.060 |        0.418 |        0.479
      16.000 |        0.039 |        0.646 |        0.685
       5.000 |        0.142 |        0.675 |        0.817
      11.000 |        0.105 |        0.528 |        0.633
       8.000 |        0.045 |        0.599 |        0.644
      10.000 |        0.039 |        0.666 |        0.705
       7.000 |        0.098 |        0.806 |        0.903
       8.000 |        0.097 |        0.917 |        1.014
       7.000 |        0.034 |        0.509 |        0.542
       5.000 |        0.042 |        0.601 |        0.643
       7.000 |        0.121 |        1.831 |        1.952
      10.000 |        0.043 |        2.267 |        2.310
       7.000 |        0.095 |        0.695 |        0.790
       6.000 |        0.101 |        2.151 |        2.251
      13.000 |        0.036 |        0.982 |        1.019
       7.000 |        0.044 |        0.625 |        0.669
      12.000 |        0.215 |        0.714 |        0.929
      10.000 |        0.043 |        0.501 |        0.544
       5.000 |        0.097 |        0.738 |        0.836
      13.000 |        0.078 |        1.185 |        1.263
      11.000 |        0.033 |        2.081 |        2.115
      15.000 |        0.034 |        0.761 |        0.795
       4.000 |        0.072 |        0.992 |        1.064
       7.000 |        0.098 |        0.585 |        0.683
      12.000 |        0.044 |        1.293 |        1.338
      15.000 |        0.041 |        1.221 |        1.262
       6.000 |        0.084 |        0.545 |        0.629
       7.000 |        0.056 |        0.697 |        0.753
       6.000 |        0.108 |        0.418 |        0.526
       7.000 |        0.184 |        0.773 |        0.957
       8.000 |        0.120 |        1.031 |        1.151
      13.000 |        0.033 |        0.551 |        0.584
       8.000 |        0.043 |        0.912 |        0.955
      12.000 |        0.035 |        0.680 |        0.715
       6.000 |        0.038 |        0.421 |        0.459
      13.000 |        0.432 |        1.351 |        1.783
       6.000 |        0.087 |        0.469 |        0.556
       8.000 |        0.034 |        0.731 |        0.765
       9.000 |        0.099 |        1.562 |        1.661
       6.000 |        0.115 |        2.066 |        2.181
      19.000 |        0.234 |        0.571 |        0.805
       7.000 |        0.050 |        0.726 |        0.776
       9.000 |        0.044 |        0.755 |        0.799
      15.000 |        0.109 |        0.691 |        0.800
       8.000 |        0.075 |        0.703 |        0.778
       8.000 |        0.051 |        0.665 |        0.716
      12.000 |        0.039 |        0.658 |        0.696
       7.000 |        0.050 |        0.406 |        0.456
       6.000 |        0.048 |        0.383 |        0.431
      11.000 |        0.040 |        1.135 |        1.175
       8.000 |        0.034 |        1.440 |        1.474
      10.000 |        0.169 |        0.393 |        0.562
       3.000 |        0.032 |        0.633 |        0.665
       9.000 |        0.038 |        0.687 |        0.726
       8.000 |        0.033 |        0.673 |        0.706
       9.000 |        0.034 |        1.169 |        1.203
      10.000 |        0.034 |        0.511 |        0.545
       8.000 |        0.072 |        0.871 |        0.943
       6.000 |        0.051 |        1.100 |        1.150
       6.000 |        0.065 |        0.289 |        0.354
       6.000 |        0.126 |        0.713 |        0.839
      12.000 |        0.044 |        0.677 |        0.721
       8.000 |        0.072 |        0.922 |        0.995
      10.000 |        0.071 |        0.816 |        0.886
      12.000 |        0.055 |        0.863 |        0.918
       9.000 |        0.032 |        0.723 |        0.755
       9.000 |        0.029 |        0.753 |        0.782
       9.000 |        0.033 |        1.041 |        1.074
       7.000 |        0.108 |        1.447 |        1.556
       9.000 |        0.175 |        0.905 |        1.080
       8.000 |        0.119 |        1.094 |        1.214
       5.000 |        0.102 |        0.589 |        0.691
       6.000 |        0.130 |        1.563 |        1.693
       4.000 |        0.047 |        0.589 |        0.636
       6.000 |        0.216 |        0.862 |        1.078
       5.000 |        0.152 |        1.336 |        1.488
       8.000 |        0.038 |        0.484 |        0.522
      11.000 |        0.046 |        1.250 |        1.296
       6.000 |        0.050 |        0.500 |        0.550
       5.000 |        0.116 |        1.804 |        1.919
      10.000 |        0.094 |        0.671 |        0.765
      11.000 |        0.041 |        0.355 |        0.396
      10.000 |        0.092 |        0.623 |        0.715
       9.000 |        0.164 |        1.750 |        1.914
       5.000 |        0.135 |        1.459 |        1.594
       9.000 |        0.084 |        0.576 |        0.660
       7.000 |        0.046 |        1.391 |        1.437
       6.000 |        0.036 |        0.706 |        0.742
      11.000 |        0.044 |        0.401 |        0.446
      12.000 |        0.046 |        0.511 |        0.557
       7.000 |        0.047 |        2.069 |        2.116
      14.000 |        0.059 |        0.636 |        0.694
      12.000 |        0.035 |        0.968 |        1.003
      15.000 |        0.055 |        0.877 |        0.932
      12.000 |        0.031 |        1.894 |        1.925
      12.000 |        0.029 |        0.423 |        0.452
      11.000 |        0.037 |        1.053 |        1.090
       7.000 |        0.049 |        2.243 |        2.292
       7.000 |        0.080 |        1.140 |        1.220
       7.000 |        0.188 |        1.344 |        1.532
      10.000 |        0.089 |        0.696 |        0.785
      11.000 |        0.046 |        0.652 |        0.697
       4.000 |        0.046 |        1.328 |        1.374
       7.000 |        0.294 |        1.823 |        2.117
       8.000 |        0.120 |        0.577 |        0.698
       7.000 |        0.049 |        0.887 |        0.936
      14.000 |        0.030 |        1.152 |        1.182
       9.000 |        0.041 |        0.874 |        0.915
       6.000 |        0.061 |        0.804 |        0.865
       7.000 |        0.027 |        1.050 |        1.077
       7.000 |        0.101 |        0.618 |        0.719
       5.000 |        0.039 |        1.079 |        1.118
       8.000 |        0.219 |        1.943 |        2.163
       8.000 |        0.047 |        0.743 |        0.790
      10.000 |        0.105 |        1.814 |        1.919
       7.000 |        0.035 |        0.989 |        1.023
      10.000 |        0.099 |        0.710 |        0.809
       9.000 |        0.039 |        0.412 |        0.451
      11.000 |        0.046 |        0.916 |        0.961
       9.000 |        0.160 |        1.535 |        1.695
      12.000 |        0.094 |        0.609 |        0.703
       9.000 |        0.138 |        0.807 |        0.944
       7.000 |        0.200 |        0.346 |        0.546
       7.000 |        0.154 |        0.469 |        0.623
      10.000 |        0.065 |        0.701 |        0.767
       9.000 |        0.287 |        0.644 |        0.931
      12.000 |        0.075 |        0.592 |        0.667
      10.000 |        0.184 |        0.800 |        0.984
       9.000 |        0.034 |        0.981 |        1.015
      15.000 |        0.045 |        0.552 |        0.596
      13.000 |        0.104 |        0.828 |        0.933
       5.000 |        0.078 |        1.255 |        1.333
      12.000 |        0.041 |        1.428 |        1.469
       6.000 |        0.040 |        0.549 |        0.588
       7.000 |        0.030 |        0.637 |        0.667
      12.000 |        0.029 |        2.510 |        2.539
       8.000 |        0.032 |        2.443 |        2.475
       7.000 |        0.092 |        0.704 |        0.796
       4.000 |        0.075 |        1.446 |        1.521
       9.000 |        0.165 |        2.036 |        2.201
       5.000 |        0.082 |        0.483 |        0.565
      11.000 |        0.242 |        0.434 |        0.676
       7.000 |        0.036 |        0.482 |        0.518
       7.000 |        0.056 |        0.681 |        0.737
       7.000 |        0.036 |        1.287 |        1.323
      11.000 |        0.027 |        1.249 |        1.276
      12.000 |        0.038 |        1.233 |        1.270
       8.000 |        0.032 |        0.997 |        1.030
      17.000 |        0.072 |        1.771 |        1.844
      10.000 |        0.026 |        0.326 |        0.352
      11.000 |        0.032 |        0.342 |        0.374
       8.000 |        0.038 |        0.693 |        0.732
       5.000 |        0.073 |        1.287 |        1.361
       7.000 |        0.043 |        0.653 |        0.697
       6.000 |        0.111 |        0.666 |        0.777
      12.000 |        0.040 |        0.974 |        1.014
       8.000 |        0.031 |        1.402 |        1.433
      16.000 |        0.043 |        0.618 |        0.661
       7.000 |        0.052 |        1.612 |        1.664
       6.000 |        0.027 |        0.739 |        0.765
       6.000 |        0.106 |        1.176 |        1.282
      12.000 |        0.044 |        1.140 |        1.184
       7.000 |        0.070 |        0.448 |        0.518
       5.000 |        0.182 |        2.305 |        2.486
      11.000 |        0.036 |        0.557 |        0.593
      11.000 |        0.200 |        0.615 |        0.815
       4.000 |        0.130 |        1.150 |        1.280
      12.000 |        0.041 |        0.473 |        0.514
       6.000 |        0.071 |        1.814 |        1.885
       9.000 |        0.044 |        0.719 |        0.763
       6.000 |        0.070 |        1.175 |        1.245
       8.000 |        0.156 |        0.493 |        0.649
       6.000 |        0.037 |        0.963 |        1.000
      11.000 |        0.046 |        0.635 |        0.681
       4.000 |        0.035 |        0.735 |        0.770
       8.000 |        0.037 |        1.481 |        1.518
      12.000 |        0.098 |        2.302 |        2.400
      15.000 |        0.043 |        0.564 |        0.607
      12.000 |        0.127 |        0.844 |        0.971
      10.000 |        0.036 |        0.485 |        0.521
      11.000 |        0.047 |        0.474 |        0.522
       6.000 |        0.037 |        0.810 |        0.847
       9.000 |        0.043 |        0.805 |        0.847
      10.000 |        0.032 |        0.485 |        0.517
       7.000 |        0.040 |        0.861 |        0.900
      10.000 |        0.036 |        0.786 |        0.821
      13.000 |        0.034 |        1.414 |        1.448
      14.000 |        0.142 |        1.401 |        1.543
       7.000 |        0.059 |        0.468 |        0.526
       8.000 |        0.042 |        1.899 |        1.941
       8.000 |        0.131 |        0.671 |        0.801
       8.000 |        0.049 |        1.853 |        1.902
       9.000 |        0.037 |        0.762 |        0.799
       7.000 |        0.033 |        0.472 |        0.504
      12.000 |        0.039 |        0.848 |        0.887
      14.000 |        0.034 |        0.747 |        0.781
      11.000 |        0.106 |        0.446 |        0.553
       8.000 |        0.039 |        0.391 |        0.431
       6.000 |        0.037 |        0.746 |        0.783
       8.000 |        0.181 |        2.178 |        2.359
       8.000 |        0.086 |        0.496 |        0.581
       4.000 |        0.039 |        0.593 |        0.632
       8.000 |        0.029 |        0.674 |        0.704
      11.000 |        0.094 |        2.385 |        2.479
      15.000 |        0.040 |        0.913 |        0.953
       9.000 |        0.032 |        0.385 |        0.418
      10.000 |        0.111 |        1.371 |        1.482
      13.000 |        0.040 |        0.753 |        0.794
       9.000 |        0.066 |        1.760 |        1.826
       8.000 |        0.046 |        0.522 |        0.568
       9.000 |        0.044 |        0.579 |        0.623
      13.000 |        0.036 |        1.301 |        1.337
      11.000 |        0.037 |        0.489 |        0.527
       6.000 |        0.098 |        1.165 |        1.263
       9.000 |        0.086 |        0.574 |        0.660
      12.000 |        0.044 |        0.493 |        0.537
       9.000 |        0.041 |        0.374 |        0.415
      11.000 |        0.038 |        0.920 |        0.958
       7.000 |        0.040 |        2.568 |        2.607
      12.000 |        0.151 |        1.756 |        1.907
       9.000 |        0.076 |        2.320 |        2.395
       6.000 |        0.050 |        0.694 |        0.744
      10.000 |        0.116 |        0.505 |        0.621
       9.000 |        0.116 |        0.564 |        0.680
       9.000 |        0.101 |        0.416 |        0.517
       9.000 |        0.036 |        0.723 |        0.759
       5.000 |        0.034 |        1.439 |        1.473
       9.000 |        0.246 |        0.495 |        0.742
      11.000 |        0.057 |        0.464 |        0.521
       7.000 |        0.041 |        0.900 |        0.942
       6.000 |        0.125 |        1.916 |        2.041
       8.000 |        0.054 |        0.651 |        0.705
       8.000 |        0.071 |        1.077 |        1.149
       7.000 |        0.036 |        1.156 |        1.192
      17.000 |        0.069 |        0.446 |        0.515
       9.000 |        0.034 |        0.488 |        0.522
       9.000 |        0.107 |        0.470 |        0.577
       8.000 |        0.137 |        2.211 |        2.349
       5.000 |        0.052 |        2.095 |        2.147
      15.000 |        0.042 |        1.500 |        1.541
       9.000 |        0.037 |        1.216 |        1.253
      14.000 |        0.040 |        0.451 |        0.492
       4.000 |        0.033 |        2.364 |        2.397
       8.000 |        0.040 |        0.959 |        0.999
      20.000 |        0.036 |        2.574 |        2.610
       9.000 |        0.037 |        1.193 |        1.229
       6.000 |        0.029 |        1.977 |        2.006
      11.000 |        0.069 |        0.867 |        0.936
       6.000 |        0.029 |        0.437 |        0.467
       7.000 |        0.056 |        0.524 |        0.580
      12.000 |        0.039 |        1.398 |        1.437
       6.000 |        0.227 |        0.679 |        0.906
      12.000 |        0.119 |        0.415 |        0.534
      11.000 |        0.079 |        0.666 |        0.745
      10.000 |        0.032 |        0.537 |        0.569
      10.000 |        0.166 |        0.469 |        0.634
       8.000 |        0.037 |        0.752 |        0.789
      10.000 |        0.049 |        0.647 |        0.696
       6.000 |        0.048 |        0.778 |        0.826
      10.000 |        0.138 |        0.411 |        0.549
      11.000 |        0.103 |        0.713 |        0.816
      10.000 |        0.078 |        1.335 |        1.413
       9.000 |        0.061 |        0.854 |        0.915
       9.000 |        0.028 |        0.624 |        0.652
       5.000 |        0.036 |        0.437 |        0.473
       7.000 |        0.063 |        0.440 |        0.504
       9.000 |        0.034 |        1.322 |        1.356
       8.000 |        0.037 |        0.998 |        1.035
      11.000 |        0.043 |        1.513 |        1.556
       9.000 |        0.137 |        2.023 |        2.160
      11.000 |        0.095 |        0.505 |        0.600
       7.000 |        0.055 |        0.600 |        0.655
       9.000 |        0.033 |        2.318 |        2.350
       8.000 |        0.097 |        1.933 |        2.030
       9.000 |        0.101 |        0.552 |        0.653
      10.000 |        0.084 |        0.897 |        0.980
       8.000 |        0.038 |        1.409 |        1.448
       4.000 |        0.044 |        2.065 |        2.109
       8.000 |        0.039 |        2.104 |        2.143
       6.000 |        0.042 |        0.492 |        0.534
       6.000 |        0.097 |        0.605 |        0.702
       9.000 |        0.036 |        0.486 |        0.521
      11.000 |        0.114 |        1.898 |        2.012
      11.000 |        0.037 |        0.847 |        0.884
       8.000 |        0.083 |        2.402 |        2.485
       6.000 |        0.110 |        0.573 |        0.683
      10.000 |        0.035 |        0.699 |        0.734
       8.000 |        0.039 |        0.515 |        0.554
      10.000 |        0.042 |        1.998 |        2.040
      10.000 |        0.032 |        1.088 |        1.120
       6.000 |        0.039 |        1.708 |        1.747
       8.000 |        0.039 |        0.873 |        0.912
      10.000 |        0.144 |        1.148 |        1.292
       7.000 |        0.043 |        1.292 |        1.334
       9.000 |        0.042 |        0.541 |        0.583
       4.000 |        0.096 |        1.369 |        1.465
      11.000 |        0.103 |        0.469 |        0.572
      13.000 |        0.100 |        0.527 |        0.627
      14.000 |        0.065 |        0.192 |        0.258
       7.000 |        0.037 |        1.339 |        1.376
       9.000 |        0.040 |        0.703 |        0.743
      12.000 |        0.133 |        2.194 |        2.327
       8.000 |        0.131 |        1.082 |        1.213
       6.000 |        0.046 |        0.578 |        0.624
      14.000 |        0.074 |        1.550 |        1.624
      12.000 |        0.042 |        2.564 |        2.606
       9.000 |        0.042 |        0.838 |        0.880
      11.000 |        0.100 |        1.911 |        2.011
       9.000 |        0.166 |        0.470 |        0.636
       6.000 |        0.037 |        0.481 |        0.518
       7.000 |        0.074 |        1.835 |        1.910
       9.000 |        0.043 |        2.507 |        2.550
       6.000 |        0.046 |        1.815 |        1.860
      12.000 |        0.129 |        2.562 |        2.691
       6.000 |        0.053 |        0.390 |        0.443
      10.000 |        0.079 |        1.432 |        1.511
       8.000 |        0.062 |        0.510 |        0.572
       6.000 |        0.038 |        0.738 |        0.776
       7.000 |        0.039 |        0.722 |        0.761
       8.000 |        0.033 |        1.865 |        1.898
       7.000 |        0.034 |        0.442 |        0.476
      15.000 |        0.175 |        0.817 |        0.992
      12.000 |        0.041 |        0.478 |        0.518
       6.000 |        0.044 |        1.257 |        1.300
      12.000 |        0.032 |        1.524 |        1.556
      10.000 |        0.032 |        0.511 |        0.543
       9.000 |        0.119 |        0.817 |        0.936
       8.000 |        0.035 |        0.551 |        0.586
       7.000 |        0.097 |        0.581 |        0.678
      10.000 |        0.061 |        0.436 |        0.496
      13.000 |        0.033 |        0.657 |        0.691
      10.000 |        0.152 |        0.694 |        0.846
       8.000 |        0.050 |        0.610 |        0.660
       3.000 |        0.160 |        1.612 |        1.772
