  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.071 |        0.466 |        0.537
       8.000 |        0.077 |        0.457 |        0.534
       8.000 |        0.041 |        0.552 |        0.593
      12.000 |        0.036 |        0.514 |        0.550
       7.000 |        0.058 |        0.388 |        0.446
       6.000 |        0.090 |        0.400 |        0.490
      11.000 |        0.061 |        1.396 |        1.457
       8.000 |        0.032 |        1.341 |        1.373
      10.000 |        0.249 |        0.695 |        0.944
       8.000 |        0.047 |        0.438 |        0.484
       3.000 |        0.115 |        0.802 |        0.918
       9.000 |        0.107 |        0.878 |        0.985
       9.000 |        0.088 |        1.095 |        1.183
      10.000 |        0.034 |        0.541 |        0.576
       8.000 |        0.114 |        1.016 |        1.131
       6.000 |        0.075 |        1.160 |        1.235
       6.000 |        0.117 |        0.452 |        0.569
       6.000 |        0.055 |        0.365 |        0.420
      12.000 |        0.034 |        0.583 |        0.617
       8.000 |        0.168 |        0.835 |        1.003
      10.000 |        0.053 |        0.837 |        0.890
      12.000 |        0.039 |        0.872 |        0.911
       9.000 |        0.066 |        0.709 |        0.775
       9.000 |        0.043 |        0.758 |        0.801
       9.000 |        0.047 |        1.036 |        1.083
       7.000 |        0.149 |        1.682 |        1.831
       9.000 |        0.182 |        1.102 |        1.283
       8.000 |        0.119 |        0.867 |        0.986
       5.000 |        0.218 |        0.704 |        0.922
       6.000 |        0.175 |        1.771 |        1.945
       4.000 |        0.053 |        0.601 |        0.655
       6.000 |        0.226 |        0.850 |        1.076
       5.000 |        0.164 |        1.329 |        1.493
       8.000 |        0.038 |        0.470 |        0.508
      11.000 |        0.035 |        1.245 |        1.280
       6.000 |        0.148 |        0.372 |        0.520
       5.000 |        0.266 |        1.678 |        1.943
      10.000 |        0.107 |        0.664 |        0.772
      11.000 |        0.090 |        0.416 |        0.506
      10.000 |        0.102 |        0.661 |        0.763
       9.000 |        0.137 |        1.567 |        1.704
       5.000 |        0.098 |        1.497 |        1.595
       9.000 |        0.062 |        0.573 |        0.635
       7.000 |        0.040 |        1.376 |        1.416
       6.000 |        0.041 |        0.674 |        0.715
      11.000 |        0.035 |        0.389 |        0.425
      12.000 |        0.039 |        0.543 |        0.582
       7.000 |        0.045 |        2.102 |        2.147
      14.000 |        0.057 |        0.648 |        0.705
      12.000 |        0.092 |        0.943 |        1.035
      15.000 |        0.042 |        0.876 |        0.919
      12.000 |        0.035 |        1.892 |        1.927
      12.000 |        0.034 |        0.431 |        0.466
      11.000 |        0.036 |        1.047 |        1.083
       7.000 |        0.032 |        2.249 |        2.282
       7.000 |        0.097 |        1.255 |        1.352
       7.000 |        0.164 |        1.459 |        1.623
      10.000 |        0.078 |        0.816 |        0.893
      11.000 |        0.035 |        0.679 |        0.713
       4.000 |        0.043 |        1.331 |        1.374
       7.000 |        0.294 |        0.538 |        0.832
       7.000 |        0.109 |        2.000 |        2.109
       8.000 |        0.033 |        0.781 |        0.814
      14.000 |        0.067 |        1.131 |        1.198
       6.000 |        0.045 |        0.678 |        0.724
       9.000 |        0.037 |        1.053 |        1.090
       7.000 |        0.038 |        1.049 |        1.087
       8.000 |        0.120 |        1.377 |        1.497
       7.000 |        0.041 |        0.612 |        0.653
       5.000 |        0.035 |        1.008 |        1.043
       8.000 |        0.038 |        0.616 |        0.655
      10.000 |        0.113 |        1.869 |        1.982
       7.000 |        0.035 |        0.966 |        1.001
      10.000 |        0.164 |        0.415 |        0.579
       9.000 |        0.112 |        0.369 |        0.481
      11.000 |        0.041 |        0.942 |        0.983
       9.000 |        0.108 |        1.574 |        1.682
      12.000 |        0.038 |        0.653 |        0.690
       9.000 |        0.096 |        0.910 |        1.006
       7.000 |        0.094 |        0.497 |        0.591
       7.000 |        0.164 |        0.566 |        0.731
       9.000 |        0.038 |        0.463 |        0.501
      10.000 |        0.419 |        0.764 |        1.183
      12.000 |        0.083 |        0.465 |        0.548
      10.000 |        0.117 |        0.702 |        0.819
       9.000 |        0.086 |        0.901 |        0.987
      15.000 |        0.037 |        0.489 |        0.527
      13.000 |        0.130 |        0.794 |        0.925
       5.000 |        0.029 |        1.213 |        1.241
      12.000 |        0.035 |        1.425 |        1.459
       6.000 |        0.046 |        0.505 |        0.551
       7.000 |        0.041 |        0.561 |        0.602
      12.000 |        0.033 |        2.546 |        2.579
       8.000 |        0.035 |        2.450 |        2.485
       7.000 |        0.122 |        0.616 |        0.739
       4.000 |        0.101 |        1.330 |        1.431
       9.000 |        0.128 |        1.944 |        2.071
       5.000 |        0.078 |        0.394 |        0.471
      11.000 |        0.230 |        0.466 |        0.696
       7.000 |        0.051 |        0.485 |        0.536
       7.000 |        0.045 |        0.650 |        0.695
       7.000 |        0.033 |        1.276 |        1.309
      11.000 |        0.155 |        1.283 |        1.438
      12.000 |        0.038 |        1.236 |        1.274
       8.000 |        0.047 |        1.181 |        1.228
      17.000 |        0.063 |        1.783 |        1.846
      10.000 |        0.190 |        0.338 |        0.528
       8.000 |        0.047 |        0.570 |        0.617
      11.000 |        0.049 |        0.523 |        0.572
       5.000 |        0.047 |        1.298 |        1.344
       7.000 |        0.046 |        0.608 |        0.654
       6.000 |        0.100 |        0.634 |        0.734
      12.000 |        0.031 |        1.001 |        1.032
       8.000 |        0.032 |        1.397 |        1.429
      16.000 |        0.041 |        0.614 |        0.655
       6.000 |        0.044 |        0.565 |        0.609
       7.000 |        0.098 |        1.703 |        1.801
      12.000 |        0.051 |        1.233 |        1.285
       6.000 |        0.128 |        1.558 |        1.685
       7.000 |        0.028 |        0.414 |        0.442
       5.000 |        0.250 |        2.290 |        2.539
      11.000 |        0.106 |        0.557 |        0.663
      11.000 |        0.175 |        0.557 |        0.733
       4.000 |        0.101 |        1.122 |        1.222
      12.000 |        0.132 |        0.468 |        0.600
       6.000 |        0.099 |        1.693 |        1.792
       9.000 |        0.178 |        0.763 |        0.941
       6.000 |        0.158 |        1.255 |        1.414
       8.000 |        0.071 |        0.495 |        0.566
       6.000 |        0.085 |        0.929 |        1.013
      11.000 |        0.047 |        0.631 |        0.678
       4.000 |        0.031 |        0.743 |        0.774
       8.000 |        0.042 |        1.462 |        1.504
      12.000 |        0.101 |        2.307 |        2.408
      15.000 |        0.103 |        0.624 |        0.727
      12.000 |        0.123 |        0.841 |        0.964
      10.000 |        0.049 |        0.472 |        0.522
      11.000 |        0.090 |        0.484 |        0.574
       6.000 |        0.034 |        0.842 |        0.876
       9.000 |        0.032 |        0.792 |        0.824
      10.000 |        0.039 |        0.483 |        0.522
       7.000 |        0.043 |        0.853 |        0.896
      10.000 |        0.033 |        0.775 |        0.808
      13.000 |        0.076 |        1.442 |        1.517
      14.000 |        0.034 |        1.384 |        1.418
       7.000 |        0.051 |        0.470 |        0.521
       8.000 |        0.097 |        1.908 |        2.004
       8.000 |        0.100 |        0.726 |        0.826
       8.000 |        0.095 |        1.840 |        1.934
       9.000 |        0.076 |        0.754 |        0.831
       7.000 |        0.033 |        0.502 |        0.535
      12.000 |        0.045 |        0.823 |        0.868
      14.000 |        0.046 |        0.726 |        0.771
      11.000 |        0.126 |        0.613 |        0.739
       8.000 |        0.043 |        0.393 |        0.436
       6.000 |        0.040 |        0.749 |        0.789
       8.000 |        0.303 |        2.222 |        2.525
       8.000 |        0.045 |        0.481 |        0.526
       4.000 |        0.046 |        0.560 |        0.606
       8.000 |        0.027 |        0.665 |        0.693
      11.000 |        0.147 |        2.374 |        2.522
      15.000 |        0.040 |        0.938 |        0.978
       9.000 |        0.030 |        0.359 |        0.389
      10.000 |        0.106 |        1.509 |        1.616
       9.000 |        0.046 |        1.749 |        1.795
      13.000 |        0.241 |        0.999 |        1.240
       8.000 |        0.051 |        0.479 |        0.530
       9.000 |        0.037 |        0.556 |        0.593
      13.000 |        0.040 |        1.291 |        1.331
      11.000 |        0.037 |        0.495 |        0.532
       6.000 |        0.215 |        1.015 |        1.230
       9.000 |        0.037 |        0.625 |        0.662
      12.000 |        0.044 |        0.475 |        0.519
       9.000 |        0.071 |        0.382 |        0.453
       7.000 |        0.051 |        2.395 |        2.446
      11.000 |        0.035 |        1.051 |        1.087
      12.000 |        0.107 |        1.555 |        1.662
       9.000 |        0.050 |        2.155 |        2.205
       6.000 |        0.083 |        0.479 |        0.562
      10.000 |        0.086 |        0.513 |        0.599
       9.000 |        0.111 |        0.576 |        0.687
       9.000 |        0.043 |        0.501 |        0.544
       9.000 |        0.037 |        0.782 |        0.819
       5.000 |        0.037 |        1.603 |        1.640
       9.000 |        0.035 |        0.479 |        0.514
      11.000 |        0.121 |        0.371 |        0.492
       7.000 |        0.052 |        0.868 |        0.919
       6.000 |        0.123 |        1.877 |        2.000
       8.000 |        0.108 |        0.297 |        0.405
       8.000 |        0.101 |        0.926 |        1.027
       7.000 |        0.050 |        1.177 |        1.227
      17.000 |        0.036 |        0.438 |        0.474
       9.000 |        0.034 |        0.459 |        0.494
       9.000 |        0.036 |        0.466 |        0.501
       8.000 |        0.039 |        2.119 |        2.158
       5.000 |        0.068 |        1.996 |        2.064
      15.000 |        0.101 |        1.517 |        1.618
       9.000 |        0.158 |        1.271 |        1.429
      14.000 |        0.034 |        0.457 |        0.492
       4.000 |        0.039 |        2.338 |        2.377
       8.000 |        0.090 |        0.963 |        1.052
      20.000 |        0.038 |        2.598 |        2.636
       9.000 |        0.172 |        1.252 |        1.423
      11.000 |        0.103 |        0.779 |        0.882
       6.000 |        0.091 |        2.501 |        2.592
       6.000 |        0.033 |        0.496 |        0.529
       7.000 |        0.068 |        0.530 |        0.598
      12.000 |        0.043 |        1.432 |        1.474
       6.000 |        0.100 |        0.938 |        1.039
      12.000 |        0.048 |        0.502 |        0.549
      11.000 |        0.078 |        0.665 |        0.742
      10.000 |        0.041 |        0.661 |        0.701
      10.000 |        0.068 |        0.556 |        0.623
       8.000 |        0.040 |        0.750 |        0.790
      10.000 |        0.083 |        0.609 |        0.692
       6.000 |        0.033 |        0.793 |        0.826
      10.000 |        0.091 |        0.397 |        0.488
      11.000 |        0.046 |        0.707 |        0.753
      10.000 |        0.073 |        1.346 |        1.419
       9.000 |        0.093 |        0.863 |        0.955
       9.000 |        0.038 |        0.642 |        0.681
       5.000 |        0.036 |        0.458 |        0.494
       7.000 |        0.172 |        0.395 |        0.568
       9.000 |        0.129 |        1.315 |        1.443
       8.000 |        0.038 |        1.044 |        1.082
      11.000 |        0.138 |        1.436 |        1.574
       9.000 |        0.133 |        2.056 |        2.189
      11.000 |        0.090 |        0.507 |        0.597
       7.000 |        0.093 |        0.561 |        0.654
       9.000 |        0.046 |        2.290 |        2.336
       8.000 |        0.215 |        1.854 |        2.069
       9.000 |        0.111 |        0.567 |        0.679
      10.000 |        0.165 |        0.926 |        1.091
       8.000 |        0.143 |        1.266 |        1.410
       4.000 |        0.087 |        2.080 |        2.167
       8.000 |        0.201 |        2.026 |        2.227
       6.000 |        0.091 |        0.541 |        0.632
       6.000 |        0.165 |        0.555 |        0.721
       9.000 |        0.062 |        0.456 |        0.518
      11.000 |        0.043 |        0.877 |        0.920
      11.000 |        0.107 |        2.259 |        2.366
       8.000 |        0.050 |        2.333 |        2.383
       6.000 |        0.160 |        0.508 |        0.668
      10.000 |        0.099 |        0.691 |        0.790
       8.000 |        0.039 |        0.511 |        0.550
      10.000 |        0.040 |        2.029 |        2.069
      10.000 |        0.084 |        1.094 |        1.178
       8.000 |        0.050 |        0.685 |        0.735
       6.000 |        0.033 |        1.850 |        1.883
      10.000 |        0.033 |        1.114 |        1.146
       7.000 |        0.110 |        1.283 |        1.394
       9.000 |        0.092 |        0.469 |        0.561
       4.000 |        0.110 |        1.226 |        1.336
      11.000 |        0.150 |        0.452 |        0.602
      13.000 |        0.137 |        0.520 |        0.657
      14.000 |        0.085 |        0.307 |        0.391
       7.000 |        0.042 |        1.092 |        1.134
       9.000 |        0.037 |        0.713 |        0.750
      12.000 |        0.199 |        2.128 |        2.327
       8.000 |        0.253 |        0.981 |        1.234
       6.000 |        0.036 |        0.447 |        0.483
      14.000 |        0.098 |        1.590 |        1.688
      12.000 |        0.049 |        2.560 |        2.609
       9.000 |        0.046 |        0.808 |        0.854
      11.000 |        0.187 |        2.023 |        2.209
       9.000 |        0.136 |        0.497 |        0.633
       6.000 |        0.041 |        0.442 |        0.483
       7.000 |        0.056 |        1.856 |        1.912
       9.000 |        0.034 |        2.469 |        2.502
       6.000 |        0.032 |        1.695 |        1.728
      12.000 |        0.032 |        2.068 |        2.100
       6.000 |        0.043 |        0.410 |        0.453
      10.000 |        0.079 |        1.515 |        1.594
       8.000 |        0.052 |        0.537 |        0.588
       6.000 |        0.035 |        0.761 |        0.796
       7.000 |        0.039 |        0.667 |        0.705
       8.000 |        0.033 |        1.879 |        1.912
       7.000 |        0.033 |        0.442 |        0.476
      15.000 |        0.040 |        0.754 |        0.794
      12.000 |        0.120 |        0.728 |        0.848
       6.000 |        0.056 |        1.516 |        1.573
      12.000 |        0.060 |        1.649 |        1.709
      10.000 |        0.090 |        0.482 |        0.571
       9.000 |        0.120 |        0.820 |        0.940
       8.000 |        0.036 |        0.542 |        0.578
       7.000 |        0.091 |        0.575 |        0.666
      10.000 |        0.037 |        0.449 |        0.486
      13.000 |        0.033 |        0.626 |        0.659
      10.000 |        0.134 |        0.550 |        0.684
       8.000 |        0.038 |        0.591 |        0.629
       3.000 |        0.221 |        1.579 |        1.799
      12.000 |        0.112 |        0.420 |        0.532
