  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.069 |        0.920 |        0.989
      10.000 |        0.044 |        2.600 |        2.644
       9.000 |        0.082 |        1.530 |        1.613
       6.000 |        0.094 |        0.798 |        0.892
      10.000 |        0.040 |        1.978 |        2.018
      13.000 |        0.039 |        0.599 |        0.637
       7.000 |        0.241 |        2.484 |        2.725
       7.000 |        0.051 |        2.318 |        2.369
       5.000 |        0.084 |        0.634 |        0.718
       7.000 |        0.034 |        2.611 |        2.645
       6.000 |        0.034 |        0.768 |        0.802
       5.000 |        0.040 |        2.272 |        2.312
      10.000 |        0.043 |        1.473 |        1.516
       7.000 |        0.047 |        1.513 |        1.560
      10.000 |        0.034 |        2.452 |        2.487
       6.000 |        0.165 |        0.472 |        0.637
       7.000 |        0.071 |        2.037 |        2.108
      10.000 |        0.049 |        0.608 |        0.658
       5.000 |        0.083 |        1.829 |        1.912
      12.000 |        0.045 |        0.542 |        0.587
       6.000 |        0.071 |        1.653 |        1.724
       4.000 |        0.036 |        0.565 |        0.600
       8.000 |        0.079 |        0.439 |        0.518
      17.000 |        0.059 |        0.503 |        0.562
       9.000 |        0.130 |        2.015 |        2.146
       9.000 |        0.040 |        0.733 |        0.773
       8.000 |        0.044 |        0.700 |        0.744
       8.000 |        0.096 |        0.736 |        0.832
       9.000 |        0.046 |        0.755 |        0.800
      11.000 |        0.057 |        0.708 |        0.765
       6.000 |        0.040 |        0.347 |        0.387
       3.000 |        0.104 |        1.088 |        1.193
      14.000 |        0.136 |        2.459 |        2.595
       8.000 |        0.092 |        0.629 |        0.722
      13.000 |        0.043 |        0.615 |        0.658
       8.000 |        0.275 |        0.756 |        1.030
       8.000 |        0.176 |        0.418 |        0.594
       9.000 |        0.235 |        0.520 |        0.755
      10.000 |        1.031 |        0.702 |        1.733
       7.000 |        1.008 |        0.565 |        1.573
       9.000 |        0.871 |        0.633 |        1.505
       8.000 |        0.911 |        2.781 |        3.692
      11.000 |        0.911 |        1.704 |        2.614
       8.000 |        0.790 |        1.820 |        2.610
       6.000 |        0.565 |        1.064 |        1.629
       8.000 |        0.073 |        1.038 |        1.111
       6.000 |        0.405 |        1.848 |        2.252
       5.000 |        0.257 |        1.567 |        1.824
       6.000 |        0.036 |        1.684 |        1.720
      10.000 |        0.141 |        1.518 |        1.660
       9.000 |        0.243 |        1.001 |        1.244
       7.000 |        0.090 |        1.966 |        2.055
       8.000 |        0.067 |        0.435 |        0.501
       8.000 |        0.065 |        0.462 |        0.527
       5.000 |        0.032 |        0.694 |        0.725
       8.000 |        0.028 |        1.391 |        1.419
      12.000 |        0.090 |        1.108 |        1.198
       6.000 |        0.072 |        0.452 |        0.525
       6.000 |        0.069 |        0.577 |        0.646
       5.000 |        0.114 |        1.059 |        1.174
      12.000 |        0.039 |        0.610 |        0.648
       7.000 |        0.035 |        1.133 |        1.168
       6.000 |        0.068 |        0.421 |        0.490
       5.000 |        0.040 |        0.601 |        0.641
      12.000 |        0.081 |        1.673 |        1.754
       7.000 |        0.103 |        0.574 |        0.677
       7.000 |        0.089 |        0.614 |        0.703
       8.000 |        0.041 |        0.524 |        0.565
       5.000 |        0.044 |        0.470 |        0.514
       7.000 |        0.031 |        1.236 |        1.267
       7.000 |        0.042 |        0.593 |        0.635
      10.000 |        0.033 |        1.714 |        1.746
       8.000 |        0.307 |        0.467 |        0.774
       5.000 |        0.190 |        1.105 |        1.295
       7.000 |        0.049 |        0.818 |        0.867
       4.000 |        0.123 |        0.864 |        0.986
       4.000 |        0.037 |        0.645 |        0.682
       8.000 |        0.040 |        0.417 |        0.457
       9.000 |        0.068 |        0.447 |        0.515
       9.000 |        0.045 |        0.544 |        0.589
       5.000 |        0.315 |        0.730 |        1.045
       8.000 |        0.112 |        0.450 |        0.562
       7.000 |        0.052 |        0.422 |        0.474
       9.000 |        0.111 |        0.767 |        0.878
       9.000 |        0.127 |        0.861 |        0.988
      10.000 |        0.036 |        0.437 |        0.473
      12.000 |        0.034 |        0.508 |        0.542
      12.000 |        0.117 |        0.470 |        0.587
      10.000 |        0.057 |        0.436 |        0.493
       9.000 |        0.078 |        1.483 |        1.561
       9.000 |        0.041 |        0.482 |        0.523
       5.000 |        0.037 |        0.578 |        0.615
       5.000 |        0.037 |        0.654 |        0.691
       9.000 |        0.101 |        0.946 |        1.047
       9.000 |        0.135 |        1.396 |        1.531
       9.000 |        0.044 |        0.511 |        0.554
       6.000 |        0.215 |        0.366 |        0.581
      12.000 |        0.120 |        1.000 |        1.120
      12.000 |        0.086 |        0.423 |        0.510
       7.000 |        0.047 |        0.425 |        0.472
       9.000 |        0.048 |        1.443 |        1.491
       6.000 |        0.168 |        0.451 |        0.620
       6.000 |        0.040 |        0.447 |        0.488
       7.000 |        0.096 |        0.456 |        0.552
       6.000 |        0.033 |        0.463 |        0.496
       8.000 |        0.054 |        1.452 |        1.506
      11.000 |        0.058 |        0.561 |        0.619
       8.000 |        0.035 |        0.496 |        0.531
       7.000 |        0.115 |        1.788 |        1.903
       7.000 |        0.161 |        1.789 |        1.950
       8.000 |        0.036 |        0.406 |        0.442
      11.000 |        0.041 |        0.595 |        0.636
      11.000 |        0.044 |        0.425 |        0.468
       7.000 |        0.056 |        0.681 |        0.736
       6.000 |        0.043 |        0.493 |        0.535
       8.000 |        0.049 |        0.735 |        0.785
       8.000 |        0.080 |        0.293 |        0.373
      11.000 |        0.158 |        1.962 |        2.120
       5.000 |        0.071 |        2.608 |        2.679
       7.000 |        0.206 |        1.447 |        1.654
      11.000 |        0.087 |        0.893 |        0.979
      13.000 |        0.085 |        1.496 |        1.581
      11.000 |        0.071 |        0.519 |        0.590
       4.000 |        0.102 |        0.594 |        0.697
       9.000 |        0.032 |        2.747 |        2.779
       7.000 |        0.026 |        0.426 |        0.453
       5.000 |        0.042 |        1.307 |        1.350
      10.000 |        0.158 |        1.301 |        1.459
      11.000 |        0.051 |        1.325 |        1.376
      10.000 |        0.068 |        0.450 |        0.518
      10.000 |        0.171 |        0.437 |        0.608
       8.000 |        0.154 |        2.291 |        2.445
      10.000 |        0.135 |        0.999 |        1.134
      11.000 |        0.061 |        0.628 |        0.689
       6.000 |        0.027 |        0.414 |        0.441
      12.000 |        0.068 |        0.503 |        0.571
       6.000 |        0.043 |        1.379 |        1.422
      12.000 |        0.051 |        2.167 |        2.218
      10.000 |        0.035 |        1.550 |        1.585
       9.000 |        0.103 |        0.641 |        0.744
       8.000 |        0.171 |        0.555 |        0.726
      10.000 |        0.198 |        1.811 |        2.009
      15.000 |        0.100 |        1.083 |        1.183
       8.000 |        0.173 |        0.566 |        0.739
       5.000 |        0.109 |        0.673 |        0.782
       9.000 |        0.100 |        0.826 |        0.927
      10.000 |        0.289 |        0.436 |        0.725
      10.000 |        0.195 |        2.341 |        2.536
       6.000 |        0.097 |        0.480 |        0.577
       8.000 |        0.048 |        0.484 |        0.532
      10.000 |        0.040 |        0.427 |        0.467
       6.000 |        0.055 |        0.629 |        0.684
       7.000 |        0.131 |        0.610 |        0.741
      12.000 |        0.169 |        0.372 |        0.541
       6.000 |        0.105 |        0.649 |        0.754
       7.000 |        0.236 |        0.912 |        1.148
       8.000 |        0.133 |        0.960 |        1.093
      11.000 |        0.298 |        1.971 |        2.269
      10.000 |        0.090 |        0.598 |        0.688
       9.000 |        0.046 |        0.400 |        0.446
       8.000 |        0.036 |        1.666 |        1.702
       6.000 |        0.043 |        0.885 |        0.928
      10.000 |        0.050 |        1.646 |        1.696
       4.000 |        0.072 |        0.837 |        0.909
       7.000 |        0.091 |        0.560 |        0.652
       7.000 |        0.049 |        2.661 |        2.710
      12.000 |        0.084 |        2.334 |        2.418
      11.000 |        0.073 |        0.433 |        0.506
       8.000 |        0.047 |        0.500 |        0.547
       7.000 |        0.103 |        1.552 |        1.654
       9.000 |        0.107 |        2.073 |        2.180
      12.000 |        0.073 |        1.144 |        1.216
       8.000 |        0.104 |        0.573 |        0.678
      13.000 |        0.042 |        1.512 |        1.554
      11.000 |        0.091 |        1.185 |        1.277
       6.000 |        0.037 |        0.407 |        0.445
      15.000 |        0.031 |        0.895 |        0.926
       8.000 |        0.035 |        1.603 |        1.637
       9.000 |        0.041 |        0.970 |        1.011
       5.000 |        0.052 |        0.511 |        0.563
      10.000 |        0.069 |        0.898 |        0.967
       7.000 |        0.041 |        0.407 |        0.449
       8.000 |        0.036 |        0.953 |        0.988
       7.000 |        0.036 |        0.559 |        0.595
      11.000 |        0.035 |        0.438 |        0.472
      12.000 |        0.038 |        0.499 |        0.538
       5.000 |        0.043 |        0.721 |        0.763
      12.000 |        0.036 |        1.235 |        1.271
       7.000 |        0.090 |        1.235 |        1.325
       7.000 |        0.037 |        0.726 |        0.764
       6.000 |        0.082 |        0.433 |        0.514
      12.000 |        0.054 |        1.870 |        1.924
       9.000 |        0.232 |        1.395 |        1.627
       6.000 |        0.076 |        0.522 |        0.598
       5.000 |        0.032 |        0.913 |        0.945
       9.000 |        0.054 |        0.488 |        0.542
       9.000 |        0.048 |        1.407 |        1.455
       9.000 |        0.034 |        0.421 |        0.455
      11.000 |        0.102 |        0.916 |        1.018
       6.000 |        0.071 |        0.970 |        1.041
       6.000 |        0.121 |        0.617 |        0.738
       5.000 |        0.073 |        1.180 |        1.253
       7.000 |        0.043 |        0.743 |        0.786
       9.000 |        0.028 |        1.224 |        1.253
       7.000 |        0.118 |        0.377 |        0.495
      10.000 |        0.192 |        0.499 |        0.691
       7.000 |        0.051 |        0.402 |        0.453
       7.000 |        0.137 |        0.468 |        0.605
       8.000 |        0.119 |        0.517 |        0.636
       6.000 |        0.069 |        0.665 |        0.734
       8.000 |        0.100 |        0.479 |        0.579
      12.000 |        0.095 |        0.703 |        0.798
      12.000 |        0.035 |        0.473 |        0.508
       7.000 |        0.098 |        2.665 |        2.763
       9.000 |        0.040 |        1.019 |        1.059
       7.000 |        0.036 |        0.493 |        0.529
       9.000 |        0.081 |        0.519 |        0.600
       6.000 |        0.042 |        1.235 |        1.277
      10.000 |        0.083 |        0.904 |        0.987
       9.000 |        0.162 |        1.438 |        1.601
       3.000 |        0.140 |        2.125 |        2.265
      13.000 |        0.079 |        0.515 |        0.594
      14.000 |        0.129 |        0.781 |        0.910
       5.000 |        0.133 |        0.502 |        0.635
      10.000 |        0.072 |        2.074 |        2.146
       7.000 |        0.170 |        0.403 |        0.573
      11.000 |        0.307 |        1.440 |        1.747
      11.000 |        0.251 |        0.412 |        0.663
      12.000 |        0.044 |        1.137 |        1.181
       6.000 |        0.034 |        0.529 |        0.563
       8.000 |        0.106 |        1.321 |        1.427
      10.000 |        0.055 |        1.876 |        1.932
       4.000 |        0.042 |        0.773 |        0.815
       5.000 |        0.041 |        0.503 |        0.544
       8.000 |        0.037 |        2.268 |        2.304
       4.000 |        0.285 |        0.431 |        0.717
      11.000 |        0.046 |        0.412 |        0.458
       5.000 |        0.068 |        0.449 |        0.517
      10.000 |        0.052 |        0.464 |        0.516
       7.000 |        0.111 |        0.877 |        0.988
       6.000 |        0.045 |        0.469 |        0.514
       6.000 |        0.093 |        2.605 |        2.698
      10.000 |        0.033 |        0.631 |        0.664
       5.000 |        0.071 |        1.426 |        1.497
      14.000 |        0.097 |        1.342 |        1.439
       5.000 |        0.093 |        0.400 |        0.492
       9.000 |        0.042 |        2.327 |        2.370
       8.000 |        0.160 |        0.702 |        0.863
       6.000 |        0.047 |        1.031 |        1.077
       6.000 |        0.034 |        0.484 |        0.518
      10.000 |        0.049 |        0.438 |        0.487
       6.000 |        0.034 |        0.536 |        0.570
       6.000 |        0.038 |        0.434 |        0.471
       9.000 |        0.203 |        0.766 |        0.969
      10.000 |        0.072 |        2.471 |        2.544
       8.000 |        0.038 |        0.467 |        0.505
      15.000 |        0.045 |        0.673 |        0.718
      10.000 |        0.081 |        2.272 |        2.353
      10.000 |        0.143 |        0.711 |        0.854
       9.000 |        0.179 |        0.702 |        0.880
       8.000 |        0.101 |        0.624 |        0.725
       8.000 |        0.056 |        0.936 |        0.992
      10.000 |        0.210 |        2.175 |        2.385
       4.000 |        0.054 |        1.425 |        1.479
      11.000 |        0.037 |        0.753 |        0.790
      13.000 |        0.331 |        0.461 |        0.791
       7.000 |        0.278 |        0.599 |        0.877
       9.000 |        0.252 |        0.338 |        0.590
       4.000 |        0.070 |        0.567 |        0.637
      11.000 |        0.050 |        1.512 |        1.562
      12.000 |        0.046 |        1.798 |        1.845
      11.000 |        0.035 |        1.085 |        1.120
      10.000 |        0.177 |        0.545 |        0.721
       7.000 |        0.172 |        0.883 |        1.055
       9.000 |        0.083 |        0.617 |        0.700
       9.000 |        0.077 |        0.722 |        0.799
       9.000 |        0.060 |        0.547 |        0.607
       7.000 |        0.074 |        1.163 |        1.237
       6.000 |        0.039 |        0.447 |        0.486
      12.000 |        0.103 |        0.749 |        0.852
      14.000 |        0.220 |        0.503 |        0.722
       7.000 |        0.120 |        0.643 |        0.762
       6.000 |        0.068 |        0.880 |        0.948
       5.000 |        0.047 |        0.447 |        0.494
       5.000 |        0.122 |        0.826 |        0.948
       6.000 |        0.046 |        0.537 |        0.582
       7.000 |        0.050 |        0.465 |        0.515
       8.000 |        0.172 |        1.671 |        1.843
       8.000 |        0.048 |        0.667 |        0.715
      10.000 |        0.036 |        1.732 |        1.767
       8.000 |        0.170 |        0.777 |        0.947
       6.000 |        0.062 |        0.862 |        0.924
       7.000 |        0.035 |        1.357 |        1.392
       5.000 |        0.106 |        0.395 |        0.502
       9.000 |        0.100 |        1.637 |        1.737
      14.000 |        0.042 |        1.067 |        1.109
       6.000 |        0.039 |        0.445 |        0.484
       8.000 |        0.040 |        1.132 |        1.171
       8.000 |        0.111 |        2.225 |        2.336
      11.000 |        0.086 |        1.093 |        1.179
      10.000 |        0.080 |        1.714 |        1.794
       7.000 |        0.153 |        1.082 |        1.235
       5.000 |        0.132 |        0.579 |        0.711
       9.000 |        0.040 |        0.974 |        1.013
      13.000 |        0.054 |        2.141 |        2.195
      12.000 |        0.096 |        1.806 |        1.902
      10.000 |        0.045 |        0.610 |        0.656
       6.000 |        0.076 |        2.532 |        2.609
      14.000 |        0.032 |        0.793 |        0.825
       9.000 |        0.068 |        1.679 |        1.747
       9.000 |        0.055 |        0.812 |        0.867
       4.000 |        0.041 |        1.373 |        1.413
      11.000 |        0.036 |        1.337 |        1.373
      11.000 |        0.042 |        0.924 |        0.965
       7.000 |        0.160 |        1.294 |        1.453
       8.000 |        0.029 |        1.262 |        1.291
       9.000 |        0.041 |        0.484 |        0.526
       7.000 |        0.032 |        1.338 |        1.370
       7.000 |        0.050 |        1.120 |        1.171
       7.000 |        0.036 |        1.119 |        1.155
      10.000 |        0.033 |        1.144 |        1.178
       8.000 |        0.081 |        0.406 |        0.487
      16.000 |        0.040 |        0.686 |        0.725
       5.000 |        0.079 |        1.696 |        1.775
       5.000 |        0.127 |        0.667 |        0.793
       8.000 |        0.047 |        0.393 |        0.440
       7.000 |        0.047 |        0.755 |        0.803
       6.000 |        0.097 |        0.501 |        0.598
       7.000 |        0.151 |        0.920 |        1.070
      11.000 |        0.045 |        0.566 |        0.611
      12.000 |        0.038 |        0.901 |        0.939
      12.000 |        0.089 |        1.278 |        1.367
      10.000 |        0.040 |        0.537 |        0.576
       8.000 |        0.038 |        0.574 |        0.613
      14.000 |        0.053 |        0.736 |        0.789
       5.000 |        0.103 |        0.414 |        0.518
       6.000 |        0.106 |        0.408 |        0.513
       9.000 |        0.092 |        1.012 |        1.104
       7.000 |        0.033 |        0.495 |        0.528
       9.000 |        0.170 |        0.719 |        0.889
      10.000 |        0.056 |        0.905 |        0.960
       6.000 |        0.032 |        0.866 |        0.898
       8.000 |        0.084 |        0.742 |        0.826
      10.000 |        0.177 |        1.849 |        2.026
      11.000 |        0.151 |        0.559 |        0.710
       7.000 |        0.036 |        0.445 |        0.481
      10.000 |        0.046 |        0.635 |        0.681
      12.000 |        0.044 |        0.731 |        0.775
      12.000 |        0.031 |        0.807 |        0.838
       9.000 |        0.054 |        0.687 |        0.740
       8.000 |        0.051 |        0.569 |        0.620
       7.000 |        0.064 |        1.902 |        1.966
       7.000 |        0.077 |        0.596 |        0.672
       6.000 |        0.038 |        2.150 |        2.188
       4.000 |        0.095 |        0.721 |        0.816
      12.000 |        0.036 |        0.980 |        1.016
       5.000 |        0.131 |        0.394 |        0.525
      10.000 |        0.043 |        0.517 |        0.560
       5.000 |        0.135 |        1.716 |        1.850
       9.000 |        0.145 |        0.555 |        0.700
       6.000 |        0.037 |        0.759 |        0.797
       8.000 |        0.098 |        1.304 |        1.402
      14.000 |        0.035 |        0.449 |        0.484
       7.000 |        0.065 |        2.425 |        2.489
       8.000 |        0.038 |        1.239 |        1.277
      10.000 |        0.032 |        0.402 |        0.434
      10.000 |        0.033 |        0.438 |        0.471
       8.000 |        0.029 |        0.452 |        0.480
       7.000 |        0.044 |        0.921 |        0.965
      10.000 |        0.041 |        1.625 |        1.667
      11.000 |        0.048 |        0.944 |        0.992
      10.000 |        0.042 |        0.553 |        0.594
       4.000 |        0.032 |        1.250 |        1.282
       6.000 |        0.119 |        0.531 |        0.650
      13.000 |        0.103 |        1.442 |        1.545
       5.000 |        0.077 |        0.387 |        0.463
       9.000 |        0.101 |        1.593 |        1.694
       7.000 |        0.037 |        1.972 |        2.009
       7.000 |        0.042 |        0.447 |        0.490
      10.000 |        0.165 |        1.357 |        1.523
       4.000 |        0.073 |        0.562 |        0.635
       7.000 |        0.035 |        0.739 |        0.774
       5.000 |        0.167 |        1.691 |        1.858
       6.000 |        0.041 |        2.529 |        2.569
       8.000 |        0.040 |        1.247 |        1.287
       8.000 |        0.132 |        1.657 |        1.789
      14.000 |        0.041 |        1.383 |        1.424
      10.000 |        0.128 |        2.189 |        2.317
      14.000 |        0.050 |        0.417 |        0.467
       9.000 |        0.182 |        0.517 |        0.698
      12.000 |        0.044 |        0.500 |        0.544
      11.000 |        0.035 |        2.228 |        2.263
      10.000 |        0.048 |        0.586 |        0.635
       6.000 |        0.027 |        0.463 |        0.490
       8.000 |        0.101 |        1.695 |        1.796
      10.000 |        0.043 |        1.031 |        1.074
      10.000 |        0.033 |        2.235 |        2.268
      11.000 |        0.034 |        0.857 |        0.891
      11.000 |        0.199 |        0.717 |        0.916
       4.000 |        0.037 |        0.442 |        0.479
      13.000 |        0.038 |        1.853 |        1.891
       7.000 |        0.095 |        0.562 |        0.658
       7.000 |        0.168 |        0.527 |        0.695
      10.000 |        0.143 |        1.934 |        2.078
       6.000 |        0.109 |        0.554 |        0.663
       8.000 |        0.131 |        0.631 |        0.761
       9.000 |        0.035 |        0.647 |        0.682
       6.000 |        0.043 |        0.729 |        0.773
      12.000 |        0.108 |        2.602 |        2.710
       9.000 |        0.032 |        1.448 |        1.480
      10.000 |        0.104 |        0.413 |        0.517
       6.000 |        0.056 |        0.654 |        0.710
      10.000 |        0.039 |        0.922 |        0.961
      11.000 |        0.136 |        2.072 |        2.208
       6.000 |        0.081 |        0.639 |        0.720
       9.000 |        0.073 |        1.172 |        1.245
       6.000 |        0.039 |        0.665 |        0.703
       9.000 |        0.089 |        0.673 |        0.762
       5.000 |        0.118 |        0.470 |        0.588
      19.000 |        0.072 |        1.482 |        1.554
       8.000 |        0.165 |        0.413 |        0.578
      13.000 |        0.034 |        0.896 |        0.929
       7.000 |        0.045 |        0.653 |        0.698
      12.000 |        0.216 |        0.551 |        0.767
       7.000 |        0.051 |        0.877 |        0.928
       7.000 |        0.042 |        0.468 |        0.510
      14.000 |        0.123 |        1.885 |        2.008
      12.000 |        0.150 |        0.405 |        0.555
       9.000 |        0.051 |        0.818 |        0.869
       8.000 |        0.053 |        1.565 |        1.619
       8.000 |        0.038 |        0.500 |        0.539
       8.000 |        0.046 |        1.395 |        1.440
      11.000 |        0.031 |        1.212 |        1.243
      10.000 |        0.036 |        1.039 |        1.075
      10.000 |        0.031 |        2.421 |        2.453
      11.000 |        0.039 |        1.230 |        1.269
      11.000 |        0.113 |        0.498 |        0.611
       9.000 |        0.205 |        0.533 |        0.738
       7.000 |        0.204 |        0.926 |        1.130
       9.000 |        0.073 |        1.118 |        1.191
      13.000 |        0.106 |        0.646 |        0.752
       8.000 |        0.083 |        0.692 |        0.774
       5.000 |        0.069 |        0.903 |        0.972
       8.000 |        0.092 |        0.756 |        0.848
       4.000 |        0.039 |        1.058 |        1.097
      12.000 |        0.040 |        0.826 |        0.866
       8.000 |        0.043 |        2.853 |        2.896
      10.000 |        0.092 |        1.025 |        1.117
       7.000 |        0.163 |        0.421 |        0.584
       4.000 |        0.034 |        0.605 |        0.639
       5.000 |        0.062 |        0.432 |        0.494
       7.000 |        0.050 |        1.931 |        1.982
       7.000 |        0.037 |        0.816 |        0.853
      10.000 |        0.039 |        2.118 |        2.157
       8.000 |        0.043 |        2.274 |        2.317
       7.000 |        0.042 |        0.960 |        1.002
       7.000 |        0.036 |        0.572 |        0.608
       6.000 |        0.034 |        1.020 |        1.054
       7.000 |        0.032 |        0.413 |        0.445
       6.000 |        0.069 |        0.716 |        0.785
       9.000 |        0.099 |        0.655 |        0.754
      10.000 |        0.235 |        1.233 |        1.468
      14.000 |        0.212 |        2.738 |        2.950
       8.000 |        0.179 |        0.408 |        0.588
      14.000 |        0.056 |        0.411 |        0.466
      10.000 |        0.115 |        1.516 |        1.631
       7.000 |        0.179 |        0.818 |        0.998
      10.000 |        0.176 |        0.726 |        0.902
       8.000 |        0.050 |        0.528 |        0.578
      11.000 |        0.041 |        0.603 |        0.644
       7.000 |        0.097 |        2.188 |        2.285
       5.000 |        0.103 |        0.494 |        0.597
       7.000 |        0.048 |        1.573 |        1.622
      10.000 |        0.028 |        0.468 |        0.496
      16.000 |        0.043 |        1.860 |        1.903
       4.000 |        0.118 |        0.445 |        0.563
      10.000 |        0.086 |        2.118 |        2.204
       5.000 |        0.044 |        0.529 |        0.573
      11.000 |        0.049 |        0.554 |        0.603
       8.000 |        0.109 |        0.661 |        0.770
       7.000 |        0.087 |        1.317 |        1.404
       4.000 |        0.123 |        0.713 |        0.836
      11.000 |        0.035 |        0.467 |        0.502
      10.000 |        0.035 |        0.549 |        0.584
       7.000 |        0.038 |        2.094 |        2.132
      13.000 |        0.114 |        0.356 |        0.470
       7.000 |        0.099 |        0.700 |        0.799
       9.000 |        0.120 |        1.920 |        2.041
       8.000 |        0.081 |        0.583 |        0.664
       9.000 |        0.047 |        0.472 |        0.519
      14.000 |        0.037 |        0.536 |        0.572
       8.000 |        0.103 |        0.759 |        0.862
      12.000 |        0.039 |        0.385 |        0.424
      10.000 |        0.142 |        1.835 |        1.977
       8.000 |        0.041 |        1.425 |        1.467
      12.000 |        0.035 |        1.070 |        1.104
       8.000 |        0.145 |        0.633 |        0.778
       6.000 |        0.037 |        2.013 |        2.050
      13.000 |        0.034 |        0.664 |        0.698
       4.000 |        0.040 |        2.040 |        2.079
       7.000 |        0.034 |        0.476 |        0.510
       6.000 |        0.045 |        1.440 |        1.484
       6.000 |        0.247 |        2.491 |        2.738
       7.000 |        0.045 |        0.495 |        0.540
       7.000 |        0.037 |        0.553 |        0.590
       9.000 |        0.150 |        0.883 |        1.033
       8.000 |        0.048 |        0.545 |        0.593
       9.000 |        0.034 |        0.385 |        0.419
       6.000 |        0.064 |        0.871 |        0.935
       6.000 |        0.037 |        0.870 |        0.907
       8.000 |        0.033 |        0.990 |        1.024
       9.000 |        0.047 |        0.728 |        0.776
      11.000 |        0.039 |        1.239 |        1.278
      12.000 |        0.130 |        0.517 |        0.648
      11.000 |        0.064 |        0.962 |        1.026
      10.000 |        0.048 |        0.515 |        0.563
       9.000 |        0.070 |        2.771 |        2.841
      17.000 |        0.043 |        0.509 |        0.552
       9.000 |        0.035 |        1.541 |        1.576
      12.000 |        0.059 |        2.339 |        2.397
       8.000 |        0.035 |        1.418 |        1.453
      11.000 |        0.102 |        1.058 |        1.160
      10.000 |        0.110 |        0.613 |        0.723
      10.000 |        0.056 |        0.674 |        0.730
      12.000 |        0.056 |        0.764 |        0.821
       5.000 |        0.113 |        0.723 |        0.836
       4.000 |        0.049 |        0.566 |        0.615
       8.000 |        0.103 |        1.076 |        1.178
       7.000 |        0.144 |        0.477 |        0.621
       8.000 |        0.101 |        0.617 |        0.719
       9.000 |        0.098 |        0.965 |        1.063
       6.000 |        0.185 |        0.662 |        0.847
       8.000 |        0.288 |        1.972 |        2.261
       8.000 |        0.177 |        0.879 |        1.056
       6.000 |        0.073 |        0.960 |        1.032
      14.000 |        0.051 |        0.773 |        0.823
      10.000 |        0.033 |        1.781 |        1.814
      10.000 |        0.051 |        0.565 |        0.616
       7.000 |        0.035 |        0.979 |        1.013
      11.000 |        0.033 |        0.646 |        0.679
      14.000 |        0.086 |        2.659 |        2.745
       6.000 |        0.031 |        0.912 |        0.944
       4.000 |        0.092 |        0.721 |        0.813
       8.000 |        0.046 |        0.410 |        0.456
      14.000 |        0.123 |        0.512 |        0.635
       9.000 |        0.229 |        0.480 |        0.709
       8.000 |        0.052 |        0.432 |        0.483
      11.000 |        0.044 |        0.699 |        0.744
       8.000 |        0.044 |        0.833 |        0.877
      10.000 |        0.135 |        0.499 |        0.635
       8.000 |        0.060 |        1.237 |        1.297
       6.000 |        0.038 |        0.435 |        0.473
       9.000 |        0.049 |        1.098 |        1.146
       9.000 |        0.033 |        0.302 |        0.336
      11.000 |        0.041 |        1.238 |        1.279
       9.000 |        0.038 |        0.885 |        0.923
       7.000 |        0.149 |        1.366 |        1.515
       5.000 |        0.189 |        1.994 |        2.183
       7.000 |        0.079 |        0.612 |        0.691
      15.000 |        0.040 |        0.477 |        0.517
       8.000 |        0.177 |        0.651 |        0.828
       6.000 |        0.033 |        0.754 |        0.787
       9.000 |        0.038 |        0.941 |        0.978
      12.000 |        0.035 |        1.530 |        1.566
       7.000 |        0.042 |        1.708 |        1.751
       8.000 |        0.092 |        0.618 |        0.710
       4.000 |        0.149 |        1.940 |        2.089
       9.000 |        0.047 |        0.708 |        0.755
       8.000 |        0.034 |        0.749 |        0.783
       8.000 |        0.170 |        0.430 |        0.600
      10.000 |        0.113 |        1.114 |        1.227
       7.000 |        0.032 |        0.444 |        0.476
      10.000 |        0.044 |        2.032 |        2.075
      12.000 |        0.167 |        0.818 |        0.984
       4.000 |        0.074 |        0.487 |        0.560
       9.000 |        0.041 |        1.195 |        1.236
       9.000 |        0.032 |        0.463 |        0.495
       8.000 |        0.031 |        0.853 |        0.884
      12.000 |        0.049 |        0.426 |        0.476
       7.000 |        0.100 |        0.700 |        0.800
      10.000 |        0.248 |        0.858 |        1.107
       9.000 |        0.085 |        0.474 |        0.559
       7.000 |        0.046 |        0.447 |        0.493
       9.000 |        0.044 |        0.393 |        0.438
       8.000 |        0.035 |        0.550 |        0.585
      12.000 |        0.049 |        1.826 |        1.875
      11.000 |        0.071 |        1.617 |        1.689
       9.000 |        0.095 |        0.745 |        0.840
       8.000 |        0.398 |        0.720 |        1.118
       8.000 |        0.102 |        0.844 |        0.946
       5.000 |        0.049 |        1.897 |        1.947
       8.000 |        0.191 |        0.667 |        0.858
       9.000 |        0.215 |        1.144 |        1.359
       7.000 |        0.091 |        0.450 |        0.541
      11.000 |        0.124 |        2.721 |        2.845
       8.000 |        0.045 |        2.241 |        2.286
       7.000 |        0.092 |        1.003 |        1.095
      12.000 |        0.150 |        0.780 |        0.930
      11.000 |        0.094 |        0.809 |        0.902
       9.000 |        0.047 |        0.993 |        1.040
       8.000 |        0.046 |        2.285 |        2.330
      11.000 |        0.031 |        1.098 |        1.129
       6.000 |        0.088 |        0.430 |        0.519
       4.000 |        0.053 |        0.743 |        0.797
       7.000 |        0.033 |        0.547 |        0.580
      12.000 |        0.044 |        1.073 |        1.117
       8.000 |        0.144 |        2.054 |        2.198
