  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.170 |        1.088 |        1.259
       6.000 |        0.138 |        0.520 |        0.658
       7.000 |        0.130 |        1.158 |        1.288
       8.000 |        0.180 |        2.347 |        2.527
      10.000 |        0.104 |        0.420 |        0.525
       4.000 |        0.363 |        1.683 |        2.046
      16.000 |        0.179 |        0.623 |        0.802
      11.000 |        0.300 |        2.606 |        2.906
      12.000 |        0.239 |        2.200 |        2.439
      10.000 |        0.225 |        0.457 |        0.682
       8.000 |        0.134 |        0.693 |        0.827
       7.000 |        0.219 |        1.210 |        1.429
      12.000 |        0.255 |        1.196 |        1.451
       6.000 |        0.079 |        0.315 |        0.393
       6.000 |        0.063 |        1.913 |        1.976
      13.000 |        0.064 |        1.322 |        1.385
       7.000 |        0.113 |        0.937 |        1.050
      11.000 |        0.125 |        1.287 |        1.412
       6.000 |        0.168 |        0.295 |        0.463
       8.000 |        0.198 |        0.742 |        0.941
       7.000 |        0.247 |        0.670 |        0.917
       9.000 |        0.164 |        0.679 |        0.843
      12.000 |        0.143 |        0.389 |        0.532
       5.000 |        0.212 |        0.816 |        1.028
       4.000 |        0.331 |        2.058 |        2.388
      18.000 |        0.157 |        0.589 |        0.746
      10.000 |        0.277 |        1.845 |        2.122
       6.000 |        0.121 |        0.636 |        0.757
      13.000 |        0.089 |        1.739 |        1.829
       9.000 |        0.106 |        0.342 |        0.449
       8.000 |        0.115 |        0.451 |        0.566
       9.000 |        0.181 |        1.494 |        1.675
      12.000 |        0.110 |        1.048 |        1.158
       7.000 |        0.090 |        0.411 |        0.501
      11.000 |        0.118 |        0.692 |        0.810
       9.000 |        0.177 |        0.836 |        1.013
      11.000 |        0.209 |        0.370 |        0.579
       6.000 |        0.129 |        0.364 |        0.493
       7.000 |        0.076 |        2.675 |        2.751
       4.000 |        0.282 |        0.359 |        0.641
      11.000 |        0.091 |        0.369 |        0.460
       6.000 |        0.175 |        1.975 |        2.150
      12.000 |        0.131 |        0.430 |        0.560
       9.000 |        0.103 |        0.833 |        0.936
       7.000 |        0.099 |        0.462 |        0.561
       7.000 |        0.096 |        1.256 |        1.352
       9.000 |        0.064 |        0.591 |        0.655
       9.000 |        0.095 |        1.291 |        1.386
      11.000 |        0.136 |        1.363 |        1.499
       6.000 |        0.271 |        0.478 |        0.749
      11.000 |        0.186 |        0.510 |        0.697
       8.000 |        0.098 |        0.815 |        0.913
      14.000 |        0.249 |        2.134 |        2.383
       9.000 |        0.117 |        2.528 |        2.645
       8.000 |        0.159 |        0.744 |        0.903
       9.000 |        0.124 |        0.799 |        0.923
       9.000 |        0.143 |        0.729 |        0.872
       7.000 |        0.167 |        2.535 |        2.702
      11.000 |        0.261 |        0.681 |        0.942
      10.000 |        0.131 |        0.342 |        0.473
      10.000 |        0.236 |        0.743 |        0.979
      10.000 |        0.248 |        0.838 |        1.087
       6.000 |        0.225 |        1.153 |        1.377
      11.000 |        0.285 |        0.588 |        0.872
      11.000 |        0.275 |        0.989 |        1.263
      10.000 |        0.216 |        0.358 |        0.574
      14.000 |        0.131 |        0.381 |        0.513
       5.000 |        0.131 |        0.694 |        0.825
      10.000 |        0.072 |        0.367 |        0.438
      11.000 |        0.184 |        1.687 |        1.872
       6.000 |        0.206 |        2.085 |        2.290
       9.000 |        0.221 |        0.724 |        0.945
      11.000 |        0.260 |        0.472 |        0.732
       9.000 |        0.083 |        0.484 |        0.567
      10.000 |        0.141 |        0.839 |        0.980
      11.000 |        0.128 |        1.660 |        1.788
       6.000 |        0.060 |        0.817 |        0.877
       6.000 |        0.062 |        0.557 |        0.619
       6.000 |        0.123 |        0.845 |        0.968
       7.000 |        0.140 |        0.841 |        0.980
       9.000 |        0.115 |        0.458 |        0.573
       6.000 |        0.076 |        0.427 |        0.503
       7.000 |        0.120 |        1.236 |        1.356
       8.000 |        0.148 |        0.363 |        0.511
       6.000 |        0.173 |        0.783 |        0.956
       9.000 |        0.056 |        0.503 |        0.559
       6.000 |        0.097 |        0.441 |        0.538
       9.000 |        0.100 |        0.518 |        0.618
       5.000 |        0.134 |        0.423 |        0.557
       8.000 |        0.049 |        0.438 |        0.487
      11.000 |        0.228 |        0.783 |        1.011
       6.000 |        0.071 |        0.338 |        0.409
       6.000 |        0.066 |        0.475 |        0.542
       7.000 |        0.058 |        0.964 |        1.022
      10.000 |        0.202 |        0.592 |        0.794
      10.000 |        0.118 |        0.516 |        0.634
       6.000 |        0.122 |        0.308 |        0.430
       6.000 |        0.133 |        0.397 |        0.530
       5.000 |        0.145 |        0.577 |        0.722
      11.000 |        0.057 |        0.379 |        0.436
      13.000 |        0.071 |        0.519 |        0.589
      10.000 |        0.220 |        1.475 |        1.695
      10.000 |        0.167 |        1.554 |        1.721
       9.000 |        0.137 |        0.713 |        0.850
       9.000 |        0.225 |        1.819 |        2.043
       6.000 |        0.192 |        0.411 |        0.603
      10.000 |        0.094 |        0.652 |        0.746
       7.000 |        0.112 |        0.869 |        0.981
       8.000 |        0.141 |        0.599 |        0.740
       6.000 |        0.219 |        2.348 |        2.568
       7.000 |        0.250 |        0.626 |        0.876
       8.000 |        0.223 |        1.109 |        1.332
      13.000 |        0.091 |        0.880 |        0.971
      13.000 |        0.060 |        0.633 |        0.693
      10.000 |        0.239 |        1.476 |        1.715
      13.000 |        0.132 |        0.356 |        0.488
       7.000 |        0.146 |        0.331 |        0.477
      12.000 |        0.061 |        0.363 |        0.424
      12.000 |        0.050 |        0.561 |        0.611
      10.000 |        0.155 |        1.679 |        1.834
      11.000 |        0.049 |        0.770 |        0.819
       5.000 |        0.184 |        2.404 |        2.589
       6.000 |        0.066 |        1.456 |        1.523
       6.000 |        0.062 |        0.379 |        0.441
       7.000 |        0.124 |        2.364 |        2.487
       5.000 |        0.055 |        0.410 |        0.466
      10.000 |        0.054 |        1.873 |        1.927
       6.000 |        0.247 |        0.557 |        0.803
       9.000 |        0.136 |        0.560 |        0.697
       4.000 |        0.143 |        0.460 |        0.603
      10.000 |        0.156 |        1.672 |        1.828
      11.000 |        0.142 |        0.418 |        0.560
       5.000 |        0.089 |        0.833 |        0.922
       9.000 |        0.191 |        0.551 |        0.742
      11.000 |        0.127 |        1.173 |        1.301
       7.000 |        0.148 |        0.524 |        0.672
       5.000 |        0.055 |        2.319 |        2.375
      11.000 |        0.119 |        1.211 |        1.330
      10.000 |        0.050 |        0.892 |        0.942
       6.000 |        0.171 |        0.454 |        0.625
       9.000 |        0.252 |        0.659 |        0.911
      12.000 |        0.136 |        0.519 |        0.655
       9.000 |        0.150 |        0.382 |        0.532
       9.000 |        0.116 |        0.691 |        0.807
       6.000 |        0.102 |        0.558 |        0.660
       5.000 |        0.055 |        0.804 |        0.859
       4.000 |        0.112 |        0.564 |        0.676
      10.000 |        0.122 |        0.254 |        0.376
      10.000 |        0.114 |        0.397 |        0.511
       9.000 |        0.132 |        1.380 |        1.512
       7.000 |        0.133 |        1.014 |        1.147
       8.000 |        0.160 |        0.458 |        0.618
       4.000 |        0.139 |        0.424 |        0.563
       5.000 |        0.142 |        1.377 |        1.519
       7.000 |        0.184 |        1.884 |        2.068
       9.000 |        0.200 |        0.379 |        0.580
      16.000 |        0.123 |        0.370 |        0.493
       6.000 |        0.173 |        0.305 |        0.477
       8.000 |        0.093 |        0.864 |        0.957
       7.000 |        0.135 |        1.296 |        1.431
       3.000 |        0.183 |        1.935 |        2.118
      11.000 |        0.193 |        0.870 |        1.063
       9.000 |        0.081 |        0.771 |        0.852
       9.000 |        0.079 |        1.076 |        1.155
       6.000 |        0.052 |        1.040 |        1.092
       8.000 |        0.221 |        1.541 |        1.762
       9.000 |        0.111 |        0.631 |        0.742
      10.000 |        0.050 |        0.950 |        1.000
      11.000 |        0.122 |        0.594 |        0.716
       9.000 |        0.048 |        0.547 |        0.595
      10.000 |        0.137 |        1.839 |        1.976
       6.000 |        0.265 |        1.899 |        2.164
       9.000 |        0.297 |        0.428 |        0.724
      10.000 |        0.160 |        0.409 |        0.569
       8.000 |        0.190 |        0.564 |        0.755
       6.000 |        0.170 |        0.391 |        0.562
       5.000 |        0.204 |        1.816 |        2.020
       9.000 |        0.181 |        1.157 |        1.338
       5.000 |        0.153 |        0.278 |        0.431
       7.000 |        0.138 |        0.976 |        1.115
      13.000 |        0.129 |        1.582 |        1.711
       6.000 |        0.170 |        0.438 |        0.608
      10.000 |        0.219 |        1.591 |        1.810
       6.000 |        0.145 |        0.417 |        0.561
       6.000 |        0.128 |        0.833 |        0.961
      11.000 |        0.131 |        0.842 |        0.973
      10.000 |        0.051 |        1.089 |        1.140
       8.000 |        0.114 |        0.390 |        0.503
      10.000 |        0.069 |        1.917 |        1.986
       7.000 |        0.125 |        2.659 |        2.785
       9.000 |        0.104 |        0.611 |        0.715
      13.000 |        0.153 |        2.030 |        2.184
       9.000 |        0.058 |        1.236 |        1.294
      11.000 |        0.084 |        0.934 |        1.018
      10.000 |        0.123 |        0.842 |        0.965
       4.000 |        0.336 |        0.701 |        1.037
       8.000 |        0.168 |        0.450 |        0.618
       9.000 |        0.190 |        1.210 |        1.400
       7.000 |        0.168 |        2.000 |        2.168
      12.000 |        0.121 |        1.989 |        2.110
       9.000 |        0.253 |        0.664 |        0.917
       8.000 |        0.175 |        0.773 |        0.948
       9.000 |        0.256 |        1.518 |        1.774
       9.000 |        0.255 |        0.434 |        0.689
      11.000 |        0.230 |        0.731 |        0.961
       5.000 |        0.117 |        0.849 |        0.965
      13.000 |        0.141 |        0.414 |        0.556
       4.000 |        0.125 |        0.553 |        0.678
      11.000 |        0.097 |        2.483 |        2.580
       5.000 |        0.139 |        0.603 |        0.743
      10.000 |        0.157 |        1.534 |        1.691
       8.000 |        0.255 |        0.659 |        0.914
      10.000 |        0.260 |        0.741 |        1.001
       7.000 |        0.162 |        0.747 |        0.908
       7.000 |        0.152 |        0.769 |        0.921
      13.000 |        0.125 |        0.356 |        0.481
       7.000 |        0.159 |        0.539 |        0.698
       7.000 |        0.166 |        1.189 |        1.355
       8.000 |        0.104 |        0.779 |        0.883
       9.000 |        0.127 |        0.489 |        0.617
       9.000 |        0.126 |        0.565 |        0.691
       9.000 |        0.116 |        1.636 |        1.751
       7.000 |        0.074 |        0.463 |        0.537
       6.000 |        0.128 |        0.836 |        0.964
      18.000 |        0.129 |        0.569 |        0.698
       7.000 |        0.199 |        0.949 |        1.148
      11.000 |        0.051 |        0.447 |        0.498
       6.000 |        0.267 |        1.007 |        1.274
       8.000 |        0.231 |        0.474 |        0.705
      12.000 |        0.262 |        1.201 |        1.464
      10.000 |        0.159 |        0.434 |        0.594
       8.000 |        0.153 |        0.396 |        0.549
       5.000 |        0.181 |        1.621 |        1.802
       8.000 |        0.132 |        0.412 |        0.544
       9.000 |        0.279 |        1.319 |        1.598
       6.000 |        0.201 |        0.379 |        0.579
       8.000 |        0.199 |        0.465 |        0.664
       8.000 |        0.194 |        0.491 |        0.685
       7.000 |        0.221 |        1.040 |        1.261
       9.000 |        0.180 |        2.020 |        2.200
       8.000 |        0.111 |        1.289 |        1.400
      13.000 |        0.040 |        1.188 |        1.228
      12.000 |        0.196 |        0.659 |        0.855
      10.000 |        0.139 |        0.444 |        0.583
      11.000 |        0.146 |        0.423 |        0.569
       8.000 |        0.163 |        0.491 |        0.654
       7.000 |        0.095 |        0.775 |        0.870
       7.000 |        0.126 |        0.321 |        0.447
       6.000 |        0.203 |        0.473 |        0.676
       9.000 |        0.157 |        0.327 |        0.484
       7.000 |        0.053 |        0.480 |        0.533
      10.000 |        0.123 |        0.893 |        1.016
      10.000 |        0.187 |        0.682 |        0.869
       8.000 |        0.158 |        1.133 |        1.292
      15.000 |        0.176 |        1.033 |        1.209
      10.000 |        0.241 |        1.188 |        1.429
       9.000 |        0.116 |        1.584 |        1.700
       7.000 |        0.177 |        0.710 |        0.887
       8.000 |        0.191 |        1.169 |        1.360
       4.000 |        0.173 |        0.406 |        0.579
       7.000 |        0.123 |        0.440 |        0.563
       6.000 |        0.107 |        0.506 |        0.613
       7.000 |        0.289 |        0.694 |        0.983
      13.000 |        0.142 |        0.449 |        0.591
      10.000 |        0.135 |        0.547 |        0.682
       8.000 |        0.132 |        0.903 |        1.034
       6.000 |        0.112 |        0.814 |        0.926
       6.000 |        0.118 |        0.710 |        0.828
       7.000 |        0.137 |        0.417 |        0.554
      10.000 |        0.160 |        0.717 |        0.877
       8.000 |        0.118 |        0.364 |        0.483
       7.000 |        0.101 |        1.232 |        1.333
      10.000 |        0.221 |        2.112 |        2.333
      16.000 |        0.113 |        0.396 |        0.509
      16.000 |        0.097 |        0.701 |        0.798
       9.000 |        0.084 |        2.218 |        2.302
       6.000 |        0.108 |        0.667 |        0.774
       6.000 |        0.240 |        1.668 |        1.908
       6.000 |        0.185 |        1.098 |        1.283
      13.000 |        0.132 |        0.373 |        0.504
      11.000 |        0.120 |        1.502 |        1.622
      10.000 |        0.130 |        1.057 |        1.187
       9.000 |        0.176 |        1.720 |        1.896
      12.000 |        0.169 |        2.430 |        2.599
       6.000 |        0.130 |        0.344 |        0.474
      11.000 |        0.103 |        1.820 |        1.923
       6.000 |        0.087 |        2.029 |        2.116
       4.000 |        0.140 |        0.344 |        0.485
      10.000 |        0.184 |        1.109 |        1.293
       5.000 |        0.091 |        0.860 |        0.951
      10.000 |        0.057 |        0.817 |        0.874
       8.000 |        0.199 |        0.858 |        1.057
      12.000 |        0.182 |        1.375 |        1.558
       9.000 |        0.112 |        1.204 |        1.316
       9.000 |        0.236 |        0.851 |        1.087
      11.000 |        0.245 |        0.485 |        0.730
       9.000 |        0.118 |        0.428 |        0.546
      10.000 |        0.107 |        1.158 |        1.266
       6.000 |        0.235 |        0.711 |        0.946
       8.000 |        0.114 |        0.410 |        0.524
       4.000 |        0.209 |        1.826 |        2.035
       7.000 |        0.196 |        2.825 |        3.021
       8.000 |        0.220 |        0.460 |        0.680
       6.000 |        0.113 |        0.339 |        0.453
       8.000 |        0.256 |        1.246 |        1.502
       4.000 |        0.117 |        1.319 |        1.436
       9.000 |        0.191 |        0.627 |        0.818
       8.000 |        0.148 |        0.462 |        0.610
       8.000 |        0.137 |        2.538 |        2.675
       4.000 |        0.173 |        1.413 |        1.586
       6.000 |        0.097 |        1.049 |        1.146
      14.000 |        0.139 |        1.217 |        1.356
       6.000 |        0.285 |        0.464 |        0.749
       8.000 |        0.136 |        1.713 |        1.848
      16.000 |        0.229 |        0.479 |        0.708
      13.000 |        0.198 |        2.322 |        2.520
       5.000 |        0.081 |        0.361 |        0.442
      10.000 |        0.168 |        0.308 |        0.475
       7.000 |        0.196 |        2.266 |        2.462
       9.000 |        0.173 |        0.416 |        0.589
       7.000 |        0.120 |        0.473 |        0.593
      10.000 |        0.143 |        2.337 |        2.480
       5.000 |        0.237 |        0.552 |        0.790
       8.000 |        0.234 |        0.715 |        0.949
      10.000 |        0.169 |        0.788 |        0.957
       6.000 |        0.154 |        0.853 |        1.007
      11.000 |        0.229 |        0.734 |        0.963
       8.000 |        0.121 |        0.399 |        0.520
       7.000 |        0.110 |        0.444 |        0.554
      13.000 |        0.154 |        0.873 |        1.027
       6.000 |        0.094 |        0.395 |        0.490
       6.000 |        0.061 |        0.912 |        0.973
      10.000 |        0.105 |        2.752 |        2.857
       8.000 |        0.188 |        1.220 |        1.408
       7.000 |        0.148 |        0.664 |        0.812
      11.000 |        0.205 |        1.325 |        1.530
      10.000 |        0.118 |        1.469 |        1.587
       7.000 |        0.191 |        1.418 |        1.609
       8.000 |        0.318 |        0.599 |        0.917
       8.000 |        0.187 |        0.429 |        0.616
       9.000 |        0.219 |        2.761 |        2.980
       7.000 |        0.172 |        2.088 |        2.260
       7.000 |        0.152 |        1.046 |        1.198
       5.000 |        0.191 |        2.327 |        2.517
      14.000 |        0.181 |        0.744 |        0.925
       6.000 |        0.166 |        0.863 |        1.029
       8.000 |        0.151 |        0.535 |        0.686
       7.000 |        0.135 |        1.705 |        1.841
       6.000 |        0.065 |        0.594 |        0.660
      14.000 |        0.089 |        0.874 |        0.963
       9.000 |        0.112 |        0.464 |        0.576
       7.000 |        0.138 |        0.435 |        0.573
      11.000 |        0.173 |        0.195 |        0.368
      10.000 |        0.143 |        0.409 |        0.552
       8.000 |        0.192 |        1.324 |        1.515
       8.000 |        0.078 |        0.391 |        0.470
       8.000 |        0.077 |        1.595 |        1.672
       8.000 |        0.133 |        0.548 |        0.681
      12.000 |        0.136 |        0.693 |        0.829
       6.000 |        0.102 |        0.446 |        0.548
       5.000 |        0.118 |        0.697 |        0.816
       8.000 |        0.153 |        0.470 |        0.624
       7.000 |        0.074 |        0.542 |        0.615
       5.000 |        0.133 |        0.960 |        1.094
      11.000 |        0.058 |        0.523 |        0.581
       9.000 |        0.233 |        0.881 |        1.114
       6.000 |        0.146 |        0.528 |        0.674
      11.000 |        0.145 |        0.635 |        0.779
       7.000 |        0.227 |        1.645 |        1.872
       6.000 |        0.154 |        0.752 |        0.906
       9.000 |        0.221 |        0.875 |        1.096
       7.000 |        0.186 |        0.318 |        0.504
       8.000 |        0.102 |        1.102 |        1.204
      10.000 |        0.121 |        0.972 |        1.093
      11.000 |        0.063 |        0.541 |        0.604
       8.000 |        0.053 |        0.694 |        0.747
       9.000 |        0.059 |        1.867 |        1.926
      12.000 |        0.233 |        1.071 |        1.304
       4.000 |        0.055 |        0.391 |        0.446
      10.000 |        0.210 |        0.964 |        1.174
      10.000 |        0.057 |        0.438 |        0.496
       6.000 |        0.113 |        1.038 |        1.151
       7.000 |        0.174 |        1.842 |        2.016
       7.000 |        0.142 |        1.479 |        1.621
       7.000 |        0.301 |        0.681 |        0.982
       9.000 |        0.131 |        0.343 |        0.474
      13.000 |        0.228 |        1.789 |        2.017
       6.000 |        0.234 |        0.569 |        0.803
       9.000 |        0.173 |        0.421 |        0.595
      14.000 |        0.139 |        0.520 |        0.659
       9.000 |        0.175 |        0.414 |        0.589
      13.000 |        0.129 |        1.211 |        1.340
       6.000 |        0.076 |        1.572 |        1.648
       5.000 |        0.106 |        2.599 |        2.705
       7.000 |        0.208 |        0.790 |        0.998
      10.000 |        0.302 |        0.630 |        0.932
      14.000 |        0.232 |        0.857 |        1.089
       9.000 |        0.234 |        0.862 |        1.095
      10.000 |        0.230 |        0.592 |        0.822
      12.000 |        0.141 |        0.811 |        0.952
       9.000 |        0.104 |        0.439 |        0.542
      15.000 |        0.126 |        1.300 |        1.426
      12.000 |        0.200 |        0.657 |        0.857
      10.000 |        0.186 |        1.543 |        1.729
       7.000 |        0.129 |        0.467 |        0.596
      10.000 |        0.115 |        0.365 |        0.480
      13.000 |        0.182 |        1.268 |        1.451
       9.000 |        0.135 |        0.537 |        0.672
      10.000 |        0.192 |        0.295 |        0.487
       5.000 |        0.151 |        0.618 |        0.769
       9.000 |        0.137 |        0.645 |        0.782
       8.000 |        0.204 |        2.260 |        2.464
      11.000 |        0.146 |        0.573 |        0.718
       4.000 |        0.177 |        1.223 |        1.401
       9.000 |        0.183 |        1.449 |        1.632
       9.000 |        0.124 |        1.003 |        1.127
      12.000 |        0.057 |        0.943 |        1.000
       7.000 |        0.217 |        0.383 |        0.600
       5.000 |        0.054 |        0.239 |        0.293
       9.000 |        0.151 |        0.539 |        0.690
       6.000 |        0.170 |        0.612 |        0.782
       7.000 |        0.106 |        0.423 |        0.529
       9.000 |        0.184 |        1.210 |        1.394
      10.000 |        0.059 |        0.595 |        0.655
       6.000 |        0.094 |        0.289 |        0.383
      11.000 |        0.145 |        1.923 |        2.068
      15.000 |        0.144 |        0.396 |        0.541
       9.000 |        0.238 |        1.575 |        1.813
       4.000 |        0.076 |        0.433 |        0.509
      14.000 |        0.138 |        0.740 |        0.879
       9.000 |        0.220 |        1.295 |        1.515
       9.000 |        0.220 |        1.428 |        1.648
       7.000 |        0.242 |        0.449 |        0.691
      12.000 |        0.145 |        0.313 |        0.458
       8.000 |        0.102 |        0.418 |        0.520
      11.000 |        0.193 |        2.071 |        2.263
       9.000 |        0.116 |        1.287 |        1.403
       5.000 |        0.051 |        1.789 |        1.841
      13.000 |        0.183 |        0.568 |        0.751
       8.000 |        0.112 |        0.930 |        1.042
       7.000 |        0.111 |        0.459 |        0.570
       6.000 |        0.101 |        0.791 |        0.891
       6.000 |        0.203 |        2.544 |        2.747
       7.000 |        0.118 |        2.012 |        2.130
      10.000 |        0.116 |        0.477 |        0.593
      13.000 |        0.140 |        0.348 |        0.488
      13.000 |        0.149 |        1.276 |        1.425
       6.000 |        0.119 |        0.420 |        0.539
      10.000 |        0.272 |        0.812 |        1.084
       9.000 |        0.090 |        1.144 |        1.235
       7.000 |        0.148 |        1.126 |        1.274
      10.000 |        0.097 |        1.179 |        1.276
       7.000 |        0.060 |        1.776 |        1.836
       9.000 |        0.061 |        1.996 |        2.057
       9.000 |        0.160 |        0.661 |        0.821
      11.000 |        0.053 |        0.448 |        0.501
       9.000 |        0.063 |        0.308 |        0.371
       6.000 |        0.271 |        0.648 |        0.918
       6.000 |        0.234 |        1.800 |        2.034
      10.000 |        0.121 |        0.365 |        0.486
       8.000 |        0.119 |        0.626 |        0.745
       6.000 |        0.151 |        1.575 |        1.726
      10.000 |        0.179 |        0.965 |        1.144
       8.000 |        0.152 |        0.740 |        0.892
       8.000 |        0.124 |        1.903 |        2.026
      11.000 |        0.207 |        0.626 |        0.833
      12.000 |        0.082 |        0.517 |        0.599
       9.000 |        0.117 |        0.412 |        0.529
       9.000 |        0.112 |        1.087 |        1.199
       7.000 |        0.106 |        0.534 |        0.640
      12.000 |        0.164 |        0.926 |        1.090
      10.000 |        0.183 |        2.452 |        2.635
       8.000 |        0.225 |        0.419 |        0.644
       5.000 |        0.128 |        2.230 |        2.359
       6.000 |        0.063 |        0.377 |        0.440
       7.000 |        0.123 |        0.768 |        0.891
      13.000 |        0.134 |        1.178 |        1.312
      13.000 |        0.145 |        1.292 |        1.436
       6.000 |        0.060 |        1.482 |        1.541
       6.000 |        0.144 |        0.674 |        0.818
       8.000 |        0.115 |        1.002 |        1.117
       7.000 |        0.126 |        0.437 |        0.563
       9.000 |        0.057 |        1.896 |        1.953
      11.000 |        0.133 |        0.335 |        0.468
      13.000 |        0.136 |        2.472 |        2.609
       9.000 |        0.099 |        0.707 |        0.806
       6.000 |        0.107 |        0.698 |        0.804
       9.000 |        0.185 |        0.593 |        0.779
       9.000 |        0.230 |        1.479 |        1.709
      10.000 |        0.172 |        0.662 |        0.835
       7.000 |        0.094 |        0.485 |        0.580
      12.000 |        0.075 |        0.723 |        0.799
      11.000 |        0.204 |        1.248 |        1.452
      11.000 |        0.210 |        0.544 |        0.754
      12.000 |        0.114 |        0.679 |        0.793
       7.000 |        0.233 |        0.485 |        0.718
      10.000 |        0.121 |        0.478 |        0.599
       7.000 |        0.146 |        0.443 |        0.589
       6.000 |        0.126 |        0.339 |        0.465
      11.000 |        0.083 |        0.400 |        0.482
       9.000 |        0.110 |        0.724 |        0.834
      11.000 |        0.100 |        1.844 |        1.944
       8.000 |        0.192 |        0.502 |        0.694
       9.000 |        0.274 |        0.660 |        0.934
      13.000 |        0.156 |        1.369 |        1.525
       9.000 |        0.234 |        2.395 |        2.628
       9.000 |        0.244 |        0.666 |        0.909
       5.000 |        0.155 |        0.395 |        0.550
      11.000 |        0.118 |        0.245 |        0.364
       6.000 |        0.419 |        0.797 |        1.216
      10.000 |        0.143 |        0.566 |        0.709
      10.000 |        0.139 |        0.410 |        0.549
      10.000 |        0.128 |        1.746 |        1.874
       4.000 |        0.119 |        1.022 |        1.141
       4.000 |        0.190 |        0.727 |        0.917
      11.000 |        0.076 |        0.370 |        0.445
      18.000 |        0.087 |        0.761 |        0.848
      11.000 |        0.249 |        0.517 |        0.766
       9.000 |        0.129 |        0.362 |        0.491
      10.000 |        0.127 |        0.439 |        0.567
       8.000 |        0.132 |        0.490 |        0.623
       5.000 |        0.169 |        1.957 |        2.125
      10.000 |        0.086 |        2.689 |        2.775
       9.000 |        0.131 |        0.419 |        0.550
       9.000 |        0.169 |        1.886 |        2.055
       6.000 |        0.053 |        0.397 |        0.450
      15.000 |        0.121 |        1.455 |        1.576
      12.000 |        0.218 |        0.573 |        0.791
      12.000 |        0.171 |        0.324 |        0.494
      15.000 |        0.118 |        0.434 |        0.553
       9.000 |        0.073 |        0.530 |        0.603
       9.000 |        0.188 |        1.065 |        1.252
       6.000 |        0.162 |        0.423 |        0.585
       9.000 |        0.134 |        0.639 |        0.773
      13.000 |        0.296 |        0.526 |        0.822
      14.000 |        0.079 |        2.301 |        2.380
      11.000 |        0.117 |        0.574 |        0.691
      11.000 |        0.111 |        0.974 |        1.085
       8.000 |        0.103 |        0.455 |        0.558
       9.000 |        0.128 |        1.923 |        2.051
       5.000 |        0.361 |        0.500 |        0.861
      12.000 |        0.162 |        0.416 |        0.578
       8.000 |        0.322 |        0.612 |        0.934
       9.000 |        0.179 |        0.835 |        1.014
      10.000 |        0.128 |        0.347 |        0.475
       4.000 |        0.185 |        1.360 |        1.545
       9.000 |        0.084 |        2.079 |        2.163
       8.000 |        0.198 |        0.631 |        0.829
       4.000 |        0.165 |        1.044 |        1.209
      11.000 |        0.129 |        0.425 |        0.554
       9.000 |        0.114 |        1.870 |        1.984
      11.000 |        0.139 |        1.037 |        1.176
       8.000 |        0.088 |        0.887 |        0.976
       7.000 |        0.050 |        0.382 |        0.432
      12.000 |        0.072 |        0.847 |        0.919
       9.000 |        0.058 |        1.300 |        1.359
       6.000 |        0.176 |        0.526 |        0.702
      14.000 |        0.135 |        0.505 |        0.639
       8.000 |        0.074 |        2.590 |        2.664
       5.000 |        0.166 |        0.812 |        0.979
       5.000 |        0.236 |        0.494 |        0.730
       7.000 |        0.275 |        0.483 |        0.758
       8.000 |        0.196 |        0.781 |        0.977
       9.000 |        0.201 |        0.510 |        0.711
       9.000 |        0.209 |        1.648 |        1.857
       8.000 |        0.118 |        0.482 |        0.600
      10.000 |        0.190 |        2.015 |        2.205
       6.000 |        0.072 |        1.084 |        1.156
      12.000 |        0.153 |        1.380 |        1.533
       3.000 |        0.110 |        2.310 |        2.420
      10.000 |        0.091 |        0.365 |        0.456
      10.000 |        0.119 |        1.221 |        1.339
       8.000 |        0.240 |        0.721 |        0.961
       9.000 |        0.095 |        0.389 |        0.485
      13.000 |        0.126 |        0.798 |        0.923
       9.000 |        0.166 |        0.573 |        0.739
       7.000 |        0.089 |        1.071 |        1.159
       8.000 |        0.138 |        0.573 |        0.711
       5.000 |        0.236 |        1.791 |        2.027
       9.000 |        0.130 |        0.481 |        0.611
       6.000 |        0.193 |        2.745 |        2.939
       8.000 |        0.247 |        0.453 |        0.700
       6.000 |        0.133 |        0.353 |        0.487
       5.000 |        0.057 |        0.366 |        0.423
       9.000 |        0.145 |        1.098 |        1.242
       5.000 |        0.154 |        1.088 |        1.242
      11.000 |        0.105 |        1.477 |        1.582
       8.000 |        0.052 |        0.460 |        0.512
       8.000 |        0.065 |        1.255 |        1.320
       9.000 |        0.244 |        0.672 |        0.916
       6.000 |        0.240 |        1.514 |        1.754
       8.000 |        0.132 |        0.444 |        0.576
      10.000 |        0.266 |        2.224 |        2.490
       8.000 |        0.161 |        1.079 |        1.240
       5.000 |        0.245 |        2.013 |        2.258
      10.000 |        0.123 |        0.566 |        0.689
       7.000 |        0.250 |        0.454 |        0.704
       8.000 |        0.084 |        0.483 |        0.567
       8.000 |        0.236 |        0.607 |        0.842
       9.000 |        0.184 |        1.322 |        1.506
       8.000 |        0.175 |        0.283 |        0.458
       6.000 |        0.141 |        0.361 |        0.501
       9.000 |        0.185 |        1.841 |        2.026
       8.000 |        0.179 |        0.368 |        0.547
       8.000 |        0.144 |        0.531 |        0.674
       8.000 |        0.111 |        0.828 |        0.939
       7.000 |        0.103 |        1.440 |        1.543
