  Key Length |   QueueTimes | ServiceTimes | SojournTimes

       4.000 |        0.157 |        0.913 |        1.070
       8.000 |        0.047 |        0.564 |        0.611
       9.000 |        0.042 |        0.547 |        0.590
      10.000 |        0.106 |        0.794 |        0.899
       6.000 |        0.067 |        0.407 |        0.474
       9.000 |        0.054 |        0.598 |        0.652
      10.000 |        0.074 |        0.294 |        0.368
       7.000 |        0.133 |        0.415 |        0.549
       8.000 |        0.183 |        0.585 |        0.767
       8.000 |        0.087 |        0.870 |        0.957
       8.000 |        0.046 |        0.882 |        0.928
       6.000 |        0.070 |        0.551 |        0.620
      11.000 |        0.036 |        0.483 |        0.519
       7.000 |        0.076 |        0.532 |        0.608
       8.000 |        0.122 |        0.640 |        0.762
      10.000 |        0.062 |        0.569 |        0.632
       4.000 |        0.052 |        0.452 |        0.504
       5.000 |        0.129 |        0.780 |        0.909
      10.000 |        0.073 |        0.424 |        0.496
      10.000 |        0.044 |        0.484 |        0.528
       6.000 |        0.047 |        0.759 |        0.806
      10.000 |        0.116 |        0.406 |        0.522
      10.000 |        0.060 |        1.261 |        1.321
      12.000 |        0.102 |        0.947 |        1.049
      12.000 |        0.032 |        1.246 |        1.278
       6.000 |        0.038 |        1.252 |        1.290
       6.000 |        0.145 |        0.340 |        0.485
       6.000 |        0.041 |        0.382 |        0.423
      10.000 |        0.054 |        0.422 |        0.476
      13.000 |        0.084 |        0.448 |        0.532
       6.000 |        0.037 |        0.375 |        0.412
      12.000 |        0.091 |        0.860 |        0.951
       4.000 |        0.063 |        1.045 |        1.107
       9.000 |        0.059 |        0.723 |        0.783
       7.000 |        0.037 |        0.453 |        0.490
      11.000 |        0.045 |        0.395 |        0.440
       6.000 |        0.162 |        0.763 |        0.924
       9.000 |        0.174 |        0.787 |        0.962
       6.000 |        0.112 |        1.456 |        1.567
       4.000 |        0.043 |        0.954 |        0.997
       7.000 |        0.061 |        0.426 |        0.487
      10.000 |        0.153 |        0.393 |        0.546
       8.000 |        0.048 |        2.023 |        2.071
       8.000 |        0.043 |        1.159 |        1.202
       5.000 |        0.050 |        0.603 |        0.653
      12.000 |        0.086 |        0.651 |        0.737
      10.000 |        0.079 |        0.604 |        0.683
      14.000 |        0.065 |        0.175 |        0.239
       6.000 |        0.043 |        0.847 |        0.890
       7.000 |        0.079 |        0.563 |        0.642
       6.000 |        0.054 |        0.685 |        0.739
       7.000 |        0.034 |        0.385 |        0.420
      12.000 |        0.051 |        0.283 |        0.334
      14.000 |        0.106 |        0.533 |        0.639
       8.000 |        0.182 |        1.787 |        1.969
       6.000 |        0.068 |        1.092 |        1.160
       8.000 |        0.055 |        1.238 |        1.293
      10.000 |        0.067 |        0.432 |        0.499
       8.000 |        0.063 |        0.541 |        0.603
       7.000 |        0.045 |        1.737 |        1.782
       7.000 |        0.036 |        0.285 |        0.320
       9.000 |        0.170 |        1.492 |        1.662
       8.000 |        0.139 |        1.761 |        1.900
       7.000 |        0.094 |        0.518 |        0.612
      10.000 |        0.163 |        0.961 |        1.124
      12.000 |        0.112 |        0.710 |        0.822
       9.000 |        0.041 |        0.721 |        0.762
      12.000 |        0.094 |        0.683 |        0.777
      10.000 |        0.037 |        0.411 |        0.449
      10.000 |        0.050 |        0.419 |        0.469
      10.000 |        0.031 |        0.406 |        0.437
       6.000 |        0.038 |        0.689 |        0.728
       5.000 |        0.155 |        1.615 |        1.771
       4.000 |        0.057 |        0.383 |        0.440
       7.000 |        0.049 |        1.029 |        1.079
      15.000 |        0.106 |        0.534 |        0.640
      10.000 |        0.054 |        0.485 |        0.539
      12.000 |        0.174 |        0.747 |        0.921
       7.000 |        0.164 |        0.511 |        0.675
       9.000 |        0.042 |        0.397 |        0.439
